---------- AND Interactions ----------
I(18): 3.936689853668213	 ([disappointed.])
I(27,40): -0.1350489854812622	 ([video ).][tied])
I(41,43): -0.13477611541748047	 ([shots,][logical])
I(26,45): 0.1339951753616333	 ([( digital][( warning :])
I(0,32): 0.13389092683792114	 ([watched][digital])
I(6,9): -0.13378214836120605	 ([movie][interesting])
I(12,48): 0.13358622789382935	 ([sequel.][spoiler!!!! )])
I(0,22): 0.13296687602996826	 ([watched][expecting])
I(15,52): 0.1323096752166748	 ([airing][lake])
I(12,22): -0.13230836391448975	 ([sequel.][expecting])
I(4,9): 0.1320265531539917	 ([usa.][interesting])
I(4,7): 0.13191309571266174	 ([usa.][made])
I(7,22): -0.1317141056060791	 ([made][expecting])
I(16,47): 0.1313776969909668	 ([evening][maybe])
I(36,48): 0.13061732053756714	 ([nowhere.][spoiler!!!! )])
I(3,15): -0.1304088830947876	 ([afternoon][airing])
I(34,37): -0.13022387027740479	 ([seemed][expected])
I(1,19): -0.12954437732696533	 ([cabin][knew])
I(0,4): -0.12877047061920166	 ([watched][usa.])
I(36,47): 0.12871330976486206	 ([nowhere.][maybe])
I(17,20): -0.12833845615386963	 ([extremely][like])
I(8,49): -0.12795042991638184	 ([tv][open])
I(2,5): 0.12794262170791626	 ([lake][considering])
I(49,52): -0.1272413730621338	 ([open][lake])
I(39,44): 0.12720751762390137	 ([line][explanation.])
I(0,51): -0.12714576721191406	 ([watched][cabin])
I(43,47): -0.12682783603668213	 ([logical][maybe])
I(0,13): 0.12682241201400757	 ([watched][so,])
I(14,26): 0.12612152099609375	 ([tune][( digital])
I(6,49): -0.12600266933441162	 ([movie][open])
I(29,40): 0.12592816352844238	 ([would][tied])
I(3,27): -0.1256188154220581	 ([afternoon][video ).])
I(11,45): -0.12558186054229736	 ([watch][( warning :])
I(11,33): -0.12547552585601807	 ([watch][shots])
I(3,48): 0.1254711151123047	 ([afternoon][spoiler!!!! )])
I(8,52): 0.12535643577575684	 ([tv][lake])
I(17,43): 0.12464690208435059	 ([extremely][logical])
I(31,35): 0.12453532218933105	 ([juxtaposed][come])
I(17,48): 0.12452954053878784	 ([extremely][spoiler!!!! )])
I(0,34): -0.12450587749481201	 ([watched][seemed])
I(0,23): 0.12445390224456787	 ([watched][perplexed])
I(17,21): 0.12309253215789795	 ([extremely][movie,])
I(2,26): 0.12305527925491333	 ([lake][( digital])
I(43,44): 0.1225576400756836	 ([logical][explanation.])
I(30,48): 0.12231707572937012	 ([tolerable][spoiler!!!! )])
I(48,49): 0.1220865249633789	 ([spoiler!!!! )][open])
I(28,41): 0.12202143669128418	 ([movie][shots,])
I(4,14): -0.12160038948059082	 ([usa.][tune])
I(11,26): 0.12152934074401855	 ([watch][( digital])
I(11,51): -0.12151801586151123	 ([watch][cabin])
I(25,30): -0.12150686979293823	 ([dv][tolerable])
I(3,12): -0.12142956256866455	 ([afternoon][sequel.])
I(0,26): 0.1212930679321289	 ([watched][( digital])
I(7,27): -0.12128579616546631	 ([made][video ).])
I(5,36): 0.12121933698654175	 ([considering][nowhere.])
I(0,25): -0.1210794448852539	 ([watched][dv])
I(1,31): 0.12077569961547852	 ([cabin][juxtaposed])
I(40,42): -0.12071746587753296	 ([tied][seemed])
I(40,43): 0.12068331241607666	 ([tied][logical])
I(48,51): 0.1204291582107544	 ([spoiler!!!! )][cabin])
I(4,25): -0.12039923667907715	 ([usa.][dv])
I(1,26): 0.11975228786468506	 ([cabin][( digital])
I(7,33): -0.11966758966445923	 ([made][shots])
I(23,44): -0.11965322494506836	 ([perplexed][explanation.])
I(7,10): 0.11960220336914062	 ([made][enough])
I(20,44): -0.11945784091949463	 ([like][explanation.])
I(20,40): -0.11925917863845825	 ([like][tied])
I(11,29): 0.11880314350128174	 ([watch][would])
I(3,9): -0.11864185333251953	 ([afternoon][interesting])
I(38,43): 0.11853921413421631	 ([plot][logical])
I(17,33): 0.11852598190307617	 ([extremely][shots])
I(6,19): 0.11850804090499878	 ([movie][knew])
I(22,24): -0.11803603172302246	 ([expecting][use])
I(25,26): -0.11782443523406982	 ([dv][( digital])
I(24,32): -0.11740785837173462	 ([use][digital])
I(14,43): 0.11714625358581543	 ([tune][logical])
I(13,22): 0.11709004640579224	 ([so,][expecting])
I(10): 0.11696487665176392	 ([enough])
I(10,16): 0.11654287576675415	 ([enough][evening])
I(33,51): 0.11627912521362305	 ([shots][cabin])
I(44,48): 0.11626112461090088	 ([explanation.][spoiler!!!! )])
I(24,42): 0.11616551876068115	 ([use][seemed])
I(28,50): 0.11612546443939209	 ([movie][ending])
I(1,42): -0.11601543426513672	 ([cabin][seemed])
I(47,48): 0.11564147472381592	 ([maybe][spoiler!!!! )])
I(11,13): 0.11561709642410278	 ([watch][so,])
I(4,17): -0.11539161205291748	 ([usa.][extremely])
I(19,45): 0.115101158618927	 ([knew][( warning :])
I(38,50): 0.11494994163513184	 ([plot][ending])
I(23,42): -0.1148446798324585	 ([perplexed][seemed])
I(20,36): 0.11440390348434448	 ([like][nowhere.])
I(5,16): 0.11437767744064331	 ([considering][evening])
I(11,36): 0.11429417133331299	 ([watch][nowhere.])
I(25,36): 0.11368191242218018	 ([dv][nowhere.])
I(27,35): -0.11291640996932983	 ([video ).][come])
I(8,10): 0.11282956600189209	 ([tv][enough])
I(12,43): 0.11263251304626465	 ([sequel.][logical])
I(28,44): -0.1122443675994873	 ([movie][explanation.])
I(12,27): 0.11223506927490234	 ([sequel.][video ).])
I(10,35): 0.11216974258422852	 ([enough][come])
I(2,45): 0.11209625005722046	 ([lake][( warning :])
I(27,37): 0.1118018627166748	 ([video ).][expected])
I(7,8): 0.11172425746917725	 ([made][tv])
I(39,52): 0.11168956756591797	 ([line][lake])
I(19,38): 0.11165392398834229	 ([knew][plot])
I(35,39): 0.11139500141143799	 ([come][line])
I(11,22): 0.11122584342956543	 ([watch][expecting])
I(6,52): -0.11114764213562012	 ([movie][lake])
I(32,38): -0.11108767986297607	 ([digital][plot])
I(28,45): -0.11078023910522461	 ([movie][( warning :])
I(14,39): 0.11028915643692017	 ([tune][line])
I(10,22): 0.11021393537521362	 ([enough][expecting])
I(18,29): 0.11020183563232422	 ([disappointed.][would])
I(17,44): 0.10985696315765381	 ([extremely][explanation.])
I(10,34): 0.10968858003616333	 ([enough][seemed])
I(10,15): 0.10967123508453369	 ([enough][airing])
I(13,16): -0.10949510335922241	 ([so,][evening])
I(33,40): 0.1090131402015686	 ([shots][tied])
I(10,37): 0.10895359516143799	 ([enough][expected])
I(2,23): 0.10885500907897949	 ([lake][perplexed])
I(25,38): 0.10877847671508789	 ([dv][plot])
I(4,19): -0.10848343372344971	 ([usa.][knew])
I(11,47): 0.10826075077056885	 ([watch][maybe])
I(5): 0.10789978504180908	 ([considering])
I(42,44): -0.10780572891235352	 ([seemed][explanation.])
I(4,21): -0.1073681116104126	 ([usa.][movie,])
I(36,44): 0.10726195573806763	 ([nowhere.][explanation.])
I(23,31): -0.10671097040176392	 ([perplexed][juxtaposed])
I(5,23): 0.10651111602783203	 ([considering][perplexed])
I(2,27): 0.10617554187774658	 ([lake][video ).])
I(26,48): -0.10583782196044922	 ([( digital][spoiler!!!! )])
I(5,11): 0.10570502281188965	 ([considering][watch])
I(14,32): 0.10558420419692993	 ([tune][digital])
I(7,35): 0.10425049066543579	 ([made][come])
I(51,52): -0.10417264699935913	 ([cabin][lake])
I(9,34): -0.10404074192047119	 ([interesting][seemed])
I(9,10): 0.10402363538742065	 ([interesting][enough])
I(5,37): -0.10389435291290283	 ([considering][expected])
I(16,45): 0.10368692874908447	 ([evening][( warning :])
I(1,15): -0.10345816612243652	 ([cabin][airing])
I(2,17): 0.10342562198638916	 ([lake][extremely])
I(23,43): -0.10307788848876953	 ([perplexed][logical])
I(40,52): 0.10281640291213989	 ([tied][lake])
I(43,45): 0.10267376899719238	 ([logical][( warning :])
I(16,27): 0.1025158166885376	 ([evening][video ).])
I(48,50): -0.10227793455123901	 ([spoiler!!!! )][ending])
I(23,26): 0.10225623846054077	 ([perplexed][( digital])
I(12,42): 0.10222864151000977	 ([sequel.][seemed])
I(24,35): 0.10210233926773071	 ([use][come])
I(29,37): -0.10197913646697998	 ([would][expected])
I(10,13): 0.10165965557098389	 ([enough][so,])
I(15,24): -0.10165607929229736	 ([airing][use])
I(3,25): 0.1014862060546875	 ([afternoon][dv])
I(12,26): 0.10126662254333496	 ([sequel.][( digital])
I(6,44): -0.1011584997177124	 ([movie][explanation.])
I(30,52): 0.10099488496780396	 ([tolerable][lake])
I(4,16): -0.10083144903182983	 ([usa.][evening])
I(6,29): 0.10068356990814209	 ([movie][would])
I(4,49): -0.10066312551498413	 ([usa.][open])
I(12,35): -0.1005658507347107	 ([sequel.][come])
I(27,38): 0.10043001174926758	 ([video ).][plot])
I(23,34): -0.1004180908203125	 ([perplexed][seemed])
I(5,13): 0.1000400185585022	 ([considering][so,])
I(38,49): -0.09968328475952148	 ([plot][open])
I(29,38): 0.09963381290435791	 ([would][plot])
I(16,21): 0.09934687614440918	 ([evening][movie,])
I(19,51): -0.09933215379714966	 ([knew][cabin])
I(14,50): 0.09903240203857422	 ([tune][ending])
I(16,41): -0.0987544059753418	 ([evening][shots,])
I(21,36): 0.09844577312469482	 ([movie,][nowhere.])
Sum: 46.582431107759476
==================================================
