---------- AND Interactions ----------
I(A): 6.364995956420898	 ([excellent,])
I(eu): -0.27383995056152344	 ([fanning][lights])
I(Oo): -0.2732126712799072	 ([greedy][walken,])
I(er): -0.27260327339172363	 ([fanning][great])
I(bv): -0.27219700813293457	 ([actress.][screen])
I(O}): -0.27167224884033203	 ([greedy][authentic])
I(EN): 0.27106475830078125	 ([best][ruthless])
I(Si): 0.2691248655319214	 ([mayhem][believed])
I(_u): -0.2672525644302368	 ([fanning][lights])
I(bd): 0.26715755462646484	 ([actress.][washington])
I(Rm): 0.26676321029663086	 ([heartless][brilliant,])
I(U): -0.2653132677078247	 ([innocent])
I(HK): -0.26501548290252686	 ([depicts][latin])
I(M): 0.26500773429870605	 ([corruption,][interesting])
I(^q): 0.2646524906158447	 ([dakota][rourke])
I(FM): 0.2643594741821289	 ([i've][corruption,])
I(|): 0.2634395360946655	 ([them.][different.])
I(M]): -0.2624441385269165	 ([corruption,][opinion.])
I(S`): 0.2620391845703125	 ([mayhem][amazing])
I(Db): -0.2616434097290039	 ([far][actress.])
I([s): 0.26131391525268555	 ([performance][always.])
I(GL): 0.26058924198150635	 ([seen][america... kidnappings,])
I(By): -0.2595341205596924	 ([heartbreaking][would])
I(\x): 0.25949931144714355	 ([career,][actor.])
I(DJ): -0.25922179222106934	 ([far][reality])
I(N): -0.2588609457015991	 ([ruthless][work])
I(): -0.25843191146850586	 ([remarkable.][work])
I(r): -0.2581002712249756	 ([great][different.])
I(Vu): -0.25771796703338623	 ([victims.][lights])
I(Ei): -0.2574584484100342	 ([best][believed])
I(U[): -0.25688040256500244	 ([innocent][performance])
I(fy): 0.25633275508880615	 ([wonderfully][would])
I(AI): -0.2561378479003906	 ([excellent,][current])
I(B[): -0.2554359436035156	 ([heartbreaking][performance])
I(R): 0.2550687789916992	 ([heartless][different.])
I(AF): -0.25389766693115234	 ([excellent,][i've])
I(Ob): 0.2528071403503418	 ([greedy][actress.])
I(kr): 0.2527811527252197	 ([minute.][great])
I(v{): -0.252446711063385	 ([screen][see])
I(g): 0.25226879119873047	 ([written])
I(`c): 0.2517738342285156	 ([amazing][relationship])
I(S): 0.24936926364898682	 ([mayhem][different.])
I(DS): 0.24926698207855225	 ([far][mayhem])
I(N]): 0.2487102746963501	 ([ruthless][opinion.])
I(E]): 0.2480459213256836	 ([best][opinion.])
I(B): 0.24773263931274414	 ([heartbreaking][remarkable.])
I(lq): 0.24679207801818848	 ([cast][rourke])
I(Mo): -0.24678051471710205	 ([corruption,][walken,])
I(l|): -0.24652671813964844	 ([cast][them.])
I(\e): -0.2463836669921875	 ([career,][fanning])
I(vz): -0.24626392126083374	 ([screen][loved])
I(f}): -0.24593353271484375	 ([wonderfully][authentic])
I(HS): -0.24591243267059326	 ([depicts][mayhem])
I(VW): 0.24542105197906494	 ([victims.][denzel])
I(y): 0.24538767337799072	 ([would])
I(z}): -0.24500060081481934	 ([loved][authentic])
I(O]): 0.24469923973083496	 ([greedy][opinion.])
I(m): -0.24432873725891113	 ([brilliant,][interesting])
I(\d): 0.2438521385192871	 ([career,][washington])
I(O): -0.24356579780578613	 ([greedy][remarkable.])
I(Rx): 0.24309873580932617	 ([heartless][actor.])
I(Vj): 0.24248290061950684	 ([victims.][every])
I(]m): 0.24230122566223145	 ([opinion.][brilliant,])
I(AP): 0.24213695526123047	 ([excellent,][police])
I(Mv): 0.24176526069641113	 ([corruption,][screen])
I(\q): -0.2409580945968628	 ([career,][rourke])
I(`d): 0.2398090362548828	 ([amazing][washington])
I(X`): -0.23916339874267578	 ([washinton][amazing])
I(i}): -0.2389523983001709	 ([believed][authentic])
I(Jm): -0.23874926567077637	 ([reality][brilliant,])
I({): -0.2386636734008789	 ([see][remarkable.])
I(ik): 0.23847150802612305	 ([believed][minute.])
I(IJ): 0.2379148006439209	 ([current][reality])
I({): -0.23672115802764893	 ([see][interesting])
I(B]): -0.23665666580200195	 ([heartbreaking][opinion.])
I(^): 0.2366095781326294	 ([dakota][different.])
I(X): -0.23594093322753906	 ([washinton][remarkable.])
I(Gl): -0.23578763008117676	 ([seen][cast])
I(bs): 0.23521792888641357	 ([actress.][always.])
I(z{): -0.23504877090454102	 ([loved][see])
I(Xf): -0.2349092960357666	 ([washinton][wonderfully])
I(u): -0.23484516143798828	 ([lights][interesting])
I(LQ): 0.2347692847251892	 ([america... kidnappings,][officials])
I(Bk): -0.23471641540527344	 ([heartbreaking][minute.])
I(Px): -0.23467612266540527	 ([police][actor.])
I(Ni): 0.23394358158111572	 ([ruthless][believed])
I(m}): -0.23352289199829102	 ([brilliant,][authentic])
I(Sa): 0.23330962657928467	 ([mayhem][young])
I(V): 0.23310279846191406	 ([victims.][interesting])
I(rw): 0.23306989669799805	 ([great][like])
I(bh): 0.23291468620300293	 ([actress.][portrayed,])
I(L~): -0.23180627822875977	 ([america... kidnappings,][locations])
I(Bu): -0.23170852661132812	 ([heartbreaking][lights])
I(l): 0.23096394538879395	 ([cast][work])
I(CH): 0.23080086708068848	 ([movie.][depicts])
I(u): -0.2291783094406128	 ([lights][camera])
I(eq): 0.2291569709777832	 ([fanning][rourke])
I(Qo): -0.22906005382537842	 ([officials][walken,])
I(FH): -0.2288670539855957	 ([i've][depicts])
I(r|): 0.22876441478729248	 ([great][them.])
I(PS): -0.22813963890075684	 ([police][mayhem])
I(Ff): -0.227980375289917	 ([i've][wonderfully])
I(M): 0.22790348529815674	 ([corruption,][camera])
I(C): 0.2276904582977295	 ([movie.][different.])
I(G): -0.22645390033721924	 ([seen])
I([): -0.2257087230682373	 ([performance][camera])
I(Hm): -0.2246628999710083	 ([depicts][brilliant,])
I(r): 0.2243276834487915	 ([great][camera])
I(Mh): -0.22420227527618408	 ([corruption,][portrayed,])
I(^b): 0.22404861450195312	 ([dakota][actress.])
I(H): 0.22347140312194824	 ([depicts][camera])
I(I`): -0.22334957122802734	 ([current][amazing])
I(hs): 0.22303736209869385	 ([portrayed,][always.])
I(`|): -0.2223653793334961	 ([amazing][them.])
I(Xu): -0.22216510772705078	 ([washinton][lights])
I(Mi): 0.22138571739196777	 ([corruption,][believed])
I(Lh): 0.22125858068466187	 ([america... kidnappings,][portrayed,])
I(~): -0.22105467319488525	 ([locations][different.])
I(de): -0.22103214263916016	 ([washington][fanning])
I(Rj): 0.22083449363708496	 ([heartless][every])
I(Cq): 0.2199535369873047	 ([movie.][rourke])
I(Z): -0.2198808193206787	 ([moving][different.])
I(ER): 0.2190529704093933	 ([best][heartless])
I(Hv): -0.2188165783882141	 ([depicts][screen])
I(ac): 0.2187211513519287	 ([young][relationship])
I(^s): 0.2178252935409546	 ([dakota][always.])
I(^x): -0.2177044153213501	 ([dakota][actor.])
I(RY): 0.2175537347793579	 ([heartless][gives])
I(]b): -0.21729803085327148	 ([opinion.][actress.])
I(B^): 0.21647131443023682	 ([heartbreaking][dakota])
I(mv): 0.21647095680236816	 ([brilliant,][screen])
I(Km): -0.21588146686553955	 ([latin][brilliant,])
I(]^): -0.21513783931732178	 ([opinion.][dakota])
I(Dk): -0.21487665176391602	 ([far][minute.])
I(q~): -0.21477949619293213	 ([rourke][locations])
I(So): -0.2143796682357788	 ([mayhem][walken,])
I(C~): -0.21425694227218628	 ([movie.][locations])
I(nr): 0.21356499195098877	 ([christopher][great])
I(pu): -0.2133796215057373	 ([mickey][lights])
I(Qf): -0.21313786506652832	 ([officials][wonderfully])
I(Sb): -0.2129666805267334	 ([mayhem][actress.])
I(X[): 0.21274375915527344	 ([washinton][performance])
I(O): 0.2123042345046997	 ([greedy][interesting])
I(do): -0.2120957374572754	 ([washington][walken,])
I(AT): 0.2117457389831543	 ([excellent,][towards])
I(EO): 0.2110370397567749	 ([best][greedy])
I(Sl): -0.2106642723083496	 ([mayhem][cast])
I(Kb): 0.21049988269805908	 ([latin][actress.])
I(P): 0.2102527618408203	 ([police][remarkable.])
I(xy): 0.20959937572479248	 ([actor.][would])
I(y{): -0.20954501628875732	 ([would][see])
I(\): -0.20951557159423828	 ([career,][interesting])
I(O^): 0.20939958095550537	 ([greedy][dakota])
I(x~): -0.20933377742767334	 ([actor.][locations])
I(hl): 0.2092115879058838	 ([portrayed,][cast])
I(Ne): -0.20861518383026123	 ([ruthless][fanning])
I([_): -0.20840752124786377	 ([performance][fanning])
I(Ix): 0.20805859565734863	 ([current][actor.])
I(Zm): -0.20782017707824707	 ([moving][brilliant,])
I(^u): 0.20741093158721924	 ([dakota][lights])
I(GU): 0.20711469650268555	 ([seen][innocent])
I(^i): 0.20707857608795166	 ([dakota][believed])
I(Yb): -0.2069098949432373	 ([gives][actress.])
I(fk): 0.20668911933898926	 ([wonderfully][minute.])
I(]v): -0.20635586977005005	 ([opinion.][screen])
I(mt): -0.20621085166931152	 ([brilliant,][walken])
I(Sv): -0.20557111501693726	 ([mayhem][screen])
I(Ve): 0.20553946495056152	 ([victims.][fanning])
I(`y): 0.2050013542175293	 ([amazing][would])
I(T): 0.20451879501342773	 ([towards][remarkable.])
I(]): -0.20422077178955078	 ([opinion.][remarkable.])
I(Uq): 0.20385754108428955	 ([innocent][rourke])
I(ft): -0.203810453414917	 ([wonderfully][walken])
I(n): 0.20352458953857422	 ([christopher][remarkable.])
I(iu): -0.20333242416381836	 ([believed][lights])
I(dq): 0.20322036743164062	 ([washington][rourke])
I(op): 0.20314621925354004	 ([walken,][mickey])
I({): 0.20257878303527832	 ([see][different.])
I(An): 0.20257365703582764	 ([excellent,][christopher])
I(K): -0.20188915729522705	 ([latin][different.])
I([a): -0.20174551010131836	 ([performance][young])
I(fn): 0.20167958736419678	 ([wonderfully][christopher])
I(Xb): 0.20152032375335693	 ([washinton][actress.])
I(JT): 0.2010960578918457	 ([reality][towards])
I(Lb): -0.19956684112548828	 ([america... kidnappings,][actress.])
I(M^): 0.19934427738189697	 ([corruption,][dakota])
I(IR): -0.19886422157287598	 ([current][heartless])
I(Q`): -0.19605636596679688	 ([officials][amazing])
I(B|): 0.1958448886871338	 ([heartbreaking][them.])
I(Be): -0.1950225830078125	 ([heartbreaking][fanning])
I(D): -0.1949329376220703	 ([far][interesting])
I(Jc): -0.19479846954345703	 ([reality][relationship])
I(\): 0.19460761547088623	 ([career,][camera])
I(lv): -0.194593608379364	 ([cast][screen])
I(\~): -0.1942352056503296	 ([career,][locations])
I([\): 0.1938929557800293	 ([performance][career,])
I(I): 0.1937849521636963	 ([current])
I(v|): -0.19177252054214478	 ([screen][them.])
I(Li): 0.1904442310333252	 ([america... kidnappings,][believed])
I(`e): -0.19039011001586914	 ([amazing][fanning])
I(ly): 0.1902449131011963	 ([cast][would])
I(PQ): -0.1900547742843628	 ([police][officials])
I(Vq): 0.18990957736968994	 ([victims.][rourke])
I(Ja): 0.18987512588500977	 ([reality][young])
I(Nh): 0.18917465209960938	 ([ruthless][portrayed,])
I([): -0.18909096717834473	 ([performance][work])
I(`w): -0.18877315521240234	 ([amazing][like])
I(ux): -0.1885824203491211	 ([lights][actor.])
I(M_): 0.18843507766723633	 ([corruption,][fanning])
I(uy): 0.1877046823501587	 ([lights][would])
I(^o): -0.1874469518661499	 ([dakota][walken,])
I(AH): 0.18743467330932617	 ([excellent,][depicts])
I(Pk): 0.18669235706329346	 ([police][minute.])
I(Fx): 0.1864173412322998	 ([i've][actor.])
I(Ex): -0.1860978603363037	 ([best][actor.])
I(gm): -0.18595600128173828	 ([written][brilliant,])
I(i): -0.18543553352355957	 ([believed][different.])
I(Nu): 0.1852259635925293	 ([ruthless][lights])
I(ou): -0.1851801872253418	 ([walken,][lights])
I(E): 0.18502473831176758	 ([best][different.])
I(SV): -0.18488216400146484	 ([mayhem][victims.])
I(S~): -0.18480908870697021	 ([mayhem][locations])
I(y): -0.18480157852172852	 ([would][remarkable.])
I(iw): 0.18464326858520508	 ([believed][like])
I(U): 0.1843928098678589	 ([innocent][different.])
I(K): 0.18393290042877197	 ([latin])
I(U`): -0.1837615966796875	 ([innocent][amazing])
I(gu): -0.1837141513824463	 ([written][lights])
I(T]): 0.18358588218688965	 ([towards][opinion.])
I([m): 0.18345880508422852	 ([performance][brilliant,])
I(OY): 0.18261182308197021	 ([greedy][gives])
I(Bp): -0.1824479103088379	 ([heartbreaking][mickey])
I(A~): 0.18230736255645752	 ([excellent,][locations])
I(QS): 0.1818312406539917	 ([officials][mayhem])
I(Ic): -0.18107914924621582	 ([current][relationship])
I(Bo): -0.18102788925170898	 ([heartbreaking][walken,])
I(g): -0.18085956573486328	 ([written][remarkable.])
I(Bg): -0.1800987720489502	 ([heartbreaking][written])
I(AK): -0.17957544326782227	 ([excellent,][latin])
I(Lt): -0.17950260639190674	 ([america... kidnappings,][walken])
I(Bv): -0.17923307418823242	 ([heartbreaking][screen])
I(mq): 0.1791626214981079	 ([brilliant,][rourke])
I(TZ): 0.17887115478515625	 ([towards][moving])
I(X^): -0.17883408069610596	 ([washinton][dakota])
I(b|): -0.17801177501678467	 ([actress.][them.])
I(Uu): -0.17790257930755615	 ([innocent][lights])
I(Ux): -0.1777629852294922	 ([innocent][actor.])
I(DO): 0.17738080024719238	 ([far][greedy])
I(gr): -0.17705559730529785	 ([written][great])
I(z): 0.17691457271575928	 ([loved][camera])
I(\k): 0.1768965721130371	 ([career,][minute.])
I(Oy): -0.17681074142456055	 ([greedy][would])
I(JU): 0.1763375997543335	 ([reality][innocent])
I(MW): 0.1759093999862671	 ([corruption,][denzel])
I(U\): -0.17439770698547363	 ([innocent][career,])
I(Q[): -0.17434918880462646	 ([officials][performance])
I(Va): -0.17424678802490234	 ([victims.][young])
I(^}): 0.17375338077545166	 ([dakota][authentic])
I(Lj): 0.1732690930366516	 ([america... kidnappings,][every])
I(R}): -0.172623872756958	 ([heartless][authentic])
I(Mc): -0.17207813262939453	 ([corruption,][relationship])
I(aq): 0.1717512607574463	 ([young][rourke])
I(W\): -0.17147469520568848	 ([denzel][career,])
I(_r): -0.17057883739471436	 ([fanning][great])
I(Ag): -0.1696767807006836	 ([excellent,][written])
I(_l): 0.1694091558456421	 ([fanning][cast])
I(BT): 0.16937637329101562	 ([heartbreaking][towards])
I(Jk): -0.16891741752624512	 ([reality][minute.])
I(xz): 0.16887354850769043	 ([actor.][loved])
I(^): -0.16886365413665771	 ([dakota][camera])
I(k|): 0.16818678379058838	 ([minute.][them.])
I(Z): 0.1681678295135498	 ([moving][camera])
I(et): -0.16776394844055176	 ([fanning][walken])
I(St): -0.16764569282531738	 ([mayhem][walken])
I(ir): -0.1670987606048584	 ([believed][great])
I(NX): 0.1669921875	 ([ruthless][washinton])
I(w|): 0.16682660579681396	 ([like][them.])
I(Zk): -0.16648387908935547	 ([moving][minute.])
I(q): 0.16576385498046875	 ([rourke][different.])
I(hm): -0.16401159763336182	 ([portrayed,][brilliant,])
I(Zh): 0.16354644298553467	 ([moving][portrayed,])
I(Ez): -0.16305947303771973	 ([best][loved])
I(N{): 0.16274046897888184	 ([ruthless][see])
I(V}): -0.16246092319488525	 ([victims.][authentic])
I(l~): 0.16233408451080322	 ([cast][locations])
I(l): 0.16231513023376465	 ([cast][camera])
I([`): -0.1622905731201172	 ([performance][amazing])
I(Xq): -0.162242591381073	 ([washinton][rourke])
I(BK): -0.1620924472808838	 ([heartbreaking][latin])
I(`k): 0.16158151626586914	 ([amazing][minute.])
I(X_): -0.16150176525115967	 ([washinton][fanning])
I(XZ): 0.16144132614135742	 ([washinton][moving])
I(Kf): -0.16124069690704346	 ([latin][wonderfully])
I([q): -0.16088736057281494	 ([performance][rourke])
I(Zq): 0.1608484983444214	 ([moving][rourke])
I(hv): -0.1606411337852478	 ([portrayed,][screen])
I(Yz): -0.1604241132736206	 ([gives][loved])
I(Nw): 0.1603182554244995	 ([ruthless][like])
I(Iq): -0.15963470935821533	 ([current][rourke])
I(Zf): -0.15963387489318848	 ([moving][wonderfully])
I(P): -0.15959644317626953	 ([police])
I(Bj): 0.1593494415283203	 ([heartbreaking][every])
I(c): -0.15919780731201172	 ([relationship][remarkable.])
Sum: 70.48255777359009
==================================================
