---------- Players ----------
Player 0: excellent,
Player 1: heartbreaking
Player 2: movie.
Player 3: far
Player 4: best
Player 5: i've
Player 6: seen
Player 7: depicts
Player 8: current
Player 9: reality
Player 10: latin
Player 11: america... kidnappings,
Player 12: corruption,
Player 13: ruthless
Player 14: greedy
Player 15: police
Player 16: officials
Player 17: heartless
Player 18: mayhem
Player 19: towards
Player 20: innocent
Player 21: victims.
Player 22: denzel
Player 23: washinton
Player 24: gives
Player 25: moving
Player 26: performance
Player 27: career,
Player 28: opinion.
Player 29: dakota
Player 30: fanning
Player 31: amazing
Player 32: young
Player 33: actress.
Player 34: relationship
Player 35: washington
Player 36: fanning
Player 37: wonderfully
Player 38: written
Player 39: portrayed,
Player 40: believed
Player 41: every
Player 42: minute.
Player 43: cast
Player 44: brilliant,
Player 45: christopher
Player 46: walken,
Player 47: mickey
Player 48: rourke
Player 49: great
Player 50: always.
Player 51: walken
Player 52: lights
Player 53: screen
Player 54: like
Player 55: actor.
Player 56: would
Player 57: loved
Player 58: see
Player 59: them.
Player 60: authentic
Player 61: locations
Player 62: remarkable.
Player 63: camera
Player 64: work
Player 65: interesting
Player 66: different.
---------- AND Interactions (Pairwise Only) ----------
I(0,62): -4.5391845703125	 ([excellent,][remarkable.])
I(2,27): -0.288424015045166	 ([movie.][career,])
I(6,8): -0.28787875175476074	 ([seen][current])
I(21,31): 0.2870798110961914	 ([victims.][amazing])
I(37,58): -0.28624629974365234	 ([wonderfully][see])
I(20,60): -0.2860318422317505	 ([innocent][authentic])
I(43,46): 0.2850741147994995	 ([cast][walken,])
I(0,20): 0.2846689224243164	 ([excellent,][innocent])
I(23,46): -0.2839927673339844	 ([washinton][walken,])
I(44,57): -0.28287577629089355	 ([brilliant,][loved])
I(0,16): -0.2822380065917969	 ([excellent,][officials])
I(27,57): -0.28142285346984863	 ([career,][loved])
I(25,52): -0.28131985664367676	 ([moving][lights])
I(49,51): -0.2805919647216797	 ([great][walken])
I(11,34): 0.27972912788391113	 ([america... kidnappings,][relationship])
I(1,8): -0.27947211265563965	 ([heartbreaking][current])
I(2,13): -0.2789003252983093	 ([movie.][ruthless])
I(4,53): 0.2786831259727478	 ([best][screen])
I(0,2): 0.2785310745239258	 ([excellent,][movie.])
I(6,28): -0.2781074047088623	 ([seen][opinion.])
I(18,49): 0.27641987800598145	 ([mayhem][great])
I(13,44): 0.27634453773498535	 ([ruthless][brilliant,])
I(12,62): 0.2761087417602539	 ([corruption,][remarkable.])
I(13,49): 0.2743525505065918	 ([ruthless][great])
I(46,49): -0.27395033836364746	 ([walken,][great])
I(36,52): -0.27383995056152344	 ([fanning][lights])
I(14,46): -0.2732126712799072	 ([greedy][walken,])
I(36,49): -0.27260327339172363	 ([fanning][great])
I(33,53): -0.27219700813293457	 ([actress.][screen])
I(14,60): -0.27167224884033203	 ([greedy][authentic])
I(4,13): 0.27106475830078125	 ([best][ruthless])
I(18,40): 0.2691248655319214	 ([mayhem][believed])
I(30,52): -0.2672525644302368	 ([fanning][lights])
I(33,35): 0.26715755462646484	 ([actress.][washington])
I(17,44): 0.26676321029663086	 ([heartless][brilliant,])
I(7,10): -0.26501548290252686	 ([depicts][latin])
I(12,65): 0.26500773429870605	 ([corruption,][interesting])
I(29,48): 0.2646524906158447	 ([dakota][rourke])
I(5,12): 0.2643594741821289	 ([i've][corruption,])
I(59,66): 0.2634395360946655	 ([them.][different.])
I(12,28): -0.2624441385269165	 ([corruption,][opinion.])
I(18,31): 0.2620391845703125	 ([mayhem][amazing])
I(3,33): -0.2616434097290039	 ([far][actress.])
I(26,50): 0.26131391525268555	 ([performance][always.])
I(6,11): 0.26058924198150635	 ([seen][america... kidnappings,])
I(1,56): -0.2595341205596924	 ([heartbreaking][would])
I(27,55): 0.25949931144714355	 ([career,][actor.])
I(3,9): -0.25922179222106934	 ([far][reality])
I(13,64): -0.2588609457015991	 ([ruthless][work])
I(62,64): -0.25843191146850586	 ([remarkable.][work])
I(49,66): -0.2581002712249756	 ([great][different.])
I(21,52): -0.25771796703338623	 ([victims.][lights])
I(4,40): -0.2574584484100342	 ([best][believed])
I(20,26): -0.25688040256500244	 ([innocent][performance])
I(37,56): 0.25633275508880615	 ([wonderfully][would])
I(0,8): -0.2561378479003906	 ([excellent,][current])
I(1,26): -0.2554359436035156	 ([heartbreaking][performance])
I(17,66): 0.2550687789916992	 ([heartless][different.])
I(0,5): -0.25389766693115234	 ([excellent,][i've])
I(14,33): 0.2528071403503418	 ([greedy][actress.])
I(42,49): 0.2527811527252197	 ([minute.][great])
I(53,58): -0.252446711063385	 ([screen][see])
I(31,34): 0.2517738342285156	 ([amazing][relationship])
I(18,66): 0.24936926364898682	 ([mayhem][different.])
I(3,18): 0.24926698207855225	 ([far][mayhem])
I(13,28): 0.2487102746963501	 ([ruthless][opinion.])
I(4,28): 0.2480459213256836	 ([best][opinion.])
I(1,62): 0.24773263931274414	 ([heartbreaking][remarkable.])
I(43,48): 0.24679207801818848	 ([cast][rourke])
I(12,46): -0.24678051471710205	 ([corruption,][walken,])
I(43,59): -0.24652671813964844	 ([cast][them.])
I(27,36): -0.2463836669921875	 ([career,][fanning])
I(53,57): -0.24626392126083374	 ([screen][loved])
I(37,60): -0.24593353271484375	 ([wonderfully][authentic])
I(7,18): -0.24591243267059326	 ([depicts][mayhem])
I(21,22): 0.24542105197906494	 ([victims.][denzel])
I(57,60): -0.24500060081481934	 ([loved][authentic])
I(14,28): 0.24469923973083496	 ([greedy][opinion.])
I(44,65): -0.24432873725891113	 ([brilliant,][interesting])
I(27,35): 0.2438521385192871	 ([career,][washington])
I(14,62): -0.24356579780578613	 ([greedy][remarkable.])
I(17,55): 0.24309873580932617	 ([heartless][actor.])
I(21,41): 0.24248290061950684	 ([victims.][every])
I(28,44): 0.24230122566223145	 ([opinion.][brilliant,])
I(0,15): 0.24213695526123047	 ([excellent,][police])
I(12,53): 0.24176526069641113	 ([corruption,][screen])
I(27,48): -0.2409580945968628	 ([career,][rourke])
I(31,35): 0.2398090362548828	 ([amazing][washington])
I(23,31): -0.23916339874267578	 ([washinton][amazing])
I(40,60): -0.2389523983001709	 ([believed][authentic])
I(9,44): -0.23874926567077637	 ([reality][brilliant,])
I(58,62): -0.2386636734008789	 ([see][remarkable.])
I(40,42): 0.23847150802612305	 ([believed][minute.])
I(8,9): 0.2379148006439209	 ([current][reality])
I(58,65): -0.23672115802764893	 ([see][interesting])
I(1,28): -0.23665666580200195	 ([heartbreaking][opinion.])
I(29,66): 0.2366095781326294	 ([dakota][different.])
I(23,62): -0.23594093322753906	 ([washinton][remarkable.])
I(6,43): -0.23578763008117676	 ([seen][cast])
I(33,50): 0.23521792888641357	 ([actress.][always.])
I(57,58): -0.23504877090454102	 ([loved][see])
I(23,37): -0.2349092960357666	 ([washinton][wonderfully])
I(52,65): -0.23484516143798828	 ([lights][interesting])
I(11,16): 0.2347692847251892	 ([america... kidnappings,][officials])
I(1,42): -0.23471641540527344	 ([heartbreaking][minute.])
I(15,55): -0.23467612266540527	 ([police][actor.])
I(13,40): 0.23394358158111572	 ([ruthless][believed])
I(44,60): -0.23352289199829102	 ([brilliant,][authentic])
I(18,32): 0.23330962657928467	 ([mayhem][young])
I(21,65): 0.23310279846191406	 ([victims.][interesting])
I(49,54): 0.23306989669799805	 ([great][like])
I(33,39): 0.23291468620300293	 ([actress.][portrayed,])
I(11,61): -0.23180627822875977	 ([america... kidnappings,][locations])
I(1,52): -0.23170852661132812	 ([heartbreaking][lights])
I(43,64): 0.23096394538879395	 ([cast][work])
I(2,7): 0.23080086708068848	 ([movie.][depicts])
I(52,63): -0.2291783094406128	 ([lights][camera])
I(36,48): 0.2291569709777832	 ([fanning][rourke])
I(16,46): -0.22906005382537842	 ([officials][walken,])
I(5,7): -0.2288670539855957	 ([i've][depicts])
I(49,59): 0.22876441478729248	 ([great][them.])
I(15,18): -0.22813963890075684	 ([police][mayhem])
I(5,37): -0.227980375289917	 ([i've][wonderfully])
I(12,63): 0.22790348529815674	 ([corruption,][camera])
I(2,66): 0.2276904582977295	 ([movie.][different.])
I(26,63): -0.2257087230682373	 ([performance][camera])
I(7,44): -0.2246628999710083	 ([depicts][brilliant,])
I(49,63): 0.2243276834487915	 ([great][camera])
I(12,39): -0.22420227527618408	 ([corruption,][portrayed,])
I(29,33): 0.22404861450195312	 ([dakota][actress.])
I(7,63): 0.22347140312194824	 ([depicts][camera])
I(8,31): -0.22334957122802734	 ([current][amazing])
I(39,50): 0.22303736209869385	 ([portrayed,][always.])
I(31,59): -0.2223653793334961	 ([amazing][them.])
I(23,52): -0.22216510772705078	 ([washinton][lights])
I(12,40): 0.22138571739196777	 ([corruption,][believed])
I(11,39): 0.22125858068466187	 ([america... kidnappings,][portrayed,])
I(61,66): -0.22105467319488525	 ([locations][different.])
I(35,36): -0.22103214263916016	 ([washington][fanning])
I(17,41): 0.22083449363708496	 ([heartless][every])
I(2,48): 0.2199535369873047	 ([movie.][rourke])
I(25,66): -0.2198808193206787	 ([moving][different.])
I(4,17): 0.2190529704093933	 ([best][heartless])
I(7,53): -0.2188165783882141	 ([depicts][screen])
I(32,34): 0.2187211513519287	 ([young][relationship])
I(29,50): 0.2178252935409546	 ([dakota][always.])
I(29,55): -0.2177044153213501	 ([dakota][actor.])
I(17,24): 0.2175537347793579	 ([heartless][gives])
I(28,33): -0.21729803085327148	 ([opinion.][actress.])
I(1,29): 0.21647131443023682	 ([heartbreaking][dakota])
I(44,53): 0.21647095680236816	 ([brilliant,][screen])
I(10,44): -0.21588146686553955	 ([latin][brilliant,])
I(28,29): -0.21513783931732178	 ([opinion.][dakota])
I(3,42): -0.21487665176391602	 ([far][minute.])
I(48,61): -0.21477949619293213	 ([rourke][locations])
I(18,46): -0.2143796682357788	 ([mayhem][walken,])
I(2,61): -0.21425694227218628	 ([movie.][locations])
I(45,49): 0.21356499195098877	 ([christopher][great])
I(47,52): -0.2133796215057373	 ([mickey][lights])
I(16,37): -0.21313786506652832	 ([officials][wonderfully])
I(18,33): -0.2129666805267334	 ([mayhem][actress.])
I(23,26): 0.21274375915527344	 ([washinton][performance])
I(14,65): 0.2123042345046997	 ([greedy][interesting])
I(35,46): -0.2120957374572754	 ([washington][walken,])
I(0,19): 0.2117457389831543	 ([excellent,][towards])
I(4,14): 0.2110370397567749	 ([best][greedy])
I(18,43): -0.2106642723083496	 ([mayhem][cast])
I(10,33): 0.21049988269805908	 ([latin][actress.])
I(15,62): 0.2102527618408203	 ([police][remarkable.])
I(55,56): 0.20959937572479248	 ([actor.][would])
I(56,58): -0.20954501628875732	 ([would][see])
I(27,65): -0.20951557159423828	 ([career,][interesting])
I(14,29): 0.20939958095550537	 ([greedy][dakota])
I(55,61): -0.20933377742767334	 ([actor.][locations])
I(39,43): 0.2092115879058838	 ([portrayed,][cast])
I(13,36): -0.20861518383026123	 ([ruthless][fanning])
I(26,30): -0.20840752124786377	 ([performance][fanning])
I(8,55): 0.20805859565734863	 ([current][actor.])
I(25,44): -0.20782017707824707	 ([moving][brilliant,])
I(29,52): 0.20741093158721924	 ([dakota][lights])
I(6,20): 0.20711469650268555	 ([seen][innocent])
I(29,40): 0.20707857608795166	 ([dakota][believed])
I(24,33): -0.2069098949432373	 ([gives][actress.])
I(37,42): 0.20668911933898926	 ([wonderfully][minute.])
I(28,53): -0.20635586977005005	 ([opinion.][screen])
I(44,51): -0.20621085166931152	 ([brilliant,][walken])
I(18,53): -0.20557111501693726	 ([mayhem][screen])
I(21,36): 0.20553946495056152	 ([victims.][fanning])
I(31,56): 0.2050013542175293	 ([amazing][would])
I(19,62): 0.20451879501342773	 ([towards][remarkable.])
I(28,62): -0.20422077178955078	 ([opinion.][remarkable.])
I(20,48): 0.20385754108428955	 ([innocent][rourke])
I(37,51): -0.203810453414917	 ([wonderfully][walken])
I(45,62): 0.20352458953857422	 ([christopher][remarkable.])
I(40,52): -0.20333242416381836	 ([believed][lights])
I(35,48): 0.20322036743164062	 ([washington][rourke])
I(46,47): 0.20314621925354004	 ([walken,][mickey])
I(58,66): 0.20257878303527832	 ([see][different.])
I(0,45): 0.20257365703582764	 ([excellent,][christopher])
I(10,66): -0.20188915729522705	 ([latin][different.])
I(26,32): -0.20174551010131836	 ([performance][young])
I(37,45): 0.20167958736419678	 ([wonderfully][christopher])
I(23,33): 0.20152032375335693	 ([washinton][actress.])
I(9,19): 0.2010960578918457	 ([reality][towards])
I(11,33): -0.19956684112548828	 ([america... kidnappings,][actress.])
I(12,29): 0.19934427738189697	 ([corruption,][dakota])
I(8,17): -0.19886422157287598	 ([current][heartless])
I(16,31): -0.19605636596679688	 ([officials][amazing])
I(1,59): 0.1958448886871338	 ([heartbreaking][them.])
I(1,36): -0.1950225830078125	 ([heartbreaking][fanning])
I(3,65): -0.1949329376220703	 ([far][interesting])
I(9,34): -0.19479846954345703	 ([reality][relationship])
I(27,63): 0.19460761547088623	 ([career,][camera])
I(43,53): -0.194593608379364	 ([cast][screen])
I(27,61): -0.1942352056503296	 ([career,][locations])
I(26,27): 0.1938929557800293	 ([performance][career,])
I(53,59): -0.19177252054214478	 ([screen][them.])
I(11,40): 0.1904442310333252	 ([america... kidnappings,][believed])
I(31,36): -0.19039011001586914	 ([amazing][fanning])
I(43,56): 0.1902449131011963	 ([cast][would])
I(15,16): -0.1900547742843628	 ([police][officials])
I(21,48): 0.18990957736968994	 ([victims.][rourke])
I(9,32): 0.18987512588500977	 ([reality][young])
I(13,39): 0.18917465209960938	 ([ruthless][portrayed,])
I(26,64): -0.18909096717834473	 ([performance][work])
I(31,54): -0.18877315521240234	 ([amazing][like])
I(52,55): -0.1885824203491211	 ([lights][actor.])
I(12,30): 0.18843507766723633	 ([corruption,][fanning])
I(52,56): 0.1877046823501587	 ([lights][would])
I(29,46): -0.1874469518661499	 ([dakota][walken,])
I(0,7): 0.18743467330932617	 ([excellent,][depicts])
I(15,42): 0.18669235706329346	 ([police][minute.])
I(5,55): 0.1864173412322998	 ([i've][actor.])
I(4,55): -0.1860978603363037	 ([best][actor.])
I(38,44): -0.18595600128173828	 ([written][brilliant,])
I(40,66): -0.18543553352355957	 ([believed][different.])
I(13,52): 0.1852259635925293	 ([ruthless][lights])
I(46,52): -0.1851801872253418	 ([walken,][lights])
I(4,66): 0.18502473831176758	 ([best][different.])
I(18,21): -0.18488216400146484	 ([mayhem][victims.])
I(18,61): -0.18480908870697021	 ([mayhem][locations])
I(56,62): -0.18480157852172852	 ([would][remarkable.])
I(40,54): 0.18464326858520508	 ([believed][like])
I(20,66): 0.1843928098678589	 ([innocent][different.])
I(20,31): -0.1837615966796875	 ([innocent][amazing])
I(38,52): -0.1837141513824463	 ([written][lights])
I(19,28): 0.18358588218688965	 ([towards][opinion.])
I(26,44): 0.18345880508422852	 ([performance][brilliant,])
I(14,24): 0.18261182308197021	 ([greedy][gives])
I(1,47): -0.1824479103088379	 ([heartbreaking][mickey])
I(0,61): 0.18230736255645752	 ([excellent,][locations])
I(16,18): 0.1818312406539917	 ([officials][mayhem])
I(8,34): -0.18107914924621582	 ([current][relationship])
I(1,46): -0.18102788925170898	 ([heartbreaking][walken,])
I(38,62): -0.18085956573486328	 ([written][remarkable.])
I(1,38): -0.1800987720489502	 ([heartbreaking][written])
I(0,10): -0.17957544326782227	 ([excellent,][latin])
I(11,51): -0.17950260639190674	 ([america... kidnappings,][walken])
I(1,53): -0.17923307418823242	 ([heartbreaking][screen])
I(44,48): 0.1791626214981079	 ([brilliant,][rourke])
I(19,25): 0.17887115478515625	 ([towards][moving])
I(23,29): -0.17883408069610596	 ([washinton][dakota])
I(33,59): -0.17801177501678467	 ([actress.][them.])
I(20,52): -0.17790257930755615	 ([innocent][lights])
I(20,55): -0.1777629852294922	 ([innocent][actor.])
I(3,14): 0.17738080024719238	 ([far][greedy])
I(38,49): -0.17705559730529785	 ([written][great])
I(57,63): 0.17691457271575928	 ([loved][camera])
I(27,42): 0.1768965721130371	 ([career,][minute.])
I(14,56): -0.17681074142456055	 ([greedy][would])
I(9,20): 0.1763375997543335	 ([reality][innocent])
I(12,22): 0.1759093999862671	 ([corruption,][denzel])
I(20,27): -0.17439770698547363	 ([innocent][career,])
I(16,26): -0.17434918880462646	 ([officials][performance])
I(21,32): -0.17424678802490234	 ([victims.][young])
I(29,60): 0.17375338077545166	 ([dakota][authentic])
I(11,41): 0.1732690930366516	 ([america... kidnappings,][every])
I(17,60): -0.172623872756958	 ([heartless][authentic])
I(12,34): -0.17207813262939453	 ([corruption,][relationship])
I(32,48): 0.1717512607574463	 ([young][rourke])
I(22,27): -0.17147469520568848	 ([denzel][career,])
I(30,49): -0.17057883739471436	 ([fanning][great])
I(0,38): -0.1696767807006836	 ([excellent,][written])
I(30,43): 0.1694091558456421	 ([fanning][cast])
I(1,19): 0.16937637329101562	 ([heartbreaking][towards])
I(9,42): -0.16891741752624512	 ([reality][minute.])
I(55,57): 0.16887354850769043	 ([actor.][loved])
I(29,63): -0.16886365413665771	 ([dakota][camera])
I(42,59): 0.16818678379058838	 ([minute.][them.])
I(25,63): 0.1681678295135498	 ([moving][camera])
I(36,51): -0.16776394844055176	 ([fanning][walken])
I(18,51): -0.16764569282531738	 ([mayhem][walken])
I(40,49): -0.1670987606048584	 ([believed][great])
I(13,23): 0.1669921875	 ([ruthless][washinton])
I(54,59): 0.16682660579681396	 ([like][them.])
I(25,42): -0.16648387908935547	 ([moving][minute.])
I(48,66): 0.16576385498046875	 ([rourke][different.])
I(39,44): -0.16401159763336182	 ([portrayed,][brilliant,])
I(25,39): 0.16354644298553467	 ([moving][portrayed,])
I(4,57): -0.16305947303771973	 ([best][loved])
I(13,58): 0.16274046897888184	 ([ruthless][see])
I(21,60): -0.16246092319488525	 ([victims.][authentic])
I(43,61): 0.16233408451080322	 ([cast][locations])
I(43,63): 0.16231513023376465	 ([cast][camera])
I(26,31): -0.1622905731201172	 ([performance][amazing])
I(23,48): -0.162242591381073	 ([washinton][rourke])
I(1,10): -0.1620924472808838	 ([heartbreaking][latin])
I(31,42): 0.16158151626586914	 ([amazing][minute.])
I(23,30): -0.16150176525115967	 ([washinton][fanning])
I(23,25): 0.16144132614135742	 ([washinton][moving])
I(10,37): -0.16124069690704346	 ([latin][wonderfully])
I(26,48): -0.16088736057281494	 ([performance][rourke])
I(25,48): 0.1608484983444214	 ([moving][rourke])
I(39,53): -0.1606411337852478	 ([portrayed,][screen])
I(24,57): -0.1604241132736206	 ([gives][loved])
I(13,54): 0.1603182554244995	 ([ruthless][like])
I(8,48): -0.15963470935821533	 ([current][rourke])
I(25,37): -0.15963387489318848	 ([moving][wonderfully])
I(1,41): 0.1593494415283203	 ([heartbreaking][every])
I(34,62): -0.15919780731201172	 ([relationship][remarkable.])
Sum: 70.48255777359009
==================================================
