---------- AND Interactions ----------
I(11,12): 3.118088960647583	 ([david][lean])
I(6,36): -0.1278609037399292	 ([films][2.])
I(27,45): 0.1276712417602539	 ([tavern][well,])
I(6,60): 0.1273874044418335	 ([films][think])
I(45): 0.12732970714569092	 ([well,])
I(0,5): -0.1270749568939209	 ([romance's][two])
I(2,25): -0.126822829246521	 ([married][there,])
I(19,55): 0.1267303228378296	 ([station,][ancient])
I(12,41): 0.12656795978546143	 ([lean][fei])
I(12,33): 0.12625402212142944	 ([lean][stranger])
I(31,50): 0.1259414553642273	 ([married...][fish,])
I(58,62): 0.12572252750396729	 ([town,][melancholy])
I(24,26): -0.12565100193023682	 ([longed][little])
I(28,60): -0.1255573034286499	 ([waiting][think])
I(12,60): 0.12517839670181274	 ([lean][think])
I(26,59): -0.12509751319885254	 ([little][much])
I(3,62): -0.12493109703063965	 ([man.][melancholy])
I(23,54): -0.12453389167785645	 ([happened!][ruins])
I(8,23): -0.12442898750305176	 ([1.][happened!])
I(8,28): 0.12421256303787231	 ([1.][waiting])
I(13,56): -0.12401688098907471	 ([( 1945 ),][wall])
I(19,34): -0.12360024452209473	 ([station,][fantasizing])
I(39,55): -0.1235276460647583	 ([zhi][ancient])
I(47,52): -0.12279623746871948	 ([goes][medicine,])
I(30,44): 0.12244212627410889	 ([dreams.][china])
I(16,49): 0.12242043018341064	 ([woman][buy])
I(6,30): 0.12234318256378174	 ([films][dreams.])
I(15,60): -0.12186217308044434	 ([well,][think])
I(47,48): 0.12140357494354248	 ([goes][market])
I(18,32): 0.1205320954322815	 ([railway][man])
I(23,47): -0.12052357196807861	 ([happened!][goes])
I(15,59): -0.12049531936645508	 ([well,][much])
I(12,31): 0.12000995874404907	 ([lean][married...])
I(6,10): -0.11993718147277832	 ([films][encounter])
I(8,36): 0.11990365386009216	 ([1.][2.])
I(7,55): 0.1198749840259552	 ([recommended.][ancient])
I(31,35): 0.11979568004608154	 ([married...][woman])
I(42,63): -0.11979508399963379	 ([mu][life,])
I(48,52): -0.11947935819625854	 ([market][medicine,])
I(26,60): -0.11928987503051758	 ([little][think])
I(16,59): -0.1187523603439331	 ([woman][much])
I(18,27): -0.11870032548904419	 ([railway][tavern])
I(28,59): -0.11857056617736816	 ([waiting][much])
I(24,57): 0.11848747730255127	 ([longed][small])
I(18,60): 0.11845827102661133	 ([railway][think])
I(29,47): -0.11843591928482056	 ([man][goes])
I(33,51): -0.11841654777526855	 ([stranger][grocery])
I(45,52): 0.11785173416137695	 ([well,][medicine,])
I(29,43): 0.11754763126373291	 ([man][( 1948 ),])
I(5,8): 0.11727386713027954	 ([two][1.])
I(2,17): 0.11661618947982788	 ([married][goes])
I(22,63): -0.11602592468261719	 ([happen.][life,])
I(25,45): 0.11555278301239014	 ([there,][well,])
I(41,59): 0.11546099185943604	 ([fei][much])
I(16,17): -0.11544466018676758	 ([woman][goes])
I(0,57): 0.11543166637420654	 ([romance's][small])
I(20,31): -0.11489713191986084	 ([something][married...])
I(18,58): -0.11485075950622559	 ([railway][town,])
I(34,48): -0.11447501182556152	 ([fantasizing][market])
I(3,24): -0.11441540718078613	 ([man.][longed])
I(15,25): -0.11377036571502686	 ([well,][there,])
I(25,35): -0.11364614963531494	 ([there,][woman])
I(32,34): 0.11353194713592529	 ([man][fantasizing])
I(6,8): 0.11303383111953735	 ([films][1.])
I(6,43): 0.11251866817474365	 ([films][( 1948 ),])
I(30,49): 0.11205065250396729	 ([dreams.][buy])
I(25,41): 0.1117706298828125	 ([there,][fei])
I(12,30): 0.11155593395233154	 ([lean][dreams.])
I(1,32): -0.111228346824646	 ([sake,][man])
I(0,9): -0.11096978187561035	 ([romance's][brief])
I(11,30): -0.11054432392120361	 ([david][dreams.])
I(24,45): -0.1104661226272583	 ([longed][well,])
I(51,63): 0.10998940467834473	 ([grocery][life,])
I(3,35): -0.1097419261932373	 ([man.][woman])
I(13,28): 0.10921800136566162	 ([( 1945 ),][waiting])
I(9,12): 0.10918712615966797	 ([brief][lean])
I(10,14): -0.1089392900466919	 ([encounter][uk])
I(28,54): -0.10886850953102112	 ([waiting][ruins])
I(11,60): 0.10878264904022217	 ([david][think])
I(24,28): -0.10846912860870361	 ([longed][waiting])
I(27): -0.1082911491394043	 ([tavern])
I(36,63): -0.1081780195236206	 ([2.][life,])
I(47,60): -0.10790520906448364	 ([goes][think])
I(46,52): -0.10742342472076416	 ([woman][medicine,])
I(14,24): -0.10727894306182861	 ([uk][longed])
I(24,32): -0.10723960399627686	 ([longed][man])
I(3,5): -0.10721981525421143	 ([man.][two])
I(5,13): 0.10692083835601807	 ([two][( 1945 ),])
I(41,63): 0.10646486282348633	 ([fei][life,])
I(39,63): -0.10618090629577637	 ([zhi][life,])
I(13,58): -0.1061258316040039	 ([( 1945 ),][town,])
I(15,21): 0.10610693693161011	 ([well,][may])
I(44,49): -0.10603296756744385	 ([china][buy])
I(1,4): 0.10583573579788208	 ([sake,][following])
I(57,59): -0.10540807247161865	 ([small][much])
I(14,59): 0.1051868200302124	 ([uk][much])
I(15,27): 0.10510802268981934	 ([well,][tavern])
I(4,49): 0.10506904125213623	 ([following][buy])
I(7,47): 0.10500946640968323	 ([recommended.][goes])
I(27,54): 0.10497689247131348	 ([tavern][ruins])
I(0,27): 0.10480070114135742	 ([romance's][tavern])
I(10,63): -0.10436749458312988	 ([encounter][life,])
I(2,57): 0.10391628742218018	 ([married][small])
I(10,47): -0.10391503572463989	 ([encounter][goes])
I(10,40): -0.10367405414581299	 ([encounter][chun])
I(31,55): -0.10359048843383789	 ([married...][ancient])
I(16,19): 0.10346221923828125	 ([woman][station,])
I(18,54): -0.10311669111251831	 ([railway][ruins])
I(28,31): -0.10293269157409668	 ([waiting][married...])
I(17,62): -0.10283565521240234	 ([goes][melancholy])
I(13,21): -0.10283410549163818	 ([( 1945 ),][may])
I(56,60): -0.1026659607887268	 ([wall][think])
I(12,34): -0.10233384370803833	 ([lean][fantasizing])
I(33,39): -0.10230445861816406	 ([stranger][zhi])
I(7,36): -0.1021105945110321	 ([recommended.][2.])
I(1,62): -0.10194158554077148	 ([sake,][melancholy])
I(16): 0.10174047946929932	 ([woman])
I(16,48): 0.10147261619567871	 ([woman][market])
I(12,55): 0.10133081674575806	 ([lean][ancient])
I(11,34): -0.10093057155609131	 ([david][fantasizing])
I(49,62): 0.1006852388381958	 ([buy][melancholy])
I(6,50): -0.10061609745025635	 ([films][fish,])
I(9,63): -0.10059404373168945	 ([brief][life,])
I(22,41): 0.09997999668121338	 ([happen.][fei])
I(45,54): -0.09987136721611023	 ([well,][ruins])
I(24,41): 0.09966933727264404	 ([longed][fei])
I(14,52): -0.0992431640625	 ([uk][medicine,])
I(33,45): 0.09919345378875732	 ([stranger][well,])
I(17,19): 0.09908252954483032	 ([goes][station,])
I(51,52): 0.09876316785812378	 ([grocery][medicine,])
I(34,45): -0.09829437732696533	 ([fantasizing][well,])
I(1,27): 0.09818324446678162	 ([sake,][tavern])
I(58): 0.0981757640838623	 ([town,])
I(0,16): -0.09783065319061279	 ([romance's][woman])
I(35,59): -0.09780919551849365	 ([woman][much])
I(19,60): 0.09772336483001709	 ([station,][think])
I(1,9): -0.09738272428512573	 ([sake,][brief])
I(34,41): 0.09735739231109619	 ([fantasizing][fei])
I(6,28): -0.09727233648300171	 ([films][waiting])
I(38,39): 0.09722369909286499	 ([cheng][zhi])
I(47,62): -0.09676599502563477	 ([goes][melancholy])
I(0,46): -0.09655368328094482	 ([romance's][woman])
I(16,60): -0.09637331962585449	 ([woman][think])
I(43,58): -0.09603190422058105	 ([( 1948 ),][town,])
I(0,48): 0.09587067365646362	 ([romance's][market])
I(13,24): 0.09580349922180176	 ([( 1945 ),][longed])
I(0,32): -0.09577006101608276	 ([romance's][man])
I(8,22): -0.09570556879043579	 ([1.][happen.])
I(22,32): 0.0955464243888855	 ([happen.][man])
I(47,55): -0.09543389081954956	 ([goes][ancient])
I(44,45): 0.09521842002868652	 ([china][well,])
I(10,19): 0.09520518779754639	 ([encounter][station,])
I(2,50): 0.09513139724731445	 ([married][fish,])
I(11,41): 0.09504902362823486	 ([david][fei])
I(51,54): -0.09502348303794861	 ([grocery][ruins])
I(34,46): 0.0947796106338501	 ([fantasizing][woman])
I(0,28): -0.09472811222076416	 ([romance's][waiting])
I(57,63): 0.09449255466461182	 ([small][life,])
I(13,33): 0.09444427490234375	 ([( 1945 ),][stranger])
I(11,29): 0.09440791606903076	 ([david][man])
I(0,8): 0.0943639874458313	 ([romance's][1.])
I(22,45): -0.09432578086853027	 ([happen.][well,])
I(6,18): -0.0941457748413086	 ([films][railway])
I(27,59): 0.09407782554626465	 ([tavern][much])
I(24,58): -0.09398841857910156	 ([longed][town,])
I(11,19): 0.09393393993377686	 ([david][station,])
I(57,60): 0.09366953372955322	 ([small][think])
I(3,10): 0.09357225894927979	 ([man.][encounter])
I(32,50): -0.09334266185760498	 ([man][fish,])
I(46,61): -0.09316587448120117	 ([woman][about,])
I(28,61): -0.09296762943267822	 ([waiting][about,])
I(20,30): -0.09296572208404541	 ([something][dreams.])
I(29,40): -0.09288543462753296	 ([man][chun])
I(7,12): -0.09276893734931946	 ([recommended.][lean])
I(32,45): 0.09232121706008911	 ([man][well,])
I(31,39): 0.09232056140899658	 ([married...][zhi])
I(23,36): -0.09217512607574463	 ([happened!][2.])
I(9,54): -0.09165847301483154	 ([brief][ruins])
I(8,61): -0.09164851903915405	 ([1.][about,])
I(32,47): -0.09156513214111328	 ([man][goes])
I(9,10): -0.09138953685760498	 ([brief][encounter])
I(32,63): -0.09102702140808105	 ([man][life,])
I(50,63): -0.09075576066970825	 ([fish,][life,])
I(46,50): -0.09072554111480713	 ([woman][fish,])
I(19,56): 0.09038621187210083	 ([station,][wall])
I(33,57): 0.08965742588043213	 ([stranger][small])
I(0,36): 0.08929562568664551	 ([romance's][2.])
I(53): -0.0889596939086914	 ([passing])
I(5,31): 0.08886301517486572	 ([two][married...])
I(15,18): 0.08882880210876465	 ([well,][railway])
I(51,53): -0.08851146697998047	 ([grocery][passing])
I(39,49): 0.088470458984375	 ([zhi][buy])
I(47,57): 0.08841127157211304	 ([goes][small])
I(15,24): -0.08837413787841797	 ([well,][longed])
I(26,52): -0.08812355995178223	 ([little][medicine,])
I(1,17): -0.0878598690032959	 ([sake,][goes])
I(13,18): -0.08778154850006104	 ([( 1945 ),][railway])
I(15,49): 0.0875856876373291	 ([well,][buy])
I(13,26): -0.0874704122543335	 ([( 1945 ),][little])
I(46,59): -0.08718574047088623	 ([woman][much])
I(8,34): 0.08702439069747925	 ([1.][fantasizing])
I(34,39): 0.08687663078308105	 ([fantasizing][zhi])
I(50,54): 0.0868234634399414	 ([fish,][ruins])
I(27,48): 0.08678340911865234	 ([tavern][market])
I(40,41): 0.08629649877548218	 ([chun][fei])
I(11,36): -0.0862688422203064	 ([david][2.])
I(11,15): -0.08594775199890137	 ([david][well,])
I(14,43): -0.08590710163116455	 ([uk][( 1948 ),])
I(32,51): -0.08573639392852783	 ([man][grocery])
I(18,45): 0.0855875015258789	 ([railway][well,])
I(0,19): 0.0852121114730835	 ([romance's][station,])
I(7,54): -0.08512362837791443	 ([recommended.][ruins])
I(26,35): 0.08497035503387451	 ([little][woman])
I(3,6): -0.08468544483184814	 ([man.][films])
I(2,10): -0.08458757400512695	 ([married][encounter])
I(18): 0.08449661731719971	 ([railway])
I(12,61): -0.08421868085861206	 ([lean][about,])
I(8,31): -0.08394068479537964	 ([1.][married...])
I(6,48): -0.08382761478424072	 ([films][market])
I(45,51): 0.08379000425338745	 ([well,][grocery])
I(8,27): 0.0836363434791565	 ([1.][tavern])
I(12,25): 0.0834926962852478	 ([lean][there,])
I(6,58): 0.0834505558013916	 ([films][town,])
I(11,33): 0.08336412906646729	 ([david][stranger])
I(22,26): -0.08321094512939453	 ([happen.][little])
I(26,31): -0.08314287662506104	 ([little][married...])
I(20,63): -0.08269596099853516	 ([something][life,])
I(18,55): 0.08251488208770752	 ([railway][ancient])
I(18,48): -0.0821990966796875	 ([railway][market])
I(29,60): -0.0821155309677124	 ([man][think])
I(0,53): 0.08197164535522461	 ([romance's][passing])
I(23,26): -0.08193838596343994	 ([happened!][little])
I(19,50): -0.08180898427963257	 ([station,][fish,])
I(3,14): -0.0817251205444336	 ([man.][uk])
I(7,21): -0.0816788375377655	 ([recommended.][may])
I(7,11): 0.08154574036598206	 ([recommended.][david])
I(4,62): 0.08153331279754639	 ([following][melancholy])
I(25,44): 0.08146452903747559	 ([there,][china])
I(19,61): -0.0813060998916626	 ([station,][about,])
I(46,55): -0.08129644393920898	 ([woman][ancient])
I(58,60): -0.08123779296875	 ([town,][think])
I(19,27): 0.08111214637756348	 ([station,][tavern])
I(53,63): 0.0810847282409668	 ([passing][life,])
I(26,56): -0.08089202642440796	 ([little][wall])
I(19,43): 0.08060288429260254	 ([station,][( 1948 ),])
I(50,59): -0.08049523830413818	 ([fish,][much])
I(16,22): -0.08047890663146973	 ([woman][happen.])
I(12,19): 0.08043193817138672	 ([lean][station,])
I(18,61): 0.08029711246490479	 ([railway][about,])
I(26,62): -0.07998418807983398	 ([little][melancholy])
I(33,58): 0.07980203628540039	 ([stranger][town,])
I(17,32): -0.07969117164611816	 ([goes][man])
I(43,60): -0.0795818567276001	 ([( 1948 ),][think])
I(7,52): 0.0795033872127533	 ([recommended.][medicine,])
I(11): 0.07946932315826416	 ([david])
I(43,44): 0.07932567596435547	 ([( 1948 ),][china])
I(5,30): -0.07925844192504883	 ([two][dreams.])
I(10,41): 0.07922685146331787	 ([encounter][fei])
I(7,58): 0.07918819785118103	 ([recommended.][town,])
I(17,27): 0.07916665077209473	 ([goes][tavern])
I(32,58): 0.07911771535873413	 ([man][town,])
I(10,48): -0.07859748601913452	 ([encounter][market])
I(29,59): -0.07852709293365479	 ([man][much])
I(21,24): 0.07821464538574219	 ([may][longed])
I(4,22): -0.07810354232788086	 ([following][happen.])
I(7,51): 0.07809391617774963	 ([recommended.][grocery])
I(10,27): 0.07806408405303955	 ([encounter][tavern])
Sum: -24.14878448843956
==================================================
