---------- AND Interactions ----------
I(48,49): -3.6428608894348145	 ([can't][miss!])
I(16,33): 0.1573667824268341	 ([frankly,][popeye])
I(42,49): -0.15674066543579102	 ([popular,][miss!])
I(60,62): -0.15663796663284302	 ([regular][features])
I(42,52): 0.15660357475280762	 ([popular,][apparent])
I(18,52): -0.15633583068847656	 ([funny.][apparent])
I(44,57): -0.15602290630340576	 ([popular.][olive])
I(46,55): 0.155750572681427	 ([' em][benjamin,])
I(17,48): 0.15541255474090576	 ([show][can't])
I(6,36): -0.15537381172180176	 ([violence][recurring])
I(38,54): -0.15495514869689941	 ([cavemen][" private])
I(20,49): 0.1541787087917328	 ([h - b][miss!])
I(16,42): 0.15389445424079895	 ([frankly,][popular,])
I(6,19): 0.15369904041290283	 ([violence][time,])
I(19,53): 0.15354347229003906	 ([time,][ripoff])
I(2,11): 0.15339508652687073	 ([life][animation])
I(0,37): -0.153334379196167	 ([hanna - barbera][segment])
I(49,62): 0.15330666303634644	 ([miss!][features])
I(5,27): -0.15328457951545715	 ([property.][regardless])
I(38,61): 0.15321922302246094	 ([cavemen][segment])
I(16,53): 0.1530061960220337	 ([frankly,][ripoff])
I(13,30): 0.15240535140037537	 ([music][cartoon])
I(10,38): 0.15225958824157715	 ([formulaic,][cavemen])
I(25,34): 0.15222525596618652	 ([clich][bluto])
I(6,10): 0.15177404880523682	 ([violence][formulaic,])
I(26,64): 0.15164020657539368	 ([situations,][army])
I(43,46): 0.1510409712791443	 ([flinstones][' em])
I(43,62): -0.15096765756607056	 ([flinstones][features])
I(17,60): -0.1506904661655426	 ([show][regular])
I(7,36): -0.15029829740524292	 ([watered][recurring])
I(35,49): 0.1498737335205078	 ([appear][miss!])
I(22,59): -0.1498570442199707	 ([every][goon])
I(4,6): 0.14958584308624268	 ([famous][violence])
I(16,48): 0.1494203805923462	 ([frankly,][can't])
I(7,29): -0.14909398555755615	 ([watered][world])
I(17,52): 0.1484866738319397	 ([show][apparent])
I(5,9): 0.14844217896461487	 ([property.][stories])
I(25,55): 0.14808174967765808	 ([clich][benjamin,])
I(7,11): -0.14733058214187622	 ([watered][animation])
I(40,59): 0.1472092866897583	 ([hey!][goon])
I(29,30): -0.14719316363334656	 ([world][cartoon])
I(21,48): -0.1471867561340332	 ([put][can't])
I(4,7): -0.14672702550888062	 ([famous][watered])
I(52,64): 0.14672476053237915	 ([apparent][army])
I(38,48): -0.1464991569519043	 ([cavemen][can't])
I(2,64): 0.1463642120361328	 ([life][army])
I(5,44): 0.14604803919792175	 ([property.][popular.])
I(17,57): 0.14602091908454895	 ([show][olive])
I(1,59): -0.14519143104553223	 ([sucks][goon])
I(2,12): -0.14510345458984375	 ([life][bad,])
I(17,22): 0.14490830898284912	 ([show][every])
I(33,54): 0.1448005735874176	 ([popeye][" private])
I(35,36): -0.14461052417755127	 ([appear][recurring])
I(23,44): -0.14444828033447266	 ([one][popular.])
I(33,44): -0.14415991306304932	 ([popeye][popular.])
I(5,47): 0.14403894543647766	 ([property.][together,])
I(48,60): 0.14360269904136658	 ([can't][regular])
I(33,41): 0.14340823888778687	 ([popeye][popeye])
I(29,60): 0.14330744743347168	 ([world][regular])
I(15,53): 0.14324259757995605	 ([repetitive,][ripoff])
I(26): -0.14314541220664978	 ([situations,])
I(18,30): 0.14253678917884827	 ([funny.][cartoon])
I(2,50): -0.14223557710647583	 ([life][" ).])
I(24,58): -0.1417260766029358	 ([series][oyl])
I(9,49): -0.14112916588783264	 ([stories][miss!])
I(7,61): 0.1411139965057373	 ([watered][segment])
I(3,6): -0.14054334163665771	 ([another][violence])
I(6,21): -0.14038872718811035	 ([violence][put])
I(41,64): -0.14011773467063904	 ([popeye][army])
I(53,60): -0.1400163471698761	 ([ripoff][regular])
I(27,47): -0.13999640941619873	 ([regardless][together,])
I(48,51): 0.13992446660995483	 ([can't][also,])
I(21,22): 0.139591246843338	 ([put][every])
I(30,41): -0.13915517926216125	 ([cartoon][popeye])
I(41,44): -0.1390761137008667	 ([popeye][popular.])
I(25): -0.13898929953575134	 ([clich])
I(1,6): 0.13886988162994385	 ([sucks][violence])
I(32,33): -0.13871559500694275	 ([thus,][popeye])
I(5,33): 0.13868588209152222	 ([property.][popeye])
I(30,58): -0.13847193121910095	 ([cartoon][oyl])
I(7,54): -0.13802242279052734	 ([watered][" private])
I(12,57): -0.13782250881195068	 ([bad,][olive])
I(37,41): 0.13770908117294312	 ([segment][popeye])
I(26,43): 0.13762712478637695	 ([situations,][flinstones])
I(6,38): -0.13751220703125	 ([violence][cavemen])
I(55,61): 0.13746309280395508	 ([benjamin,][segment])
I(15,17): -0.13707923889160156	 ([repetitive,][show])
I(38,63): 0.13703274726867676	 ([cavemen][new])
I(49,61): 0.13652527332305908	 ([miss!][segment])
I(5,17): -0.13598844408988953	 ([property.][show])
I(62): 0.1359120011329651	 ([features])
I(2,63): -0.1351642608642578	 ([life][new])
I(5,7): -0.13510489463806152	 ([property.][watered])
I(40): 0.13470783829689026	 ([hey!])
I(7,48): -0.13447630405426025	 ([watered][can't])
I(29,32): 0.13408085703849792	 ([world][thus,])
I(17,64): 0.13400542736053467	 ([show][army])
I(42,47): -0.1338757872581482	 ([popular,][together,])
I(27,31): -0.13371455669403076	 ([regardless][not.])
I(2,41): -0.13366851210594177	 ([life][popeye])
I(47,55): -0.13248252868652344	 ([together,][benjamin,])
I(12,43): -0.13240349292755127	 ([bad,][flinstones])
I(28,31): 0.13143473863601685	 ([fit][not.])
I(47,64): -0.1312490701675415	 ([together,][army])
I(17,34): 0.13124430179595947	 ([show][bluto])
I(6,52): 0.13097083568572998	 ([violence][apparent])
I(25,47): 0.13029232621192932	 ([clich][together,])
I(18,19): 0.1301884651184082	 ([funny.][time,])
I(34,52): 0.13016143441200256	 ([bluto][apparent])
I(44,64): -0.12964844703674316	 ([popular.][army])
I(1,47): -0.12947618961334229	 ([sucks][together,])
I(17,39): -0.12937378883361816	 ([show][(])
I(7,55): 0.128747820854187	 ([watered][benjamin,])
I(2,42): -0.12852618098258972	 ([life][popular,])
I(32,38): 0.12828657031059265	 ([thus,][cavemen])
I(1,43): -0.1280606985092163	 ([sucks][flinstones])
I(39,45): -0.12802940607070923	 ([(][put])
I(44,59): 0.12740004062652588	 ([popular.][goon])
I(5,36): 0.12683475017547607	 ([property.][recurring])
I(24,54): 0.12666267156600952	 ([series][" private])
I(28,57): -0.12615466117858887	 ([fit][olive])
I(31,36): -0.12569311261177063	 ([not.][recurring])
I(6,63): 0.12532055377960205	 ([violence][new])
I(34,64): 0.12507006525993347	 ([bluto][army])
I(6,15): 0.12497186660766602	 ([violence][repetitive,])
I(5,49): -0.12491437792778015	 ([property.][miss!])
I(1,34): 0.12458351254463196	 ([sucks][bluto])
I(9,19): -0.12450209259986877	 ([stories][time,])
I(14,23): -0.12420287728309631	 ([obnoxious][one])
I(12,51): -0.12379151582717896	 ([bad,][also,])
I(24,47): 0.12373879551887512	 ([series][together,])
I(49,52): -0.1236717700958252	 ([miss!][apparent])
I(28,30): 0.12328195571899414	 ([fit][cartoon])
I(10,18): 0.12315511703491211	 ([formulaic,][funny.])
I(2,27): -0.12295570969581604	 ([life][regardless])
I(10,54): -0.12290924787521362	 ([formulaic,][" private])
I(5,37): 0.12239307165145874	 ([property.][segment])
I(26,55): 0.12239035964012146	 ([situations,][benjamin,])
I(3): 0.12211170792579651	 ([another])
I(24,62): -0.12185150384902954	 ([series][features])
I(12,38): -0.12175965309143066	 ([bad,][cavemen])
I(28,42): 0.12159168720245361	 ([fit][popular,])
I(28,54): -0.12144193053245544	 ([fit][" private])
I(53,59): -0.12142813205718994	 ([ripoff][goon])
I(2,60): 0.12122592329978943	 ([life][regular])
I(58,62): 0.121011883020401	 ([oyl][features])
I(32,35): -0.12083083391189575	 ([thus,][appear])
I(17,45): 0.12069547176361084	 ([show][put])
I(19,27): 0.12068164348602295	 ([time,][regardless])
I(18,46): 0.12028366327285767	 ([funny.][' em])
I(40,41): -0.11988461017608643	 ([hey!][popeye])
I(28,47): 0.11988317966461182	 ([fit][together,])
I(18,56): 0.11980509757995605	 ([funny.]["])
I(25,30): 0.11935117840766907	 ([clich][cartoon])
I(11,41): -0.11927106976509094	 ([animation][popeye])
I(11,58): -0.11917340755462646	 ([animation][oyl])
I(51,52): 0.11916819214820862	 ([also,][apparent])
I(46,47): 0.11893618106842041	 ([' em][together,])
I(9,13): 0.11888223886489868	 ([stories][music])
I(47,59): -0.11763393878936768	 ([together,][goon])
I(18,58): 0.11760589480400085	 ([funny.][oyl])
I(54,60): -0.11704367399215698	 ([" private][regular])
I(18,47): -0.11688017845153809	 ([funny.][together,])
I(3,7): -0.11679160594940186	 ([another][watered])
I(55,60): -0.11672690510749817	 ([benjamin,][regular])
I(28,63): -0.11661359667778015	 ([fit][new])
I(32,34): -0.11659827828407288	 ([thus,][bluto])
I(29,43): 0.11639761924743652	 ([world][flinstones])
I(12,24): 0.11604166030883789	 ([bad,][series])
I(33,46): 0.11600935459136963	 ([popeye][' em])
I(0,28): 0.11563730239868164	 ([hanna - barbera][fit])
I(0,16): 0.11553406715393066	 ([hanna - barbera][frankly,])
I(13,58): -0.11496394872665405	 ([music][oyl])
I(11,64): 0.11483636498451233	 ([animation][army])
I(7,63): -0.1143045425415039	 ([watered][new])
I(17,38): 0.11399602890014648	 ([show][cavemen])
I(6,53): 0.11398136615753174	 ([violence][ripoff])
I(9,41): -0.11277461051940918	 ([stories][popeye])
I(11,53): 0.11271098256111145	 ([animation][ripoff])
I(27,55): 0.11242079734802246	 ([regardless][benjamin,])
I(6,49): 0.1121063232421875	 ([violence][miss!])
I(4,63): -0.11203151941299438	 ([famous][new])
I(15,43): 0.11191952228546143	 ([repetitive,][flinstones])
I(33,52): 0.111896812915802	 ([popeye][apparent])
I(12,41): 0.11178481578826904	 ([bad,][popeye])
I(54,57): 0.11170756816864014	 ([" private][olive])
I(15): -0.11170148849487305	 ([repetitive,])
I(2,25): 0.11169859766960144	 ([life][clich])
I(38,49): 0.1114354133605957	 ([cavemen][miss!])
I(10,53): -0.11142170429229736	 ([formulaic,][ripoff])
I(13,17): -0.11102738976478577	 ([music][show])
I(57,64): -0.1109531819820404	 ([olive][army])
I(13,52): 0.11093491315841675	 ([music][apparent])
I(18,50): -0.11043930053710938	 ([funny.][" ).])
I(47,60): 0.11018610000610352	 ([together,][regular])
I(11,47): 0.10994917154312134	 ([animation][together,])
I(45,50): -0.10994371771812439	 ([put][" ).])
I(26,57): 0.10902050137519836	 ([situations,][olive])
I(54,64): 0.1089320182800293	 ([" private][army])
I(49,58): -0.10869768261909485	 ([miss!][oyl])
I(26,28): -0.10852986574172974	 ([situations,][fit])
I(12,34): -0.10835415124893188	 ([bad,][bluto])
I(4,59): 0.10813987255096436	 ([famous][goon])
I(12,20): 0.10804831981658936	 ([bad,][h - b])
I(29,63): -0.10786831378936768	 ([world][new])
I(21,59): -0.10736525058746338	 ([put][goon])
I(8,44): -0.10666382312774658	 ([down,][popular.])
I(41,54): 0.10658854246139526	 ([popeye][" private])
I(19,26): 0.10653319954872131	 ([time,][situations,])
I(42,56): -0.10598069429397583	 ([popular,]["])
I(2,24): 0.10592198371887207	 ([life][series])
I(0,50): -0.10582542419433594	 ([hanna - barbera][" ).])
I(5,58): -0.10574725270271301	 ([property.][oyl])
I(10,17): 0.10572957992553711	 ([formulaic,][show])
I(8,59): -0.10556566715240479	 ([down,][goon])
I(35,44): -0.10556566715240479	 ([appear][popular.])
I(25,41): 0.10545787215232849	 ([clich][popeye])
I(12,56): 0.10519629716873169	 ([bad,]["])
I(17,58): -0.10519137978553772	 ([show][oyl])
I(43,47): -0.10504531860351562	 ([flinstones][together,])
I(4,34): -0.10501044988632202	 ([famous][bluto])
I(39,55): 0.10491013526916504	 ([(][benjamin,])
I(30,57): 0.10478481650352478	 ([cartoon][olive])
I(21,55): 0.10466396808624268	 ([put][benjamin,])
I(21,34): 0.10457116365432739	 ([put][bluto])
I(21,33): 0.10421264171600342	 ([put][popeye])
I(27,35): 0.1041618287563324	 ([regardless][appear])
I(30,63): -0.10402730107307434	 ([cartoon][new])
I(22,49): -0.10400235652923584	 ([every][miss!])
I(31,34): -0.10330694913864136	 ([not.][bluto])
I(30,54): 0.10312271118164062	 ([cartoon][" private])
I(34,46): 0.10300546884536743	 ([bluto][' em])
I(50,52): 0.1028333306312561	 ([" ).][apparent])
I(6,20): 0.10281670093536377	 ([violence][h - b])
I(16,59): 0.10281431674957275	 ([frankly,][goon])
I(21,23): 0.10244357585906982	 ([put][one])
I(7,47): -0.10239487886428833	 ([watered][together,])
I(7,21): -0.10238027572631836	 ([watered][put])
I(12,26): -0.10227224230766296	 ([bad,][situations,])
I(36): -0.10180628299713135	 ([recurring])
I(14,27): -0.10146450996398926	 ([obnoxious][regardless])
I(47,52): 0.10130530595779419	 ([together,][apparent])
I(30,49): 0.1011902391910553	 ([cartoon][miss!])
I(29,47): 0.10099208354949951	 ([world][together,])
I(0,5): -0.10070943832397461	 ([hanna - barbera][property.])
I(4,29): -0.10053026676177979	 ([famous][world])
I(9,57): 0.10052654147148132	 ([stories][olive])
I(11,52): 0.09992682933807373	 ([animation][apparent])
I(38,50): -0.09961938858032227	 ([cavemen][" ).])
I(29,31): 0.09945982694625854	 ([world][not.])
I(37,54): 0.09944543242454529	 ([segment][" private])
I(45,55): 0.09918296337127686	 ([put][benjamin,])
I(6,35): -0.0988086462020874	 ([violence][appear])
I(17,25): 0.09874042868614197	 ([show][clich])
I(1,38): -0.09872329235076904	 ([sucks][cavemen])
I(36,55): 0.09846305847167969	 ([recurring][benjamin,])
I(2,7): -0.09811782836914062	 ([life][watered])
I(37,64): 0.09776344895362854	 ([segment][army])
I(50,57): 0.09772402048110962	 ([" ).][olive])
I(17,37): 0.09762680530548096	 ([show][segment])
I(36,52): 0.09742364287376404	 ([recurring][apparent])
I(16,27): -0.0973934531211853	 ([frankly,][regardless])
I(48,54): -0.09724199771881104	 ([can't][" private])
I(19,49): 0.09660124778747559	 ([time,][miss!])
I(7,24): 0.0965254008769989	 ([watered][series])
I(1,21): -0.09649524092674255	 ([sucks][put])
I(28,37): 0.0964069664478302	 ([fit][segment])
I(31,48): 0.09616321325302124	 ([not.][can't])
I(44,56): -0.09613752365112305	 ([popular.]["])
I(29,53): -0.09603536128997803	 ([world][ripoff])
I(41,42): -0.09599867463111877	 ([popeye][popular,])
I(7,13): -0.09576651453971863	 ([watered][music])
I(10,58): 0.09551939368247986	 ([formulaic,][oyl])
I(34,44): 0.09518790245056152	 ([bluto][popular.])
I(36,51): -0.0951242744922638	 ([recurring][also,])
I(16,38): 0.0951002836227417	 ([frankly,][cavemen])
I(57): -0.09506502747535706	 ([olive])
I(5,45): -0.09506303071975708	 ([property.][put])
I(25,37): 0.09479913115501404	 ([clich][segment])
I(43,45): 0.0946531593799591	 ([flinstones][put])
I(21,53): -0.09455573558807373	 ([put][ripoff])
I(10,55): 0.09444916248321533	 ([formulaic,][benjamin,])
I(25,60): 0.09443649649620056	 ([clich][regular])
I(36,40): 0.0944182276725769	 ([recurring][hey!])
I(1,36): -0.09429454803466797	 ([sucks][recurring])
I(13,44): 0.09411415457725525	 ([music][popular.])
I(47,53): 0.09404897689819336	 ([together,][ripoff])
I(31,33): 0.09397387504577637	 ([not.][popeye])
I(25,63): -0.09384086728096008	 ([clich][new])
I(24,63): -0.09374570846557617	 ([series][new])
I(1,55): 0.09325778484344482	 ([sucks][benjamin,])
I(54,61): 0.09241026639938354	 ([" private][segment])
I(11,54): -0.09231507778167725	 ([animation][" private])
I(5,59): 0.09221339225769043	 ([property.][goon])
I(9,38): -0.09195876121520996	 ([stories][cavemen])
I(9,14): -0.0918121337890625	 ([stories][obnoxious])
I(13,41): -0.09175804257392883	 ([music][popeye])
I(40,55): -0.09172216057777405	 ([hey!][benjamin,])
I(30,52): 0.09155648946762085	 ([cartoon][apparent])
Sum: 12.603425532579422
==================================================
