---------- Players ----------
Player A: steve
Player B: irwin's
Player C: show,
Player D: he's
Player E: hillarious.
Player F: even
Player G: try
Player H: funny
Player I: movie
Player J: even
Player K: would
Player L: call
Player M: movie - i
Player N: mean
Player O: guy
Player P: car
Player Q: trying
Player R: kill
Player S: he's
Player T: saying
Player U: ' oh,
Player V: one
Player W: nasty
Player X: bloke! '
Player Y: looking
Player Z: straight
Player [: camera.
Player \: put
Player ]: face
Player ^: camera
Player _: much!
Player `: guy
Player a: falls
Player b: car
Player c: expect
Player d: dead?
Player e: terri
Player f: worst
Player g: acting
Player h: i'd
Player i: ever
Player j: seen!
Player k: like
Player l: crocodile
Player m: almost
Player n: ate
Player o: steve
Player p: says
Player q: ' steve '.
Player r: sound
Player s: scared
Player t: anything,
Player u: ' steve '.
Player v: mean
Player w: hate
---------- AND Interactions (Pairwise Only) ----------
I(WX): -2.9560275077819824	 ([nasty][bloke! '])
I(J]): -0.1561574637889862	 ([even][face])
I(Ap): 0.15604710578918457	 ([steve][says])
I(TX): 0.15473580360412598	 ([saying][bloke! '])
I(Cb): -0.15457728505134583	 ([show,][car])
I(]p): -0.15445193648338318	 ([face][says])
I(Jr): -0.15440785884857178	 ([even][sound])
I(Xi): -0.1539919674396515	 ([bloke! '][ever])
I(QU): 0.15379402041435242	 ([trying][' oh,])
I(`k): -0.15348756313323975	 ([guy][like])
I(^r): -0.1521317958831787	 ([camera][sound])
I(DQ): -0.15204858779907227	 ([he's][trying])
I(T`): -0.151961088180542	 ([saying][guy])
I(BF): -0.15195560455322266	 ([irwin's][even])
I(_e): 0.1513218879699707	 ([much!][terri])
I(`m): -0.15116357803344727	 ([guy][almost])
I(el): -0.14995336532592773	 ([terri][crocodile])
I(Ft): -0.1498570442199707	 ([even][anything,])
I(tv): -0.14951804280281067	 ([anything,][mean])
I(Rs): -0.1489722728729248	 ([kill][scared])
I(lt): -0.1488703489303589	 ([crocodile][anything,])
I(Bh): -0.1485653817653656	 ([irwin's][i'd])
I(hq): -0.14838549494743347	 ([i'd][' steve '.])
I(gj): -0.1475902795791626	 ([acting][seen!])
I(Ys): -0.1469539999961853	 ([looking][scared])
I(Xj): -0.14678862690925598	 ([bloke! '][seen!])
I(\`): -0.1467655897140503	 ([put][guy])
I(DX): -0.1462383270263672	 ([he's][bloke! '])
I(ef): -0.14591312408447266	 ([terri][worst])
I(C_): 0.14557170867919922	 ([show,][much!])
I(EZ): -0.14412403106689453	 ([hillarious.][straight])
I(MP): 0.14302191138267517	 ([movie - i][car])
I(U[): 0.14219319820404053	 ([' oh,][camera.])
I(G\): -0.14165771007537842	 ([try][put])
I(ds): 0.14110901951789856	 ([dead?][scared])
I(es): -0.14109215140342712	 ([terri][scared])
I(Xa): 0.14100074768066406	 ([bloke! '][falls])
I(Et): -0.14092516899108887	 ([hillarious.][anything,])
I(Is): -0.1399361789226532	 ([movie][scared])
I(OS): -0.13950860500335693	 ([guy][he's])
I(Iu): -0.1391301453113556	 ([movie][' steve '.])
I(Lb): 0.13908520340919495	 ([call][car])
I(MS): 0.13882121443748474	 ([movie - i][he's])
I(ct): 0.13875985145568848	 ([expect][anything,])
I(Kh): 0.138706237077713	 ([would][i'd])
I(Qq): 0.13829970359802246	 ([trying][' steve '.])
I(Fu): 0.13821876049041748	 ([even][' steve '.])
I(ps): -0.13666343688964844	 ([says][scared])
I(Ye): 0.1362917125225067	 ([looking][terri])
I(F_): -0.13579332828521729	 ([even][much!])
I(I`): -0.13528183102607727	 ([movie][guy])
I(BG): 0.13440242409706116	 ([irwin's][try])
I(Ah): -0.13390550017356873	 ([steve][i'd])
I(Zf): -0.13335514068603516	 ([straight][worst])
I(\f): -0.13326281309127808	 ([put][worst])
I(bq): -0.1331232786178589	 ([car][' steve '.])
I(Od): 0.1328655481338501	 ([guy][dead?])
I(EW): 0.13263702392578125	 ([hillarious.][nasty])
I(Og): -0.13261210918426514	 ([guy][acting])
I(HN): -0.13167023658752441	 ([funny][mean])
I(DO): -0.13133573532104492	 ([he's][guy])
I(Pp): -0.13102293014526367	 ([car][says])
I(CL): -0.13053542375564575	 ([show,][call])
I(Cr): -0.13006770610809326	 ([show,][sound])
I(JK): 0.12988218665122986	 ([even][would])
I(Bm): -0.1298222839832306	 ([irwin's][almost])
I(Av): -0.12937113642692566	 ([steve][mean])
I([e): 0.1293468475341797	 ([camera.][terri])
I(In): -0.1289631426334381	 ([movie][ate])
I(_r): -0.12842655181884766	 ([much!][sound])
I(Aw): 0.12754368782043457	 ([steve][hate])
I(Gf): -0.1272735595703125	 ([try][worst])
I([d): 0.1261286735534668	 ([camera.][dead?])
I(Qt): -0.12601888179779053	 ([trying][anything,])
I(js): -0.12596893310546875	 ([seen!][scared])
I(G`): 0.12577775120735168	 ([try][guy])
I(kn): 0.12576353549957275	 ([like][ate])
I(Bg): -0.12540996074676514	 ([irwin's][acting])
I(Cf): -0.1250443458557129	 ([show,][worst])
I(pr): -0.12478232383728027	 ([says][sound])
I(Qv): -0.12354126572608948	 ([trying][mean])
I(\g): -0.12338000535964966	 ([put][acting])
I(]b): -0.12326490879058838	 ([face][car])
I(`s): -0.12311220169067383	 ([guy][scared])
I(ot): -0.1228257417678833	 ([steve][anything,])
I(Al): 0.12260150909423828	 ([steve][crocodile])
I(Kf): -0.12232723832130432	 ([would][worst])
I(OY): -0.12222743034362793	 ([guy][looking])
I(Fa): -0.12198755145072937	 ([even][falls])
I(N`): -0.12156808376312256	 ([mean][guy])
I(or): -0.12149596214294434	 ([steve][sound])
I(SW): 0.12117958068847656	 ([he's][nasty])
I(Wa): -0.12103152275085449	 ([nasty][falls])
I(jo): -0.12079727649688721	 ([seen!][steve])
I(O^): -0.12006664276123047	 ([guy][camera])
I(jl): -0.12003517150878906	 ([seen!][crocodile])
I(Jc): 0.11962699890136719	 ([even][expect])
I(Mc): -0.11889329552650452	 ([movie - i][expect])
I(Kv): 0.11888343095779419	 ([would][mean])
I(N^): -0.1183919906616211	 ([mean][camera])
I(^i): -0.11818838119506836	 ([camera][ever])
I(Mp): 0.11746636033058167	 ([movie - i][says])
I(Lc): 0.11742857098579407	 ([call][expect])
I(`r): -0.11705935001373291	 ([guy][sound])
I(FQ): -0.11677348613739014	 ([even][trying])
I(ei): -0.11658206582069397	 ([terri][ever])
I(Bp): -0.11573934555053711	 ([irwin's][says])
I(Cg): -0.11573612689971924	 ([show,][acting])
I(Do): -0.1156308650970459	 ([he's][steve])
I(Jm): -0.11560395359992981	 ([even][almost])
I(Pm): -0.11540764570236206	 ([car][almost])
I(FX): -0.1149742603302002	 ([even][bloke! '])
I(Z\): -0.11456874012947083	 ([straight][put])
I(Ip): -0.11425355076789856	 ([movie][says])
I(Nk): -0.11400991678237915	 ([mean][like])
I(UV): 0.11395251750946045	 ([' oh,][one])
I(Kg): 0.11391207575798035	 ([would][acting])
I(gq): 0.11362838745117188	 ([acting][' steve '.])
I(S^): 0.11357319355010986	 ([he's][camera])
I(LY): 0.11351132392883301	 ([call][looking])
I(ce): -0.11337018013000488	 ([expect][terri])
I(^g): -0.11322987079620361	 ([camera][acting])
I(dl): -0.11292564868927002	 ([dead?][crocodile])
I(V\): -0.11275634169578552	 ([one][put])
I(Sg): 0.1127011775970459	 ([he's][acting])
I(NO): -0.11223721504211426	 ([mean][guy])
I(BH): -0.11173081398010254	 ([irwin's][funny])
I(Df): -0.1116485595703125	 ([he's][worst])
I(Ve): 0.1115262508392334	 ([one][terri])
Sum: -117.09264746308327
==================================================
