---------- AND Interactions ----------
I(z): 5.530514717102051	 ([excellent])
I(Lu): 0.23313498497009277	 ([director's][film])
I(uy): 0.2331305742263794	 ([film][gazzara])
I(]c): -0.23258748650550842	 ([novak )][women])
I(gz): -0.23240041732788086	 ([hepburn,][excellent])
I(Ha): 0.23236799240112305	 ([around][quirky])
I(L^): 0.23225438594818115	 ([director's][persue,])
I(nq): 0.23196616768836975	 ([much][re - written])
I(U): -0.23184514045715332	 ([guys][singer])
I(Yv): -0.23175179958343506	 ([gazzara,][breezy])
I(Uv): 0.23155426979064941	 ([guys][breezy])
I(Kv): -0.23113501071929932	 ([ison][breezy])
I(B): -0.2309015989303589	 ([financial][singer])
I(Zy): -0.22990626096725464	 ([john][gazzara])
I(GI): 0.22976002097129822	 ([turned][stated])
I(F): 0.2295568287372589	 ([critics][singer])
I(Dc): 0.22952592372894287	 ([first][women])
I(}): -0.22937500476837158	 ([persuing][singer])
I(GT): 0.22918090224266052	 ([turned][develops])
I(g): 0.22917711734771729	 ([hepburn,])
I(VX): 0.22875499725341797	 ([detective][( ben])
I(D): 0.22868415713310242	 ([first][singer])
I(\): -0.22864332795143127	 ([blaine][colleen])
I(LM): -0.22765791416168213	 ([director's][best.])
I([): -0.22703027725219727	 ([ritter][singer])
I(Lf): 0.2268688678741455	 ([director's][( audrey])
I(fw): -0.22684788703918457	 ([( audrey][feel.])
I(ku): -0.22593680024147034	 ([stratten][film])
I(]x): -0.2258085012435913	 ([novak )][ben])
I(}): -0.2257952094078064	 ([persuing][camp])
I(Ms): -0.22565221786499023	 ([best.][shooting])
I(p): -0.2253934144973755	 ([ad - libbed][seeing])
I([k): 0.22529304027557373	 ([ritter][stratten])
I(U]): -0.2252715826034546	 ([guys][novak )])
I(\z): 0.22491073608398438	 ([blaine][excellent])
I(C}): -0.22477471828460693	 ([flop][persuing])
I(b}): 0.22468852996826172	 ([beautiful][persuing])
I(i}): -0.22219228744506836	 ([camp,][persuing])
I(A): -0.22173696756362915	 ([critical][camp])
I(e): 0.22116535902023315	 ([film][seeing])
I(d): 0.2211381196975708	 ([seen][singer])
I(JL): -0.22102141380310059	 ([film][director's])
I(CU): -0.22071301937103271	 ([flop][guys])
I(]k): -0.2200009822845459	 ([novak )][stratten])
I(RW): -0.21999678015708923	 ([film][agency])
I(`n): 0.2197953462600708	 ([love][much])
I(^_): -0.21953749656677246	 ([persue,][fall])
I(Da): 0.21945762634277344	 ([first][quirky])
I(aj): -0.21909785270690918	 ([quirky][dorothy])
I(nw): -0.21907424926757812	 ([much][feel.])
I(Mf): -0.21902847290039062	 ([best.][( audrey])
I(Tt): -0.2189139723777771	 ([develops][gives])
I(M|): 0.21890437602996826	 ([best.][detective])
I(nz): -0.21869230270385742	 ([much][excellent])
I(^y): -0.21849477291107178	 ([persue,][gazzara])
I(T): 0.2174685001373291	 ([develops][seeing])
I(Ii): 0.21718764305114746	 ([stated][camp,])
I(Qr): 0.21717357635498047	 ([feel][day])
I(VZ): -0.21636700630187988	 ([detective][john])
I(V): -0.2157595157623291	 ([detective][cab - driver])
I(Vv): -0.21545666456222534	 ([detective][breezy])
I(_k): 0.21533870697021484	 ([fall][stratten])
I(MW): 0.2152881622314453	 ([best.][agency])
I(A`): -0.2152000069618225	 ([critical][love])
I(GR): 0.21514376997947693	 ([turned][film])
I(AK): 0.2150106430053711	 ([critical][ison])
I(^): 0.21454697847366333	 ([persue,][seeing])
I(Xv): -0.2143867313861847	 ([( ben][breezy])
I(df): 0.2141713798046112	 ([seen][( audrey])
I(Tm): -0.21398162841796875	 ([develops][hansen ).])
I(\h): -0.21397989988327026	 ([blaine][colleen])
I(RV): -0.2133377194404602	 ([film][detective])
I(ct): -0.2128755897283554	 ([women][gives])
I(^z): -0.21259808540344238	 ([persue,][excellent])
I(T\): -0.21179643273353577	 ([develops][blaine])
I(^o): -0.2110479474067688	 ([persue,][script])
I(s): -0.21095579862594604	 ([shooting][singer])
I(S`): 0.20921683311462402	 ([quickly][love])
I(Ea): 0.2090420424938202	 ([release,][quirky])
I(Ji): -0.20898044109344482	 ([film][camp,])
I(KQ): 0.20867204666137695	 ([ison][feel])
I(m): -0.20850926637649536	 ([hansen ).][cab - driver])
I(Vc): -0.20850905776023865	 ([detective][women])
I(IY): -0.20734566450119019	 ([stated][gazzara,])
I(am): 0.20729762315750122	 ([quirky][hansen ).])
I(em): 0.20723527669906616	 ([film][hansen ).])
I(pt): -0.20648854970932007	 ([ad - libbed][gives])
I(BD): 0.20606237649917603	 ([financial][first])
I(u): -0.20594990253448486	 ([film][camp])
I(FW): -0.2056785225868225	 ([critics][agency])
I(s|): -0.20564541220664978	 ([shooting][detective])
I(LT): -0.20507371425628662	 ([director's][develops])
I(R\): -0.2049528956413269	 ([film][blaine])
I(\o): -0.2048996388912201	 ([blaine][script])
I(_j): 0.20479226112365723	 ([fall][dorothy])
I(n): -0.20450115203857422	 ([much][singer])
I(qz): -0.20323848724365234	 ([re - written][excellent])
I(QR): 0.20276141166687012	 ([feel][film])
I(Hw): 0.20237401127815247	 ([around][feel.])
I(`): 0.2017608880996704	 ([love][patti])
I(ak): -0.2013268768787384	 ([quirky][stratten])
I(Uk): 0.2007940113544464	 ([guys][stratten])
I(Ki): -0.20067155361175537	 ([ison][camp,])
I(pw): 0.20022055506706238	 ([ad - libbed][feel.])
I(CN): -0.2001546323299408	 ([flop][la])
I(F): -0.20004072785377502	 ([critics][camp])
I(cv): -0.20002442598342896	 ([women][breezy])
I(Vs): -0.1992321014404297	 ([detective][shooting])
I(CG): 0.19905546307563782	 ([flop][turned])
I(kv): -0.19888493418693542	 ([stratten][breezy])
I(Q}): 0.19859015941619873	 ([feel][persuing])
I(p): -0.19857943058013916	 ([ad - libbed][patti])
I(_): 0.1979053020477295	 ([fall][dropping])
I(Z\): 0.1978929042816162	 ([john][blaine])
I(ip): -0.19771885871887207	 ([camp,][ad - libbed])
I(u): -0.19743680953979492	 ([film][patti])
I(}): -0.19728875160217285	 ([persuing][cab - driver])
I(X|): -0.1965923309326172	 ([( ben][detective])
I(Be): -0.19632205367088318	 ([financial][film])
I(Lr): 0.19627225399017334	 ([director's][day])
I(Eb): 0.19613096117973328	 ([release,][beautiful])
I(Ln): -0.1960289478302002	 ([director's][much])
I(Rc): -0.1957852840423584	 ([film][women])
I([e): -0.19565844535827637	 ([ritter][film])
I(sy): -0.1955081820487976	 ([shooting][gazzara])
I(U`): -0.19541862607002258	 ([guys][love])
I(Kp): 0.1946725845336914	 ([ison][ad - libbed])
I(): -0.19465667009353638	 ([singer][seeing])
I(Vh): -0.19419729709625244	 ([detective][colleen])
I(B_): -0.1940310001373291	 ([financial][fall])
I(BF): -0.19384077191352844	 ([financial][critics])
I(C): -0.19352030754089355	 ([flop][camp])
I(F[): 0.19302666187286377	 ([critics][ritter])
I(AT): 0.19267630577087402	 ([critical][develops])
I(Er): -0.19257405400276184	 ([release,][day])
I(R`): -0.19246405363082886	 ([film][love])
I(F`): -0.1918935775756836	 ([critics][love])
I(Cp): 0.19185423851013184	 ([flop][ad - libbed])
I(]): -0.19172370433807373	 ([novak )][seeing])
I(B|): -0.19101056456565857	 ([financial][detective])
I(L{): 0.1907482147216797	 ([director's][head])
I(i): -0.19051820039749146	 ([camp,][hepburn])
I(km): -0.19046849012374878	 ([stratten][hansen ).])
I(`): -0.19039642810821533	 ([love][dropping])
I(IL): 0.19016695022583008	 ([stated][director's])
I(J`): -0.1899362951517105	 ([film][love])
I(B}): -0.18938016891479492	 ([financial][persuing])
I(Fo): 0.1892632246017456	 ([critics][script])
I(}): -0.1891719400882721	 ([persuing][patti])
I(Lw): -0.18884968757629395	 ([director's][feel.])
I(|~): -0.18807744979858398	 ([detective][audrey])
I(af): -0.18785667419433594	 ([quirky][( audrey])
I(Zv): -0.18775895237922668	 ([john][breezy])
I(JQ): 0.18760906159877777	 ([film][feel])
I(G{): 0.1871936321258545	 ([turned][head])
I(X): -0.18688613176345825	 ([( ben][colleen])
I(^m): -0.1867656111717224	 ([persue,][hansen ).])
I(Lp): -0.1866741180419922	 ([director's][ad - libbed])
I(Hp): -0.1866644024848938	 ([around][ad - libbed])
I(Qp): 0.18653219938278198	 ([feel][ad - libbed])
I(|): -0.18563348054885864	 ([detective][cab - driver])
I(p|): -0.18487364053726196	 ([ad - libbed][detective])
I(CV): -0.1847415566444397	 ([flop][detective])
I(I`): -0.18415296077728271	 ([stated][love])
I(cr): -0.18350929021835327	 ([women][day])
I(Vu): 0.18345364928245544	 ([detective][film])
I(V): -0.183445006608963	 ([detective][camp])
I(N]): -0.18281325697898865	 ([la][novak )])
I(\e): -0.18262949585914612	 ([blaine][film])
I(mn): -0.18217748403549194	 ([hansen ).][much])
I(or): -0.18212759494781494	 ([script][day])
I(\): -0.18184155225753784	 ([blaine][cab - driver])
I(v): -0.181695818901062	 ([breezy])
I(C): 0.18159258365631104	 ([flop][dropping])
I(M): 0.181449294090271	 ([best.][cab - driver])
I(FV): -0.18067419528961182	 ([critics][detective])
I(r): -0.18045854568481445	 ([day][camp])
I(lo): 0.17932498455047607	 ([patti][script])
I(]j): -0.17854022979736328	 ([novak )][dorothy])
I(HT): 0.17844730615615845	 ([around][develops])
I(U|): -0.1781301498413086	 ([guys][detective])
I(m): -0.17787820100784302	 ([hansen ).][colleen])
I(Le): 0.17728185653686523	 ([director's][film])
I(W\): -0.17718082666397095	 ([agency][blaine])
I(a): 0.17716026306152344	 ([quirky][colleen])
I(Fv): 0.17704126238822937	 ([critics][breezy])
I(iz): 0.17694425582885742	 ([camp,][excellent])
I(C|): -0.17652207612991333	 ([flop][detective])
I(U): -0.1761857271194458	 ([guys][cab - driver])
I([d): -0.17607545852661133	 ([ritter][seen])
I(_i): 0.17601227760314941	 ([fall][camp,])
I(|}): 0.1759416162967682	 ([detective][persuing])
I(Ew): -0.17559874057769775	 ([release,][feel.])
I(Qc): 0.1753760576248169	 ([feel][women])
I(|): -0.17507027089595795	 ([detective][colleen])
I(c): -0.17477303743362427	 ([women][cab - driver])
I(): -0.17456135153770447	 ([singer][colleen])
I(Yp): -0.17454880475997925	 ([gazzara,][ad - libbed])
I(Wa): -0.1742861270904541	 ([agency][quirky])
I(Vx): -0.1742457151412964	 ([detective][ben])
I(B): -0.17389988899230957	 ([financial][camp])
I(Xu): 0.1738317608833313	 ([( ben][film])
I(_x): -0.1733391284942627	 ([fall][ben])
I(^i): -0.1730707883834839	 ([persue,][camp,])
I(Yc): -0.17275285720825195	 ([gazzara,][women])
I(h|): -0.17267411947250366	 ([colleen][detective])
I(Vo): -0.172629714012146	 ([detective][script])
I(kq): -0.17259567975997925	 ([stratten][re - written])
I(M): 0.1725616455078125	 ([best.][camp])
I(u): 0.1722625494003296	 ([film][seeing])
I(my): -0.17225497961044312	 ([hansen ).][gazzara])
I(]): -0.17207753658294678	 ([novak )][patti])
I(_): -0.17206120491027832	 ([fall][cab - driver])
I(mo): -0.17196309566497803	 ([hansen ).][script])
I(k): -0.17176243662834167	 ([stratten])
I(U^): 0.17174899578094482	 ([guys][persue,])
I(Ye): 0.17155921459197998	 ([gazzara,][film])
I(~): 0.17142915725708008	 ([audrey][hepburn])
I(D`): 0.17073118686676025	 ([first][love])
I(cf): 0.169884592294693	 ([women][( audrey])
I(fk): 0.16981691122055054	 ([( audrey][stratten])
I(M]): -0.16980361938476562	 ([best.][novak )])
I([^): -0.16973960399627686	 ([ritter][persue,])
I(]r): -0.1697155237197876	 ([novak )][day])
I(H): 0.16968035697937012	 ([around][camp])
I(\y): -0.1696673035621643	 ([blaine][gazzara])
I(Mx): -0.16959023475646973	 ([best.][ben])
I(cj): 0.16951540112495422	 ([women][dorothy])
I([w): -0.16931867599487305	 ([ritter][feel.])
I(^s): -0.1691637933254242	 ([persue,][shooting])
I(BR): -0.16901695728302002	 ([financial][film])
I(): -0.1687459945678711	 ([hepburn][seeing])
I(G): 0.1686708629131317	 ([turned][seeing])
I(Wu): -0.16861361265182495	 ([agency][film])
I(wx): 0.16829770803451538	 ([feel.][ben])
I(q): -0.16816163063049316	 ([re - written][camp])
I(D): 0.16810080409049988	 ([first][camp])
I(Ee): 0.16806304454803467	 ([release,][film])
I(DL): 0.1680142879486084	 ([first][director's])
I(J): -0.16786730289459229	 ([film][cab - driver])
I(Hn): -0.16773778200149536	 ([around][much])
I(F{): -0.16756749153137207	 ([critics][head])
I(I[): -0.16752409934997559	 ([stated][ritter])
I(J{): -0.16718006134033203	 ([film][head])
I(^e): 0.16684389114379883	 ([persue,][film])
I(an): -0.1668376922607422	 ([quirky][much])
I(Q): 0.16680991649627686	 ([feel][colleen])
I(Nz): 0.1654292643070221	 ([la][excellent])
I(bs): 0.16532278060913086	 ([beautiful][shooting])
I(jm): 0.16471415758132935	 ([dorothy][hansen ).])
I(G): -0.1646694839000702	 ([turned][cab - driver])
I(P`): 0.16440612077713013	 ([like][love])
I(Ce): -0.16431376338005066	 ([flop][film])
I(V): -0.1642622947692871	 ([detective][colleen])
I(|): -0.16387566924095154	 ([detective][patti])
I(G^): 0.16379410028457642	 ([turned][persue,])
I(Xe): 0.16352134943008423	 ([( ben][film])
I(`g): -0.1631256341934204	 ([love][hepburn,])
I(Bs): -0.16276144981384277	 ([financial][shooting])
I(Wp): -0.1627265214920044	 ([agency][ad - libbed])
I(We): -0.16258740425109863	 ([agency][film])
I(^}): -0.16258257627487183	 ([persue,][persuing])
I(]e): 0.1620621681213379	 ([novak )][film])
I([}): 0.1620163917541504	 ([ritter][persuing])
I(T[): 0.16182827949523926	 ([develops][ritter])
I(hm): -0.1618170142173767	 ([colleen][hansen ).])
I(Co): 0.16177386045455933	 ([flop][script])
I(Y{): -0.1616232693195343	 ([gazzara,][head])
I(Qf): -0.16147199273109436	 ([feel][( audrey])
I(c): -0.16143488883972168	 ([women][dropping])
I(Qq): -0.16132521629333496	 ([feel][re - written])
I(M^): -0.16093814373016357	 ([best.][persue,])
I([): -0.16069746017456055	 ([ritter][colleen])
I(D|): 0.16041362285614014	 ([first][detective])
I(EY): -0.15984821319580078	 ([release,][gazzara,])
I(G): 0.15968388319015503	 ([turned][dropping])
I(F\): -0.15917181968688965	 ([critics][blaine])
I(nr): -0.1589067578315735	 ([much][day])
I(Lm): -0.1585802435874939	 ([director's][hansen ).])
I(Rr): 0.15848636627197266	 ([film][day])
I(t): -0.15833532810211182	 ([gives][patti])
I(K[): -0.1576395034790039	 ([ison][ritter])
I(Kf): -0.15729939937591553	 ([ison][( audrey])
I(S): -0.15726742148399353	 ([quickly])
I(): -0.15688598155975342	 ([seeing][cab - driver])
I(Ai): -0.15679121017456055	 ([critical][camp,])
I(DM): 0.15643632411956787	 ([first][best.])
I(Cs): -0.15625596046447754	 ([flop][shooting])
I(Iq): -0.15601587295532227	 ([stated][re - written])
I(]l): -0.15562725067138672	 ([novak )][patti])
I(\m): -0.15554046630859375	 ([blaine][hansen ).])
I(TZ): -0.1555176079273224	 ([develops][john])
I(TY): -0.15529894828796387	 ([develops][gazzara,])
I(ax): -0.1551651954650879	 ([quirky][ben])
I(z~): -0.15515246987342834	 ([excellent][audrey])
I(hz): -0.15509700775146484	 ([colleen][excellent])
I(CK): -0.15507161617279053	 ([flop][ison])
I(cm): 0.1548023819923401	 ([women][hansen ).])
I(C): -0.15474489331245422	 ([flop][patti])
I(Fy): 0.15409386157989502	 ([critics][gazzara])
I(Mp): -0.15407836437225342	 ([best.][ad - libbed])
I(RY): -0.15405058860778809	 ([film][gazzara,])
I(Dv): 0.15390419960021973	 ([first][breezy])
I(bm): -0.15289872884750366	 ([beautiful][hansen ).])
I(EF): -0.1528962254524231	 ([release,][critics])
I(B\): -0.15272045135498047	 ([financial][blaine])
I(s): -0.1521434187889099	 ([shooting][patti])
I(O\): -0.15111520886421204	 ([ronde][blaine])
I(r): -0.15089452266693115	 ([day][patti])
I(I): 0.15081727504730225	 ([stated][camp])
I(K]): -0.15078973770141602	 ([ison][novak )])
I(Bf): 0.15072229504585266	 ([financial][( audrey])
I([j): -0.15048158168792725	 ([ritter][dorothy])
I(z|): 0.15013355016708374	 ([excellent][detective])
I(tw): -0.15012146532535553	 ([gives][feel.])
I(dw): -0.15011927485466003	 ([seen][feel.])
I(QZ): -0.1499761939048767	 ([feel][john])
I(F): 0.14990225434303284	 ([critics])
I(lz): 0.14988070726394653	 ([patti][excellent])
I(T}): 0.14957869052886963	 ([develops][persuing])
I(]}): -0.14917153120040894	 ([novak )][persuing])
I(r|): -0.1491032838821411	 ([day][detective])
I(Vr): -0.149031400680542	 ([detective][day])
I(]~): -0.14893284440040588	 ([novak )][audrey])
I(G\): -0.14845535159111023	 ([turned][blaine])
I(En): -0.14836859703063965	 ([release,][much])
I(Gg): 0.1481054723262787	 ([turned][hepburn,])
I(ux): 0.1479886770248413	 ([film][ben])
I(b): 0.14741849899291992	 ([beautiful][dropping])
I(L]): -0.14736580848693848	 ([director's][novak )])
I(Xd): -0.1472184658050537	 ([( ben][seen])
I(Gf): 0.14720797538757324	 ([turned][( audrey])
I(CD): 0.14718908071517944	 ([flop][first])
I(]u): 0.14671766757965088	 ([novak )][film])
I(Xq): -0.14655667543411255	 ([( ben][re - written])
I(co): -0.14585566520690918	 ([women][script])
I(al): -0.14569896459579468	 ([quirky][patti])
I(Xr): -0.1455513834953308	 ([( ben][day])
I(Lg): 0.14541971683502197	 ([director's][hepburn,])
I(a|): 0.1453959345817566	 ([quirky][detective])
I(Vt): -0.14535921812057495	 ([detective][gives])
I(CX): 0.145330011844635	 ([flop][( ben])
I(fo): -0.144840806722641	 ([( audrey][script])
I(kl): -0.1445266306400299	 ([stratten][patti])
I(X]): 0.14432811737060547	 ([( ben][novak )])
I(HV): 0.14420866966247559	 ([around][detective])
I(vx): -0.14377552270889282	 ([breezy][ben])
I(Ww): 0.14344900846481323	 ([agency][feel.])
I(F^): 0.14343547821044922	 ([critics][persue,])
I(v|): -0.14316755533218384	 ([breezy][detective])
I(Ck): 0.14297696948051453	 ([flop][stratten])
I(Lk): -0.1429755687713623	 ([director's][stratten])
I(CQ): -0.14248554408550262	 ([flop][feel])
I(Q): 0.14241278171539307	 ([feel][seeing])
I(NY): -0.1423950493335724	 ([la][gazzara,])
I(Hz): 0.14237165451049805	 ([around][excellent])
I({}): -0.1422964334487915	 ([head][persuing])
I(u): -0.1422964334487915	 ([film][dropping])
I(w): 0.1422479748725891	 ([feel.][colleen])
I(r): -0.14190375804901123	 ([day][dropping])
I(Uy): -0.14189153909683228	 ([guys][gazzara])
I(CM): 0.14180982112884521	 ([flop][best.])
I(tu): 0.14172875881195068	 ([gives][film])
I(Ys): -0.1416231393814087	 ([gazzara,][shooting])
I(l): 0.14141958951950073	 ([patti][camp])
I(FZ): -0.14109741151332855	 ([critics][john])
I(h): -0.14101070165634155	 ([colleen][cab - driver])
I(X\): 0.14066678285598755	 ([( ben][blaine])
I(\^): -0.14053821563720703	 ([blaine][persue,])
I(Lv): 0.1403876543045044	 ([director's][breezy])
I(LN): -0.1398082673549652	 ([director's][la])
I(eu): 0.1396196484565735	 ([film][film])
I(Hr): 0.13943898677825928	 ([around][day])
I(pr): -0.13907116651535034	 ([ad - libbed][day])
I(AR): -0.13899368047714233	 ([critical][film])
I(z): -0.13881397247314453	 ([excellent][seeing])
I(\v): -0.13865089416503906	 ([blaine][breezy])
Sum: -66.58618319034576
==================================================
