---------- AND Interactions ----------
I(55,56): 4.5841803550720215	 ([disheartening][dementia.])
I(22,31): -0.36196446418762207	 ([sun - setting][mistake.])
I(3,29): 0.3615978956222534	 ([flawed][recalls])
I(19,75): -0.36152076721191406	 ([grant][come])
I(51,54): 0.360762357711792	 ([try][story])
I(1,56): 0.35925471782684326	 ([beautiful][dementia.])
I(8,27): -0.35904181003570557	 ([time,][remembering])
I(13,18): -0.35900652408599854	 ([touching][anne])
I(16,19): 0.3584178686141968	 ([redgrave][grant])
I(0,40): -0.3583025336265564	 ([evening][dying])
I(4,5): -0.35803020000457764	 ([love][mother.])
I(6,22): 0.35748884081840515	 ([movie][sun - setting])
I(19,51): 0.35729527473449707	 ([grant][try])
I(4,13): -0.35672640800476074	 ([love][touching])
I(8,56): -0.3544299602508545	 ([time,][dementia.])
I(17,28): 0.354337215423584	 ([plays][misfiring,])
I(9,74): 0.3542666435241699	 ([magically][must])
I(41,54): 0.3541628122329712	 ([bed][story])
I(14,54): 0.3536542057991028	 ([script.][story])
I(63,70): 0.3534913957118988	 ([( patrick][gummer )])
I(3,44): 0.35323792695999146	 ([flawed][daughters])
I(2,66): -0.3530726432800293	 ([story][best])
I(36,41): 0.3522956371307373	 ([anne,][bed])
I(12,21): -0.35228288173675537	 ([acted][woman])
I(22,40): -0.3510230779647827	 ([sun - setting][dying])
I(55,57): 0.35060638189315796	 ([disheartening][first])
I(4,59): -0.3504962921142578	 ([love][revolves])
I(35,67): -0.350361704826355	 ([young][friend])
I(8,11): -0.34786927700042725	 ([time,][amazingly])
I(2,22): -0.3476681709289551	 ([story][sun - setting])
I(43,56): -0.34735107421875	 ([woman.][dementia.])
I(2,78): 0.34724676609039307	 ([story][past,])
I(5,66): -0.3452194929122925	 ([mother.][best])
I(4,7): 0.344465434551239	 ([love][split])
I(18,58): 0.3444375991821289	 ([anne][mistake])
I(48,51): -0.34229445457458496	 ([constance][try])
I(0,63): 0.3421452045440674	 ([evening][( patrick])
I(51,76): 0.34213894605636597	 ([try][terms])
I(2,19): -0.3418717384338379	 ([story][grant])
I(4,65): -0.341166615486145	 ([love][man])
I(20,62): 0.3407799005508423	 ([lord,][arden])
I(48,58): 0.3404715061187744	 ([constance][mistake])
I(30): 0.3401823043823242	 ([first])
I(6,55): -0.34005260467529297	 ([movie][disheartening])
I(46,51): 0.3398680090904236	 ([( toni][try])
I(8,22): -0.33983826637268066	 ([time,][sun - setting])
I(1,11): -0.3392449617385864	 ([beautiful][amazingly])
I(44,75): -0.3389928936958313	 ([daughters][come])
I(2,26): -0.3366374969482422	 ([story][mind])
I(3,51): 0.3353281021118164	 ([flawed][try])
I(46,47): 0.335171103477478	 ([( toni][collette )])
I(22,23): -0.33472394943237305	 ([sun - setting][life.])
I(31,78): -0.33459949493408203	 ([mistake.][past,])
I(28,46): 0.33380985260009766	 ([misfiring,][( toni])
I(3,35): 0.33295467495918274	 ([flawed][young])
I(20,24): -0.3326406478881836	 ([lord,][lying])
I(29,34): 0.33253657817840576	 ([recalls][plays])
I(25,72): -0.3320618271827698	 ([bed,][loved.])
I(10,34): 0.33186110854148865	 ([shot,][plays])
I(1,58): -0.3313586711883545	 ([beautiful][mistake])
I(9,39): -0.33023953437805176	 ([magically][vitality])
I(23): 0.3301525115966797	 ([life.])
I(9,54): -0.32862162590026855	 ([magically][story])
I(28,38): -0.32854795455932617	 ([misfiring,][youthful])
I(8,28): -0.32836246490478516	 ([time,][misfiring,])
I(19,34): -0.32828161120414734	 ([grant][plays])
I(17,19): -0.32777976989746094	 ([plays][grant])
I(34,67): -0.32770973443984985	 ([plays][friend])
I(26,40): -0.3275296092033386	 ([mind][dying])
I(13,55): -0.3269551992416382	 ([touching][disheartening])
I(4,78): -0.3268287181854248	 ([love][past,])
I(41,44): 0.3261567950248718	 ([bed][daughters])
I(24,40): -0.32592326402664185	 ([lying][dying])
I(27,75): -0.32587575912475586	 ([remembering][come])
I(55,67): 0.32565975189208984	 ([disheartening][friend])
I(50,58): 0.3255460262298584	 ([richardson )][mistake])
I(46,48): 0.3252113163471222	 ([( toni][constance])
I(8,13): -0.32476067543029785	 ([time,][touching])
I(0,7): 0.32457512617111206	 ([evening][split])
I(13,64): -0.324155330657959	 ([touching][wilson ) ;])
I(67,78): -0.3241504430770874	 ([friend][past,])
I(66,73): -0.32388246059417725	 ([best][daughters])
I(1,59): -0.3236727714538574	 ([beautiful][revolves])
I(51,78): 0.3225303888320923	 ([try][past,])
I(38,55): 0.32244873046875	 ([youthful][disheartening])
I(16,64): 0.32212817668914795	 ([redgrave][wilson ) ;])
I(36,39): -0.32120704650878906	 ([anne,][vitality])
I(17,58): 0.3205528259277344	 ([plays][mistake])
I(37,52): 0.32025671005249023	 ([giving][decipher])
I(17,52): -0.319429874420166	 ([plays][decipher])
I(20,21): -0.3194056749343872	 ([lord,][woman])
I(8,19): -0.3192685842514038	 ([time,][grant])
I(51,75): 0.317821741104126	 ([try][come])
I(17,76): 0.31744253635406494	 ([plays][terms])
I(44): 0.3167892098426819	 ([daughters])
I(2,63): 0.3165881633758545	 ([story][( patrick])
I(14,23): 0.3160150647163391	 ([script.][life.])
I(2,31): 0.3159167766571045	 ([story][mistake.])
I(0,52): 0.3157294988632202	 ([evening][decipher])
I(66,75): -0.31545424461364746	 ([best][come])
I(0,17): 0.31509459018707275	 ([evening][plays])
I(22,75): -0.31430649757385254	 ([sun - setting][come])
I(8,77): -0.31417423486709595	 ([time,][mother's])
I(54,75): -0.31404197216033936	 ([story][come])
I(9,25): -0.3138918876647949	 ([magically][bed,])
I(35,58): 0.31367218494415283	 ([young][mistake])
I(56,61): -0.31362587213516235	 ([dementia.][harris])
I(9,76): -0.3125683069229126	 ([magically][terms])
I(13,44): -0.3122774362564087	 ([touching][daughters])
I(34,44): -0.309742271900177	 ([plays][daughters])
I(34,73): 0.30964744091033936	 ([plays][daughters])
I(48,63): 0.3094692826271057	 ([constance][( patrick])
I(1,24): -0.30826330184936523	 ([beautiful][lying])
I(7,12): 0.3078984320163727	 ([split][acted])
I(17,26): 0.30741259455680847	 ([plays][mind])
I(52,57): -0.3072699308395386	 ([decipher][first])
I(14,21): 0.30700114369392395	 ([script.][woman])
I(4,51): 0.3064357042312622	 ([love][try])
I(23,62): 0.30511051416397095	 ([life.][arden])
I(6,67): -0.3036266565322876	 ([movie][friend])
I(33): -0.3026077151298523	 ([danes])
I(27,44): -0.3024429678916931	 ([remembering][daughters])
I(44,51): 0.302173912525177	 ([daughters][try])
I(0,78): 0.30071747303009033	 ([evening][past,])
I(67,74): 0.299807608127594	 ([friend][must])
I(31,54): -0.29944396018981934	 ([mistake.][story])
I(23,25): -0.29903823137283325	 ([life.][bed,])
I(14,19): -0.2988579273223877	 ([script.][grant])
I(3,8): 0.2984688878059387	 ([flawed][time,])
I(20,35): -0.2980252504348755	 ([lord,][young])
I(13,75): -0.2977313995361328	 ([touching][come])
I(10,78): 0.2977226972579956	 ([shot,][past,])
I(25,41): 0.29736000299453735	 ([bed,][bed])
I(46,62): 0.297066867351532	 ([( toni][arden])
I(20,56): -0.2964223623275757	 ([lord,][dementia.])
I(56,74): 0.296267032623291	 ([dementia.][must])
I(0,59): -0.2961606979370117	 ([evening][revolves])
I(13,73): -0.29589998722076416	 ([touching][daughters])
I(8,36): -0.29528558254241943	 ([time,][anne,])
I(4,22): -0.294719934463501	 ([love][sun - setting])
I(19,26): -0.2945284843444824	 ([grant][mind])
I(2,3): 0.2938389778137207	 ([story][flawed])
I(40,44): -0.2936830520629883	 ([dying][daughters])
I(1,44): -0.29365450143814087	 ([beautiful][daughters])
I(35,43): -0.29268550872802734	 ([young][woman.])
I(5,75): -0.2922244071960449	 ([mother.][come])
I(35,39): -0.29158151149749756	 ([young][vitality])
I(44,62): 0.2914365530014038	 ([daughters][arden])
I(40,47): -0.291068434715271	 ([dying][collette )])
I(0,48): 0.2906324863433838	 ([evening][constance])
I(6,41): -0.2892214059829712	 ([movie][bed])
I(2,41): 0.2891712188720703	 ([story][bed])
I(24,72): -0.28888654708862305	 ([lying][loved.])
I(54,59): -0.2878209352493286	 ([story][revolves])
I(38,72): -0.28771352767944336	 ([youthful][loved.])
I(50,70): 0.2874365448951721	 ([richardson )][gummer )])
I(39,73): -0.2872539758682251	 ([vitality][daughters])
I(31,33): 0.28707003593444824	 ([mistake.][danes])
I(34,56): 0.2868790626525879	 ([plays][dementia.])
I(5,67): -0.2865879535675049	 ([mother.][friend])
I(57,64): 0.285542368888855	 ([first][wilson ) ;])
I(28,34): -0.28553199768066406	 ([misfiring,][plays])
I(6,51): -0.28539788722991943	 ([movie][try])
I(6,21): -0.28470754623413086	 ([movie][woman])
I(20,66): -0.28445637226104736	 ([lord,][best])
I(44,56): 0.28369826078414917	 ([daughters][dementia.])
I(13,50): -0.2834068536758423	 ([touching][richardson )])
I(35,52): -0.28279829025268555	 ([young][decipher])
I(48,50): 0.28165754675865173	 ([constance][richardson )])
I(40,41): -0.28067830204963684	 ([dying][bed])
I(55,78): 0.2806607484817505	 ([disheartening][past,])
I(0,6): -0.28041374683380127	 ([evening][movie])
I(30,51): 0.28029531240463257	 ([first][try])
I(12): -0.28015661239624023	 ([acted])
I(56,73): 0.2796071469783783	 ([dementia.][daughters])
I(46,69): 0.279579222202301	 ([( toni][( mamie])
I(35,49): 0.27950841188430786	 ([young][( natasha])
I(31,43): 0.27926433086395264	 ([mistake.][woman.])
I(31,75): 0.2788580656051636	 ([mistake.][come])
I(13,51): 0.278430700302124	 ([touching][try])
I(12,55): 0.2779693603515625	 ([acted][disheartening])
I(35,51): 0.277876079082489	 ([young][try])
I(2,38): -0.2777585983276367	 ([story][youthful])
I(7,67): -0.2774777412414551	 ([split][friend])
I(3,27): 0.27724406123161316	 ([flawed][remembering])
I(31,38): -0.2767784595489502	 ([mistake.][youthful])
I(20,40): -0.2764824628829956	 ([lord,][dying])
I(5,27): -0.27633213996887207	 ([mother.][remembering])
I(8,21): -0.274944543838501	 ([time,][woman])
I(24,67): -0.27492356300354004	 ([lying][friend])
I(49,62): 0.27458637952804565	 ([( natasha][arden])
I(27,40): -0.27313369512557983	 ([remembering][dying])
I(17,24): -0.2729053497314453	 ([plays][lying])
I(21,52): -0.27213504910469055	 ([woman][decipher])
I(1,36): -0.2719755172729492	 ([beautiful][anne,])
I(26,39): -0.2719132900238037	 ([mind][vitality])
I(8,15): -0.271625280380249	 ([time,][vanessa])
I(58,63): 0.2713563144207001	 ([mistake][( patrick])
I(49,78): 0.2713364362716675	 ([( natasha][past,])
I(4,39): -0.27081167697906494	 ([love][vitality])
I(10,62): 0.2708059549331665	 ([shot,][arden])
I(29,49): 0.2703591585159302	 ([recalls][( natasha])
I(48,62): 0.27024805545806885	 ([constance][arden])
I(66,68): 0.2697641849517822	 ([best][lila])
I(13,29): -0.2696554660797119	 ([touching][recalls])
I(55,66): 0.26917123794555664	 ([disheartening][best])
I(62,78): 0.2688041925430298	 ([arden][past,])
I(19,76): -0.26880085468292236	 ([grant][terms])
I(13,22): -0.26862406730651855	 ([touching][sun - setting])
I(34,63): 0.2686131000518799	 ([plays][( patrick])
I(13,69): 0.26840639114379883	 ([touching][( mamie])
I(5,8): -0.2683967351913452	 ([mother.][time,])
I(34,76): 0.26834791898727417	 ([plays][terms])
I(50,54): -0.2680084705352783	 ([richardson )][story])
I(16,21): -0.26789742708206177	 ([redgrave][woman])
I(9,14): -0.2675629258155823	 ([magically][script.])
I(36,62): 0.2673652172088623	 ([anne,][arden])
I(56,70): 0.26718831062316895	 ([dementia.][gummer )])
I(0,54): -0.26717543601989746	 ([evening][story])
I(56,64): 0.2670344114303589	 ([dementia.][wilson ) ;])
I(6,66): 0.26631200313568115	 ([movie][best])
I(26,34): 0.265387624502182	 ([mind][plays])
I(15): 0.2653523087501526	 ([vanessa])
I(11,16): -0.26479649543762207	 ([amazingly][redgrave])
I(29,55): 0.2644721269607544	 ([recalls][disheartening])
I(4,36): -0.2642803192138672	 ([love][anne,])
I(16,76): 0.2637462615966797	 ([redgrave][terms])
I(24,25): -0.2636656165122986	 ([lying][bed,])
I(72,74): 0.26357579231262207	 ([loved.][must])
I(19,27): -0.2628363370895386	 ([grant][remembering])
I(13,40): -0.26281702518463135	 ([touching][dying])
I(17,49): 0.2627335786819458	 ([plays][( natasha])
I(4,44): -0.26263028383255005	 ([love][daughters])
I(30,35): -0.262620210647583	 ([first][young])
I(40,52): -0.26250725984573364	 ([dying][decipher])
I(23,74): 0.26190996170043945	 ([life.][must])
I(27,52): -0.2617926001548767	 ([remembering][decipher])
I(25,34): -0.26132574677467346	 ([bed,][plays])
I(35,62): 0.26121985912323	 ([young][arden])
I(14,52): 0.26093536615371704	 ([script.][decipher])
I(1,53): -0.26077282428741455	 ([beautiful][real])
I(15,23): 0.2607261538505554	 ([vanessa][life.])
I(29,48): -0.26001644134521484	 ([recalls][constance])
I(67,69): -0.2588688135147095	 ([friend][( mamie])
I(6,78): 0.2587376832962036	 ([movie][past,])
I(1,14): 0.25865501165390015	 ([beautiful][script.])
I(36,78): -0.2584751844406128	 ([anne,][past,])
I(14,72): 0.25804561376571655	 ([script.][loved.])
I(34,49): 0.2579546570777893	 ([plays][( natasha])
I(8,51): 0.25750017166137695	 ([time,][try])
I(17,47): 0.2569795250892639	 ([plays][collette )])
I(16,38): -0.2563541531562805	 ([redgrave][youthful])
I(62,72): 0.2563093900680542	 ([arden][loved.])
I(42,58): 0.2560849189758301	 ([ridden][mistake])
I(4,11): -0.25602447986602783	 ([love][amazingly])
I(7,14): 0.25589948892593384	 ([split][script.])
I(55,62): 0.2558640241622925	 ([disheartening][arden])
I(17,34): 0.2557816505432129	 ([plays][plays])
I(7,25): -0.2552938163280487	 ([split][bed,])
I(22,55): 0.25527381896972656	 ([sun - setting][disheartening])
I(29,67): -0.2550877332687378	 ([recalls][friend])
I(49,52): 0.2549774646759033	 ([( natasha][decipher])
I(60,61): -0.25494444370269775	 ([around][harris])
I(0,67): -0.25476789474487305	 ([evening][friend])
I(56,75): -0.2542855739593506	 ([dementia.][come])
I(15,28): 0.25425291061401367	 ([vanessa][misfiring,])
I(38,47): -0.2538248896598816	 ([youthful][collette )])
I(10,17): 0.25377315282821655	 ([shot,][plays])
I(10,76): 0.2531258463859558	 ([shot,][terms])
I(71,73): 0.25259101390838623	 ([deeply][daughters])
I(2,21): 0.25251340866088867	 ([story][woman])
I(6,62): -0.2523442506790161	 ([movie][arden])
I(0,5): -0.25166285037994385	 ([evening][mother.])
I(7,24): -0.25160732865333557	 ([split][lying])
I(34,39): -0.2515760362148285	 ([plays][vitality])
I(64,69): 0.251177579164505	 ([wilson ) ;][( mamie])
I(10,35): 0.25110483169555664	 ([shot,][young])
I(8,59): -0.2510499954223633	 ([time,][revolves])
I(17,67): -0.25093668699264526	 ([plays][friend])
I(19,54): -0.2505906820297241	 ([grant][story])
I(31,37): -0.24984979629516602	 ([mistake.][giving])
I(0,49): 0.24931377172470093	 ([evening][( natasha])
I(6,54): -0.24879330396652222	 ([movie][story])
I(27,47): -0.24870812892913818	 ([remembering][collette )])
I(28,78): 0.2475593090057373	 ([misfiring,][past,])
I(0,1): 0.24743366241455078	 ([evening][beautiful])
I(4,77): -0.2472636103630066	 ([love][mother's])
I(26,28): 0.24716520309448242	 ([mind][misfiring,])
I(46): -0.24593359231948853	 ([( toni])
I(31,50): 0.24592232704162598	 ([mistake.][richardson )])
I(30,49): 0.24585604667663574	 ([first][( natasha])
I(49,51): 0.24569916725158691	 ([( natasha][try])
I(64,70): 0.2452189326286316	 ([wilson ) ;][gummer )])
I(18,23): 0.24493145942687988	 ([anne][life.])
I(21,34): -0.24483835697174072	 ([woman][plays])
I(5,7): 0.24456101655960083	 ([mother.][split])
I(13,33): -0.24412953853607178	 ([touching][danes])
I(27,54): -0.24373769760131836	 ([remembering][story])
I(23,49): 0.24368974566459656	 ([life.][( natasha])
I(1,78): 0.24362719058990479	 ([beautiful][past,])
I(0,39): -0.24315953254699707	 ([evening][vitality])
I(42,44): 0.24294018745422363	 ([ridden][daughters])
I(2,48): 0.2427961826324463	 ([story][constance])
I(65,74): 0.24194535613059998	 ([man][must])
I(34,58): 0.24099159240722656	 ([plays][mistake])
I(57,63): 0.2407863438129425	 ([first][( patrick])
I(4,15): -0.24028003215789795	 ([love][vanessa])
I(33,58): 0.2402188777923584	 ([danes][mistake])
I(38,41): 0.24004149436950684	 ([youthful][bed])
I(58,75): 0.23984277248382568	 ([mistake][come])
I(65,73): -0.23963189125061035	 ([man][daughters])
I(23,26): -0.23941516876220703	 ([life.][mind])
I(61): -0.23936110734939575	 ([harris])
I(3,76): 0.238938570022583	 ([flawed][terms])
I(76,78): -0.23891675472259521	 ([terms][past,])
I(8,25): -0.23883992433547974	 ([time,][bed,])
I(23,73): -0.2388230562210083	 ([life.][daughters])
I(54,66): -0.23874902725219727	 ([story][best])
I(0,34): -0.23836001753807068	 ([evening][plays])
I(26,51): 0.23770833015441895	 ([mind][try])
I(8,18): -0.23743927478790283	 ([time,][anne])
I(12,29): 0.2374030351638794	 ([acted][recalls])
I(59,64): -0.2373965084552765	 ([revolves][wilson ) ;])
I(19,67): -0.23584508895874023	 ([grant][friend])
I(34,78): 0.2356942892074585	 ([plays][past,])
I(2,11): -0.23564112186431885	 ([story][amazingly])
I(38,78): -0.23549580574035645	 ([youthful][past,])
I(0,65): -0.23526066541671753	 ([evening][man])
I(6,16): -0.2350982427597046	 ([movie][redgrave])
I(29,36): -0.23478353023529053	 ([recalls][anne,])
I(37,54): -0.23476028442382812	 ([giving][story])
I(6,18): -0.23449456691741943	 ([movie][anne])
I(13,30): -0.23425590991973877	 ([touching][first])
I(2,43): 0.23408496379852295	 ([story][woman.])
I(13,46): -0.2340593934059143	 ([touching][( toni])
I(21): -0.23381611704826355	 ([woman])
I(9,65): -0.23365378379821777	 ([magically][man])
I(17,74): 0.2334052324295044	 ([plays][must])
I(48,64): 0.23324018716812134	 ([constance][wilson ) ;])
I(40,75): -0.2327147126197815	 ([dying][come])
I(27,41): 0.23264729976654053	 ([remembering][bed])
I(4,23): -0.23197627067565918	 ([love][life.])
I(40,67): -0.2319422960281372	 ([dying][friend])
I(31,64): 0.23176026344299316	 ([mistake.][wilson ) ;])
I(22,46): -0.23142492771148682	 ([sun - setting][( toni])
I(7,13): -0.23134708404541016	 ([split][touching])
I(35,66): -0.23134517669677734	 ([young][best])
I(38,73): -0.23080658912658691	 ([youthful][daughters])
I(34,50): -0.23061883449554443	 ([plays][richardson )])
I(16): 0.2303401231765747	 ([redgrave])
I(65,78): 0.23014295101165771	 ([man][past,])
I(26,73): -0.2300570011138916	 ([mind][daughters])
I(27,64): -0.22907298803329468	 ([remembering][wilson ) ;])
I(6,47): 0.22903263568878174	 ([movie][collette )])
I(36,38): -0.22902274131774902	 ([anne,][youthful])
I(56,62): 0.22901713848114014	 ([dementia.][arden])
I(73,74): -0.22869068384170532	 ([daughters][must])
I(23,41): 0.22859078645706177	 ([life.][bed])
I(44,76): -0.22836488485336304	 ([daughters][terms])
I(31,53): -0.22765207290649414	 ([mistake.][real])
I(16,18): -0.2273178994655609	 ([redgrave][anne])
I(17,31): 0.22627925872802734	 ([plays][mistake.])
I(6,77): -0.22620612382888794	 ([movie][mother's])
I(15,17): -0.22610437870025635	 ([vanessa][plays])
I(61,62): 0.2260085642337799	 ([harris][arden])
I(62): -0.22594153881072998	 ([arden])
I(39,44): -0.2258492112159729	 ([vitality][daughters])
I(14,62): 0.22536501288414001	 ([script.][arden])
I(27,51): 0.2249901294708252	 ([remembering][try])
I(21,31): 0.22478270530700684	 ([woman][mistake.])
I(31,44): 0.2243802547454834	 ([mistake.][daughters])
I(7,31): 0.22437971830368042	 ([split][mistake.])
I(7,40): -0.2243661880493164	 ([split][dying])
I(0,76): 0.22404229640960693	 ([evening][terms])
I(7,77): -0.223960280418396	 ([split][mother's])
I(10,12): -0.22363966703414917	 ([shot,][acted])
I(54,67): -0.2235729694366455	 ([story][friend])
I(0,44): -0.2233639359474182	 ([evening][daughters])
I(6,12): -0.22334825992584229	 ([movie][acted])
I(58,61): 0.22329598665237427	 ([mistake][harris])
I(7,26): -0.22243788838386536	 ([split][mind])
I(12,67): -0.22221392393112183	 ([acted][friend])
I(2,69): 0.22205519676208496	 ([story][( mamie])
I(35,47): -0.22201108932495117	 ([young][collette )])
I(59,75): -0.22179436683654785	 ([revolves][come])
I(56,67): -0.22137224674224854	 ([dementia.][friend])
I(23,34): -0.22130230069160461	 ([life.][plays])
I(9,38): -0.2212289571762085	 ([magically][youthful])
I(24,49): -0.2211754322052002	 ([lying][( natasha])
I(54,78): 0.220971941947937	 ([story][past,])
I(29,46): -0.2209675908088684	 ([recalls][( toni])
I(9,28): -0.22039222717285156	 ([magically][misfiring,])
I(14,15): 0.21991097927093506	 ([script.][vanessa])
I(12,26): 0.21988517045974731	 ([acted][mind])
I(22,33): -0.219008207321167	 ([sun - setting][danes])
I(41,74): 0.21876418590545654	 ([bed][must])
I(29,47): -0.21864700317382812	 ([recalls][collette )])
I(64,77): -0.21851962804794312	 ([wilson ) ;][mother's])
I(9,57): -0.2181539535522461	 ([magically][first])
I(35,44): -0.21775829792022705	 ([young][daughters])
I(12,72): 0.21773386001586914	 ([acted][loved.])
I(61,63): -0.21759510040283203	 ([harris][( patrick])
I(2,44): -0.2175946831703186	 ([story][daughters])
I(54,72): -0.21756768226623535	 ([story][loved.])
I(40,43): -0.21753939986228943	 ([dying][woman.])
I(23,24): 0.21753019094467163	 ([life.][lying])
I(59,66): -0.21733665466308594	 ([revolves][best])
I(22,24): -0.21731287240982056	 ([sun - setting][lying])
I(28,54): -0.21717309951782227	 ([misfiring,][story])
I(6,28): -0.21706724166870117	 ([movie][misfiring,])
I(56,72): -0.21697834134101868	 ([dementia.][loved.])
I(20,58): 0.21640491485595703	 ([lord,][mistake])
I(25,52): -0.21635788679122925	 ([bed,][decipher])
I(9,49): 0.21587538719177246	 ([magically][( natasha])
I(6,48): -0.2158665657043457	 ([movie][constance])
I(20,34): 0.21575585007667542	 ([lord,][plays])
I(18,56): 0.21567440032958984	 ([anne][dementia.])
I(27,58): 0.2155132293701172	 ([remembering][mistake])
I(6,15): -0.2153499722480774	 ([movie][vanessa])
I(36,49): 0.21516484022140503	 ([anne,][( natasha])
I(3,57): 0.2151240110397339	 ([flawed][first])
I(15,29): 0.21500837802886963	 ([vanessa][recalls])
I(59,72): -0.2148885726928711	 ([revolves][loved.])
I(32,58): 0.21476197242736816	 ([claire][mistake])
I(6,23): 0.21410411596298218	 ([movie][life.])
I(34,60): 0.21365034580230713	 ([plays][around])
I(52,67): -0.21345245838165283	 ([decipher][friend])
I(59,63): -0.21338391304016113	 ([revolves][( patrick])
I(1,70): 0.2132173776626587	 ([beautiful][gummer )])
I(44,77): -0.21300041675567627	 ([daughters][mother's])
I(66,69): 0.21280133724212646	 ([best][( mamie])
I(28,57): 0.21271753311157227	 ([misfiring,][first])
I(40,66): -0.21221745014190674	 ([dying][best])
I(65,75): -0.21214169263839722	 ([man][come])
I(63,73): 0.21179088950157166	 ([( patrick][daughters])
I(38,43): -0.21170711517333984	 ([youthful][woman.])
I(16,49): 0.21139806509017944	 ([redgrave][( natasha])
I(28,70): 0.21120119094848633	 ([misfiring,][gummer )])
I(21,69): -0.21119922399520874	 ([woman][( mamie])
I(9,30): -0.2110452651977539	 ([magically][first])
I(67,70): -0.21093350648880005	 ([friend][gummer )])
I(8,52): 0.2108951210975647	 ([time,][decipher])
I(31,62): 0.21075594425201416	 ([mistake.][arden])
I(4,58): 0.210479736328125	 ([love][mistake])
I(71,78): 0.2102288007736206	 ([deeply][past,])
I(38,66): -0.2101989984512329	 ([youthful][best])
I(24,35): -0.21011197566986084	 ([lying][young])
I(6,20): 0.21010971069335938	 ([movie][lord,])
I(6,75): 0.2097325325012207	 ([movie][come])
I(19,25): -0.20971769094467163	 ([grant][bed,])
I(7,51): 0.2096560001373291	 ([split][try])
I(30,57): -0.20956069231033325	 ([first][first])
I(14,39): 0.20955926179885864	 ([script.][vitality])
I(38,75): -0.20890212059020996	 ([youthful][come])
I(28,69): 0.20832419395446777	 ([misfiring,][( mamie])
I(51,67): 0.20799022912979126	 ([try][friend])
I(28,65): 0.20777153968811035	 ([misfiring,][man])
I(24,29): -0.20765256881713867	 ([lying][recalls])
I(48,70): 0.2075786292552948	 ([constance][gummer )])
I(48,56): 0.2073298692703247	 ([constance][dementia.])
I(31,32): 0.20730900764465332	 ([mistake.][claire])
I(5,19): -0.20725750923156738	 ([mother.][grant])
I(29,76): -0.20723235607147217	 ([recalls][terms])
I(12,20): 0.2068706750869751	 ([acted][lord,])
I(10,56): 0.20667052268981934	 ([shot,][dementia.])
I(30,52): -0.20634305477142334	 ([first][decipher])
I(16,33): -0.20604366064071655	 ([redgrave][danes])
I(15,49): 0.205730140209198	 ([vanessa][( natasha])
I(34,72): 0.2056717872619629	 ([plays][loved.])
I(36,54): -0.20561349391937256	 ([anne,][story])
I(0,10): 0.20556706190109253	 ([evening][shot,])
I(8,65): -0.205069899559021	 ([time,][man])
I(31,48): 0.20462572574615479	 ([mistake.][constance])
I(43,62): 0.20451033115386963	 ([woman.][arden])
I(2,74): 0.20425009727478027	 ([story][must])
I(15,73): 0.20418262481689453	 ([vanessa][daughters])
I(5,51): 0.20376616716384888	 ([mother.][try])
I(48,52): -0.20374083518981934	 ([constance][decipher])
I(22,39): -0.2035219669342041	 ([sun - setting][vitality])
I(1,31): -0.20328933000564575	 ([beautiful][mistake.])
I(26,75): -0.20250320434570312	 ([mind][come])
I(50,64): 0.20244568586349487	 ([richardson )][wilson ) ;])
I(20,46): -0.20239347219467163	 ([lord,][( toni])
I(6,56): -0.2022942304611206	 ([movie][dementia.])
I(8,30): -0.20229196548461914	 ([time,][first])
I(31,36): 0.20224201679229736	 ([mistake.][anne,])
I(31,39): -0.20207786560058594	 ([mistake.][vitality])
I(1,57): -0.20174556970596313	 ([beautiful][first])
I(41): -0.2017230987548828	 ([bed])
I(57,62): 0.2015591263771057	 ([first][arden])
I(56,60): -0.20128130912780762	 ([dementia.][around])
I(31,46): 0.20127487182617188	 ([mistake.][( toni])
I(5,29): -0.20107650756835938	 ([mother.][recalls])
I(24,26): -0.20017677545547485	 ([lying][mind])
I(69,71): 0.20006978511810303	 ([( mamie][deeply])
I(42,56): -0.19981050491333008	 ([ridden][dementia.])
I(27,67): -0.19975495338439941	 ([remembering][friend])
I(16,47): 0.1993950605392456	 ([redgrave][collette )])
I(7,21): -0.1993408203125	 ([split][woman])
I(0,62): 0.1990107297897339	 ([evening][arden])
I(17,75): 0.19874852895736694	 ([plays][come])
I(56,76): -0.19809377193450928	 ([dementia.][terms])
I(33,44): 0.19773805141448975	 ([danes][daughters])
I(25,35): -0.19747912883758545	 ([bed,][young])
I(15,56): 0.19746243953704834	 ([vanessa][dementia.])
I(59,67): -0.19733965396881104	 ([revolves][friend])
I(13,27): 0.19733655452728271	 ([touching][remembering])
I(24,78): 0.19723999500274658	 ([lying][past,])
I(2,7): 0.19722580909729004	 ([story][split])
I(21,58): 0.19718647003173828	 ([woman][mistake])
I(38,76): -0.1969696283340454	 ([youthful][terms])
I(27,35): -0.19667577743530273	 ([remembering][young])
I(28,60): -0.19624781608581543	 ([misfiring,][around])
I(28,36): 0.19603586196899414	 ([misfiring,][anne,])
I(13,57): -0.19552266597747803	 ([touching][first])
I(41,52): -0.19543659687042236	 ([bed][decipher])
I(29,69): 0.19543445110321045	 ([recalls][( mamie])
I(9,41): 0.19520044326782227	 ([magically][bed])
I(39,58): 0.19519305229187012	 ([vitality][mistake])
I(19,66): -0.19514429569244385	 ([grant][best])
I(15,54): -0.19510018825531006	 ([vanessa][story])
