---------- AND Interactions ----------
I(46): 4.979137897491455	 ([god - awful!])
I(25,30): 0.14044570922851562	 ([night!][one])
I(42,61): 0.13947558403015137	 ([dialog,][morphin])
I(18,49): 0.13945508003234863	 ([time!][room,])
I(43,54): -0.13923776149749756	 ([directing,][is,])
I(52,62): 0.13920992612838745	 ([talk][power])
I(26,37): -0.138940691947937	 ([know][good,])
I(37,52): -0.1388486623764038	 ([good,][talk])
I(33): -0.1383875608444214	 ([ever])
I(35): -0.1378244161605835	 ([yes,])
I(43,45): 0.13748377561569214	 ([directing,][etc.])
I(31,50): -0.13735365867614746	 ([worst][felt])
I(40): -0.1369469165802002	 ([script])
I(10,53): -0.13677942752838135	 ([small][movie.])
I(16,34): -0.13677823543548584	 ([people][seen.])
I(26,31): -0.13667035102844238	 ([know][worst])
I(2,18): 0.1364484429359436	 ([else][time!])
I(16,51): 0.13617444038391113	 ([people][free])
I(25,61): 0.1359313726425171	 ([night!][morphin])
I(43,60): -0.13538908958435059	 ([directing,][mighty])
I(4,53): -0.1351192593574524	 ([movie.][movie.])
I(3,55): 0.13498258590698242	 ([watching][talked])
I(27,28): 0.13481152057647705	 ([why.][movie])
I(39,61): -0.1348053216934204	 ([acting,][morphin])
I(4,42): 0.13461172580718994	 ([movie.][dialog,])
I(14,19): -0.13432186841964722	 ([decent][husband])
I(16,56): -0.1341686248779297	 ([people][bad])
I(35,49): -0.13416165113449097	 ([yes,][room,])
I(15,53): 0.1341090202331543	 ([amount][movie.])
I(13,16): 0.1340714693069458	 ([usually][people])
I(6,20): 0.13401460647583008	 ([went][people])
I(20,30): 0.13386809825897217	 ([people][one])
I(7,52): 0.13341766595840454	 ([watch][talk])
I(25,53): -0.13339608907699585	 ([night!][movie.])
I(17,54): 0.1330469846725464	 ([there.][is,])
I(44,57): -0.1328485608100891	 ([editing,][was,])
I(48,52): -0.1327020525932312	 ([alone][talk])
I(26,44): -0.13239336013793945	 ([know][editing,])
I(3,53): -0.13193660974502563	 ([watching][movie.])
I(7,37): 0.13146299123764038	 ([watch][good,])
I(5,30): 0.1312718391418457	 ([husband][one])
I(19,22): 0.13119065761566162	 ([husband][dragon])
I(26,53): -0.1308956742286682	 ([know][movie.])
I(42,54): 0.13087928295135498	 ([dialog,][is,])
I(29,44): -0.1305651068687439	 ([far][editing,])
I(34,51): -0.1301736831665039	 ([seen.][free])
I(5,42): -0.13006222248077393	 ([husband][dialog,])
I(5,53): -0.1300099492073059	 ([husband][movie.])
I(7,48): -0.12991201877593994	 ([watch][alone])
I(22): -0.12955772876739502	 ([dragon])
I(21,35): -0.1293621063232422	 ([watching][yes,])
I(9,55): -0.12926232814788818	 ([night.][talked])
I(19,21): -0.12905216217041016	 ([husband][watching])
I(17,23): -0.12901312112808228	 ([there.][wars])
I(5,18): -0.1289333701133728	 ([husband][time!])
I(19,30): 0.1287623643875122	 ([husband][one])
I(17,37): -0.12851625680923462	 ([there.][good,])
I(9,19): -0.12848937511444092	 ([night.][husband])
I(47): -0.12833940982818604	 ([since])
I(30): 0.12828338146209717	 ([one])
I(14,15): -0.12811654806137085	 ([decent][amount])
I(18,37): 0.12785500288009644	 ([time!][good,])
I(3,5): -0.12760424613952637	 ([watching][husband])
I(0,57): 0.12759387493133545	 ([... there's][was,])
I(52,58): -0.12687325477600098	 ([talk][reminded])
I(33,43): -0.12680864334106445	 ([ever][directing,])
I(54,58): 0.1267460584640503	 ([is,][reminded])
I(18,43): 0.1266005039215088	 ([time!][directing,])
I(9,60): 0.12629163265228271	 ([night.][mighty])
I(19,36): -0.12617772817611694	 ([husband][cg])
I(11,13): -0.12480741739273071	 ([theater,][usually])
I(47,55): 0.12462735176086426	 ([since][talked])
I(10,37): -0.12457865476608276	 ([small][good,])
I(20,55): 0.1245718002319336	 ([people][talked])
I(11,27): 0.12450236082077026	 ([theater,][why.])
I(36,54): -0.1244957447052002	 ([cg][is,])
Sum: 46.15361511707306
==================================================
