---------- Players ----------
Player 0: love
Player 1: show
Player 2: 11
Player 3: year - old
Player 4: daughter
Player 5: love
Player 6: watching
Player 7: together.
Player 8: teaches
Player 9: good
Player 10: old
Player 11: fashioned
Player 12: values
Player 13: fun,
Player 14: adventuresome
Player 15: entertaining
Player 16: way
Player 17: ( albeit
Player 18: somewhat
Player 19: predictable
Player 20: story
Player 21: time ).
Player 22: also
Player 23: really
Player 24: fun
Player 25: make
Player 26: fun
Player 27: of... you
Player 28: know,
Player 29: rewind
Player 30: insert
Player 31: dialog,
Player 32: place
Player 33: actors '.
Player 34: dvr
Player 35: set
Player 36: record
Player 37: episodes
Player 38: happened
Player 39: catch
Player 40: tail
Player 41: end
Player 42: episode
Player 43: ( just
Player 44: prior
Player 45: next
Player 46: one
Player 47: starting... so
Player 48: know
Player 49: episode
Player 50: was )
Player 51: absolutely
Player 52: terrible
Player 53: sequencing
Player 54: mistake!
Player 55: adam
Player 56: handed
Player 57: sheriff
Player 58: coffee
Player 59: small
Player 60: swatch
Player 61: leather
Player 62: ",
Player 63: torn
---------- AND Interactions (Pairwise Only) ----------
I(0,5): -3.4077770709991455	 ([love][love])
I(19,49): -0.19607746601104736	 ([predictable][episode])
I(3,12): -0.19599056243896484	 ([year - old][values])
I(25,58): 0.19598662853240967	 ([make][coffee])
I(56,61): -0.19567230343818665	 ([handed][leather])
I(44,58): 0.1955615133047104	 ([prior][coffee])
I(7,31): -0.19498872756958008	 ([together.][dialog,])
I(36,63): -0.19469475746154785	 ([record][torn])
I(40,47): -0.19445395469665527	 ([tail][starting... so])
I(13,33): -0.19304054975509644	 ([fun,][actors '.])
I(14,28): -0.19298118352890015	 ([adventuresome][know,])
I(3,63): -0.19240689277648926	 ([year - old][torn])
I(38,39): -0.19189876317977905	 ([happened][catch])
I(7,12): -0.19177913665771484	 ([together.][values])
I(33,62): 0.19159194827079773	 ([actors '.][",])
I(19,29): -0.19154810905456543	 ([predictable][rewind])
I(1,40): -0.19091618061065674	 ([show][tail])
I(40,52): 0.19073033332824707	 ([tail][terrible])
I(1,14): 0.19071245193481445	 ([show][adventuresome])
I(9,26): 0.19069170951843262	 ([good][fun])
I(62,63): -0.19061070680618286	 ([",][torn])
I(47,54): 0.18998318910598755	 ([starting... so][mistake!])
I(15,32): 0.1899808645248413	 ([entertaining][place])
I(20,55): -0.18955391645431519	 ([story][adam])
I(39,57): -0.18952029943466187	 ([catch][sheriff])
I(38,55): -0.189242422580719	 ([happened][adam])
I(53,57): -0.18912947177886963	 ([sequencing][sheriff])
I(49,57): -0.18898028135299683	 ([episode][sheriff])
I(11,63): -0.1887294054031372	 ([fashioned][torn])
I(8,34): -0.18858468532562256	 ([teaches][dvr])
I(14,38): -0.18814682960510254	 ([adventuresome][happened])
I(44,52): 0.18719205260276794	 ([prior][terrible])
I(20,52): -0.18703055381774902	 ([story][terrible])
I(30,50): 0.18689125776290894	 ([insert][was )])
I(25,60): 0.1865910291671753	 ([make][swatch])
I(30,49): 0.1864725947380066	 ([insert][episode])
I(21,31): -0.1862494945526123	 ([time ).][dialog,])
I(28,37): -0.18624907732009888	 ([know,][episodes])
I(4,63): -0.18564260005950928	 ([daughter][torn])
I(28,36): -0.18548011779785156	 ([know,][record])
I(14,55): -0.1852726936340332	 ([adventuresome][adam])
I(1,47): 0.1851670742034912	 ([show][starting... so])
I(40,56): -0.18440812826156616	 ([tail][handed])
I(46,47): -0.18430817127227783	 ([one][starting... so])
I(33,50): -0.18382024765014648	 ([actors '.][was )])
I(9,47): -0.1836996078491211	 ([good][starting... so])
I(31,33): -0.18367981910705566	 ([dialog,][actors '.])
I(19,25): 0.18259602785110474	 ([predictable][make])
I(39,40): 0.18202358484268188	 ([catch][tail])
I(17,20): -0.18173444271087646	 ([( albeit][story])
I(6,29): -0.1811884045600891	 ([watching][rewind])
I(20,21): -0.18101215362548828	 ([story][time ).])
I(5,28): -0.18093067407608032	 ([love][know,])
I(30,48): 0.18061870336532593	 ([insert][know])
I(6,40): -0.18038803339004517	 ([watching][tail])
I(5,25): 0.18025851249694824	 ([love][make])
I(14,39): 0.1800858974456787	 ([adventuresome][catch])
I(15,56): -0.17981883883476257	 ([entertaining][handed])
I(12,55): -0.1795041561126709	 ([values][adam])
I(43,52): -0.17933231592178345	 ([( just][terrible])
I(5,16): 0.17926311492919922	 ([love][way])
I(17,24): -0.17902791500091553	 ([( albeit][fun])
I(26,34): 0.17893987894058228	 ([fun][dvr])
I(19,60): 0.17889142036437988	 ([predictable][swatch])
I(51,52): 0.17812514305114746	 ([absolutely][terrible])
I(19,31): -0.17811381816864014	 ([predictable][dialog,])
I(3,54): -0.17797869443893433	 ([year - old][mistake!])
I(11,30): 0.17776471376419067	 ([fashioned][insert])
I(55,63): -0.17745888233184814	 ([adam][torn])
I(8,47): -0.1765611171722412	 ([teaches][starting... so])
I(27,50): -0.17588448524475098	 ([of... you][was )])
I(21,29): -0.17574697732925415	 ([time ).][rewind])
I(21,25): -0.17553871870040894	 ([time ).][make])
I(27,57): -0.17531290650367737	 ([of... you][sheriff])
I(12,37): -0.1749119758605957	 ([values][episodes])
I(54,56): -0.17471489310264587	 ([mistake!][handed])
I(14,51): -0.1744651198387146	 ([adventuresome][absolutely])
I(4,42): 0.1740872859954834	 ([daughter][episode])
I(9,25): 0.17391112446784973	 ([good][make])
I(37,49): 0.17374539375305176	 ([episodes][episode])
I(35,63): -0.17365935444831848	 ([set][torn])
I(42,48): 0.17355334758758545	 ([episode][know])
I(12,42): 0.17332720756530762	 ([values][episode])
I(48,52): -0.17282003164291382	 ([know][terrible])
I(31,46): -0.17264342308044434	 ([dialog,][one])
I(33,47): 0.17018502950668335	 ([actors '.][starting... so])
I(2,63): -0.17016065120697021	 ([11][torn])
I(1,59): -0.17009001970291138	 ([show][small])
I(21,55): -0.16937971115112305	 ([time ).][adam])
I(21,58): -0.16928410530090332	 ([time ).][coffee])
I(15,58): 0.16927075386047363	 ([entertaining][coffee])
I(45,53): -0.16903942823410034	 ([next][sequencing])
I(29,39): 0.1687752604484558	 ([rewind][catch])
I(34,63): -0.16874593496322632	 ([dvr][torn])
I(17,33): 0.16856664419174194	 ([( albeit][actors '.])
I(31,61): 0.16847491264343262	 ([dialog,][leather])
I(53,61): -0.16813555359840393	 ([sequencing][leather])
I(31,38): -0.16809296607971191	 ([dialog,][happened])
I(44,63): 0.16734638810157776	 ([prior][torn])
I(33,56): -0.1670006811618805	 ([actors '.][handed])
I(1,22): 0.16694632172584534	 ([show][also])
I(21,39): 0.16631770133972168	 ([time ).][catch])
I(7,11): 0.16612142324447632	 ([together.][fashioned])
I(13,61): -0.16590923070907593	 ([fun,][leather])
I(1,36): -0.16571813821792603	 ([show][record])
I(43,57): -0.16558140516281128	 ([( just][sheriff])
I(35,54): -0.16550064086914062	 ([set][mistake!])
I(14,30): 0.16527366638183594	 ([adventuresome][insert])
I(6,37): -0.16525650024414062	 ([watching][episodes])
I(34,53): 0.16501662135124207	 ([dvr][sequencing])
I(31,54): -0.16489577293395996	 ([dialog,][mistake!])
I(2,33): 0.16458314657211304	 ([11][actors '.])
I(24,48): 0.1644803285598755	 ([fun][know])
I(0,56): -0.16405901312828064	 ([love][handed])
I(4,30): 0.1638985276222229	 ([daughter][insert])
I(0,32): 0.1632685661315918	 ([love][place])
I(56,59): -0.1632053256034851	 ([handed][small])
I(11,33): 0.16255486011505127	 ([fashioned][actors '.])
I(31,55): -0.16254186630249023	 ([dialog,][adam])
I(35,49): 0.16250091791152954	 ([set][episode])
I(21,40): -0.1624963879585266	 ([time ).][tail])
I(25,38): 0.1624370813369751	 ([make][happened])
I(23,25): -0.16219979524612427	 ([really][make])
I(26,58): 0.16179752349853516	 ([fun][coffee])
I(36,41): -0.16158506274223328	 ([record][end])
I(3,62): -0.16068562865257263	 ([year - old][",])
I(12,31): 0.16059255599975586	 ([values][dialog,])
I(57,61): -0.16040688753128052	 ([sheriff][leather])
I(17,32): 0.16036391258239746	 ([( albeit][place])
I(12,53): -0.15993547439575195	 ([values][sequencing])
I(17,36): -0.15981996059417725	 ([( albeit][record])
I(20,53): -0.15952354669570923	 ([story][sequencing])
I(36,45): -0.15942925214767456	 ([record][next])
I(8,54): 0.15919435024261475	 ([teaches][mistake!])
I(20,61): 0.15858548879623413	 ([story][leather])
I(0,16): 0.1582169532775879	 ([love][way])
I(44,50): 0.15800175070762634	 ([prior][was )])
I(21,54): 0.15774580836296082	 ([time ).][mistake!])
I(47,60): 0.15773248672485352	 ([starting... so][swatch])
I(5,22): -0.15760120749473572	 ([love][also])
I(24,35): -0.15730565786361694	 ([fun][set])
I(4,31): -0.15715181827545166	 ([daughter][dialog,])
I(7,54): -0.15666985511779785	 ([together.][mistake!])
I(43,46): -0.15617308020591736	 ([( just][one])
I(36,61): -0.15608710050582886	 ([record][leather])
I(25,36): -0.15572074055671692	 ([make][record])
I(27,33): -0.15453124046325684	 ([of... you][actors '.])
I(45,49): 0.15418767929077148	 ([next][episode])
I(25,30): -0.15377849340438843	 ([make][insert])
I(44,56): -0.15373069047927856	 ([prior][handed])
I(3,27): -0.15360412001609802	 ([year - old][of... you])
I(45,58): -0.1534358561038971	 ([next][coffee])
I(14,47): -0.15343451499938965	 ([adventuresome][starting... so])
I(33,63): -0.15338349342346191	 ([actors '.][torn])
I(42,63): 0.15332186222076416	 ([episode][torn])
I(6,24): 0.15249335765838623	 ([watching][fun])
I(5,17): -0.15248346328735352	 ([love][( albeit])
I(27,63): -0.1524198353290558	 ([of... you][torn])
I(14,58): -0.15230900049209595	 ([adventuresome][coffee])
I(31,48): 0.1522810459136963	 ([dialog,][know])
I(41,54): 0.15219929814338684	 ([end][mistake!])
I(18,30): 0.15213441848754883	 ([somewhat][insert])
I(7,20): 0.15204262733459473	 ([together.][story])
I(12,58): -0.151858389377594	 ([values][coffee])
I(33,41): -0.1516537368297577	 ([actors '.][end])
I(7,62): -0.15131494402885437	 ([together.][",])
I(35,57): -0.15103954076766968	 ([set][sheriff])
I(4,29): 0.15097355842590332	 ([daughter][rewind])
I(27,52): -0.15015995502471924	 ([of... you][terrible])
I(47,63): -0.1500847339630127	 ([starting... so][torn])
I(21,27): -0.15000665187835693	 ([time ).][of... you])
I(3,31): -0.1495378017425537	 ([year - old][dialog,])
I(14,44): 0.14941787719726562	 ([adventuresome][prior])
I(2,4): -0.14894676208496094	 ([11][daughter])
I(14,42): 0.14887380599975586	 ([adventuresome][episode])
I(14,54): -0.1488664150238037	 ([adventuresome][mistake!])
I(8,28): -0.1485540270805359	 ([teaches][know,])
I(26,42): 0.14853376150131226	 ([fun][episode])
I(24,27): 0.1484908163547516	 ([fun][of... you])
I(42,44): -0.14825192093849182	 ([episode][prior])
I(49,62): 0.14748737215995789	 ([episode][",])
I(2,8): -0.14731693267822266	 ([11][teaches])
I(47,55): -0.1471785604953766	 ([starting... so][adam])
I(50,54): 0.14717745780944824	 ([was )][mistake!])
I(27,47): -0.14706802368164062	 ([of... you][starting... so])
I(11,39): 0.14662307500839233	 ([fashioned][catch])
I(18,21): -0.14656996726989746	 ([somewhat][time ).])
I(24,63): -0.14649802446365356	 ([fun][torn])
I(11,26): 0.14606225490570068	 ([fashioned][fun])
I(24,29): -0.14602130651474	 ([fun][rewind])
I(11,24): 0.14589619636535645	 ([fashioned][fun])
I(9,51): 0.1455886960029602	 ([good][absolutely])
I(54,60): 0.14458471536636353	 ([mistake!][swatch])
I(3,51): -0.14455482363700867	 ([year - old][absolutely])
I(25,26): -0.14443695545196533	 ([make][fun])
I(21,44): 0.1442185342311859	 ([time ).][prior])
I(34,35): 0.14415639638900757	 ([dvr][set])
I(7,34): 0.14413076639175415	 ([together.][dvr])
I(49,60): -0.14404457807540894	 ([episode][swatch])
I(13,40): -0.14225071668624878	 ([fun,][tail])
I(16,52): 0.14218997955322266	 ([way][terrible])
I(56,60): -0.14213615655899048	 ([handed][swatch])
I(29,60): -0.1420736312866211	 ([rewind][swatch])
I(42,49): 0.14191710948944092	 ([episode][episode])
I(3,50): -0.14184212684631348	 ([year - old][was )])
I(30,44): 0.14173883199691772	 ([insert][prior])
I(54,61): -0.14167338609695435	 ([mistake!][leather])
I(14,32): 0.14143812656402588	 ([adventuresome][place])
I(31,44): 0.14092493057250977	 ([dialog,][prior])
I(48,55): -0.14090311527252197	 ([know][adam])
I(8,52): 0.1407986879348755	 ([teaches][terrible])
I(3,44): -0.14072147011756897	 ([year - old][prior])
I(59,61): -0.14037710428237915	 ([small][leather])
I(19,30): 0.1401926875114441	 ([predictable][insert])
I(7,41): -0.1401585042476654	 ([together.][end])
I(48,57): -0.13967984914779663	 ([know][sheriff])
I(57,60): -0.13966405391693115	 ([sheriff][swatch])
Sum: 20.40192373096943
==================================================
