---------- Players ----------
Player 0: one
Player 1: landmark
Player 2: films
Player 3: needs
Player 4: situated
Player 5: context
Player 6: time. darkness
Player 7: tallinn
Player 8: made
Player 9: 1993. it
Player 10: period
Player 11: chaos, confusion
Player 12: gross
Player 13: disorder
Player 14: ordinary
Player 15: denizens
Player 16: estonia
Player 17: also
Player 18: countless
Player 19: citizens
Player 20: former
Player 21: nations
Player 22: part
Player 23: mighty
Player 24: soviet
Player 25: empire. it
Player 26: tense
Player 27: climate
Player 28: young
Player 29: country
Player 30: named
Player 31: estonia
Player 32: born. as
Player 33: newly
Player 34: established
Player 35: governments
Player 36: known
Player 37: encounter
Player 38: teething
Player 39: problems, estonia
Player 40: faced
Player 41: numerous
Player 42: troubles
Player 43: corrupt
Player 44: officials
Player 45: manipulated
Player 46: state
Player 47: machinery
Player 48: filling
Player 49: dirty
Player 50: pockets
Player 51: making
Player 52: use
Player 53: selfish
Player 54: means. this
Player 55: one
Player 56: film's
Player 57: core
Player 58: themes. darkness
Player 59: tallinn
Player 60: appears
Player 61: estonian
Player 62: film
---------- AND Interactions (Pairwise Only) ----------
I(56,58): 2.6828126907348633	 ([film's][themes. darkness])
I(20,21): -0.21710318326950073	 ([former][nations])
I(12,59): 0.2165101170539856	 ([gross][tallinn])
I(10,43): 0.21562916040420532	 ([period][corrupt])
I(29,50): 0.21547049283981323	 ([country][pockets])
I(10,35): -0.21418708562850952	 ([period][governments])
I(35,54): -0.21396499872207642	 ([governments][means. this])
I(19,38): 0.21395790576934814	 ([citizens][teething])
I(11,19): 0.21370172500610352	 ([chaos, confusion][citizens])
I(1,6): 0.2132885456085205	 ([landmark][time. darkness])
I(11,37): 0.21299676597118378	 ([chaos, confusion][encounter])
I(50,53): 0.21286320686340332	 ([pockets][selfish])
I(10,22): -0.21241068840026855	 ([period][part])
I(2,16): -0.21239900588989258	 ([films][estonia])
I(18,23): 0.21211576461791992	 ([countless][mighty])
I(25,62): 0.2118108868598938	 ([empire. it][film])
I(11,18): 0.21179986000061035	 ([chaos, confusion][countless])
I(43,52): 0.21176934242248535	 ([corrupt][use])
I(15,58): 0.21001815795898438	 ([denizens][themes. darkness])
I(27,45): 0.20962029695510864	 ([climate][manipulated])
I(18,25): -0.20932787656784058	 ([countless][empire. it])
I(13,25): 0.20885521173477173	 ([disorder][empire. it])
I(9,29): -0.2079814076423645	 ([1993. it][country])
I(20,23): -0.20719090104103088	 ([former][mighty])
I(48,51): -0.20619618892669678	 ([filling][making])
I(1,21): -0.20545685291290283	 ([landmark][nations])
I(14,43): 0.2054194062948227	 ([ordinary][corrupt])
I(1,24): 0.20505893230438232	 ([landmark][soviet])
I(34,39): 0.20433837175369263	 ([established][problems, estonia])
I(11,56): -0.2041926383972168	 ([chaos, confusion][film's])
I(13,23): 0.204071506857872	 ([disorder][mighty])
I(32,50): 0.20318524539470673	 ([born. as][pockets])
I(19,50): 0.20157688856124878	 ([citizens][pockets])
I(1,61): -0.20062726736068726	 ([landmark][estonian])
I(3,13): -0.2004649043083191	 ([needs][disorder])
I(27,39): -0.20026159286499023	 ([climate][problems, estonia])
I(15,35): -0.1993536353111267	 ([denizens][governments])
I(32,59): -0.19910049438476562	 ([born. as][tallinn])
I(43,61): 0.19898033142089844	 ([corrupt][estonian])
I(13,56): 0.19891345500946045	 ([disorder][film's])
I(44,51): -0.19822491705417633	 ([officials][making])
I(41,53): -0.19756896793842316	 ([numerous][selfish])
I(3,29): 0.19753462076187134	 ([needs][country])
I(48,62): -0.19733977317810059	 ([filling][film])
I(36,56): 0.1971222162246704	 ([known][film's])
I(3,19): 0.19659988582134247	 ([needs][citizens])
I(34,56): 0.1965045928955078	 ([established][film's])
I(1,26): -0.1962651014328003	 ([landmark][tense])
I(46,60): 0.19622111320495605	 ([state][appears])
I(30,54): -0.19604261219501495	 ([named][means. this])
I(19,42): -0.19592070579528809	 ([citizens][troubles])
I(47,49): 0.19584178924560547	 ([machinery][dirty])
I(29,54): -0.1958104372024536	 ([country][means. this])
I(48,55): -0.19573163986206055	 ([filling][one])
I(36,38): -0.19506514072418213	 ([known][teething])
I(11,22): -0.19451594352722168	 ([chaos, confusion][part])
I(35,37): -0.19444389641284943	 ([governments][encounter])
I(42,58): -0.193955659866333	 ([troubles][themes. darkness])
I(26,27): 0.1938198208808899	 ([tense][climate])
I(10,54): -0.19370073080062866	 ([period][means. this])
I(9,36): -0.19365830719470978	 ([1993. it][known])
I(52,58): 0.1932659149169922	 ([use][themes. darkness])
I(10,59): -0.19315767288208008	 ([period][tallinn])
I(27,62): 0.19298988580703735	 ([climate][film])
I(24,26): 0.19147396087646484	 ([soviet][tense])
I(11,30): -0.19146521389484406	 ([chaos, confusion][named])
I(42,57): -0.19135934114456177	 ([troubles][core])
I(6,18): -0.19135159254074097	 ([time. darkness][countless])
I(13,19): -0.1911332607269287	 ([disorder][citizens])
I(2,7): -0.19066286087036133	 ([films][tallinn])
I(19,32): -0.1905369758605957	 ([citizens][born. as])
I(10,47): 0.19048923254013062	 ([period][machinery])
I(50,56): -0.18948423862457275	 ([pockets][film's])
I(2,49): 0.18880772590637207	 ([films][dirty])
I(46,48): 0.18861375749111176	 ([state][filling])
I(53,56): -0.18844139575958252	 ([selfish][film's])
I(51,55): -0.18833069503307343	 ([making][one])
I(26,53): 0.18813127279281616	 ([tense][selfish])
I(31,56): -0.18808865547180176	 ([estonia][film's])
I(29,56): 0.1878182291984558	 ([country][film's])
I(37,39): -0.18738967180252075	 ([encounter][problems, estonia])
I(21,51): -0.18702054023742676	 ([nations][making])
I(1,20): 0.1867891103029251	 ([landmark][former])
I(36,43): 0.18654406070709229	 ([known][corrupt])
I(21,50): 0.18629443645477295	 ([nations][pockets])
I(5,45): 0.1861688494682312	 ([context][manipulated])
I(51,54): -0.1856289505958557	 ([making][means. this])
I(10,19): -0.18553900718688965	 ([period][citizens])
I(44,47): 0.18533913791179657	 ([officials][machinery])
I(17,53): -0.18508648872375488	 ([also][selfish])
I(45,47): 0.18502366542816162	 ([manipulated][machinery])
I(15,48): 0.18492341041564941	 ([denizens][filling])
I(24,49): 0.18489861488342285	 ([soviet][dirty])
I(38,50): 0.1848210096359253	 ([teething][pockets])
I(35,57): 0.1844518780708313	 ([governments][core])
I(32,37): 0.1841612309217453	 ([born. as][encounter])
I(9,30): -0.1840156763792038	 ([1993. it][named])
I(27,40): 0.1834787130355835	 ([climate][faced])
I(7,48): 0.18340861797332764	 ([tallinn][filling])
I(1,30): -0.1830279380083084	 ([landmark][named])
I(8,51): 0.18280817568302155	 ([made][making])
I(34,43): 0.18274855613708496	 ([established][corrupt])
I(32,33): -0.1824757605791092	 ([born. as][newly])
I(12,24): 0.18226677179336548	 ([gross][soviet])
I(21,44): -0.1821722537279129	 ([nations][officials])
I(31,62): -0.18105506896972656	 ([estonia][film])
I(6,57): -0.18083204329013824	 ([time. darkness][core])
I(23,38): -0.18013077974319458	 ([mighty][teething])
I(5,29): -0.17994362115859985	 ([context][country])
I(2,54): 0.1799374222755432	 ([films][means. this])
I(3,21): 0.17980670928955078	 ([needs][nations])
I(8,38): 0.1797904372215271	 ([made][teething])
I(28,50): -0.17959477007389069	 ([young][pockets])
I(13,21): -0.17938929796218872	 ([disorder][nations])
I(16,43): -0.17886197566986084	 ([estonia][corrupt])
I(29,58): -0.1786321997642517	 ([country][themes. darkness])
I(22,53): -0.17838358879089355	 ([part][selfish])
I(19,48): 0.17835946381092072	 ([citizens][filling])
I(11,44): -0.17771662771701813	 ([chaos, confusion][officials])
I(11,32): 0.17771172523498535	 ([chaos, confusion][born. as])
I(37,42): 0.17714017629623413	 ([encounter][troubles])
I(11,50): -0.17694759368896484	 ([chaos, confusion][pockets])
I(6,48): 0.17621952295303345	 ([time. darkness][filling])
I(16,32): -0.17510342597961426	 ([estonia][born. as])
I(26,34): -0.1747894287109375	 ([tense][established])
I(13,16): 0.1746801733970642	 ([disorder][estonia])
I(25,57): -0.17403995990753174	 ([empire. it][core])
I(27,57): -0.1740177869796753	 ([climate][core])
I(48,57): -0.1738390475511551	 ([filling][core])
I(8,12): -0.17346876859664917	 ([made][gross])
I(26,49): 0.17325401306152344	 ([tense][dirty])
I(12,21): -0.17317402362823486	 ([gross][nations])
I(32,57): 0.17299054563045502	 ([born. as][core])
I(33,38): 0.17265427112579346	 ([newly][teething])
I(25,51): -0.17261290550231934	 ([empire. it][making])
I(24,32): 0.17186003923416138	 ([soviet][born. as])
I(4,10): -0.17128241062164307	 ([situated][period])
I(19,51): -0.17124032974243164	 ([citizens][making])
I(28,53): 0.1712012141942978	 ([young][selfish])
I(47,56): -0.17065846920013428	 ([machinery][film's])
I(30,34): -0.1701892465353012	 ([named][established])
I(38,41): -0.1701023131608963	 ([teething][numerous])
I(32,48): 0.16969579458236694	 ([born. as][filling])
I(24,38): -0.16915595531463623	 ([soviet][teething])
I(5,16): -0.1689091920852661	 ([context][estonia])
I(24,27): 0.16815359890460968	 ([soviet][climate])
I(9,44): -0.1677965670824051	 ([1993. it][officials])
I(42,54): 0.16747885942459106	 ([troubles][means. this])
I(14,24): 0.16704373061656952	 ([ordinary][soviet])
I(16,49): -0.16579532623291016	 ([estonia][dirty])
I(31,48): -0.1652323603630066	 ([estonia][filling])
I(44,48): 0.16473554074764252	 ([officials][filling])
I(26,54): -0.16437923908233643	 ([tense][means. this])
I(24,56): -0.16399776935577393	 ([soviet][film's])
I(15,39): -0.1637844443321228	 ([denizens][problems, estonia])
I(45,61): -0.16274023056030273	 ([manipulated][estonian])
I(9,34): 0.16253773868083954	 ([1993. it][established])
I(9,19): -0.16241471469402313	 ([1993. it][citizens])
I(46,49): 0.16187988221645355	 ([state][dirty])
I(48,56): -0.1615070104598999	 ([filling][film's])
I(47,55): 0.16122891008853912	 ([machinery][one])
I(5,6): 0.1609891653060913	 ([context][time. darkness])
I(10,18): -0.16091501712799072	 ([period][countless])
I(45,58): 0.15995454788208008	 ([manipulated][themes. darkness])
I(36,53): 0.1599292755126953	 ([known][selfish])
I(25,60): -0.15978115797042847	 ([empire. it][appears])
I(9,46): 0.15966810286045074	 ([1993. it][state])
I(12,61): 0.1593555212020874	 ([gross][estonian])
I(42,48): 0.1592113971710205	 ([troubles][filling])
I(5,26): -0.15918713808059692	 ([context][tense])
I(2,48): -0.15900784730911255	 ([films][filling])
I(25,31): -0.15853196382522583	 ([empire. it][estonia])
I(32,36): -0.1585114747285843	 ([born. as][known])
I(5,51): 0.1584446281194687	 ([context][making])
I(3,36): 0.15827208757400513	 ([needs][known])
I(26,39): 0.15811210870742798	 ([tense][problems, estonia])
I(46,55): -0.15800373256206512	 ([state][one])
I(7,22): -0.15798521041870117	 ([tallinn][part])
I(1,59): -0.15713632106781006	 ([landmark][tallinn])
I(3,55): 0.15673214197158813	 ([needs][one])
I(20,43): 0.1562594175338745	 ([former][corrupt])
I(12,32): 0.15486806631088257	 ([gross][born. as])
I(5,43): 0.15468823909759521	 ([context][corrupt])
I(54,62): 0.15460258722305298	 ([means. this][film])
I(19,29): -0.1544453501701355	 ([citizens][country])
I(15,25): -0.15387725830078125	 ([denizens][empire. it])
I(2,29): -0.15376180410385132	 ([films][country])
I(5,56): 0.15368294715881348	 ([context][film's])
I(3,45): -0.15364575386047363	 ([needs][manipulated])
I(50,58): 0.15332698822021484	 ([pockets][themes. darkness])
I(30,42): -0.15330387651920319	 ([named][troubles])
I(3,15): 0.15319931507110596	 ([needs][denizens])
I(1,60): -0.15311437845230103	 ([landmark][appears])
I(9,60): -0.1527613401412964	 ([1993. it][appears])
I(10,45): 0.15263450145721436	 ([period][manipulated])
I(14,25): 0.15223811566829681	 ([ordinary][empire. it])
I(38,56): -0.15144085884094238	 ([teething][film's])
I(24,29): -0.15138930082321167	 ([soviet][country])
I(4,7): -0.15111911296844482	 ([situated][tallinn])
I(0,39): 0.15110427141189575	 ([one][problems, estonia])
I(18,51): -0.15093569457530975	 ([countless][making])
I(24,28): -0.15067225694656372	 ([soviet][young])
I(29,44): -0.15007652342319489	 ([country][officials])
I(5,32): -0.14997398853302002	 ([context][born. as])
I(21,39): -0.14976811408996582	 ([nations][problems, estonia])
I(9,37): -0.14955060184001923	 ([1993. it][encounter])
I(8,43): 0.1494661569595337	 ([made][corrupt])
I(21,43): 0.14938890933990479	 ([nations][corrupt])
I(55,61): -0.14901703596115112	 ([one][estonian])
I(7,18): -0.14898645877838135	 ([tallinn][countless])
I(37,51): -0.14895713329315186	 ([encounter][making])
I(10,48): 0.14895623922348022	 ([period][filling])
I(6,51): -0.14892923831939697	 ([time. darkness][making])
I(44,56): 0.14836464822292328	 ([officials][film's])
I(12,19): -0.1480187177658081	 ([gross][citizens])
I(8,50): 0.14691299200057983	 ([made][pockets])
I(11,17): 0.14685773849487305	 ([chaos, confusion][also])
I(27,47): 0.1468401551246643	 ([climate][machinery])
I(8,49): 0.14666223526000977	 ([made][dirty])
I(35,44): -0.1466466337442398	 ([governments][officials])
I(27,31): -0.14632713794708252	 ([climate][estonia])
I(26,35): -0.14614295959472656	 ([tense][governments])
I(7,23): -0.14554202556610107	 ([tallinn][mighty])
I(0,49): 0.14553403854370117	 ([one][dirty])
I(16,48): -0.14546580612659454	 ([estonia][filling])
I(1,47): 0.14431118965148926	 ([landmark][machinery])
I(11,41): 0.14426088333129883	 ([chaos, confusion][numerous])
I(23,59): -0.14382827281951904	 ([mighty][tallinn])
I(13,44): -0.1434125304222107	 ([disorder][officials])
I(9,47): 0.14317584037780762	 ([1993. it][machinery])
I(26,28): 0.14290325343608856	 ([tense][young])
I(15,22): -0.14261768758296967	 ([denizens][part])
I(8,45): 0.14251923561096191	 ([made][manipulated])
I(3,22): 0.1423080563545227	 ([needs][part])
I(0,56): 0.1421724557876587	 ([one][film's])
I(10,28): 0.14216582477092743	 ([period][young])
I(0,42): 0.14215761423110962	 ([one][troubles])
I(23,24): 0.14186257123947144	 ([mighty][soviet])
I(15,47): 0.1417306810617447	 ([denizens][machinery])
I(5,27): -0.1412721872329712	 ([context][climate])
I(12,44): 0.14114785194396973	 ([gross][officials])
I(22,28): -0.14037522673606873	 ([part][young])
I(12,16): 0.14027810096740723	 ([gross][estonia])
I(6,45): 0.13985931873321533	 ([time. darkness][manipulated])
I(36,51): 0.13975299894809723	 ([known][making])
I(36,48): 0.13884186744689941	 ([known][filling])
I(10,16): -0.13881361484527588	 ([period][estonia])
I(2,27): -0.13854986429214478	 ([films][climate])
I(8,28): -0.13842564821243286	 ([made][young])
I(3,62): -0.1378992199897766	 ([needs][film])
I(6,29): -0.13769441843032837	 ([time. darkness][country])
I(41,46): -0.1376611888408661	 ([numerous][state])
I(37,58): 0.13729381561279297	 ([encounter][themes. darkness])
I(1,46): -0.13695140182971954	 ([landmark][state])
I(2,24): -0.1365775465965271	 ([films][soviet])
I(30,45): -0.13652169704437256	 ([named][manipulated])
I(5,10): -0.13632947206497192	 ([context][period])
I(50,55): -0.13573400676250458	 ([pockets][one])
I(20,49): 0.13567638397216797	 ([former][dirty])
I(6,23): -0.1355106234550476	 ([time. darkness][mighty])
I(36,58): -0.1350407600402832	 ([known][themes. darkness])
I(7,12): 0.13497263193130493	 ([tallinn][gross])
I(12,41): 0.13470971584320068	 ([gross][numerous])
I(7,8): -0.13459384441375732	 ([tallinn][made])
I(39,43): -0.13446104526519775	 ([problems, estonia][corrupt])
I(6,13): -0.13440483808517456	 ([time. darkness][disorder])
I(31,50): 0.13433051109313965	 ([estonia][pockets])
I(3,27): 0.13420076668262482	 ([needs][climate])
I(27,35): 0.13413774967193604	 ([climate][governments])
I(30,43): -0.13409335911273956	 ([named][corrupt])
I(6,47): 0.13404715061187744	 ([time. darkness][machinery])
I(27,37): 0.13360077142715454	 ([climate][encounter])
I(0,6): 0.13358521461486816	 ([one][time. darkness])
I(18,59): -0.13357102870941162	 ([countless][tallinn])
I(53,60): 0.13323694467544556	 ([selfish][appears])
I(6,7): -0.13305509090423584	 ([time. darkness][tallinn])
I(4,56): 0.13252627849578857	 ([situated][film's])
I(31,35): 0.13235658407211304	 ([estonia][governments])
I(21,30): -0.1322900801897049	 ([nations][named])
I(1,19): -0.13228583335876465	 ([landmark][citizens])
I(43,58): 0.1316838264465332	 ([corrupt][themes. darkness])
I(45,50): 0.13146871328353882	 ([manipulated][pockets])
I(19,24): 0.1312313675880432	 ([citizens][soviet])
I(27,50): 0.13116741180419922	 ([climate][pockets])
I(28,48): -0.13102217018604279	 ([young][filling])
I(39,45): -0.13087105751037598	 ([problems, estonia][manipulated])
I(13,31): -0.13063311576843262	 ([disorder][estonia])
I(14,45): 0.13051454722881317	 ([ordinary][manipulated])
I(28,58): 0.1304473727941513	 ([young][themes. darkness])
I(58,61): 0.1303473711013794	 ([themes. darkness][estonian])
I(10,44): -0.12977243959903717	 ([period][officials])
I(2,8): -0.12948918342590332	 ([films][made])
I(1,4): -0.12932930886745453	 ([landmark][situated])
I(40,58): -0.12926673889160156	 ([faced][themes. darkness])
I(43,56): -0.1289975643157959	 ([corrupt][film's])
I(15,61): -0.12883633375167847	 ([denizens][estonian])
I(34,36): 0.12856093049049377	 ([established][known])
I(9,38): -0.12849192321300507	 ([1993. it][teething])
I(5,61): -0.1284741759300232	 ([context][estonian])
I(8,10): -0.1282362937927246	 ([made][period])
I(1,37): 0.1276809424161911	 ([landmark][encounter])
I(28,43): 0.1270744651556015	 ([young][corrupt])
I(13,42): 0.1265602707862854	 ([disorder][troubles])
I(21,28): -0.1258719116449356	 ([nations][young])
I(7,34): -0.12567591667175293	 ([tallinn][established])
I(16,28): -0.12567545473575592	 ([estonia][young])
I(26,51): 0.12526792287826538	 ([tense][making])
I(46,61): 0.12504886090755463	 ([state][estonian])
I(49,60): 0.1246374249458313	 ([dirty][appears])
I(6,31): 0.1244652271270752	 ([time. darkness][estonia])
I(5,24): 0.12373358011245728	 ([context][soviet])
I(2,45): 0.12363475561141968	 ([films][manipulated])
I(23,30): -0.1235821396112442	 ([mighty][named])
I(38,59): 0.12348294258117676	 ([teething][tallinn])
I(14,20): 0.12321855127811432	 ([ordinary][former])
I(6,19): 0.12291944026947021	 ([time. darkness][citizens])
I(45,59): -0.12244105339050293	 ([manipulated][tallinn])
I(21,34): -0.12196481227874756	 ([nations][established])
I(32,53): 0.12191915512084961	 ([born. as][selfish])
I(0,46): 0.12171831727027893	 ([one][state])
I(5,25): -0.12157940864562988	 ([context][empire. it])
I(1,15): -0.12058126926422119	 ([landmark][denizens])
I(24,43): 0.12027454376220703	 ([soviet][corrupt])
I(22,48): -0.11947154998779297	 ([part][filling])
I(4,15): -0.1194404810667038	 ([situated][denizens])
I(27,56): -0.11939650774002075	 ([climate][film's])
I(56,61): 0.11901521682739258	 ([film's][estonian])
I(1,31): 0.11844837665557861	 ([landmark][estonia])
I(35,48): 0.11840057373046875	 ([governments][filling])
I(28,37): 0.11824621260166168	 ([young][encounter])
I(7,57): -0.11816692352294922	 ([tallinn][core])
I(14,15): 0.11775673925876617	 ([ordinary][denizens])
I(8,16): -0.11773324012756348	 ([made][estonia])
I(10,46): -0.11730583012104034	 ([period][state])
I(35,52): 0.11721689999103546	 ([governments][use])
I(57,61): -0.11718869209289551	 ([core][estonian])
I(50,57): -0.11687633395195007	 ([pockets][core])
I(19,54): -0.11647409200668335	 ([citizens][means. this])
I(19,22): -0.11646121740341187	 ([citizens][part])
I(37,50): -0.11640205979347229	 ([encounter][pockets])
I(10,20): -0.11625021696090698	 ([period][former])
I(0,58): 0.11623668670654297	 ([one][themes. darkness])
I(11,51): 0.1162269115447998	 ([chaos, confusion][making])
I(27,61): -0.11606824398040771	 ([climate][estonian])
I(5,9): 0.11597372591495514	 ([context][1993. it])
I(9,55): 0.11596991121768951	 ([1993. it][one])
I(29,33): -0.11596399545669556	 ([country][newly])
I(30,46): -0.11592677235603333	 ([named][state])
I(2,61): -0.11560064554214478	 ([films][estonian])
I(17,58): 0.11545467376708984	 ([also][themes. darkness])
I(42,61): -0.11476361751556396	 ([troubles][estonian])
I(27,51): -0.11456233263015747	 ([climate][making])
I(5,59): -0.11454200744628906	 ([context][tallinn])
I(5,62): 0.11448542773723602	 ([context][film])
I(8,62): 0.11435039341449738	 ([made][film])
I(18,53): -0.11422944068908691	 ([countless][selfish])
I(40,60): -0.11332285404205322	 ([faced][appears])
I(5,12): -0.11321067810058594	 ([context][gross])
I(0,53): 0.11314129829406738	 ([one][selfish])
I(21,45): -0.11309635639190674	 ([nations][manipulated])
I(17,18): 0.11294686794281006	 ([also][countless])
I(50,51): 0.11274327337741852	 ([pockets][making])
I(12,38): -0.11267471313476562	 ([gross][teething])
I(28,31): -0.11243118345737457	 ([young][estonia])
I(7,35): -0.11235153675079346	 ([tallinn][governments])
I(41,59): 0.11161482334136963	 ([numerous][tallinn])
I(17,39): -0.11154520511627197	 ([also][problems, estonia])
I(56,60): -0.1110529899597168	 ([film's][appears])
I(10,55): -0.11079923808574677	 ([period][one])
I(8,37): -0.11068111658096313	 ([made][encounter])
I(30,59): -0.11060316860675812	 ([named][tallinn])
I(12,50): 0.11006414890289307	 ([gross][pockets])
I(2,21): 0.11001968383789062	 ([films][nations])
I(4,49): -0.10993814468383789	 ([situated][dirty])
I(22,26): -0.1099129319190979	 ([part][tense])
I(46,54): 0.10984556376934052	 ([state][means. this])
I(24,48): -0.10979676246643066	 ([soviet][filling])
I(49,52): 0.1096649169921875	 ([dirty][use])
I(19,35): -0.10955756902694702	 ([citizens][governments])
I(39,56): -0.1093900203704834	 ([problems, estonia][film's])
I(8,13): 0.10931964218616486	 ([made][disorder])
I(8,61): -0.10928851366043091	 ([made][estonian])
I(12,60): -0.10923540592193604	 ([gross][appears])
I(5,48): 0.10923051834106445	 ([context][filling])
I(31,33): -0.10896122455596924	 ([estonia][newly])
I(33,49): 0.10830354690551758	 ([newly][dirty])
I(4,62): -0.10829180479049683	 ([situated][film])
I(21,48): 0.10827547311782837	 ([nations][filling])
I(28,60): -0.10821175575256348	 ([young][appears])
I(28,46): 0.10747508704662323	 ([young][state])
I(5,55): -0.10718785226345062	 ([context][one])
I(28,56): -0.10714973509311676	 ([young][film's])
I(35,55): 0.10713428258895874	 ([governments][one])
I(0,38): 0.10709774494171143	 ([one][teething])
I(29,48): 0.1070064902305603	 ([country][filling])
I(10,36): -0.10700386762619019	 ([period][known])
I(15,59): -0.1070021390914917	 ([denizens][tallinn])
I(7,30): -0.10693414509296417	 ([tallinn][named])
I(7,42): -0.10665178298950195	 ([tallinn][troubles])
I(23,49): -0.10658025741577148	 ([mighty][dirty])
I(15,28): -0.1063145250082016	 ([denizens][young])
I(19,58): 0.10585308074951172	 ([citizens][themes. darkness])
I(26,37): 0.10551804304122925	 ([tense][encounter])
I(19,20): 0.10547108948230743	 ([citizens][former])
I(35,62): 0.10520900785923004	 ([governments][film])
I(7,24): -0.10499703884124756	 ([tallinn][soviet])
I(15,19): -0.10445332527160645	 ([denizens][citizens])
I(20,25): -0.10434645414352417	 ([former][empire. it])
I(30,57): -0.10431298613548279	 ([named][core])
I(23,46): -0.1042931079864502	 ([mighty][state])
I(8,54): -0.10401415824890137	 ([made][means. this])
I(44,53): 0.10393762588500977	 ([officials][selfish])
I(16,56): 0.10379296541213989	 ([estonia][film's])
I(29,46): 0.1036740392446518	 ([country][state])
I(12,55): 0.10363596677780151	 ([gross][one])
I(38,51): 0.10359776020050049	 ([teething][making])
I(15,32): -0.10338187217712402	 ([denizens][born. as])
I(4,34): 0.10337750613689423	 ([situated][established])
I(36,62): 0.1030806303024292	 ([known][film])
I(32,58): -0.10304546356201172	 ([born. as][themes. darkness])
I(47,58): -0.10272431373596191	 ([machinery][themes. darkness])
I(3,59): 0.10258215665817261	 ([needs][tallinn])
I(4,47): 0.10256397724151611	 ([situated][machinery])
I(23,61): -0.1023682951927185	 ([mighty][estonian])
I(9,40): -0.10231821238994598	 ([1993. it][faced])
I(15,31): -0.102103590965271	 ([denizens][estonia])
I(2,34): -0.1020030826330185	 ([films][established])
I(38,55): -0.10194812715053558	 ([teething][one])
I(18,42): -0.10169899463653564	 ([countless][troubles])
I(25,44): -0.10168357193470001	 ([empire. it][officials])
I(13,62): 0.10166376829147339	 ([disorder][film])
I(18,26): -0.10161697864532471	 ([countless][tense])
I(1,22): -0.10148274898529053	 ([landmark][part])
I(15,34): -0.10138379037380219	 ([denizens][established])
I(26,57): -0.10119688510894775	 ([tense][core])
I(8,47): 0.10115969181060791	 ([made][machinery])
I(39,50): 0.10092514753341675	 ([problems, estonia][pockets])
I(2,6): 0.10069835186004639	 ([films][time. darkness])
I(5,28): -0.10061831772327423	 ([context][young])
I(12,42): -0.10053378343582153	 ([gross][troubles])
I(45,57): 0.10028928518295288	 ([manipulated][core])
I(37,56): -0.10020017623901367	 ([encounter][film's])
I(6,46): 0.09993885457515717	 ([time. darkness][state])
I(37,44): -0.09943839907646179	 ([encounter][officials])
I(0,55): 0.09942735731601715	 ([one][one])
I(20,47): 0.09920187294483185	 ([former][machinery])
I(16,60): -0.09912005066871643	 ([estonia][appears])
I(15,18): -0.09882396459579468	 ([denizens][countless])
I(18,45): -0.09837603569030762	 ([countless][manipulated])
I(23,51): -0.09836411476135254	 ([mighty][making])
I(24,42): 0.09825611114501953	 ([soviet][troubles])
I(19,59): -0.09802377223968506	 ([citizens][tallinn])
I(1,44): -0.09799303114414215	 ([landmark][officials])
I(30,48): -0.09769846498966217	 ([named][filling])
I(1,5): -0.09768535196781158	 ([landmark][context])
I(31,44): -0.09764379262924194	 ([estonia][officials])
I(37,48): -0.09752154350280762	 ([encounter][filling])
I(29,49): 0.09716850519180298	 ([country][dirty])
I(47,54): 0.09708374738693237	 ([machinery][means. this])
I(8,32): -0.09701478481292725	 ([made][born. as])
I(2,42): -0.09690189361572266	 ([films][troubles])
I(25,46): 0.09684179723262787	 ([empire. it][state])
I(37,62): -0.09681147336959839	 ([encounter][film])
I(24,45): 0.09662413597106934	 ([soviet][manipulated])
I(3,49): 0.09658169746398926	 ([needs][dirty])
I(26,30): -0.09653104841709137	 ([tense][named])
I(13,43): -0.09635257720947266	 ([disorder][corrupt])
I(35,58): -0.09618353843688965	 ([governments][themes. darkness])
I(27,34): -0.09609436988830566	 ([climate][established])
I(36,45): 0.09607791900634766	 ([known][manipulated])
I(37,47): -0.09604616463184357	 ([encounter][machinery])
I(2,9): -0.09602706134319305	 ([films][1993. it])
I(29,51): 0.09565287828445435	 ([country][making])
I(10,61): -0.0955648422241211	 ([period][estonian])
I(2,59): -0.09545266628265381	 ([films][tallinn])
I(27,52): 0.09532928466796875	 ([climate][use])
I(34,54): -0.09520667791366577	 ([established][means. this])
I(33,45): 0.0951961874961853	 ([newly][manipulated])
I(21,58): -0.09518194198608398	 ([nations][themes. darkness])
I(31,60): -0.09511858224868774	 ([estonia][appears])
I(34,40): 0.09507912397384644	 ([established][faced])
I(2,20): -0.09506072103977203	 ([films][former])
I(9,33): 0.09496940672397614	 ([1993. it][newly])
I(16,35): -0.09479928016662598	 ([estonia][governments])
I(11,28): -0.09462501108646393	 ([chaos, confusion][young])
I(23,58): -0.0945134162902832	 ([mighty][themes. darkness])
I(16,30): -0.09432442486286163	 ([estonia][named])
I(13,27): 0.09427207708358765	 ([disorder][climate])
I(0,35): 0.09421199560165405	 ([one][governments])
I(33,35): -0.09420551359653473	 ([newly][governments])
I(42,59): -0.09413361549377441	 ([troubles][tallinn])
I(35,45): 0.093913733959198	 ([governments][manipulated])
I(16,34): -0.09378355741500854	 ([estonia][established])
I(3,61): 0.0935598611831665	 ([needs][estonian])
I(13,35): -0.09350544214248657	 ([disorder][governments])
I(3,28): -0.09337294101715088	 ([needs][young])
I(12,31): -0.0931740403175354	 ([gross][estonia])
I(3,48): -0.09314817190170288	 ([needs][filling])
