---------- Players ----------
Player 0: rather
Player 1: annoying
Player 2: reviewers
Player 3: keep
Player 4: comparing
Player 5: planet
Player 6: earth...
Player 7: course
Player 8: planet
Player 9: earth
Player 10: better
Player 11: -
Player 12: much
Player 13: much
Player 14: same.
Player 15: earth
Player 16: like
Player 17: extended
Player 18: trailer
Player 19: planet
Player 20: earth
Player 21: series,
Player 22: such,
Player 23: inevitably
Player 24: inferior
Player 25: simplified.
Player 26: comparing
Player 27: like
Player 28: like.
Player 29: feature - length
Player 30: documentary
Player 31: ( or
Player 32: actually
Player 33: feature - length
Player 34: anything ),
Player 35: surpasses
Player 36: pretty
Player 37: much
Player 38: anything
Player 39: see
Player 40: entire
Player 41: life
Player 42: ( unless
Player 43: choose
Player 44: traverse
Player 45: earth
Player 46: helicopters
Player 47: long - range
Player 48: cameras
Player 49: years
Player 50: end,
Player 51: wait
Player 52: months
Player 53: extreme
Player 54: environments
Player 55: catch
Player 56: glimpse
Player 57: extraordinary
Player 58: beings
Player 59: earth,
Player 60: -
Player 61: lets
Player 62: face
---------- AND Interactions (Pairwise Only) ----------
I(18,57): 2.6249661445617676	 ([trailer][extraordinary])
I(11,18): 0.13881713151931763	 ([-][trailer])
I(21,33): 0.13803088665008545	 ([series,][feature - length])
I(15,56): -0.13750505447387695	 ([earth][glimpse])
I(35,37): 0.13733279705047607	 ([surpasses][much])
I(0,41): 0.13701438903808594	 ([rather][life])
I(47,54): -0.13667726516723633	 ([long - range][environments])
I(43,59): -0.1366559863090515	 ([choose][earth,])
I(14,47): -0.136493980884552	 ([same.][long - range])
I(17,53): -0.13646042346954346	 ([extended][extreme])
I(38,57): 0.13645386695861816	 ([anything][extraordinary])
I(13,28): -0.13623791933059692	 ([much][like.])
I(54,57): -0.13523387908935547	 ([environments][extraordinary])
I(14,54): -0.13459992408752441	 ([same.][environments])
I(1,54): 0.1345503330230713	 ([annoying][environments])
I(6,15): -0.13396507501602173	 ([earth...][earth])
I(4,19): 0.13365131616592407	 ([comparing][planet])
I(40,56): 0.1333458423614502	 ([entire][glimpse])
I(17,62): -0.13288116455078125	 ([extended][face])
I(45,55): 0.13252651691436768	 ([earth][catch])
I(0,57): 0.13210511207580566	 ([rather][extraordinary])
I(8,61): -0.13202738761901855	 ([planet][lets])
I(46,54): -0.13201940059661865	 ([helicopters][environments])
I(0,6): -0.1317911148071289	 ([rather][earth...])
I(1,44): 0.13136494159698486	 ([annoying][traverse])
I(19,30): 0.13122129440307617	 ([planet][documentary])
I(13,24): -0.13096284866333008	 ([much][inferior])
I(10,12): 0.13082736730575562	 ([better][much])
I(35,50): 0.13030433654785156	 ([surpasses][end,])
I(26,49): -0.1302424669265747	 ([comparing][years])
I(6,14): -0.13023030757904053	 ([earth...][same.])
I(26,52): -0.12926208972930908	 ([comparing][months])
I(6,51): 0.1290714144706726	 ([earth...][wait])
I(19,53): -0.12900233268737793	 ([planet][extreme])
I(42,59): -0.12883210182189941	 ([( unless][earth,])
I(15,44): -0.128343403339386	 ([earth][traverse])
I(21,53): -0.12825047969818115	 ([series,][extreme])
I(13,45): -0.1280604600906372	 ([much][earth])
I(10,39): 0.12800756096839905	 ([better][see])
I(48,61): 0.12709999084472656	 ([cameras][lets])
I(20,48): -0.12682557106018066	 ([earth][cameras])
I(47,55): -0.1267174482345581	 ([long - range][catch])
I(4,10): -0.12627184391021729	 ([comparing][better])
I(28,61): -0.12580746412277222	 ([like.][lets])
I(18,53): 0.1254291534423828	 ([trailer][extreme])
I(13,57): 0.12541985511779785	 ([much][extraordinary])
I(8,42): 0.12540066242218018	 ([planet][( unless])
I(5,26): -0.12511146068572998	 ([planet][comparing])
I(6,46): -0.12490355968475342	 ([earth...][helicopters])
I(18,51): -0.12457329034805298	 ([trailer][wait])
I(50,62): 0.12454193830490112	 ([end,][face])
I(17,61): -0.12420499324798584	 ([extended][lets])
I(4,8): 0.12399065494537354	 ([comparing][planet])
I(3,30): 0.12358474731445312	 ([keep][documentary])
I(12,15): 0.12307637929916382	 ([much][earth])
I(24,49): -0.1228826642036438	 ([inferior][years])
I(29,39): 0.12267541885375977	 ([feature - length][see])
I(22,56): -0.12228560447692871	 ([such,][glimpse])
I(13,44): -0.12219071388244629	 ([much][traverse])
I(2,21): 0.12209361791610718	 ([reviewers][series,])
I(35,49): -0.12162423133850098	 ([surpasses][years])
I(21,39): 0.12108951807022095	 ([series,][see])
I(8,44): 0.12095844745635986	 ([planet][traverse])
I(25,61): -0.12074053287506104	 ([simplified.][lets])
I(6,13): -0.12064313888549805	 ([earth...][much])
I(19,46): -0.12055659294128418	 ([planet][helicopters])
I(45,51): 0.11995244026184082	 ([earth][wait])
I(14,46): 0.11985820531845093	 ([same.][helicopters])
I(35,54): 0.11981701850891113	 ([surpasses][environments])
I(26,53): -0.11958944797515869	 ([comparing][extreme])
I(42,61): 0.11939257383346558	 ([( unless][lets])
I(41,53): -0.11935639381408691	 ([life][extreme])
I(5,21): -0.11857759952545166	 ([planet][series,])
I(10,36): 0.11807829141616821	 ([better][pretty])
I(21,23): -0.11801886558532715	 ([series,][inevitably])
I(49,53): -0.11793553829193115	 ([years][extreme])
I(9,19): -0.11788201332092285	 ([earth][planet])
I(35,61): -0.11768436431884766	 ([surpasses][lets])
I(35,52): -0.1174781322479248	 ([surpasses][months])
I(20,52): 0.11723917722702026	 ([earth][months])
I(26,34): -0.11719971895217896	 ([comparing][anything ),])
I(46,62): -0.11687958240509033	 ([helicopters][face])
I(12,35): -0.11684215068817139	 ([much][surpasses])
I(24,37): -0.11678135395050049	 ([inferior][much])
I(40,48): -0.11675447225570679	 ([entire][cameras])
I(49,55): 0.11646682024002075	 ([years][catch])
I(31,55): 0.11640986800193787	 ([( or][catch])
I(7,26): -0.11630427837371826	 ([course][comparing])
I(4,43): 0.11618170142173767	 ([comparing][choose])
I(38,46): 0.1160593032836914	 ([anything][helicopters])
I(1,33): -0.11567497253417969	 ([annoying][feature - length])
I(29,55): -0.11523556709289551	 ([feature - length][catch])
I(50,54): -0.1152048110961914	 ([end,][environments])
I(19,39): 0.11496227979660034	 ([planet][see])
I(15,20): 0.11462587118148804	 ([earth][earth])
I(9,17): -0.11422574520111084	 ([earth][extended])
I(28,51): 0.1138104796409607	 ([like.][wait])
I(21,56): 0.11372935771942139	 ([series,][glimpse])
I(14,20): 0.11330026388168335	 ([same.][earth])
I(13,59): -0.1123429536819458	 ([much][earth,])
I(33,61): -0.11224651336669922	 ([feature - length][lets])
I(18,47): -0.11178255081176758	 ([trailer][long - range])
I(1,6): 0.1117091178894043	 ([annoying][earth...])
I(12,39): 0.11153167486190796	 ([much][see])
I(2,42): -0.11144769191741943	 ([reviewers][( unless])
I(36,51): 0.1113513708114624	 ([pretty][wait])
I(33,58): 0.11099696159362793	 ([feature - length][beings])
I(23,26): -0.11083805561065674	 ([inevitably][comparing])
I(3,54): -0.11071252822875977	 ([keep][environments])
I(14,49): -0.11018657684326172	 ([same.][years])
I(34,36): 0.10987144708633423	 ([anything ),][pretty])
I(8,53): -0.10984551906585693	 ([planet][extreme])
I(18,20): 0.10978394746780396	 ([trailer][earth])
I(19,26): -0.10941123962402344	 ([planet][comparing])
I(10,15): 0.1092066764831543	 ([better][earth])
I(15,49): -0.10902535915374756	 ([earth][years])
I(31,38): 0.10877293348312378	 ([( or][anything])
I(36,47): 0.1084553599357605	 ([pretty][long - range])
I(39,41): 0.10828590393066406	 ([see][life])
I(43,46): 0.1082567572593689	 ([choose][helicopters])
I(8,14): -0.10798037052154541	 ([planet][same.])
I(0,56): 0.10767626762390137	 ([rather][glimpse])
I(1,24): 0.10753792524337769	 ([annoying][inferior])
I(26,28): -0.10747581720352173	 ([comparing][like.])
I(26,46): 0.10741192102432251	 ([comparing][helicopters])
I(46,53): -0.10722684860229492	 ([helicopters][extreme])
I(33,35): 0.10720312595367432	 ([feature - length][surpasses])
I(12,28): -0.10708826780319214	 ([much][like.])
I(12,42): -0.10707211494445801	 ([much][( unless])
I(39,61): 0.10698336362838745	 ([see][lets])
I(0,49): 0.10591232776641846	 ([rather][years])
I(21,44): -0.10582983493804932	 ([series,][traverse])
I(43,47): -0.10580623149871826	 ([choose][long - range])
I(47,59): -0.10558933019638062	 ([long - range][earth,])
I(3,57): -0.10486364364624023	 ([keep][extraordinary])
I(42,44): -0.10482275485992432	 ([( unless][traverse])
I(2,49): 0.10476058721542358	 ([reviewers][years])
I(33,55): -0.10449379682540894	 ([feature - length][catch])
I(29,45): 0.10434728860855103	 ([feature - length][earth])
I(31,48): 0.10429397225379944	 ([( or][cameras])
I(12,33): 0.10406601428985596	 ([much][feature - length])
I(19,28): -0.10384702682495117	 ([planet][like.])
I(5,46): 0.10382533073425293	 ([planet][helicopters])
I(13,15): 0.10354858636856079	 ([much][earth])
I(2,38): -0.10344713926315308	 ([reviewers][anything])
I(25,39): -0.10307455062866211	 ([simplified.][see])
I(19,61): -0.1030573844909668	 ([planet][lets])
I(29,61): -0.10304242372512817	 ([feature - length][lets])
I(18,39): -0.10264962911605835	 ([trailer][see])
I(49,56): -0.10199117660522461	 ([years][glimpse])
I(17,26): -0.10181736946105957	 ([extended][comparing])
I(43,55): 0.10165369510650635	 ([choose][catch])
I(19,25): -0.10158741474151611	 ([planet][simplified.])
I(13,42): -0.1015205979347229	 ([much][( unless])
I(13,41): -0.10136866569519043	 ([much][life])
I(4,9): 0.10119682550430298	 ([comparing][earth])
I(44,53): -0.10104763507843018	 ([traverse][extreme])
I(23,59): -0.10096800327301025	 ([inevitably][earth,])
I(26,47): -0.10074454545974731	 ([comparing][long - range])
I(9,51): 0.10071825981140137	 ([earth][wait])
I(24,25): 0.10051846504211426	 ([inferior][simplified.])
I(14,18): 0.10035097599029541	 ([same.][trailer])
I(19,47): -0.10029715299606323	 ([planet][long - range])
I(25,55): -0.10019904375076294	 ([simplified.][catch])
I(10,49): 0.1001693606376648	 ([better][years])
I(31,44): 0.1001039445400238	 ([( or][traverse])
I(8,20): 0.10005074739456177	 ([planet][earth])
I(25,36): 0.09964722394943237	 ([simplified.][pretty])
I(14,23): 0.09948468208312988	 ([same.][inevitably])
I(21,61): -0.09936797618865967	 ([series,][lets])
I(38,45): -0.09907352924346924	 ([anything][earth])
I(21,42): -0.09892714023590088	 ([series,][( unless])
I(10,38): 0.09879899024963379	 ([better][anything])
I(35,53): 0.09879279136657715	 ([surpasses][extreme])
I(24,54): -0.0986737608909607	 ([inferior][environments])
I(27,28): -0.09855270385742188	 ([like][like.])
I(14,56): -0.09846878051757812	 ([same.][glimpse])
I(36,42): 0.09846508502960205	 ([pretty][( unless])
I(13,26): 0.09841573238372803	 ([much][comparing])
I(13,25): -0.09840381145477295	 ([much][simplified.])
I(38,49): -0.09803605079650879	 ([anything][years])
I(30,40): -0.09789639711380005	 ([documentary][entire])
I(2,43): 0.0977698564529419	 ([reviewers][choose])
I(36,55): 0.09762221574783325	 ([pretty][catch])
I(34,62): -0.09740090370178223	 ([anything ),][face])
I(24,26): -0.0973779559135437	 ([inferior][comparing])
I(27,30): 0.09728753566741943	 ([like][documentary])
I(6,52): -0.09722745418548584	 ([earth...][months])
I(19,20): -0.09684282541275024	 ([planet][earth])
I(28,31): 0.09684005379676819	 ([like.][( or])
I(19,29): 0.0966154932975769	 ([planet][feature - length])
I(17,25): -0.09645307064056396	 ([extended][simplified.])
I(40,42): 0.09631955623626709	 ([entire][( unless])
I(8,13): -0.09619688987731934	 ([planet][much])
I(0,5): -0.09617340564727783	 ([rather][planet])
I(12,41): -0.09613621234893799	 ([much][life])
I(6,34): -0.09604877233505249	 ([earth...][anything ),])
I(29,49): 0.09545475244522095	 ([feature - length][years])
I(4,58): 0.09535080194473267	 ([comparing][beings])
I(43,50): 0.09516894817352295	 ([choose][end,])
I(29,43): -0.0950741171836853	 ([feature - length][choose])
I(31,57): -0.09455463290214539	 ([( or][extraordinary])
I(5,44): 0.09454822540283203	 ([planet][traverse])
I(24,38): -0.09424465894699097	 ([inferior][anything])
I(14,43): -0.09382015466690063	 ([same.][choose])
I(37,49): 0.09378159046173096	 ([much][years])
I(0,53): 0.09374099969863892	 ([rather][extreme])
I(29,31): 0.09315565228462219	 ([feature - length][( or])
I(22,26): -0.09313797950744629	 ([such,][comparing])
I(13,21): -0.09308207035064697	 ([much][series,])
I(38,59): -0.09282910823822021	 ([anything][earth,])
I(1,51): 0.09252500534057617	 ([annoying][wait])
I(2,46): 0.09213900566101074	 ([reviewers][helicopters])
I(21,26): -0.09181880950927734	 ([series,][comparing])
I(3,56): -0.09132802486419678	 ([keep][glimpse])
I(10,55): 0.09107750654220581	 ([better][catch])
Sum: -11.90214866399765
==================================================
