---------- AND Interactions ----------
I(5): -4.2654924392700195	 ([ass])
I(14,40): -0.18850421905517578	 ([especially][think])
I(1): -0.18844985961914062	 ([jim])
I(7,35): 0.18821144104003906	 ([liar][cast,])
I(1,46): 0.1876847743988037	 ([jim][morgan])
I(4,32): 0.18722915649414062	 ([laughed][multi - function])
I(23): 0.18656349182128906	 ([course])
I(19,40): -0.18648052215576172	 ([funny][think])
I(9,27): 0.18610751628875732	 ([ventura.][serious,])
I(13,38): 0.1860419511795044	 ([movies,][aniston's])
I(29,50): 0.1856701374053955	 ([lot][god.])
I(12,36): 0.18533384799957275	 ([serious][happy])
I(32,45): 0.18486344814300537	 ([multi - function][ass.])
I(43,48): -0.18419790267944336	 ([tits][makes])
I(40,46): 0.18386626243591309	 ([think][morgan])
I(25,39): -0.18336141109466553	 ([movie,][acting.])
I(2,21): 0.1832718849182129	 ([carrey][serious])
I(28,44): -0.18283987045288086	 ([pulls][great])
I(30,44): -0.18265914916992188	 ([ease.][great])
I(40,43): -0.18211770057678223	 ([think][tits])
I(17,18): -0.18163681030273438	 ([one][cross])
I(2,12): 0.18149960041046143	 ([carrey][serious])
I(9,25): 0.1798480749130249	 ([ventura.][movie,])
I(7,46): 0.17982614040374756	 ([liar][morgan])
I(4,46): -0.17928457260131836	 ([laughed][morgan])
I(30,42): 0.17925024032592773	 ([ease.][nice])
I(12,22): 0.17911458015441895	 ([serious][side.])
I(17,50): 0.1789029836654663	 ([one][god.])
I(9,34): -0.17821931838989258	 ([ventura.][rest])
I(0,23): -0.17819428443908691	 ([big][course])
I(12,14): 0.177665114402771	 ([serious][especially])
I(6,32): 0.176733136177063	 ([liar][multi - function])
I(10,24): 0.17664599418640137	 ([also][funny])
I(20,40): 0.17567992210388184	 ([side,][think])
I(5,16): 0.17567777633666992	 ([ass][show.])
I(27,29): 0.17556369304656982	 ([serious,][lot])
I(1,30): 0.17519855499267578	 ([jim][ease.])
I(25,47): -0.174224853515625	 ([movie,][freeman])
I(26,27): 0.17373573780059814	 ([parts][serious,])
I(47,50): 0.17346763610839844	 ([freeman][god.])
I(9,49): -0.17180109024047852	 ([ventura.][cool])
I(20,49): 0.17118620872497559	 ([side,][cool])
I(1,21): 0.17113137245178223	 ([jim][serious])
I(25,42): 0.17081522941589355	 ([movie,][nice])
I(6,35): 0.16917860507965088	 ([liar][cast,])
I(9,21): 0.1687018871307373	 ([ventura.][serious])
I(2,19): 0.16846728324890137	 ([carrey][funny])
I(1,7): 0.1680840253829956	 ([jim][liar])
I(8,24): 0.168043851852417	 ([ace][funny])
I(46,50): 0.1680285930633545	 ([morgan][god.])
I(7,32): 0.16761243343353271	 ([liar][multi - function])
I(13,39): 0.16682732105255127	 ([movies,][acting.])
I(24,31): -0.16613149642944336	 ([funny][truely])
I(29,36): 0.1660912036895752	 ([lot][happy])
I(11,30): -0.16538476943969727	 ([like][ease.])
I(17,22): 0.16532635688781738	 ([one][side.])
I(31,39): 0.16484975814819336	 ([truely][acting.])
I(18,24): 0.1647493839263916	 ([cross][funny])
I(5,46): 0.16414380073547363	 ([ass][morgan])
I(11,41): 0.16409027576446533	 ([like][couple])
I(13,40): 0.16395819187164307	 ([movies,][think])
I(1,27): 0.16388070583343506	 ([jim][serious,])
I(0,6): 0.1638479232788086	 ([big][liar])
I(25,30): 0.16249024868011475	 ([movie,][ease.])
I(30,43): 0.161360502243042	 ([ease.][tits])
I(23,28): 0.1612863540649414	 ([course][pulls])
I(21,29): 0.1594846248626709	 ([serious][lot])
I(3,23): -0.15928077697753906	 ([fan.][course])
I(27,32): -0.15913355350494385	 ([serious,][multi - function])
I(27,50): 0.15875756740570068	 ([serious,][god.])
I(11,22): 0.15813136100769043	 ([like][side.])
I(6,46): 0.1565232276916504	 ([liar][morgan])
I(8,21): 0.15615451335906982	 ([ace][serious])
I(6,17): 0.15539932250976562	 ([liar][one])
I(25,46): -0.1549762487411499	 ([movie,][morgan])
I(8,25): 0.15373456478118896	 ([ace][movie,])
I(4,10): -0.15358424186706543	 ([laughed][also])
I(16,45): -0.15354657173156738	 ([show.][ass.])
I(7,39): 0.15324735641479492	 ([liar][acting.])
I(10,25): 0.15322816371917725	 ([also][movie,])
I(16,44): 0.15212082862854004	 ([show.][great])
I(6,48): 0.15103721618652344	 ([liar][makes])
I(13,22): 0.15054583549499512	 ([movies,][side.])
I(0,18): 0.15036797523498535	 ([big][cross])
I(39,46): -0.15011179447174072	 ([acting.][morgan])
I(2,32): -0.14915013313293457	 ([carrey][multi - function])
I(29,32): 0.14819049835205078	 ([lot][multi - function])
I(32,34): 0.14764010906219482	 ([multi - function][rest])
I(30,32): 0.14725518226623535	 ([ease.][multi - function])
I(21,38): -0.1471848487854004	 ([serious][aniston's])
I(21,42): 0.1471719741821289	 ([serious][nice])
I(19,23): 0.1471257209777832	 ([funny][course])
I(19,29): 0.14692044258117676	 ([funny][lot])
I(18,20): 0.14688491821289062	 ([cross][side,])
I(9,47): -0.14537835121154785	 ([ventura.][freeman])
I(19,22): -0.14519143104553223	 ([funny][side.])
I(7,34): 0.1449573040008545	 ([liar][rest])
I(26,37): 0.14489126205444336	 ([parts][jennifer])
I(10,40): -0.14444518089294434	 ([also][think])
I(17,28): 0.14436376094818115	 ([one][pulls])
I(17,37): -0.14403760433197021	 ([one][jennifer])
I(16,38): 0.14401650428771973	 ([show.][aniston's])
I(8,20): -0.14390802383422852	 ([ace][side,])
I(21,34): -0.14377450942993164	 ([serious][rest])
I(11,33): -0.14363694190979004	 ([like][actor.])
I(20,44): 0.14353561401367188	 ([side,][great])
I(0,47): 0.14290690422058105	 ([big][freeman])
I(26,36): -0.14281988143920898	 ([parts][happy])
I(35,42): 0.14265775680541992	 ([cast,][nice])
I(18,35): 0.14152121543884277	 ([cross][cast,])
I(2,34): -0.14120924472808838	 ([carrey][rest])
I(16,21): 0.14069640636444092	 ([show.][serious])
I(8,37): 0.13991999626159668	 ([ace][jennifer])
I(27,37): 0.13967549800872803	 ([serious,][jennifer])
I(3,34): 0.13948941230773926	 ([fan.][rest])
I(8,27): 0.13922297954559326	 ([ace][serious,])
I(2,44): 0.1390542984008789	 ([carrey][great])
I(1,41): 0.13904225826263428	 ([jim][couple])
I(13,44): 0.13875353336334229	 ([movies,][great])
I(2,43): 0.13850760459899902	 ([carrey][tits])
I(12,41): 0.13843965530395508	 ([serious][couple])
I(21,35): 0.13815021514892578	 ([serious][cast,])
I(41,48): 0.13755083084106445	 ([couple][makes])
I(8,28): -0.1374800205230713	 ([ace][pulls])
I(34,38): 0.13728654384613037	 ([rest][aniston's])
I(1,6): 0.13686001300811768	 ([jim][liar])
I(16,22): 0.13638508319854736	 ([show.][side.])
I(2,49): -0.13558149337768555	 ([carrey][cool])
I(22,31): -0.13550066947937012	 ([side.][truely])
I(33,47): -0.13548612594604492	 ([actor.][freeman])
I(30,38): -0.13547396659851074	 ([ease.][aniston's])
I(13,15): 0.1351093053817749	 ([movies,][truman])
I(19,48): 0.13432443141937256	 ([funny][makes])
I(11,25): -0.13432109355926514	 ([like][movie,])
I(8,17): 0.1340104341506958	 ([ace][one])
I(12,20): 0.13345253467559814	 ([serious][side,])
I(30,47): 0.1333625316619873	 ([ease.][freeman])
I(3,4): -0.1328655481338501	 ([fan.][laughed])
I(13,42): 0.13226330280303955	 ([movies,][nice])
I(10,50): -0.1319713592529297	 ([also][god.])
I(32,40): -0.1316823959350586	 ([multi - function][think])
I(42): -0.1312112808227539	 ([nice])
I(26,33): 0.1307358741760254	 ([parts][actor.])
I(27,45): 0.1298811435699463	 ([serious,][ass.])
I(12,40): 0.1297541856765747	 ([serious][think])
I(12,29): 0.129083514213562	 ([serious][lot])
I(21,31): 0.12888360023498535	 ([serious][truely])
I(6,37): -0.1288665533065796	 ([liar][jennifer])
I(27,47): -0.12845170497894287	 ([serious,][freeman])
I(0,27): -0.12773263454437256	 ([big][serious,])
I(6,43): 0.12754309177398682	 ([liar][tits])
I(28,34): 0.12739801406860352	 ([pulls][rest])
I(35,47): -0.12716031074523926	 ([cast,][freeman])
I(4,38): -0.12682151794433594	 ([laughed][aniston's])
I(0,9): 0.12677454948425293	 ([big][ventura.])
I(12,26): 0.12650597095489502	 ([serious][parts])
I(1,39): 0.12639665603637695	 ([jim][acting.])
I(33,49): 0.12634062767028809	 ([actor.][cool])
I(2,41): 0.12617814540863037	 ([carrey][couple])
I(8,50): -0.12616872787475586	 ([ace][god.])
I(18,50): -0.12590932846069336	 ([cross][god.])
I(10,43): 0.1257309913635254	 ([also][tits])
I(13,46): -0.1256316900253296	 ([movies,][morgan])
I(29,49): -0.12562060356140137	 ([lot][cool])
I(8,41): 0.12532079219818115	 ([ace][couple])
I(32,42): 0.12528443336486816	 ([multi - function][nice])
I(38,41): 0.12516415119171143	 ([aniston's][couple])
I(33,46): -0.12508416175842285	 ([actor.][morgan])
I(14,15): 0.12459421157836914	 ([especially][truman])
I(8,19): 0.12420248985290527	 ([ace][funny])
I(9,30): -0.12389206886291504	 ([ventura.][ease.])
I(31,43): 0.12373793125152588	 ([truely][tits])
I(33,45): -0.12365508079528809	 ([actor.][ass.])
I(46,48): -0.12347054481506348	 ([morgan][makes])
I(21,49): 0.12310552597045898	 ([serious][cool])
I(8,36): -0.12308025360107422	 ([ace][happy])
I(27,46): 0.12192976474761963	 ([serious,][morgan])
I(16,27): 0.12178051471710205	 ([show.][serious,])
I(18,36): 0.12137508392333984	 ([cross][happy])
I(23,36): 0.12096428871154785	 ([course][happy])
I(6,44): 0.12093842029571533	 ([liar][great])
I(41,47): 0.12087678909301758	 ([couple][freeman])
I(18): -0.12064290046691895	 ([cross])
I(17,47): -0.12062036991119385	 ([one][freeman])
I(9,43): 0.12042021751403809	 ([ventura.][tits])
I(12,28): 0.11992275714874268	 ([serious][pulls])
I(26,32): -0.11988306045532227	 ([parts][multi - function])
I(42,43): -0.1198277473449707	 ([nice][tits])
I(18,49): 0.11952710151672363	 ([cross][cool])
I(26,30): -0.11887812614440918	 ([parts][ease.])
I(13,20): 0.11887383460998535	 ([movies,][side,])
I(1,12): 0.1186516284942627	 ([jim][serious])
I(1,11): -0.11709856986999512	 ([jim][like])
I(0,10): -0.11708903312683105	 ([big][also])
I(3,18): 0.11607193946838379	 ([fan.][cross])
I(8,18): 0.11594533920288086	 ([ace][cross])
I(27,31): 0.11578285694122314	 ([serious,][truely])
I(19,27): 0.11418402194976807	 ([funny][serious,])
I(13,23): 0.11314141750335693	 ([movies,][course])
I(18,39): 0.11293017864227295	 ([cross][acting.])
I(27,48): 0.11283683776855469	 ([serious,][makes])
I(1,33): 0.11277127265930176	 ([jim][actor.])
I(20,22): 0.11249685287475586	 ([side,][side.])
I(20,35): -0.11245393753051758	 ([side,][cast,])
I(7,17): 0.11235582828521729	 ([liar][one])
I(31,33): -0.11170291900634766	 ([truely][actor.])
I(8,49): -0.11127734184265137	 ([ace][cool])
I(14,35): 0.11078977584838867	 ([especially][cast,])
I(9,10): -0.11075520515441895	 ([ventura.][also])
I(37,44): 0.10908246040344238	 ([jennifer][great])
I(10,36): -0.10907769203186035	 ([also][happy])
I(0,13): 0.10818541049957275	 ([big][movies,])
I(10,27): -0.1074901819229126	 ([also][serious,])
I(3,7): -0.10748958587646484	 ([fan.][liar])
I(8,39): 0.10710728168487549	 ([ace][acting.])
I(1,37): 0.10704469680786133	 ([jim][jennifer])
Sum: 97.44613337516785
==================================================
