---------- AND Interactions ----------
I(1): 4.826446056365967	 ([awful.])
I(8,20): 0.21733665466308594	 ([small][teacher])
I(16,32): 0.2172156572341919	 ([mid - life][principal])
I(0,32): 0.21707701683044434	 ([film][principal])
I(17,37): 0.21706867218017578	 ([crisis.][dots.])
I(12,22): 0.21689236164093018	 ([father,][city])
I(32,58): 0.21620237827301025	 ([principal][family])
I(50,60): -0.21563637256622314	 ([live.][taught])
I(27,30): 0.21561169624328613	 ([thought - provoking][think])
I(11,40): 0.2155982255935669	 ([mid - 60's.][( winona])
I(1,18): -0.2151951789855957	 ([awful.][enter])
I(10,28): 0.2151259183883667	 ([family][stuff,])
I(42,60): 0.21507716178894043	 ([wannabe][taught])
I(10,24): 0.2148118019104004	 ([family][challenging])
I(5,36): -0.2139420509338379	 ([movie][connect])
I(17,33): -0.21381115913391113	 ([crisis.][agree])
I(35,57): 0.21358633041381836	 ([pretty.][apparently])
I(10,19): 0.2132781744003296	 ([family][pretty])
I(43): 0.21279597282409668	 ([tara])
I(15,34): 0.21254253387451172	 ([going][teaching])
I(4,55): -0.21228694915771484	 ([predictable.][bad])
I(51,62): -0.2120051383972168	 ([gets][shocking!])
I(30,35): 0.21200227737426758	 ([think][pretty.])
I(49,59): 0.2111515998840332	 ([wants][planning])
I(17,48): -0.21066808700561523	 ([crisis.][lifestyle])
I(16,56): -0.21060705184936523	 ([mid - life][boys])
I(24,49): -0.21044540405273438	 ([challenging][wants])
I(11,35): -0.2103121280670166	 ([mid - 60's.][pretty.])
I(28,40): 0.20982730388641357	 ([stuff,][( winona])
I(39,52): 0.2098064422607422	 ([daughter][bad])
I(5,56): 0.2095017433166504	 ([movie][boys])
I(19,39): 0.20929694175720215	 ([pretty][daughter])
I(17,49): -0.20928192138671875	 ([crisis.][wants])
I(14,55): -0.20864653587341309	 ([school,][bad])
I(25,55): -0.20854711532592773	 ([students '][bad])
I(38,57): 0.20820307731628418	 ([teenage][apparently])
I(9,17): 0.20817601680755615	 ([town][crisis.])
I(14,49): 0.2081296443939209	 ([school,][wants])
I(4,19): 0.20778894424438477	 ([predictable.][pretty])
I(58,59): 0.20770478248596191	 ([family][planning])
I(20,32): 0.20754194259643555	 ([teacher][principal])
I(41,42): 0.20618104934692383	 ([ryder][wannabe])
I(36,61): -0.2061460018157959	 ([connect][school.])
I(17,26): -0.20605158805847168	 ([crisis.][minds])
I(4,53): 0.2057586908340454	 ([predictable.][advice,])
I(34,50): 0.20478713512420654	 ([teaching][live.])
I(49,53): -0.20423519611358643	 ([wants][advice,])
I(42,55): -0.20285892486572266	 ([wannabe][bad])
I(6,52): 0.20238494873046875	 ([follows][bad])
I(32,33): -0.2018718719482422	 ([principal][agree])
I(34,44): 0.20087027549743652	 ([teaching][frederick )])
I(27,40): 0.20082199573516846	 ([thought - provoking][( winona])
I(50,55): -0.20036721229553223	 ([live.][bad])
I(28,42): -0.19983482360839844	 ([stuff,][wannabe])
I(17,40): 0.199255108833313	 ([crisis.][( winona])
I(12,23): 0.19920039176940918	 ([father,][starts])
I(23,46): 0.19907689094543457	 ([starts][small])
I(18,36): 0.19893693923950195	 ([enter][connect])
I(17,46): 0.19893670082092285	 ([crisis.][small])
I(8,32): 0.19852733612060547	 ([small][principal])
I(25,46): 0.1984882354736328	 ([students '][small])
I(50,61): 0.1984156370162964	 ([live.][school.])
I(50,52): 0.19837188720703125	 ([live.][bad])
I(33,62): -0.19826745986938477	 ([agree][shocking!])
I(11,15): -0.19767165184020996	 ([mid - 60's.][going])
I(13,47): 0.19714069366455078	 ([principal][town])
I(49,56): 0.1970963478088379	 ([wants][boys])
I(42,54): -0.19706177711486816	 ([wannabe][hangs])
I(54,55): 0.19701027870178223	 ([hangs][bad])
I(28,38): 0.19698047637939453	 ([stuff,][teenage])
I(16,19): 0.1961350440979004	 ([mid - life][pretty])
I(5,39): 0.19588088989257812	 ([movie][daughter])
I(40,55): 0.19570529460906982	 ([( winona][bad])
I(24,58): 0.19547080993652344	 ([challenging][family])
I(4,23): -0.19516992568969727	 ([predictable.][starts])
I(26,57): 0.19512712955474854	 ([minds][apparently])
I(11,19): 0.19447994232177734	 ([mid - 60's.][pretty])
I(38,40): 0.19438648223876953	 ([teenage][( winona])
I(37,46): 0.19373047351837158	 ([dots.][small])
I(17,28): 0.1933901309967041	 ([crisis.][stuff,])
I(12,38): 0.1928950548171997	 ([father,][teenage])
I(23,48): 0.1927492618560791	 ([starts][lifestyle])
I(14,42): 0.19254827499389648	 ([school,][wannabe])
I(25,45): 0.1925196647644043	 ([students '][fed])
I(6,49): 0.19227123260498047	 ([follows][wants])
I(0,22): 0.19218409061431885	 ([film][city])
I(37,51): 0.19147932529449463	 ([dots.][gets])
I(0,3): -0.19132304191589355	 ([film][extremely])
I(13,59): 0.1911487579345703	 ([principal][planning])
I(5,8): 0.19110393524169922	 ([movie][small])
I(27,58): 0.19099974632263184	 ([thought - provoking][family])
I(4,54): -0.1908872127532959	 ([predictable.][hangs])
I(6,61): 0.19055724143981934	 ([follows][school.])
I(4,24): -0.1897597312927246	 ([predictable.][challenging])
I(33,61): -0.1896820068359375	 ([agree][school.])
I(40,58): 0.18958044052124023	 ([( winona][family])
I(15,33): -0.1895456314086914	 ([going][agree])
I(31,49): 0.1894545555114746	 ([yourself.][wants])
I(25,62): 0.18888521194458008	 ([students '][shocking!])
I(7,24): 0.18885564804077148	 ([life][challenging])
I(10,36): -0.18884384632110596	 ([family][connect])
I(25,32): 0.1887960433959961	 ([students '][principal])
I(17,23): 0.18862247467041016	 ([crisis.][starts])
I(7,37): -0.1885673999786377	 ([life][dots.])
I(18,50): 0.18839013576507568	 ([enter][live.])
I(19,32): 0.18831491470336914	 ([pretty][principal])
I(28,49): -0.18793964385986328	 ([stuff,][wants])
I(15,19): 0.1878833770751953	 ([going][pretty])
I(11,50): 0.1876521110534668	 ([mid - 60's.][live.])
I(2,24): -0.18762922286987305	 ([offensive][challenging])
I(35,52): -0.18750786781311035	 ([pretty.][bad])
I(2,58): 0.18681120872497559	 ([offensive][family])
I(12,51): 0.18675172328948975	 ([father,][gets])
I(21,27): 0.1867072582244873	 ([big][thought - provoking])
I(7,28): 0.18650341033935547	 ([life][stuff,])
I(14,18): 0.18650007247924805	 ([school,][enter])
I(19,38): 0.18648433685302734	 ([pretty][teenage])
I(19,45): 0.18593883514404297	 ([pretty][fed])
I(0,28): 0.1851818561553955	 ([film][stuff,])
I(53,62): 0.18478012084960938	 ([advice,][shocking!])
I(1,20): -0.1846787929534912	 ([awful.][teacher])
I(8,55): 0.18467140197753906	 ([small][bad])
I(32,44): 0.18359851837158203	 ([principal][frederick )])
I(50,53): 0.1834087371826172	 ([live.][advice,])
I(38,41): 0.18339228630065918	 ([teenage][ryder])
I(19,44): 0.18271803855895996	 ([pretty][frederick )])
I(17,57): 0.1826721429824829	 ([crisis.][apparently])
I(18,37): 0.1823413372039795	 ([enter][dots.])
I(17,20): -0.18208551406860352	 ([crisis.][teacher])
I(24,33): -0.18176913261413574	 ([challenging][agree])
I(8,59): 0.18129229545593262	 ([small][planning])
I(22,57): 0.18126070499420166	 ([city][apparently])
I(19,61): 0.18120718002319336	 ([pretty][school.])
I(7,8): 0.18079566955566406	 ([life][small])
I(30,42): 0.18024873733520508	 ([think][wannabe])
I(60): -0.1800098419189453	 ([taught])
I(11,38): 0.17995071411132812	 ([mid - 60's.][teenage])
I(35,55): -0.17983412742614746	 ([pretty.][bad])
I(0,57): -0.17972207069396973	 ([film][apparently])
I(0,56): 0.1792430877685547	 ([film][boys])
I(23,35): 0.1791229248046875	 ([starts][pretty.])
I(5,13): 0.17902588844299316	 ([movie][principal])
I(13,48): 0.1785259246826172	 ([principal][lifestyle])
I(6,10): -0.17813897132873535	 ([follows][family])
I(27,61): 0.17799901962280273	 ([thought - provoking][school.])
I(51,53): -0.17786991596221924	 ([gets][advice,])
I(2,17): 0.17712295055389404	 ([offensive][crisis.])
I(22,32): 0.17698454856872559	 ([city][principal])
I(47,54): -0.17691779136657715	 ([town][hangs])
I(44,60): 0.17670249938964844	 ([frederick )][taught])
I(12,35): 0.1766735315322876	 ([father,][pretty.])
I(18,19): -0.17596912384033203	 ([enter][pretty])
I(11,32): 0.17524123191833496	 ([mid - 60's.][principal])
I(32,37): -0.1743403673171997	 ([principal][dots.])
I(9,44): 0.17423439025878906	 ([town][frederick )])
I(35,39): 0.17418968677520752	 ([pretty.][daughter])
I(4,17): 0.17369437217712402	 ([predictable.][crisis.])
I(15,30): 0.17357611656188965	 ([going][think])
I(14,56): -0.17353105545043945	 ([school,][boys])
I(28,51): -0.17345857620239258	 ([stuff,][gets])
I(23,31): 0.1726386547088623	 ([starts][yourself.])
I(1,11): 0.17223024368286133	 ([awful.][mid - 60's.])
I(38,48): 0.1719975471496582	 ([teenage][lifestyle])
I(20,36): -0.17177772521972656	 ([teacher][connect])
I(41,62): -0.17158102989196777	 ([ryder][shocking!])
I(30,57): 0.17100834846496582	 ([think][apparently])
I(31,48): -0.17068839073181152	 ([yourself.][lifestyle])
I(26,50): -0.16988921165466309	 ([minds][live.])
I(15,45): -0.16967129707336426	 ([going][fed])
I(23,37): 0.16962206363677979	 ([starts][dots.])
I(22,61): 0.16947340965270996	 ([city][school.])
I(9,27): 0.1694025993347168	 ([town][thought - provoking])
I(1,43): -0.1692049503326416	 ([awful.][tara])
I(15,18): -0.16915011405944824	 ([going][enter])
I(37,47): 0.16890239715576172	 ([dots.][town])
I(32,46): 0.1686875820159912	 ([principal][small])
I(13,34): 0.16861295700073242	 ([principal][teaching])
I(47,48): -0.16850900650024414	 ([town][lifestyle])
I(12,46): 0.168349027633667	 ([father,][small])
I(26,51): 0.1673363447189331	 ([minds][gets])
I(38,46): 0.16714239120483398	 ([teenage][small])
I(33,46): 0.16666007041931152	 ([agree][small])
I(35,48): 0.16662967205047607	 ([pretty.][lifestyle])
I(25,50): 0.16608750820159912	 ([students '][live.])
I(35,60): -0.16593897342681885	 ([pretty.][taught])
I(19,36): -0.16586339473724365	 ([pretty][connect])
I(14,46): 0.1656038761138916	 ([school,][small])
I(13,27): -0.1655137538909912	 ([principal][thought - provoking])
I(32,49): -0.16529560089111328	 ([principal][wants])
I(34,36): -0.1651374101638794	 ([teaching][connect])
I(8,45): 0.16512823104858398	 ([small][fed])
I(7,17): 0.1648399829864502	 ([life][crisis.])
I(45,48): -0.16478586196899414	 ([fed][lifestyle])
I(14,51): 0.164603590965271	 ([school,][gets])
I(2,15): -0.16422200202941895	 ([offensive][going])
I(38,60): -0.1640528440475464	 ([teenage][taught])
I(19,57): 0.16388773918151855	 ([pretty][apparently])
I(44,56): 0.16385364532470703	 ([frederick )][boys])
I(14,33): -0.16379868984222412	 ([school,][agree])
I(48,61): 0.16371536254882812	 ([lifestyle][school.])
I(5,48): 0.16324138641357422	 ([movie][lifestyle])
I(21,59): 0.16319918632507324	 ([big][planning])
I(34,61): 0.1631917953491211	 ([teaching][school.])
I(35,44): 0.16274785995483398	 ([pretty.][frederick )])
I(17,25): 0.16270899772644043	 ([crisis.][students '])
I(28,32): 0.16251182556152344	 ([stuff,][principal])
I(7,47): 0.16218161582946777	 ([life][town])
I(34,60): 0.16181206703186035	 ([teaching][taught])
I(41): 0.16156888008117676	 ([ryder])
I(38,56): -0.16151189804077148	 ([teenage][boys])
I(37,57): 0.1615002155303955	 ([dots.][apparently])
I(13,52): -0.1610703468322754	 ([principal][bad])
I(8,50): 0.16102826595306396	 ([small][live.])
I(42,59): 0.16102218627929688	 ([wannabe][planning])
I(17,51): 0.16091156005859375	 ([crisis.][gets])
I(31,34): -0.16054487228393555	 ([yourself.][teaching])
I(12,48): 0.16054308414459229	 ([father,][lifestyle])
I(25,51): 0.1595902442932129	 ([students '][gets])
I(37,61): -0.15905725955963135	 ([dots.][school.])
I(56,60): -0.15888798236846924	 ([boys][taught])
I(36,55): 0.15880680084228516	 ([connect][bad])
I(0,53): 0.1577092409133911	 ([film][advice,])
I(20,27): 0.15753769874572754	 ([teacher][thought - provoking])
I(44): 0.15752649307250977	 ([frederick )])
I(8,25): 0.15718793869018555	 ([small][students '])
I(7,23): -0.1570110321044922	 ([life][starts])
I(11,13): 0.1560192108154297	 ([mid - 60's.][principal])
I(14,57): 0.15598845481872559	 ([school,][apparently])
I(16,38): 0.15594351291656494	 ([mid - life][teenage])
I(14,34): 0.1553593873977661	 ([school,][teaching])
I(24,42): -0.15521764755249023	 ([challenging][wannabe])
I(7,39): 0.15473628044128418	 ([life][daughter])
I(7,21): 0.15470385551452637	 ([life][big])
I(24,31): 0.15462207794189453	 ([challenging][yourself.])
I(0,35): 0.1545114517211914	 ([film][pretty.])
I(17,30): -0.15369105339050293	 ([crisis.][think])
I(6,16): 0.15349268913269043	 ([follows][mid - life])
I(1,41): -0.15348362922668457	 ([awful.][ryder])
I(39,61): 0.1530289649963379	 ([daughter][school.])
I(30,48): -0.1529524326324463	 ([think][lifestyle])
I(29,31): 0.15285658836364746	 ([like][yourself.])
I(34,39): 0.15282607078552246	 ([teaching][daughter])
I(1,38): 0.15244436264038086	 ([awful.][teenage])
I(40,41): 0.15230906009674072	 ([( winona][ryder])
I(39,44): 0.15181732177734375	 ([daughter][frederick )])
I(10,34): 0.1513434648513794	 ([family][teaching])
I(5,23): 0.15123414993286133	 ([movie][starts])
I(52,61): -0.15096235275268555	 ([bad][school.])
I(5,20): 0.15089821815490723	 ([movie][teacher])
I(39,50): 0.15081346035003662	 ([daughter][live.])
I(0,44): 0.15072059631347656	 ([film][frederick )])
I(30,37): 0.1506415605545044	 ([think][dots.])
I(4,30): 0.14960241317749023	 ([predictable.][think])
I(10,45): 0.1495743989944458	 ([family][fed])
I(28): 0.14941167831420898	 ([stuff,])
I(16,26): -0.14927005767822266	 ([mid - life][minds])
I(22,48): -0.14877164363861084	 ([city][lifestyle])
I(8,49): 0.1487126350402832	 ([small][wants])
I(40,47): 0.14846348762512207	 ([( winona][town])
I(30,52): 0.14833831787109375	 ([think][bad])
I(8,21): 0.14800739288330078	 ([small][big])
I(51): 0.14774465560913086	 ([gets])
I(39,49): 0.14697718620300293	 ([daughter][wants])
I(44,48): 0.14693689346313477	 ([frederick )][lifestyle])
I(9,42): 0.14676523208618164	 ([town][wannabe])
I(10,54): 0.14655888080596924	 ([family][hangs])
I(7,60): 0.1464862823486328	 ([life][taught])
I(2,37): 0.1463238000869751	 ([offensive][dots.])
I(36,38): 0.14626789093017578	 ([connect][teenage])
I(9,18): 0.14592409133911133	 ([town][enter])
I(9,21): 0.14561164379119873	 ([town][big])
I(27,47): 0.14554834365844727	 ([thought - provoking][town])
I(13,19): 0.14539527893066406	 ([principal][pretty])
I(46,58): 0.145166277885437	 ([small][family])
I(11): 0.14477157592773438	 ([mid - 60's.])
I(8,17): 0.1443401575088501	 ([small][crisis.])
I(29,62): -0.14407849311828613	 ([like][shocking!])
I(20,40): 0.14396226406097412	 ([teacher][( winona])
I(2,19): -0.14379703998565674	 ([offensive][pretty])
I(0,38): 0.1437218189239502	 ([film][teenage])
I(27,42): -0.143446683883667	 ([thought - provoking][wannabe])
I(36,39): -0.1431422233581543	 ([connect][daughter])
I(4,57): -0.14294195175170898	 ([predictable.][apparently])
I(1,23): -0.14288806915283203	 ([awful.][starts])
I(7,32): -0.14271998405456543	 ([life][principal])
I(7,25): -0.1423478126525879	 ([life][students '])
I(5,59): -0.14226150512695312	 ([movie][planning])
I(16,45): 0.14217925071716309	 ([mid - life][fed])
I(25): 0.14179468154907227	 ([students '])
I(7,33): 0.1413114070892334	 ([life][agree])
I(33,44): -0.14127302169799805	 ([agree][frederick )])
I(20,44): 0.14126896858215332	 ([teacher][frederick )])
I(0,34): 0.14117670059204102	 ([film][teaching])
I(30,62): 0.14089632034301758	 ([think][shocking!])
I(23,25): -0.14066362380981445	 ([starts][students '])
I(6,62): 0.13987112045288086	 ([follows][shocking!])
I(19,25): 0.13945722579956055	 ([pretty][students '])
I(55,58): -0.13930988311767578	 ([bad][family])
I(2,33): -0.1392061710357666	 ([offensive][agree])
I(2,6): -0.13883638381958008	 ([offensive][follows])
I(35,37): 0.13874447345733643	 ([pretty.][dots.])
I(10,38): 0.13869619369506836	 ([family][teenage])
I(27,51): 0.13826346397399902	 ([thought - provoking][gets])
I(8,60): 0.13817143440246582	 ([small][taught])
I(4,11): -0.13814115524291992	 ([predictable.][mid - 60's.])
I(18,35): 0.1381242275238037	 ([enter][pretty.])
I(34,38): 0.13810133934020996	 ([teaching][teenage])
I(11,48): 0.1380903720855713	 ([mid - 60's.][lifestyle])
I(18): 0.1378335952758789	 ([enter])
I(6,55): 0.13709020614624023	 ([follows][bad])
I(12,18): 0.13707959651947021	 ([father,][enter])
I(15,28): 0.13669800758361816	 ([going][stuff,])
I(1,8): 0.13660192489624023	 ([awful.][small])
I(0,20): 0.13643217086791992	 ([film][teacher])
I(13,46): 0.13607096672058105	 ([principal][small])
I(16,37): 0.13600873947143555	 ([mid - life][dots.])
I(51,61): -0.13506364822387695	 ([gets][school.])
I(23): 0.13477087020874023	 ([starts])
I(31,62): 0.13458013534545898	 ([yourself.][shocking!])
I(28,54): -0.13446354866027832	 ([stuff,][hangs])
I(19,59): 0.13445138931274414	 ([pretty][planning])
I(41,52): -0.13429570198059082	 ([ryder][bad])
I(8): -0.13352060317993164	 ([small])
I(33,45): -0.13333702087402344	 ([agree][fed])
I(5,26): 0.13312947750091553	 ([movie][minds])
I(2,35): -0.13307905197143555	 ([offensive][pretty.])
I(11,12): 0.13298296928405762	 ([mid - 60's.][father,])
I(26,48): -0.13273513317108154	 ([minds][lifestyle])
I(44,45): -0.13273334503173828	 ([frederick )][fed])
I(40,54): 0.13244831562042236	 ([( winona][hangs])
I(25,58): 0.13227474689483643	 ([students '][family])
I(0,16): 0.1322460174560547	 ([film][mid - life])
I(14,24): 0.13218796253204346	 ([school,][challenging])
I(45,54): -0.13194823265075684	 ([fed][hangs])
I(6,58): 0.13149142265319824	 ([follows][family])
I(9,36): -0.13138210773468018	 ([town][connect])
I(18,56): 0.13070082664489746	 ([enter][boys])
I(31,42): 0.13050603866577148	 ([yourself.][wannabe])
I(8,26): 0.1304798126220703	 ([small][minds])
I(12,37): 0.13038218021392822	 ([father,][dots.])
I(18,58): 0.13016033172607422	 ([enter][family])
I(34,42): 0.13009023666381836	 ([teaching][wannabe])
I(22,42): 0.13008296489715576	 ([city][wannabe])
I(5,22): 0.12998425960540771	 ([movie][city])
I(13,44): 0.12996649742126465	 ([principal][frederick )])
I(24,32): -0.12996554374694824	 ([challenging][principal])
I(47,53): 0.12968027591705322	 ([town][advice,])
I(2,48): -0.1295456886291504	 ([offensive][lifestyle])
I(54,56): 0.1293327808380127	 ([hangs][boys])
I(21,38): 0.12929296493530273	 ([big][teenage])
I(9,28): 0.12928080558776855	 ([town][stuff,])
I(43,52): -0.1292564868927002	 ([tara][bad])
I(3,5): -0.1290590763092041	 ([extremely][movie])
I(12,44): 0.12875628471374512	 ([father,][frederick )])
I(8,23): 0.12853479385375977	 ([small][starts])
I(31,33): -0.12839746475219727	 ([yourself.][agree])
I(12,34): 0.1283789873123169	 ([father,][teaching])
I(13,26): 0.12732970714569092	 ([principal][minds])
I(10,39): 0.12704741954803467	 ([family][daughter])
I(44,53): 0.12702953815460205	 ([frederick )][advice,])
I(20,33): -0.12672209739685059	 ([teacher][agree])
I(8,36): 0.12663185596466064	 ([small][connect])
I(40,60): 0.12648916244506836	 ([( winona][taught])
I(26,42): 0.12571942806243896	 ([minds][wannabe])
I(1,32): -0.12514352798461914	 ([awful.][principal])
I(19,40): 0.12466180324554443	 ([pretty][( winona])
I(7,40): -0.1244821548461914	 ([life][( winona])
I(23,24): 0.12441396713256836	 ([starts][challenging])
I(18,60): 0.12433624267578125	 ([enter][taught])
I(2,20): -0.12422537803649902	 ([offensive][teacher])
I(13,50): 0.12415874004364014	 ([principal][live.])
I(7,46): -0.12407469749450684	 ([life][small])
I(20,62): 0.12403035163879395	 ([teacher][shocking!])
I(44,58): 0.12346100807189941	 ([frederick )][family])
I(24,39): 0.12308502197265625	 ([challenging][daughter])
I(34): 0.12307095527648926	 ([teaching])
I(40,42): 0.12300097942352295	 ([( winona][wannabe])
I(49,57): -0.12261724472045898	 ([wants][apparently])
I(42,56): -0.12254524230957031	 ([wannabe][boys])
I(2,13): -0.12252926826477051	 ([offensive][principal])
I(10,60): 0.12209892272949219	 ([family][taught])
I(53,55): -0.12160670757293701	 ([advice,][bad])
I(8,22): 0.1214137077331543	 ([small][city])
I(9,24): 0.12129044532775879	 ([town][challenging])
I(17,56): -0.1207658052444458	 ([crisis.][boys])
I(23,36): -0.12073230743408203	 ([starts][connect])
I(18,34): 0.12070822715759277	 ([enter][teaching])
Sum: 127.51122522354126
==================================================
