---------- Players ----------
Player A: comment
Player B: stupid
Player C: movie,
Player D: acting
Player E: average
Player F: worse...
Player G: screenplay
Player H: no
Player I: sense
Player J: at
Player K: all...
Player L: SKIP
---------- AND Interactions ----------
I(B): 1.378119707107544	 ([stupid])
I(BEFGHJL): 0.014677047729492188	 ([stupid][average][worse...][screenplay][no][at][SKIP])
I(ABGJ): -0.01460719108581543	 ([comment][stupid][screenplay][at])
I(BDFJ): 0.014512181282043457	 ([stupid][acting][worse...][at])
I(BCDIL): -0.01450347900390625	 ([stupid][movie,][acting][sense][SKIP])
I(ABHIJK): 0.014387726783752441	 ([comment][stupid][no][sense][at][all...])
I(BDHIK): 0.013967514038085938	 ([stupid][acting][no][sense][all...])
I(ABDFHL): -0.013330221176147461	 ([comment][stupid][acting][worse...][no][SKIP])
I(ABGHJ): -0.013217687606811523	 ([comment][stupid][screenplay][no][at])
I(BCDE): 0.013046741485595703	 ([stupid][movie,][acting][average])
==================================================
