---------- Players ----------
Player 0: saw
Player 1: philadelphia
Player 2: gay
Player 3: lesbian
Player 4: film
Player 5: fest.
Player 6: say?
Player 7: better
Player 8: judgment,
Player 9: liked
Player 10: it,
Player 11: seemed
Player 12: acting
Player 13: little... weak
Player 14: ( mostly
Player 15: noticed
Player 16: family
Player 17: teen
Player 18: boy ).
Player 19: mean,
Player 20: script
Player 21: stellar
Player 22: begin
Player 23: with,
Player 24: actors
Player 25: make
Player 26: believe
Player 27: relationships.
Player 28: plot
Player 29: also
Player 30: predictable.
Player 31: nonethelss,
Player 32: liked
Player 33: it.
Player 34: characters
Player 35: likable,
Player 36: plot
Player 37: challenging
Player 38: upsetting.
Player 39: sweet,
Player 40: characters
Player 41: care
Player 42: other,
Player 43: count
Player 44: fifty
Player 45: minutes
Player 46: ill - spent.
Player 47: recommend
Player 48: it.
---------- AND Interactions (Pairwise Only) ----------
I(28,30): 2.6444091796875	 ([plot][predictable.])
I(9,16): 0.09475168585777283	 ([liked][family])
I(18,41): 0.094737708568573	 ([boy ).][care])
I(4,6): -0.09465548396110535	 ([film][say?])
I(45,47): -0.09460830688476562	 ([minutes][recommend])
I(36,44): 0.09442174434661865	 ([plot][fifty])
I(23,37): -0.09440562129020691	 ([with,][challenging])
I(15,41): 0.09418964385986328	 ([noticed][care])
I(10,41): 0.09408748149871826	 ([it,][care])
I(37,45): 0.09396675229072571	 ([challenging][minutes])
I(19,41): 0.09373784065246582	 ([mean,][care])
I(9,18): 0.0934516191482544	 ([liked][boy ).])
I(18,36): -0.09326815605163574	 ([boy ).][plot])
I(14,20): -0.0929296612739563	 ([( mostly][script])
I(30,32): -0.09289395809173584	 ([predictable.][liked])
I(6,36): -0.09282580018043518	 ([say?][plot])
I(43,45): 0.09231323003768921	 ([count][minutes])
I(21,26): -0.09208041429519653	 ([stellar][believe])
I(22,47): -0.09203219413757324	 ([begin][recommend])
I(36,37): 0.09160181879997253	 ([plot][challenging])
I(14,17): 0.0915442705154419	 ([( mostly][teen])
I(38,45): 0.0913655161857605	 ([upsetting.][minutes])
I(15,44): 0.0912548303604126	 ([noticed][fifty])
I(2,3): -0.09123754501342773	 ([gay][lesbian])
I(2,10): -0.0910189151763916	 ([gay][it,])
I(15,36): -0.0901113748550415	 ([noticed][plot])
I(31,42): 0.08974707126617432	 ([nonethelss,][other,])
I(21,46): 0.08974647521972656	 ([stellar][ill - spent.])
I(1,11): -0.08970528841018677	 ([philadelphia][seemed])
I(8,38): -0.08963668346405029	 ([judgment,][upsetting.])
I(2,20): 0.08939796686172485	 ([gay][script])
I(37,40): 0.0890025794506073	 ([challenging][characters])
I(0,27): 0.08898258209228516	 ([saw][relationships.])
I(13,44): -0.08896839618682861	 ([little... weak][fifty])
I(20,23): -0.0887831449508667	 ([script][with,])
I(19,32): 0.08838525414466858	 ([mean,][liked])
I(12,32): 0.08809402585029602	 ([acting][liked])
I(37,46): 0.08788982033729553	 ([challenging][ill - spent.])
I(18,44): 0.08777827024459839	 ([boy ).][fifty])
I(9,33): -0.08764487504959106	 ([liked][it.])
I(18,21): 0.08742344379425049	 ([boy ).][stellar])
I(31,43): 0.08739888668060303	 ([nonethelss,][count])
I(4,30): 0.0872650146484375	 ([film][predictable.])
I(13,42): -0.08689451217651367	 ([little... weak][other,])
I(27,31): -0.08623296022415161	 ([relationships.][nonethelss,])
I(2,41): 0.08549028635025024	 ([gay][care])
I(34,46): 0.08532080054283142	 ([characters][ill - spent.])
I(17,19): 0.08530044555664062	 ([teen][mean,])
I(25,37): 0.08507665991783142	 ([make][challenging])
I(24,38): -0.08499610424041748	 ([actors][upsetting.])
I(15,17): -0.08491557836532593	 ([noticed][teen])
I(3,20): 0.08470737934112549	 ([lesbian][script])
I(21,36): 0.08291786909103394	 ([stellar][plot])
I(20,31): -0.08181077241897583	 ([script][nonethelss,])
I(12,27): -0.08169355988502502	 ([acting][relationships.])
I(0,20): -0.08142006397247314	 ([saw][script])
I(3,43): 0.08135184645652771	 ([lesbian][count])
I(5,45): 0.08091926574707031	 ([fest.][minutes])
I(16,36): -0.08015221357345581	 ([family][plot])
I(7,14): -0.07968008518218994	 ([better][( mostly])
I(9,14): 0.07965558767318726	 ([liked][( mostly])
I(8,27): 0.07960128784179688	 ([judgment,][relationships.])
I(10,32): -0.0790858268737793	 ([it,][liked])
I(6,43): -0.07849976420402527	 ([say?][count])
I(12,43): 0.07795247435569763	 ([acting][count])
I(0,48): -0.07789206504821777	 ([saw][it.])
I(1,15): 0.07783263921737671	 ([philadelphia][noticed])
I(8,39): 0.07743674516677856	 ([judgment,][sweet,])
I(4,42): -0.07735574245452881	 ([film][other,])
I(23,47): -0.0772254467010498	 ([with,][recommend])
I(12,42): -0.07719463109970093	 ([acting][other,])
I(10,24): -0.07714188098907471	 ([it,][actors])
I(6,38): -0.07676282525062561	 ([say?][upsetting.])
I(1,16): 0.07654744386672974	 ([philadelphia][family])
I(28,44): 0.07649838924407959	 ([plot][fifty])
I(5,25): 0.07646709680557251	 ([fest.][make])
I(34,38): 0.07616719603538513	 ([characters][upsetting.])
I(10,12): 0.07596287131309509	 ([it,][acting])
I(31,46): 0.07587522268295288	 ([nonethelss,][ill - spent.])
I(22,27): -0.07516884803771973	 ([begin][relationships.])
I(9,41): 0.07499992847442627	 ([liked][care])
I(16,23): 0.0749516487121582	 ([family][with,])
I(9,26): -0.07446494698524475	 ([liked][believe])
I(15,43): 0.0743865966796875	 ([noticed][count])
I(20,34): -0.07400789856910706	 ([script][characters])
I(8,36): -0.07338684797286987	 ([judgment,][plot])
I(1,20): 0.07329976558685303	 ([philadelphia][script])
I(14,32): -0.07261830568313599	 ([( mostly][liked])
I(17,33): -0.07225805521011353	 ([teen][it.])
I(19,42): 0.07202017307281494	 ([mean,][other,])
I(0,28): 0.07195723056793213	 ([saw][plot])
I(11,40): -0.07182347774505615	 ([seemed][characters])
I(6,7): -0.07157039642333984	 ([say?][better])
I(27,40): 0.07070612907409668	 ([relationships.][characters])
I(18,42): 0.07065629959106445	 ([boy ).][other,])
I(4,24): -0.07040625810623169	 ([film][actors])
I(8,40): 0.07012838125228882	 ([judgment,][characters])
I(20,45): 0.0699804425239563	 ([script][minutes])
I(8,21): 0.06988167762756348	 ([judgment,][stellar])
I(3,35): 0.0696418285369873	 ([lesbian][likable,])
I(7,45): -0.06907641887664795	 ([better][minutes])
I(5,42): 0.06821084022521973	 ([fest.][other,])
I(18,28): -0.06802800297737122	 ([boy ).][plot])
I(13,40): -0.0679699182510376	 ([little... weak][characters])
I(16,21): -0.06768512725830078	 ([family][stellar])
I(11,23): -0.06719043850898743	 ([seemed][with,])
I(28,34): 0.06703019142150879	 ([plot][characters])
I(3,41): 0.06696701049804688	 ([lesbian][care])
I(0,3): -0.06696116924285889	 ([saw][lesbian])
I(1,31): -0.0669550895690918	 ([philadelphia][nonethelss,])
I(29,39): -0.0668635368347168	 ([also][sweet,])
I(21,43): 0.06686282157897949	 ([stellar][count])
I(12,31): -0.06680342555046082	 ([acting][nonethelss,])
I(20,28): -0.06636017560958862	 ([script][plot])
I(17,44): 0.06629842519760132	 ([teen][fifty])
I(22,35): 0.06627559661865234	 ([begin][likable,])
I(7,17): -0.06618773937225342	 ([better][teen])
I(25,48): -0.06615447998046875	 ([make][it.])
Sum: 24.873832672834396
==================================================
