---------- AND Interactions ----------
I(27): 3.449540138244629	 ([garbage.])
I(19,23): 0.16434240341186523	 ([know][seen])
I(22,29): 0.16431522369384766	 ([i've][going])
I(33,50): -0.16344165802001953	 ([horror][tom])
I(35,48): -0.1632518768310547	 ([( none][tony])
I(27,29): -0.16307592391967773	 ([garbage.][going])
I(3,59): 0.16271495819091797	 ([posted][breaks.])
I(52,54): -0.1619281768798828	 ([david][michael])
I(47,56): -0.1615772247314453	 ([like][film])
I(18,23): -0.1613166332244873	 ([well,][seen])
I(18,22): -0.16110241413116455	 ([well,][i've])
I(5,19): -0.1611018180847168	 ([far][know])
I(2,21): -0.1608884334564209	 ([reviews][involved,])
I(39,55): 0.16039276123046875	 ([filmmakers][berryman])
I(37,45): -0.1597757339477539	 ([terribly][got])
I(51,53): 0.15928161144256592	 ([savini,][hess])
I(6,53): -0.15915536880493164	 ([insiders][hess])
I(0,8): -0.15816593170166016	 ([obvious][involved])
I(26,48): -0.157889723777771	 ([pure][tony])
I(1,43): -0.15785861015319824	 ([good][horror])
I(22,36): -0.1577216386795044	 ([i've][screen])
I(9,53): 0.15703153610229492	 ([film][hess])
I(8,18): -0.15696120262145996	 ([involved][well,])
I(19,44): -0.15670251846313477	 ([know][convention])
I(0,60): 0.15645170211791992	 ([obvious][ultra - cheap,])
I(5,21): -0.15592968463897705	 ([far][involved,])
I(50): 0.15565204620361328	 ([tom])
I(0,3): 0.1555119752883911	 ([obvious][posted])
I(30,31): -0.15534985065460205	 ([ambition][multiple])
I(29,32): -0.1550126075744629	 ([going][cameos])
I(0,59): 0.154807448387146	 ([obvious][breaks.])
I(23,24): -0.15477561950683594	 ([seen][final])
I(0,55): 0.1547706127166748	 ([obvious][berryman])
I(54): -0.15466809272766113	 ([michael])
I(47,49): -0.15398335456848145	 ([like][todd,])
I(8,51): 0.15373528003692627	 ([involved][savini,])
I(1,38): -0.1531447172164917	 ([good][long ).])
I(43,45): -0.15311908721923828	 ([horror][got])
I(2,29): -0.15266013145446777	 ([reviews][going])
I(43,59): 0.1524653434753418	 ([horror][breaks.])
I(6,35): -0.15217936038970947	 ([insiders][( none])
I(3,35): 0.15207445621490479	 ([posted][( none])
I(33,51): 0.15180110931396484	 ([horror][savini,])
I(29,56): -0.15169000625610352	 ([going][film])
I(4,38): 0.15154123306274414	 ([movie][long ).])
I(6,33): 0.15153861045837402	 ([insiders][horror])
I(0,35): -0.15128910541534424	 ([obvious][( none])
I(9,60): -0.15108537673950195	 ([film][ultra - cheap,])
I(23,60): -0.15084242820739746	 ([seen][ultra - cheap,])
I(50,60): -0.15042686462402344	 ([tom][ultra - cheap,])
I(8,17): -0.15019631385803223	 ([involved][cuts.])
I(27,28): -0.1498558521270752	 ([garbage.][thing])
I(31,36): -0.14920401573181152	 ([multiple][screen])
I(2,23): -0.14812374114990234	 ([reviews][seen])
I(37,46): -0.14767742156982422	 ([terribly][actors])
I(0,4): -0.14733338356018066	 ([obvious][movie])
I(4,52): 0.1472184658050537	 ([movie][david])
I(4,48): 0.14707541465759277	 ([movie][tony])
I(0,5): -0.14688849449157715	 ([obvious][far])
I(1,19): -0.14678597450256348	 ([good][know])
I(6,34): 0.14633238315582275	 ([insiders][legends])
I(0,56): -0.1463003158569336	 ([obvious][film])
I(15,26): -0.14583563804626465	 ([seen][pure])
I(18,34): 0.14564216136932373	 ([well,][legends])
I(33,54): -0.14540648460388184	 ([horror][michael])
I(45,52): -0.14458894729614258	 ([got][david])
I(4,60): -0.14454364776611328	 ([movie][ultra - cheap,])
I(1,27): 0.14419054985046387	 ([good][garbage.])
I(17,41): 0.14352083206176758	 ([cuts.][movie])
I(16,18): -0.14324259757995605	 ([multiple][well,])
I(48,50): -0.14321088790893555	 ([tony][tom])
I(0,23): -0.14308762550354004	 ([obvious][seen])
I(49,51): 0.1430269479751587	 ([todd,][savini,])
I(15,27): 0.14292335510253906	 ([seen][garbage.])
I(8,14): 0.14145278930664062	 ([involved][thus])
I(34,59): 0.1412951946258545	 ([legends][breaks.])
I(10,45): 0.14079034328460693	 ([know][got])
I(12,45): 0.14049577713012695	 ([knows][got])
I(41,51): 0.1404796838760376	 ([movie][savini,])
I(8,37): -0.1400606632232666	 ([involved][terribly])
I(4,14): -0.13972067832946777	 ([movie][thus])
I(28,44): 0.13944411277770996	 ([thing][convention])
I(5,42): -0.13943946361541748	 ([far][weekend])
I(49,50): -0.13924241065979004	 ([todd,][tom])
I(21,35): 0.1391221284866333	 ([involved,][( none])
I(3,21): -0.1390773057937622	 ([posted][involved,])
I(4,27): -0.1388688087463379	 ([movie][garbage.])
I(20,48): -0.13830184936523438	 ([anyone][tony])
I(9,12): -0.13768839836120605	 ([film][knows])
I(32,58): -0.13747334480285645	 ([cameos][coffee])
I(41,52): 0.1374208927154541	 ([movie][david])
I(2,57): 0.13730311393737793	 ([reviews][scenes])
I(1,25): -0.1372392177581787	 ([good][cut,])
I(35,39): 0.13715684413909912	 ([( none][filmmakers])
I(12,20): -0.13686680793762207	 ([knows][anyone])
I(30,59): 0.13684916496276855	 ([ambition][breaks.])
I(1): -0.13676047325134277	 ([good])
I(53,54): -0.13644623756408691	 ([hess][michael])
I(49,59): 0.13638341426849365	 ([todd,][breaks.])
I(37,54): -0.13556194305419922	 ([terribly][michael])
I(9,58): 0.13553428649902344	 ([film][coffee])
I(13,20): -0.13539934158325195	 ([somebody][anyone])
I(14,29): 0.13539361953735352	 ([thus][going])
I(40,46): -0.13537335395812988	 ([made][actors])
I(24): -0.13492977619171143	 ([final])
I(44,54): 0.1347562074661255	 ([convention][michael])
I(41,48): 0.13464117050170898	 ([movie][tony])
I(25,30): 0.1344611644744873	 ([cut,][ambition])
I(35,51): 0.13436436653137207	 ([( none][savini,])
I(11,14): 0.13409125804901123	 ([somebody][thus])
I(22,38): 0.13367414474487305	 ([i've][long ).])
I(22,56): 0.13361001014709473	 ([i've][film])
I(0,44): 0.13350844383239746	 ([obvious][convention])
I(20,53): -0.13338088989257812	 ([anyone][hess])
I(17,35): 0.13307487964630127	 ([cuts.][( none])
I(17,36): -0.1329963207244873	 ([cuts.][screen])
I(1,44): 0.13246572017669678	 ([good][convention])
I(5,46): -0.13215136528015137	 ([far][actors])
I(36,57): -0.1320786476135254	 ([screen][scenes])
I(10,20): -0.13192510604858398	 ([know][anyone])
I(7,43): 0.1315455436706543	 ([either][horror])
I(26,60): 0.13135039806365967	 ([pure][ultra - cheap,])
I(44,59): 0.13120496273040771	 ([convention][breaks.])
I(2,8): -0.13120007514953613	 ([reviews][involved])
I(17,49): -0.13095951080322266	 ([cuts.][todd,])
I(1,31): -0.1309424638748169	 ([good][multiple])
I(53,55): 0.13086938858032227	 ([hess][berryman])
I(20,49): -0.13072872161865234	 ([anyone][todd,])
I(1,6): 0.1305866241455078	 ([good][insiders])
I(6,11): 0.13046908378601074	 ([insiders][somebody])
I(23,57): -0.13042473793029785	 ([seen][scenes])
I(16,28): 0.1303567886352539	 ([multiple][thing])
I(48,59): 0.1303476095199585	 ([tony][breaks.])
I(43,55): -0.13005471229553223	 ([horror][berryman])
I(35,55): -0.1298121213912964	 ([( none][berryman])
I(40,59): 0.12980914115905762	 ([made][breaks.])
I(27,32): 0.1297905445098877	 ([garbage.][cameos])
I(4,28): -0.12945127487182617	 ([movie][thing])
I(8,53): -0.1293337345123291	 ([involved][hess])
I(5,57): -0.12903594970703125	 ([far][scenes])
I(37,48): -0.1289658546447754	 ([terribly][tony])
I(8,36): -0.12891101837158203	 ([involved][screen])
I(2,52): -0.1289060115814209	 ([reviews][david])
I(44,53): 0.12878704071044922	 ([convention][hess])
I(10): -0.1287602186203003	 ([know])
I(6,25): -0.1284618377685547	 ([insiders][cut,])
I(17,45): -0.1282055377960205	 ([cuts.][got])
I(21): -0.12775349617004395	 ([involved,])
I(27,49): -0.12741351127624512	 ([garbage.][todd,])
I(39,48): 0.1272873878479004	 ([filmmakers][tony])
I(2,42): -0.12722063064575195	 ([reviews][weekend])
I(18,26): 0.12720119953155518	 ([well,][pure])
I(13): -0.127197265625	 ([somebody])
I(15,22): 0.12703311443328857	 ([seen][i've])
I(9,25): -0.12700927257537842	 ([film][cut,])
I(2,54): -0.12637662887573242	 ([reviews][michael])
I(37,47): -0.12623000144958496	 ([terribly][like])
I(51,58): 0.12618553638458252	 ([savini,][coffee])
I(4,21): 0.12582063674926758	 ([movie][involved,])
I(32,34): 0.1258000135421753	 ([cameos][legends])
I(28,57): 0.12473535537719727	 ([thing][scenes])
I(4,59): 0.12463366985321045	 ([movie][breaks.])
I(15,19): 0.12435507774353027	 ([seen][know])
I(32,43): -0.12427878379821777	 ([cameos][horror])
I(34,45): 0.12409865856170654	 ([legends][got])
I(27,31): 0.123748779296875	 ([garbage.][multiple])
I(22,34): -0.12351727485656738	 ([i've][legends])
I(29,48): -0.12347745895385742	 ([going][tony])
I(19,38): 0.12336862087249756	 ([know][long ).])
I(2,3): -0.12334215641021729	 ([reviews][posted])
I(9,30): 0.12318360805511475	 ([film][ambition])
I(18,32): -0.12281608581542969	 ([well,][cameos])
I(1,20): -0.12231278419494629	 ([good][anyone])
I(25): -0.12179267406463623	 ([cut,])
I(37,56): -0.12120199203491211	 ([terribly][film])
I(37,57): 0.1211538314819336	 ([terribly][scenes])
I(40,48): -0.1211022138595581	 ([made][tony])
I(21,39): -0.12085270881652832	 ([involved,][filmmakers])
I(11,20): -0.12069249153137207	 ([somebody][anyone])
I(8,26): -0.12066388130187988	 ([involved][pure])
I(1,3): 0.12029099464416504	 ([good][posted])
I(1,23): -0.12020492553710938	 ([good][seen])
I(14,37): 0.12009239196777344	 ([thus][terribly])
I(20,38): 0.11999940872192383	 ([anyone][long ).])
I(30,57): 0.11998045444488525	 ([ambition][scenes])
I(19,20): -0.11972641944885254	 ([know][anyone])
I(4,45): 0.1197061538696289	 ([movie][got])
I(38,48): 0.1196129322052002	 ([long ).][tony])
I(42,53): 0.1188054084777832	 ([weekend][hess])
I(21,38): 0.11853253841400146	 ([involved,][long ).])
I(48,58): -0.11850833892822266	 ([tony][coffee])
I(5,11): 0.11818194389343262	 ([far][somebody])
I(29,47): -0.11810970306396484	 ([going][like])
I(7,33): 0.11781835556030273	 ([either][horror])
I(38,46): 0.1178123950958252	 ([long ).][actors])
I(19,30): 0.11778867244720459	 ([know][ambition])
I(1,17): 0.11747908592224121	 ([good][cuts.])
I(1,46): 0.11731123924255371	 ([good][actors])
I(23,56): -0.11727786064147949	 ([seen][film])
I(9,36): -0.11705255508422852	 ([film][screen])
I(3,26): -0.11695218086242676	 ([posted][pure])
I(30,56): 0.11688792705535889	 ([ambition][film])
I(14,43): 0.11687994003295898	 ([thus][horror])
I(15,37): 0.11644554138183594	 ([seen][terribly])
I(26,38): 0.11591565608978271	 ([pure][long ).])
I(10,15): 0.11552369594573975	 ([know][seen])
I(46,50): -0.1149744987487793	 ([actors][tom])
I(43,50): -0.11496162414550781	 ([horror][tom])
I(6,45): -0.1148381233215332	 ([insiders][got])
I(13,19): -0.11428141593933105	 ([somebody][know])
I(43,52): -0.11417913436889648	 ([horror][david])
I(0,9): -0.11413335800170898	 ([obvious][film])
I(3,49): 0.1139756441116333	 ([posted][todd,])
I(55,59): 0.11378920078277588	 ([berryman][breaks.])
I(28,41): 0.11363697052001953	 ([thing][movie])
I(10,42): -0.1135021448135376	 ([know][weekend])
I(5,14): 0.11261117458343506	 ([far][thus])
I(8,48): -0.11259651184082031	 ([involved][tony])
I(31,37): -0.11242055892944336	 ([multiple][terribly])
I(12,36): -0.11223173141479492	 ([knows][screen])
I(1,53): -0.11223030090332031	 ([good][hess])
I(14,25): -0.11195158958435059	 ([thus][cut,])
I(0,24): 0.11180603504180908	 ([obvious][final])
I(40,42): 0.11165094375610352	 ([made][weekend])
I(32,56): -0.11145997047424316	 ([cameos][film])
I(6,51): 0.11138367652893066	 ([insiders][savini,])
I(35,45): -0.11127042770385742	 ([( none][got])
I(28,42): 0.11120748519897461	 ([thing][weekend])
I(37,59): 0.11112797260284424	 ([terribly][breaks.])
I(1,18): 0.11076951026916504	 ([good][well,])
I(3,53): -0.11030757427215576	 ([posted][hess])
I(0,58): 0.10993504524230957	 ([obvious][coffee])
I(25,58): -0.10983812808990479	 ([cut,][coffee])
I(15,45): 0.10974335670471191	 ([seen][got])
I(41,45): 0.1090693473815918	 ([movie][got])
I(28,52): 0.10901451110839844	 ([thing][david])
I(29,38): 0.10901069641113281	 ([going][long ).])
I(38,59): 0.10874712467193604	 ([long ).][breaks.])
I(33,55): -0.10819172859191895	 ([horror][berryman])
I(35,38): 0.10812389850616455	 ([( none][long ).])
I(21,57): -0.10812258720397949	 ([involved,][scenes])
I(29,39): 0.10807228088378906	 ([going][filmmakers])
I(19,56): 0.1080172061920166	 ([know][film])
I(0,34): 0.10787856578826904	 ([obvious][legends])
I(10,60): -0.10787069797515869	 ([know][ultra - cheap,])
I(31): 0.10773515701293945	 ([multiple])
I(10,37): 0.10771071910858154	 ([know][terribly])
I(27,52): 0.10766458511352539	 ([garbage.][david])
I(20,27): 0.10764741897583008	 ([anyone][garbage.])
I(21,29): 0.10755562782287598	 ([involved,][going])
I(9,23): -0.10738515853881836	 ([film][seen])
I(28,54): 0.10718655586242676	 ([thing][michael])
I(20,56): -0.10705733299255371	 ([anyone][film])
I(25,48): 0.1069110631942749	 ([cut,][tony])
I(26,52): -0.10676443576812744	 ([pure][david])
I(0,36): 0.10671710968017578	 ([obvious][screen])
I(17,56): -0.10668683052062988	 ([cuts.][film])
I(5,18): -0.10644793510437012	 ([far][well,])
I(26,37): -0.10635316371917725	 ([pure][terribly])
I(14,18): 0.10628271102905273	 ([thus][well,])
I(1,37): -0.10601043701171875	 ([good][terribly])
I(2,50): -0.10567021369934082	 ([reviews][tom])
I(9,10): -0.10539257526397705	 ([film][know])
I(28,37): -0.10525774955749512	 ([thing][terribly])
I(20,23): 0.10508942604064941	 ([anyone][seen])
I(13,33): 0.10479354858398438	 ([somebody][horror])
I(3,17): -0.10467803478240967	 ([posted][cuts.])
I(34,42): 0.10450184345245361	 ([legends][weekend])
I(57,59): 0.10426437854766846	 ([scenes][breaks.])
I(9,28): -0.10411620140075684	 ([film][thing])
I(43,47): -0.10389471054077148	 ([horror][like])
I(12,56): 0.10372686386108398	 ([knows][film])
I(28,56): -0.10357069969177246	 ([thing][film])
I(0,22): 0.10334062576293945	 ([obvious][i've])
I(22,41): 0.10333371162414551	 ([i've][movie])
I(31,46): 0.10297489166259766	 ([multiple][actors])
I(4,20): -0.1029508113861084	 ([movie][anyone])
I(18,47): -0.10274934768676758	 ([well,][like])
I(34,48): 0.10262954235076904	 ([legends][tony])
I(34,57): -0.10249686241149902	 ([legends][scenes])
I(21,30): 0.1021190881729126	 ([involved,][ambition])
I(9,20): -0.10211777687072754	 ([film][anyone])
I(28,55): 0.10189414024353027	 ([thing][berryman])
I(3,29): 0.10174882411956787	 ([posted][going])
I(33,59): 0.10171544551849365	 ([horror][breaks.])
I(3,41): 0.10163605213165283	 ([posted][movie])
I(6,24): 0.10162580013275146	 ([insiders][final])
I(17,24): -0.1013709306716919	 ([cuts.][final])
I(15,44): -0.1012047529220581	 ([seen][convention])
I(16,26): -0.10117805004119873	 ([multiple][pure])
I(1,42): 0.10110664367675781	 ([good][weekend])
I(17,20): -0.10100412368774414	 ([cuts.][anyone])
I(21,53): -0.10099291801452637	 ([involved,][hess])
I(24,27): -0.1008080244064331	 ([final][garbage.])
I(6,23): -0.10075736045837402	 ([insiders][seen])
I(20,52): -0.10053706169128418	 ([anyone][david])
I(5,17): -0.10041475296020508	 ([far][cuts.])
I(17,42): 0.10018491744995117	 ([cuts.][weekend])
I(23,32): -0.10011672973632812	 ([seen][cameos])
I(6,38): -0.09973394870758057	 ([insiders][long ).])
I(40,43): -0.0997002124786377	 ([made][horror])
I(41,55): -0.09964561462402344	 ([movie][berryman])
I(51,56): -0.09948790073394775	 ([savini,][film])
I(15,36): -0.09925460815429688	 ([seen][screen])
I(15,29): 0.098907470703125	 ([seen][going])
I(11,18): 0.09862995147705078	 ([somebody][well,])
I(25,56): -0.09860432147979736	 ([cut,][film])
I(1,48): -0.0985414981842041	 ([good][tony])
I(32,44): 0.09827470779418945	 ([cameos][convention])
I(16,32): -0.0980997085571289	 ([multiple][cameos])
I(31,44): 0.09788525104522705	 ([multiple][convention])
I(8,11): 0.0977942943572998	 ([involved][somebody])
I(6,15): -0.09768307209014893	 ([insiders][seen])
I(10,46): -0.09723174571990967	 ([know][actors])
I(4,11): -0.0968775749206543	 ([movie][somebody])
I(17,30): -0.09685420989990234	 ([cuts.][ambition])
I(5,37): 0.09675383567810059	 ([far][terribly])
I(54,57): 0.09636569023132324	 ([michael][scenes])
I(23): -0.09636473655700684	 ([seen])
I(1,54): -0.09632229804992676	 ([good][michael])
I(19,57): -0.09616756439208984	 ([know][scenes])
I(14,21): -0.09597218036651611	 ([thus][involved,])
I(19,47): 0.09579968452453613	 ([know][like])
I(12,44): -0.09533309936523438	 ([knows][convention])
I(45,54): -0.09532475471496582	 ([got][michael])
I(3,9): 0.0952836275100708	 ([posted][film])
I(38,56): -0.09525132179260254	 ([long ).][film])
I(20,46): -0.09505033493041992	 ([anyone][actors])
I(5,35): 0.09500062465667725	 ([far][( none])
I(22,25): 0.09495878219604492	 ([i've][cut,])
I(36,58): 0.09486055374145508	 ([screen][coffee])
I(3,44): 0.09472811222076416	 ([posted][convention])
I(3,51): 0.09469282627105713	 ([posted][savini,])
I(53,57): 0.09458637237548828	 ([hess][scenes])
I(6,57): 0.09451556205749512	 ([insiders][scenes])
I(10,13): 0.09437906742095947	 ([know][somebody])
I(1,26): -0.09435606002807617	 ([good][pure])
I(3,22): 0.0943228006362915	 ([posted][i've])
I(0,42): 0.09410929679870605	 ([obvious][weekend])
I(7,30): 0.09403407573699951	 ([either][ambition])
I(44,60): 0.09399795532226562	 ([convention][ultra - cheap,])
I(19,40): -0.09398150444030762	 ([know][made])
I(8,19): 0.09389138221740723	 ([involved][know])
I(21,44): -0.0937567949295044	 ([involved,][convention])
I(11,17): 0.09371352195739746	 ([somebody][cuts.])
I(33,42): 0.0936591625213623	 ([horror][weekend])
I(26,55): -0.0935676097869873	 ([pure][berryman])
I(19,55): -0.09355700016021729	 ([know][berryman])
I(48,54): -0.09350419044494629	 ([tony][michael])
I(3,48): -0.09270524978637695	 ([posted][tony])
I(36,48): 0.09260749816894531	 ([screen][tony])
I(10,36): -0.09168112277984619	 ([know][screen])
I(26,30): 0.09160244464874268	 ([pure][ambition])
I(32,41): 0.09132242202758789	 ([cameos][movie])
I(6,36): -0.0912930965423584	 ([insiders][screen])
I(22,45): 0.09098577499389648	 ([i've][got])
I(10,30): 0.09059381484985352	 ([know][ambition])
I(17,51): -0.09053289890289307	 ([cuts.][savini,])
I(1,24): -0.09017312526702881	 ([good][final])
I(10,18): -0.09002077579498291	 ([know][well,])
I(1,14): 0.08999252319335938	 ([good][thus])
I(41,44): 0.08998966217041016	 ([movie][convention])
I(10,17): -0.08986032009124756	 ([know][cuts.])
I(20,45): -0.08966588973999023	 ([anyone][got])
I(39,50): 0.08965206146240234	 ([filmmakers][tom])
I(4,8): 0.08945775032043457	 ([movie][involved])
I(11,60): 0.08936834335327148	 ([somebody][ultra - cheap,])
I(18,36): 0.08917903900146484	 ([well,][screen])
I(9,15): -0.08895111083984375	 ([film][seen])
I(5,52): -0.08875107765197754	 ([far][david])
I(2,15): -0.08856439590454102	 ([reviews][seen])
I(19,34): -0.08835959434509277	 ([know][legends])
I(19,42): -0.08797836303710938	 ([know][weekend])
I(20,33): -0.08789348602294922	 ([anyone][horror])
I(15,34): -0.0872429609298706	 ([seen][legends])
I(1,12): -0.08674371242523193	 ([good][knows])
I(36,55): 0.086273193359375	 ([screen][berryman])
I(52,55): -0.08624434471130371	 ([david][berryman])
Sum: -13.036661624908447
==================================================
