---------- AND Interactions ----------
I(36): -3.1695878505706787	 ([poor])
I(25,36): 0.13296794891357422	 ([towards][poor])
I(40,65): 0.13180017471313477	 ([liar.][funny])
I(20,58): 0.13158512115478516	 ([reviews][see])
I(19,33): -0.13138818740844727	 ([none][feel])
I(27,36): 0.13129806518554688	 ([dont][poor])
I(8): -0.13100934028625488	 ([i'll])
I(12,59): -0.130997896194458	 ([cough][light - hearted])
I(47,65): 0.1308603286743164	 ([hilarious][funny])
I(43,51): 0.13007187843322754	 ([daily][bruce])
I(18,51): -0.1300370693206787	 ([enjoyable.][bruce])
I(27,34): 0.12989568710327148	 ([dont][like])
I(45,46): -0.1296072006225586	 ([steve][correl])
I(7,39): -0.1295769214630127	 ([although][liar])
I(12,63): -0.12930893898010254	 ([cough][music )])
I(53,59): -0.12923669815063477	 ([big][light - hearted])
I(43,49): 0.1288437843322754	 ([daily][cast.])
I(12,46): -0.12859487533569336	 ([cough][correl])
I(40,53): -0.12805509567260742	 ([liar.][big])
I(19,34): 0.12768006324768066	 ([none][like])
I(0,38): -0.12764930725097656	 ([let][re - creating])
I(26,55): -0.12755060195922852	 ([end,][carrey])
I(6,20): -0.12700581550598145	 ([fan.][reviews])
I(5,6): -0.12641000747680664	 ([carrey][fan.])
I(12,27): 0.1262989044189453	 ([cough][dont])
I(23,45): 0.12628817558288574	 ([cheesy][steve])
I(47,51): -0.12614500522613525	 ([hilarious][bruce])
I(35,38): -0.12612247467041016	 ([movie][re - creating])
I(23,32): 0.1260993480682373	 ([cheesy][help])
I(0,63): 0.12578725814819336	 ([let][music )])
I(37,55): -0.12548184394836426	 ([attempt][carrey])
I(42,53): 0.12527525424957275	 ([note,][big])
I(54,56): 0.12502717971801758	 ([jim][fan,])
I(20,43): -0.12490582466125488	 ([reviews][daily])
I(2,43): -0.12423872947692871	 ([saying][daily])
I(25,32): 0.12408280372619629	 ([towards][help])
I(28,39): -0.12383675575256348	 ([know][liar])
I(13,37): 0.12362980842590332	 ([magestic][attempt])
I(31,39): -0.12362790107727051	 ([somehow][liar])
I(12,54): 0.12356019020080566	 ([cough][jim])
I(35,63): -0.12339448928833008	 ([movie][music )])
I(1,44): 0.12328004837036133	 ([start][show's])
I(12,41): -0.12317454814910889	 ([cough][positive])
I(11,52): -0.12312483787536621	 ([movies][almighty])
I(37,57): 0.12280559539794922	 ([attempt][want])
I(52,63): -0.12270760536193848	 ([almighty][music )])
I(8,10): 0.12266898155212402	 ([i'll][seen])
I(12,16): 0.12253880500793457	 ([cough][bruce])
I(18,31): 0.12231922149658203	 ([enjoyable.][somehow])
I(7,20): -0.12222981452941895	 ([although][reviews])
I(4,20): 0.12222576141357422	 ([big][reviews])
I(44,62): -0.12170720100402832	 ([show's][piano])
I(6,65): 0.12147283554077148	 ([fan.][funny])
I(4,62): -0.12116336822509766	 ([big][piano])
I(20,45): 0.12097764015197754	 ([reviews][steve])
I(0,10): 0.12090921401977539	 ([let][seen])
I(23,55): 0.12078022956848145	 ([cheesy][carrey])
I(0,62): 0.12077188491821289	 ([let][piano])
I(33,62): 0.12026679515838623	 ([feel][piano])
I(5,44): 0.12016963958740234	 ([carrey][show's])
I(28,29): -0.11974883079528809	 ([know][writers])
I(20,53): 0.11958646774291992	 ([reviews][big])
I(52,62): -0.11953723430633545	 ([almighty][piano])
I(9,24): 0.11925840377807617	 ([admit][gets])
I(7,33): 0.11905622482299805	 ([although][feel])
I(14,33): -0.11903214454650879	 ([cough][feel])
I(23,60): -0.1187131404876709	 ([cheesy][( que])
I(18,46): 0.11810111999511719	 ([enjoyable.][correl])
I(14,37): 0.11803269386291504	 ([cough][attempt])
I(33,43): 0.11803114414215088	 ([feel][daily])
I(34,48): -0.11767721176147461	 ([like][rest])
I(34,35): 0.11743021011352539	 ([like][movie])
I(29,42): -0.11725664138793945	 ([writers][note,])
I(39,60): -0.11723589897155762	 ([liar][( que])
I(31,38): -0.1170039176940918	 ([somehow][re - creating])
I(6,25): 0.11647176742553711	 ([fan.][towards])
I(21,44): -0.11624002456665039	 ([really][show's])
I(14,62): -0.11614251136779785	 ([cough][piano])
I(10,39): -0.11600470542907715	 ([seen][liar])
I(5,23): 0.11597323417663574	 ([carrey][cheesy])
I(53,57): -0.1156773567199707	 ([big][want])
I(12,65): 0.11550045013427734	 ([cough][funny])
I(39,55): 0.11525940895080566	 ([liar][carrey])
I(11,15): -0.1152505874633789	 ([movies][.])
I(12,58): 0.1151881217956543	 ([cough][see])
I(30,44): -0.11501359939575195	 ([thinking.][show's])
I(39,57): 0.11363768577575684	 ([liar][want])
I(2,29): -0.11349272727966309	 ([saying][writers])
I(25,42): -0.11346065998077393	 ([towards][note,])
I(34,62): 0.11325418949127197	 ([like][piano])
I(0,33): -0.11324095726013184	 ([let][feel])
I(7,37): -0.11310410499572754	 ([although][attempt])
I(44,54): 0.11310291290283203	 ([show's][jim])
I(9,10): -0.1129157543182373	 ([admit][seen])
I(12,62): -0.11277341842651367	 ([cough][piano])
I(26,59): 0.11275601387023926	 ([end,][light - hearted])
I(21,30): 0.11264681816101074	 ([really][thinking.])
I(24,32): -0.11240184307098389	 ([gets][help])
I(0,5): -0.11240053176879883	 ([let][carrey])
I(5,18): 0.11182928085327148	 ([carrey][enjoyable.])
I(32,38): 0.11177444458007812	 ([help][re - creating])
I(40,46): -0.11136960983276367	 ([liar.][correl])
I(6,22): -0.11096668243408203	 ([fan.][gone])
I(55,60): -0.11078858375549316	 ([carrey][( que])
I(11,14): 0.11070942878723145	 ([movies][cough])
I(4,35): 0.11049938201904297	 ([big][movie])
I(11,61): 0.11041069030761719	 ([movies][soft])
I(13,63): -0.11037755012512207	 ([magestic][music )])
I(8,36): 0.11035704612731934	 ([i'll][poor])
I(13,59): -0.11030364036560059	 ([magestic][light - hearted])
I(12,26): -0.11019659042358398	 ([cough][end,])
I(38,56): -0.10999751091003418	 ([re - creating][fan,])
I(21,38): -0.10985636711120605	 ([really][re - creating])
I(5,25): 0.1095726490020752	 ([carrey][towards])
I(2,33): -0.10956168174743652	 ([saying][feel])
I(2,10): -0.10951018333435059	 ([saying][seen])
I(19,31): -0.10914826393127441	 ([none][somehow])
I(4,47): 0.10895812511444092	 ([big][hilarious])
I(21,33): 0.10889160633087158	 ([really][feel])
I(35,58): 0.1088719367980957	 ([movie][see])
I(46,55): 0.10832047462463379	 ([correl][carrey])
I(38,50): 0.10826396942138672	 ([re - creating][see])
I(10,36): -0.10797810554504395	 ([seen][poor])
I(18,57): -0.10736894607543945	 ([enjoyable.][want])
I(27,44): 0.1071772575378418	 ([dont][show's])
I(21,43): -0.10707533359527588	 ([really][daily])
I(18,26): 0.1070411205291748	 ([enjoyable.][end,])
I(3,10): 0.10696530342102051	 ([i'm][seen])
I(19,30): -0.10654735565185547	 ([none][thinking.])
I(34,39): 0.10634112358093262	 ([like][liar])
I(1,21): -0.10629534721374512	 ([start][really])
I(31): 0.10623955726623535	 ([somehow])
I(5,7): 0.1061410903930664	 ([carrey][although])
I(11,19): -0.10547888278961182	 ([movies][none])
I(31,42): 0.10542070865631104	 ([somehow][note,])
I(12,45): 0.10494136810302734	 ([cough][steve])
I(14,58): 0.1049351692199707	 ([cough][see])
I(1,56): 0.10483324527740479	 ([start][fan,])
I(52,56): -0.10478830337524414	 ([almighty][fan,])
I(42,57): -0.10468292236328125	 ([note,][want])
I(1,9): -0.10451674461364746	 ([start][admit])
I(61,64): 0.10429692268371582	 ([soft][somewhat])
I(2,63): -0.10425639152526855	 ([saying][music )])
I(36,55): 0.1042325496673584	 ([poor][carrey])
I(41,43): -0.10374832153320312	 ([positive][daily])
I(11,55): 0.1034555435180664	 ([movies][carrey])
I(22,25): 0.10338830947875977	 ([gone][towards])
I(5,37): -0.10315656661987305	 ([carrey][attempt])
I(25,43): -0.10311448574066162	 ([towards][daily])
I(37,58): 0.10303211212158203	 ([attempt][see])
I(13,21): -0.10298585891723633	 ([magestic][really])
I(0,20): 0.10278964042663574	 ([let][reviews])
I(25,28): 0.10235214233398438	 ([towards][know])
I(43,45): 0.10181117057800293	 ([daily][steve])
I(23,31): -0.10169267654418945	 ([cheesy][somehow])
I(5,9): 0.10168957710266113	 ([carrey][admit])
I(10,42): 0.10161030292510986	 ([seen][note,])
I(29,41): -0.1013725996017456	 ([writers][positive])
I(0,49): 0.10124921798706055	 ([let][cast.])
I(20,63): -0.10103917121887207	 ([reviews][music )])
I(16,23): 0.10101151466369629	 ([bruce][cheesy])
I(14,65): 0.10070133209228516	 ([cough][funny])
I(29,43): -0.10043823719024658	 ([writers][daily])
I(16,40): 0.10043096542358398	 ([bruce][liar.])
I(5,12): 0.10027313232421875	 ([carrey][cough])
I(18,60): 0.10021138191223145	 ([enjoyable.][( que])
I(12,30): 0.10009098052978516	 ([cough][thinking.])
I(5,65): 0.09996914863586426	 ([carrey][funny])
I(29,47): 0.09958779811859131	 ([writers][hilarious])
I(24,43): -0.0992807149887085	 ([gets][daily])
I(4,14): 0.09916543960571289	 ([big][cough])
I(9,13): -0.09914636611938477	 ([admit][magestic])
I(21,48): -0.09904026985168457	 ([really][rest])
I(37,64): 0.09901595115661621	 ([attempt][somewhat])
I(38,58): 0.09900450706481934	 ([re - creating][see])
I(6,36): 0.09894776344299316	 ([fan.][poor])
I(1,29): -0.09889447689056396	 ([start][writers])
I(43,48): 0.09871077537536621	 ([daily][rest])
I(23,50): 0.09870553016662598	 ([cheesy][see])
I(52,59): -0.09858918190002441	 ([almighty][light - hearted])
I(19,63): 0.09852814674377441	 ([none][music )])
I(14,49): 0.09839510917663574	 ([cough][cast.])
I(22,24): -0.097633957862854	 ([gone][gets])
I(26,47): -0.09761929512023926	 ([end,][hilarious])
I(2,19): -0.09730005264282227	 ([saying][none])
I(44,61): 0.09717679023742676	 ([show's][soft])
I(20,39): 0.09710860252380371	 ([reviews][liar])
I(20,54): 0.09695148468017578	 ([reviews][jim])
I(38,44): -0.0968937873840332	 ([re - creating][show's])
I(17,39): 0.09685873985290527	 ([almighty][liar])
I(30,47): 0.09681928157806396	 ([thinking.][hilarious])
I(12,28): -0.09638237953186035	 ([cough][know])
I(0,11): 0.09633302688598633	 ([let][movies])
I(25,37): -0.0961308479309082	 ([towards][attempt])
I(23,46): -0.0959775447845459	 ([cheesy][correl])
I(15,36): -0.09588003158569336	 ([.][poor])
I(52): 0.0955805778503418	 ([almighty])
I(37,45): 0.09544253349304199	 ([attempt][steve])
I(0,41): -0.09543776512145996	 ([let][positive])
I(5,52): -0.09531664848327637	 ([carrey][almighty])
I(4,65): 0.09516167640686035	 ([big][funny])
I(2,38): -0.09513664245605469	 ([saying][re - creating])
I(42,44): 0.09505641460418701	 ([note,][show's])
I(13,55): -0.09490966796875	 ([magestic][carrey])
I(34,42): 0.0944293737411499	 ([like][note,])
I(25,31): 0.09396982192993164	 ([towards][somehow])
I(20,36): 0.09391236305236816	 ([reviews][poor])
I(16,37): 0.09380912780761719	 ([bruce][attempt])
I(34,59): 0.09351515769958496	 ([like][light - hearted])
I(42,55): 0.09293842315673828	 ([note,][carrey])
I(1,22): -0.09281015396118164	 ([start][gone])
I(13,32): 0.09280896186828613	 ([magestic][help])
I(8,27): 0.0927727222442627	 ([i'll][dont])
I(32,40): -0.0924074649810791	 ([help][liar.])
I(39,47): 0.09230935573577881	 ([liar][hilarious])
I(6,46): -0.09205031394958496	 ([fan.][correl])
I(20,27): 0.09197092056274414	 ([reviews][dont])
I(54,65): 0.09182071685791016	 ([jim][funny])
I(5,40): 0.09168720245361328	 ([carrey][liar.])
I(16,26): -0.09165596961975098	 ([bruce][end,])
I(35,55): -0.09164619445800781	 ([movie][carrey])
I(38,54): -0.09158968925476074	 ([re - creating][jim])
I(10,33): 0.0913994312286377	 ([seen][feel])
I(17,42): -0.09130704402923584	 ([almighty][note,])
I(10,15): 0.0912013053894043	 ([seen][.])
I(27,37): -0.09087419509887695	 ([dont][attempt])
I(30,50): 0.09080791473388672	 ([thinking.][see])
I(28,34): 0.09048199653625488	 ([know][like])
I(5,42): 0.0904151201248169	 ([carrey][note,])
I(10,29): 0.0904078483581543	 ([seen][writers])
I(25,55): 0.09030842781066895	 ([towards][carrey])
I(52,54): -0.09003496170043945	 ([almighty][jim])
I(10): -0.08965849876403809	 ([seen])
I(10,43): 0.08960866928100586	 ([seen][daily])
I(5,13): -0.08954286575317383	 ([carrey][magestic])
I(36,48): 0.08943462371826172	 ([poor][rest])
I(32,47): 0.08941471576690674	 ([help][hilarious])
I(6,15): -0.08927583694458008	 ([fan.][.])
I(37,54): 0.08922743797302246	 ([attempt][jim])
I(33,54): -0.08920073509216309	 ([feel][jim])
I(28): 0.08899664878845215	 ([know])
I(1,50): -0.08886444568634033	 ([start][see])
I(31,32): -0.08879852294921875	 ([somehow][help])
I(4,12): 0.08874225616455078	 ([big][cough])
I(17,20): 0.08854842185974121	 ([almighty][reviews])
I(53,58): 0.08852338790893555	 ([big][see])
I(1,52): -0.08849787712097168	 ([start][almighty])
I(18,34): 0.08831787109375	 ([enjoyable.][like])
I(26,31): 0.08817732334136963	 ([end,][somehow])
I(6,12): 0.08804583549499512	 ([fan.][cough])
I(25): 0.08803129196166992	 ([towards])
I(26,54): -0.08786797523498535	 ([end,][jim])
I(22,59): -0.08763957023620605	 ([gone][light - hearted])
I(39,44): 0.08756279945373535	 ([liar][show's])
I(30,62): -0.08743000030517578	 ([thinking.][piano])
I(22,48): -0.08732223510742188	 ([gone][rest])
I(23,52): -0.08673524856567383	 ([cheesy][almighty])
I(1,62): -0.08673405647277832	 ([start][piano])
I(4,58): 0.08643627166748047	 ([big][see])
I(30,56): -0.08632493019104004	 ([thinking.][fan,])
I(20,35): 0.08626294136047363	 ([reviews][movie])
I(44,48): -0.08625650405883789	 ([show's][rest])
I(17,29): -0.08614253997802734	 ([almighty][writers])
I(27,65): 0.08613109588623047	 ([dont][funny])
I(35,57): 0.08588504791259766	 ([movie][want])
I(41,62): -0.0857008695602417	 ([positive][piano])
I(2,14): 0.0856783390045166	 ([saying][cough])
I(49,62): 0.08549618721008301	 ([cast.][piano])
I(43,46): -0.08543717861175537	 ([daily][correl])
I(5,55): 0.08533716201782227	 ([carrey][carrey])
I(11,39): -0.08533477783203125	 ([movies][liar])
I(33,65): -0.08530521392822266	 ([feel][funny])
I(5,56): -0.08522510528564453	 ([carrey][fan,])
I(0,9): 0.08518171310424805	 ([let][admit])
I(6,40): 0.08485293388366699	 ([fan.][liar.])
I(9,59): 0.08479905128479004	 ([admit][light - hearted])
I(0,43): -0.08476996421813965	 ([let][daily])
I(5,58): 0.08475685119628906	 ([carrey][see])
I(7,8): -0.08473515510559082	 ([although][i'll])
I(18,47): -0.08462977409362793	 ([enjoyable.][hilarious])
I(4,18): 0.08457279205322266	 ([big][enjoyable.])
I(45,54): 0.08447861671447754	 ([steve][jim])
I(27,33): -0.08422088623046875	 ([dont][feel])
I(3,15): 0.08413505554199219	 ([i'm][.])
I(30,48): -0.08412384986877441	 ([thinking.][rest])
I(33,45): -0.08404326438903809	 ([feel][steve])
I(33,52): -0.08400726318359375	 ([feel][almighty])
I(16,45): 0.08399677276611328	 ([bruce][steve])
I(34,43): 0.08341419696807861	 ([like][daily])
I(14,55): 0.08318495750427246	 ([cough][carrey])
I(6,9): -0.08316922187805176	 ([fan.][admit])
I(9,30): -0.08307838439941406	 ([admit][thinking.])
I(24,39): -0.08304417133331299	 ([gets][liar])
I(53,56): 0.0830240249633789	 ([big][fan,])
I(6,58): 0.0830235481262207	 ([fan.][see])
I(3,59): 0.08287739753723145	 ([i'm][light - hearted])
I(42,52): -0.08283817768096924	 ([note,][almighty])
I(0,15): 0.082733154296875	 ([let][.])
I(28,62): 0.08243882656097412	 ([know][piano])
I(53,55): 0.08228826522827148	 ([big][carrey])
I(12,56): -0.08199357986450195	 ([cough][fan,])
I(15): -0.08193826675415039	 ([.])
I(46,65): -0.08185720443725586	 ([correl][funny])
I(15,33): 0.08180952072143555	 ([.][feel])
I(0,55): -0.08179068565368652	 ([let][carrey])
I(46,58): -0.08159375190734863	 ([correl][see])
I(11,38): -0.08150839805603027	 ([movies][re - creating])
I(42,46): 0.08145260810852051	 ([note,][correl])
I(2,41): -0.08112013339996338	 ([saying][positive])
I(43,65): 0.08090853691101074	 ([daily][funny])
I(17,38): -0.0808248519897461	 ([almighty][re - creating])
I(4,37): -0.08075189590454102	 ([big][attempt])
I(22,47): 0.08071517944335938	 ([gone][hilarious])
I(53,62): -0.08070254325866699	 ([big][piano])
I(26,27): 0.0806722640991211	 ([end,][dont])
I(34,63): 0.08055710792541504	 ([like][music )])
I(6,39): 0.08054614067077637	 ([fan.][liar])
I(3,7): 0.0805213451385498	 ([i'm][although])
I(7,32): 0.08051037788391113	 ([although][help])
I(56,63): 0.0804905891418457	 ([fan,][music )])
I(23,48): 0.08039307594299316	 ([cheesy][rest])
I(50,53): 0.08027362823486328	 ([see][big])
I(42,51): -0.08023941516876221	 ([note,][bruce])
I(50,58): 0.0801844596862793	 ([see][see])
I(6,19): 0.08013248443603516	 ([fan.][none])
I(24,54): -0.08001315593719482	 ([gets][jim])
I(17,44): -0.07990694046020508	 ([almighty][show's])
I(7,12): -0.07990145683288574	 ([although][cough])
I(1,25): -0.07958102226257324	 ([start][towards])
I(2,36): 0.07953000068664551	 ([saying][poor])
I(9): 0.07943320274353027	 ([admit])
Sum: -6.208180546760559
==================================================
