---------- AND Interactions ----------
I(|): 6.473684310913086	 ([dull,])
I(Gg): 0.1980438232421875	 ([1982][entertained])
I(R}): 0.19800662994384766	 ([song][lackluster])
I(LQ): 0.19765305519104004	 ([message][awful])
I(]n): -0.19740605354309082	 ([sit][minutes])
I(FJ): 0.19715499877929688	 ([attractions][silly.])
I(d): -0.19689226150512695	 ([pretty][fun.])
I(GX): -0.19664323329925537	 ([1982][install])
I(CJ): -0.19600248336791992	 ([one][silly.])
I(]i): 0.19595971703529358	 ([sit][down,])
I(k{): 0.19584894180297852	 ([wrong!][replace])
I(HV): -0.19581997394561768	 ([epcot][wish])
I(NO): 0.19505131244659424	 ([.][circle - vision])
I(GY): -0.1950397491455078	 ([1982][seats.])
I(`b): -0.19444209337234497	 ([there's][see])
I(t): -0.19414424896240234	 ([make][fun.])
I(On): -0.19378209114074707	 ([circle - vision][minutes])
I(ep): 0.1937282681465149	 ([glamorous!][short])
I(z}): -0.19302797317504883	 ([things][lackluster])
I(T{): -0.19237005710601807	 ([grating.][replace])
I(lu): 0.19228410720825195	 ([standing][newer])
I(Jb): -0.19193029403686523	 ([silly.][see])
I(^~): 0.19137656688690186	 ([minutes.][film.])
I(`t): -0.19051766395568848	 ([there's][make])
I(W~): 0.19048583507537842	 ([they'd][film.])
I(KR): 0.19036448001861572	 ([film's][song])
I(Y[): -0.1902310848236084	 ([seats.][walking,])
I(J]): 0.1901247501373291	 ([silly.][sit])
I(Is): -0.1900540590286255	 ([opened,][disney])
I(Da): 0.18972992897033691	 ([woah!][film])
I(FV): -0.1896325647830963	 ([attractions][wish])
I(P]): 0.18959856033325195	 ([disorienting.][sit])
I(Hx): 0.18943071365356445	 ([epcot][attraction])
I(H~): -0.18941867351531982	 ([epcot][film.])
I([s): -0.18939292430877686	 ([walking,][disney])
I(KZ): 0.18924784660339355	 ([film's][much])
I(OR): -0.18902802467346191	 ([circle - vision][song])
I(P`): -0.18882369995117188	 ([disorienting.][there's])
I(Ym): 0.18826091289520264	 ([seats.][18])
I(Uy): 0.18770241737365723	 ([really][liven])
I(Tt): -0.1873382329940796	 ([grating.][make])
I(Qf): -0.18704462051391602	 ([awful][get])
I(mv): -0.18699133396148682	 ([18][maelstrom])
I(AV): -0.18617361783981323	 ([i'm][wish])
I(Wy): 0.18579721450805664	 ([they'd][liven])
I({): -0.18533945083618164	 ([replace][fun.])
I(as): -0.1853104829788208	 ([film][disney])
I(Vn): -0.1848738193511963	 ([wish][minutes])
I(EG): -0.18477720022201538	 (["][1982])
I(EF): -0.1833471655845642	 (["][attractions])
I(IY): -0.18318676948547363	 ([opened,][seats.])
I(DO): 0.18300199508666992	 ([woah!][circle - vision])
I(Vo): -0.18296247720718384	 ([wish][leaning])
I(Zq): -0.18160271644592285	 ([much][little])
I(Oc): 0.18132436275482178	 ([circle - vision][sounds])
I(K`): 0.1813156008720398	 ([film's][there's])
I(CY): -0.1803419589996338	 ([one][seats.])
I(CO): 0.17994701862335205	 ([one][circle - vision])
I(z~): -0.17992639541625977	 ([things][film.])
I(\e): 0.17903590202331543	 ([want][glamorous!])
I(K|): -0.1785283088684082	 ([film's][dull,])
I(U^): 0.17848503589630127	 ([really][minutes.])
I(Vg): 0.17835348844528198	 ([wish][entertained])
I(Dp): -0.17828702926635742	 ([woah!][short])
I(Tu): -0.1779613494873047	 ([grating.][newer])
I(R^): 0.17753064632415771	 ([song][minutes.])
I(uw): 0.1767478585243225	 ([newer][like])
I(HW): 0.1764822006225586	 ([epcot][they'd])
I(AH): -0.1758188009262085	 ([i'm][epcot])
I(l): -0.175256609916687	 ([standing])
I(Ou): 0.17483007907867432	 ([circle - vision][newer])
I(Rx): 0.17482686042785645	 ([song][attraction])
I(Qh): -0.17399263381958008	 ([awful][sitting])
I(Vv): -0.1738244891166687	 ([wish][maelstrom])
I(XZ): 0.1737891435623169	 ([install][much])
I(Yh): -0.17373478412628174	 ([seats.][sitting])
I(Db): -0.17361372709274292	 ([woah!][see])
I(ab): -0.17330676317214966	 ([film][see])
I(E): -0.17301034927368164	 (["][fun.])
I(O{): 0.17294371128082275	 ([circle - vision][replace])
I(j}): -0.17258453369140625	 ([right?][lackluster])
I(_e): -0.17233896255493164	 ([hear][glamorous!])
I(DK): 0.17207980155944824	 ([woah!][film's])
I(^}): -0.1717538833618164	 ([minutes.][lackluster])
I(`e): 0.1715480089187622	 ([there's][glamorous!])
I(dk): 0.17152583599090576	 ([pretty][wrong!])
I(ET): -0.17139726877212524	 (["][grating.])
I(Ct): -0.17119574546813965	 ([one][make])
I(vy): 0.170843243598938	 ([maelstrom][liven])
I(KQ): -0.1707865595817566	 ([film's][awful])
I(gm): 0.16997724771499634	 ([entertained][18])
I(x{): 0.16956806182861328	 ([attraction][replace])
I(Ws): 0.16956603527069092	 ([they'd][disney])
I(Tf): -0.1689174771308899	 ([grating.][get])
I(Zy): -0.1688328981399536	 ([much][liven])
I(Qz): 0.1686640977859497	 ([awful][things])
I(^k): 0.1683884859085083	 ([minutes.][wrong!])
I(Kv): 0.168384850025177	 ([film's][maelstrom])
I(NT): -0.16807377338409424	 ([.][grating.])
I(Fz): -0.16795110702514648	 ([attractions][things])
I(Ul): 0.1673855185508728	 ([really][standing])
I(nv): -0.16657567024230957	 ([minutes][maelstrom])
I(Gx): -0.16657030582427979	 ([1982][attraction])
I(AY): 0.16585588455200195	 ([i'm][seats.])
I(j): -0.16539764404296875	 ([right?][fun.])
I([h): -0.1651516556739807	 ([walking,][sitting])
I(Tn): -0.16513526439666748	 ([grating.][minutes])
I(am): 0.16505587100982666	 ([film][18])
I(QU): 0.16478729248046875	 ([awful][really])
I(g): -0.16437816619873047	 ([entertained])
I(hx): -0.16343235969543457	 ([sitting][attraction])
I(IO): 0.16336369514465332	 ([opened,][circle - vision])
I(Ye): -0.16318535804748535	 ([seats.][glamorous!])
I(]h): -0.16275030374526978	 ([sit][sitting])
I(RW): -0.16257885098457336	 ([song][they'd])
I(fo): -0.16246911883354187	 ([get][leaning])
I(Dl): 0.16236460208892822	 ([woah!][standing])
I(Q{): -0.1622481346130371	 ([awful][replace])
I(Fn): -0.16201996803283691	 ([attractions][minutes])
I(`c): -0.16199231147766113	 ([there's][sounds])
Sum: -41.207312166690826
==================================================
