---------- AND Interactions ----------
I(47): 4.032177448272705	 ([comically - stilted])
I(40,45): 0.2275252342224121	 ([energetic][unique])
I(10,13): 0.22748702764511108	 ([tamara][signature])
I(45,54): 0.2273622751235962	 ([unique][her - - she's])
I(36,46): 0.227167010307312	 ([assembly - line,][spin])
I(24,51): -0.22707438468933105	 ([cross - pollination][much])
I(20,29): 0.22702527046203613	 ([heroin][fun])
I(9,27): 0.22694331407546997	 ([actress][kung - fu])
I(1,46): -0.2264695167541504	 ([1973's][spin])
I(16,47): 0.22612762451171875	 ([super - tough][comically - stilted])
I(34,65): -0.22607338428497314	 ([finale][winters])
I(48): 0.22606807947158813	 ([dialogue,])
I(24,59): 0.22574162483215332	 ([cross - pollination][villainess])
I(12,18): 0.22556602954864502	 ([returning][agent,])
I(28,62): -0.22556352615356445	 ([b - movie][can't])
I(6,26): -0.22535693645477295	 (["][action - flick])
I(14,40): 0.22520852088928223	 ([role][energetic])
I(9,21): 0.22448575496673584	 ([actress][ring])
I(20,37): -0.2239590883255005	 ([heroin][dobson])
I(0,54): 0.22363734245300293	 ([follow - up][her - - she's])
I(15,61): -0.2232506275177002	 ([chic,][good,])
I(27,37): 0.22304809093475342	 ([kung - fu][dobson])
I(16): 0.22164928913116455	 ([super - tough])
I(43,55): 0.22121521830558777	 ([sexy,][jaded ).])
I(3,16): -0.22082257270812988	 ([better][super - tough])
I(36,57): 0.22063446044921875	 ([assembly - line,][stevens])
I(30,36): 0.21994537115097046	 ([outset][assembly - line,])
I(4,44): 0.2193719744682312	 ([cleopatra][puts])
I(1,44): -0.21922558546066284	 ([1973's][puts])
I(21,36): 0.21903455257415771	 ([ring][assembly - line,])
I(15,22): 0.21873170137405396	 ([chic,][hong])
I(20,47): -0.2185659408569336	 ([heroin][comically - stilted])
I(16,56): 0.21817004680633545	 ([super - tough][stella])
I(1,27): 0.2178887128829956	 ([1973's][kung - fu])
I(5,55): -0.216758131980896	 ([jones][jaded ).])
I(48,64): -0.2166329026222229	 ([dialogue,][shelley])
I(56,59): 0.2164287567138672	 ([stella][villainess])
I(20,56): 0.21520531177520752	 ([heroin][stella])
I(52,61): 0.21518021821975708	 ([one][good,])
I(4,28): -0.21491169929504395	 ([cleopatra][b - movie])
I(43,62): 0.21458935737609863	 ([sexy,][can't])
I(17,47): 0.21384620666503906	 ([narcotics][comically - stilted])
I(16,64): 0.21349072456359863	 ([super - tough][shelley])
I(49,53): -0.21334367990493774	 ([surroundings][thing])
I(18,56): 0.21332204341888428	 ([agent,][stella])
I(24,56): 0.2131519317626953	 ([cross - pollination][stella])
I(24,37): 0.2126075029373169	 ([cross - pollination][dobson])
I(25,64): -0.21252775192260742	 ([blaxploitation][shelley])
I(13,16): -0.21166038513183594	 ([signature][super - tough])
I(7,55): -0.2112661600112915	 ([statuesque][jaded ).])
I(9,29): -0.21124613285064697	 ([actress][fun])
I(19,53): -0.21109044551849365	 ([busting][thing])
I(14,62): 0.210812509059906	 ([role][can't])
I(29,51): 0.2106555700302124	 ([fun][much])
I(9,36): -0.210648775100708	 ([actress][assembly - line,])
I(21,28): -0.21055805683135986	 ([ring][b - movie])
I(32,62): 0.210351824760437	 ([flags.][can't])
I(14,19): -0.21022504568099976	 ([role][busting])
I(32,44): 0.20978862047195435	 ([flags.][puts])
I(33,66): -0.2091524600982666	 ([shoot - out][predecessor.])
I(7,58): -0.2087639570236206	 ([statuesque][plays])
I(22,43): 0.2084285318851471	 ([hong][sexy,])
I(16,62): 0.20817387104034424	 ([super - tough][can't])
I(6,61): -0.20793914794921875	 (["][good,])
I(57): 0.2075512409210205	 ([stevens])
I(65,67): 0.207358717918396	 ([winters]["])
I(0,11): -0.20726191997528076	 ([follow - up][dobson])
I(50,59): -0.20688533782958984	 ([may][villainess])
I(13,22): 0.2061370611190796	 ([signature][hong])
I(34,49): 0.20591753721237183	 ([finale][surroundings])
I(13,18): 0.2058347463607788	 ([signature][agent,])
I(40,62): 0.2058277130126953	 ([energetic][can't])
I(39,47): -0.20564889907836914	 ([less][comically - stilted])
I(40,42): -0.20516586303710938	 ([energetic][still])
I(50,58): -0.2043440341949463	 ([may][plays])
I(37,61): -0.20423781871795654	 ([dobson][good,])
I(29,37): -0.2042006254196167	 ([fun][dobson])
I(44,57): 0.20383065938949585	 ([puts][stevens])
I(17,24): 0.20276731252670288	 ([narcotics][cross - pollination])
I(12): -0.20211172103881836	 ([returning])
I(25,41): 0.20196938514709473	 ([blaxploitation][( she's])
I(8,33): -0.20098137855529785	 ([black][shoot - out])
I(25,53): -0.20084428787231445	 ([blaxploitation][thing])
I(22,37): 0.2003030776977539	 ([hong][dobson])
I(58,66): -0.20027214288711548	 ([plays][predecessor.])
I(4,56): -0.20015597343444824	 ([cleopatra][stella])
I(33,35): 0.19966351985931396	 ([shoot - out][right])
I(32,38): 0.19943547248840332	 ([flags.][seems])
I(43,44): 0.1985941231250763	 ([sexy,][puts])
I(40,67): 0.19751238822937012	 ([energetic]["])
I(13,58): -0.1973940134048462	 ([signature][plays])
I(17,27): 0.19728314876556396	 ([narcotics][kung - fu])
I(34,58): -0.19704675674438477	 ([finale][plays])
I(19,31): -0.1967942714691162	 ([busting][eventually])
I(1,12): -0.19658470153808594	 ([1973's][returning])
I(40,64): 0.19611310958862305	 ([energetic][shelley])
I(26,30): 0.19562166929244995	 ([action - flick][outset])
I(3): 0.19555354118347168	 ([better])
I(4,36): -0.19551968574523926	 ([cleopatra][assembly - line,])
I(18,45): 0.19520986080169678	 ([agent,][unique])
I(38,61): 0.1945810317993164	 ([seems][good,])
I(23,36): 0.19409459829330444	 ([kong.][assembly - line,])
I(5,37): 0.19376355409622192	 ([jones][dobson])
I(20,30): 0.19364005327224731	 ([heroin][outset])
I(36,43): 0.1936107575893402	 ([assembly - line,][sexy,])
I(29,31): -0.19297027587890625	 ([fun][eventually])
I(63): -0.19264733791351318	 ([match])
I(21,40): 0.19251573085784912	 ([ring][energetic])
I(44,64): 0.1924390196800232	 ([puts][shelley])
I(21,33): 0.1923375129699707	 ([ring][shoot - out])
I(10,25): -0.19201207160949707	 ([tamara][blaxploitation])
I(40,44): 0.19157612323760986	 ([energetic][puts])
I(1,48): -0.19132155179977417	 ([1973's][dialogue,])
I(16,25): 0.19110584259033203	 ([super - tough][blaxploitation])
I(28,37): 0.19107365608215332	 ([b - movie][dobson])
I(4,26): -0.1910099983215332	 ([cleopatra][action - flick])
I(1,9): -0.190879225730896	 ([1973's][actress])
I(14,15): 0.19082844257354736	 ([role][chic,])
I(0,49): 0.19048410654067993	 ([follow - up][surroundings])
I(7,15): -0.189791738986969	 ([statuesque][chic,])
I(27,63): 0.1896759271621704	 ([kung - fu][match])
I(36,56): 0.18953049182891846	 ([assembly - line,][stella])
I(48,62): 0.18950921297073364	 ([dialogue,][can't])
I(5,18): 0.18948334455490112	 ([jones][agent,])
I(34): 0.1886742115020752	 ([finale])
I(51): 0.18816161155700684	 ([much])
I(25,65): 0.18771040439605713	 ([blaxploitation][winters])
I(36,63): 0.18759679794311523	 ([assembly - line,][match])
I(23,33): 0.18744206428527832	 ([kong.][shoot - out])
I(29,65): 0.18730568885803223	 ([fun][winters])
I(23,67): 0.18725919723510742	 ([kong.]["])
I(13,46): -0.18715357780456543	 ([signature][spin])
I(32,34): -0.18713730573654175	 ([flags.][finale])
I(63,65): 0.18708157539367676	 ([match][winters])
I(56,58): -0.18679523468017578	 ([stella][plays])
I(12,64): 0.1864810585975647	 ([returning][shelley])
I(17,33): 0.1863563060760498	 ([narcotics][shoot - out])
I(8,59): -0.18588972091674805	 ([black][villainess])
I(25,58): -0.18561482429504395	 ([blaxploitation][plays])
I(19,30): 0.1852232813835144	 ([busting][outset])
I(18,55): -0.1851445436477661	 ([agent,][jaded ).])
I(32,49): 0.18504738807678223	 ([flags.][surroundings])
I(40,66): 0.18472790718078613	 ([energetic][predecessor.])
I(0,45): -0.1846393346786499	 ([follow - up][unique])
I(36,37): -0.18452513217926025	 ([assembly - line,][dobson])
I(12,49): -0.1843881607055664	 ([returning][surroundings])
I(1,19): 0.18419599533081055	 ([1973's][busting])
I(12,44): 0.1840120553970337	 ([returning][puts])
I(16,67): 0.18269866704940796	 ([super - tough]["])
I(48,50): 0.18255692720413208	 ([dialogue,][may])
I(54,57): -0.18236973881721497	 ([her - - she's][stevens])
I(34,43): -0.18226251006126404	 ([finale][sexy,])
I(0,57): -0.181357741355896	 ([follow - up][stevens])
I(40,60): 0.18115776777267456	 ([energetic][time ;])
I(22,23): 0.18110084533691406	 ([hong][kong.])
I(65,66): 0.17959046363830566	 ([winters][predecessor.])
I(3,29): -0.17953598499298096	 ([better][fun])
I(9,20): -0.17939865589141846	 ([actress][heroin])
I(32,55): -0.17878371477127075	 ([flags.][jaded ).])
I(3,55): -0.17873215675354004	 ([better][jaded ).])
I(14,65): -0.17861098051071167	 ([role][winters])
I(11,57): -0.17765676975250244	 ([dobson][stevens])
I(16,55): 0.17729628086090088	 ([super - tough][jaded ).])
I(10,64): 0.17721986770629883	 ([tamara][shelley])
I(8,34): 0.1769721508026123	 ([black][finale])
I(26,57): -0.17687296867370605	 ([action - flick][stevens])
I(7,62): 0.1768280267715454	 ([statuesque][can't])
I(17): 0.17682737112045288	 ([narcotics])
I(30,32): 0.17667120695114136	 ([outset][flags.])
I(8,14): 0.17656797170639038	 ([black][role])
I(24,57): 0.1764845848083496	 ([cross - pollination][stevens])
I(2): -0.176067054271698	 ([far])
I(5,9): 0.17606496810913086	 ([jones][actress])
I(55,60): 0.17557471990585327	 ([jaded ).][time ;])
I(27,34): -0.17537987232208252	 ([kung - fu][finale])
I(23,43): 0.1750102937221527	 ([kong.][sexy,])
I(4,63): 0.17448961734771729	 ([cleopatra][match])
I(21,64): 0.17411434650421143	 ([ring][shelley])
I(16,48): 0.17411309480667114	 ([super - tough][dialogue,])
I(8,12): 0.17351162433624268	 ([black][returning])
I(23,55): 0.1732243299484253	 ([kong.][jaded ).])
I(44,50): -0.1725676953792572	 ([puts][may])
I(44,61): 0.17245298624038696	 ([puts][good,])
I(4,30): 0.1722525954246521	 ([cleopatra][outset])
I(1,64): -0.17209374904632568	 ([1973's][shelley])
I(20,28): -0.17168700695037842	 ([heroin][b - movie])
I(23,58): 0.17108774185180664	 ([kong.][plays])
I(25,30): 0.17094343900680542	 ([blaxploitation][outset])
I(26,50): 0.17041468620300293	 ([action - flick][may])
I(57,65): -0.17033088207244873	 ([stevens][winters])
I(53,57): -0.16999685764312744	 ([thing][stevens])
I(3,27): 0.1699155569076538	 ([better][kung - fu])
I(1,45): 0.16987717151641846	 ([1973's][unique])
I(29,59): 0.16984140872955322	 ([fun][villainess])
I(31,45): 0.16971111297607422	 ([eventually][unique])
I(6,21): 0.16914618015289307	 (["][ring])
I(12,65): -0.16835474967956543	 ([returning][winters])
I(25,36): -0.16831016540527344	 ([blaxploitation][assembly - line,])
I(20,65): 0.1675708293914795	 ([heroin][winters])
I(33,40): -0.16745078563690186	 ([shoot - out][energetic])
I(15,67): 0.16740405559539795	 ([chic,]["])
I(46,59): -0.16731548309326172	 ([spin][villainess])
I(33,38): -0.16731500625610352	 ([shoot - out][seems])
I(16,23): 0.16725653409957886	 ([super - tough][kong.])
I(4,14): 0.1669211983680725	 ([cleopatra][role])
I(21,50): 0.1664198637008667	 ([ring][may])
I(3,44): 0.1662566065788269	 ([better][puts])
I(45,51): -0.16618728637695312	 ([unique][much])
I(10,47): -0.16597223281860352	 ([tamara][comically - stilted])
I(25,28): 0.16534638404846191	 ([blaxploitation][b - movie])
I(5,19): -0.16528844833374023	 ([jones][busting])
I(34,48): 0.1651870608329773	 ([finale][dialogue,])
I(25,35): 0.16510379314422607	 ([blaxploitation][right])
I(28,44): 0.16452598571777344	 ([b - movie][puts])
I(5): 0.16416162252426147	 ([jones])
I(22,58): 0.16410207748413086	 ([hong][plays])
I(29,34): -0.1637362241744995	 ([fun][finale])
I(5,26): -0.16341781616210938	 ([jones][action - flick])
I(4,6): -0.16337156295776367	 ([cleopatra]["])
I(21,63): 0.16251254081726074	 ([ring][match])
I(40,58): 0.16214585304260254	 ([energetic][plays])
I(13,37): -0.16143286228179932	 ([signature][dobson])
I(3,5): -0.16143149137496948	 ([better][jones])
I(43,65): 0.16119584441184998	 ([sexy,][winters])
I(16,61): -0.1609063744544983	 ([super - tough][good,])
I(27,65): 0.16049730777740479	 ([kung - fu][winters])
I(22,28): -0.16025960445404053	 ([hong][b - movie])
I(9,44): 0.16022753715515137	 ([actress][puts])
I(41,61): 0.16016227006912231	 ([( she's][good,])
I(43,48): 0.1601540744304657	 ([sexy,][dialogue,])
I(20,50): 0.16011595726013184	 ([heroin][may])
I(6,40): 0.16003766655921936	 (["][energetic])
I(0,55): -0.1599966287612915	 ([follow - up][jaded ).])
I(62,66): -0.15989166498184204	 ([can't][predecessor.])
I(54,61): 0.1597941517829895	 ([her - - she's][good,])
I(14,56): 0.1596394181251526	 ([role][stella])
I(42): 0.15939199924468994	 ([still])
I(14,16): 0.15931552648544312	 ([role][super - tough])
I(56,61): -0.1591256856918335	 ([stella][good,])
I(33,58): -0.1589357852935791	 ([shoot - out][plays])
I(15,57): -0.15889239311218262	 ([chic,][stevens])
I(11,36): -0.15883564949035645	 ([dobson][assembly - line,])
I(41,64): 0.1587529182434082	 ([( she's][shelley])
I(0,43): -0.1584012806415558	 ([follow - up][sexy,])
I(11,26): -0.15811562538146973	 ([dobson][action - flick])
I(41,49): -0.15791380405426025	 ([( she's][surroundings])
I(10,12): 0.15701532363891602	 ([tamara][returning])
I(18,49): 0.15698152780532837	 ([agent,][surroundings])
I(20,54): 0.15672826766967773	 ([heroin][her - - she's])
I(29,57): -0.1567091941833496	 ([fun][stevens])
I(16,50): 0.15662097930908203	 ([super - tough][may])
I(22,55): 0.15654194355010986	 ([hong][jaded ).])
I(18,63): 0.15643024444580078	 ([agent,][match])
I(21,34): -0.15630877017974854	 ([ring][finale])
I(11,24): -0.15612947940826416	 ([dobson][cross - pollination])
I(16,44): 0.15582436323165894	 ([super - tough][puts])
I(36,47): -0.15580487251281738	 ([assembly - line,][comically - stilted])
I(38,47): -0.15575093030929565	 ([seems][comically - stilted])
I(24,35): -0.15572714805603027	 ([cross - pollination][right])
I(27,50): 0.15561604499816895	 ([kung - fu][may])
I(32,65): 0.155517578125	 ([flags.][winters])
I(10,40): -0.15533360838890076	 ([tamara][energetic])
I(64,67): -0.1547756791114807	 ([shelley]["])
I(1,66): 0.15469282865524292	 ([1973's][predecessor.])
I(6,62): 0.15446889400482178	 (["][can't])
I(29,54): 0.15442943572998047	 ([fun][her - - she's])
I(28,55): 0.15325927734375	 ([b - movie][jaded ).])
I(1,10): 0.15311402082443237	 ([1973's][tamara])
I(6,28): -0.15269672870635986	 (["][b - movie])
I(60): -0.1526924967765808	 ([time ;])
I(54,58): -0.15224075317382812	 ([her - - she's][plays])
I(43,66): 0.15186724066734314	 ([sexy,][predecessor.])
I(41,45): 0.15159428119659424	 ([( she's][unique])
I(26,65): 0.15153002738952637	 ([action - flick][winters])
I(12,36): 0.1512690782546997	 ([returning][assembly - line,])
I(21,38): 0.15119999647140503	 ([ring][seems])
I(14,47): -0.1509961485862732	 ([role][comically - stilted])
I(23,56): 0.1509416401386261	 ([kong.][stella])
I(14,37): 0.15093868970870972	 ([role][dobson])
I(15,43): 0.15086600184440613	 ([chic,][sexy,])
I(22,63): 0.15047723054885864	 ([hong][match])
I(45,60): 0.14961838722229004	 ([unique][time ;])
I(10,57): -0.14941811561584473	 ([tamara][stevens])
I(15,38): 0.14940935373306274	 ([chic,][seems])
I(18,64): 0.1492244005203247	 ([agent,][shelley])
I(14,41): 0.14912956953048706	 ([role][( she's])
I(11,18): -0.1491241455078125	 ([dobson][agent,])
I(9,55): 0.14899539947509766	 ([actress][jaded ).])
I(38,43): 0.14862942695617676	 ([seems][sexy,])
I(15,33): 0.14826583862304688	 ([chic,][shoot - out])
I(31,32): 0.1482517123222351	 ([eventually][flags.])
I(30): -0.14819639921188354	 ([outset])
I(27,40): 0.14813244342803955	 ([kung - fu][energetic])
I(29,58): -0.14793026447296143	 ([fun][plays])
I(11,16): -0.14746630191802979	 ([dobson][super - tough])
I(41,47): -0.14737355709075928	 ([( she's][comically - stilted])
I(18,67): 0.14731484651565552	 ([agent,]["])
I(37,44): 0.1470770239830017	 ([dobson][puts])
I(19,39): -0.1469707489013672	 ([busting][less])
I(12,63): 0.14693358540534973	 ([returning][match])
I(13,31): 0.14560449123382568	 ([signature][eventually])
I(9,17): -0.14543819427490234	 ([actress][narcotics])
I(15,40): 0.14533841609954834	 ([chic,][energetic])
I(54,66): 0.14520591497421265	 ([her - - she's][predecessor.])
I(4,65): 0.14495444297790527	 ([cleopatra][winters])
I(21,48): 0.14489954710006714	 ([ring][dialogue,])
I(6,37): 0.14474117755889893	 (["][dobson])
I(0,23): 0.1445302963256836	 ([follow - up][kong.])
I(7,24): 0.14446163177490234	 ([statuesque][cross - pollination])
I(11,59): -0.14413237571716309	 ([dobson][villainess])
I(55,56): 0.1441051959991455	 ([jaded ).][stella])
I(3,7): -0.14394855499267578	 ([better][statuesque])
I(24,32): 0.1436452865600586	 ([cross - pollination][flags.])
I(24,50): -0.1434585452079773	 ([cross - pollination][may])
I(19,61): -0.14295673370361328	 ([busting][good,])
I(13,55): -0.1427452564239502	 ([signature][jaded ).])
I(10,22): 0.14266586303710938	 ([tamara][hong])
I(29,49): 0.1425730586051941	 ([fun][surroundings])
I(19,35): 0.1422891616821289	 ([busting][right])
I(32,46): -0.1422513723373413	 ([flags.][spin])
I(32,50): 0.14177852869033813	 ([flags.][may])
I(22,56): 0.14136606454849243	 ([hong][stella])
I(54,59): -0.14130520820617676	 ([her - - she's][villainess])
I(21,49): 0.14124798774719238	 ([ring][surroundings])
I(24,64): 0.1410742998123169	 ([cross - pollination][shelley])
I(3,12): 0.140949547290802	 ([better][returning])
I(1,53): -0.14054381847381592	 ([1973's][thing])
I(40,50): 0.1401001214981079	 ([energetic][may])
I(24,46): -0.13993573188781738	 ([cross - pollination][spin])
I(8,17): -0.13990134000778198	 ([black][narcotics])
I(21,43): 0.13980278372764587	 ([ring][sexy,])
I(27,46): 0.13976788520812988	 ([kung - fu][spin])
I(18,28): -0.13971412181854248	 ([agent,][b - movie])
I(56): 0.1393749713897705	 ([stella])
I(15,37): 0.13925182819366455	 ([chic,][dobson])
I(9,34): 0.13900351524353027	 ([actress][finale])
I(5,7): -0.13883167505264282	 ([jones][statuesque])
I(15,32): 0.1386183500289917	 ([chic,][flags.])
I(8,55): -0.1384493112564087	 ([black][jaded ).])
I(46,47): -0.13829612731933594	 ([spin][comically - stilted])
I(13,49): 0.13790804147720337	 ([signature][surroundings])
I(10,15): 0.13759881258010864	 ([tamara][chic,])
I(25,49): 0.1373002529144287	 ([blaxploitation][surroundings])
I(39,55): -0.13709497451782227	 ([less][jaded ).])
I(50,54): 0.13690564036369324	 ([may][her - - she's])
I(27,44): 0.13688427209854126	 ([kung - fu][puts])
I(21,31): 0.13630342483520508	 ([ring][eventually])
I(3,65): -0.13604187965393066	 ([better][winters])
I(43,61): -0.13587641716003418	 ([sexy,][good,])
I(10,62): -0.1357957124710083	 ([tamara][can't])
I(23,66): 0.1355794072151184	 ([kong.][predecessor.])
I(4,61): 0.13540148735046387	 ([cleopatra][good,])
I(20,22): -0.13528752326965332	 ([heroin][hong])
I(11,29): -0.1350163221359253	 ([dobson][fun])
I(34,55): 0.1347367763519287	 ([finale][jaded ).])
I(8,62): -0.13461637496948242	 ([black][can't])
I(9,18): -0.13450586795806885	 ([actress][agent,])
I(26,63): -0.13424932956695557	 ([action - flick][match])
I(28,54): -0.13410508632659912	 ([b - movie][her - - she's])
I(15,29): 0.13405025005340576	 ([chic,][fun])
I(13,38): 0.1339239478111267	 ([signature][seems])
I(44,59): 0.13377922773361206	 ([puts][villainess])
I(19,50): -0.13377022743225098	 ([busting][may])
I(34,38): 0.13363295793533325	 ([finale][seems])
I(34,57): -0.13322770595550537	 ([finale][stevens])
I(2,19): 0.132979154586792	 ([far][busting])
I(12,56): 0.1329571008682251	 ([returning][stella])
I(5,21): 0.1329450011253357	 ([jones][ring])
I(8,65): -0.13284337520599365	 ([black][winters])
I(18,62): 0.13262879848480225	 ([agent,][can't])
I(32,45): 0.1324235200881958	 ([flags.][unique])
I(11,28): -0.13229990005493164	 ([dobson][b - movie])
I(6,15): 0.13228115439414978	 (["][chic,])
I(33,36): 0.13226008415222168	 ([shoot - out][assembly - line,])
I(1,54): 0.13209766149520874	 ([1973's][her - - she's])
I(19,42): -0.13177406787872314	 ([busting][still])
I(46,49): -0.13175949454307556	 ([spin][surroundings])
I(39): 0.13168096542358398	 ([less])
I(23,57): 0.13165968656539917	 ([kong.][stevens])
I(64): 0.13156557083129883	 ([shelley])
I(20,57): 0.13152170181274414	 ([heroin][stevens])
I(25,51): -0.13117718696594238	 ([blaxploitation][much])
I(25,57): 0.1311342716217041	 ([blaxploitation][stevens])
I(4,49): 0.1310749053955078	 ([cleopatra][surroundings])
I(7,23): -0.13090312480926514	 ([statuesque][kong.])
I(26,31): 0.13090062141418457	 ([action - flick][eventually])
I(57,62): -0.13087952136993408	 ([stevens][can't])
I(19,65): 0.13087081909179688	 ([busting][winters])
I(15,54): 0.13083010911941528	 ([chic,][her - - she's])
I(33,45): -0.1305994987487793	 ([shoot - out][unique])
I(38,58): -0.13043063879013062	 ([seems][plays])
I(43,67): 0.13027545809745789	 ([sexy,]["])
I(7,25): -0.13017141819000244	 ([statuesque][blaxploitation])
I(21,60): 0.13011807203292847	 ([ring][time ;])
I(21,61): 0.12994086742401123	 ([ring][good,])
I(7,32): -0.12993264198303223	 ([statuesque][flags.])
I(53,58): 0.12990891933441162	 ([thing][plays])
I(50,53): -0.12983322143554688	 ([may][thing])
I(13,23): 0.12982475757598877	 ([signature][kong.])
I(46,64): -0.12972605228424072	 ([spin][shelley])
I(19,60): -0.12971526384353638	 ([busting][time ;])
I(6,67): 0.1296899914741516	 (["]["])
I(29,41): 0.129675030708313	 ([fun][( she's])
I(17,45): -0.12929725646972656	 ([narcotics][unique])
I(5,63): 0.12869864702224731	 ([jones][match])
I(14): 0.12803643941879272	 ([role])
I(18,22): 0.12799972295761108	 ([agent,][hong])
I(26,44): 0.1279149055480957	 ([action - flick][puts])
I(43,46): -0.12781968712806702	 ([sexy,][spin])
I(1,25): -0.12758326530456543	 ([1973's][blaxploitation])
I(49,51): -0.12747874855995178	 ([surroundings][much])
I(23,63): 0.12722718715667725	 ([kong.][match])
I(7,64): -0.12707018852233887	 ([statuesque][shelley])
I(21,54): 0.12703728675842285	 ([ring][her - - she's])
I(9,65): -0.12699484825134277	 ([actress][winters])
I(47,51): -0.12695074081420898	 ([comically - stilted][much])
I(11,56): -0.12689459323883057	 ([dobson][stella])
I(1,24): 0.12677618861198425	 ([1973's][cross - pollination])
I(14,22): 0.12666845321655273	 ([role][hong])
I(14,25): -0.12660259008407593	 ([role][blaxploitation])
I(5,13): -0.1265326738357544	 ([jones][signature])
I(16,34): -0.1265108585357666	 ([super - tough][finale])
I(38,65): 0.12612217664718628	 ([seems][winters])
I(14,57): 0.12588435411453247	 ([role][stevens])
I(18,34): 0.1256800889968872	 ([agent,][finale])
I(22,64): 0.12556704878807068	 ([hong][shelley])
I(22,67): 0.1254228949546814	 ([hong]["])
I(40,53): -0.1253412961959839	 ([energetic][thing])
I(31,33): 0.12515807151794434	 ([eventually][shoot - out])
I(5,24): 0.12499803304672241	 ([jones][cross - pollination])
I(20,61): 0.12450993061065674	 ([heroin][good,])
I(36,55): -0.12434744834899902	 ([assembly - line,][jaded ).])
I(40,54): 0.12424284219741821	 ([energetic][her - - she's])
I(16,43): -0.1241568922996521	 ([super - tough][sexy,])
I(16,66): -0.12390714883804321	 ([super - tough][predecessor.])
I(37,53): 0.12362015247344971	 ([dobson][thing])
I(8,64): -0.12359535694122314	 ([black][shelley])
I(11,66): -0.12354618310928345	 ([dobson][predecessor.])
I(46,48): 0.12314814329147339	 ([spin][dialogue,])
I(36,50): 0.12260282039642334	 ([assembly - line,][may])
I(22,45): 0.12232434749603271	 ([hong][unique])
I(1,40): -0.1222463846206665	 ([1973's][energetic])
I(20,66): -0.12223213911056519	 ([heroin][predecessor.])
I(45,63): 0.12214839458465576	 ([unique][match])
I(21,67): 0.12213563919067383	 ([ring]["])
I(5,56): 0.12206941843032837	 ([jones][stella])
I(37,63): 0.12181603908538818	 ([dobson][match])
I(24,53): 0.12176322937011719	 ([cross - pollination][thing])
I(29,67): -0.1216779351234436	 ([fun]["])
I(13,66): 0.12159210443496704	 ([signature][predecessor.])
I(21,30): 0.12153571844100952	 ([ring][outset])
I(43,54): 0.12144812941551208	 ([sexy,][her - - she's])
I(19,63): 0.12115097045898438	 ([busting][match])
I(30,66): 0.12113922834396362	 ([outset][predecessor.])
I(25,66): -0.12087059020996094	 ([blaxploitation][predecessor.])
I(3,15): 0.12086144089698792	 ([better][chic,])
I(58,63): 0.12067937850952148	 ([plays][match])
I(32,67): 0.1203119158744812	 ([flags.]["])
I(11,20): -0.12020790576934814	 ([dobson][heroin])
I(5,14): 0.11992764472961426	 ([jones][role])
I(11,34): -0.11976790428161621	 ([dobson][finale])
I(27,53): 0.11962270736694336	 ([kung - fu][thing])
I(28,60): -0.11960506439208984	 ([b - movie][time ;])
I(0,40): 0.11934506893157959	 ([follow - up][energetic])
I(5,36): -0.11931794881820679	 ([jones][assembly - line,])
I(24,47): 0.1192622184753418	 ([cross - pollination][comically - stilted])
I(42,62): -0.11829555034637451	 ([still][can't])
I(1,55): 0.11821866035461426	 ([1973's][jaded ).])
I(16,63): -0.11815649271011353	 ([super - tough][match])
I(3,26): -0.11792635917663574	 ([better][action - flick])
I(44,63): 0.11782002449035645	 ([puts][match])
I(14,43): 0.11754342913627625	 ([role][sexy,])
I(1,15): 0.11742889881134033	 ([1973's][chic,])
I(17,55): 0.11727327108383179	 ([narcotics][jaded ).])
I(18,37): 0.11725151538848877	 ([agent,][dobson])
I(30,45): 0.11704391241073608	 ([outset][unique])
I(56,64): 0.11703348159790039	 ([stella][shelley])
I(53,62): -0.11702597141265869	 ([thing][can't])
I(4,39): -0.11681985855102539	 ([cleopatra][less])
I(5,66): -0.11662852764129639	 ([jones][predecessor.])
I(50): -0.1165306568145752	 ([may])
I(4,51): -0.1165010929107666	 ([cleopatra][much])
I(9,13): -0.11639940738677979	 ([actress][signature])
I(6,49): 0.11627238988876343	 (["][surroundings])
I(0,48): -0.11611431837081909	 ([follow - up][dialogue,])
I(28,34): -0.11599993705749512	 ([b - movie][finale])
I(4,42): -0.11598384380340576	 ([cleopatra][still])
I(34,37): -0.11581838130950928	 ([finale][dobson])
I(16,49): 0.11566179990768433	 ([super - tough][surroundings])
I(5,44): 0.11553990840911865	 ([jones][puts])
I(51,52): 0.11544376611709595	 ([much][one])
I(29,56): -0.11532139778137207	 ([fun][stella])
I(8,28): 0.11478710174560547	 ([black][b - movie])
I(33,67): -0.11462187767028809	 ([shoot - out]["])
I(55,67): -0.11457997560501099	 ([jaded ).]["])
I(23,38): 0.11450564861297607	 ([kong.][seems])
I(23,64): 0.11443337798118591	 ([kong.][shelley])
I(20,48): 0.1143541932106018	 ([heroin][dialogue,])
I(15,66): -0.1142391562461853	 ([chic,][predecessor.])
I(12,57): 0.11417251825332642	 ([returning][stevens])
I(23,28): 0.1139061450958252	 ([kong.][b - movie])
I(0,20): 0.11370110511779785	 ([follow - up][heroin])
I(7,54): -0.11361032724380493	 ([statuesque][her - - she's])
I(14,28): -0.11282747983932495	 ([role][b - movie])
I(44,53): 0.11251407861709595	 ([puts][thing])
I(34,62): 0.1122516393661499	 ([finale][can't])
