---------- Players ----------
Player A: 7
Player B: kid -
Player C: 6
Player D: claim
Player E: adult.
Player F: semi - sequel
Player G: lion
Player H: king
Player I: sees
Player J: spin
Player K: side
Player L: characters
Player M: timone
Player N: pumba,
Player O: retelling
Player P: original
Player Q: story
Player R: eyes,
Player S: including
Player T: story
Player U: met.
Player V: grand
Player W: tradition
Player X: disney,
Player Y: inferior
Player Z: sequels
Player [: made,
Player \: occasionally
Player ]: tv
Player ^: series
Player _: featuring
Player `: adventures
Player a: minor
Player b: characters
Player c: biggest
Player d: hits.
Player e: sceptical
Player f: want
Player g: this,
Player h: kids
Player i: fans
Player j: series
Player k: likely
Player l: care ;
Player m: enough
Player n: jokes
Player o: songs
Player p: interesting
Player q: things
Player r: ensure
Player s: one
Player t: average
Player u: sequels.
Player v: works
Player w: charm
---------- AND Interactions (Pairwise Only) ----------
I(XY): -2.0169734954833984	 ([disney,][inferior])
I(He): -0.12878477573394775	 ([king][sceptical])
I(cf): -0.12840473651885986	 ([biggest][want])
I(H_): 0.12793958187103271	 ([king][featuring])
I(Bt): -0.1273289918899536	 ([kid -][average])
I(qv): 0.12728238105773926	 ([things][works])
I(DU): -0.12724953889846802	 ([claim][met.])
I(jw): 0.1267920732498169	 ([series][charm])
I(OS): -0.12647134065628052	 ([retelling][including])
I(D_): -0.12561839818954468	 ([claim][featuring])
I(Qt): -0.12535130977630615	 ([story][average])
I(gq): -0.12493741512298584	 ([this,][things])
I(LN): -0.12487906217575073	 ([characters][pumba,])
I(DQ): -0.12462508678436279	 ([claim][story])
I(Tj): -0.12457287311553955	 ([story][series])
I(Zd): 0.12450051307678223	 ([sequels][hits.])
I(DJ): -0.12383592128753662	 ([claim][spin])
I(K`): 0.12352705001831055	 ([side][adventures])
I(P_): -0.12288761138916016	 ([original][featuring])
I(jl): -0.12272125482559204	 ([series][care ;])
I(^p): 0.12270444631576538	 ([series][interesting])
I(PY): 0.12222343683242798	 ([original][inferior])
I(Xe): 0.12196910381317139	 ([disney,][sceptical])
I(Hk): -0.12174737453460693	 ([king][likely])
I(Fs): 0.12126851081848145	 ([semi - sequel][one])
I(O^): 0.12119823694229126	 ([retelling][series])
I([\): -0.12110388278961182	 ([made,][occasionally])
I(qs): 0.11951780319213867	 ([things][one])
I(kw): -0.11946022510528564	 ([likely][charm])
I(bu): 0.11942338943481445	 ([characters][sequels.])
I(ah): -0.11929333209991455	 ([minor][kids])
I(Ir): 0.11914646625518799	 ([sees][ensure])
I(Wg): -0.11869251728057861	 ([tradition][this,])
I(Or): -0.11855447292327881	 ([retelling][ensure])
I(\j): 0.11852598190307617	 ([occasionally][series])
I(Nw): -0.11820614337921143	 ([pumba,][charm])
I(D[): 0.11799484491348267	 ([claim][made,])
I(Yg): -0.11790406703948975	 ([inferior][this,])
I(Dc): -0.11756473779678345	 ([claim][biggest])
I(Ud): 0.11749005317687988	 ([met.][hits.])
I(Es): 0.11724138259887695	 ([adult.][one])
I(\l): -0.1165120005607605	 ([occasionally][care ;])
I(_k): 0.11611306667327881	 ([featuring][likely])
I(J^): -0.11583846807479858	 ([spin][series])
I(^s): 0.11581200361251831	 ([series][one])
I(Fq): 0.11573934555053711	 ([semi - sequel][things])
I(IR): 0.11566221714019775	 ([sees][eyes,])
I(OX): -0.11551403999328613	 ([retelling][disney,])
Sum: 12.829829335212708
==================================================
