---------- AND Interactions ----------
I(2,3): -2.516714096069336	 ([roald][dahl's])
I(29,63): 0.13775190711021423	 ([lethargic][read])
I(34,37): -0.13753002882003784	 ([one][expect])
I(2,23): 0.1373102068901062	 ([roald][script.])
I(14,61): 0.13701826333999634	 ([dahl's][achieve])
I(15,20): 0.13696283102035522	 ([original][blame])
I(47,54): -0.13682615756988525	 ([dull][familiar])
I(2,48): -0.13676512241363525	 ([roald][affair])
I(20,29): 0.13672995567321777	 ([blame][lethargic])
I(10,31): -0.13663870096206665	 ([version][generally])
I(28,39): 0.136000394821167	 ([animation,][make])
I(16,46): 0.1358945369720459	 ([story][hopelessly])
I(50): 0.13583236932754517	 ([quite])
I(7,32): -0.13581538200378418	 ([adaptation][lacklustre])
I(32,38): 0.13524818420410156	 ([lacklustre][story])
I(17,20): 0.13492906093597412	 ([one][blame])
I(16,28): 0.13474977016448975	 ([story][animation,])
I(27,55): 0.13468801975250244	 ([colourless][story])
I(10,51): -0.1344623565673828	 ([version][tedious])
I(38,42): -0.13395559787750244	 ([story][fun - filled])
I(2,52): 0.13374310731887817	 ([roald][watch.])
I(4,46): 0.13373196125030518	 ([cherished][hopelessly])
I(39,63): 0.13358816504478455	 ([make][read])
I(40,43): 0.13347244262695312	 ([happy,][movie.....])
I(14,32): 0.13346385955810547	 ([dahl's][lacklustre])
I(13,28): 0.13305777311325073	 ([faithful][animation,])
I(8,59): 0.13241922855377197	 ([magic][first!])
I(2,63): 0.13214004039764404	 ([roald][read])
I(8,28): 0.1318005919456482	 ([magic][animation,])
I(17,34): 0.13114261627197266	 ([one][one])
I(2,60): -0.1311354637145996	 ([roald][film])
I(23,58): 0.13109365105628967	 ([script.][book])
I(3,39): 0.13002371788024902	 ([dahl's][make])
I(13,52): -0.1299721598625183	 ([faithful][watch.])
I(37,46): 0.12987291812896729	 ([expect][hopelessly])
I(16,48): 0.12947985529899597	 ([story][affair])
I(2,46): -0.12945914268493652	 ([roald][hopelessly])
I(55,57): 0.1293715238571167	 ([story][read])
I(9,64): 0.12928533554077148	 ([there.][actually])
I(14,31): -0.12888598442077637	 ([dahl's][generally])
I(41,43): 0.12810593843460083	 ([vibrant,][movie.....])
I(47,58): 0.12806424498558044	 ([dull][book])
I(49,53): -0.12795326113700867	 ([becomes][children])
I(7,38): 0.1274924874305725	 ([adaptation][story])
I(20,36): -0.1272936463356018	 ([blame][right])
I(8,35): -0.12704968452453613	 ([magic][would])
I(8,23): 0.12699580192565918	 ([magic][script.])
I(30,48): 0.1268654465675354	 ([pace][affair])
I(2,42): 0.1266329288482666	 ([roald][fun - filled])
I(54,62): 0.12645947933197021	 ([familiar][put])
I(25,35): -0.12576133012771606	 ([fault][would])
I(21,62): 0.12557050585746765	 ([john][put])
I(10,30): -0.12552595138549805	 ([version][pace])
I(5,45): 0.12480533123016357	 ([books,][film])
I(38,61): 0.12463128566741943	 ([story][achieve])
I(6,46): 0.12458902597427368	 ([animated][hopelessly])
I(51,59): -0.12451457977294922	 ([tedious][first!])
I(40,48): 0.12373441457748413	 ([happy,][affair])
I(13,29): 0.12324199080467224	 ([faithful][lethargic])
I(20,24): -0.12300658226013184	 ([blame][anything])
I(7): -0.12264037132263184	 ([adaptation])
I(3,25): 0.12250077724456787	 ([dahl's][fault])
I(21,42): 0.1224362850189209	 ([john][fun - filled])
I(34,46): -0.12216001749038696	 ([one][hopelessly])
I(29,58): 0.12185963988304138	 ([lethargic][book])
I(43,64): 0.12179362773895264	 ([movie.....][actually])
I(39,47): 0.12178856134414673	 ([make][dull])
I(52,60): -0.12129241228103638	 ([watch.][film])
I(32,57): -0.12102717161178589	 ([lacklustre][read])
I(23,41): -0.1203058660030365	 ([script.][vibrant,])
I(19,33): -0.1202932596206665	 ([lay][voice - overs.])
I(19,29): 0.12012481689453125	 ([lay][lethargic])
I(41,57): -0.11932319402694702	 ([vibrant,][read])
I(33,36): 0.1188780665397644	 ([voice - overs.][right])
I(0,13): -0.11883202195167542	 ([bfg][faithful])
I(31): 0.11876571178436279	 ([generally])
I(31,45): -0.11834466457366943	 ([generally][film])
I(31,54): -0.11814630031585693	 ([generally][familiar])
I(19): -0.11810481548309326	 ([lay])
I(25,27): -0.11646729707717896	 ([fault][colourless])
I(11,13): -0.11638081073760986	 ([remains][faithful])
I(25,45): -0.11632919311523438	 ([fault][film])
I(53,64): -0.11632782220840454	 ([children][actually])
I(30,63): -0.11629393696784973	 ([pace][read])
I(4,52): -0.11623108386993408	 ([cherished][watch.])
I(39,44): 0.11592882871627808	 ([make][instead,])
I(7,28): 0.11581197381019592	 ([adaptation][animation,])
I(20,61): 0.11563026905059814	 ([blame][achieve])
I(14,45): -0.1155509352684021	 ([dahl's][film])
I(22,42): 0.11540359258651733	 ([hambley's][fun - filled])
I(45,62): -0.11525672674179077	 ([film][put])
I(4,48): 0.11524438858032227	 ([cherished][affair])
I(21,55): 0.11521393060684204	 ([john][story])
I(3,59): 0.11458811163902283	 ([dahl's][first!])
I(16,41): -0.11452144384384155	 ([story][vibrant,])
I(13,23): 0.11420094966888428	 ([faithful][script.])
I(42,44): 0.11398935317993164	 ([fun - filled][instead,])
I(28,48): 0.11369526386260986	 ([animation,][affair])
I(10,54): -0.11325013637542725	 ([version][familiar])
I(7,10): -0.1130746603012085	 ([adaptation][version])
I(43,57): -0.11295270919799805	 ([movie.....][read])
I(14,56): 0.11251074075698853	 ([dahl's][definitely])
I(13,15): 0.11243557929992676	 ([faithful][original])
I(42,62): 0.11184966564178467	 ([fun - filled][put])
I(0,32): 0.11151766777038574	 ([bfg][lacklustre])
I(3,11): -0.11150527000427246	 ([dahl's][remains])
I(25,57): 0.11149173974990845	 ([fault][read])
I(33,37): 0.11137354373931885	 ([voice - overs.][expect])
I(39,55): 0.11136150360107422	 ([make][story])
I(25,41): -0.11135119199752808	 ([fault][vibrant,])
I(19,37): -0.11133337020874023	 ([lay][expect])
I(36,51): -0.1111454963684082	 ([right][tedious])
I(8,12): 0.1111217737197876	 ([magic][pretty])
I(14,35): 0.11033421754837036	 ([dahl's][would])
I(10,29): -0.11024510860443115	 ([version][lethargic])
I(6,59): 0.10985136032104492	 ([animated][first!])
I(0,64): 0.1097334623336792	 ([bfg][actually])
I(28,31): -0.10964453220367432	 ([animation,][generally])
I(48,56): 0.10953253507614136	 ([affair][definitely])
I(34,51): -0.10934758186340332	 ([one][tedious])
I(33,41): -0.10923653841018677	 ([voice - overs.][vibrant,])
I(8,27): 0.10922467708587646	 ([magic][colourless])
I(14,27): -0.10920923948287964	 ([dahl's][colourless])
I(35,39): -0.10883986949920654	 ([would][make])
I(28,45): -0.10873514413833618	 ([animation,][film])
I(8,14): -0.10872381925582886	 ([magic][dahl's])
I(45,63): 0.10849976539611816	 ([film][read])
I(2,9): 0.10835015773773193	 ([roald][there.])
I(42,58): 0.10793542861938477	 ([fun - filled][book])
I(33,38): 0.10790789127349854	 ([voice - overs.][story])
I(22,54): -0.10785460472106934	 ([hambley's][familiar])
I(29,52): 0.1077999472618103	 ([lethargic][watch.])
I(47,59): -0.1076653003692627	 ([dull][first!])
I(41,47): 0.10754424333572388	 ([vibrant,][dull])
I(59,61): -0.10747289657592773	 ([first!][achieve])
I(13,20): 0.10731619596481323	 ([faithful][blame])
I(48,54): 0.10682451725006104	 ([affair][familiar])
I(2,54): -0.1064828634262085	 ([roald][familiar])
I(53,63): -0.10598647594451904	 ([children][read])
I(30,44): 0.10594123601913452	 ([pace][instead,])
I(21,28): 0.1056184470653534	 ([john][animation,])
I(7,58): 0.10498666763305664	 ([adaptation][book])
I(26,29): 0.10493537783622742	 ([lies][lethargic])
I(3,26): -0.10474124550819397	 ([dahl's][lies])
I(7,16): 0.10464867949485779	 ([adaptation][story])
I(27,60): 0.10460591316223145	 ([colourless][film])
I(6,32): -0.10394597053527832	 ([animated][lacklustre])
I(36,60): -0.10394197702407837	 ([right][film])
I(18,24): 0.10372328758239746	 ([can't][anything])
I(0,45): 0.10359585285186768	 ([bfg][film])
I(10,26): -0.10351580381393433	 ([version][lies])
I(45,58): -0.10318931937217712	 ([film][book])
I(10,33): -0.10292768478393555	 ([version][voice - overs.])
I(30,38): 0.10286760330200195	 ([pace][story])
I(23,54): -0.10273951292037964	 ([script.][familiar])
I(21,45): -0.10269340872764587	 ([john][film])
I(7,20): 0.10243546962738037	 ([adaptation][blame])
I(11): -0.10231363773345947	 ([remains])
I(28,37): -0.10223239660263062	 ([animation,][expect])
I(28,52): -0.10211646556854248	 ([animation,][watch.])
I(0,60): 0.10207211971282959	 ([bfg][film])
I(9,56): 0.1018381118774414	 ([there.][definitely])
I(6,19): 0.10178589820861816	 ([animated][lay])
I(5,13): 0.10173642635345459	 ([books,][faithful])
I(47,64): 0.10148727893829346	 ([dull][actually])
I(11,37): -0.10144853591918945	 ([remains][expect])
I(59): 0.10139071941375732	 ([first!])
I(36,63): -0.10138705372810364	 ([right][read])
I(16,18): 0.10093238949775696	 ([story][can't])
I(25,44): -0.10075020790100098	 ([fault][instead,])
I(12,55): 0.10068339109420776	 ([pretty][story])
I(9,51): -0.10046219825744629	 ([there.][tedious])
I(13,48): 0.10033684968948364	 ([faithful][affair])
I(53,60): -0.10033351182937622	 ([children][film])
I(28,38): 0.10013848543167114	 ([animation,][story])
I(21,47): -0.09987688064575195	 ([john][dull])
I(43,58): 0.09920692443847656	 ([movie.....][book])
I(1): -0.09918755292892456	 ([one])
I(54,63): -0.09901675581932068	 ([familiar][read])
I(8,20): 0.0989689826965332	 ([magic][blame])
I(4,21): 0.09870997071266174	 ([cherished][john])
I(2,13): 0.09868580102920532	 ([roald][faithful])
I(0,18): 0.09868097305297852	 ([bfg][can't])
I(23,46): 0.09844201803207397	 ([script.][hopelessly])
I(2,31): -0.09825277328491211	 ([roald][generally])
I(31,55): -0.09814822673797607	 ([generally][story])
I(59,63): -0.09801504015922546	 ([first!][read])
I(21,32): -0.0979698896408081	 ([john][lacklustre])
I(2,53): -0.09781104326248169	 ([roald][children])
I(25,39): -0.09778851270675659	 ([fault][make])
I(21,48): 0.09775552153587341	 ([john][affair])
I(5,16): 0.09748166799545288	 ([books,][story])
I(20,53): 0.09747201204299927	 ([blame][children])
I(10,42): -0.0974128246307373	 ([version][fun - filled])
I(27,32): -0.09739720821380615	 ([colourless][lacklustre])
I(8,56): -0.0971369743347168	 ([magic][definitely])
I(3,27): -0.0970696210861206	 ([dahl's][colourless])
I(29): -0.09697186946868896	 ([lethargic])
I(3,55): -0.09697180986404419	 ([dahl's][story])
I(31,41): -0.09683459997177124	 ([generally][vibrant,])
I(21,60): -0.09673035144805908	 ([john][film])
I(44,52): 0.09662085771560669	 ([instead,][watch.])
I(15,51): 0.09632086753845215	 ([original][tedious])
I(15,32): -0.0962020754814148	 ([original][lacklustre])
I(61,62): -0.09619462490081787	 ([achieve][put])
I(4): -0.09618043899536133	 ([cherished])
I(2,12): 0.09615159034729004	 ([roald][pretty])
I(38,41): 0.0960959792137146	 ([story][vibrant,])
I(6,33): 0.09608066082000732	 ([animated][voice - overs.])
I(24,51): -0.09604907035827637	 ([anything][tedious])
I(22,27): -0.09595698118209839	 ([hambley's][colourless])
I(48,57): 0.09594470262527466	 ([affair][read])
I(35,40): -0.09562349319458008	 ([would][happy,])
I(28,53): -0.09540140628814697	 ([animation,][children])
I(18,46): -0.09504932165145874	 ([can't][hopelessly])
I(38,56): 0.09503787755966187	 ([story][definitely])
I(4,45): -0.09491831064224243	 ([cherished][film])
I(13,38): -0.09488707780838013	 ([faithful][story])
I(24,26): 0.09457823634147644	 ([anything][lies])
I(2,4): 0.09455430507659912	 ([roald][cherished])
I(19,60): -0.09442543983459473	 ([lay][film])
I(23,52): -0.09440475702285767	 ([script.][watch.])
I(3,18): 0.09428936243057251	 ([dahl's][can't])
I(7,13): 0.09405723214149475	 ([adaptation][faithful])
I(7,51): 0.0940556526184082	 ([adaptation][tedious])
I(9,47): -0.0938183069229126	 ([there.][dull])
I(3,5): 0.09369617700576782	 ([dahl's][books,])
I(57,60): -0.09356862306594849	 ([read][film])
I(2,58): -0.09334591031074524	 ([roald][book])
I(30,33): 0.09320682287216187	 ([pace][voice - overs.])
I(13,60): 0.09319430589675903	 ([faithful][film])
I(37,64): 0.09310221672058105	 ([expect][actually])
I(0,37): 0.09301888942718506	 ([bfg][expect])
I(13,35): 0.0927465558052063	 ([faithful][would])
I(8,39): 0.09167909622192383	 ([magic][make])
I(29,62): -0.09157100319862366	 ([lethargic][put])
I(61): 0.09147310256958008	 ([achieve])
I(26,51): 0.09079357981681824	 ([lies][tedious])
I(22,47): -0.09075987339019775	 ([hambley's][dull])
I(3,28): -0.09075456857681274	 ([dahl's][animation,])
I(3,41): 0.09065285325050354	 ([dahl's][vibrant,])
I(6,12): 0.0906379222869873	 ([animated][pretty])
I(2,33): 0.09060811996459961	 ([roald][voice - overs.])
I(32,47): -0.09056365489959717	 ([lacklustre][dull])
I(0): -0.0904088020324707	 ([bfg])
I(43,56): 0.09025466442108154	 ([movie.....][definitely])
I(62): -0.0901651382446289	 ([put])
I(14,36): 0.08996880054473877	 ([dahl's][right])
I(21,38): 0.08986195921897888	 ([john][story])
I(0,46): 0.08974206447601318	 ([bfg][hopelessly])
I(1,5): 0.08965316414833069	 ([one][books,])
I(6,22): 0.08964073657989502	 ([animated][hambley's])
I(10,14): -0.08928608894348145	 ([version][dahl's])
I(20,21): -0.08923444151878357	 ([blame][john])
I(31,35): 0.08913105726242065	 ([generally][would])
I(14,55): -0.08892631530761719	 ([dahl's][story])
I(29,57): 0.08890867233276367	 ([lethargic][read])
I(16,58): 0.08885598182678223	 ([story][book])
I(27,42): 0.08835065364837646	 ([colourless][fun - filled])
I(21,53): 0.08822238445281982	 ([john][children])
I(42,61): -0.08820140361785889	 ([fun - filled][achieve])
I(1,43): -0.08816152811050415	 ([one][movie.....])
I(39,52): -0.08812719583511353	 ([make][watch.])
I(3,20): 0.08806747198104858	 ([dahl's][blame])
I(14,40): 0.08797162771224976	 ([dahl's][happy,])
I(33,43): -0.08781933784484863	 ([voice - overs.][movie.....])
I(30,40): 0.08771520853042603	 ([pace][happy,])
I(3,30): 0.08766579627990723	 ([dahl's][pace])
I(19,21): -0.08760857582092285	 ([lay][john])
I(44,49): -0.08757239580154419	 ([instead,][becomes])
I(30,51): 0.08750349283218384	 ([pace][tedious])
I(23,36): 0.08749198913574219	 ([script.][right])
I(5,42): 0.08743643760681152	 ([books,][fun - filled])
I(3,13): -0.08741360902786255	 ([dahl's][faithful])
I(13,62): 0.08727115392684937	 ([faithful][put])
I(23,33): -0.0872189998626709	 ([script.][voice - overs.])
I(0,38): -0.08720284700393677	 ([bfg][story])
I(13,61): 0.08709478378295898	 ([faithful][achieve])
I(16,21): 0.08705109357833862	 ([story][john])
I(2,35): -0.08687859773635864	 ([roald][would])
I(12,14): 0.08674246072769165	 ([pretty][dahl's])
I(39,45): 0.08672600984573364	 ([make][film])
I(58,60): -0.08668741583824158	 ([book][film])
I(37,38): 0.08657193183898926	 ([expect][story])
I(5,33): -0.08653247356414795	 ([books,][voice - overs.])
I(0,31): -0.08648544549942017	 ([bfg][generally])
I(53,59): -0.08647862076759338	 ([children][first!])
I(48,52): -0.08647453784942627	 ([affair][watch.])
I(3,54): 0.08611893653869629	 ([dahl's][familiar])
I(16,19): -0.08600446581840515	 ([story][lay])
I(33,40): -0.08599019050598145	 ([voice - overs.][happy,])
I(20,55): 0.08585202693939209	 ([blame][story])
I(38,58): 0.08579561114311218	 ([story][book])
I(35,42): 0.08564597368240356	 ([would][fun - filled])
I(9,14): -0.08557230234146118	 ([there.][dahl's])
I(25,52): 0.08523768186569214	 ([fault][watch.])
I(55,64): 0.08504354953765869	 ([story][actually])
I(4,54): 0.084999680519104	 ([cherished][familiar])
I(28,41): -0.08485698699951172	 ([animation,][vibrant,])
I(4,8): 0.08485698699951172	 ([cherished][magic])
I(19,43): -0.08484530448913574	 ([lay][movie.....])
I(36,47): 0.08471536636352539	 ([right][dull])
I(6,24): -0.08465826511383057	 ([animated][anything])
I(29,56): 0.08458977937698364	 ([lethargic][definitely])
I(24,25): -0.08458560705184937	 ([anything][fault])
I(2,43): 0.08452963829040527	 ([roald][movie.....])
I(2,25): -0.08437812328338623	 ([roald][fault])
I(3,29): 0.08432051539421082	 ([dahl's][lethargic])
I(6,47): -0.08422684669494629	 ([animated][dull])
I(9,23): -0.08392375707626343	 ([there.][script.])
I(1,60): -0.08386963605880737	 ([one][film])
I(0,10): -0.08371317386627197	 ([bfg][version])
I(24,41): 0.08361050486564636	 ([anything][vibrant,])
I(26,28): 0.0835755467414856	 ([lies][animation,])
I(11,25): -0.08354926109313965	 ([remains][fault])
I(0,58): -0.08344432711601257	 ([bfg][book])
I(19,23): 0.08343487977981567	 ([lay][script.])
I(25,43): -0.08320176601409912	 ([fault][movie.....])
I(16,56): -0.0830380916595459	 ([story][definitely])
I(25,38): 0.08292168378829956	 ([fault][story])
I(30,56): -0.08289191126823425	 ([pace][definitely])
I(36,46): -0.08270269632339478	 ([right][hopelessly])
I(35,45): 0.08265846967697144	 ([would][film])
I(32,59): -0.08264482021331787	 ([lacklustre][first!])
I(24,37): 0.08257508277893066	 ([anything][expect])
I(0,56): 0.08244186639785767	 ([bfg][definitely])
I(9,24): 0.08233857154846191	 ([there.][anything])
I(30,61): 0.08219295740127563	 ([pace][achieve])
I(12,61): 0.08201134204864502	 ([pretty][achieve])
I(10,22): -0.08188474178314209	 ([version][hambley's])
I(22,25): -0.08186495304107666	 ([hambley's][fault])
I(38,59): 0.0817941427230835	 ([story][first!])
I(27,45): 0.08176279067993164	 ([colourless][film])
I(5,41): -0.08171635866165161	 ([books,][vibrant,])
I(33,53): -0.08171051740646362	 ([voice - overs.][children])
I(30,53): -0.08157050609588623	 ([pace][children])
I(23,30): 0.08148139715194702	 ([script.][pace])
I(12,25): -0.08135300874710083	 ([pretty][fault])
I(2,45): -0.08119165897369385	 ([roald][film])
I(13,63): -0.0811668336391449	 ([faithful][read])
I(34,47): -0.08101630210876465	 ([one][dull])
I(14,60): -0.08101236820220947	 ([dahl's][film])
I(18,35): -0.08098506927490234	 ([can't][would])
I(28,57): -0.08095180988311768	 ([animation,][read])
I(16,60): 0.08093881607055664	 ([story][film])
I(18,19): 0.08042222261428833	 ([can't][lay])
I(15): 0.08040648698806763	 ([original])
I(41,48): 0.08039218187332153	 ([vibrant,][affair])
I(28,59): 0.08038473129272461	 ([animation,][first!])
I(4,18): 0.08035820722579956	 ([cherished][can't])
I(49,52): -0.08033192157745361	 ([becomes][watch.])
I(34,60): -0.08028286695480347	 ([one][film])
I(12,46): 0.08027613162994385	 ([pretty][hopelessly])
I(53,55): -0.08024084568023682	 ([children][story])
I(15,46): 0.08021765947341919	 ([original][hopelessly])
I(35,60): 0.08017116785049438	 ([would][film])
I(32,44): -0.08007121086120605	 ([lacklustre][instead,])
I(28,30): 0.07991454005241394	 ([animation,][pace])
I(16,61): 0.07988986372947693	 ([story][achieve])
I(5,37): -0.07967197895050049	 ([books,][expect])
I(8,57): 0.07920819520950317	 ([magic][read])
I(54,59): 0.07914507389068604	 ([familiar][first!])
I(31,46): 0.07881450653076172	 ([generally][hopelessly])
I(15,55): 0.07863694429397583	 ([original][story])
I(22,37): -0.07862341403961182	 ([hambley's][expect])
I(2,26): 0.07859930396080017	 ([roald][lies])
I(5,29): 0.07850000262260437	 ([books,][lethargic])
I(32,49): -0.0784500241279602	 ([lacklustre][becomes])
I(5,25): -0.07821667194366455	 ([books,][fault])
I(10,16): -0.07810428738594055	 ([version][story])
I(2,11): 0.07799577713012695	 ([roald][remains])
I(26,55): -0.07770034670829773	 ([lies][story])
I(15,33): -0.07769918441772461	 ([original][voice - overs.])
I(30,54): -0.07767236232757568	 ([pace][familiar])
I(41,55): 0.07757747173309326	 ([vibrant,][story])
I(30,43): -0.07751870155334473	 ([pace][movie.....])
I(13,54): 0.07747024297714233	 ([faithful][familiar])
I(2,21): -0.07731816172599792	 ([roald][john])
I(2,17): -0.07726502418518066	 ([roald][one])
I(26,48): -0.07706639170646667	 ([lies][affair])
I(53,58): -0.07705816626548767	 ([children][book])
I(9,57): -0.07692986726760864	 ([there.][read])
I(35,43): 0.07688945531845093	 ([would][movie.....])
I(18,33): -0.07656240463256836	 ([can't][voice - overs.])
I(26,45): -0.07639113068580627	 ([lies][film])
I(9,17): -0.07634627819061279	 ([there.][one])
I(28,54): -0.07629746198654175	 ([animation,][familiar])
I(5,26): 0.07623541355133057	 ([books,][lies])
I(47,49): 0.0762321949005127	 ([dull][becomes])
I(28,61): 0.07620352506637573	 ([animation,][achieve])
I(37,57): -0.0761527419090271	 ([expect][read])
I(22,56): 0.07613933086395264	 ([hambley's][definitely])
I(22,33): -0.0761038064956665	 ([hambley's][voice - overs.])
I(3,58): -0.07604268193244934	 ([dahl's][book])
I(26,54): -0.0758841335773468	 ([lies][familiar])
I(8,54): -0.07573080062866211	 ([magic][familiar])
I(22,28): 0.07564270496368408	 ([hambley's][animation,])
I(13,41): -0.07562777400016785	 ([faithful][vibrant,])
I(57,61): -0.07547777891159058	 ([read][achieve])
I(0,48): 0.07526648044586182	 ([bfg][affair])
I(7,8): -0.07514452934265137	 ([adaptation][magic])
I(0,26): -0.07454195618629456	 ([bfg][lies])
I(42,55): -0.07452762126922607	 ([fun - filled][story])
I(3,61): 0.07441550493240356	 ([dahl's][achieve])
I(0,29): 0.07434648275375366	 ([bfg][lethargic])
I(25,58): 0.0743456780910492	 ([fault][book])
I(5,43): -0.07432764768600464	 ([books,][movie.....])
I(18,43): -0.07423347234725952	 ([can't][movie.....])
I(11,20): -0.07418686151504517	 ([remains][blame])
I(24,29): 0.07413464784622192	 ([anything][lethargic])
I(54,55): 0.0739290714263916	 ([familiar][story])
I(28,58): 0.07380232214927673	 ([animation,][book])
I(48,60): 0.0737382173538208	 ([affair][film])
I(0,63): -0.07365250587463379	 ([bfg][read])
I(8,44): -0.07363522052764893	 ([magic][instead,])
I(9,29): -0.07362228631973267	 ([there.][lethargic])
I(49,54): 0.0735509991645813	 ([becomes][familiar])
I(36,48): 0.0734744668006897	 ([right][affair])
I(51,57): 0.07336664199829102	 ([tedious][read])
I(7,37): -0.0732806921005249	 ([adaptation][expect])
I(9,48): 0.07327747344970703	 ([there.][affair])
I(21,40): 0.07313156127929688	 ([john][happy,])
I(0,19): -0.07281002402305603	 ([bfg][lay])
I(12,29): 0.0725288987159729	 ([pretty][lethargic])
I(3,53): 0.0723186731338501	 ([dahl's][children])
I(12,41): -0.07226330041885376	 ([pretty][vibrant,])
I(40,64): -0.07223042845726013	 ([happy,][actually])
I(45,56): 0.07218492031097412	 ([film][definitely])
I(16,52): -0.07197874784469604	 ([story][watch.])
I(43,44): -0.07191884517669678	 ([movie.....][instead,])
I(3,35): 0.07182329893112183	 ([dahl's][would])
I(4,51): -0.07182025909423828	 ([cherished][tedious])
I(14,47): -0.07172071933746338	 ([dahl's][dull])
I(10,41): -0.07169198989868164	 ([version][vibrant,])
I(46,64): 0.07166683673858643	 ([hopelessly][actually])
I(9,20): -0.07153201103210449	 ([there.][blame])
I(32,50): -0.07150417566299438	 ([lacklustre][quite])
I(11,16): -0.07144820690155029	 ([remains][story])
I(56,61): -0.07140415906906128	 ([definitely][achieve])
I(25,60): -0.07137095928192139	 ([fault][film])
I(14,17): -0.07117968797683716	 ([dahl's][one])
I(21,33): -0.07110869884490967	 ([john][voice - overs.])
I(1,6): 0.07101356983184814	 ([one][animated])
I(9,12): 0.07099950313568115	 ([there.][pretty])
I(23,35): -0.07088744640350342	 ([script.][would])
I(49,50): 0.07079505920410156	 ([becomes][quite])
I(23,55): 0.07058435678482056	 ([script.][story])
I(13,43): 0.07041305303573608	 ([faithful][movie.....])
I(6,15): 0.07040977478027344	 ([animated][original])
I(55,63): -0.07030355930328369	 ([story][read])
I(2,19): 0.07018709182739258	 ([roald][lay])
I(6,11): -0.07011425495147705	 ([animated][remains])
I(5,48): 0.06989139318466187	 ([books,][affair])
I(5,40): 0.06966805458068848	 ([books,][happy,])
I(19,62): 0.06962582468986511	 ([lay][put])
I(20,31): 0.06961917877197266	 ([blame][generally])
I(14,41): 0.06961220502853394	 ([dahl's][vibrant,])
I(53,61): -0.06954240798950195	 ([children][achieve])
I(7,47): -0.06951665878295898	 ([adaptation][dull])
I(9,62): -0.06934940814971924	 ([there.][put])
I(41,60): -0.06929153203964233	 ([vibrant,][film])
I(31,40): -0.06919080018997192	 ([generally][happy,])
I(7,11): 0.06904494762420654	 ([adaptation][remains])
I(14,20): 0.06900697946548462	 ([dahl's][blame])
I(7,26): 0.06890615820884705	 ([adaptation][lies])
I(18,44): -0.06885761022567749	 ([can't][instead,])
I(28,35): 0.0685996413230896	 ([animation,][would])
I(21,29): 0.06852367520332336	 ([john][lethargic])
I(6,18): -0.06845808029174805	 ([animated][can't])
I(31,56): -0.06845039129257202	 ([generally][definitely])
I(18,51): -0.06832313537597656	 ([can't][tedious])
I(8,53): 0.06830596923828125	 ([magic][children])
I(42,56): 0.06829094886779785	 ([fun - filled][definitely])
I(23,42): 0.06821554899215698	 ([script.][fun - filled])
I(29,54): -0.06819409132003784	 ([lethargic][familiar])
I(48,62): -0.0681912899017334	 ([affair][put])
I(37,44): -0.0680239200592041	 ([expect][instead,])
I(6,21): 0.06800198554992676	 ([animated][john])
I(4,19): -0.06789088249206543	 ([cherished][lay])
I(26,63): 0.06785446405410767	 ([lies][read])
I(19,42): 0.06744718551635742	 ([lay][fun - filled])
I(23,39): 0.06741774082183838	 ([script.][make])
I(22,35): -0.06715494394302368	 ([hambley's][would])
I(36,49): -0.06714248657226562	 ([right][becomes])
I(0,11): -0.06691575050354004	 ([bfg][remains])
I(26,38): -0.06686845421791077	 ([lies][story])
I(35,51): -0.06683635711669922	 ([would][tedious])
I(27,36): 0.06675153970718384	 ([colourless][right])
I(39,49): -0.06668496131896973	 ([make][becomes])
I(22,62): 0.06665933132171631	 ([hambley's][put])
I(6,44): 0.06662225723266602	 ([animated][instead,])
I(56): -0.06644880771636963	 ([definitely])
I(7,45): 0.06642663478851318	 ([adaptation][film])
I(57): -0.06639629602432251	 ([read])
I(4,64): 0.06632328033447266	 ([cherished][actually])
I(5,23): 0.06604257225990295	 ([books,][script.])
I(20,45): -0.06593739986419678	 ([blame][film])
I(0,42): 0.06585276126861572	 ([bfg][fun - filled])
I(37,63): -0.06559467315673828	 ([expect][read])
I(39,40): -0.06551620364189148	 ([make][happy,])
I(7,14): -0.06543868780136108	 ([adaptation][dahl's])
I(37,59): -0.06541049480438232	 ([expect][first!])
I(4,16): -0.06533992290496826	 ([cherished][story])
I(29,35): 0.0652579665184021	 ([lethargic][would])
I(3,56): 0.06522080302238464	 ([dahl's][definitely])
I(32,42): 0.0651502013206482	 ([lacklustre][fun - filled])
I(23,43): 0.06510967016220093	 ([script.][movie.....])
I(13,25): 0.06489163637161255	 ([faithful][fault])
I(47,57): 0.06484168767929077	 ([dull][read])
I(27,53): 0.06460687518119812	 ([colourless][children])
I(4,13): -0.0644986629486084	 ([cherished][faithful])
I(12,51): -0.06425046920776367	 ([pretty][tedious])
I(41,53): -0.06410551071166992	 ([vibrant,][children])
I(52,59): -0.06396633386611938	 ([watch.][first!])
I(4,23): 0.06378442049026489	 ([cherished][script.])
I(5,59): 0.06376361846923828	 ([books,][first!])
I(0,47): -0.0637274980545044	 ([bfg][dull])
I(27,41): -0.06365710496902466	 ([colourless][vibrant,])
I(46,60): -0.06351923942565918	 ([hopelessly][film])
I(12,37): -0.06336140632629395	 ([pretty][expect])
I(47,53): 0.063296377658844	 ([dull][children])
I(1,51): -0.06315493583679199	 ([one][tedious])
I(14,50): 0.06307846307754517	 ([dahl's][quite])
