---------- AND Interactions ----------
I(39,40): 5.79518985748291	 ([botched][crime])
I(16,19): -0.23383557796478271	 ([includes][children.])
I(19,37): -0.23293638229370117	 ([children.][captured])
I(1,37): 0.23226696252822876	 ([director][captured])
I(4,17): 0.23209154605865479	 ([gives][dysfunctional])
I(38,41): -0.23130762577056885	 ([elements][stories])
I(15,19): -0.23057794570922852	 ([family][children.])
I(21,58): -0.23017913103103638	 ([cast][gone])
I(36,38): 0.2299959659576416	 ([lumet][elements])
I(25,28): 0.22964805364608765	 ([hoffman][performance])
I(7,26): -0.22939759492874146	 ([finest][( an])
I(13,18): -0.22919976711273193	 ([shocking][one])
I(7,67): -0.22912681102752686	 ([finest][shows])
I(28,63): 0.22912293672561646	 ([performance][manner,])
I(20,25): -0.22899621725082397	 ([a - list][hoffman])
I(25,47): -0.22876620292663574	 ([hoffman][ordinary])
I(9,39): 0.22780084609985352	 ([historic][botched])
I(24,30): -0.22755587100982666	 ([seymour][ethan])
I(47,51): -0.22723042964935303	 ([ordinary][might])
I(39,46): -0.22706818580627441	 ([botched][stories])
I(1,32): -0.2270084023475647	 ([director][marisa])
I(30,36): -0.22686892747879028	 ([ethan][lumet])
I(31,33): -0.2259049415588379	 ([hawke,][tomei])
I(7,62): -0.22581040859222412	 ([finest][linear])
I(4,12): -0.22564077377319336	 ([gives][ultimately])
I(63,65): -0.22442388534545898	 ([manner,][tarantino])
I(13,45): 0.22386384010314941	 ([shocking][family])
I(41,69): -0.22323906421661377	 ([stories][scene])
I(23,46): -0.22220349311828613	 ([philip][stories])
I(10,23): 0.22156834602355957	 ([career][philip])
I(3,39): -0.22122907638549805	 ([lumet][botched])
I(17,18): -0.2203221321105957	 ([dysfunctional][one])
I(33,65): -0.22005605697631836	 ([tomei][tarantino])
I(24,28): -0.2198827862739563	 ([seymour][performance])
I(18): 0.21943151950836182	 ([one])
I(11,56): 0.2190101146697998	 ([tense,][plot])
I(6,14): -0.21872401237487793	 ([one][story])
I(27,45): 0.2185632586479187	 ([oscar - worthy][family])
I(43,54): 0.21843481063842773	 ([dogs,][underwhelmed])
I(31,48): 0.21841251850128174	 ([hawke,][people.])
I(28,46): 0.2177303433418274	 ([performance][stories])
I(6,15): -0.21772313117980957	 ([one][family])
I(1,50): -0.21701449155807495	 ([director][viewers])
I(15,41): -0.21614539623260498	 ([family][stories])
I(10,54): 0.2155756950378418	 ([career][underwhelmed])
I(10,34): 0.215262770652771	 ([career][albert])
I(19,56): 0.21493864059448242	 ([children.][plot])
I(6,47): 0.2143610119819641	 ([one][ordinary])
I(23,40): -0.21435225009918213	 ([philip][crime])
I(2,37): 0.21400463581085205	 ([sidney][captured])
I(9,10): 0.2138683795928955	 ([historic][career])
I(0,47): 0.21313732862472534	 ([legendary][ordinary])
I(25,38): 0.2122267484664917	 ([hoffman][elements])
I(48,53): 0.21141886711120605	 ([people.][feel])
I(60,64): -0.21128129959106445	 ([instead][gone])
I(11,21): 0.21097958087921143	 ([tense,][cast])
I(12,26): 0.21041864156723022	 ([ultimately][( an])
I(20,56): -0.21033614873886108	 ([a - list][plot])
I(46,53): -0.21032047271728516	 ([stories][feel])
I(15,47): 0.21029752492904663	 ([family][ordinary])
I(24,43): 0.2097715139389038	 ([seymour][dogs,])
I(56,64): -0.20935964584350586	 ([plot][gone])
I(37,65): 0.2076573371887207	 ([captured][tarantino])
I(15,56): -0.20749354362487793	 ([family][plot])
I(17,55): 0.20686006546020508	 ([dysfunctional][construction])
I(62,66): -0.2064378261566162	 ([linear][route])
I(11,36): 0.20636272430419922	 ([tense,][lumet])
I(20,55): 0.20544713735580444	 ([a - list][construction])
I(5,40): -0.20532464981079102	 ([us][crime])
I(12,16): -0.2051437497138977	 ([ultimately][includes])
I(8,55): -0.20475900173187256	 ([films][construction])
I(29,40): 0.20430290699005127	 ([here ),][crime])
I(27,59): 0.2041187286376953	 ([oscar - worthy][here.])
I(18,56): -0.20360398292541504	 ([one][plot])
I(21,35): -0.20309489965438843	 ([cast][finney,])
I(7,46): 0.20251595973968506	 ([finest][stories])
I(23,45): -0.201867938041687	 ([philip][family])
I(15,25): 0.2017073631286621	 ([family][hoffman])
I(49,54): -0.20161652565002441	 ([many][underwhelmed])
I(47,50): -0.20041018724441528	 ([ordinary][viewers])
I(2,36): -0.20040035247802734	 ([sidney][lumet])
I(15,26): -0.20010238885879517	 ([family][( an])
I(30,32): -0.19930940866470337	 ([ethan][marisa])
I(19,22): 0.19883573055267334	 ([children.][headed])
I(33,57): -0.19830703735351562	 ([tomei][lumet])
I(18,24): 0.19790172576904297	 ([one][seymour])
I(15,27): 0.19773799180984497	 ([family][oscar - worthy])
I(7,55): -0.19752824306488037	 ([finest][construction])
I(19,59): 0.19588297605514526	 ([children.][here.])
I(58,67): 0.19546383619308472	 ([gone][shows])
I(23,53): -0.19501721858978271	 ([philip][feel])
I(21,26): -0.19494134187698364	 ([cast][( an])
I(39,67): 0.1947469711303711	 ([botched][shows])
I(45,48): 0.19430136680603027	 ([family][people.])
I(15,64): -0.19397175312042236	 ([family][gone])
I(23,33): -0.19383180141448975	 ([philip][tomei])
I(41,65): -0.1934950351715088	 ([stories][tarantino])
I(6,24): 0.19347500801086426	 ([one][seymour])
I(36,53): -0.19300603866577148	 ([lumet][feel])
I(18,21): -0.1923035979270935	 ([one][cast])
I(59,63): 0.1917855143547058	 ([here.][manner,])
I(3,13): -0.19163012504577637	 ([lumet][shocking])
I(12,62): 0.19136834144592285	 ([ultimately][linear])
I(18,35): 0.19088149070739746	 ([one][finney,])
I(10,15): 0.19083786010742188	 ([career][family])
I(5,23): 0.19057846069335938	 ([us][philip])
I(23,52): -0.1904599666595459	 ([philip][confused])
I(14,20): -0.18980157375335693	 ([story][a - list])
I(4,8): 0.18978822231292725	 ([gives][films])
I(13,58): -0.18972373008728027	 ([shocking][gone])
I(5,46): 0.18966519832611084	 ([us][stories])
I(1,43): -0.18951797485351562	 ([director][dogs,])
I(0,11): 0.1893712282180786	 ([legendary][tense,])
I(13,50): -0.18935179710388184	 ([shocking][viewers])
I(15,55): -0.18891394138336182	 ([family][construction])
I(16,39): 0.18866300582885742	 ([includes][botched])
I(34,45): 0.18856465816497803	 ([albert][family])
I(31,37): -0.18841004371643066	 ([hawke,][captured])
I(27,41): -0.1876271367073059	 ([oscar - worthy][stories])
I(41,53): -0.1875215768814087	 ([stories][feel])
I(55,66): -0.18745732307434082	 ([construction][route])
I(34,50): -0.1869993805885315	 ([albert][viewers])
I(17,49): 0.18645286560058594	 ([dysfunctional][many])
I(53,67): -0.18631446361541748	 ([feel][shows])
I(57,63): 0.18601572513580322	 ([lumet][manner,])
I(17,35): 0.18546724319458008	 ([dysfunctional][finney,])
I(66,67): 0.1852501630783081	 ([route][shows])
I(1,58): -0.1848897933959961	 ([director][gone])
I(5): -0.18442034721374512	 ([us])
I(10,28): 0.18406230211257935	 ([career][performance])
I(12,58): -0.18402785062789917	 ([ultimately][gone])
I(19,64): 0.1839982271194458	 ([children.][gone])
I(18,20): -0.1836254596710205	 ([one][a - list])
I(17,30): 0.18349069356918335	 ([dysfunctional][ethan])
I(15,52): -0.1831679344177246	 ([family][confused])
I(25,56): -0.18286442756652832	 ([hoffman][plot])
I(9,47): 0.18253642320632935	 ([historic][ordinary])
I(11,40): 0.1824275255203247	 ([tense,][crime])
I(8,12): -0.18241190910339355	 ([films][ultimately])
I(0,3): -0.18214917182922363	 ([legendary][lumet])
I(37,45): -0.18179810047149658	 ([captured][family])
I(0,21): 0.18065345287322998	 ([legendary][cast])
I(0,24): 0.18047058582305908	 ([legendary][seymour])
I(11,67): 0.17986035346984863	 ([tense,][shows])
I(11,37): 0.1796327829360962	 ([tense,][captured])
I(11,35): 0.1791156530380249	 ([tense,][finney,])
I(38,62): -0.17861473560333252	 ([elements][linear])
I(40,67): 0.17837929725646973	 ([crime][shows])
I(24,57): -0.17837637662887573	 ([seymour][lumet])
I(15,49): 0.1778773069381714	 ([family][many])
I(66,68): -0.17741096019744873	 ([route][central])
I(1,48): 0.177340567111969	 ([director][people.])
I(61,63): -0.17694330215454102	 ([showing][manner,])
I(4,9): -0.176741361618042	 ([gives][historic])
I(7,43): 0.17670917510986328	 ([finest][dogs,])
I(21,62): 0.1764153242111206	 ([cast][linear])
I(28,45): 0.1761217713356018	 ([performance][family])
I(31,55): -0.1760050654411316	 ([hawke,][construction])
I(36,52): -0.17538058757781982	 ([lumet][confused])
I(7,33): -0.17531394958496094	 ([finest][tomei])
I(27,42): -0.1753055453300476	 ([oscar - worthy][reservoir])
I(7,37): -0.17523527145385742	 ([finest][captured])
I(9,29): -0.17491567134857178	 ([historic][here ),])
I(0,1): 0.17481309175491333	 ([legendary][director])
I(21,48): 0.17452692985534668	 ([cast][people.])
I(1,15): -0.1744774580001831	 ([director][family])
I(28,67): 0.17426162958145142	 ([performance][shows])
I(29,31): 0.17421495914459229	 ([here ),][hawke,])
I(17,29): 0.17409992218017578	 ([dysfunctional][here ),])
I(27,35): 0.17364501953125	 ([oscar - worthy][finney,])
I(9,55): -0.17327094078063965	 ([historic][construction])
I(11,65): 0.1731637716293335	 ([tense,][tarantino])
I(23,28): 0.17294281721115112	 ([philip][performance])
I(3,34): -0.17281895875930786	 ([lumet][albert])
I(67,68): -0.17280292510986328	 ([shows][central])
I(52,61): -0.17277002334594727	 ([confused][showing])
I(6,8): -0.17276763916015625	 ([one][films])
I(23,60): 0.17241626977920532	 ([philip][instead])
I(6): -0.17236661911010742	 ([one])
I(3,40): -0.17213284969329834	 ([lumet][crime])
I(9,28): 0.17166870832443237	 ([historic][performance])
I(5,6): 0.17134296894073486	 ([us][one])
I(20,47): 0.17132329940795898	 ([a - list][ordinary])
I(5,41): 0.17098259925842285	 ([us][stories])
I(15,18): -0.17019474506378174	 ([family][one])
I(10,66): 0.1701831817626953	 ([career][route])
I(7,63): 0.16965174674987793	 ([finest][manner,])
I(9,45): -0.16844379901885986	 ([historic][family])
I(26,35): 0.16825300455093384	 ([( an][finney,])
I(3,25): -0.16816115379333496	 ([lumet][hoffman])
I(24,36): -0.16805076599121094	 ([seymour][lumet])
I(24,48): 0.16786909103393555	 ([seymour][people.])
I(23,62): -0.16772902011871338	 ([philip][linear])
I(25,35): -0.1676269769668579	 ([hoffman][finney,])
I(35,65): 0.16761434078216553	 ([finney,][tarantino])
I(28,38): 0.16753071546554565	 ([performance][elements])
I(13,34): -0.16720211505889893	 ([shocking][albert])
I(43,56): -0.16680413484573364	 ([dogs,][plot])
I(7,40): -0.1667003631591797	 ([finest][crime])
I(26,27): 0.16658401489257812	 ([( an][oscar - worthy])
I(41,48): 0.16638994216918945	 ([stories][people.])
I(49,52): -0.1662886142730713	 ([many][confused])
I(13,61): -0.16609716415405273	 ([shocking][showing])
I(0,16): 0.16585075855255127	 ([legendary][includes])
I(35,48): 0.1657412052154541	 ([finney,][people.])
I(20,28): -0.1654984951019287	 ([a - list][performance])
I(48): 0.16517972946166992	 ([people.])
I(13,51): -0.16516637802124023	 ([shocking][might])
I(8,56): -0.16513359546661377	 ([films][plot])
I(15,43): 0.16489052772521973	 ([family][dogs,])
I(8,14): -0.16470694541931152	 ([films][story])
I(39,53): -0.16437768936157227	 ([botched][feel])
I(9,56): 0.16354036331176758	 ([historic][plot])
I(7,34): 0.1634598970413208	 ([finest][albert])
I(17,20): -0.16294622421264648	 ([dysfunctional][a - list])
I(1,16): -0.16280239820480347	 ([director][includes])
I(27,48): -0.16262882947921753	 ([oscar - worthy][people.])
I(38,45): -0.16210782527923584	 ([elements][family])
I(6,19): 0.161749005317688	 ([one][children.])
I(62,68): -0.16171562671661377	 ([linear][central])
I(13,66): -0.16154968738555908	 ([shocking][route])
I(13,22): 0.1615138053894043	 ([shocking][headed])
I(0,26): -0.16117674112319946	 ([legendary][( an])
I(11,45): -0.1611497402191162	 ([tense,][family])
I(21,45): 0.1611412763595581	 ([cast][family])
I(5,53): 0.16103458404541016	 ([us][feel])
I(7,51): -0.16049253940582275	 ([finest][might])
I(0,31): 0.15984857082366943	 ([legendary][hawke,])
I(7,23): -0.15980744361877441	 ([finest][philip])
I(7,18): 0.1594552993774414	 ([finest][one])
I(2,15): 0.159432053565979	 ([sidney][family])
I(22,65): -0.15915417671203613	 ([headed][tarantino])
I(0,55): -0.15904533863067627	 ([legendary][construction])
I(54,60): -0.1589767336845398	 ([underwhelmed][instead])
I(0,56): 0.1589428186416626	 ([legendary][plot])
I(35,64): 0.15876412391662598	 ([finney,][gone])
I(15,51): -0.15850794315338135	 ([family][might])
I(13,57): 0.15769529342651367	 ([shocking][lumet])
I(38,53): -0.1576751470565796	 ([elements][feel])
I(1,24): -0.15765762329101562	 ([director][seymour])
I(9,21): 0.15747416019439697	 ([historic][cast])
I(0,62): -0.15742433071136475	 ([legendary][linear])
I(43,47): 0.15709835290908813	 ([dogs,][ordinary])
I(8,16): 0.15661394596099854	 ([films][includes])
I(8,41): -0.15660345554351807	 ([films][stories])
I(45,62): -0.15642940998077393	 ([family][linear])
I(27,55): -0.15627843141555786	 ([oscar - worthy][construction])
I(18,29): 0.15624094009399414	 ([one][here ),])
I(6,9): -0.1559814214706421	 ([one][historic])
I(10,47): 0.15584206581115723	 ([career][ordinary])
I(12,36): 0.15578341484069824	 ([ultimately][lumet])
I(28,43): 0.15557098388671875	 ([performance][dogs,])
I(29,56): 0.15555065870285034	 ([here ),][plot])
I(41,67): -0.1554255485534668	 ([stories][shows])
I(54,62): -0.15416133403778076	 ([underwhelmed][linear])
I(14,32): -0.1538231372833252	 ([story][marisa])
I(40,61): -0.15377938747406006	 ([crime][showing])
I(54,68): -0.15343141555786133	 ([underwhelmed][central])
I(0,52): -0.15331494808197021	 ([legendary][confused])
I(7,57): 0.15285873413085938	 ([finest][lumet])
I(1,45): 0.15282422304153442	 ([director][family])
I(39,64): 0.15275955200195312	 ([botched][gone])
I(39,58): 0.15235906839370728	 ([botched][gone])
I(13,53): -0.15192341804504395	 ([shocking][feel])
I(21,39): -0.15170526504516602	 ([cast][botched])
I(34,51): -0.15150845050811768	 ([albert][might])
I(21,38): 0.15116775035858154	 ([cast][elements])
I(46,47): 0.15095609426498413	 ([stories][ordinary])
I(13,42): -0.15057063102722168	 ([shocking][reservoir])
I(28,61): 0.1505245566368103	 ([performance][showing])
I(10,51): -0.15050214529037476	 ([career][might])
I(0,36): 0.1503744125366211	 ([legendary][lumet])
I(15,59): -0.15029925107955933	 ([family][here.])
I(25,41): 0.15011894702911377	 ([hoffman][stories])
I(42,65): -0.1496356725692749	 ([reservoir][tarantino])
I(4,6): -0.14906156063079834	 ([gives][one])
I(3,31): -0.14854967594146729	 ([lumet][hawke,])
I(17,33): 0.14850616455078125	 ([dysfunctional][tomei])
I(4,11): -0.14823877811431885	 ([gives][tense,])
I(33,34): -0.148223876953125	 ([tomei][albert])
I(8,47): 0.14770615100860596	 ([films][ordinary])
I(5,12): 0.14738863706588745	 ([us][ultimately])
I(11,22): 0.14729666709899902	 ([tense,][headed])
I(37,67): -0.14717185497283936	 ([captured][shows])
I(14,28): -0.14711230993270874	 ([story][performance])
I(24): -0.1468883752822876	 ([seymour])
I(27,33): 0.14668089151382446	 ([oscar - worthy][tomei])
I(9,62): -0.14639294147491455	 ([historic][linear])
I(24,59): 0.14629846811294556	 ([seymour][here.])
I(15,61): -0.14625418186187744	 ([family][showing])
I(28,32): -0.14622658491134644	 ([performance][marisa])
I(15,16): 0.14608490467071533	 ([family][includes])
I(61,67): -0.14596152305603027	 ([showing][shows])
I(10,24): 0.14594900608062744	 ([career][seymour])
I(0,66): -0.14594566822052002	 ([legendary][route])
I(12,18): 0.14589130878448486	 ([ultimately][one])
I(27,39): -0.14565271139144897	 ([oscar - worthy][botched])
I(4): -0.14557135105133057	 ([gives])
I(25,33): -0.14554321765899658	 ([hoffman][tomei])
I(28,36): -0.14541566371917725	 ([performance][lumet])
I(46,56): -0.14516019821166992	 ([stories][plot])
Sum: -22.422960877418518
==================================================
