---------- AND Interactions ----------
I(hi): 5.79518985748291	 ([botched][crime])
I(ho): -0.22706818580627441	 ([botched][stories])
I(Ba): -0.2270084023475647	 ([director][marisa])
I(_e): -0.22686892747879028	 ([ethan][lumet])
I(`b): -0.2259049415588379	 ([hawke,][tomei])
I(H): -0.22581040859222412	 ([finest][linear])
I(EM): -0.22564077377319336	 ([gives][ultimately])
I(): -0.22442388534545898	 ([manner,][tarantino])
I(Nn): 0.22386384010314941	 ([shocking][family])
I(j): -0.22323906421661377	 ([stories][scene])
I(Xo): -0.22220349311828613	 ([philip][stories])
I(KX): 0.22156834602355957	 ([career][philip])
I(Dh): -0.22122907638549805	 ([lumet][botched])
I(RS): -0.2203221321105957	 ([dysfunctional][one])
I(b): -0.22005605697631836	 ([tomei][tarantino])
I(Y]): -0.2198827862739563	 ([seymour][performance])
I(S): 0.21943151950836182	 ([one])
I(Ly): 0.2190101146697998	 ([tense,][plot])
I(GO): -0.21872401237487793	 ([one][story])
I(\n): 0.2185632586479187	 ([oscar - worthy][family])
I(lw): 0.21843481063842773	 ([dogs,][underwhelmed])
I(`q): 0.21841251850128174	 ([hawke,][people.])
I(]o): 0.2177303433418274	 ([performance][stories])
I(GP): -0.21772313117980957	 ([one][family])
I(Bs): -0.21701449155807495	 ([director][viewers])
I(Pj): -0.21614539623260498	 ([family][stories])
I(Kw): 0.2155756950378418	 ([career][underwhelmed])
I(Kc): 0.215262770652771	 ([career][albert])
I(Ty): 0.21493864059448242	 ([children.][plot])
I(Gp): 0.2143610119819641	 ([one][ordinary])
I(Xi): -0.21435225009918213	 ([philip][crime])
I(Cf): 0.21400463581085205	 ([sidney][captured])
I(JK): 0.2138683795928955	 ([historic][career])
I(Ap): 0.21313732862472534	 ([legendary][ordinary])
I(Zg): 0.2122267484664917	 ([hoffman][elements])
I(qv): 0.21141886711120605	 ([people.][feel])
I(}): -0.21128129959106445	 ([instead][gone])
I(LV): 0.21097958087921143	 ([tense,][cast])
I(M[): 0.21041864156723022	 ([ultimately][( an])
I(Uy): -0.21033614873886108	 ([a - list][plot])
I(ov): -0.21032047271728516	 ([stories][feel])
I(Pp): 0.21029752492904663	 ([family][ordinary])
I(Yl): 0.2097715139389038	 ([seymour][dogs,])
I(y): -0.20935964584350586	 ([plot][gone])
I(f): 0.2076573371887207	 ([captured][tarantino])
I(Py): -0.20749354362487793	 ([family][plot])
I(Rx): 0.20686006546020508	 ([dysfunctional][construction])
I(): -0.2064378261566162	 ([linear][route])
I(Le): 0.20636272430419922	 ([tense,][lumet])
I(Ux): 0.20544713735580444	 ([a - list][construction])
I(Fi): -0.20532464981079102	 ([us][crime])
I(MQ): -0.2051437497138977	 ([ultimately][includes])
I(Ix): -0.20475900173187256	 ([films][construction])
I(^i): 0.20430290699005127	 ([here ),][crime])
I(\|): 0.2041187286376953	 ([oscar - worthy][here.])
I(Sy): -0.20360398292541504	 ([one][plot])
I(Vd): -0.20309489965438843	 ([cast][finney,])
I(Ho): 0.20251595973968506	 ([finest][stories])
I(Xn): -0.201867938041687	 ([philip][family])
I(PZ): 0.2017073631286621	 ([family][hoffman])
I(rw): -0.20161652565002441	 ([many][underwhelmed])
I(ps): -0.20041018724441528	 ([ordinary][viewers])
I(Ce): -0.20040035247802734	 ([sidney][lumet])
I(P[): -0.20010238885879517	 ([family][( an])
I(_a): -0.19930940866470337	 ([ethan][marisa])
I(TW): 0.19883573055267334	 ([children.][headed])
I(bz): -0.19830703735351562	 ([tomei][lumet])
I(SY): 0.19790172576904297	 ([one][seymour])
I(P\): 0.19773799180984497	 ([family][oscar - worthy])
I(Hx): -0.19752824306488037	 ([finest][construction])
I(T|): 0.19588297605514526	 ([children.][here.])
I({): 0.19546383619308472	 ([gone][shows])
I(Xv): -0.19501721858978271	 ([philip][feel])
I(V[): -0.19494134187698364	 ([cast][( an])
I(h): 0.1947469711303711	 ([botched][shows])
I(nq): 0.19430136680603027	 ([family][people.])
I(P): -0.19397175312042236	 ([family][gone])
I(Xb): -0.19383180141448975	 ([philip][tomei])
I(j): -0.1934950351715088	 ([stories][tarantino])
I(GY): 0.19347500801086426	 ([one][seymour])
I(ev): -0.19300603866577148	 ([lumet][feel])
I(SV): -0.1923035979270935	 ([one][cast])
I(|): 0.1917855143547058	 ([here.][manner,])
I(DN): -0.19163012504577637	 ([lumet][shocking])
I(M): 0.19136834144592285	 ([ultimately][linear])
I(Sd): 0.19088149070739746	 ([one][finney,])
I(KP): 0.19083786010742188	 ([career][family])
I(FX): 0.19057846069335938	 ([us][philip])
I(Xu): -0.1904599666595459	 ([philip][confused])
I(OU): -0.18980157375335693	 ([story][a - list])
I(EI): 0.18978822231292725	 ([gives][films])
I(N{): -0.18972373008728027	 ([shocking][gone])
I(Fo): 0.18966519832611084	 ([us][stories])
I(Bl): -0.18951797485351562	 ([director][dogs,])
I(AL): 0.1893712282180786	 ([legendary][tense,])
I(Ns): -0.18935179710388184	 ([shocking][viewers])
I(Px): -0.18891394138336182	 ([family][construction])
I(Qh): 0.18866300582885742	 ([includes][botched])
I(cn): 0.18856465816497803	 ([albert][family])
I(`f): -0.18841004371643066	 ([hawke,][captured])
I(\j): -0.1876271367073059	 ([oscar - worthy][stories])
I(jv): -0.1875215768814087	 ([stories][feel])
I(x): -0.18745732307434082	 ([construction][route])
I(cs): -0.1869993805885315	 ([albert][viewers])
I(Rr): 0.18645286560058594	 ([dysfunctional][many])
I(v): -0.18631446361541748	 ([feel][shows])
I(z): 0.18601572513580322	 ([lumet][manner,])
I(Rd): 0.18546724319458008	 ([dysfunctional][finney,])
I(): 0.1852501630783081	 ([route][shows])
I(B{): -0.1848897933959961	 ([director][gone])
I(F): -0.18442034721374512	 ([us])
I(K]): 0.18406230211257935	 ([career][performance])
I(M{): -0.18402785062789917	 ([ultimately][gone])
I(T): 0.1839982271194458	 ([children.][gone])
I(SU): -0.1836254596710205	 ([one][a - list])
I(R_): 0.18349069356918335	 ([dysfunctional][ethan])
I(Pu): -0.1831679344177246	 ([family][confused])
I(Zy): -0.18286442756652832	 ([hoffman][plot])
I(Jp): 0.18253642320632935	 ([historic][ordinary])
I(Li): 0.1824275255203247	 ([tense,][crime])
I(IM): -0.18241190910339355	 ([films][ultimately])
I(AD): -0.18214917182922363	 ([legendary][lumet])
I(fn): -0.18179810047149658	 ([captured][family])
I(AV): 0.18065345287322998	 ([legendary][cast])
I(AY): 0.18047058582305908	 ([legendary][seymour])
I(L): 0.17986035346984863	 ([tense,][shows])
I(Lf): 0.1796327829360962	 ([tense,][captured])
I(Ld): 0.1791156530380249	 ([tense,][finney,])
I(g): -0.17861473560333252	 ([elements][linear])
I(i): 0.17837929725646973	 ([crime][shows])
I(Yz): -0.17837637662887573	 ([seymour][lumet])
I(Pr): 0.1778773069381714	 ([family][many])
I(): -0.17741096019744873	 ([route][central])
I(Bq): 0.177340567111969	 ([director][people.])
I(~): -0.17694330215454102	 ([showing][manner,])
I(EJ): -0.176741361618042	 ([gives][historic])
I(Hl): 0.17670917510986328	 ([finest][dogs,])
I(V): 0.1764153242111206	 ([cast][linear])
I(]n): 0.1761217713356018	 ([performance][family])
I(`x): -0.1760050654411316	 ([hawke,][construction])
I(eu): -0.17538058757781982	 ([lumet][confused])
I(Hb): -0.17531394958496094	 ([finest][tomei])
I(\k): -0.1753055453300476	 ([oscar - worthy][reservoir])
I(Hf): -0.17523527145385742	 ([finest][captured])
I(J^): -0.17491567134857178	 ([historic][here ),])
I(AB): 0.17481309175491333	 ([legendary][director])
I(Vq): 0.17452692985534668	 ([cast][people.])
I(BP): -0.1744774580001831	 ([director][family])
I(]): 0.17426162958145142	 ([performance][shows])
I(^`): 0.17421495914459229	 ([here ),][hawke,])
I(R^): 0.17409992218017578	 ([dysfunctional][here ),])
I(\d): 0.17364501953125	 ([oscar - worthy][finney,])
I(Jx): -0.17327094078063965	 ([historic][construction])
I(L): 0.1731637716293335	 ([tense,][tarantino])
I(X]): 0.17294281721115112	 ([philip][performance])
I(Dc): -0.17281895875930786	 ([lumet][albert])
I(): -0.17280292510986328	 ([shows][central])
I(u~): -0.17277002334594727	 ([confused][showing])
I(GI): -0.17276763916015625	 ([one][films])
I(X}): 0.17241626977920532	 ([philip][instead])
I(G): -0.17236661911010742	 ([one])
I(Di): -0.17213284969329834	 ([lumet][crime])
I(J]): 0.17166870832443237	 ([historic][performance])
I(FG): 0.17134296894073486	 ([us][one])
I(Up): 0.17132329940795898	 ([a - list][ordinary])
I(Fj): 0.17098259925842285	 ([us][stories])
I(PS): -0.17019474506378174	 ([family][one])
I(K): 0.1701831817626953	 ([career][route])
I(H): 0.16965174674987793	 ([finest][manner,])
I(Jn): -0.16844379901885986	 ([historic][family])
I([d): 0.16825300455093384	 ([( an][finney,])
I(DZ): -0.16816115379333496	 ([lumet][hoffman])
I(Ye): -0.16805076599121094	 ([seymour][lumet])
I(Yq): 0.16786909103393555	 ([seymour][people.])
I(X): -0.16772902011871338	 ([philip][linear])
I(Zd): -0.1676269769668579	 ([hoffman][finney,])
I(d): 0.16761434078216553	 ([finney,][tarantino])
I(]g): 0.16753071546554565	 ([performance][elements])
I(Nc): -0.16720211505889893	 ([shocking][albert])
I(ly): -0.16680413484573364	 ([dogs,][plot])
I(Hi): -0.1667003631591797	 ([finest][crime])
I([\): 0.16658401489257812	 ([( an][oscar - worthy])
I(jq): 0.16638994216918945	 ([stories][people.])
I(ru): -0.1662886142730713	 ([many][confused])
I(N~): -0.16609716415405273	 ([shocking][showing])
I(AQ): 0.16585075855255127	 ([legendary][includes])
I(dq): 0.1657412052154541	 ([finney,][people.])
I(U]): -0.1654984951019287	 ([a - list][performance])
I(q): 0.16517972946166992	 ([people.])
I(Nt): -0.16516637802124023	 ([shocking][might])
I(Iy): -0.16513359546661377	 ([films][plot])
I(Pl): 0.16489052772521973	 ([family][dogs,])
I(IO): -0.16470694541931152	 ([films][story])
I(hv): -0.16437768936157227	 ([botched][feel])
I(Jy): 0.16354036331176758	 ([historic][plot])
I(Hc): 0.1634598970413208	 ([finest][albert])
I(RU): -0.16294622421264648	 ([dysfunctional][a - list])
I(BQ): -0.16280239820480347	 ([director][includes])
I(\q): -0.16262882947921753	 ([oscar - worthy][people.])
I(gn): -0.16210782527923584	 ([elements][family])
I(GT): 0.161749005317688	 ([one][children.])
I(): -0.16171562671661377	 ([linear][central])
I(N): -0.16154968738555908	 ([shocking][route])
I(NW): 0.1615138053894043	 ([shocking][headed])
I(A[): -0.16117674112319946	 ([legendary][( an])
I(Ln): -0.1611497402191162	 ([tense,][family])
I(Vn): 0.1611412763595581	 ([cast][family])
I(Fv): 0.16103458404541016	 ([us][feel])
I(Ht): -0.16049253940582275	 ([finest][might])
I(A`): 0.15984857082366943	 ([legendary][hawke,])
I(HX): -0.15980744361877441	 ([finest][philip])
I(HS): 0.1594552993774414	 ([finest][one])
I(CP): 0.159432053565979	 ([sidney][family])
I(W): -0.15915417671203613	 ([headed][tarantino])
I(Ax): -0.15904533863067627	 ([legendary][construction])
I(w}): -0.1589767336845398	 ([underwhelmed][instead])
I(Ay): 0.1589428186416626	 ([legendary][plot])
I(d): 0.15876412391662598	 ([finney,][gone])
I(Pt): -0.15850794315338135	 ([family][might])
I(Nz): 0.15769529342651367	 ([shocking][lumet])
I(gv): -0.1576751470565796	 ([elements][feel])
I(BY): -0.15765762329101562	 ([director][seymour])
I(JV): 0.15747416019439697	 ([historic][cast])
I(A): -0.15742433071136475	 ([legendary][linear])
I(lp): 0.15709835290908813	 ([dogs,][ordinary])
I(IQ): 0.15661394596099854	 ([films][includes])
I(Ij): -0.15660345554351807	 ([films][stories])
I(n): -0.15642940998077393	 ([family][linear])
I(\x): -0.15627843141555786	 ([oscar - worthy][construction])
I(S^): 0.15624094009399414	 ([one][here ),])
I(GJ): -0.1559814214706421	 ([one][historic])
I(Kp): 0.15584206581115723	 ([career][ordinary])
I(Me): 0.15578341484069824	 ([ultimately][lumet])
I(]l): 0.15557098388671875	 ([performance][dogs,])
I(^y): 0.15555065870285034	 ([here ),][plot])
I(j): -0.1554255485534668	 ([stories][shows])
I(w): -0.15416133403778076	 ([underwhelmed][linear])
I(Oa): -0.1538231372833252	 ([story][marisa])
I(i~): -0.15377938747406006	 ([crime][showing])
I(w): -0.15343141555786133	 ([underwhelmed][central])
I(Au): -0.15331494808197021	 ([legendary][confused])
I(Hz): 0.15285873413085938	 ([finest][lumet])
I(Bn): 0.15282422304153442	 ([director][family])
I(h): 0.15275955200195312	 ([botched][gone])
I(h{): 0.15235906839370728	 ([botched][gone])
I(Nv): -0.15192341804504395	 ([shocking][feel])
I(Vh): -0.15170526504516602	 ([cast][botched])
I(ct): -0.15150845050811768	 ([albert][might])
I(Vg): 0.15116775035858154	 ([cast][elements])
I(op): 0.15095609426498413	 ([stories][ordinary])
I(Nk): -0.15057063102722168	 ([shocking][reservoir])
I(]~): 0.1505245566368103	 ([performance][showing])
I(Kt): -0.15050214529037476	 ([career][might])
I(Ae): 0.1503744125366211	 ([legendary][lumet])
I(P|): -0.15029925107955933	 ([family][here.])
I(Zj): 0.15011894702911377	 ([hoffman][stories])
I(k): -0.1496356725692749	 ([reservoir][tarantino])
I(EG): -0.14906156063079834	 ([gives][one])
I(D`): -0.14854967594146729	 ([lumet][hawke,])
I(Rb): 0.14850616455078125	 ([dysfunctional][tomei])
I(EL): -0.14823877811431885	 ([gives][tense,])
I(bc): -0.148223876953125	 ([tomei][albert])
I(Ip): 0.14770615100860596	 ([films][ordinary])
I(FM): 0.14738863706588745	 ([us][ultimately])
I(LW): 0.14729666709899902	 ([tense,][headed])
I(f): -0.14717185497283936	 ([captured][shows])
I(O]): -0.14711230993270874	 ([story][performance])
I(Y): -0.1468883752822876	 ([seymour])
I(\b): 0.14668089151382446	 ([oscar - worthy][tomei])
I(J): -0.14639294147491455	 ([historic][linear])
I(Y|): 0.14629846811294556	 ([seymour][here.])
I(P~): -0.14625418186187744	 ([family][showing])
I(]a): -0.14622658491134644	 ([performance][marisa])
I(PQ): 0.14608490467071533	 ([family][includes])
I(~): -0.14596152305603027	 ([showing][shows])
I(KY): 0.14594900608062744	 ([career][seymour])
I(A): -0.14594566822052002	 ([legendary][route])
I(MS): 0.14589130878448486	 ([ultimately][one])
I(\h): -0.14565271139144897	 ([oscar - worthy][botched])
I(E): -0.14557135105133057	 ([gives])
I(Zb): -0.14554321765899658	 ([hoffman][tomei])
I(]e): -0.14541566371917725	 ([performance][lumet])
I(oy): -0.14516019821166992	 ([stories][plot])
Sum: -22.422960877418518
==================================================
