---------- AND Interactions ----------
I(25): 2.8047893047332764	 ([masterwork])
I(18,32): -0.15609121322631836	 ([laputa][best])
I(1): 0.15607884526252747	 ([difficult])
I(19,43): 0.1559467613697052	 ([greatest][version])
I(26,37): 0.15579521656036377	 ([hayao][designer,])
I(1,52): 0.15527218580245972	 ([difficult][hard - core])
I(18,22): -0.15524256229400635	 ([laputa][ever])
I(14,40): -0.1551225185394287	 ([argument][favorite])
I(21,22): 0.15501320362091064	 ([film][ever])
I(29,36): -0.1548527479171753	 ([japan's][storyteller,])
I(10,40): -0.15483343601226807	 ([genre,][favorite])
I(24,25): -0.15462088584899902	 ([mind][masterwork])
I(10,48): -0.15450552105903625	 ([genre,][dub])
I(26,31): 0.1544044017791748	 ([hayao][directors,])
I(16,57): 0.1541615128517151	 ([made][language ) ;])
I(28,32): -0.15394353866577148	 ([talented][best])
I(22,40): -0.15350103378295898	 ([ever][favorite])
I(13,29): -0.15335321426391602	 ([strong][japan's])
I(20,56): 0.1531383991241455	 ([animated][native])
I(4,52): -0.15311360359191895	 ([film][hard - core])
I(20,53): -0.15212485194206238	 ([animated][anime])
I(18,36): -0.1520705223083496	 ([laputa][storyteller,])
I(44,47): 0.1519351303577423	 ([i'm][american])
I(19,48): 0.15154922008514404	 ([greatest][dub])
I(19,58): 0.1514488160610199	 ([greatest][least])
I(38,39): 0.15124958753585815	 ([well][encapsulating])
I(53): -0.1506023108959198	 ([anime])
I(12,24): -0.15017610788345337	 ([believe][mind])
I(11,26): -0.15015828609466553	 ([you,][hayao])
I(36,54): -0.15004247426986694	 ([storyteller,][fan])
I(20,31): -0.14971497654914856	 ([animated][directors,])
I(4,34): 0.14958494901657104	 ([film][strengths])
I(23,31): 0.14934438467025757	 ([made.][directors,])
I(25,58): 0.14862868189811707	 ([masterwork][least])
I(31,45): 0.14811784029006958	 ([directors,][reviewing])
I(53,54): 0.14790871739387512	 ([anime][fan])
I(28,44): 0.1475306749343872	 ([talented][i'm])
I(6,39): 0.14707735180854797	 ([best, '][encapsulating])
I(11,57): -0.14699465036392212	 ([you,][language ) ;])
I(4,40): 0.14691507816314697	 ([film][favorite])
I(25,59): 0.14690876007080078	 ([masterwork][one])
I(10,56): 0.1457025408744812	 ([genre,][native])
I(17,29): 0.1455901861190796	 ([fact,][japan's])
I(45,52): 0.1450352966785431	 ([reviewing][hard - core])
I(17,24): -0.14472651481628418	 ([fact,][mind])
I(20,54): -0.14468207955360413	 ([animated][fan])
I(21,26): 0.14463579654693604	 ([film][hayao])
I(2,42): 0.14445042610168457	 ([put][themes.])
I(39,52): -0.14402425289154053	 ([encapsulating][hard - core])
I(4,31): -0.14380428194999695	 ([film][directors,])
I(19,52): 0.14366158843040466	 ([greatest][hard - core])
I(1,53): 0.1432735025882721	 ([difficult][anime])
I(37,52): 0.1429745852947235	 ([designer,][hard - core])
I(10,14): -0.14259245991706848	 ([genre,][argument])
I(20,24): 0.14241385459899902	 ([animated][mind])
I(48,55): 0.1419239044189453	 ([dub][watch])
I(39,48): -0.1416354775428772	 ([encapsulating][dub])
I(36,49): 0.14151620864868164	 ([storyteller,][( i])
I(9,25): -0.1414947509765625	 ([certain][masterwork])
I(37,47): 0.14108791947364807	 ([designer,][american])
I(22,35): 0.14087510108947754	 ([ever][director,])
I(46,54): 0.140300452709198	 ([2003][fan])
I(3,39): -0.14028382301330566	 ([stamp][encapsulating])
I(16,33): 0.1398938000202179	 ([made][captures])
I(47,49): 0.13973337411880493	 ([american][( i])
I(32,59): 0.13969624042510986	 ([best][one])
I(38,46): 0.13867738842964172	 ([well][2003])
I(13,51): 0.13851404190063477	 ([strong][sacrilege])
I(0,32): 0.1385042667388916	 ([always][best])
I(8,36): -0.13838982582092285	 ([time,][storyteller,])
I(9,10): 0.138139545917511	 ([certain][genre,])
I(20,42): -0.13645994663238525	 ([animated][themes.])
I(3,18): -0.13635647296905518	 ([stamp][laputa])
I(1,29): 0.1361100673675537	 ([difficult][japan's])
I(11,56): -0.1358063817024231	 ([you,][native])
I(34,56): 0.1355496048927307	 ([strengths][native])
I(4,12): 0.13542377948760986	 ([film][believe])
I(29,55): -0.13508960604667664	 ([japan's][watch])
I(35,56): 0.1350710690021515	 ([director,][native])
I(8,11): -0.1347050666809082	 ([time,][you,])
I(14,46): -0.1346127986907959	 ([argument][2003])
I(31,42): 0.1345171332359314	 ([directors,][themes.])
I(21,34): 0.13439476490020752	 ([film][strengths])
I(6,57): -0.13397890329360962	 ([best, '][language ) ;])
I(35,36): 0.13363206386566162	 ([director,][storyteller,])
I(20,21): -0.13335350155830383	 ([animated][film])
I(46,56): 0.13328006863594055	 ([2003][native])
I(23,44): 0.132246196269989	 ([made.][i'm])
I(36,38): 0.13218918442726135	 ([storyteller,][well])
I(3,22): -0.13213753700256348	 ([stamp][ever])
I(6,34): 0.13210201263427734	 ([best, '][strengths])
I(26,50): -0.1318373680114746	 ([hayao][know,])
I(8,20): 0.1315908432006836	 ([time,][animated])
I(31): -0.13054174184799194	 ([directors,])
I(45,50): 0.13054034113883972	 ([reviewing][know,])
I(47,56): 0.1302030086517334	 ([american][native])
I(6,36): -0.1300063133239746	 ([best, '][storyteller,])
I(18,55): -0.12996411323547363	 ([laputa][watch])
I(52,58): -0.1298331618309021	 ([hard - core][least])
I(33,43): 0.12974229454994202	 ([captures][version])
I(27,37): 0.12920570373535156	 ([miyazaki,][designer,])
I(40,47): 0.12897789478302002	 ([favorite][american])
I(15,19): 0.12888085842132568	 ([could][greatest])
I(3,47): 0.12882965803146362	 ([stamp][american])
I(21,33): 0.1286230981349945	 ([film][captures])
I(37,54): 0.12854275107383728	 ([designer,][fan])
I(6,47): 0.12831807136535645	 ([best, '][american])
I(50): 0.1282222867012024	 ([know,])
I(12,36): -0.1280953586101532	 ([believe][storyteller,])
I(16,20): 0.12784844636917114	 ([made][animated])
I(32,44): 0.12764644622802734	 ([best][i'm])
I(27,52): -0.1274564266204834	 ([miyazaki,][hard - core])
I(15,28): 0.12694692611694336	 ([could][talented])
I(22,28): -0.12688899040222168	 ([ever][talented])
I(24,45): -0.12684684991836548	 ([mind][reviewing])
I(27,58): 0.126775860786438	 ([miyazaki,][least])
I(28,56): 0.12652122974395752	 ([talented][native])
I(24,55): 0.1263209581375122	 ([mind][watch])
I(2,17): 0.12579751014709473	 ([put][fact,])
I(1,37): 0.12575918436050415	 ([difficult][designer,])
I(43,59): -0.1253652572631836	 ([version][one])
I(17,28): 0.1252303123474121	 ([fact,][talented])
I(8,40): -0.12517642974853516	 ([time,][favorite])
I(57,58): -0.12509730458259583	 ([language ) ;][least])
I(25,43): 0.12482467293739319	 ([masterwork][version])
I(36,57): -0.12473505735397339	 ([storyteller,][language ) ;])
I(3,45): 0.12451004981994629	 ([stamp][reviewing])
I(7,32): -0.12436556816101074	 ([whether][best])
I(4,9): -0.12431776523590088	 ([film][certain])
I(8,56): -0.12411749362945557	 ([time,][native])
I(28,52): 0.12408983707427979	 ([talented][hard - core])
I(23,40): -0.1240687370300293	 ([made.][favorite])
I(39,54): -0.12402141094207764	 ([encapsulating][fan])
I(23,50): 0.12353992462158203	 ([made.][know,])
I(42,50): 0.12332415580749512	 ([themes.][know,])
I(42,55): -0.12330245971679688	 ([themes.][watch])
I(10,17): 0.12304839491844177	 ([genre,][fact,])
I(58): -0.1230001151561737	 ([least])
I(44,51): 0.12286698818206787	 ([i'm][sacrilege])
I(49,50): 0.12274631857872009	 ([( i][know,])
I(40,53): 0.1221609115600586	 ([favorite][anime])
I(3,58): 0.1220451295375824	 ([stamp][least])
I(32,53): 0.1216023862361908	 ([best][anime])
I(42,43): -0.12142586708068848	 ([themes.][version])
I(34,58): -0.12126830220222473	 ([strengths][least])
I(30,51): -0.12099471688270569	 ([animated][sacrilege])
I(3,43): -0.12083765864372253	 ([stamp][version])
I(15,16): 0.1207101047039032	 ([could][made])
I(10,25): -0.12062358856201172	 ([genre,][masterwork])
I(0,2): -0.12050092220306396	 ([always][put])
I(33,38): 0.1203804612159729	 ([captures][well])
I(34,37): 0.1200944185256958	 ([strengths][designer,])
I(10,20): -0.12009209394454956	 ([genre,][animated])
I(18,34): -0.12008213996887207	 ([laputa][strengths])
I(3,35): -0.11997753381729126	 ([stamp][director,])
I(16,27): 0.11975908279418945	 ([made][miyazaki,])
I(18,28): -0.11971735954284668	 ([laputa][talented])
I(21,42): 0.11967062950134277	 ([film][themes.])
I(18,44): -0.1196327805519104	 ([laputa][i'm])
I(22,33): -0.11951291561126709	 ([ever][captures])
I(4,11): 0.119412362575531	 ([film][you,])
I(1,57): 0.11941099166870117	 ([difficult][language ) ;])
I(6,21): 0.11892390251159668	 ([best, '][film])
I(7,57): -0.1187833845615387	 ([whether][language ) ;])
I(3,50): -0.11840230226516724	 ([stamp][know,])
I(25,54): 0.1183469295501709	 ([masterwork][fan])
I(18,33): -0.11793291568756104	 ([laputa][captures])
I(1,20): 0.11782115697860718	 ([difficult][animated])
I(4,14): -0.11777663230895996	 ([film][argument])
I(2,7): -0.11771291494369507	 ([put][whether])
I(6,28): -0.1173774003982544	 ([best, '][talented])
I(25,37): -0.11731529235839844	 ([masterwork][designer,])
I(6,20): 0.11722433567047119	 ([best, '][animated])
I(8,50): 0.11706167459487915	 ([time,][know,])
I(20,39): -0.11701393127441406	 ([animated][encapsulating])
I(24,46): -0.1169639527797699	 ([mind][2003])
I(11,29): -0.11673235893249512	 ([you,][japan's])
I(9,23): -0.11650550365447998	 ([certain][made.])
I(3,52): -0.116463303565979	 ([stamp][hard - core])
I(35,48): 0.11629128456115723	 ([director,][dub])
I(2,33): 0.11602649092674255	 ([put][captures])
I(6,37): 0.11594676971435547	 ([best, '][designer,])
I(12,28): -0.11588215827941895	 ([believe][talented])
I(13,58): -0.11586141586303711	 ([strong][least])
I(30,40): 0.11528119444847107	 ([animated][favorite])
I(6,56): -0.11486071348190308	 ([best, '][native])
I(13,54): -0.11475491523742676	 ([strong][fan])
I(1,46): -0.11452236771583557	 ([difficult][2003])
I(42,48): -0.11436164379119873	 ([themes.][dub])
I(32,40): -0.1141970157623291	 ([best][favorite])
I(14,36): -0.11398768424987793	 ([argument][storyteller,])
I(19,50): 0.11393225193023682	 ([greatest][know,])
I(9,20): -0.11392244696617126	 ([certain][animated])
I(22,29): -0.11349916458129883	 ([ever][japan's])
I(24,56): -0.11268162727355957	 ([mind][native])
I(25,57): 0.1123805046081543	 ([masterwork][language ) ;])
I(52,56): -0.11214923858642578	 ([hard - core][native])
I(26,52): -0.11210417747497559	 ([hayao][hard - core])
I(26,55): -0.11180579662322998	 ([hayao][watch])
I(4,58): -0.11160159111022949	 ([film][least])
I(6,43): -0.11160048842430115	 ([best, '][version])
I(6,22): -0.11146247386932373	 ([best, '][ever])
I(17,33): 0.11139833927154541	 ([fact,][captures])
I(11,52): -0.11099544167518616	 ([you,][hard - core])
I(0,57): -0.11098131537437439	 ([always][language ) ;])
I(18,39): -0.11090022325515747	 ([laputa][encapsulating])
I(8,51): -0.11070883274078369	 ([time,][sacrilege])
I(2,55): 0.11057615280151367	 ([put][watch])
I(45,51): -0.110481858253479	 ([reviewing][sacrilege])
I(43,48): 0.10980933904647827	 ([version][dub])
I(2,16): 0.10954180359840393	 ([put][made])
I(13,59): 0.10924887657165527	 ([strong][one])
I(34,51): -0.10917079448699951	 ([strengths][sacrilege])
I(5,43): -0.10890412330627441	 ([' the][version])
I(0,45): -0.1087491512298584	 ([always][reviewing])
I(12,23): 0.10867366194725037	 ([believe][made.])
I(3,38): 0.1086035966873169	 ([stamp][well])
I(40,49): 0.10860180854797363	 ([favorite][( i])
I(27,45): 0.10847699642181396	 ([miyazaki,][reviewing])
I(1,9): -0.10844793915748596	 ([difficult][certain])
I(2,59): 0.10782438516616821	 ([put][one])
I(37,51): -0.10780370235443115	 ([designer,][sacrilege])
I(15,40): 0.10744011402130127	 ([could][favorite])
I(4): 0.10728210210800171	 ([film])
I(34,49): 0.10706925392150879	 ([strengths][( i])
I(12,16): 0.1068718433380127	 ([believe][made])
I(12,17): -0.10601204633712769	 ([believe][fact,])
I(34,57): 0.10579866170883179	 ([strengths][language ) ;])
I(11,46): -0.10578081011772156	 ([you,][2003])
I(1,10): 0.10572931170463562	 ([difficult][genre,])
I(2,50): 0.10556212067604065	 ([put][know,])
I(17,23): 0.1052815318107605	 ([fact,][made.])
I(36,45): 0.10526573657989502	 ([storyteller,][reviewing])
I(33,56): -0.10519140958786011	 ([captures][native])
I(9,36): -0.10449963808059692	 ([certain][storyteller,])
I(21,27): 0.10440540313720703	 ([film][miyazaki,])
I(2,10): 0.10422495007514954	 ([put][genre,])
I(27,59): -0.10418081283569336	 ([miyazaki,][one])
I(8,57): -0.10406094789505005	 ([time,][language ) ;])
I(5,11): -0.10368865728378296	 ([' the][you,])
I(2,18): 0.10293075442314148	 ([put][laputa])
I(18,51): -0.1027880609035492	 ([laputa][sacrilege])
I(2,28): 0.10275709629058838	 ([put][talented])
I(46,58): 0.102693110704422	 ([2003][least])
I(27,34): -0.10261964797973633	 ([miyazaki,][strengths])
I(24,49): 0.10255402326583862	 ([mind][( i])
I(22,47): 0.10248279571533203	 ([ever][american])
I(28,49): 0.1023324728012085	 ([talented][( i])
I(18,30): -0.1022893488407135	 ([laputa][animated])
I(3,16): -0.10209712386131287	 ([stamp][made])
I(5,56): -0.10177409648895264	 ([' the][native])
I(1,7): -0.10130330920219421	 ([difficult][whether])
I(23,36): -0.10123682022094727	 ([made.][storyteller,])
I(30,34): 0.10121020674705505	 ([animated][strengths])
I(45,57): 0.10095855593681335	 ([reviewing][language ) ;])
I(48,52): 0.10027655959129333	 ([dub][hard - core])
I(13,17): -0.10015201568603516	 ([strong][fact,])
I(39,42): 0.09989786148071289	 ([encapsulating][themes.])
I(14,52): -0.09981870651245117	 ([argument][hard - core])
I(33,53): -0.09966784715652466	 ([captures][anime])
I(34,40): -0.09956681728363037	 ([strengths][favorite])
I(25,52): 0.09900736808776855	 ([masterwork][hard - core])
I(47,50): -0.09887263178825378	 ([american][know,])
I(37,53): 0.09856259822845459	 ([designer,][anime])
I(2,11): 0.09850883483886719	 ([put][you,])
I(16,46): 0.09841561317443848	 ([made][2003])
I(28,31): 0.09822332859039307	 ([talented][directors,])
I(31,56): 0.09818845987319946	 ([directors,][native])
I(53,59): -0.09799924492835999	 ([anime][one])
I(14,56): -0.09799531102180481	 ([argument][native])
I(49,51): -0.09793853759765625	 ([( i][sacrilege])
I(48,56): 0.09783971309661865	 ([dub][native])
I(51,59): -0.09755462408065796	 ([sacrilege][one])
I(14,35): -0.09729787707328796	 ([argument][director,])
I(27,42): -0.09725701808929443	 ([miyazaki,][themes.])
I(2,12): -0.09716099500656128	 ([put][believe])
I(17,30): 0.0969565212726593	 ([fact,][animated])
I(4,55): 0.09685349464416504	 ([film][watch])
I(2,29): 0.09680533409118652	 ([put][japan's])
I(17,32): 0.09653699398040771	 ([fact,][best])
I(20,57): 0.09631907939910889	 ([animated][language ) ;])
I(24,52): -0.09617429971694946	 ([mind][hard - core])
I(19,53): 0.09616181254386902	 ([greatest][anime])
I(6,49): 0.09613454341888428	 ([best, '][( i])
I(13,38): 0.09606337547302246	 ([strong][well])
I(8,33): -0.09593582153320312	 ([time,][captures])
I(2,43): 0.09582307934761047	 ([put][version])
I(8,9): -0.09569525718688965	 ([time,][certain])
I(29,39): 0.09536075592041016	 ([japan's][encapsulating])
I(6,33): -0.09535813331604004	 ([best, '][captures])
I(5,40): -0.09517431259155273	 ([' the][favorite])
I(13,30): -0.09509459137916565	 ([strong][animated])
I(19,39): -0.09480699896812439	 ([greatest][encapsulating])
I(12,34): -0.09472176432609558	 ([believe][strengths])
I(14,25): -0.0947195291519165	 ([argument][masterwork])
I(41,55): 0.0947035551071167	 ([underlying][watch])
I(22,55): 0.09467864036560059	 ([ever][watch])
I(30,43): 0.09460210800170898	 ([animated][version])
I(10,16): 0.09455588459968567	 ([genre,][made])
I(15,27): 0.09438705444335938	 ([could][miyazaki,])
I(43,47): -0.09435835480690002	 ([version][american])
I(6,30): 0.09416267275810242	 ([best, '][animated])
I(54,56): 0.09396663308143616	 ([fan][native])
I(8,21): 0.09392440319061279	 ([time,][film])
I(14,44): -0.09374439716339111	 ([argument][i'm])
I(11,53): -0.09352949261665344	 ([you,][anime])
I(5,36): -0.0930931568145752	 ([' the][storyteller,])
I(33,48): 0.09275464713573456	 ([captures][dub])
I(5,32): -0.09268420934677124	 ([' the][best])
I(3,13): -0.09257698059082031	 ([stamp][strong])
I(38,57): 0.09247362613677979	 ([well][language ) ;])
I(38,44): 0.09232649207115173	 ([well][i'm])
I(4,5): -0.09232369065284729	 ([film][' the])
I(27,56): -0.09211236238479614	 ([miyazaki,][native])
I(8,10): 0.09198984503746033	 ([time,][genre,])
I(28,55): 0.09179580211639404	 ([talented][watch])
I(6,38): 0.09174740314483643	 ([best, '][well])
I(28,45): -0.09164643287658691	 ([talented][reviewing])
I(35,38): -0.09156900644302368	 ([director,][well])
I(0,23): 0.09138613939285278	 ([always][made.])
I(11,42): -0.09116196632385254	 ([you,][themes.])
I(7,25): -0.09114336967468262	 ([whether][masterwork])
I(22,27): -0.0910189151763916	 ([ever][miyazaki,])
I(9,35): -0.09081211686134338	 ([certain][director,])
I(11,33): -0.09063255786895752	 ([you,][captures])
I(48,53): -0.09038293361663818	 ([dub][anime])
I(4,43): -0.09036967158317566	 ([film][version])
I(17,35): 0.09021010994911194	 ([fact,][director,])
I(14,59): -0.09016251564025879	 ([argument][one])
I(1,51): 0.09000298380851746	 ([difficult][sacrilege])
I(10,18): 0.0899103581905365	 ([genre,][laputa])
I(15,57): 0.08988267183303833	 ([could][language ) ;])
I(9,32): -0.0897415280342102	 ([certain][best])
I(7,36): -0.08934983611106873	 ([whether][storyteller,])
I(16,32): 0.08928346633911133	 ([made][best])
I(7,42): -0.08927834033966064	 ([whether][themes.])
I(2,34): 0.08908241987228394	 ([put][strengths])
I(4,33): 0.08888405561447144	 ([film][captures])
I(16,56): 0.08849319815635681	 ([made][native])
I(12): 0.08832356333732605	 ([believe])
I(8,37): 0.08810889720916748	 ([time,][designer,])
I(16,54): 0.08772024512290955	 ([made][fan])
I(32,43): 0.08744314312934875	 ([best][version])
I(10,28): -0.08731722831726074	 ([genre,][talented])
I(32,58): 0.08703944087028503	 ([best][least])
I(1,49): -0.08665025234222412	 ([difficult][( i])
I(29,51): 0.0864877700805664	 ([japan's][sacrilege])
I(0,19): 0.08646678924560547	 ([always][greatest])
I(16,25): 0.08643674850463867	 ([made][masterwork])
I(4,24): 0.08638015389442444	 ([film][mind])
I(16,35): 0.08612346649169922	 ([made][director,])
I(1,43): 0.08612096309661865	 ([difficult][version])
I(47,55): -0.08610498905181885	 ([american][watch])
I(16,18): -0.08578643202781677	 ([made][laputa])
I(6,24): -0.0857287347316742	 ([best, '][mind])
I(24,47): 0.08556857705116272	 ([mind][american])
I(9,53): -0.08549660444259644	 ([certain][anime])
I(8,25): -0.08536481857299805	 ([time,][masterwork])
I(10,22): -0.08520939946174622	 ([genre,][ever])
I(12,20): 0.08484220504760742	 ([believe][animated])
I(7,27): -0.08462488651275635	 ([whether][miyazaki,])
I(6,12): -0.08450838923454285	 ([best, '][believe])
I(15,55): -0.08449113368988037	 ([could][watch])
I(23,33): -0.08440214395523071	 ([made.][captures])
I(38): -0.08436313271522522	 ([well])
I(24,34): -0.08402025699615479	 ([mind][strengths])
I(31,57): 0.08375486731529236	 ([directors,][language ) ;])
I(31,41): -0.08360904455184937	 ([directors,][underlying])
I(9,24): -0.08342587947845459	 ([certain][mind])
I(11,18): -0.08338701725006104	 ([you,][laputa])
I(12,15): -0.08317333459854126	 ([believe][could])
I(6,48): -0.08298692107200623	 ([best, '][dub])
I(1,59): 0.08291900157928467	 ([difficult][one])
I(10,35): -0.0827741026878357	 ([genre,][director,])
I(34,53): -0.08273854851722717	 ([strengths][anime])
I(11,27): -0.08251190185546875	 ([you,][miyazaki,])
I(35,57): 0.08243811130523682	 ([director,][language ) ;])
I(8,39): 0.0823596715927124	 ([time,][encapsulating])
I(15,26): 0.08201980590820312	 ([could][hayao])
I(27,55): -0.08181619644165039	 ([miyazaki,][watch])
I(1,50): 0.08161288499832153	 ([difficult][know,])
I(22,44): 0.08156418800354004	 ([ever][i'm])
I(45,53): -0.08151304721832275	 ([reviewing][anime])
I(24,33): -0.08119556307792664	 ([mind][captures])
I(4,46): -0.08117029070854187	 ([film][2003])
I(12,33): -0.08097481727600098	 ([believe][captures])
I(29,34): 0.0809028148651123	 ([japan's][strengths])
I(39,50): 0.08063092827796936	 ([encapsulating][know,])
I(2,36): 0.08061707019805908	 ([put][storyteller,])
I(47,53): -0.08030691742897034	 ([american][anime])
I(8,47): 0.07997477054595947	 ([time,][american])
I(48,59): -0.07992112636566162	 ([dub][one])
I(30,56): 0.07990303635597229	 ([animated][native])
I(43,45): -0.0798599123954773	 ([version][reviewing])
I(10,50): -0.07984897494316101	 ([genre,][know,])
I(3,29): 0.07984864711761475	 ([stamp][japan's])
I(6,45): -0.07978427410125732	 ([best, '][reviewing])
I(6,55): 0.07978391647338867	 ([best, '][watch])
I(7,11): -0.07978329062461853	 ([whether][you,])
I(0,8): -0.07945966720581055	 ([always][time,])
I(3,27): -0.07927596569061279	 ([stamp][miyazaki,])
I(9,22): -0.07913738489151001	 ([certain][ever])
I(24,37): -0.07908320426940918	 ([mind][designer,])
I(12,14): -0.07871359586715698	 ([believe][argument])
I(36,48): 0.07859385013580322	 ([storyteller,][dub])
I(4,22): 0.07852166891098022	 ([film][ever])
I(54,58): -0.07802504301071167	 ([fan][least])
I(28,38): -0.07766127586364746	 ([talented][well])
I(10,30): -0.07746505737304688	 ([genre,][animated])
I(17,59): -0.0774470865726471	 ([fact,][one])
I(2,8): -0.07740640640258789	 ([put][time,])
I(38,56): 0.0770467221736908	 ([well][native])
I(4,56): 0.07699990272521973	 ([film][native])
I(28,58): -0.07694852352142334	 ([talented][least])
I(2,56): 0.07685038447380066	 ([put][native])
I(39,57): -0.07672515511512756	 ([encapsulating][language ) ;])
I(8,45): -0.07667732238769531	 ([time,][reviewing])
I(8,27): 0.07647335529327393	 ([time,][miyazaki,])
I(16,37): 0.07625555992126465	 ([made][designer,])
I(26,56): -0.07582449913024902	 ([hayao][native])
I(23,26): -0.07562863826751709	 ([made.][hayao])
I(7,13): 0.07547259330749512	 ([whether][strong])
I(22,57): -0.07529550790786743	 ([ever][language ) ;])
I(1,30): 0.07524946331977844	 ([difficult][animated])
I(11,22): -0.07512128353118896	 ([you,][ever])
I(39,58): -0.07451048493385315	 ([encapsulating][least])
I(0,55): 0.07439863681793213	 ([always][watch])
I(16,43): 0.07409903407096863	 ([made][version])
I(5,54): -0.07380381226539612	 ([' the][fan])
I(27,39): 0.07319247722625732	 ([miyazaki,][encapsulating])
I(13,41): 0.07311391830444336	 ([strong][underlying])
I(27,44): -0.07286810874938965	 ([miyazaki,][i'm])
I(17,27): 0.07284271717071533	 ([fact,][miyazaki,])
I(19,29): -0.07245481014251709	 ([greatest][japan's])
I(11,14): -0.07240357995033264	 ([you,][argument])
I(2,57): 0.07215180993080139	 ([put][language ) ;])
I(0,44): 0.07206004858016968	 ([always][i'm])
I(8,44): 0.07191312313079834	 ([time,][i'm])
I(2,35): -0.07181611657142639	 ([put][director,])
I(1,18): 0.07179224491119385	 ([difficult][laputa])
I(17,25): 0.07178378105163574	 ([fact,][masterwork])
I(15,18): 0.07177227735519409	 ([could][laputa])
I(44,57): -0.0716421902179718	 ([i'm][language ) ;])
I(19,37): -0.0716320276260376	 ([greatest][designer,])
I(6,27): -0.07154190540313721	 ([best, '][miyazaki,])
I(40,58): 0.07143506407737732	 ([favorite][least])
I(1,45): -0.07128143310546875	 ([difficult][reviewing])
I(5,20): -0.07100653648376465	 ([' the][animated])
I(33,58): 0.07069215178489685	 ([captures][least])
I(24,57): -0.07056573033332825	 ([mind][language ) ;])
I(12,18): 0.0704973042011261	 ([believe][laputa])
I(23,53): -0.07046714425086975	 ([made.][anime])
I(43,56): 0.07042202353477478	 ([version][native])
I(6,13): 0.0704035758972168	 ([best, '][strong])
I(15,33): 0.0704008936882019	 ([could][captures])
I(30,53): -0.07027967274188995	 ([animated][anime])
I(23,51): 0.07023739814758301	 ([made.][sacrilege])
I(12,47): 0.07017692923545837	 ([believe][american])
Sum: 34.2026107609272
==================================================
