---------- Players ----------
Player A: mark
Player B: spoilers!
Player C: overall
Player D: comments :
Player E: take
Player F: serious
Player G: movie,
Player H: go
Player I: see
Player J: this.
Player K: open
Player L: mind
Player M: enjoy
Player N: it.
Player O: leave
Player P: theater
Player Q: get
Player R: confused
Player S: going
Player T: on!
Player U: movie
Player V: fits
Player W: together
Player X: nicely
Player Y: second
Player Z: half.
Player [: taking
Player \: mom
Player ]: see
Player ^: movie
Player _: officially
Player `: opens.
Player a: lucky
Player b: see
Player c: screening
Player d: couple
Player e: weeks
Player f: ago,
Player g: going
Player h: around
Player i: promoting
Player j: movie.
Player k: great - - spent
Player l: lot
Player m: time
Player n: fans.
Player o: thank
Player p: picture
Player q: will!
Player r: will's
Player s: performance :
Player t: lot
Player u: times
Player v: see
Player w: movie
---------- AND Interactions (Pairwise Only) ----------
I(ns): 1.1675082445144653	 ([fans.][performance :])
I(EZ): 0.09490001201629639	 ([take][half.])
I(Z[): 0.0947878360748291	 ([half.][taking])
I(So): -0.09472072124481201	 ([going][thank])
I(Po): 0.09427571296691895	 ([theater][thank])
I(NX): 0.09413266181945801	 ([it.][nicely])
I(RU): -0.09408676624298096	 ([confused][movie])
I(K^): 0.09402453899383545	 ([open][movie])
I(iv): 0.09399747848510742	 ([promoting][see])
I(Ck): 0.09391379356384277	 ([overall][great - - spent])
I(Ff): 0.09385472536087036	 ([serious][ago,])
I(Tj): 0.0936586856842041	 ([on!][movie.])
I(Zb): -0.09361982345581055	 ([half.][see])
I(En): 0.09332913160324097	 ([take][fans.])
I(Mn): 0.09320926666259766	 ([enjoy][fans.])
I(JX): 0.09313464164733887	 ([this.][nicely])
I(We): 0.09306728839874268	 ([together][weeks])
I(AX): -0.09250271320343018	 ([mark][nicely])
I(X_): 0.09249997138977051	 ([nicely][officially])
I(S[): -0.09245717525482178	 ([going][taking])
I(rv): 0.09232127666473389	 ([will's][see])
I(Y_): 0.09211891889572144	 ([second][officially])
I(qv): -0.09203600883483887	 ([will!][see])
I(KZ): -0.09200096130371094	 ([open][half.])
I(iu): 0.09183216094970703	 ([promoting][times])
I(ST): -0.0918264389038086	 ([going][on!])
I(Mf): -0.09177613258361816	 ([enjoy][ago,])
I(O[): -0.09175348281860352	 ([leave][taking])
I(Sh): -0.0915684700012207	 ([going][around])
I(GO): 0.09145772457122803	 ([movie,][leave])
I(AM): -0.09139692783355713	 ([mark][enjoy])
I(Rp): 0.09137827157974243	 ([confused][picture])
I(Af): -0.09132134914398193	 ([mark][ago,])
I(nv): -0.09126615524291992	 ([fans.][see])
I(MW): 0.09082186222076416	 ([enjoy][together])
I(MX): 0.0906982421875	 ([enjoy][nicely])
I(DE): 0.09038424491882324	 ([comments :][take])
I(D`): 0.09038227796554565	 ([comments :][opens.])
I(PQ): -0.09034204483032227	 ([theater][get])
I(Nu): -0.0899357795715332	 ([it.][times])
I(Lm): 0.08992290496826172	 ([mind][time])
I(Up): -0.08960890769958496	 ([movie][picture])
I(AE): 0.08950060606002808	 ([mark][take])
I(GI): 0.08936214447021484	 ([movie,][see])
I(Dw): 0.0892595648765564	 ([comments :][movie])
I(pv): -0.08918523788452148	 ([picture][see])
I(G_): 0.08907246589660645	 ([movie,][officially])
I(AO): -0.08886229991912842	 ([mark][leave])
I(Qq): -0.08878636360168457	 ([get][will!])
I(im): 0.0887417197227478	 ([promoting][time])
I(Ki): -0.08869421482086182	 ([open][promoting])
I(DT): 0.08863359689712524	 ([comments :][on!])
I(Og): -0.08843600749969482	 ([leave][going])
I(_s): 0.0883517861366272	 ([officially][performance :])
I(bi): -0.08832132816314697	 ([see][promoting])
I(gr): 0.0879889726638794	 ([going][will's])
I(gm): -0.08759868144989014	 ([going][time])
I(Us): -0.0874515175819397	 ([movie][performance :])
I(SV): -0.08727908134460449	 ([going][fits])
I(pr): 0.08719348907470703	 ([picture][will's])
I(Ga): 0.08700501918792725	 ([movie,][lucky])
I(Bv): -0.08676791191101074	 ([spoilers!][see])
I(Wj): -0.08666586875915527	 ([together][movie.])
I(AF): 0.08631235361099243	 ([mark][serious])
I(AQ): -0.08597385883331299	 ([mark][get])
I(W^): 0.08595168590545654	 ([together][movie])
I(Ju): -0.08578252792358398	 ([this.][times])
I(EP): -0.08520275354385376	 ([take][theater])
I(Mm): -0.08512425422668457	 ([enjoy][time])
I(\b): -0.08505737781524658	 ([mom][see])
I(FI): 0.08472448587417603	 ([serious][see])
I(Gr): -0.08383262157440186	 ([movie,][will's])
I(fp): 0.0830228328704834	 ([ago,][picture])
I(Lv): -0.08298242092132568	 ([mind][see])
I(Lh): -0.08297359943389893	 ([mind][around])
I(\m): -0.08223867416381836	 ([mom][time])
I(Yq): 0.08223217725753784	 ([second][will!])
I(Jc): -0.08196210861206055	 ([this.][screening])
I(Lb): 0.0819467306137085	 ([mind][see])
I(L^): 0.08148884773254395	 ([mind][movie])
I(JU): 0.08125936985015869	 ([this.][movie])
I(Be): 0.08112382888793945	 ([spoilers!][weeks])
I(OV): -0.08108413219451904	 ([leave][fits])
I(Qu): -0.0808941125869751	 ([get][times])
I(Xd): 0.08086800575256348	 ([nicely][couple])
I(Vf): -0.0807638168334961	 ([fits][ago,])
I(Ls): 0.08068454265594482	 ([mind][performance :])
I(Wl): 0.08045148849487305	 ([together][lot])
I(Oa): -0.08043146133422852	 ([leave][lucky])
I(JV): -0.08042299747467041	 ([this.][fits])
I(Al): 0.08038187026977539	 ([mark][lot])
I(NQ): -0.07962465286254883	 ([it.][get])
I(gv): 0.0792006254196167	 ([going][see])
I(RX): -0.07909983396530151	 ([confused][nicely])
I(DO): -0.07909458875656128	 ([comments :][leave])
I(Pc): 0.07903039455413818	 ([theater][screening])
I(`t): 0.0787503719329834	 ([opens.][lot])
I(BK): -0.0787360668182373	 ([spoilers!][open])
I(Ms): 0.0786370038986206	 ([enjoy][performance :])
I(]e): 0.07839500904083252	 ([see][weeks])
I(Eo): 0.07837915420532227	 ([take][thank])
I(Df): -0.07835716009140015	 ([comments :][ago,])
I(\u): -0.07815408706665039	 ([mom][times])
I(LP): 0.07810688018798828	 ([mind][theater])
I(dt): 0.07795238494873047	 ([couple][lot])
I(Wd): 0.07789313793182373	 ([together][couple])
I(Ja): 0.07788443565368652	 ([this.][lucky])
I(^p): 0.07787668704986572	 ([movie][picture])
I(Bw): -0.077678382396698	 ([spoilers!][movie])
I(J^): 0.0774925947189331	 ([this.][movie])
I(Km): -0.07738053798675537	 ([open][time])
I(Uf): 0.0773017406463623	 ([movie][ago,])
I(Ua): 0.07720673084259033	 ([movie][lucky])
I(Ul): -0.07699930667877197	 ([movie][lot])
I(Em): 0.07674884796142578	 ([take][time])
I(Za): 0.07622480392456055	 ([half.][lucky])
I(Ci): 0.076202392578125	 ([overall][promoting])
I(Pu): 0.07616043090820312	 ([theater][times])
I(B\): -0.07611501216888428	 ([spoilers!][mom])
I(Vo): -0.07600843906402588	 ([fits][thank])
I(DF): 0.07581639289855957	 ([comments :][serious])
I(Wt): 0.07574200630187988	 ([together][lot])
I([v): 0.07537686824798584	 ([taking][see])
I(it): 0.07536637783050537	 ([promoting][lot])
I(GP): -0.07526612281799316	 ([movie,][theater])
I(Xt): 0.07470476627349854	 ([nicely][lot])
I(W\): 0.07453310489654541	 ([together][mom])
I(OU): 0.07448065280914307	 ([leave][movie])
I(P_): 0.07433617115020752	 ([theater][officially])
I(Nm): -0.0741734504699707	 ([it.][time])
I(bu): 0.07416784763336182	 ([see][times])
I(NV): -0.07415616512298584	 ([it.][fits])
I(Rm): 0.07414126396179199	 ([confused][time])
I([i): 0.07413947582244873	 ([taking][promoting])
I(^t): -0.07396513223648071	 ([movie][lot])
I(_m): -0.07361304759979248	 ([officially][time])
I(AR): 0.07349890470504761	 ([mark][confused])
I(Jf): -0.07342994213104248	 ([this.][ago,])
I(NY): -0.07326358556747437	 ([it.][second])
I(XY): -0.07322913408279419	 ([nicely][second])
I(NW): -0.07317888736724854	 ([it.][together])
I(Hc): -0.07303088903427124	 ([go][screening])
I(Cn): 0.07256454229354858	 ([overall][fans.])
I(Ue): 0.07254505157470703	 ([movie][weeks])
I([f): 0.07246971130371094	 ([taking][ago,])
I(Z\): 0.0724564790725708	 ([half.][mom])
I(Ik): -0.07235467433929443	 ([see][great - - spent])
I(bg): -0.07221174240112305	 ([see][going])
I(Vw): 0.07185590267181396	 ([fits][movie])
I(CM): 0.07170337438583374	 ([overall][enjoy])
I(eu): 0.07128143310546875	 ([weeks][times])
I(Rb): -0.07117408514022827	 ([confused][see])
I(As): 0.07114696502685547	 ([mark][performance :])
I(kt): 0.0708540678024292	 ([great - - spent][lot])
I(CW): 0.07082563638687134	 ([overall][together])
I(IK): -0.07064497470855713	 ([see][open])
I(Cf): 0.07012206315994263	 ([overall][ago,])
I(Lw): -0.06980228424072266	 ([mind][movie])
I(gi): -0.06970536708831787	 ([going][promoting])
I(Xk): 0.06938505172729492	 ([nicely][great - - spent])
I(GY): -0.06937921047210693	 ([movie,][second])
I(Ew): 0.06936103105545044	 ([take][movie])
I(hv): 0.069313645362854	 ([around][see])
I(gw): -0.06926017999649048	 ([going][movie])
I(DN): -0.0692259669303894	 ([comments :][it.])
I(Qw): 0.06913840770721436	 ([get][movie])
I(Ne): -0.06904268264770508	 ([it.][weeks])
I(]m): 0.06903088092803955	 ([see][time])
I(FT): 0.06885772943496704	 ([serious][on!])
I(Jh): -0.06879031658172607	 ([this.][around])
I(Ca): -0.06867867708206177	 ([overall][lucky])
I(Lq): 0.06850814819335938	 ([mind][will!])
I(QV): -0.06800258159637451	 ([get][fits])
I(Cj): -0.06794291734695435	 ([overall][movie.])
I(Mg): -0.06784164905548096	 ([enjoy][going])
I(nw): -0.06783461570739746	 ([fans.][movie])
I(Q]): -0.06782722473144531	 ([get][see])
I(Tr): -0.06770408153533936	 ([on!][will's])
I(Pl): 0.06767797470092773	 ([theater][lot])
I(TZ): -0.06767582893371582	 ([on!][half.])
I(Yb): -0.067562997341156	 ([second][see])
I(Td): 0.06752622127532959	 ([on!][couple])
I(N]): 0.0674978494644165	 ([it.][see])
I(KU): 0.06748688220977783	 ([open][movie])
I(C`): 0.06733816862106323	 ([overall][opens.])
I(Xs): 0.06728434562683105	 ([nicely][performance :])
I(PW): 0.06722044944763184	 ([theater][together])
I(B^): -0.06706714630126953	 ([spoilers!][movie])
I(Tg): -0.06704342365264893	 ([on!][going])
I(CT): 0.06701499223709106	 ([overall][on!])
I(RV): 0.06670361757278442	 ([confused][fits])
I(JR): 0.06656908988952637	 ([this.][confused])
I(GM): -0.0661848783493042	 ([movie,][enjoy])
I(B_): 0.06616425514221191	 ([spoilers!][officially])
I(`f): -0.06605720520019531	 ([opens.][ago,])
I(kw): -0.06605637073516846	 ([great - - spent][movie])
I([h): 0.06586813926696777	 ([taking][around])
I(Vi): 0.06584465503692627	 ([fits][promoting])
I(Ww): 0.06559360027313232	 ([together][movie])
I(`o): -0.06548023223876953	 ([opens.][thank])
I(hk): -0.06532025337219238	 ([around][great - - spent])
I(GJ): 0.06513512134552002	 ([movie,][this.])
I(Xq): -0.06498265266418457	 ([nicely][will!])
I(em): 0.06487321853637695	 ([weeks][time])
I(Fa): 0.06444603204727173	 ([serious][lucky])
I(No): 0.06439638137817383	 ([it.][thank])
I(Ut): -0.06430447101593018	 ([movie][lot])
I(Qp): -0.06423866748809814	 ([get][picture])
I(W[): -0.0642242431640625	 ([together][taking])
I(dl): 0.06407618522644043	 ([couple][lot])
I(Pa): -0.06401443481445312	 ([theater][lucky])
I(Z_): -0.06396639347076416	 ([half.][officially])
I(PZ): 0.06373929977416992	 ([theater][half.])
I(eg): -0.06372630596160889	 ([weeks][going])
I(CF): 0.06366807222366333	 ([overall][serious])
I(Ou): -0.06348538398742676	 ([leave][times])
I(Rl): -0.0634809136390686	 ([confused][lot])
I(BF): 0.0632927417755127	 ([spoilers!][serious])
I(IL): 0.06319499015808105	 ([see][mind])
I(]_): -0.0631709098815918	 ([see][officially])
I(E_): 0.06311959028244019	 ([take][officially])
I(av): 0.06297731399536133	 ([lucky][see])
I(Ep): 0.06292599439620972	 ([take][picture])
I(DQ): 0.06291478872299194	 ([comments :][get])
I(FK): 0.06281799077987671	 ([serious][open])
I(Rh): 0.06269043684005737	 ([confused][around])
I(Ya): 0.0625808835029602	 ([second][lucky])
I(Zl): 0.06240689754486084	 ([half.][lot])
I(KW): -0.062256813049316406	 ([open][together])
I(sv): 0.06223702430725098	 ([performance :][see])
I(CV): 0.06218916177749634	 ([overall][fits])
I(Lg): -0.06218373775482178	 ([mind][going])
I(DM): -0.06212645769119263	 ([comments :][enjoy])
I(Oq): -0.06207108497619629	 ([leave][will!])
I(EW): 0.06196874380111694	 ([take][together])
I(LT): 0.06195986270904541	 ([mind][on!])
I(_r): -0.061898112297058105	 ([officially][will's])
I(LZ): -0.06182563304901123	 ([mind][half.])
I(Fq): 0.06172579526901245	 ([serious][will!])
I(CL): 0.061627209186553955	 ([overall][mind])
I([a): -0.06148338317871094	 ([taking][lucky])
I(Jt): 0.061279892921447754	 ([this.][lot])
I(Rk): 0.06077533960342407	 ([confused][great - - spent])
I(Kw): 0.06072664260864258	 ([open][movie])
I(Wu): -0.060634732246398926	 ([together][times])
I(Rt): 0.06044721603393555	 ([confused][lot])
I(CZ): 0.06025797128677368	 ([overall][half.])
I(D_): 0.06017786264419556	 ([comments :][officially])
I(ru): 0.06007099151611328	 ([will's][times])
I(KX): -0.05981647968292236	 ([open][nicely])
I(Vd): 0.0597614049911499	 ([fits][couple])
I(Rv): 0.05969834327697754	 ([confused][see])
I(`n): -0.05965161323547363	 ([opens.][fans.])
I(Ke): -0.05946815013885498	 ([open][weeks])
I(aw): -0.05926215648651123	 ([lucky][movie])
I(]g): -0.059163808822631836	 ([see][going])
I(Le): -0.05898427963256836	 ([mind][weeks])
I(gs): 0.05865854024887085	 ([going][performance :])
I(Jm): -0.05865287780761719	 ([this.][time])
I(AG): 0.05859720706939697	 ([mark][movie,])
I(Ko): -0.0585407018661499	 ([open][thank])
I(NZ): -0.05846977233886719	 ([it.][half.])
I(Xn): 0.05836224555969238	 ([nicely][fans.])
I(Ae): 0.05806457996368408	 ([mark][weeks])
I(Xg): -0.05791938304901123	 ([nicely][going])
I(fh): -0.05751025676727295	 ([ago,][around])
I(_w): 0.05732804536819458	 ([officially][movie])
I(CX): 0.057299911975860596	 ([overall][nicely])
I(Cm): 0.05687665939331055	 ([overall][time])
I(aj): -0.056757569313049316	 ([lucky][movie.])
I(Fv): -0.05666804313659668	 ([serious][see])
I(S]): -0.05651211738586426	 ([going][see])
I(Np): -0.05641067028045654	 ([it.][picture])
I(Bb): -0.056298017501831055	 ([spoilers!][see])
I(JQ): -0.05605053901672363	 ([this.][get])
I(N^): 0.0559694766998291	 ([it.][movie])
I(TU): -0.05596518516540527	 ([on!][movie])
I([t): 0.05594527721405029	 ([taking][lot])
I(iq): 0.05574047565460205	 ([promoting][will!])
I(La): 0.05556964874267578	 ([mind][lucky])
I(TX): 0.05546844005584717	 ([on!][nicely])
I(]b): -0.05539059638977051	 ([see][see])
I(tu): -0.055260539054870605	 ([lot][times])
I(Te): -0.055217623710632324	 ([on!][weeks])
I(T[): 0.05507791042327881	 ([on!][taking])
I(Mb): -0.055072903633117676	 ([enjoy][see])
I(Jo): 0.054810523986816406	 ([this.][thank])
I(Lc): 0.054768919944763184	 ([mind][screening])
I(LO): -0.05452322959899902	 ([mind][leave])
I(EQ): 0.054248273372650146	 ([take][get])
I(_p): -0.05413699150085449	 ([officially][picture])
I(V\): -0.053859591484069824	 ([fits][mom])
I(Fb): -0.053390443325042725	 ([serious][see])
I(^d): -0.053331196308135986	 ([movie][couple])
I(Ym): 0.053275108337402344	 ([second][time])
I(Se): -0.05326974391937256	 ([going][weeks])
I([m): -0.0532069206237793	 ([taking][time])
I(N\): -0.05316591262817383	 ([it.][mom])
I(Ka): -0.053078293800354004	 ([open][lucky])
I(BS): 0.05300605297088623	 ([spoilers!][going])
I(Nt): 0.052911996841430664	 ([it.][lot])
I(Ef): 0.052854716777801514	 ([take][ago,])
I(Xp): -0.05271875858306885	 ([nicely][picture])
I(cv): -0.05271059274673462	 ([screening][see])
I(CK): 0.052613675594329834	 ([overall][open])
I(en): 0.05255937576293945	 ([weeks][fans.])
I(Me): 0.05247163772583008	 ([enjoy][weeks])
I(DZ): 0.052262723445892334	 ([comments :][half.])
I(B`): 0.052245259284973145	 ([spoilers!][opens.])
I(BX): 0.05208325386047363	 ([spoilers!][nicely])
I(Je): -0.05201411247253418	 ([this.][weeks])
I(iw): 0.051901936531066895	 ([promoting][movie])
I(SY): 0.05170798301696777	 ([going][second])
I(G`): 0.05139303207397461	 ([movie,][opens.])
I(Ld): -0.051201581954956055	 ([mind][couple])
I(AS): -0.051152706146240234	 ([mark][going])
I(Jq): 0.050963759422302246	 ([this.][will!])
I(Ej): -0.05090630054473877	 ([take][movie.])
I(ep): -0.05088210105895996	 ([weeks][picture])
I([q): 0.05081379413604736	 ([taking][will!])
I(Z^): -0.05075216293334961	 ([half.][movie])
I(\l): -0.0506058931350708	 ([mom][lot])
I(Dg): -0.050491511821746826	 ([comments :][going])
I(Yg): 0.05048495531082153	 ([second][going])
I(^n): -0.050384521484375	 ([movie][fans.])
I(\p): -0.050374746322631836	 ([mom][picture])
I(Kh): -0.050369858741760254	 ([open][around])
I(_q): -0.0501556396484375	 ([officially][will!])
I(GL): -0.04997134208679199	 ([movie,][mind])
I(Lr): -0.0498354434967041	 ([mind][will's])
I(Tl): 0.049465298652648926	 ([on!][lot])
I(Qc): -0.049130380153656006	 ([get][screening])
I(Tu): -0.04909050464630127	 ([on!][times])
I(Ok): -0.04905414581298828	 ([leave][great - - spent])
I(ew): 0.04903829097747803	 ([weeks][movie])
I(`w): 0.048981308937072754	 ([opens.][movie])
I(DW): -0.048674046993255615	 ([comments :][together])
I(Kr): 0.04855525493621826	 ([open][will's])
I(dp): -0.04839503765106201	 ([couple][picture])
I(TW): 0.04833412170410156	 ([on!][together])
I(Iw): 0.048123180866241455	 ([see][movie])
I(jp): 0.04810595512390137	 ([movie.][picture])
I(Fh): 0.047877490520477295	 ([serious][around])
I(Ar): -0.04783976078033447	 ([mark][will's])
I(^a): 0.047657132148742676	 ([movie][lucky])
I(Dq): 0.047509729862213135	 ([comments :][will!])
I(bc): 0.04740631580352783	 ([see][screening])
I(dh): 0.047196388244628906	 ([couple][around])
I(O_): 0.047069668769836426	 ([leave][officially])
I(Bm): 0.04697000980377197	 ([spoilers!][time])
I(EX): 0.04688769578933716	 ([take][nicely])
I(M`): 0.04681825637817383	 ([enjoy][opens.])
I(Tw): 0.04677248001098633	 ([on!][movie])
I(GK): -0.04674482345581055	 ([movie,][open])
I(LQ): -0.04648232460021973	 ([mind][get])
I(To): -0.04645812511444092	 ([on!][thank])
I(AT): -0.04640460014343262	 ([mark][on!])
I(Vr): 0.04637110233306885	 ([fits][will's])
I(Dl): -0.046192467212677	 ([comments :][lot])
I(BL): -0.04613971710205078	 ([spoilers!][mind])
I(Xr): 0.04613637924194336	 ([nicely][will's])
I(GQ): 0.04613149166107178	 ([movie,][get])
I(Mh): -0.046118974685668945	 ([enjoy][around])
I(L_): 0.04605913162231445	 ([mind][officially])
I(Qa): -0.045768141746520996	 ([get][lucky])
I(Ud): 0.04567396640777588	 ([movie][couple])
I(FU): 0.04560929536819458	 ([serious][movie])
I(QY): 0.04545634984970093	 ([get][second])
I(GT): 0.045420169830322266	 ([movie,][on!])
I(FH): -0.04539412260055542	 ([serious][go])
I(Jv): -0.04537689685821533	 ([this.][see])
I(fw): -0.04523587226867676	 ([ago,][movie])
I(Y`): 0.045234501361846924	 ([second][opens.])
I(Aw): 0.045145392417907715	 ([mark][movie])
I(Is): 0.04510313272476196	 ([see][performance :])
I(Eh): 0.04510217905044556	 ([take][around])
I(Tb): 0.0450129508972168	 ([on!][see])
I(Bi): 0.04500782489776611	 ([spoilers!][promoting])
I(BZ): -0.04498934745788574	 ([spoilers!][half.])
I(X\): 0.044736385345458984	 ([nicely][mom])
I(_f): -0.04470241069793701	 ([officially][ago,])
I(Av): -0.04450511932373047	 ([mark][see])
I(DY): -0.04440879821777344	 ([comments :][second])
I(Xo): 0.04436635971069336	 ([nicely][thank])
I(OT): -0.04426753520965576	 ([leave][on!])
I(B[): 0.04421710968017578	 ([spoilers!][taking])
I(Rg): 0.044175565242767334	 ([confused][going])
I(lw): -0.044164419174194336	 ([lot][movie])
I(F_): 0.04385733604431152	 ([serious][officially])
I(]^): -0.04382884502410889	 ([see][movie])
I(QW): -0.04369544982910156	 ([get][together])
I(Ot): 0.04325306415557861	 ([leave][lot])
I(Jj): 0.04324764013290405	 ([this.][movie.])
I(Yi): -0.04316878318786621	 ([second][promoting])
I(Y[): -0.04315084218978882	 ([second][taking])
I(Qf): -0.043036818504333496	 ([get][ago,])
I(^h): 0.04294741153717041	 ([movie][around])
I(Gk): 0.04293382167816162	 ([movie,][great - - spent])
I(BM): -0.04290509223937988	 ([spoilers!][enjoy])
I(V[): 0.042818427085876465	 ([fits][taking])
I(EV): 0.04280966520309448	 ([take][fits])
I(\h): -0.042801618576049805	 ([mom][around])
I(at): 0.04279589653015137	 ([lucky][lot])
I(Gf): 0.042760372161865234	 ([movie,][ago,])
Sum: 20.587169528007507
==================================================
