---------- Players ----------
Player 0: first
Player 1: off,
Player 2: i'd
Player 3: like
Player 4: say
Player 5: user
Player 6: comments
Player 7: alone
Player 8: left
Player 9: tears
Player 10: eyes
Player 11: laughing.
Player 12: one
Player 13: comment
Player 14: bad
Player 15: sf
Player 16: movies
Player 17: become
Player 18: good
Player 19: comedies
Player 20: right
Player 21: mark.
Player 22: mst3000
Player 23: made
Player 24: living
Player 25: that.
Player 26: look
Player 27: angry
Player 28: red
Player 29: planet
Player 30: fever
Player 31: dream
Player 32: 10
Player 33: year
Player 34: old
Player 35: comic
Player 36: book
Player 37: reader
Player 38: 1959,
Player 39: handle
Player 40: sucker.
Player 41: elements
Player 42: there :
Player 43: pseudoscience,
Player 44: occasionally
Player 45: logical,
Player 46: often
Player 47: hilariously
Player 48: infantile.
Player 49: adolescent
Player 50: boy
Player 51: attitude
Player 52: toward
Player 53: sex,
Player 54: gigolo
Player 55: "
Player 56: captain
Player 57: ( good
Player 58: call
Player 59: one,
Player 60: guys! )
Player 61: making
Player 62: eyes
Player 63: buxom
Player 64: " scientist
Player 65: "
Player 66: hair
Player 67: red
Player 68: wonder
---------- AND Interactions (Pairwise Only) ----------
I(47,48): 3.011612892150879	 ([hilariously][infantile.])
I(47,59): 0.14805293083190918	 ([hilariously][one,])
I(19,66): 0.14780616760253906	 ([comedies][hair])
I(8,56): 0.14761096239089966	 ([left][captain])
I(31,43): 0.14748942852020264	 ([dream][pseudoscience,])
I(21,37): 0.1472986340522766	 ([mark.][reader])
I(3,47): -0.147100567817688	 ([like][hilariously])
I(10,35): 0.146936297416687	 ([eyes][comic])
I(58,62): -0.14692920446395874	 ([call][eyes])
I(16,22): -0.14666467905044556	 ([movies][mst3000])
I(33,48): 0.14603102207183838	 ([year][infantile.])
I(27,31): 0.14593911170959473	 ([angry][dream])
I(8,26): 0.1458110809326172	 ([left][look])
I(8,59): 0.14577364921569824	 ([left][one,])
I(18,30): -0.1455698013305664	 ([good][fever])
I(41,42): 0.14553391933441162	 ([elements][there :])
I(47,55): 0.1450057029724121	 ([hilariously]["])
I(23,68): 0.14475977420806885	 ([made][wonder])
I(48,55): 0.14470887184143066	 ([infantile.]["])
I(13,66): 0.1446763277053833	 ([comment][hair])
I(20,27): 0.14444375038146973	 ([right][angry])
I(14,62): 0.14425015449523926	 ([bad][eyes])
I(26,54): 0.14412498474121094	 ([look][gigolo])
I(20,41): 0.14302480220794678	 ([right][elements])
I(9,22): -0.14245933294296265	 ([tears][mst3000])
I(38,40): 0.14182639122009277	 ([1959,][sucker.])
I(7,48): 0.14171576499938965	 ([alone][infantile.])
I(5,41): 0.1416509747505188	 ([user][elements])
I(51,54): -0.1409471035003662	 ([attitude][gigolo])
I(5,21): 0.14084744453430176	 ([user][mark.])
I(6,37): 0.1407771110534668	 ([comments][reader])
I(3,48): -0.14057457447052002	 ([like][infantile.])
I(33,47): 0.14050507545471191	 ([year][hilariously])
I(19,22): -0.14033949375152588	 ([comedies][mst3000])
I(3,40): -0.13930094242095947	 ([like][sucker.])
I(8,47): 0.13929712772369385	 ([left][hilariously])
I(33,68): -0.13920938968658447	 ([year][wonder])
I(10,18): -0.13918733596801758	 ([eyes][good])
I(11,54): -0.13910770416259766	 ([laughing.][gigolo])
I(35,66): -0.1388946771621704	 ([comic][hair])
I(8,29): 0.13886797428131104	 ([left][planet])
I(26,38): 0.13880276679992676	 ([look][1959,])
I(8,39): 0.13867104053497314	 ([left][handle])
I(36,45): 0.13839268684387207	 ([book][logical,])
I(23,26): 0.13811516761779785	 ([made][look])
I(38,39): 0.13787436485290527	 ([1959,][handle])
I(61,62): -0.13769102096557617	 ([making][eyes])
I(37,38): 0.1372917890548706	 ([reader][1959,])
I(41,47): -0.13724011182785034	 ([elements][hilariously])
I(22,51): 0.13718843460083008	 ([mst3000][attitude])
I(0,25): -0.1370525360107422	 ([first][that.])
I(13,64): 0.1366056203842163	 ([comment][" scientist])
I(40,46): -0.1363089680671692	 ([sucker.][often])
I(35,40): -0.13617300987243652	 ([comic][sucker.])
I(0,2): 0.1361600160598755	 ([first][i'd])
I(26,34): 0.13603687286376953	 ([look][old])
I(7,68): -0.13603103160858154	 ([alone][wonder])
I(19,36): -0.13589423894882202	 ([comedies][book])
I(20,53): 0.13587260246276855	 ([right][sex,])
I(14,25): 0.1356523036956787	 ([bad][that.])
I(10,38): -0.1346752643585205	 ([eyes][1959,])
I(32,48): 0.13462591171264648	 ([10][infantile.])
I(51,56): -0.1343855857849121	 ([attitude][captain])
I(6,40): -0.13413071632385254	 ([comments][sucker.])
I(14,66): 0.13394784927368164	 ([bad][hair])
I(14,26): 0.13371896743774414	 ([bad][look])
I(32,43): 0.13364815711975098	 ([10][pseudoscience,])
I(3,43): 0.1331547498703003	 ([like][pseudoscience,])
I(19,53): 0.13303327560424805	 ([comedies][sex,])
I(48,63): 0.13287806510925293	 ([infantile.][buxom])
I(8,64): 0.13243412971496582	 ([left][" scientist])
I(40,45): -0.1323385238647461	 ([sucker.][logical,])
I(11,21): 0.13231819868087769	 ([laughing.][mark.])
I(31,49): 0.13231289386749268	 ([dream][adolescent])
I(31,34): 0.13224101066589355	 ([dream][old])
I(21,62): 0.1317276954650879	 ([mark.][eyes])
I(14,59): 0.13149738311767578	 ([bad][one,])
I(10,14): 0.13127541542053223	 ([eyes][bad])
I(8,11): 0.13094830513000488	 ([left][laughing.])
I(40,42): 0.13076472282409668	 ([sucker.][there :])
I(1,13): 0.1306675672531128	 ([off,][comment])
I(9,40): 0.1304498314857483	 ([tears][sucker.])
I(9,56): 0.13040095567703247	 ([tears][captain])
I(7,10): -0.13033556938171387	 ([alone][eyes])
I(3,58): -0.13029098510742188	 ([like][call])
I(1,38): -0.13008499145507812	 ([off,][1959,])
I(9,58): -0.12987655401229858	 ([tears][call])
I(2,40): 0.12983191013336182	 ([i'd][sucker.])
I(14,65): 0.1298067569732666	 ([bad]["])
I(57,59): -0.12964975833892822	 ([( good][one,])
I(25,67): 0.1288490891456604	 ([that.][red])
I(41,44): 0.12876170873641968	 ([elements][occasionally])
I(33,66): -0.12833952903747559	 ([year][hair])
I(1,42): -0.1282331347465515	 ([off,][there :])
I(38,49): 0.12804776430130005	 ([1959,][adolescent])
I(24,58): -0.12773042917251587	 ([living][call])
I(41,53): -0.1276913285255432	 ([elements][sex,])
I(29,48): 0.1276794672012329	 ([planet][infantile.])
I(31,38): 0.12754690647125244	 ([dream][1959,])
I(29,40): 0.1273578405380249	 ([planet][sucker.])
I(56,60): -0.1272270679473877	 ([captain][guys! )])
I(41,58): -0.12716490030288696	 ([elements][call])
I(21,39): 0.1268618106842041	 ([mark.][handle])
I(62,63): 0.12638044357299805	 ([eyes][buxom])
I(20,68): -0.1263490915298462	 ([right][wonder])
I(29,43): -0.12624037265777588	 ([planet][pseudoscience,])
I(33,57): 0.126165509223938	 ([year][( good])
I(0,40): 0.12605535984039307	 ([first][sucker.])
I(11,59): 0.12523984909057617	 ([laughing.][one,])
I(58,66): -0.12515437602996826	 ([call][hair])
I(54,61): -0.1247100830078125	 ([gigolo][making])
I(30,48): -0.12456810474395752	 ([fever][infantile.])
I(29,54): 0.12455284595489502	 ([planet][gigolo])
I(19,30): 0.12450718879699707	 ([comedies][fever])
I(2,13): 0.1244736909866333	 ([i'd][comment])
I(26,36): 0.12444150447845459	 ([look][book])
I(8,68): -0.12373757362365723	 ([left][wonder])
I(44,46): 0.12369346618652344	 ([occasionally][often])
I(1,49): 0.1235969066619873	 ([off,][adolescent])
I(0,53): 0.12327563762664795	 ([first][sex,])
I(24,49): -0.12315160036087036	 ([living][adolescent])
I(15,48): 0.12300610542297363	 ([sf][infantile.])
I(25,49): 0.12276661396026611	 ([that.][adolescent])
I(48,66): 0.12231981754302979	 ([infantile.][hair])
I(9,43): 0.12228316068649292	 ([tears][pseudoscience,])
I(8,17): 0.12203550338745117	 ([left][become])
I(40,61): -0.12194156646728516	 ([sucker.][making])
I(62,64): 0.12190234661102295	 ([eyes][" scientist])
I(43,56): -0.12166821956634521	 ([pseudoscience,][captain])
I(10,41): -0.12141412496566772	 ([eyes][elements])
I(31,63): 0.12102890014648438	 ([dream][buxom])
I(20,58): 0.12087583541870117	 ([right][call])
I(30,34): 0.12076067924499512	 ([fever][old])
I(35,41): 0.12067228555679321	 ([comic][elements])
I(63,67): -0.12064075469970703	 ([buxom][red])
I(27,35): -0.12061703205108643	 ([angry][comic])
I(14,50): -0.1201941967010498	 ([bad][boy])
I(5,18): -0.1199498176574707	 ([user][good])
I(4,44): -0.1197664737701416	 ([say][occasionally])
I(3,63): -0.11971980333328247	 ([like][buxom])
I(18,64): -0.11929059028625488	 ([good][" scientist])
I(5,38): 0.11914199590682983	 ([user][1959,])
I(20,49): 0.11912143230438232	 ([right][adolescent])
I(24,27): -0.11887949705123901	 ([living][angry])
I(6,39): 0.11875873804092407	 ([comments][handle])
I(2,46): -0.11850208044052124	 ([i'd][often])
I(63,68): 0.11849033832550049	 ([buxom][wonder])
I(6,31): 0.11832737922668457	 ([comments][dream])
I(50,63): 0.11825025081634521	 ([boy][buxom])
I(4,35): -0.11822593212127686	 ([say][comic])
I(50,66): -0.11790239810943604	 ([boy][hair])
I(9,35): 0.11788010597229004	 ([tears][comic])
I(8,33): -0.11786866188049316	 ([left][year])
I(26,57): 0.11786282062530518	 ([look][( good])
I(8,66): 0.11744058132171631	 ([left][hair])
I(22,35): -0.11732041835784912	 ([mst3000][comic])
I(42,48): -0.11715084314346313	 ([there :][infantile.])
I(20,30): 0.11697828769683838	 ([right][fever])
I(19,21): 0.11688584089279175	 ([comedies][mark.])
I(1,18): -0.11662399768829346	 ([off,][good])
I(35,60): -0.11649620532989502	 ([comic][guys! )])
I(29,33): 0.11642283201217651	 ([planet][year])
I(38,43): 0.11636382341384888	 ([1959,][pseudoscience,])
I(4,8): 0.11629199981689453	 ([say][left])
I(30,58): -0.11594021320343018	 ([fever][call])
I(5,31): 0.11582934856414795	 ([user][dream])
I(23,58): -0.11563354730606079	 ([made][call])
I(42,45): 0.11548453569412231	 ([there :][logical,])
I(25,27): 0.11541736125946045	 ([that.][angry])
I(20,54): 0.11533915996551514	 ([right][gigolo])
I(35,67): -0.11506891250610352	 ([comic][red])
I(31,65): -0.11404812335968018	 ([dream]["])
I(32,37): 0.1139228343963623	 ([10][reader])
I(26,37): 0.11381256580352783	 ([look][reader])
I(31,60): 0.11358523368835449	 ([dream][guys! )])
I(58,61): -0.11345446109771729	 ([call][making])
I(9,68): -0.11338573694229126	 ([tears][wonder])
I(6,13): 0.11316263675689697	 ([comments][comment])
I(21,61): -0.1128883957862854	 ([mark.][making])
I(19,25): -0.11287075281143188	 ([comedies][that.])
I(0,4): 0.11253190040588379	 ([first][say])
I(16,54): -0.11240029335021973	 ([movies][gigolo])
I(8,37): 0.11214864253997803	 ([left][reader])
I(30,51): -0.11188292503356934	 ([fever][attitude])
I(19,64): 0.11162829399108887	 ([comedies][" scientist])
I(7,54): 0.11156630516052246	 ([alone][gigolo])
I(41,61): -0.11156284809112549	 ([elements][making])
I(42,59): 0.1114841103553772	 ([there :][one,])
I(18,58): 0.11104273796081543	 ([good][call])
I(17,48): -0.1108853816986084	 ([become][infantile.])
I(16,24): 0.11082214117050171	 ([movies][living])
I(25,48): 0.11072301864624023	 ([that.][infantile.])
I(38,50): -0.1106107234954834	 ([1959,][boy])
I(6,60): -0.11040425300598145	 ([comments][guys! )])
I(25,53): 0.11034500598907471	 ([that.][sex,])
I(30,64): -0.11028623580932617	 ([fever][" scientist])
I(5,43): 0.1102457046508789	 ([user][pseudoscience,])
I(43,45): -0.11018872261047363	 ([pseudoscience,][logical,])
I(43,68): 0.11014378070831299	 ([pseudoscience,][wonder])
I(21,30): -0.10983520746231079	 ([mark.][fever])
I(34,49): -0.10968875885009766	 ([old][adolescent])
I(37,62): 0.10967153310775757	 ([reader][eyes])
I(37,45): 0.10951024293899536	 ([reader][logical,])
I(22,32): 0.10932540893554688	 ([mst3000][10])
I(5,9): 0.10870909690856934	 ([user][tears])
I(3,25): -0.10864531993865967	 ([like][that.])
I(8,35): -0.10859930515289307	 ([left][comic])
I(10,31): -0.10832202434539795	 ([eyes][dream])
I(1,68): -0.1081533432006836	 ([off,][wonder])
I(29,42): 0.10789471864700317	 ([planet][there :])
I(50,52): -0.1078794002532959	 ([boy][toward])
I(10,66): 0.10772538185119629	 ([eyes][hair])
I(49,68): 0.10769498348236084	 ([adolescent][wonder])
I(13,41): 0.10753661394119263	 ([comment][elements])
I(23,25): 0.1074296236038208	 ([made][that.])
I(0,46): -0.1072264313697815	 ([first][often])
I(18,60): -0.10714995861053467	 ([good][guys! )])
I(27,53): -0.1068732738494873	 ([angry][sex,])
I(20,67): 0.10652732849121094	 ([right][red])
I(51,62): -0.10644423961639404	 ([attitude][eyes])
I(45,61): -0.10639536380767822	 ([logical,][making])
I(17,41): -0.10634154081344604	 ([become][elements])
I(10,53): 0.10624825954437256	 ([eyes][sex,])
I(34,68): -0.1059410572052002	 ([old][wonder])
I(43,66): 0.10592424869537354	 ([pseudoscience,][hair])
I(49,67): 0.10586309432983398	 ([adolescent][red])
I(6,36): 0.10569578409194946	 ([comments][book])
I(27,63): -0.10499179363250732	 ([angry][buxom])
I(8,57): -0.10495543479919434	 ([left][( good])
I(1,2): 0.10470199584960938	 ([off,][i'd])
I(18,19): 0.10460257530212402	 ([good][comedies])
I(13,65): 0.10447782278060913	 ([comment]["])
I(65,68): 0.10410284996032715	 (["][wonder])
I(23,33): -0.10360747575759888	 ([made][year])
I(4,9): -0.1033582091331482	 ([say][tears])
I(58,65): -0.1032712459564209	 ([call]["])
I(8,34): 0.10320895910263062	 ([left][old])
I(20,26): 0.10305976867675781	 ([right][look])
I(29,35): 0.1028820276260376	 ([planet][comic])
I(30,63): 0.1027839183807373	 ([fever][buxom])
I(38,64): -0.1025882363319397	 ([1959,][" scientist])
I(21,53): 0.1025206446647644	 ([mark.][sex,])
I(20,33): 0.10245132446289062	 ([right][year])
I(37,66): -0.10238015651702881	 ([reader][hair])
I(0,63): 0.10233819484710693	 ([first][buxom])
I(26,63): 0.1020427942276001	 ([look][buxom])
I(45,50): 0.10195207595825195	 ([logical,][boy])
I(24,30): -0.10158431529998779	 ([living][fever])
I(6,22): -0.10123282670974731	 ([comments][mst3000])
I(34,39): 0.10118210315704346	 ([old][handle])
I(64,65): -0.10116589069366455	 ([" scientist]["])
I(51,60): -0.10114765167236328	 ([attitude][guys! )])
I(53,63): 0.10086321830749512	 ([sex,][buxom])
I(10,37): 0.10084396600723267	 ([eyes][reader])
I(2,8): -0.10066384077072144	 ([i'd][left])
I(39,50): -0.10063445568084717	 ([handle][boy])
I(28,31): 0.10049593448638916	 ([red][dream])
I(56,67): 0.10034501552581787	 ([captain][red])
I(54,57): 0.10026729106903076	 ([gigolo][( good])
I(14,41): -0.09970378875732422	 ([bad][elements])
I(10,48): 0.09920573234558105	 ([eyes][infantile.])
I(1,3): 0.099173903465271	 ([off,][like])
I(26,40): 0.09903359413146973	 ([look][sucker.])
I(17,49): -0.0989983081817627	 ([become][adolescent])
I(1,20): -0.09896475076675415	 ([off,][right])
I(20,29): 0.09892958402633667	 ([right][planet])
I(6,21): 0.09888190031051636	 ([comments][mark.])
I(5,49): -0.09887909889221191	 ([user][adolescent])
I(13,33): 0.09880495071411133	 ([comment][year])
I(22,52): 0.09879601001739502	 ([mst3000][toward])
I(30,57): 0.09871578216552734	 ([fever][( good])
I(21,48): 0.09835606813430786	 ([mark.][infantile.])
I(8,49): 0.0982898473739624	 ([left][adolescent])
I(7,9): -0.09807437658309937	 ([alone][tears])
I(14,64): -0.09806609153747559	 ([bad][" scientist])
I(33,35): 0.09797799587249756	 ([year][comic])
I(16,20): -0.09781473875045776	 ([movies][right])
I(11,41): 0.0978056788444519	 ([laughing.][elements])
I(20,45): 0.09748530387878418	 ([right][logical,])
I(0,30): 0.0974658727645874	 ([first][fever])
I(24,59): 0.09730792045593262	 ([living][one,])
I(42,67): 0.09719651937484741	 ([there :][red])
I(22,41): 0.09715896844863892	 ([mst3000][elements])
I(2,67): 0.09674471616744995	 ([i'd][red])
I(53,58): 0.09647822380065918	 ([sex,][call])
I(2,7): -0.09642672538757324	 ([i'd][alone])
I(31,68): -0.09628772735595703	 ([dream][wonder])
I(30,36): -0.09625083208084106	 ([fever][book])
I(30,46): -0.0962403416633606	 ([fever][often])
I(11,16): -0.09592992067337036	 ([laughing.][movies])
I(0,45): -0.09559428691864014	 ([first][logical,])
I(36,43): 0.09558731317520142	 ([book][pseudoscience,])
I(7,40): 0.09535503387451172	 ([alone][sucker.])
I(31,41): 0.09511888027191162	 ([dream][elements])
I(43,57): 0.09508216381072998	 ([pseudoscience,][( good])
I(5,68): 0.09476089477539062	 ([user][wonder])
I(45,46): 0.09468233585357666	 ([logical,][often])
I(2,44): -0.0945664644241333	 ([i'd][occasionally])
I(4,46): -0.09430217742919922	 ([say][often])
I(5,22): 0.09422338008880615	 ([user][mst3000])
I(23,47): -0.09372448921203613	 ([made][hilariously])
I(9,18): -0.09362798929214478	 ([tears][good])
I(30,67): -0.09346878528594971	 ([fever][red])
I(2,66): 0.0932389497756958	 ([i'd][hair])
I(24,44): 0.09321081638336182	 ([living][occasionally])
I(19,40): 0.09310734272003174	 ([comedies][sucker.])
I(25,31): -0.09307599067687988	 ([that.][dream])
I(19,37): -0.09302425384521484	 ([comedies][reader])
I(20,31): 0.09298539161682129	 ([right][dream])
I(47,62): -0.09286248683929443	 ([hilariously][eyes])
I(36,58): 0.09285461902618408	 ([book][call])
I(10,43): -0.09278261661529541	 ([eyes][pseudoscience,])
I(8,10): -0.09219157695770264	 ([left][eyes])
I(22,47): 0.09208917617797852	 ([mst3000][hilariously])
I(45,53): -0.09208834171295166	 ([logical,][sex,])
I(21,24): 0.09205478429794312	 ([mark.][living])
I(3,45): -0.09202182292938232	 ([like][logical,])
I(2,24): -0.0919463038444519	 ([i'd][living])
I(21,46): 0.09181863069534302	 ([mark.][often])
I(31,47): -0.09165823459625244	 ([dream][hilariously])
I(25,42): 0.0915834903717041	 ([that.][there :])
I(22,61): 0.09155654907226562	 ([mst3000][making])
I(13,60): -0.09144270420074463	 ([comment][guys! )])
I(11,38): 0.09138494729995728	 ([laughing.][1959,])
I(50,51): -0.09135735034942627	 ([boy][attitude])
I(13,38): 0.09127271175384521	 ([comment][1959,])
I(6,58): 0.09126806259155273	 ([comments][call])
I(7,47): -0.09122991561889648	 ([alone][hilariously])
I(23,57): -0.09110534191131592	 ([made][( good])
I(45,68): 0.09107768535614014	 ([logical,][wonder])
I(27,57): -0.09097850322723389	 ([angry][( good])
I(30,44): -0.09096288681030273	 ([fever][occasionally])
I(23,35): -0.09095579385757446	 ([made][comic])
I(19,42): -0.09074169397354126	 ([comedies][there :])
I(27,59): 0.09049320220947266	 ([angry][one,])
I(2,35): -0.09035217761993408	 ([i'd][comic])
I(4,24): -0.09021633863449097	 ([say][living])
I(6,48): 0.0900735855102539	 ([comments][infantile.])
I(36,68): -0.08997803926467896	 ([book][wonder])
I(18,50): -0.08990907669067383	 ([good][boy])
I(4,33): -0.08980941772460938	 ([say][year])
I(20,51): 0.08959650993347168	 ([right][attitude])
I(30,50): -0.08952701091766357	 ([fever][boy])
I(34,54): -0.08917570114135742	 ([old][gigolo])
I(9,25): -0.08865338563919067	 ([tears][that.])
I(24,25): -0.08860009908676147	 ([living][that.])
I(22,50): 0.0884932279586792	 ([mst3000][boy])
I(1,54): 0.08822035789489746	 ([off,][gigolo])
I(5,27): -0.08816611766815186	 ([user][angry])
I(52,58): -0.08801287412643433	 ([toward][call])
I(1,53): 0.08778131008148193	 ([off,][sex,])
I(17,20): 0.08772218227386475	 ([become][right])
I(16,53): 0.08763515949249268	 ([movies][sex,])
I(8,23): 0.08757328987121582	 ([left][made])
I(50,60): -0.08753252029418945	 ([boy][guys! )])
I(0,43): 0.08748495578765869	 ([first][pseudoscience,])
I(13,45): 0.08746761083602905	 ([comment][logical,])
I(45,63): 0.08744758367538452	 ([logical,][buxom])
I(0,58): -0.08732521533966064	 ([first][call])
I(26,33): 0.08698034286499023	 ([look][year])
I(40,56): 0.0869513750076294	 ([sucker.][captain])
I(40,43): 0.08692288398742676	 ([sucker.][pseudoscience,])
I(0,39): 0.08677852153778076	 ([first][handle])
I(1,60): 0.08669650554656982	 ([off,][guys! )])
I(35,38): -0.08658921718597412	 ([comic][1959,])
I(2,14): 0.08651137351989746	 ([i'd][bad])
I(9,36): -0.08643722534179688	 ([tears][book])
I(7,19): -0.086220383644104	 ([alone][comedies])
I(25,50): 0.0861588716506958	 ([that.][boy])
I(2,22): -0.08612912893295288	 ([i'd][mst3000])
I(13,62): 0.08564400672912598	 ([comment][eyes])
I(2,36): -0.08562648296356201	 ([i'd][book])
I(18,29): -0.08526289463043213	 ([good][planet])
I(1,22): -0.08520406484603882	 ([off,][mst3000])
I(45,56): 0.0851825475692749	 ([logical,][captain])
I(6,62): 0.08513987064361572	 ([comments][eyes])
I(2,30): -0.08509612083435059	 ([i'd][fever])
I(33,63): 0.08498728275299072	 ([year][buxom])
I(3,60): -0.08496785163879395	 ([like][guys! )])
I(56,66): -0.08468806743621826	 ([captain][hair])
I(28,48): 0.08464622497558594	 ([red][infantile.])
I(29,51): -0.08464586734771729	 ([planet][attitude])
I(8,65): 0.08458280563354492	 ([left]["])
I(39,49): 0.08457624912261963	 ([handle][adolescent])
I(49,61): -0.0841207504272461	 ([adolescent][making])
I(61,63): 0.08395051956176758	 ([making][buxom])
I(2,23): -0.08376383781433105	 ([i'd][made])
I(54,65): 0.08365225791931152	 ([gigolo]["])
I(20,62): 0.08349436521530151	 ([right][eyes])
I(9,61): 0.08341819047927856	 ([tears][making])
I(9,46): -0.08341562747955322	 ([tears][often])
I(11,25): 0.08335423469543457	 ([laughing.][that.])
I(35,68): -0.0832369327545166	 ([comic][wonder])
I(7,31): -0.08320891857147217	 ([alone][dream])
I(39,47): 0.08280980587005615	 ([handle][hilariously])
I(9,31): 0.08258390426635742	 ([tears][dream])
I(29,49): 0.08235061168670654	 ([planet][adolescent])
I(5,39): 0.08231282234191895	 ([user][handle])
I(0,29): 0.08225774765014648	 ([first][planet])
I(4,64): 0.08224368095397949	 ([say][" scientist])
I(30,31): -0.08215522766113281	 ([fever][dream])
I(17,30): -0.08186459541320801	 ([become][fever])
I(22,42): -0.08177322149276733	 ([mst3000][there :])
I(0,62): 0.08170342445373535	 ([first][eyes])
I(2,38): -0.08154964447021484	 ([i'd][1959,])
I(26,28): 0.08153867721557617	 ([look][red])
I(26,67): 0.08153605461120605	 ([look][red])
I(5,42): 0.08145678043365479	 ([user][there :])
I(16,64): 0.08141720294952393	 ([movies][" scientist])
I(1,30): -0.08120536804199219	 ([off,][fever])
I(39,41): 0.08109259605407715	 ([handle][elements])
I(22,62): 0.08091884851455688	 ([mst3000][eyes])
I(11,23): -0.08068513870239258	 ([laughing.][made])
I(6,63): 0.08063012361526489	 ([comments][buxom])
I(19,54): -0.08057785034179688	 ([comedies][gigolo])
I(45,62): 0.08053934574127197	 ([logical,][eyes])
I(0,7): -0.08050572872161865	 ([first][alone])
I(56,64): -0.08044612407684326	 ([captain][" scientist])
I(46,48): -0.08023113012313843	 ([often][infantile.])
I(14,23): -0.08020162582397461	 ([bad][made])
I(17,21): -0.08013778924942017	 ([become][mark.])
I(3,20): -0.07983475923538208	 ([like][right])
I(23,56): -0.07975256443023682	 ([made][captain])
I(15,47): -0.07957100868225098	 ([sf][hilariously])
I(2,25): 0.07919466495513916	 ([i'd][that.])
I(37,67): 0.07919061183929443	 ([reader][red])
I(1,51): 0.07906949520111084	 ([off,][attitude])
I(36,66): -0.07906275987625122	 ([book][hair])
I(23,45): 0.07890641689300537	 ([made][logical,])
I(34,43): 0.07889163494110107	 ([old][pseudoscience,])
I(2,4): 0.07887136936187744	 ([i'd][say])
I(42,62): 0.07886886596679688	 ([there :][eyes])
I(30,56): -0.07876718044281006	 ([fever][captain])
I(62,66): 0.07865023612976074	 ([eyes][hair])
I(46,67): 0.07827073335647583	 ([often][red])
I(7,21): 0.07814103364944458	 ([alone][mark.])
I(30,66): 0.07784831523895264	 ([fever][hair])
I(15,19): 0.0778052806854248	 ([sf][comedies])
I(30,52): -0.07777678966522217	 ([fever][toward])
I(0,50): 0.07760906219482422	 ([first][boy])
I(27,64): 0.07738614082336426	 ([angry][" scientist])
I(33,51): 0.07722681760787964	 ([year][attitude])
I(9,21): -0.07695984840393066	 ([tears][mark.])
I(60,67): -0.07692825794219971	 ([guys! )][red])
I(22,60): 0.0769280195236206	 ([mst3000][guys! )])
I(28,41): 0.07690650224685669	 ([red][elements])
I(42,53): 0.0767943263053894	 ([there :][sex,])
I(23,39): 0.07671743631362915	 ([made][handle])
I(3,46): -0.0766783356666565	 ([like][often])
I(62,68): -0.07666933536529541	 ([eyes][wonder])
I(2,60): 0.07663679122924805	 ([i'd][guys! )])
I(11,31): -0.076629638671875	 ([laughing.][dream])
I(18,20): -0.07659709453582764	 ([good][right])
I(49,60): -0.07635915279388428	 ([adolescent][guys! )])
I(34,37): -0.07634282112121582	 ([old][reader])
I(4,17): 0.07613730430603027	 ([say][become])
I(39,53): -0.07607400417327881	 ([handle][sex,])
I(19,23): -0.07603943347930908	 ([comedies][made])
I(10,27): 0.07587766647338867	 ([eyes][angry])
I(43,53): 0.0757894515991211	 ([pseudoscience,][sex,])
I(8,22): 0.07578432559967041	 ([left][mst3000])
I(1,27): 0.07567858695983887	 ([off,][angry])
I(8,61): 0.07564431428909302	 ([left][making])
I(34,41): 0.07563430070877075	 ([old][elements])
I(25,52): 0.07560980319976807	 ([that.][toward])
I(44,53): -0.07554161548614502	 ([occasionally][sex,])
I(11,63): 0.0753738284111023	 ([laughing.][buxom])
I(7,22): 0.07530677318572998	 ([alone][mst3000])
Sum: 33.42928200960159
==================================================
