---------- AND Interactions ----------
I(0,2): -4.525189399719238	 ([story][powerful.])
I(0,55): -0.14575111865997314	 ([story][become])
I(14): 0.14558440446853638	 ([turned])
I(2,60): 0.14531880617141724	 ([powerful.][episodes])
I(2,58): -0.14441287517547607	 ([powerful.][profile.])
I(37,58): -0.14387226104736328	 ([actors][profile.])
I(21,26): 0.1436864137649536	 ([great][lack])
I(39,59): 0.1435948610305786	 ([best.][moments])
I(2,19): 0.14318788051605225	 ([powerful.][regular])
I(46): 0.14306926727294922	 ([sharon,])
I(21,47): -0.1430029273033142	 ([great][fresh])
I(13,30): 0.14285913109779358	 ([castings,][role])
I(31,56): -0.1422724723815918	 ([father,][mild])
I(7,53): -0.14184659719467163	 ([fine..][figure])
I(23,62): -0.14171773195266724	 ([impact][like])
I(31,61): 0.14139008522033691	 ([father,][looked])
I(39,41): 0.1411757469177246	 ([best.][elder])
I(26,59): 0.14101547002792358	 ([lack][moments])
I(44,56): -0.1408650279045105	 ([played][mild])
I(16,18): 0.14082634449005127	 ([almost][local])
I(33,57): 0.14037829637527466	 ([( played][low])
I(12,17): -0.14012783765792847	 ([problem][another])
I(42,60): -0.14001542329788208	 ([blind][episodes])
I(5,42): -0.13988924026489258	 ([movie][blind])
I(9,40): 0.13986551761627197	 ([directing][role])
I(5,31): -0.13963687419891357	 ([movie][father,])
I(29,34): 0.1392243504524231	 ([small][impressively])
I(10,56): -0.13876956701278687	 ([it.][mild])
I(18,34): -0.13863050937652588	 ([local][impressively])
I(13,26): 0.13858401775360107	 ([castings,][lack])
I(24,26): 0.13811185956001282	 ([even][lack])
I(36,57): 0.13806313276290894	 ([dayan ),][low])
I(49,58): -0.13783860206604004	 ([intensity][profile.])
I(30,36): 0.1377255618572235	 ([role][dayan ),])
I(26,38): -0.13766223192214966	 ([lack][unfortunately])
I(14,49): 0.13745063543319702	 ([turned][intensity])
I(21,39): 0.13733315467834473	 ([great][best.])
I(42,59): -0.1372411847114563	 ([blind][moments])
I(14,61): -0.13717585802078247	 ([turned][looked])
I(13,61): -0.13713353872299194	 ([castings,][looked])
I(13,21): 0.13695675134658813	 ([castings,][great])
I(32,58): -0.1367049217224121	 ([rafael][profile.])
I(31,37): 0.13669919967651367	 ([father,][actors])
I(49,54): 0.13651835918426514	 ([intensity][acted])
I(46,61): 0.13621735572814941	 ([sharon,][looked])
I(3,39): 0.1361985206604004	 ([technical][best.])
I(1,36): 0.1352447271347046	 ([trustworthy][dayan ),])
I(31,62): 0.13510578870773315	 ([father,][like])
I(27,37): -0.13507306575775146	 ([impression.][actors])
I(1,35): 0.13505420088768005	 ([trustworthy][asi])
I(24,37): -0.13426879048347473	 ([even][actors])
I(27,53): 0.13424301147460938	 ([impression.][figure])
I(21,57): 0.13401484489440918	 ([great][low])
I(33,39): -0.13365507125854492	 ([( played][best.])
I(18,37): 0.1331092119216919	 ([local][actors])
I(51,56): -0.1328139305114746	 ([role.][mild])
I(31,55): 0.13249480724334717	 ([father,][become])
I(47,57): 0.13243073225021362	 ([fresh][low])
I(38,45): -0.13174200057983398	 ([unfortunately][taly])
I(34,49): -0.13160467147827148	 ([impressively][intensity])
I(7,47): -0.13104265928268433	 ([fine..][fresh])
I(0,13): -0.1308007836341858	 ([story][castings,])
I(7,23): -0.1306125521659851	 ([fine..][impact])
I(13,57): 0.13053929805755615	 ([castings,][low])
I(5,40): 0.1304875612258911	 ([movie][role])
I(15,18): -0.13035482168197632	 ([movie][local])
I(39,58): -0.13019609451293945	 ([best.][profile.])
I(7,11): -0.13017985224723816	 ([fine..][main])
I(25): -0.1297665238380432	 ([greater])
I(3,53): 0.12956508994102478	 ([technical][figure])
I(15,30): 0.12938734889030457	 ([movie][role])
I(52,53): -0.12915459275245667	 ([therefore][figure])
I(12,53): 0.12906157970428467	 ([problem][figure])
I(7,13): -0.12895748019218445	 ([fine..][castings,])
I(7,37): -0.12859022617340088	 ([fine..][actors])
I(21,59): -0.12850522994995117	 ([great][moments])
I(37,56): 0.127763032913208	 ([actors][mild])
I(4,37): 0.12770402431488037	 ([side][actors])
I(30,41): 0.1276281177997589	 ([role][elder])
I(10,34): 0.12751245498657227	 ([it.][impressively])
I(18,26): 0.1274857521057129	 ([local][lack])
I(15,34): -0.12655043601989746	 ([movie][impressively])
I(58,59): 0.12634897232055664	 ([profile.][moments])
I(0,43): -0.12580227851867676	 ([story][girl,])
I(39,56): -0.12536334991455078	 ([best.][mild])
I(23,46): 0.12482237815856934	 ([impact][sharon,])
I(2,62): 0.12402993440628052	 ([powerful.][like])
I(26,33): 0.12372934818267822	 ([lack][( played])
I(48,60): 0.12325096130371094	 ([without][episodes])
I(7,49): -0.12316972017288208	 ([fine..][intensity])
I(37,41): -0.12279832363128662	 ([actors][elder])
I(35,51): 0.12225955724716187	 ([asi][role.])
I(10,38): 0.12158483266830444	 ([it.][unfortunately])
I(5,50): 0.1212928295135498	 ([movie][leading])
I(3,34): -0.12116014957427979	 ([technical][impressively])
I(12,13): 0.12055140733718872	 ([problem][castings,])
I(36,60): -0.120486319065094	 ([dayan ),][episodes])
I(26,51): 0.12045931816101074	 ([lack][role.])
I(0,40): 0.12043982744216919	 ([story][role])
I(52,57): -0.12026208639144897	 ([therefore][low])
I(49,51): -0.11977255344390869	 ([intensity][role.])
I(54,61): 0.11946690082550049	 ([acted][looked])
I(49,57): 0.11923092603683472	 ([intensity][low])
I(12,57): -0.11910134553909302	 ([problem][low])
I(1,51): 0.11879348754882812	 ([trustworthy][role.])
I(10,33): -0.11844629049301147	 ([it.][( played])
I(41,60): -0.11812913417816162	 ([elder][episodes])
I(0,57): -0.11790609359741211	 ([story][low])
I(14,17): 0.11759686470031738	 ([turned][another])
I(39,50): -0.1174173355102539	 ([best.][leading])
I(52,61): -0.11733007431030273	 ([therefore][looked])
I(13,27): 0.11712473630905151	 ([castings,][impression.])
I(28,29): 0.11698231101036072	 ([beside][small])
I(24,44): -0.11697480082511902	 ([even][played])
I(53,60): -0.11693814396858215	 ([figure][episodes])
I(7,10): 0.11692836880683899	 ([fine..][it.])
I(4,5): 0.116732656955719	 ([side][movie])
I(25,27): 0.11659473180770874	 ([greater][impression.])
I(12,49): -0.11629343032836914	 ([problem][intensity])
I(0,6): -0.11625400185585022	 ([story][quite])
I(26,60): 0.11600852012634277	 ([lack][episodes])
I(2,25): 0.11532741785049438	 ([powerful.][greater])
I(15,40): 0.11530447006225586	 ([movie][role])
I(60,62): 0.11493122577667236	 ([episodes][like])
I(3,45): 0.11485683917999268	 ([technical][taly])
I(7,38): 0.11484634876251221	 ([fine..][unfortunately])
I(1): 0.11480516195297241	 ([trustworthy])
I(40,49): 0.1145942211151123	 ([role][intensity])
I(11,37): 0.11444628238677979	 ([main][actors])
I(2,35): 0.11424827575683594	 ([powerful.][asi])
I(29,37): 0.11408442258834839	 ([small][actors])
I(37,62): -0.11353689432144165	 ([actors][like])
I(29,60): -0.11339074373245239	 ([small][episodes])
I(2,17): -0.11323988437652588	 ([powerful.][another])
I(5,28): 0.11321085691452026	 ([movie][beside])
Sum: 33.17446330189705
==================================================
