---------- AND Interactions ----------
I(L): 6.4330949783325195	 ([cool.])
I(Nl): -0.256361722946167	 ([guys][freeze])
I(Fl): -0.2562059164047241	 ([trek.][freeze])
I(_r): -0.25578486919403076	 ([transported][100, 000])
I(qz): -0.25571155548095703	 ([world][witchcraft])
I(Sa): -0.25529247522354126	 ([explode.][much])
I(]|): 0.25528207421302795	 ([manages][enjoys])
I(MU): 0.25398245453834534	 ([first][freaky])
I(F|): 0.25393998622894287	 ([trek.][enjoys])
I(dn): -0.25356101989746094	 ([century][frozen])
I(B|): 0.2534524202346802	 ([one][enjoys])
I(Dt): -0.2528759241104126	 ([fav][past.])
I(GV): -0.2518293857574463	 ([much][librarian])
I(p~): -0.2515823245048523	 ([alien][time])
I(Vo): 0.25121068954467773	 ([librarian][version])
I(h}): 0.25118833780288696	 ([try][amok])
I(Kn): 0.2507404088973999	 ([crazy][frozen])
I(~): 0.25056278705596924	 ([time][cavegirl])
I(fo): 0.2502772808074951	 ([mccoy][version])
I(PR): -0.25003767013549805	 ([alien][thats])
I(V^): -0.2493775188922882	 ([librarian][get])
I(Oh): 0.2490907609462738	 ([beam][try])
I(ae): -0.2490336298942566	 ([much][earth.])
I(Hf): -0.2486187219619751	 ([going][mccoy])
I(Jx): -0.24843907356262207	 ([film][locked])
I(DQ): -0.24820399284362793	 ([fav][planet])
I({): 0.24674487113952637	 ([spock][sexy])
I(EM): 0.24594151973724365	 ([episodes][first])
I(X{): 0.2457289695739746	 ([dude][spock])
I(hv): 0.2452014684677124	 ([try][manages])
I(J\): -0.24512553215026855	 ([film][kirk])
I(DT): -0.2443617582321167	 ([fav][meet])
I(bc): -0.24348053336143494	 ([like][16th])
I(P~): -0.24287909269332886	 ([alien][time])
I(}): 0.2425181269645691	 ([amok])
I(pw): 0.24120378494262695	 ([alien][get])
I(N}): -0.24067282676696777	 ([guys][amok])
I(E|): -0.24066638946533203	 ([episodes][enjoys])
I(Nn): -0.24064874649047852	 ([guys][frozen])
I(h): 0.24050307273864746	 ([try][cavegirl])
I(o): 0.23931896686553955	 ([version][cavegirl])
I(UX): 0.2385348081588745	 ([freaky][dude])
I(AT): -0.23853063583374023	 ([certainly][meet])
I(M_): -0.2383897304534912	 ([first][transported])
I(y): -0.23802399635314941	 ([charged][sexy])
I(NO): 0.23773512244224548	 ([guys][beam])
I(Ri): 0.23742112517356873	 ([thats][follow])
I(F\): 0.2370002269744873	 ([trek.][kirk])
I(Xp): 0.2366558313369751	 ([dude][alien])
I(_y): 0.23615717887878418	 ([transported][charged])
I(Ol): 0.23460254073143005	 ([beam][freeze])
I(E_): 0.23405921459197998	 ([episodes][transported])
I(]`): -0.2332201600074768	 ([manages][back])
I(t): -0.23319125175476074	 ([past.][sexy])
I([q): -0.2329672873020172	 ([played ).][world])
I(_d): -0.23244023323059082	 ([transported][century])
I(D[): -0.23221206665039062	 ([fav][played ).])
I(_q): -0.2319108247756958	 ([transported][world])
I(X): 0.2318953275680542	 ([dude][cavegirl])
I(Qe): -0.2307950258255005	 ([planet][earth.])
I(SX): 0.23067331314086914	 ([explode.][dude])
I(hq): 0.23034346103668213	 ([try][world])
I(C~): 0.23029589653015137	 ([time][time])
I(Fn): -0.23027968406677246	 ([trek.][frozen])
I(Uf): -0.2299633026123047	 ([freaky][mccoy])
I(bt): -0.22913837432861328	 ([like][past.])
I(gs): 0.22904980182647705	 ([spock][years])
I(KO): 0.2283460795879364	 ([crazy][beam])
I(h|): 0.22805047035217285	 ([try][enjoys])
I(Or): -0.22767546772956848	 ([beam][100, 000])
I(Gq): 0.2275691032409668	 ([much][world])
I(GJ): -0.22727108001708984	 ([much][film])
I(O\): 0.22693750262260437	 ([beam][kirk])
I(M]): -0.22689911723136902	 ([first][manages])
I(Hs): 0.2268824577331543	 ([going][years])
I(OT): -0.2265259325504303	 ([beam][meet])
I(Oo): -0.22642338275909424	 ([beam][version])
I(Ux): -0.22596299648284912	 ([freaky][locked])
I(GI): -0.22588801383972168	 ([much][one])
I(kp): -0.22558045387268066	 ([nearly][alien])
I(Ay): 0.22544562816619873	 ([certainly][charged])
I(Kv): 0.22527122497558594	 ([crazy][manages])
I(IP): 0.22492146492004395	 ([one][alien])
I(Dn): -0.22414076328277588	 ([fav][frozen])
I(K~): -0.22405880689620972	 ([crazy][time])
I(No): 0.22309350967407227	 ([guys][version])
I(F}): -0.22285693883895874	 ([trek.][amok])
I(d|): -0.22279620170593262	 ([century][enjoys])
I(Ll): -0.22199487686157227	 ([cool.][freeze])
I(CD): 0.22060000896453857	 ([time][fav])
I(Lb): 0.22041606903076172	 ([cool.][like])
I(~): 0.21981090307235718	 ([time])
I(Qr): -0.2190830409526825	 ([planet][100, 000])
I(Ip): 0.2189267873764038	 ([one][alien])
I(\|): 0.21857383847236633	 ([kirk][enjoys])
I(UW): 0.2184595763683319	 ([freaky][type])
I(^d): -0.2183702290058136	 ([get][century])
I(Vw): -0.21793603897094727	 ([librarian][get])
I(Me): 0.21762266755104065	 ([first][earth.])
I([~): -0.2175624668598175	 ([played ).][time])
I(AS): 0.21743273735046387	 ([certainly][explode.])
I(FR): 0.21727275848388672	 ([trek.][thats])
I(Lr): -0.21689796447753906	 ([cool.][100, 000])
I(Ed): -0.2167491912841797	 ([episodes][century])
I(K_): -0.2163710594177246	 ([crazy][transported])
I(BP): -0.21503877639770508	 ([one][alien])
I(Fw): 0.2148681879043579	 ([trek.][get])
I(et): -0.2143315076828003	 ([earth.][past.])
I(Hh): 0.21428346633911133	 ([going][try])
I(Vg): -0.21403169631958008	 ([librarian][spock])
I(\~): -0.21388274431228638	 ([kirk][time])
I(V[): -0.21371999382972717	 ([librarian][played ).])
I(GQ): -0.21360445022583008	 ([much][planet])
I(lt): 0.21318960189819336	 ([freeze][past.])
I(em): -0.213079035282135	 ([earth.][death])
I(IS): 0.2127370834350586	 ([one][explode.])
I(f{): 0.2126525640487671	 ([mccoy][spock])
I(La): -0.2119746208190918	 ([cool.][much])
I(ns): -0.21184587478637695	 ([frozen][years])
I(q~): 0.2115606665611267	 ([world][time])
I(L`): 0.21044349670410156	 ([cool.][back])
I(`v): -0.21044179797172546	 ([back][manages])
I(GM): 0.21011748909950256	 ([much][first])
I([`): -0.2094363272190094	 ([played ).][back])
I(H}): -0.2082257866859436	 ([going][amok])
I(JY): -0.20776700973510742	 ([film][( very])
I(O|): -0.20736375451087952	 ([beam][enjoys])
I(s{): 0.20702862739562988	 ([years][spock])
I(v): 0.20675373077392578	 ([manages][cavegirl])
I(\`): -0.20633387565612793	 ([kirk][back])
I(gi): -0.20615530014038086	 ([spock][follow])
I(`r): -0.20592182874679565	 ([back][100, 000])
I(m): -0.2052437961101532	 ([death])
I(Py): 0.20521330833435059	 ([alien][charged])
I(Uo): 0.2050940990447998	 ([freaky][version])
I(KT): -0.20412707328796387	 ([crazy][meet])
I([v): -0.20405399799346924	 ([played ).][manages])
I(f): -0.20376348495483398	 ([mccoy][cavegirl])
I(X^): -0.20375052094459534	 ([dude][get])
I(y{): 0.20370972156524658	 ([charged][spock])
I(GW): 0.20353198051452637	 ([much][type])
I(cm): -0.20263591408729553	 ([16th][death])
I(Uh): 0.19982123374938965	 ([freaky][try])
I(A}): -0.19865208864212036	 ([certainly][amok])
I(ox): 0.19843482971191406	 ([version][locked])
I(K`): -0.19826054573059082	 ([crazy][back])
I(G]): 0.1981300413608551	 ([much][manages])
I(ad): -0.1980237364768982	 ([much][century])
I(Mm): -0.19738128781318665	 ([first][death])
I(]r): -0.19682806730270386	 ([manages][100, 000])
I(BH): -0.1965787410736084	 ([one][going])
I(Jl): 0.1961299180984497	 ([film][freeze])
I(Yc): 0.19592884182929993	 ([( very][16th])
I(Pt): -0.19461846351623535	 ([alien][past.])
I(Ul): 0.19453537464141846	 ([freaky][freeze])
I(Tv): -0.19446063041687012	 ([meet][manages])
I(go): 0.19437837600708008	 ([spock][version])
I(hl): 0.19338858127593994	 ([try][freeze])
I(sy): -0.19245588779449463	 ([years][charged])
I(D|): -0.1920994520187378	 ([fav][enjoys])
I(Mh): -0.19180285930633545	 ([first][try])
I(Pl): 0.19141030311584473	 ([alien][freeze])
I(x{): 0.19138765335083008	 ([locked][spock])
I(i{): -0.1912785768508911	 ([follow][spock])
I(V\): -0.19061124324798584	 ([librarian][kirk])
I(gz): 0.19056570529937744	 ([spock][witchcraft])
I(CS): -0.19041705131530762	 ([time][explode.])
I(h{): 0.19040584564208984	 ([try][spock])
I(l{): 0.19030261039733887	 ([freeze][spock])
I(Nu): -0.19009220600128174	 ([guys][kirk])
I(An): 0.1900174617767334	 ([certainly][frozen])
I(mo): -0.1898571252822876	 ([death][version])
I(w~): -0.18966978788375854	 ([get][time])
I([^): -0.18914464116096497	 ([played ).][get])
I(Fv): 0.18870902061462402	 ([trek.][manages])
I(i): 0.18827363848686218	 ([follow])
I(Em): -0.18795239925384521	 ([episodes][death])
I(Pi): -0.18757912516593933	 ([alien][follow])
I(Ch): 0.18700599670410156	 ([time][try])
I(l}): 0.18684324622154236	 ([freeze][amok])
I(K[): 0.1863236427307129	 ([crazy][played ).])
I(l): -0.186204195022583	 ([freeze][sexy])
I(dm): -0.1859111487865448	 ([century][death])
I(`y): -0.1853857934474945	 ([back][charged])
I(CH): 0.18440771102905273	 ([time][going])
I(EU): 0.18419182300567627	 ([episodes][freaky])
I(bq): 0.1840304136276245	 ([like][world])
I(M): 0.18357428908348083	 ([first])
I(gm): -0.18348076939582825	 ([spock][death])
I(Hq): 0.18318378925323486	 ([going][world])
I(Fp): -0.18276259303092957	 ([trek.][alien])
I(GP): 0.18264973163604736	 ([much][alien])
I(r~): -0.18246668577194214	 ([100, 000][time])
I(g}): -0.18213146924972534	 ([spock][amok])
I(AF): -0.18132853507995605	 ([certainly][trek.])
I(Q~): -0.18107646703720093	 ([planet][time])
I(dl): -0.18074965476989746	 ([century][freeze])
I(dt): 0.18062853813171387	 ([century][past.])
I(lp): 0.1799410581588745	 ([freeze][alien])
I(Mv): -0.17985066771507263	 ([first][manages])
I(Ce): -0.17948508262634277	 ([time][earth.])
I(Lu): 0.17914867401123047	 ([cool.][kirk])
I(ow): 0.17882400751113892	 ([version][get])
I(Vn): -0.1787506341934204	 ([librarian][frozen])
I(Mp): -0.17856726050376892	 ([first][alien])
I(Bv): 0.17852693796157837	 ([one][manages])
I(iy): -0.1785109043121338	 ([follow][charged])
I(Kg): 0.17849516868591309	 ([crazy][spock])
I(ar): -0.17847341299057007	 ([much][100, 000])
I(S`): -0.17774176597595215	 ([explode.][back])
I(h): -0.17737627029418945	 ([try][sexy])
I([s): -0.17668715119361877	 ([played ).][years])
I(Is): -0.17644751071929932	 ([one][years])
I(^): -0.17626667022705078	 ([get][sexy])
I(BM): 0.1760084629058838	 ([one][first])
I(t~): 0.1758752465248108	 ([past.][time])
I(Aw): 0.1756751537322998	 ([certainly][get])
I(my): 0.17509865760803223	 ([death][charged])
I(P{): 0.17505061626434326	 ([alien][spock])
I(Bs): 0.1742628812789917	 ([one][years])
I(Ds): -0.17418622970581055	 ([fav][years])
I(d~): 0.17386394739151	 ([century][time])
I(T): 0.1738436222076416	 ([meet][sexy])
I(Gn): -0.1737304925918579	 ([much][frozen])
I(Vb): -0.17362451553344727	 ([librarian][like])
I(Br): 0.17339682579040527	 ([one][100, 000])
I(Rg): 0.1732701063156128	 ([thats][spock])
I(V}): -0.17308944463729858	 ([librarian][amok])
I(lz): 0.17298638820648193	 ([freeze][witchcraft])
I(gv): 0.17283844947814941	 ([spock][manages])
I(Pe): -0.17255949974060059	 ([alien][earth.])
I(N{): 0.17238914966583252	 ([guys][spock])
I(c): 0.17237862944602966	 ([16th])
I(He): 0.17202794551849365	 ([going][earth.])
I(Md): 0.17188337445259094	 ([first][century])
I(To): -0.17179644107818604	 ([meet][version])
I(DS): -0.1717212200164795	 ([fav][explode.])
I(W[): 0.17143771052360535	 ([type][played ).])
I(Kq): -0.1712707281112671	 ([crazy][world])
I([z): -0.1709602177143097	 ([played ).][witchcraft])
I(vx): -0.17050492763519287	 ([manages][locked])
I(Np): -0.17038321495056152	 ([guys][alien])
I(HV): -0.17029356956481934	 ([going][librarian])
I(Sc): -0.17022705078125	 ([explode.][16th])
I(]s): 0.17008116841316223	 ([manages][years])
I([e): -0.1699051856994629	 ([played ).][earth.])
I(Ov): -0.1698034107685089	 ([beam][manages])
I(\y): 0.16961169242858887	 ([kirk][charged])
I(Jh): -0.16895198822021484	 ([film][try])
I(C_): 0.16892170906066895	 ([time][transported])
I(Jc): 0.16870689392089844	 ([film][16th])
I(}): -0.1686265468597412	 ([amok][sexy])
I(Qs): -0.16829431056976318	 ([planet][years])
I(^t): -0.16824784874916077	 ([get][past.])
I(G`): -0.16823458671569824	 ([much][back])
I(ip): -0.16802522540092468	 ([follow][alien])
I(Vx): -0.16770923137664795	 ([librarian][locked])
I(Um): -0.16752365231513977	 ([freaky][death])
I(^i): 0.16738048195838928	 ([get][follow])
I(JP): -0.1673719882965088	 ([film][alien])
I(C[): 0.16717097163200378	 ([time][played ).])
I(Qd): -0.1671622395515442	 ([planet][century])
I(E^): 0.16710364818572998	 ([episodes][get])
I(Qz): -0.1669299602508545	 ([planet][witchcraft])
I(LW): 0.1669168472290039	 ([cool.][type])
I(cq): -0.16686499118804932	 ([16th][world])
I(Pg): 0.16672849655151367	 ([alien][spock])
I(q): -0.16654276847839355	 ([world][sexy])
I(EW): 0.1660085916519165	 ([episodes][type])
I(BG): -0.16597938537597656	 ([one][much])
I(Cv): 0.1658095121383667	 ([time][manages])
I(BK): 0.16485381126403809	 ([one][crazy])
I(Ps): -0.1648043394088745	 ([alien][years])
I(Zm): -0.16447311639785767	 ([well][death])
I(gt): 0.16386759281158447	 ([spock][past.])
I(Yz): 0.16350173950195312	 ([( very][witchcraft])
I(Wm): -0.16348809003829956	 ([type][death])
I(b|): 0.16347146034240723	 ([like][enjoys])
I(d): 0.1634674072265625	 ([century][cavegirl])
I(W): 0.16342592239379883	 ([type][sexy])
I(y): 0.16279101371765137	 ([charged][cavegirl])
I(np): -0.16249454021453857	 ([frozen][alien])
I(Ct): -0.161759614944458	 ([time][past.])
I(NV): -0.16142475605010986	 ([guys][librarian])
Sum: 11.516805440187454
==================================================
