---------- AND Interactions ----------
I(3): -3.830984592437744	 ([beautiful])
I(13,67): 0.2156691551208496	 ([east][cringing])
I(1,33): -0.21555161476135254	 ([expectations][gracious])
I(62,64): -0.21528053283691406	 ([" issues][attempt])
I(19,51): 0.21508383750915527	 ([adopted][strong])
I(34,67): 0.21480035781860352	 ([me,][cringing])
I(5,6): -0.21475672721862793	 ([",][" bend])
I(40,49): -0.21471548080444336	 ([good][effort,])
I(15,68): -0.21456599235534668	 ([histories][many])
I(6,20): -0.21426153182983398	 ([" bend][home])
I(58,71): 0.21391618251800537	 ([days][writing])
I(2,33): -0.21382713317871094	 ([following][gracious])
I(16,20): 0.21366357803344727	 ([british][home])
I(8,54): -0.2125077247619629	 ([beckham][whacky])
I(21,43): 0.21119451522827148	 ([many][went])
I(19,37): 0.21105670928955078	 ([adopted][falls])
I(21,69): 0.2100203037261963	 ([many][points])
I(8,64): -0.20782947540283203	 ([beckham][attempt])
I(54,71): 0.2077348232269287	 ([whacky][writing])
I(13,37): 0.2075819969177246	 ([east][falls])
I(1,10): 0.20752525329589844	 ([expectations][( less])
I(22,69): 0.20748424530029297	 ([good][points])
I(6,68): 0.2062528133392334	 ([" bend][many])
I(15,61): 0.20614147186279297	 ([histories][lots])
I(4,65): 0.20543146133422852	 ([laundrette][worthy.])
I(24,67): 0.20539379119873047	 ([big][cringing])
I(1,7): -0.20531964302062988	 ([expectations][like])
I(10,12): 0.2052004337310791	 ([( less][" east])
I(18,64): 0.20519423484802246	 ([fitting][attempt])
I(41,60): -0.2051684856414795	 ([start][soundtrack,])
I(4,6): -0.20501303672790527	 ([laundrette][" bend])
I(29,66): 0.20492982864379883	 ([tv][found])
I(45,58): -0.2046213150024414	 ([ultimately][days])
I(43,45): 0.20401716232299805	 ([went][ultimately])
I(35,41): -0.20392227172851562	 ([etc ).][start])
I(19,70): 0.20391035079956055	 ([adopted][film.])
I(41,67): -0.20327091217041016	 ([start][cringing])
I(35,36): -0.20315790176391602	 ([etc ).][one])
I(8,66): 0.20312023162841797	 ([beckham][found])
I(48,50): -0.20238876342773438	 ([bbc][complete])
I(54,62): 0.2015395164489746	 ([whacky][" issues])
I(10,69): 0.20139670372009277	 ([( less][points])
I(19,53): 0.20114850997924805	 ([adopted][accents,])
I(6,43): 0.2008507251739502	 ([" bend][went])
I(66,68): 0.19993996620178223	 ([found][many])
I(12,64): 0.1995844841003418	 ([" east][attempt])
I(28,52): -0.19956767559051514	 ([excellent][regional])
I(64,69): 0.199385404586792	 ([attempt][points])
I(5,20): -0.19937896728515625	 ([",][home])
I(42,62): -0.19891810417175293	 ([rapidly][" issues])
I(20,69): 0.19861507415771484	 ([home][points])
I(26,64): 0.1983933448791504	 ([well][attempt])
I(12,57): -0.19800233840942383	 ([" east][" those])
I(5,48): 0.19788360595703125	 ([",][bbc])
I(39,42): -0.19770407676696777	 ([inspite][rapidly])
I(1,40): -0.1975851058959961	 ([expectations][good])
I(29,39): 0.19743871688842773	 ([tv][inspite])
I(4,5): -0.19727039337158203	 ([laundrette][",])
I(57,70): 0.19716262817382812	 ([" those][film.])
I(8,30): -0.19669342041015625	 ([beckham][radio])
I(21,37): 0.19631671905517578	 ([many][falls])
I(21,30): -0.1955552101135254	 ([many][radio])
I(40,70): -0.1952667236328125	 ([good][film.])
I(18,71): 0.1952376365661621	 ([fitting][writing])
I(47,50): -0.19497966766357422	 ([typical][complete])
I(40,60): -0.19433283805847168	 ([good][soundtrack,])
I(7,67): -0.19401049613952637	 ([like][cringing])
I(25,58): -0.193495512008667	 ([screen,][days])
I(3,42): -0.19340825080871582	 ([beautiful][rapidly])
I(65,68): 0.19339990615844727	 ([worthy.][many])
I(28,51): 0.19325172901153564	 ([excellent][strong])
I(36): 0.1929917335510254	 ([one])
I(17,62): -0.1925187110900879	 ([asians][" issues])
I(15,56): 0.19246721267700195	 ([histories][characters,])
I(58,63): 0.19182169437408447	 ([days]["])
I(17,19): 0.19181108474731445	 ([asians][adopted])
I(43,71): 0.19098591804504395	 ([went][writing])
I(40,65): 0.1908738613128662	 ([good][worthy.])
I(12,33): -0.19061732292175293	 ([" east][gracious])
I(1,30): -0.19037199020385742	 ([expectations][radio])
I(36,40): -0.18921136856079102	 ([one][good])
I(14,18): -0.18915009498596191	 ([".][fitting])
I(57,60): 0.18902850151062012	 ([" those][soundtrack,])
I(11,17): -0.18800926208496094	 ([so )][asians])
I(22,51): -0.1879584789276123	 ([good][strong])
I(29,44): 0.18768024444580078	 ([tv][hill.])
I(16,51): 0.1876049041748047	 ([british][strong])
I(10,14): 0.18732881546020508	 ([( less][".])
I(42,55): 0.18714356422424316	 ([rapidly][over - acting])
I(10,60): 0.18660378456115723	 ([( less][soundtrack,])
I(0,2): -0.18633723258972168	 ([high][following])
I(22,68): -0.18629813194274902	 ([good][many])
I(62,63): -0.18581867218017578	 ([" issues]["])
I(48,62): -0.18555212020874023	 ([bbc][" issues])
I(34,43): 0.1852555274963379	 ([me,][went])
I(6,18): 0.18474030494689941	 ([" bend][fitting])
I(28,39): -0.18466699123382568	 ([excellent][inspite])
I(36,39): -0.18444347381591797	 ([one][inspite])
I(38,40): 0.18438386917114258	 ([flat.][good])
I(41,69): -0.1842355728149414	 ([start][points])
I(23,24): 0.18371081352233887	 ([runs][big])
I(10,67): 0.18346548080444336	 ([( less][cringing])
I(16,65): 0.18312811851501465	 ([british][worthy.])
I(1,58): -0.1828904151916504	 ([expectations][days])
I(51,58): -0.18196630477905273	 ([strong][days])
I(41,58): 0.18195152282714844	 ([start][days])
I(18,58): -0.18139314651489258	 ([fitting][days])
I(60,71): 0.18125391006469727	 ([soundtrack,][writing])
I(46,49): 0.1810305118560791	 ([horribly][effort,])
I(34,55): 0.18099355697631836	 ([me,][over - acting])
I(23,44): 0.1809542179107666	 ([runs][hill.])
I(3,18): -0.1806478500366211	 ([beautiful][fitting])
I(25,64): -0.18050575256347656	 ([screen,][attempt])
I(29,33): 0.18026161193847656	 ([tv][gracious])
I(36,67): -0.18023014068603516	 ([one][cringing])
I(33,68): 0.18004631996154785	 ([gracious][many])
I(18,70): 0.17986083030700684	 ([fitting][film.])
I(6,54): 0.17952656745910645	 ([" bend][whacky])
I(25,40): 0.17949151992797852	 ([screen,][good])
I(6,57): -0.17911458015441895	 ([" bend][" those])
I(41,45): 0.17907285690307617	 ([start][ultimately])
I(3,24): 0.1788644790649414	 ([beautiful][big])
I(49,61): 0.1787261962890625	 ([effort,][lots])
I(39,55): -0.17848634719848633	 ([inspite][over - acting])
I(14,70): -0.17836618423461914	 ([".][film.])
I(54,60): -0.17816948890686035	 ([whacky][soundtrack,])
I(33,61): 0.1781468391418457	 ([gracious][lots])
I(51,68): 0.17789030075073242	 ([strong][many])
I(19,22): 0.17788267135620117	 ([adopted][good])
I(56,58): 0.17741727828979492	 ([characters,][days])
I(30,32): 0.17691254615783691	 ([radio][( goodness])
I(18,60): 0.1768341064453125	 ([fitting][soundtrack,])
I(62,67): -0.17645597457885742	 ([" issues][cringing])
I(29,40): -0.1764378547668457	 ([tv][good])
I(22,38): 0.17595434188842773	 ([good][flat.])
I(12,49): 0.1758713722229004	 ([" east][effort,])
I(39,68): 0.17585182189941406	 ([inspite][many])
I(8,12): 0.17582035064697266	 ([beckham][" east])
I(13,38): 0.17575907707214355	 ([east][flat.])
I(1,48): -0.1755542755126953	 ([expectations][bbc])
I(29,38): 0.17544889450073242	 ([tv][flat.])
I(33,53): -0.17461347579956055	 ([gracious][accents,])
I(51,69): 0.17438387870788574	 ([strong][points])
I(33,66): 0.17378807067871094	 ([gracious][found])
I(17,22): 0.17358183860778809	 ([asians][good])
I(1,62): -0.17336392402648926	 ([expectations][" issues])
I(37,56): 0.17323851585388184	 ([falls][characters,])
I(16,68): -0.17314696311950684	 ([british][many])
I(6,38): 0.17304778099060059	 ([" bend][flat.])
I(27,41): -0.17288780212402344	 ([number][start])
I(13,54): 0.17278289794921875	 ([east][whacky])
I(0,15): 0.1719825267791748	 ([high][histories])
I(0,28): -0.17161095142364502	 ([high][excellent])
I(29,53): -0.17156267166137695	 ([tv][accents,])
I(56,61): 0.17141509056091309	 ([characters,][lots])
I(20,54): 0.17098331451416016	 ([home][whacky])
I(41,62): -0.17070865631103516	 ([start][" issues])
I(30,62): -0.17069196701049805	 ([radio][" issues])
I(39,60): -0.1704845428466797	 ([inspite][soundtrack,])
I(0,70): 0.17026782035827637	 ([high][film.])
I(5,43): 0.17025351524353027	 ([",][went])
I(19,32): 0.16914772987365723	 ([adopted][( goodness])
I(12,55): 0.1690664291381836	 ([" east][over - acting])
I(1,17): -0.16888642311096191	 ([expectations][asians])
I(56,66): 0.1684248447418213	 ([characters,][found])
I(45,47): -0.1683521270751953	 ([ultimately][typical])
I(14,20): -0.16831088066101074	 ([".][home])
I(6,55): -0.16812968254089355	 ([" bend][over - acting])
I(19,56): 0.16781973838806152	 ([adopted][characters,])
I(37,70): -0.16764211654663086	 ([falls][film.])
I(10,43): 0.16750764846801758	 ([( less][went])
I(17,55): 0.16671180725097656	 ([asians][over - acting])
I(17,71): 0.16657662391662598	 ([asians][writing])
I(56,65): 0.16617512702941895	 ([characters,][worthy.])
I(8,39): -0.16559386253356934	 ([beckham][inspite])
I(49,63): -0.1654813289642334	 ([effort,]["])
I(22,23): -0.1653132438659668	 ([good][runs])
I(16,32): 0.1641857624053955	 ([british][( goodness])
I(40,41): 0.16390323638916016	 ([good][start])
I(48,53): -0.1629629135131836	 ([bbc][accents,])
I(14,60): -0.16276097297668457	 ([".][soundtrack,])
I(30,69): 0.16263985633850098	 ([radio][points])
I(25,44): 0.16233110427856445	 ([screen,][hill.])
I(21,33): 0.16230297088623047	 ([many][gracious])
I(20,39): -0.16205596923828125	 ([home][inspite])
I(2,66): 0.16199350357055664	 ([following][found])
I(4,32): 0.1619586944580078	 ([laundrette][( goodness])
I(10,29): 0.16188573837280273	 ([( less][tv])
I(24,60): 0.16160035133361816	 ([big][soundtrack,])
I(26,30): -0.16113638877868652	 ([well][radio])
I(43,57): 0.16058969497680664	 ([went][" those])
I(8,14): 0.1601085662841797	 ([beckham][".])
I(34,37): 0.1600651741027832	 ([me,][falls])
I(33,42): -0.1600329875946045	 ([gracious][rapidly])
I(29,41): -0.16001129150390625	 ([tv][start])
I(4,28): 0.15963876247406006	 ([laundrette][excellent])
I(37,57): -0.1596226692199707	 ([falls][" those])
I(41,48): -0.15958166122436523	 ([start][bbc])
I(36,51): -0.15935564041137695	 ([one][strong])
I(20,29): 0.15932750701904297	 ([home][tv])
I(2,29): -0.15899181365966797	 ([following][tv])
I(19,64): 0.15881633758544922	 ([adopted][attempt])
I(49,55): -0.15880441665649414	 ([effort,][over - acting])
I(62,65): 0.15864109992980957	 ([" issues][worthy.])
I(17,38): -0.15839290618896484	 ([asians][flat.])
I(13,44): 0.1579740047454834	 ([east][hill.])
I(10,28): 0.15783250331878662	 ([( less][excellent])
I(1,9): -0.1578221321105957	 ([expectations]["])
I(56,60): 0.15758037567138672	 ([characters,][soundtrack,])
I(63,70): -0.15751194953918457	 (["][film.])
I(0,56): -0.15740466117858887	 ([high][characters,])
I(16,67): -0.15718936920166016	 ([british][cringing])
I(40,44): 0.15716814994812012	 ([good][hill.])
I(6,42): -0.15709662437438965	 ([" bend][rapidly])
I(43,52): 0.15702271461486816	 ([went][regional])
I(35,54): 0.15683364868164062	 ([etc ).][whacky])
I(31,47): -0.1567702293395996	 ([series][typical])
I(3,51): 0.1567697525024414	 ([beautiful][strong])
I(11,20): -0.15649127960205078	 ([so )][home])
I(4,18): 0.15614080429077148	 ([laundrette][fitting])
I(24,30): -0.15587568283081055	 ([big][radio])
I(32,51): 0.15555500984191895	 ([( goodness][strong])
I(32,60): -0.15553569793701172	 ([( goodness][soundtrack,])
I(5,28): -0.15540659427642822	 ([",][excellent])
I(12,40): -0.15520000457763672	 ([" east][good])
I(32,43): 0.15485191345214844	 ([( goodness][went])
I(1,16): -0.15468144416809082	 ([expectations][british])
I(36,49): -0.1546797752380371	 ([one][effort,])
I(25,31): -0.15444278717041016	 ([screen,][series])
I(15,38): 0.15439975261688232	 ([histories][flat.])
I(22,29): -0.1541600227355957	 ([good][tv])
I(21,39): 0.15388011932373047	 ([many][inspite])
I(5,64): 0.15355825424194336	 ([",][attempt])
I(16,25): -0.15340185165405273	 ([british][screen,])
I(5,9): 0.15325641632080078	 ([",]["])
I(50,68): -0.15323281288146973	 ([complete][many])
I(7,10): 0.15317940711975098	 ([like][( less])
I(29,52): -0.15313506126403809	 ([tv][regional])
I(7,29): -0.15313458442687988	 ([like][tv])
I(20,27): 0.15313434600830078	 ([home][number])
I(7,25): -0.15307354927062988	 ([like][screen,])
I(13,28): 0.15279173851013184	 ([east][excellent])
I(16,70): -0.15236616134643555	 ([british][film.])
I(20,22): 0.15232586860656738	 ([home][good])
I(39,69): -0.15215659141540527	 ([inspite][points])
I(20,26): -0.15205717086791992	 ([home][well])
I(19,58): 0.15135955810546875	 ([adopted][days])
I(24,69): 0.15096259117126465	 ([big][points])
I(13,66): -0.15082955360412598	 ([east][found])
I(40,71): 0.15044426918029785	 ([good][writing])
I(26,58): -0.15037846565246582	 ([well][days])
I(0,43): 0.14989852905273438	 ([high][went])
I(15,29): -0.14978528022766113	 ([histories][tv])
I(6,9): 0.14969968795776367	 ([" bend]["])
I(53,64): -0.1494760513305664	 ([accents,][attempt])
I(31,48): -0.1494455337524414	 ([series][bbc])
I(12,58): -0.1493360996246338	 ([" east][days])
I(4,70): 0.14924335479736328	 ([laundrette][film.])
I(38,41): -0.14902615547180176	 ([flat.][start])
I(42,69): -0.14884161949157715	 ([rapidly][points])
I(24): -0.14882183074951172	 ([big])
I(30,40): -0.1487569808959961	 ([radio][good])
I(4,43): 0.14867877960205078	 ([laundrette][went])
I(52,69): 0.1486058235168457	 ([regional][points])
I(11,12): 0.14844560623168945	 ([so )][" east])
I(27,46): -0.1484394073486328	 ([number][horribly])
I(10,13): 0.14828228950500488	 ([( less][east])
I(32,69): 0.14814281463623047	 ([( goodness][points])
I(12,38): 0.14809370040893555	 ([" east][flat.])
I(49,57): -0.1478586196899414	 ([effort,][" those])
I(0,58): 0.14782476425170898	 ([high][days])
I(28,63): -0.14775574207305908	 ([excellent]["])
I(6,60): -0.14758920669555664	 ([" bend][soundtrack,])
I(6): -0.14745736122131348	 ([" bend])
I(4,55): -0.14711380004882812	 ([laundrette][over - acting])
I(30,35): -0.1468973159790039	 ([radio][etc ).])
I(8,43): -0.14677143096923828	 ([beckham][went])
I(17,27): 0.14654874801635742	 ([asians][number])
I(34,64): 0.14644098281860352	 ([me,][attempt])
I(45,65): -0.14641427993774414	 ([ultimately][worthy.])
I(32,44): 0.14638543128967285	 ([( goodness][hill.])
I(2,22): -0.14635062217712402	 ([following][good])
I(6,26): 0.14599990844726562	 ([" bend][well])
I(6,17): -0.14597201347351074	 ([" bend][asians])
I(42,54): 0.14539694786071777	 ([rapidly][whacky])
I(12,43): 0.1452779769897461	 ([" east][went])
I(6,71): 0.14499425888061523	 ([" bend][writing])
I(12,16): 0.1440420150756836	 ([" east][british])
I(35,66): -0.14337372779846191	 ([etc ).][found])
I(19,27): 0.14322519302368164	 ([adopted][number])
I(8,47): -0.14310026168823242	 ([beckham][typical])
I(5,65): -0.1430419683456421	 ([",][worthy.])
I(37,60): 0.14301133155822754	 ([falls][soundtrack,])
I(15,51): 0.14300894737243652	 ([histories][strong])
I(41,56): -0.14281702041625977	 ([start][characters,])
I(26,33): 0.14241337776184082	 ([well][gracious])
I(3,12): 0.14214038848876953	 ([beautiful][" east])
I(38,65): -0.14159393310546875	 ([flat.][worthy.])
I(39,65): -0.14152860641479492	 ([inspite][worthy.])
I(22,47): -0.14106082916259766	 ([good][typical])
I(3,53): -0.14098310470581055	 ([beautiful][accents,])
I(71): -0.1409766674041748	 ([writing])
I(18,41): 0.14088654518127441	 ([fitting][start])
I(13,64): 0.14077281951904297	 ([east][attempt])
I(5,58): -0.14077258110046387	 ([",][days])
I(14,49): 0.1405787467956543	 ([".][effort,])
I(35,40): -0.14042043685913086	 ([etc ).][good])
I(33,40): 0.14026033878326416	 ([gracious][good])
I(52,55): -0.14008450508117676	 ([regional][over - acting])
I(9,20): -0.13955020904541016	 (["][home])
I(32,36): -0.13953900337219238	 ([( goodness][one])
I(35,55): 0.1395101547241211	 ([etc ).][over - acting])
I(1,61): 0.139237642288208	 ([expectations][lots])
I(62,71): -0.13913321495056152	 ([" issues][writing])
I(14,43): 0.13865375518798828	 ([".][went])
I(0,14): 0.1386401653289795	 ([high][".])
I(13,43): 0.13861322402954102	 ([east][went])
I(13,41): 0.1384882926940918	 ([east][start])
I(0,71): 0.1383833885192871	 ([high][writing])
I(41,47): -0.13796710968017578	 ([start][typical])
I(1,70): 0.13776206970214844	 ([expectations][film.])
I(35): 0.13714885711669922	 ([etc ).])
I(46,67): -0.13673090934753418	 ([horribly][cringing])
I(47,56): -0.13671565055847168	 ([typical][characters,])
I(10,37): 0.13671064376831055	 ([( less][falls])
I(26,69): 0.136580228805542	 ([well][points])
I(6,49): -0.13618254661560059	 ([" bend][effort,])
I(55,57): -0.13617420196533203	 ([over - acting][" those])
I(5,15): -0.13584160804748535	 ([",][histories])
I(19,28): 0.135736346244812	 ([adopted][excellent])
I(36,66): -0.1355602741241455	 ([one][found])
I(10,51): 0.13555192947387695	 ([( less][strong])
I(44,45): 0.13550639152526855	 ([hill.][ultimately])
I(60,64): 0.13548874855041504	 ([soundtrack,][attempt])
I(18,54): 0.13516640663146973	 ([fitting][whacky])
I(10,19): -0.13504505157470703	 ([( less][adopted])
I(15,41): 0.13469362258911133	 ([histories][start])
I(36,64): -0.1345829963684082	 ([one][attempt])
I(13,68): 0.13448643684387207	 ([east][many])
I(21): -0.13439226150512695	 ([many])
I(36,54): -0.13417911529541016	 ([one][whacky])
I(6,39): 0.13390469551086426	 ([" bend][inspite])
I(14,47): 0.13390207290649414	 ([".][typical])
I(48,69): 0.13384079933166504	 ([bbc][points])
I(53,65): -0.1337130069732666	 ([accents,][worthy.])
I(25,71): -0.1336352825164795	 ([screen,][writing])
I(22,26): 0.13327407836914062	 ([good][well])
I(24,38): 0.13325262069702148	 ([big][flat.])
I(13,17): 0.13318276405334473	 ([east][asians])
I(12,29): 0.13315725326538086	 ([" east][tv])
I(30,61): -0.13308429718017578	 ([radio][lots])
I(18,28): -0.1330777406692505	 ([fitting][excellent])
I(12,62): -0.13307642936706543	 ([" east][" issues])
I(15,39): -0.13298892974853516	 ([histories][inspite])
I(41,57): -0.1328716278076172	 ([start][" those])
I(3,47): 0.13279271125793457	 ([beautiful][typical])
I(31,37): 0.13267850875854492	 ([series][falls])
I(58,68): 0.13252973556518555	 ([days][many])
I(26,70): 0.13249778747558594	 ([well][film.])
I(36,58): 0.13246774673461914	 ([one][days])
I(60,62): 0.13243865966796875	 ([soundtrack,][" issues])
I(5,66): -0.13239645957946777	 ([",][found])
I(35,69): 0.13218116760253906	 ([etc ).][points])
I(16,56): 0.13216900825500488	 ([british][characters,])
I(12,48): 0.13213205337524414	 ([" east][bbc])
I(46,54): 0.13193583488464355	 ([horribly][whacky])
I(10,39): 0.13141131401062012	 ([( less][inspite])
I(1,53): -0.1311492919921875	 ([expectations][accents,])
I(20,53): 0.13088703155517578	 ([home][accents,])
I(30,66): -0.1308121681213379	 ([radio][found])
I(3,62): -0.13072490692138672	 ([beautiful][" issues])
I(6,10): 0.13061022758483887	 ([" bend][( less])
I(21,36): -0.1305539608001709	 ([many][one])
I(44,66): 0.13024353981018066	 ([hill.][found])
I(38,66): 0.12990283966064453	 ([flat.][found])
I(13,19): 0.12977290153503418	 ([east][adopted])
I(20,44): 0.12949347496032715	 ([home][hill.])
I(22,41): -0.12917423248291016	 ([good][start])
I(47,52): -0.12905001640319824	 ([typical][regional])
I(55,70): 0.1290135383605957	 ([over - acting][film.])
I(0,5): 0.12897944450378418	 ([high][",])
I(22,70): 0.12894725799560547	 ([good][film.])
I(4,58): -0.1289205551147461	 ([laundrette][days])
I(22,36): -0.1286330223083496	 ([good][one])
I(7,60): -0.12830543518066406	 ([like][soundtrack,])
I(54,61): -0.12825965881347656	 ([whacky][lots])
I(37,69): -0.1280362606048584	 ([falls][points])
I(25,41): -0.12792348861694336	 ([screen,][start])
I(61,66): 0.127579927444458	 ([lots][found])
I(63,64): 0.12738537788391113	 (["][attempt])
I(16,52): -0.1273653507232666	 ([british][regional])
I(18,23): 0.12705039978027344	 ([fitting][runs])
I(18,66): 0.1268768310546875	 ([fitting][found])
I(0,57): -0.12677359580993652	 ([high][" those])
I(27,67): 0.12662124633789062	 ([number][cringing])
I(36,71): -0.12652850151062012	 ([one][writing])
I(45,70): 0.1264667510986328	 ([ultimately][film.])
I(44,62): 0.1263256072998047	 ([hill.][" issues])
I(7,14): 0.1262819766998291	 ([like][".])
I(12,28): -0.12540006637573242	 ([" east][excellent])
I(16,18): 0.12537121772766113	 ([british][fitting])
I(7,47): -0.12517094612121582	 ([like][typical])
I(22,39): -0.12511825561523438	 ([good][inspite])
I(17,54): 0.1249847412109375	 ([asians][whacky])
I(10,44): 0.1249380111694336	 ([( less][hill.])
I(18,53): 0.12436294555664062	 ([fitting][accents,])
I(18,25): 0.12432312965393066	 ([fitting][screen,])
I(13,27): 0.1241004467010498	 ([east][number])
I(22,42): -0.12402772903442383	 ([good][rapidly])
I(37,53): -0.12371540069580078	 ([falls][accents,])
I(39,67): -0.12335586547851562	 ([inspite][cringing])
I(16,66): 0.12334823608398438	 ([british][found])
I(50,66): 0.12331151962280273	 ([complete][found])
I(50,71): -0.12320780754089355	 ([complete][writing])
I(24,28): 0.12319648265838623	 ([big][excellent])
I(9,58): -0.12310147285461426	 (["][days])
I(21,67): 0.1229410171508789	 ([many][cringing])
I(26,27): 0.12292051315307617	 ([well][number])
I(67,69): -0.12292027473449707	 ([cringing][points])
I(4,46): -0.12291550636291504	 ([laundrette][horribly])
I(23,49): 0.1228933334350586	 ([runs][effort,])
I(19,23): 0.12272787094116211	 ([adopted][runs])
I(6,24): 0.12252163887023926	 ([" bend][big])
I(13,49): 0.12252092361450195	 ([east][effort,])
I(21,48): -0.12249326705932617	 ([many][bbc])
I(2,30): -0.12248563766479492	 ([following][radio])
I(34,58): -0.12225651741027832	 ([me,][days])
I(13,25): 0.12219047546386719	 ([east][screen,])
I(36,41): -0.12203407287597656	 ([one][start])
I(6,48): 0.12180924415588379	 ([" bend][bbc])
I(2,7): -0.12176179885864258	 ([following][like])
I(4,44): 0.12145280838012695	 ([laundrette][hill.])
I(19,41): 0.1214456558227539	 ([adopted][start])
I(4,16): -0.12134170532226562	 ([laundrette][british])
I(53,58): 0.12108814716339111	 ([accents,][days])
I(21,70): 0.12080192565917969	 ([many][film.])
I(26,44): 0.12071633338928223	 ([well][hill.])
I(11,14): -0.12070703506469727	 ([so )][".])
I(21,26): -0.12061667442321777	 ([many][well])
I(18,65): 0.12036752700805664	 ([fitting][worthy.])
I(8,16): -0.12004518508911133	 ([beckham][british])
I(12,35): -0.11998295783996582	 ([" east][etc ).])
I(46,65): 0.11989092826843262	 ([horribly][worthy.])
I(9,35): -0.119873046875	 (["][etc ).])
I(6,13): 0.11979103088378906	 ([" bend][east])
I(26,49): 0.11948156356811523	 ([well][effort,])
I(2): 0.11942052841186523	 ([following])
I(54,69): 0.11934733390808105	 ([whacky][points])
I(24,33): 0.11931920051574707	 ([big][gracious])
I(30,52): -0.11929726600646973	 ([radio][regional])
I(35,52): -0.11926817893981934	 ([etc ).][regional])
I(10,66): 0.11918783187866211	 ([( less][found])
I(39,40): -0.11914682388305664	 ([inspite][good])
I(48,68): -0.11911892890930176	 ([bbc][many])
I(8,17): 0.11894774436950684	 ([beckham][asians])
I(25,69): 0.11871886253356934	 ([screen,][points])
I(3,69): 0.11858057975769043	 ([beautiful][points])
I(30,45): -0.11821842193603516	 ([radio][ultimately])
I(13,22): -0.11814117431640625	 ([east][good])
I(42,49): -0.11780333518981934	 ([rapidly][effort,])
I(4,68): -0.11760926246643066	 ([laundrette][many])
I(12,47): 0.11760854721069336	 ([" east][typical])
I(31,67): 0.11722993850708008	 ([series][cringing])
I(30,71): 0.11700272560119629	 ([radio][writing])
I(2,28): -0.11670291423797607	 ([following][excellent])
I(25,46): 0.11666703224182129	 ([screen,][horribly])
I(11,19): -0.11650896072387695	 ([so )][adopted])
I(6,35): -0.1163632869720459	 ([" bend][etc ).])
I(34,48): 0.11630105972290039	 ([me,][bbc])
I(14,64): 0.11627912521362305	 ([".][attempt])
I(49,56): 0.11608576774597168	 ([effort,][characters,])
I(23,62): -0.11585402488708496	 ([runs][" issues])
I(31,43): 0.11578893661499023	 ([series][went])
I(8,65): 0.11561751365661621	 ([beckham][worthy.])
I(18,49): 0.11555981636047363	 ([fitting][effort,])
I(14,68): 0.11544322967529297	 ([".][many])
I(32,58): 0.11539673805236816	 ([( goodness][days])
I(9,19): -0.11537694931030273	 (["][adopted])
I(21,52): -0.11513972282409668	 ([many][regional])
I(38,43): 0.11498260498046875	 ([flat.][went])
I(43,51): 0.11484289169311523	 ([went][strong])
I(3,52): 0.11462187767028809	 ([beautiful][regional])
I(43,70): 0.11445856094360352	 ([went][film.])
I(40,67): -0.11439895629882812	 ([good][cringing])
I(18,19): 0.11431241035461426	 ([fitting][adopted])
I(21,27): -0.11401224136352539	 ([many][number])
I(23,27): -0.11397647857666016	 ([runs][number])
I(19,66): 0.11383438110351562	 ([adopted][found])
I(20,57): 0.11302328109741211	 ([home][" those])
I(45,51): -0.11296367645263672	 ([ultimately][strong])
I(17,21): 0.1129610538482666	 ([asians][many])
I(53,56): 0.11261844635009766	 ([accents,][characters,])
I(56,71): 0.11232471466064453	 ([characters,][writing])
I(32,47): -0.11212015151977539	 ([( goodness][typical])
I(29,61): -0.11201333999633789	 ([tv][lots])
I(19,52): -0.11193680763244629	 ([adopted][regional])
I(4,45): -0.1118323802947998	 ([laundrette][ultimately])
I(42,56): -0.11178898811340332	 ([rapidly][characters,])
I(14,65): -0.11171936988830566	 ([".][worthy.])
I(31,70): -0.11159276962280273	 ([series][film.])
I(5,19): -0.11142992973327637	 ([",][adopted])
I(8,18): 0.11136794090270996	 ([beckham][fitting])
I(27,69): 0.11136722564697266	 ([number][points])
I(8,58): 0.11125564575195312	 ([beckham][days])
I(17,66): 0.11114883422851562	 ([asians][found])
I(23,41): -0.11113882064819336	 ([runs][start])
I(3,30): -0.11101627349853516	 ([beautiful][radio])
I(26,65): -0.11088895797729492	 ([well][worthy.])
I(39,46): -0.11081814765930176	 ([inspite][horribly])
I(16,40): 0.1107325553894043	 ([british][good])
I(18,33): -0.1103665828704834	 ([fitting][gracious])
I(17,68): -0.11031103134155273	 ([asians][many])
I(25,50): -0.11025524139404297	 ([screen,][complete])
I(13,58): 0.1102139949798584	 ([east][days])
I(0,17): 0.11009359359741211	 ([high][asians])
I(25,39): -0.1098480224609375	 ([screen,][inspite])
I(0,29): 0.10983777046203613	 ([high][tv])
I(64,71): -0.10981392860412598	 ([attempt][writing])
I(4,67): -0.10936594009399414	 ([laundrette][cringing])
I(1,44): -0.10926032066345215	 ([expectations][hill.])
I(14,33): -0.10924339294433594	 ([".][gracious])
I(10,20): -0.10913419723510742	 ([( less][home])
I(25,35): 0.10906076431274414	 ([screen,][etc ).])
I(1,71): -0.10896825790405273	 ([expectations][writing])
I(21,60): 0.1089012622833252	 ([many][soundtrack,])
I(8,29): -0.10854196548461914	 ([beckham][tv])
I(0,7): -0.10845303535461426	 ([high][like])
I(55,71): -0.1083986759185791	 ([over - acting][writing])
I(4,22): 0.10818982124328613	 ([laundrette][good])
I(13,16): 0.10785865783691406	 ([east][british])
