---------- AND Interactions ----------
I(]): 4.022424697875977	 ([beautiful])
I(DF): 0.19628065824508667	 ([short][market.])
I(Tn): -0.19620287418365479	 ([able][spring,])
I(tx): -0.19604164361953735	 ([begin][columns,])
I(W_): -0.19570890069007874	 ([gems,][year.])
I(W`): -0.19544482231140137	 ([gems,][environment])
I(rs): 0.1949554979801178	 ([start][working.])
I(H_): 0.19479474425315857	 ([essentially][year.])
I(Ap): -0.19472074508666992	 ([metro - goldwyn - mayer][begins])
I(ru): -0.19471922516822815	 ([start][felling])
I(e): 0.19447118043899536	 ([natural])
I(Aw): -0.19405904412269592	 ([metro - goldwyn - mayer][rock])
I(Z^): 0.19376349449157715	 ([",][season])
I(Gl): -0.19372805953025818	 ([market][live])
I(E|): -0.19187355041503906	 ([cartoon][rubble])
I(Kj): -0.19173312187194824	 ([tunes][male])
I(V\): 0.19140982627868652	 ([hidden][story])
I(Fm): -0.19097620248794556	 ([market.][ground.])
I(x): -0.19084864854812622	 ([columns,][fluids,])
I(En): -0.1906895637512207	 ([cartoon][spring,])
I(_m): -0.19032898545265198	 ([year.][ground.])
I(tw): -0.19027206301689148	 ([begin][rock])
I(h): -0.18951717019081116	 ([who?])
I(Eb): -0.18920594453811646	 ([cartoon][here,])
I(fq): -0.1887366771697998	 ([cycles,][melt,])
I(tz): -0.18871092796325684	 ([begin][rubble])
I(Nw): 0.18865495920181274	 ([shorts,][rock])
I(Ps): 0.18860092759132385	 ([warner][working.])
I(Eo): -0.18850862979888916	 ([cartoon][snow])
I({}): 0.18763276934623718	 ([using][turn])
I(d~): 0.1870419979095459	 ([caused][color])
I(Tm): 0.18671393394470215	 ([able][ground.])
I(Jp): -0.18635743856430054	 ([looney][begins])
I(ET): -0.1861628293991089	 ([cartoon][able])
I(Ef): -0.1859874725341797	 ([cartoon][cycles,])
I(Fc): -0.18555474281311035	 ([market.][spring])
I(Ia): 0.18540361523628235	 ([dominated][depicted])
I(Bf): -0.1849827766418457	 ([lost][cycles,])
I(GM): -0.1848044991493225	 ([market][melodies])
I(gh): 0.18455016613006592	 ([fabricated.][who?])
I(lo): -0.18418669700622559	 ([live][snow])
I(PZ): 0.18382933735847473	 ([warner][",])
I(I_): 0.18370789289474487	 ([dominated][year.])
I(N|): -0.1833803653717041	 ([shorts,][rubble])
I(M[): -0.18332988023757935	 ([melodies][astonishing])
I(j): -0.18324267864227295	 ([male][moved])
I(x}): 0.18261614441871643	 ([columns,][turn])
I(B\): -0.18254810571670532	 ([lost][story])
I(gm): -0.1822296380996704	 ([fabricated.][ground.])
I(\x): -0.18144798278808594	 ([story][columns,])
I(f{): -0.18137994408607483	 ([cycles,][using])
I(Zg): 0.18136268854141235	 ([",][fabricated.])
I(CR): -0.18118345737457275	 ([player][mgm])
I(oq): -0.18081706762313843	 ([snow][melt,])
I(Lg): -0.18072426319122314	 ([merry][fabricated.])
I(O\): -0.18054744601249695	 ([coming][story])
I(cz): -0.18006300926208496	 ([spring][rubble])
I(Wb): -0.17961162328720093	 ([gems,][here,])
I(MP): 0.17933696508407593	 ([melodies][warner])
I(F`): -0.17915064096450806	 ([market.][environment])
I(g): -0.1791345477104187	 ([fabricated.])
I(ls): -0.17913347482681274	 ([live][working.])
I(d|): -0.17893218994140625	 ([caused][rubble])
I(Wa): -0.17783033847808838	 ([gems,][depicted])
I(FY): -0.17747196555137634	 ([market.][spring])
I(CK): -0.1768810749053955	 ([player][tunes])
I(}): -0.17662900686264038	 ([turn][fluids,])
I(\}): -0.1766011118888855	 ([story][turn])
I(hm): 0.17542675137519836	 ([who?][ground.])
I(M^): 0.17541170120239258	 ([melodies][season])
I(E): 0.174943745136261	 ([cartoon][moved])
I(jn): -0.17462968826293945	 ([male][spring,])
I(dn): -0.17456722259521484	 ([caused][spring,])
I(Bh): 0.17438676953315735	 ([lost][who?])
I(Zb): -0.17412152886390686	 ([",][here,])
I(F}): -0.17410576343536377	 ([market.][turn])
I(af): -0.17389309406280518	 ([depicted][cycles,])
I(Gj): 0.17333823442459106	 ([market][male])
I(V[): 0.17291903495788574	 ([hidden][astonishing])
I(dk): 0.1721247434616089	 ([caused][elves])
I(KT): -0.1721130609512329	 ([tunes][able])
I(El): -0.1712818145751953	 ([cartoon][live])
I([x): -0.1711430549621582	 ([astonishing][columns,])
I(CW): -0.17097091674804688	 ([player][gems,])
I(OP): -0.17078334093093872	 ([coming][warner])
I(G): -0.17056602239608765	 ([market][fluids,])
I(IM): 0.17015808820724487	 ([dominated][melodies])
I(RS): -0.1700989007949829	 ([mgm][also])
I(Pq): 0.16976815462112427	 ([warner][melt,])
I(l~): -0.1693429946899414	 ([live][color])
I(Tf): -0.16932260990142822	 ([able][cycles,])
I(Zx): -0.16912522912025452	 ([",][columns,])
I(Q]): -0.16908884048461914	 ([bros.][beautiful])
I(DK): -0.16856765747070312	 ([short][tunes])
I(Bn): -0.16845059394836426	 ([lost][spring,])
I(y): -0.16841086745262146	 ([reducing])
I(Ag): 0.16823381185531616	 ([metro - goldwyn - mayer][fabricated.])
I(fj): -0.16809523105621338	 ([cycles,][male])
I(GR): -0.16702035069465637	 ([market][mgm])
I(To): -0.16678380966186523	 ([able][snow])
I(FZ): -0.16646888852119446	 ([market.][",])
I(AS): -0.16616052389144897	 ([metro - goldwyn - mayer][also])
I(Ml): -0.16606426239013672	 ([melodies][live])
I(Yz): 0.1656479835510254	 ([spring][rubble])
I(Yy): -0.1654992401599884	 ([spring][reducing])
I(EZ): -0.1654425859451294	 ([cartoon][",])
I(lt): -0.16542565822601318	 ([live][begin])
I(Fq): -0.16519713401794434	 ([market.][melt,])
I(^w): 0.1650734543800354	 ([season][rock])
I(C_): -0.1650305688381195	 ([player][year.])
I(Ja): -0.1644182801246643	 ([looney][depicted])
I(\^): -0.1635051965713501	 ([story][season])
I(]o): -0.1632707715034485	 ([beautiful][snow])
I(Qa): -0.1632569432258606	 ([bros.][depicted])
I(_n): -0.16322049498558044	 ([year.][spring,])
I(Fs): -0.16304445266723633	 ([market.][working.])
I(bs): -0.16283392906188965	 ([here,][working.])
I(bx): -0.16216617822647095	 ([here,][columns,])
I(\l): 0.16142570972442627	 ([story][live])
I(^): -0.1614099144935608	 ([season][moved])
I(TY): 0.16041889786720276	 ([able][spring])
I(Gp): 0.16023790836334229	 ([market][begins])
I(uy): 0.16015666723251343	 ([felling][reducing])
I(G^): -0.15949350595474243	 ([market][season])
I(ER): -0.15928834676742554	 ([cartoon][mgm])
I(CU): -0.15925192832946777	 ([player][releasing])
I(Cl): -0.15884488821029663	 ([player][live])
I(Qc): -0.15835118293762207	 ([bros.][spring])
I(Cn): -0.15824556350708008	 ([player][spring,])
I(]x): -0.15815949440002441	 ([beautiful][columns,])
I(R`): -0.15799939632415771	 ([mgm][environment])
I(CM): -0.1579795479774475	 ([player][melodies])
I(J): -0.1579378843307495	 ([looney])
I(FR): -0.1578373908996582	 ([market.][mgm])
I(W^): -0.15750211477279663	 ([gems,][season])
I(d): -0.15720993280410767	 ([caused][moved])
I(dy): 0.1571120023727417	 ([caused][reducing])
I(V|): -0.15659308433532715	 ([hidden][rubble])
I(Fu): -0.15627598762512207	 ([market.][felling])
I(X`): 0.15622387826442719	 ([like][environment])
I(G`): 0.15536487102508545	 ([market][environment])
I(`a): 0.15508133172988892	 ([environment][depicted])
I([h): 0.15504217147827148	 ([astonishing][who?])
I(nw): 0.15487822890281677	 ([spring,][rock])
I(qt): -0.1546766757965088	 ([melt,][begin])
I(FO): -0.15453079342842102	 ([market.][coming])
I(JN): 0.15423816442489624	 ([looney][shorts,])
I(bz): -0.1541752815246582	 ([here,][rubble])
I(Bx): -0.15330851078033447	 ([lost][columns,])
I(XY): 0.1532464474439621	 ([like][spring])
I(Af): 0.15303635597229004	 ([metro - goldwyn - mayer][cycles,])
I(e|): -0.15215468406677246	 ([natural][rubble])
I(OR): -0.15203097462654114	 ([coming][mgm])
I(`k): -0.15149587392807007	 ([environment][elves])
I(Ug): -0.15103363990783691	 ([releasing][fabricated.])
I(Kv): -0.15099692344665527	 ([tunes][rainbow])
I(Od): 0.15032806992530823	 ([coming][caused])
I(PW): 0.15023839473724365	 ([warner][gems,])
I(dw): -0.1502068042755127	 ([caused][rock])
I(Qp): -0.1498507857322693	 ([bros.][begins])
I(^g): -0.149833083152771	 ([season][fabricated.])
I(V`): 0.14979246258735657	 ([hidden][environment])
I(`c): -0.1495773196220398	 ([environment][spring])
I(Mf): -0.14943724870681763	 ([melodies][cycles,])
I(Wx): -0.14919883012771606	 ([gems,][columns,])
I(Nc): 0.14889144897460938	 ([shorts,][spring])
I(\e): 0.14860892295837402	 ([story][natural])
I(q~): -0.14830362796783447	 ([melt,][color])
I(MT): -0.14828437566757202	 ([melodies][able])
I(]s): 0.14810562133789062	 ([beautiful][working.])
I(OW): -0.14805516600608826	 ([coming][gems,])
I(az): -0.1479477882385254	 ([depicted][rubble])
I(Bb): 0.1479400396347046	 ([lost][here,])
I(n{): -0.14699137210845947	 ([spring,][using])
I(mt): -0.146517813205719	 ([ground.][begin])
I(P\): -0.14645206928253174	 ([warner][story])
I(Rz): -0.14625561237335205	 ([mgm][rubble])
I(F{): -0.14617791771888733	 ([market.][using])
I(Ln): -0.14600038528442383	 ([merry][spring,])
I(WY): -0.1459229290485382	 ([gems,][spring])
I(np): -0.14543485641479492	 ([spring,][begins])
I(C\): -0.1450900435447693	 ([player][story])
I(KR): -0.14467322826385498	 ([tunes][mgm])
I(Ai): -0.1444856822490692	 ([metro - goldwyn - mayer][little])
I(Fd): -0.1442089080810547	 ([market.][caused])
I(Eg): -0.14414334297180176	 ([cartoon][fabricated.])
I(Eh): -0.1440143585205078	 ([cartoon][who?])
I(D): -0.14396488666534424	 ([short])
I(q}): 0.14396125078201294	 ([melt,][turn])
I(Bp): -0.14392688870429993	 ([lost][begins])
I(D|): 0.14354288578033447	 ([short][rubble])
I(Iu): 0.14350798726081848	 ([dominated][felling])
I(bp): -0.14339026808738708	 ([here,][begins])
I(my): -0.14338266849517822	 ([ground.][reducing])
I(Wg): -0.1429051160812378	 ([gems,][fabricated.])
I(fl): -0.14256829023361206	 ([cycles,][live])
I(HT): 0.14246582984924316	 ([essentially][able])
I(xz): -0.14203405380249023	 ([columns,][rubble])
I(T\): -0.14201170206069946	 ([able][story])
I(T~): -0.14155709743499756	 ([able][color])
I(Cu): -0.1414656639099121	 ([player][felling])
I(I}): -0.14101934432983398	 ([dominated][turn])
I(Qg): -0.14097195863723755	 ([bros.][fabricated.])
I(A): -0.14042949676513672	 ([metro - goldwyn - mayer][moved])
I([w): 0.1397557258605957	 ([astonishing][rock])
I(]t): 0.13964557647705078	 ([beautiful][begin])
I(K`): -0.13959598541259766	 ([tunes][environment])
I(L|): -0.13935166597366333	 ([merry][rubble])
I(w{): -0.13903015851974487	 ([rock][using])
I(Py): -0.13872292637825012	 ([warner][reducing])
I(Rb): 0.13764530420303345	 ([mgm][here,])
I(VY): 0.13761240243911743	 ([hidden][spring])
I(do): 0.13710224628448486	 ([caused][snow])
I(eh): 0.13686618208885193	 ([natural][who?])
I(B^): 0.13673990964889526	 ([lost][season])
I(Px): 0.13653886318206787	 ([warner][columns,])
I(A`): 0.1363222599029541	 ([metro - goldwyn - mayer][environment])
I(Tx): -0.13602590560913086	 ([able][columns,])
I(Um): -0.13588190078735352	 ([releasing][ground.])
I(_s): -0.13585767149925232	 ([year.][working.])
I(Fa): -0.1357111930847168	 ([market.][depicted])
I(_l): -0.13533756136894226	 ([year.][live])
I(QZ): -0.13526031374931335	 ([bros.][",])
I(X^): 0.1349979043006897	 ([like][season])
I(T): -0.13450998067855835	 ([able][moved])
I(Gk): -0.1343507170677185	 ([market][elves])
I(Pp): -0.1343117654323578	 ([warner][begins])
I(]n): -0.13413143157958984	 ([beautiful][spring,])
I(k|): 0.13398611545562744	 ([elves][rubble])
I(I): -0.13365116715431213	 ([dominated][moved])
I(Uc): 0.13361620903015137	 ([releasing][spring])
I(cw): -0.1335172951221466	 ([spring][rock])
I(CN): -0.13337182998657227	 ([player][shorts,])
I(Lh): -0.13279473781585693	 ([merry][who?])
I(m): -0.1324458122253418	 ([ground.][moved])
I(R): -0.13210242986679077	 ([mgm][fluids,])
I(FW): 0.13207334280014038	 ([market.][gems,])
I(K\): -0.13187497854232788	 ([tunes][story])
I(RU): 0.13182151317596436	 ([mgm][releasing])
I(o}): -0.13131994009017944	 ([snow][turn])
I(Pn): 0.1308760643005371	 ([warner][spring,])
I(or): -0.13085490465164185	 ([snow][start])
I(Aj): -0.13079845905303955	 ([metro - goldwyn - mayer][male])
I(Fy): 0.1304151713848114	 ([market.][reducing])
I(T): 0.13039630651474	 ([able][fluids,])
I(EG): -0.12956035137176514	 ([cartoon][market])
I(Dc): 0.12955749034881592	 ([short][spring])
I(CY): -0.1295197308063507	 ([player][spring])
I(Qb): -0.12949523329734802	 ([bros.][here,])
I(Wn): -0.12923073768615723	 ([gems,][spring,])
I(Df): 0.12910568714141846	 ([short][cycles,])
I(Nx): -0.128947913646698	 ([shorts,][columns,])
I(kp): 0.12820148468017578	 ([elves][begins])
I(Qx): -0.12745225429534912	 ([bros.][columns,])
I(Rc): -0.1265941858291626	 ([mgm][spring])
I([|): 0.12616610527038574	 ([astonishing][rubble])
I(BX): -0.1259772628545761	 ([lost][like])
I(Nm): -0.12526512145996094	 ([shorts,][ground.])
I(WZ): -0.12513384222984314	 ([gems,][",])
I(E[): -0.1250758171081543	 ([cartoon][astonishing])
I(_~): -0.1248677670955658	 ([year.][color])
I(Mj): -0.12455388903617859	 ([melodies][male])
I(Mv): -0.12438732385635376	 ([melodies][rainbow])
I(Cv): -0.12419205904006958	 ([player][rainbow])
I(KO): -0.12415459752082825	 ([tunes][coming])
I(eq): -0.12410229444503784	 ([natural][melt,])
I(I): 0.12409535050392151	 ([dominated][fluids,])
I(Mb): -0.12405091524124146	 ([melodies][here,])
I(IL): 0.12389898300170898	 ([dominated][merry])
I(KZ): -0.12359058856964111	 ([tunes][",])
I(Z~): -0.12339508533477783	 ([",][color])
I(]w): 0.1232004165649414	 ([beautiful][rock])
I(\i): 0.12313967943191528	 ([story][little])
I(\p): 0.12298470735549927	 ([story][begins])
I(dt): 0.12253701686859131	 ([caused][begin])
I(Nq): -0.12205755710601807	 ([shorts,][melt,])
I(Zn): -0.1219862699508667	 ([",][spring,])
I(Gx): -0.12184500694274902	 ([market][columns,])
I(rx): -0.12180030345916748	 ([start][columns,])
I(ct): -0.12159013748168945	 ([spring][begin])
I(Kg): -0.12157833576202393	 ([tunes][fabricated.])
I(a): 0.12083804607391357	 ([depicted][fluids,])
I(bq): -0.12050306797027588	 ([here,][melt,])
I(v|): -0.12025260925292969	 ([rainbow][rubble])
I(z): -0.12011575698852539	 ([rubble][moved])
I(_j): 0.12009385228157043	 ([year.][male])
I(LZ): -0.11995014548301697	 ([merry][",])
I(hn): -0.1197892427444458	 ([who?][spring,])
I(Xf): -0.11962807178497314	 ([like][cycles,])
I(Co): -0.11954480409622192	 ([player][snow])
I(TX): -0.11895512044429779	 ([able][like])
I(gr): 0.1188088059425354	 ([fabricated.][start])
I(MZ): -0.11842143535614014	 ([melodies][",])
I(_z): -0.11833557486534119	 ([year.][rubble])
I(_): -0.11819666624069214	 ([year.][fluids,])
I(r~): -0.1181950569152832	 ([start][color])
I(_e): -0.1180729866027832	 ([year.][natural])
I(^l): -0.11796534061431885	 ([season][live])
I(N^): 0.1177678108215332	 ([shorts,][season])
I(eg): -0.11749258637428284	 ([natural][fabricated.])
I(N}): -0.11741137504577637	 ([shorts,][turn])
I(]u): -0.11716842651367188	 ([beautiful][felling])
I(Ju): -0.11685186624526978	 ([looney][felling])
I(DI): -0.1167995035648346	 ([short][dominated])
I(B[): -0.11673450469970703	 ([lost][astonishing])
I(Dk): 0.11668562889099121	 ([short][elves])
I(Al): -0.1166180968284607	 ([metro - goldwyn - mayer][live])
I(Gq): -0.11586248874664307	 ([market][melt,])
I(c{): -0.11580005288124084	 ([spring][using])
I(F^): -0.11568927764892578	 ([market.][season])
I(Jo): -0.11530178785324097	 ([looney][snow])
I(u~): -0.11482524871826172	 ([felling][color])
I(HK): 0.11482000350952148	 ([essentially][tunes])
I(~): -0.1147223711013794	 ([color][moved])
I(b}): 0.11456379294395447	 ([here,][turn])
I(^s): -0.11448949575424194	 ([season][working.])
I(Te): -0.11447387933731079	 ([able][natural])
I(p): 0.11433380842208862	 ([begins][fluids,])
I(dp): -0.11430072784423828	 ([caused][begins])
I(b): -0.11420652270317078	 ([here,][moved])
I(bk): -0.11415553092956543	 ([here,][elves])
I(PR): 0.11403018236160278	 ([warner][mgm])
I(BL): -0.11393356323242188	 ([lost][merry])
I(`x): -0.11378604173660278	 ([environment][columns,])
I(Vb): -0.11370024085044861	 ([hidden][here,])
I(GX): 0.11346045136451721	 ([market][like])
I(lp): -0.11318361759185791	 ([live][begins])
I(NT): 0.11313080787658691	 ([shorts,][able])
I(Ei): -0.11309486627578735	 ([cartoon][little])
I(J_): -0.11293900012969971	 ([looney][year.])
I(k): 0.1129378080368042	 ([elves][moved])
I(_w): 0.1128903329372406	 ([year.][rock])
I(JW): -0.11280089616775513	 ([looney][gems,])
I(Gv): -0.11271488666534424	 ([market][rainbow])
I(\k): -0.11271423101425171	 ([story][elves])
I(j): 0.11262959241867065	 ([male][fluids,])
I(jp): -0.11229121685028076	 ([male][begins])
I(CJ): 0.1115497350692749	 ([player][looney])
I(Ev): -0.11106878519058228	 ([cartoon][rainbow])
I(EI): 0.11075282096862793	 ([cartoon][dominated])
I(Wl): -0.11057412624359131	 ([gems,][live])
I(gi): 0.11037647724151611	 ([fabricated.][little])
I(Be): -0.11032813787460327	 ([lost][natural])
I(Bk): -0.11028510332107544	 ([lost][elves])
I(Ce): -0.11021900177001953	 ([player][natural])
I(s}): -0.10971054434776306	 ([working.][turn])
I(rw): -0.10956698656082153	 ([start][rock])
I(gt): 0.10921362042427063	 ([fabricated.][begin])
I(HS): -0.1092037558555603	 ([essentially][also])
I(BH): -0.10905075073242188	 ([lost][essentially])
I(lr): -0.10901680588722229	 ([live][start])
I(NZ): -0.1090148389339447	 ([shorts,][",])
I(Vd): -0.10896730422973633	 ([hidden][caused])
I(OZ): -0.1088937520980835	 ([coming][",])
I(P}): -0.10883504152297974	 ([warner][turn])
I(tv): -0.10867661237716675	 ([begin][rainbow])
I(Gb): 0.10862046480178833	 ([market][here,])
I(BW): -0.10852986574172974	 ([lost][gems,])
I(O[): -0.1084621250629425	 ([coming][astonishing])
I(H): 0.10844564437866211	 ([essentially])
I(KU): -0.10842418670654297	 ([tunes][releasing])
I(Mw): -0.10799950361251831	 ([melodies][rock])
I(Wj): 0.10780799388885498	 ([gems,][male])
I(de): -0.10767453908920288	 ([caused][natural])
I(J~): 0.10766303539276123	 ([looney][color])
I(Kt): -0.10755181312561035	 ([tunes][begin])
I(du): 0.10753649473190308	 ([caused][felling])
I(QU): -0.10739421844482422	 ([bros.][releasing])
I(PS): 0.10716208815574646	 ([warner][also])
I(Yp): 0.10678815841674805	 ([spring][begins])
I(Jc): -0.10678565502166748	 ([looney][spring])
I(Vm): 0.10671374201774597	 ([hidden][ground.])
I(Vz): -0.10658907890319824	 ([hidden][rubble])
I(_a): 0.1063944399356842	 ([year.][depicted])
I(U): 0.10611817240715027	 ([releasing])
I(HI): 0.10592672228813171	 ([essentially][dominated])
I(Y]): 0.10552453994750977	 ([spring][beautiful])
I(NW): -0.10543841123580933	 ([shorts,][gems,])
I(DW): 0.1054045557975769	 ([short][gems,])
I(I): 0.10538074374198914	 ([dominated])
I(AW): -0.10534238815307617	 ([metro - goldwyn - mayer][gems,])
I(Gw): 0.10518887639045715	 ([market][rock])
I(gp): 0.10514333844184875	 ([fabricated.][begins])
I(EU): -0.10512691736221313	 ([cartoon][releasing])
I(Xn): -0.10478198528289795	 ([like][spring,])
I(o): -0.1044842004776001	 ([snow][fluids,])
I(Uj): -0.10416507720947266	 ([releasing][male])
I(Lv): -0.10405254364013672	 ([merry][rainbow])
I(sw): -0.10365408658981323	 ([working.][rock])
I(Zc): -0.1035221517086029	 ([",][spring])
I(Ke): -0.10349917411804199	 ([tunes][natural])
I(fs): 0.10331320762634277	 ([cycles,][working.])
I(Z): -0.10308226943016052	 ([",][moved])
I(DL): 0.10307681560516357	 ([short][merry])
I(Ft): 0.10305196046829224	 ([market.][begin])
I(aq): 0.10296106338500977	 ([depicted][melt,])
I(Zk): -0.10286319255828857	 ([",][elves])
I(Td): 0.10265499353408813	 ([able][caused])
I(Xd): -0.10253852605819702	 ([like][caused])
I(i): 0.10246250033378601	 ([little])
I(GN): 0.1024332195520401	 ([market][shorts,])
I(ot): -0.10241889953613281	 ([snow][begin])
I(Ww): -0.10221856832504272	 ([gems,][rock])
I(Tg): -0.10210937261581421	 ([able][fabricated.])
I(f): -0.10199296474456787	 ([cycles,][moved])
I(Cm): 0.10189551115036011	 ([player][ground.])
I(Yt): -0.10184893012046814	 ([spring][begin])
I(Tl): -0.10148882865905762	 ([able][live])
I(Yo): 0.1012696623802185	 ([spring][snow])
I(_`): -0.10121694207191467	 ([year.][environment])
I(ix): -0.1009339690208435	 ([little][columns,])
I(cs): -0.10085105895996094	 ([spring][working.])
I(Qh): -0.1008501946926117	 ([bros.][who?])
I(h|): 0.10070621967315674	 ([who?][rubble])
I(^h): 0.10062021017074585	 ([season][who?])
Sum: -79.09450687468052
==================================================
