---------- AND Interactions ----------
I(46,52): 1.9306681156158447	 ([hallucinations][degenerated])
I(8,42): 0.11359602212905884	 ([jasonx][far])
I(3,40): 0.11352008581161499	 ([went][sympathetic.])
I(3,28): -0.11297565698623657	 ([went][movies])
I(9,45): 0.11272740364074707	 ([friends][movie])
I(6,23): -0.11242455244064331	 ([mst3king][i'm])
I(10,44): -0.11230683326721191	 ([though,][aspect])
I(24,32): 0.11182886362075806	 ([sorry][day,])
I(30,39): -0.11171028017997742	 ([anyway.][get])
I(40,47): -0.11125779151916504	 ([sympathetic.][not,])
I(7,40): -0.11107641458511353	 ([heck][sympathetic.])
I(20,35): 0.11067914962768555	 ([care][serial])
I(43,46): 0.1103394627571106	 ([interesting][hallucinations])
I(49,52): 0.1103372573852539	 ([far][degenerated])
I(47,52): 0.11011558771133423	 ([not,][degenerated])
I(35,50): -0.11001861095428467	 ([serial][end])
I(8,13): 0.10991603136062622	 ([jasonx][experience])
I(1,5): 0.10950213670730591	 ([hoping][this.])
I(22,25): -0.10943388938903809	 ([problems?][no.])
I(39,51): 0.10879278182983398	 ([get][movie,])
I(23,34): 0.10846710205078125	 ([i'm][undead])
I(11,39): -0.10846662521362305	 ([hoping][get])
I(33,35): 0.10833430290222168	 ([he's][serial])
I(21,42): 0.10737323760986328	 ([jason's][far])
I(0,4): 0.10735970735549927	 ([really][see])
I(3,11): -0.10724949836730957	 ([went][hoping])
I(4,10): 0.10711365938186646	 ([see][though,])
I(17,34): -0.10692048072814941	 ([took][undead])
I(47,48): 0.1066926121711731	 ([not,][unfortunately])
I(9,33): -0.10650229454040527	 ([friends][he's])
I(1,4): 0.10639500617980957	 ([hoping][see])
I(32,49): 0.10583740472793579	 ([day,][far])
I(17,36): -0.1056663990020752	 ([took][killer,])
I(14,35): -0.10545039176940918	 ([here.][serial])
I(5,6): 0.10522139072418213	 ([this.][mst3king])
I(24,51): 0.10493552684783936	 ([sorry][movie,])
I(8,10): 0.10463112592697144	 ([jasonx][though,])
I(44,47): 0.10452264547348022	 ([aspect][not,])
I(32,48): 0.10443639755249023	 ([day,][unfortunately])
I(9,13): -0.10434216260910034	 ([friends][experience])
I(22,24): -0.10397100448608398	 ([problems?][sorry])
I(48,50): -0.10358503460884094	 ([unfortunately][end])
I(30,46): 0.10349071025848389	 ([anyway.][hallucinations])
I(25,45): -0.1034078598022461	 ([no.][movie])
I(21,24): 0.10305160284042358	 ([jason's][sorry])
I(41,46): 0.10264086723327637	 ([freddy][hallucinations])
I(36,49): -0.10253238677978516	 ([killer,][far])
I(4,22): 0.102294921875	 ([see][problems?])
I(8,20): 0.10227853059768677	 ([jasonx][care])
I(21,52): 0.10223972797393799	 ([jason's][degenerated])
I(16,50): 0.10206377506256104	 ([movie][end])
I(12,20): 0.10186123847961426	 ([similar][care])
I(21,32): -0.10047930479049683	 ([jason's][day,])
I(1,21): 0.10031944513320923	 ([hoping][jason's])
I(0,46): -0.0999646782875061	 ([really][hallucinations])
I(33,48): 0.0999203622341156	 ([he's][unfortunately])
I(15,27): 0.0999060869216919	 ([unfortunately][ft13th])
I(1,16): 0.0997612476348877	 ([hoping][movie])
I(20,52): -0.09952741861343384	 ([care][degenerated])
I(5,24): 0.09939473867416382	 ([this.][sorry])
I(31): 0.09933286905288696	 ([end])
I(0,7): -0.0993078351020813	 ([really][heck])
I(33,40): 0.0991186797618866	 ([he's][sympathetic.])
I(21,23): 0.0989760160446167	 ([jason's][i'm])
I(16,33): 0.09884285926818848	 ([movie][he's])
I(9,35): 0.09865152835845947	 ([friends][serial])
I(30,31): 0.09838584065437317	 ([anyway.][end])
I(14,24): 0.09823566675186157	 ([here.][sorry])
I(39,46): -0.09820151329040527	 ([get][hallucinations])
I(3,49): 0.0979498028755188	 ([went][far])
I(42,51): 0.09729492664337158	 ([far][movie,])
I(20,41): 0.09718626737594604	 ([care][freddy])
I(10,46): 0.09697151184082031	 ([though,][hallucinations])
I(44,45): 0.09665077924728394	 ([aspect][movie])
I(20,50): 0.0966232419013977	 ([care][end])
I(33,42): 0.09652888774871826	 ([he's][far])
I(22,30): 0.09631440043449402	 ([problems?][anyway.])
I(11,52): 0.0961153507232666	 ([hoping][degenerated])
I(6,21): -0.0960952639579773	 ([mst3king][jason's])
I(30,51): 0.09597289562225342	 ([anyway.][movie,])
I(14,36): 0.09583878517150879	 ([here.][killer,])
I(2,37): 0.09582149982452393	 ([much][i'm])
I(17,31): 0.09553438425064087	 ([took][end])
I(2,50): -0.09553289413452148	 ([much][end])
I(18): 0.09525853395462036	 ([way])
I(3,22): 0.09494465589523315	 ([went][problems?])
I(3,5): -0.09489500522613525	 ([went][this.])
I(5,14): 0.09480249881744385	 ([this.][here.])
I(31,49): 0.09471982717514038	 ([end][far])
I(27,43): 0.09462600946426392	 ([ft13th][interesting])
I(14,50): -0.09442251920700073	 ([here.][end])
I(29,35): -0.09414777159690857	 ([cover][serial])
I(0): 0.0939987301826477	 ([really])
I(20,42): 0.093997061252594	 ([care][far])
I(20,37): -0.09396475553512573	 ([care][i'm])
I(4,28): -0.09384453296661377	 ([see][movies])
I(40,48): 0.0937187671661377	 ([sympathetic.][unfortunately])
I(5,43): -0.0933007001876831	 ([this.][interesting])
I(5,21): 0.09310317039489746	 ([this.][jason's])
I(7,22): -0.09310281276702881	 ([heck][problems?])
I(23,26): -0.09300917387008667	 ([i'm][legion])
I(34,39): -0.09296894073486328	 ([undead][get])
I(10,49): 0.09275645017623901	 ([though,][far])
I(2,46): -0.09211087226867676	 ([much][hallucinations])
I(11,23): 0.09149718284606934	 ([hoping][i'm])
I(39,50): 0.09120011329650879	 ([get][end])
I(26,34): -0.09113311767578125	 ([legion][undead])
I(20,39): 0.09082907438278198	 ([care][get])
I(4,40): 0.09082841873168945	 ([see][sympathetic.])
I(4,11): 0.09073495864868164	 ([see][hoping])
I(29,45): 0.09041917324066162	 ([cover][movie])
I(24,37): -0.09035587310791016	 ([sorry][i'm])
I(16,26): -0.09003806114196777	 ([movie][legion])
I(0,20): 0.08990645408630371	 ([really][care])
I(2,33): -0.08971452713012695	 ([much][he's])
I(1,14): 0.08966368436813354	 ([hoping][here.])
I(25,33): -0.08959734439849854	 ([no.][he's])
I(31,44): -0.08929914236068726	 ([end][aspect])
I(19,47): 0.0888509750366211	 ([seriously.][not,])
I(11,17): -0.08739280700683594	 ([hoping][took])
I(31,37): 0.08690524101257324	 ([end][i'm])
I(2,26): -0.08684444427490234	 ([much][legion])
I(25,50): -0.08662581443786621	 ([no.][end])
I(37,40): -0.08631321787834167	 ([i'm][sympathetic.])
I(32,42): 0.08630257844924927	 ([day,][far])
I(35): 0.08588159084320068	 ([serial])
I(1,31): 0.0857282280921936	 ([hoping][end])
I(6,9): -0.08566606044769287	 ([mst3king][friends])
I(0,9): -0.08553081750869751	 ([really][friends])
I(24,40): 0.08537977933883667	 ([sorry][sympathetic.])
I(39,44): -0.08534198999404907	 ([get][aspect])
I(47): -0.08527892827987671	 ([not,])
I(15,39): -0.08509612083435059	 ([unfortunately][get])
I(1,8): -0.08481144905090332	 ([hoping][jasonx])
I(26,49): 0.08466845750808716	 ([legion][far])
I(3,13): 0.08453971147537231	 ([went][experience])
I(22,35): 0.08451294898986816	 ([problems?][serial])
I(31,38): -0.08440649509429932	 ([end][going])
I(4,15): 0.08418679237365723	 ([see][unfortunately])
I(33,43): 0.08393096923828125	 ([he's][interesting])
I(22,46): -0.08390915393829346	 ([problems?][hallucinations])
I(39,42): 0.08382844924926758	 ([get][far])
I(16,17): 0.08375155925750732	 ([movie][took])
I(29,30): 0.0834885835647583	 ([cover][anyway.])
I(32,39): 0.08281892538070679	 ([day,][get])
I(7,20): 0.08266264200210571	 ([heck][care])
I(10,24): 0.0824015736579895	 ([though,][sorry])
I(35,44): 0.08185803890228271	 ([serial][aspect])
I(2,51): 0.08172476291656494	 ([much][movie,])
I(23,44): 0.0816199779510498	 ([i'm][aspect])
I(32,50): 0.08161509037017822	 ([day,][end])
I(12,35): -0.08161038160324097	 ([similar][serial])
I(4,42): 0.08121389150619507	 ([see][far])
I(9,14): -0.08109825849533081	 ([friends][here.])
I(5,7): -0.08076053857803345	 ([this.][heck])
I(4,14): 0.08068293333053589	 ([see][here.])
I(12,45): -0.08043766021728516	 ([similar][movie])
I(20,49): 0.08026731014251709	 ([care][far])
I(23,32): 0.08018898963928223	 ([i'm][day,])
I(1,3): -0.07924538850784302	 ([hoping][went])
I(20): -0.07922333478927612	 ([care])
I(45,48): -0.07888209819793701	 ([movie][unfortunately])
I(15,49): -0.07875478267669678	 ([unfortunately][far])
I(29,38): 0.07875034213066101	 ([cover][going])
I(8,22): -0.07852351665496826	 ([jasonx][problems?])
I(19,23): -0.07839846611022949	 ([seriously.][i'm])
I(14,17): -0.07830238342285156	 ([here.][took])
I(14,28): -0.07797878980636597	 ([here.][movies])
I(6,12): -0.0777808427810669	 ([mst3king][similar])
I(29,46): 0.07745373249053955	 ([cover][hallucinations])
I(9,40): 0.07711875438690186	 ([friends][sympathetic.])
I(7,51): 0.07684659957885742	 ([heck][movie,])
I(10,25): -0.07670897245407104	 ([though,][no.])
I(1,12): -0.07636642456054688	 ([hoping][similar])
I(17,51): -0.07634460926055908	 ([took][movie,])
I(14,44): 0.0760807991027832	 ([here.][aspect])
I(27,36): -0.07605123519897461	 ([ft13th][killer,])
I(4,41): 0.07579338550567627	 ([see][freddy])
I(25,44): 0.07577291131019592	 ([no.][aspect])
I(29,50): -0.07576194405555725	 ([cover][end])
I(39,49): 0.07573568820953369	 ([get][far])
I(18,52): -0.07565802335739136	 ([way][degenerated])
I(27,49): 0.07544839382171631	 ([ft13th][far])
I(13,30): 0.07533973455429077	 ([experience][anyway.])
I(11,31): 0.07507634162902832	 ([hoping][end])
I(6,14): -0.0750543475151062	 ([mst3king][here.])
I(8,31): 0.07473605871200562	 ([jasonx][end])
I(34,49): -0.07464075088500977	 ([undead][far])
I(13,37): 0.07460451126098633	 ([experience][i'm])
I(29,51): -0.07460179924964905	 ([cover][movie,])
I(3,38): 0.073638916015625	 ([went][going])
I(29,48): -0.07363224029541016	 ([cover][unfortunately])
I(30,45): 0.0736163854598999	 ([anyway.][movie])
I(1,26): -0.07347273826599121	 ([hoping][legion])
I(25,41): -0.07319235801696777	 ([no.][freddy])
I(9,12): 0.07318371534347534	 ([friends][similar])
I(3,10): 0.07310658693313599	 ([went][though,])
I(11,21): 0.07272869348526001	 ([hoping][jason's])
I(16,49): 0.0720984935760498	 ([movie][far])
I(3,42): 0.07206130027770996	 ([went][far])
I(0,14): 0.07163089513778687	 ([really][here.])
I(3,36): -0.07157129049301147	 ([went][killer,])
I(0,37): -0.07142001390457153	 ([really][i'm])
I(2,29): 0.07119682431221008	 ([much][cover])
I(26,42): 0.0709892213344574	 ([legion][far])
I(20,31): 0.07092171907424927	 ([care][end])
I(3,31): -0.07058829069137573	 ([went][end])
I(36,39): 0.07041621208190918	 ([killer,][get])
I(10,23): -0.07033050060272217	 ([though,][i'm])
I(6,44): 0.07024973630905151	 ([mst3king][aspect])
I(13,22): 0.07019686698913574	 ([experience][problems?])
I(6,42): 0.07006752490997314	 ([mst3king][far])
I(22,41): -0.06997835636138916	 ([problems?][freddy])
I(3,46): -0.06994122266769409	 ([went][hallucinations])
I(24,35): 0.06989872455596924	 ([sorry][serial])
I(9,28): 0.06965792179107666	 ([friends][movies])
I(31,48): -0.0695982277393341	 ([end][unfortunately])
I(17,41): -0.06945574283599854	 ([took][freddy])
I(28,35): -0.0690312385559082	 ([movies][serial])
I(9): 0.06896114349365234	 ([friends])
I(32,45): 0.06893110275268555	 ([day,][movie])
I(2,20): 0.06854206323623657	 ([much][care])
I(16,35): -0.06823956966400146	 ([movie][serial])
I(17): 0.06801724433898926	 ([took])
I(0,51): 0.06795984506607056	 ([really][movie,])
I(3,37): 0.06792902946472168	 ([went][i'm])
I(44,50): -0.06791973114013672	 ([aspect][end])
I(0,28): -0.06732386350631714	 ([really][movies])
I(17,32): 0.06728416681289673	 ([took][day,])
I(3,48): 0.06728115677833557	 ([went][unfortunately])
I(28,42): -0.06720519065856934	 ([movies][far])
I(15,51): 0.06714367866516113	 ([unfortunately][movie,])
I(21,40): 0.06675773859024048	 ([jason's][sympathetic.])
I(14,43): 0.06669330596923828	 ([here.][interesting])
I(36,50): -0.06632757186889648	 ([killer,][end])
I(21,25): -0.06603020429611206	 ([jason's][no.])
I(20,45): 0.06572532653808594	 ([care][movie])
I(32,36): -0.0656747817993164	 ([day,][killer,])
I(42,47): 0.06552040576934814	 ([far][not,])
I(11,37): -0.06535100936889648	 ([hoping][i'm])
I(13,44): -0.06497699022293091	 ([experience][aspect])
I(5,27): -0.06492727994918823	 ([this.][ft13th])
I(7,10): -0.06490081548690796	 ([heck][though,])
I(10,30): -0.06486019492149353	 ([though,][anyway.])
I(10,38): 0.06479400396347046	 ([though,][going])
I(6,25): 0.06476914882659912	 ([mst3king][no.])
I(5,40): -0.06419742107391357	 ([this.][sympathetic.])
I(14,27): -0.06394237279891968	 ([here.][ft13th])
I(1,50): 0.0638808012008667	 ([hoping][end])
I(17,29): 0.06387802958488464	 ([took][cover])
I(25,35): 0.0637441873550415	 ([no.][serial])
I(20,33): 0.06364578008651733	 ([care][he's])
I(16,29): 0.06337222456932068	 ([movie][cover])
I(0,10): -0.06336003541946411	 ([really][though,])
I(9,30): -0.0633516013622284	 ([friends][anyway.])
I(22,27): 0.06329178810119629	 ([problems?][ft13th])
I(2,39): -0.06306827068328857	 ([much][get])
I(13,21): 0.06298321485519409	 ([experience][jason's])
I(15,38): -0.06271851062774658	 ([unfortunately][going])
I(25,30): 0.06261566281318665	 ([no.][anyway.])
I(14,48): 0.06255781650543213	 ([here.][unfortunately])
I(23,28): 0.06235891580581665	 ([i'm][movies])
I(28,34): 0.06232619285583496	 ([movies][undead])
I(6,18): -0.062172770500183105	 ([mst3king][way])
I(6,28): 0.062067270278930664	 ([mst3king][movies])
I(3,27): -0.061900198459625244	 ([went][ft13th])
I(28,50): -0.061882734298706055	 ([movies][end])
I(21,33): 0.06175810098648071	 ([jason's][he's])
I(27,30): 0.06147840619087219	 ([ft13th][anyway.])
I(1,39): 0.06143319606781006	 ([hoping][get])
I(6,39): 0.061416029930114746	 ([mst3king][get])
I(12,44): 0.061030566692352295	 ([similar][aspect])
I(8,44): 0.06097221374511719	 ([jasonx][aspect])
I(24,30): 0.06076088547706604	 ([sorry][anyway.])
I(8,33): -0.06075716018676758	 ([jasonx][he's])
I(10,52): 0.06060713529586792	 ([though,][degenerated])
I(7,33): -0.060415029525756836	 ([heck][he's])
I(2,44): 0.06038695573806763	 ([much][aspect])
I(12,52): 0.060386061668395996	 ([similar][degenerated])
I(7,17): -0.06032109260559082	 ([heck][took])
I(13,20): -0.060301125049591064	 ([experience][care])
I(6,13): 0.060248613357543945	 ([mst3king][experience])
I(20,38): -0.060176581144332886	 ([care][going])
I(38,50): 0.06013929843902588	 ([going][end])
I(29,49): 0.060040682554244995	 ([cover][far])
I(47,49): -0.05971324443817139	 ([not,][far])
I(2,14): 0.059642493724823	 ([much][here.])
I(4,30): 0.059606462717056274	 ([see][anyway.])
I(3,32): 0.05958697199821472	 ([went][day,])
I(3,35): -0.05944889783859253	 ([went][serial])
I(21,43): 0.05925089120864868	 ([jason's][interesting])
I(14,49): 0.05918234586715698	 ([here.][far])
I(1,42): 0.05880105495452881	 ([hoping][far])
I(20,23): 0.05877953767776489	 ([care][i'm])
I(6,46): -0.05869269371032715	 ([mst3king][hallucinations])
I(3,8): -0.0586014986038208	 ([went][jasonx])
I(13,24): 0.05846899747848511	 ([experience][sorry])
I(16,24): 0.058400630950927734	 ([movie][sorry])
I(8,32): 0.058296024799346924	 ([jasonx][day,])
I(24,36): -0.0581279993057251	 ([sorry][killer,])
I(41,47): 0.05807679891586304	 ([freddy][not,])
I(5,42): 0.05799907445907593	 ([this.][far])
I(32,35): 0.057829082012176514	 ([day,][serial])
I(33,44): -0.0578078031539917	 ([he's][aspect])
I(26,41): 0.05732738971710205	 ([legion][freddy])
I(8,12): 0.05719780921936035	 ([jasonx][similar])
I(3,33): -0.05712515115737915	 ([went][he's])
I(35,48): -0.05711933970451355	 ([serial][unfortunately])
I(16,20): 0.05703550577163696	 ([movie][care])
I(1,41): 0.056961655616760254	 ([hoping][freddy])
I(14,26): 0.056749582290649414	 ([here.][legion])
I(4,26): -0.05646246671676636	 ([see][legion])
I(25,38): 0.0561596155166626	 ([no.][going])
I(21,27): -0.056146323680877686	 ([jason's][ft13th])
I(19,49): -0.056118011474609375	 ([seriously.][far])
I(12,23): -0.0560184121131897	 ([similar][i'm])
I(33,50): 0.05595898628234863	 ([he's][end])
I(7,25): -0.05565464496612549	 ([heck][no.])
I(29,42): -0.05553114414215088	 ([cover][far])
I(0,48): 0.05543091893196106	 ([really][unfortunately])
I(5,46): -0.05540204048156738	 ([this.][hallucinations])
I(23,46): -0.05537724494934082	 ([i'm][hallucinations])
I(8,34): -0.055231571197509766	 ([jasonx][undead])
I(23): -0.055070340633392334	 ([i'm])
I(9,18): -0.054850637912750244	 ([friends][way])
I(7,13): -0.05459904670715332	 ([heck][experience])
I(7,41): 0.054547786712646484	 ([heck][freddy])
I(15,50): -0.05443751811981201	 ([unfortunately][end])
I(6,16): 0.05435013771057129	 ([mst3king][movie])
I(5,30): 0.05427226424217224	 ([this.][anyway.])
I(21,44): 0.054123759269714355	 ([jason's][aspect])
I(2,27): 0.054045677185058594	 ([much][ft13th])
I(9,44): -0.05400949716567993	 ([friends][aspect])
I(23,41): 0.054003775119781494	 ([i'm][freddy])
I(27,42): 0.0539243221282959	 ([ft13th][far])
I(35,42): -0.053921401500701904	 ([serial][far])
I(26,30): 0.05388045310974121	 ([legion][anyway.])
I(7,14): -0.05384129285812378	 ([heck][here.])
I(8,37): -0.05377507209777832	 ([jasonx][i'm])
I(19,50): -0.05369889736175537	 ([seriously.][end])
I(0,42): 0.05359625816345215	 ([really][far])
I(23,39): 0.05349451303482056	 ([i'm][get])
I(11,27): -0.05343496799468994	 ([hoping][ft13th])
I(3,18): -0.05332505702972412	 ([went][way])
I(12,51): -0.05330169200897217	 ([similar][movie,])
I(15,40): -0.05320894718170166	 ([unfortunately][sympathetic.])
I(0,11): -0.05310112237930298	 ([really][hoping])
I(32,43): 0.05301833152770996	 ([day,][interesting])
I(31,50): -0.05297344923019409	 ([end][end])
I(19,35): 0.05296337604522705	 ([seriously.][serial])
I(25,26): -0.052886009216308594	 ([no.][legion])
I(5,26): -0.05284029245376587	 ([this.][legion])
I(2,31): 0.05274468660354614	 ([much][end])
I(42,48): -0.05272477865219116	 ([far][unfortunately])
I(14,22): 0.05271458625793457	 ([here.][problems?])
I(12,50): 0.052692294120788574	 ([similar][end])
I(4,38): 0.052262961864471436	 ([see][going])
I(1,17): -0.05216407775878906	 ([hoping][took])
I(22,37): -0.05211174488067627	 ([problems?][i'm])
I(19,26): -0.051938772201538086	 ([seriously.][legion])
I(13,41): 0.05182015895843506	 ([experience][freddy])
I(4,13): -0.051781415939331055	 ([see][experience])
I(4,49): 0.05161094665527344	 ([see][far])
I(7,26): -0.051543235778808594	 ([heck][legion])
I(5,35): -0.05144000053405762	 ([this.][serial])
I(14,46): -0.05135750770568848	 ([here.][hallucinations])
I(1,44): -0.05134105682373047	 ([hoping][aspect])
I(24,29): 0.05133971571922302	 ([sorry][cover])
I(13,46): -0.0513383150100708	 ([experience][hallucinations])
I(27,48): -0.051299840211868286	 ([ft13th][unfortunately])
I(6,33): -0.05108952522277832	 ([mst3king][he's])
I(6,29): -0.05074313282966614	 ([mst3king][cover])
I(1,36): 0.050685763359069824	 ([hoping][killer,])
I(21,29): -0.05060139298439026	 ([jason's][cover])
I(12,17): 0.0503230094909668	 ([similar][took])
I(21,30): 0.05030795931816101	 ([jason's][anyway.])
I(4,35): -0.04993331432342529	 ([see][serial])
I(10,22): 0.049854159355163574	 ([though,][problems?])
I(4,39): 0.049852728843688965	 ([see][get])
I(28,36): 0.0496826171875	 ([movies][killer,])
I(7,12): -0.04963493347167969	 ([heck][similar])
I(38,42): 0.04949849843978882	 ([going][far])
I(2,23): -0.04948824644088745	 ([much][i'm])
I(2,32): -0.049385130405426025	 ([much][day,])
I(0,21): 0.04936671257019043	 ([really][jason's])
I(1,34): -0.048807501792907715	 ([hoping][undead])
I(4,17): -0.048764824867248535	 ([see][took])
I(41,49): 0.04869484901428223	 ([freddy][far])
I(16,38): 0.048306822776794434	 ([movie][going])
Sum: 51.30055856704712
==================================================
