---------- Players ----------
Player 0: wracked
Player 1: guilt
Player 2: lot
Player 3: things
Player 4: felt
Player 5: apart
Player 6: ledge,
Player 7: ace
Player 8: mountain
Player 9: rescue
Player 10: climber
Player 11: gabriel
Player 12: walker
Player 13: ( stallone )
Player 14: comes
Player 15: back
Player 16: girlfriend
Player 17: jessie
Player 18: ( janine
Player 19: turner ),
Player 20: cloudy
Player 21: skies
Player 22: weather
Player 23: looks
Player 24: bit
Player 25: threatening,
Player 26: spectacularly
Player 27: precarious
Player 28: mid - air
Player 29: hijacking
Player 30: goes
Player 31: wrong
Player 32: 100
Player 33: million
Player 34: taken
Player 35: treasury
Player 36: department
Player 37: plane
Player 38: get
Player 39: lost
Player 40: middle
Player 41: nowhere
Player 42: followed
Player 43: crash
Player 44: landing
Player 45: stranded
Player 46: snowy
Player 47: peaks,
Player 48: needing
Player 49: mountain
Player 50: guides
Player 51: win
Player 52: back
Player 53: stolen
Player 54: cash,
Player 55: high - trained
Player 56: hikers
Player 57: make
Player 58: emergency
Player 59: call
Player 60: asking
Player 61: help
Player 62: rescue
Player 63: unit
Player 64: unfortunately,
Player 65: gab
Player 66: hall
Player 67: ( michael
Player 68: rooker )
Player 69: team
Player 70: arrive
Player 71: scene
---------- AND Interactions (Pairwise Only) ----------
I(0,1): 5.005832672119141	 ([wracked][guilt])
I(41,68): -0.2809973955154419	 ([nowhere][rooker )])
I(44,45): 0.2807356119155884	 ([landing][stranded])
I(1,28): -0.28072941303253174	 ([guilt][mid - air])
I(37,71): -0.2799563407897949	 ([plane][scene])
I(17,65): -0.278400182723999	 ([jessie][gab])
I(19,70): -0.27764439582824707	 ([turner ),][arrive])
I(2,62): 0.2776094675064087	 ([lot][rescue])
I(55,57): 0.27672433853149414	 ([high - trained][make])
I(1,63): -0.2763592004776001	 ([guilt][unit])
I(55,70): -0.27616143226623535	 ([high - trained][arrive])
I(7,58): 0.2760814428329468	 ([ace][emergency])
I(27,64): 0.27554404735565186	 ([precarious][unfortunately,])
I(59,63): -0.2753695249557495	 ([call][unit])
I(25,42): -0.2751035690307617	 ([threatening,][followed])
I(26,49): 0.2749429941177368	 ([spectacularly][mountain])
I(33,37): -0.27429652214050293	 ([million][plane])
I(39,59): -0.27389776706695557	 ([lost][call])
I(49,51): -0.27389419078826904	 ([mountain][win])
I(29,68): 0.27387869358062744	 ([hijacking][rooker )])
I(66,67): 0.2737717628479004	 ([hall][( michael])
I(18,43): -0.2736393213272095	 ([( janine][crash])
I(45,47): 0.27282726764678955	 ([stranded][peaks,])
I(13,56): -0.2727539539337158	 ([( stallone )][hikers])
I(35,47): 0.2719467878341675	 ([treasury][peaks,])
I(6,58): -0.2719295024871826	 ([ledge,][emergency])
I(2,27): 0.2716027498245239	 ([lot][precarious])
I(20,51): -0.271551251411438	 ([cloudy][win])
I(51,62): -0.2712430953979492	 ([win][rescue])
I(25,35): -0.27017056941986084	 ([threatening,][treasury])
I(7,71): -0.2698003053665161	 ([ace][scene])
I(2,44): 0.26926982402801514	 ([lot][landing])
I(1,4): 0.26905643939971924	 ([guilt][felt])
I(22,54): -0.26875555515289307	 ([weather][cash,])
I(6,44): -0.267581582069397	 ([ledge,][landing])
I(3,6): 0.26710736751556396	 ([things][ledge,])
I(6,39): -0.2669769525527954	 ([ledge,][lost])
I(62,68): -0.265389084815979	 ([rescue][rooker )])
I(9,71): -0.2647446393966675	 ([rescue][scene])
I(4,71): 0.2635437250137329	 ([felt][scene])
I(20,37): -0.26316583156585693	 ([cloudy][plane])
I(27,39): 0.2624400854110718	 ([precarious][lost])
I(21,60): 0.261898398399353	 ([skies][asking])
I(56,59): -0.2612689733505249	 ([hikers][call])
I(20,22): 0.2609783411026001	 ([cloudy][weather])
I(38,48): 0.2606319189071655	 ([get][needing])
I(3,41): 0.2604297399520874	 ([things][nowhere])
I(19,69): -0.2602318525314331	 ([turner ),][team])
I(35,62): -0.2593268156051636	 ([treasury][rescue])
I(29,64): 0.2591134309768677	 ([hijacking][unfortunately,])
I(7,12): -0.2591029405593872	 ([ace][walker])
I(25,44): 0.2585028409957886	 ([threatening,][landing])
I(42,51): -0.2583489418029785	 ([followed][win])
I(7,39): -0.25806736946105957	 ([ace][lost])
I(37,43): -0.2574424743652344	 ([plane][crash])
I(6,45): -0.2572488784790039	 ([ledge,][stranded])
I(3,5): 0.25721991062164307	 ([things][apart])
I(1,17): 0.2571631669998169	 ([guilt][jessie])
I(10,51): -0.25692451000213623	 ([climber][win])
I(38,59): -0.2562398910522461	 ([get][call])
I(25,31): 0.2560237646102905	 ([threatening,][wrong])
I(30,35): 0.2559487819671631	 ([goes][treasury])
I(27,54): -0.25592517852783203	 ([precarious][cash,])
I(3,10): -0.2556772232055664	 ([things][climber])
I(53,56): 0.25561702251434326	 ([stolen][hikers])
I(55,59): -0.25478076934814453	 ([high - trained][call])
I(14,51): -0.2542252540588379	 ([comes][win])
I(26,51): -0.2538708448410034	 ([spectacularly][win])
I(22,28): 0.25307226181030273	 ([weather][mid - air])
I(19,28): -0.25299370288848877	 ([turner ),][mid - air])
I(33,34): 0.25262629985809326	 ([million][taken])
I(23,50): 0.25256502628326416	 ([looks][guides])
I(40,43): -0.2520633935928345	 ([middle][crash])
I(9,23): -0.2517460584640503	 ([rescue][looks])
I(8,69): 0.25079917907714844	 ([mountain][team])
I(39,52): 0.2506082057952881	 ([lost][back])
I(38,53): 0.25030386447906494	 ([get][stolen])
I(11,67): 0.2498401403427124	 ([gabriel][( michael])
I(1,41): 0.24964630603790283	 ([guilt][nowhere])
I(3,19): -0.24898231029510498	 ([things][turner ),])
I(26,28): 0.24874913692474365	 ([spectacularly][mid - air])
I(7,31): -0.24873638153076172	 ([ace][wrong])
I(39,66): -0.24867594242095947	 ([lost][hall])
I(7,69): 0.24821853637695312	 ([ace][team])
I(44,54): -0.24742460250854492	 ([landing][cash,])
I(3,54): -0.2472470998764038	 ([things][cash,])
I(54,71): -0.2469954490661621	 ([cash,][scene])
I(40,71): 0.24650752544403076	 ([middle][scene])
I(9,13): 0.24622035026550293	 ([rescue][( stallone )])
I(9,58): 0.2458120584487915	 ([rescue][emergency])
I(23,24): 0.2450319528579712	 ([looks][bit])
I(41,55): -0.24499642848968506	 ([nowhere][high - trained])
I(46,62): -0.24497199058532715	 ([snowy][rescue])
I(1,59): -0.24487018585205078	 ([guilt][call])
I(48,54): -0.24449634552001953	 ([needing][cash,])
I(51,60): -0.24421942234039307	 ([win][asking])
I(9,47): 0.24390041828155518	 ([rescue][peaks,])
I(19,37): -0.2436232566833496	 ([turner ),][plane])
I(9,63): -0.24334847927093506	 ([rescue][unit])
I(26,30): -0.24303460121154785	 ([spectacularly][goes])
I(7,33): -0.24270272254943848	 ([ace][million])
I(26,59): -0.24263572692871094	 ([spectacularly][call])
I(0,23): -0.24233579635620117	 ([wracked][looks])
I(0,26): -0.24231946468353271	 ([wracked][spectacularly])
I(1,16): 0.24116408824920654	 ([guilt][girlfriend])
I(16,21): -0.240861177444458	 ([girlfriend][skies])
I(40,44): -0.24085915088653564	 ([middle][landing])
I(19,53): 0.2408386468887329	 ([turner ),][stolen])
I(6,68): -0.2403198480606079	 ([ledge,][rooker )])
I(22,66): -0.24009203910827637	 ([weather][hall])
I(32,54): 0.23949551582336426	 ([100][cash,])
I(38,71): -0.23929941654205322	 ([get][scene])
I(18,68): -0.2392328977584839	 ([( janine][rooker )])
I(19,41): -0.2389596700668335	 ([turner ),][nowhere])
I(6,16): -0.23889195919036865	 ([ledge,][girlfriend])
I(8,46): -0.23887205123901367	 ([mountain][snowy])
I(13,14): 0.23865056037902832	 ([( stallone )][comes])
I(1,66): -0.23826277256011963	 ([guilt][hall])
I(1,5): 0.23776507377624512	 ([guilt][apart])
I(49,56): -0.2373124361038208	 ([mountain][hikers])
I(17,37): -0.23685896396636963	 ([jessie][plane])
I(2,49): 0.23662078380584717	 ([lot][mountain])
I(51,68): -0.2359563112258911	 ([win][rooker )])
I(1,29): 0.2357245683670044	 ([guilt][hijacking])
I(41,70): 0.23521184921264648	 ([nowhere][arrive])
I(10,17): -0.23470473289489746	 ([climber][jessie])
I(47,55): -0.23443472385406494	 ([peaks,][high - trained])
I(9,44): 0.23428595066070557	 ([rescue][landing])
I(22,37): -0.2339789867401123	 ([weather][plane])
I(30,45): 0.23373126983642578	 ([goes][stranded])
I(39,54): 0.23373043537139893	 ([lost][cash,])
I(12,13): 0.23266100883483887	 ([walker][( stallone )])
I(44,64): 0.23263370990753174	 ([landing][unfortunately,])
I(7,47): -0.23261308670043945	 ([ace][peaks,])
I(56,69): 0.23221361637115479	 ([hikers][team])
I(1,13): 0.2320396900177002	 ([guilt][( stallone )])
I(31,69): 0.23172152042388916	 ([wrong][team])
I(29,63): -0.23148834705352783	 ([hijacking][unit])
I(48,69): -0.23136651515960693	 ([needing][team])
I(13,21): 0.23125076293945312	 ([( stallone )][skies])
I(37,45): -0.2312220335006714	 ([plane][stranded])
I(49,55): -0.2307964563369751	 ([mountain][high - trained])
I(26,71): -0.23069417476654053	 ([spectacularly][scene])
I(19,67): -0.22983217239379883	 ([turner ),][( michael])
I(28,53): -0.22940218448638916	 ([mid - air][stolen])
I(45,58): 0.22926867008209229	 ([stranded][emergency])
I(56,63): -0.2292248010635376	 ([hikers][unit])
I(7,41): -0.22911489009857178	 ([ace][nowhere])
I(6,50): -0.2290257215499878	 ([ledge,][guides])
I(62,65): -0.22895216941833496	 ([rescue][gab])
I(13,52): 0.2288062572479248	 ([( stallone )][back])
I(18,29): -0.2282496690750122	 ([( janine][hijacking])
I(9,29): 0.22812378406524658	 ([rescue][hijacking])
I(27,51): 0.2279059886932373	 ([precarious][win])
I(38,69): 0.22787249088287354	 ([get][team])
I(6,17): -0.22727489471435547	 ([ledge,][jessie])
I(11,51): -0.227178692817688	 ([gabriel][win])
I(16,41): -0.22700059413909912	 ([girlfriend][nowhere])
I(0,11): 0.22673261165618896	 ([wracked][gabriel])
I(51,63): -0.2266916036605835	 ([win][unit])
I(9,55): -0.22658097743988037	 ([rescue][high - trained])
I(0,55): 0.2259836196899414	 ([wracked][high - trained])
I(16,29): 0.22587168216705322	 ([girlfriend][hijacking])
I(32,53): 0.22546207904815674	 ([100][stolen])
I(2,16): 0.2254120111465454	 ([lot][girlfriend])
I(4,20): 0.2251192331314087	 ([felt][cloudy])
I(2,69): 0.2250438928604126	 ([lot][team])
I(17,71): -0.22489798069000244	 ([jessie][scene])
I(8,50): -0.22467947006225586	 ([mountain][guides])
I(55,69): 0.22444593906402588	 ([high - trained][team])
I(4,62): 0.22390449047088623	 ([felt][rescue])
I(20,45): 0.22362160682678223	 ([cloudy][stranded])
I(44,59): -0.22359216213226318	 ([landing][call])
I(16,58): 0.22326266765594482	 ([girlfriend][emergency])
I(67,71): 0.22309231758117676	 ([( michael][scene])
I(33,71): -0.22293245792388916	 ([million][scene])
I(31,35): -0.2227548360824585	 ([wrong][treasury])
I(29,71): 0.22221529483795166	 ([hijacking][scene])
I(6,31): -0.22204983234405518	 ([ledge,][wrong])
I(6,38): -0.22204267978668213	 ([ledge,][get])
I(1,44): 0.22179830074310303	 ([guilt][landing])
I(44,46): -0.22167110443115234	 ([landing][snowy])
I(37,63): -0.22149872779846191	 ([plane][unit])
I(39,70): 0.220633864402771	 ([lost][arrive])
I(38,62): 0.22013843059539795	 ([get][rescue])
I(25,53): 0.21943438053131104	 ([threatening,][stolen])
I(17,25): -0.2193998098373413	 ([jessie][threatening,])
I(0,50): -0.21884965896606445	 ([wracked][guides])
I(25,45): 0.21864187717437744	 ([threatening,][stranded])
I(38,42): -0.21829867362976074	 ([get][followed])
I(46,65): -0.21762001514434814	 ([snowy][gab])
I(22,69): 0.21728241443634033	 ([weather][team])
I(19,61): -0.21725261211395264	 ([turner ),][help])
I(51,61): -0.21718180179595947	 ([win][help])
I(26,33): -0.21680283546447754	 ([spectacularly][million])
I(48,55): -0.21630966663360596	 ([needing][high - trained])
I(0,56): 0.2161928415298462	 ([wracked][hikers])
I(57,58): 0.21612000465393066	 ([make][emergency])
I(37,44): -0.2157599925994873	 ([plane][landing])
I(3,20): 0.21565008163452148	 ([things][cloudy])
I(51,67): -0.21537089347839355	 ([win][( michael])
I(0,47): 0.21530187129974365	 ([wracked][peaks,])
I(29,51): 0.21522462368011475	 ([hijacking][win])
I(9,24): -0.21512258052825928	 ([rescue][bit])
I(20,43): 0.2144937515258789	 ([cloudy][crash])
I(53,63): -0.21437084674835205	 ([stolen][unit])
I(35,38): 0.21413028240203857	 ([treasury][get])
I(45,60): 0.21379435062408447	 ([stranded][asking])
I(29,49): -0.2130964994430542	 ([hijacking][mountain])
I(37,59): -0.21300649642944336	 ([plane][call])
I(7,56): -0.21297192573547363	 ([ace][hikers])
I(34,53): 0.21263492107391357	 ([taken][stolen])
I(13,59): -0.21239495277404785	 ([( stallone )][call])
I(7,20): -0.21183717250823975	 ([ace][cloudy])
I(33,55): -0.2114332914352417	 ([million][high - trained])
I(9,49): 0.21084630489349365	 ([rescue][mountain])
I(39,46): -0.2106938362121582	 ([lost][snowy])
I(21,71): 0.21061396598815918	 ([skies][scene])
I(17,39): 0.2105492353439331	 ([jessie][lost])
I(19,46): -0.21039140224456787	 ([turner ),][snowy])
I(22,23): -0.21010136604309082	 ([weather][looks])
I(10,70): -0.2100611925125122	 ([climber][arrive])
I(4,42): 0.20965969562530518	 ([felt][followed])
I(32,37): -0.2095867395401001	 ([100][plane])
I(35,51): -0.20887458324432373	 ([treasury][win])
I(61,68): -0.208687424659729	 ([help][rooker )])
I(22,46): -0.20850372314453125	 ([weather][snowy])
I(3,66): -0.20822179317474365	 ([things][hall])
I(26,37): 0.2077239751815796	 ([spectacularly][plane])
I(28,58): 0.20746004581451416	 ([mid - air][emergency])
I(34,54): 0.20711004734039307	 ([taken][cash,])
I(29,34): 0.20692694187164307	 ([hijacking][taken])
I(16,70): -0.20650959014892578	 ([girlfriend][arrive])
I(30,70): 0.20641136169433594	 ([goes][arrive])
I(0,40): -0.20619165897369385	 ([wracked][middle])
I(34,60): 0.20614087581634521	 ([taken][asking])
I(28,55): 0.20605885982513428	 ([mid - air][high - trained])
I(6,56): -0.20569956302642822	 ([ledge,][hikers])
I(21,45): 0.20509779453277588	 ([skies][stranded])
I(17,55): -0.2050710916519165	 ([jessie][high - trained])
I(1,24): -0.2050391435623169	 ([guilt][bit])
I(3,51): -0.2045954465866089	 ([things][win])
I(23,51): -0.2040187120437622	 ([looks][win])
I(45,52): 0.20384132862091064	 ([stranded][back])
I(34,70): 0.20353126525878906	 ([taken][arrive])
I(13,27): -0.20346951484680176	 ([( stallone )][precarious])
I(61,66): -0.2030860185623169	 ([help][hall])
I(55,66): 0.2029207944869995	 ([high - trained][hall])
I(3,47): 0.2021796703338623	 ([things][peaks,])
I(13,48): -0.20189309120178223	 ([( stallone )][needing])
I(47,56): -0.20139825344085693	 ([peaks,][hikers])
I(7,63): -0.2013479471206665	 ([ace][unit])
I(1,48): 0.20127904415130615	 ([guilt][needing])
I(2,17): 0.2005857229232788	 ([lot][jessie])
I(28,43): 0.20027339458465576	 ([mid - air][crash])
I(4,13): 0.20022273063659668	 ([felt][( stallone )])
I(46,66): -0.19996535778045654	 ([snowy][hall])
I(35,70): 0.19962716102600098	 ([treasury][arrive])
I(23,42): -0.19921576976776123	 ([looks][followed])
I(36,68): -0.199133038520813	 ([department][rooker )])
I(14,15): -0.19908595085144043	 ([comes][back])
I(3,29): -0.19894087314605713	 ([things][hijacking])
I(10,45): 0.19868695735931396	 ([climber][stranded])
I(49,68): -0.19865810871124268	 ([mountain][rooker )])
I(19,59): -0.19861996173858643	 ([turner ),][call])
I(26,36): -0.19808709621429443	 ([spectacularly][department])
I(2,70): 0.19765067100524902	 ([lot][arrive])
I(58,64): 0.1970146894454956	 ([emergency][unfortunately,])
I(52,69): 0.196877121925354	 ([back][team])
I(58,67): 0.19649946689605713	 ([emergency][( michael])
I(42,48): 0.1962885856628418	 ([followed][needing])
I(42,53): -0.19618940353393555	 ([followed][stolen])
I(10,20): -0.19607853889465332	 ([climber][cloudy])
I(36,58): 0.19601261615753174	 ([department][emergency])
I(8,29): -0.19588804244995117	 ([mountain][hijacking])
I(23,64): -0.1958862543106079	 ([looks][unfortunately,])
I(62,66): -0.195442795753479	 ([rescue][hall])
I(22,32): -0.19540059566497803	 ([weather][100])
I(58,71): -0.19526159763336182	 ([emergency][scene])
I(19,68): 0.19525110721588135	 ([turner ),][rooker )])
I(22,42): -0.1940293312072754	 ([weather][followed])
I(27,41): 0.1939460039138794	 ([precarious][nowhere])
I(22,45): -0.19378459453582764	 ([weather][stranded])
I(18,54): -0.19378137588500977	 ([( janine][cash,])
I(8,37): -0.19368445873260498	 ([mountain][plane])
I(25,33): -0.19360792636871338	 ([threatening,][million])
I(19,60): -0.19358599185943604	 ([turner ),][asking])
I(2,56): 0.19352829456329346	 ([lot][hikers])
I(16,18): -0.1935058832168579	 ([girlfriend][( janine])
I(21,31): -0.19275784492492676	 ([skies][wrong])
I(28,71): 0.19272840023040771	 ([mid - air][scene])
I(34,35): 0.19243299961090088	 ([taken][treasury])
I(61,62): -0.1919940710067749	 ([help][rescue])
I(30,48): 0.19174861907958984	 ([goes][needing])
I(16,39): 0.19164323806762695	 ([girlfriend][lost])
I(13,62): 0.19119560718536377	 ([( stallone )][rescue])
I(48,64): 0.19114935398101807	 ([needing][unfortunately,])
I(37,64): -0.1911308765411377	 ([plane][unfortunately,])
I(23,44): -0.19091403484344482	 ([looks][landing])
I(26,65): -0.19086909294128418	 ([spectacularly][gab])
I(12,61): 0.190360426902771	 ([walker][help])
I(9,41): 0.19015610218048096	 ([rescue][nowhere])
I(68,71): -0.18997251987457275	 ([rooker )][scene])
I(6,22): -0.1899024248123169	 ([ledge,][weather])
I(55,60): 0.18986189365386963	 ([high - trained][asking])
I(3,39): 0.1898043155670166	 ([things][lost])
I(27,42): -0.18929672241210938	 ([precarious][followed])
I(9,68): -0.1889098882675171	 ([rescue][rooker )])
I(9,40): -0.1886042356491089	 ([rescue][middle])
I(12,18): -0.1881617307662964	 ([walker][( janine])
I(42,46): -0.18769681453704834	 ([followed][snowy])
I(2,22): 0.1874016523361206	 ([lot][weather])
I(51,57): -0.18722259998321533	 ([win][make])
I(9,48): 0.18676459789276123	 ([rescue][needing])
I(26,46): 0.18637847900390625	 ([spectacularly][snowy])
I(54,58): -0.18542993068695068	 ([cash,][emergency])
I(54,68): -0.18493282794952393	 ([cash,][rooker )])
I(60,67): -0.18461847305297852	 ([asking][( michael])
I(2,35): -0.18410837650299072	 ([lot][treasury])
I(29,56): -0.18375957012176514	 ([hijacking][hikers])
I(12,53): 0.18296444416046143	 ([walker][stolen])
I(0,7): -0.18258094787597656	 ([wracked][ace])
I(22,29): -0.18232345581054688	 ([weather][hijacking])
I(3,53): 0.18226873874664307	 ([things][stolen])
I(42,49): -0.18198120594024658	 ([followed][mountain])
I(1,15): 0.18137753009796143	 ([guilt][back])
I(39,55): -0.18074500560760498	 ([lost][high - trained])
I(30,62): 0.18061423301696777	 ([goes][rescue])
I(38,44): 0.17991554737091064	 ([get][landing])
I(16,25): -0.17979252338409424	 ([girlfriend][threatening,])
I(2,50): -0.17950832843780518	 ([lot][guides])
I(2,19): 0.17944443225860596	 ([lot][turner ),])
I(33,35): -0.17908775806427002	 ([million][treasury])
I(11,27): 0.17898881435394287	 ([gabriel][precarious])
I(9,14): -0.17891478538513184	 ([rescue][comes])
I(7,15): -0.17882251739501953	 ([ace][back])
I(20,27): 0.1786518096923828	 ([cloudy][precarious])
I(6,20): -0.17846918106079102	 ([ledge,][cloudy])
I(3,11): 0.17833292484283447	 ([things][gabriel])
I(36,63): 0.17797672748565674	 ([department][unit])
I(6,47): -0.17746257781982422	 ([ledge,][peaks,])
I(20,50): -0.17733216285705566	 ([cloudy][guides])
I(7,30): -0.1772235631942749	 ([ace][goes])
I(38,49): -0.17696964740753174	 ([get][mountain])
I(31,44): 0.17683207988739014	 ([wrong][landing])
I(67,69): -0.17674922943115234	 ([( michael][team])
I(13,22): 0.17663061618804932	 ([( stallone )][weather])
I(37,61): -0.17635631561279297	 ([plane][help])
I(31,39): 0.176294207572937	 ([wrong][lost])
I(46,59): -0.17628157138824463	 ([snowy][call])
I(20,55): -0.17622756958007812	 ([cloudy][high - trained])
I(21,25): -0.1761479377746582	 ([skies][threatening,])
I(21,32): -0.17595922946929932	 ([skies][100])
I(42,45): -0.17587852478027344	 ([followed][stranded])
I(1,10): -0.17574918270111084	 ([guilt][climber])
I(59,70): -0.17574012279510498	 ([call][arrive])
I(14,16): -0.17542767524719238	 ([comes][girlfriend])
I(16,37): 0.17537391185760498	 ([girlfriend][plane])
I(35,44): -0.17504346370697021	 ([treasury][landing])
I(18,46): -0.1744619607925415	 ([( janine][snowy])
I(58,63): -0.17411649227142334	 ([emergency][unit])
I(30,59): -0.17411339282989502	 ([goes][call])
I(52,54): -0.17374300956726074	 ([back][cash,])
I(16,38): 0.17371690273284912	 ([girlfriend][get])
I(37,69): 0.17369568347930908	 ([plane][team])
I(0,71): 0.17367792129516602	 ([wracked][scene])
I(39,68): -0.1734408140182495	 ([lost][rooker )])
I(7,68): -0.17336606979370117	 ([ace][rooker )])
I(5,26): -0.17300152778625488	 ([apart][spectacularly])
I(27,49): 0.17289698123931885	 ([precarious][mountain])
I(4,22): 0.17288100719451904	 ([felt][weather])
I(35,39): 0.17241644859313965	 ([treasury][lost])
I(8,68): -0.17226779460906982	 ([mountain][rooker )])
I(22,44): -0.17209482192993164	 ([weather][landing])
I(3,63): -0.1716839075088501	 ([things][unit])
I(32,64): 0.17156922817230225	 ([100][unfortunately,])
I(66,69): 0.1710587739944458	 ([hall][team])
I(7,57): -0.17100441455841064	 ([ace][make])
I(0,19): 0.17078924179077148	 ([wracked][turner ),])
I(2,48): 0.170570969581604	 ([lot][needing])
I(10,67): -0.17053508758544922	 ([climber][( michael])
I(2,39): 0.1705235242843628	 ([lot][lost])
I(30,61): 0.1704723834991455	 ([goes][help])
I(10,13): -0.17036032676696777	 ([climber][( stallone )])
I(9,37): -0.1699216365814209	 ([rescue][plane])
I(23,27): -0.1698232889175415	 ([looks][precarious])
I(6,8): -0.1698136329650879	 ([ledge,][mountain])
I(6,61): 0.16972625255584717	 ([ledge,][help])
I(41,71): -0.16958677768707275	 ([nowhere][scene])
I(37,48): -0.16942834854125977	 ([plane][needing])
I(44,48): 0.1694103479385376	 ([landing][needing])
I(39,40): -0.1692802906036377	 ([lost][middle])
I(31,51): 0.16901707649230957	 ([wrong][win])
I(24,29): 0.16891920566558838	 ([bit][hijacking])
I(22,47): 0.16858839988708496	 ([weather][peaks,])
I(45,57): 0.1684708595275879	 ([stranded][make])
I(51,58): -0.16836607456207275	 ([win][emergency])
I(10,68): -0.16778361797332764	 ([climber][rooker )])
I(16,54): 0.16745686531066895	 ([girlfriend][cash,])
I(40,55): -0.16728556156158447	 ([middle][high - trained])
I(37,39): 0.16698110103607178	 ([plane][lost])
I(23,35): 0.16675937175750732	 ([looks][treasury])
I(2,64): 0.1666926145553589	 ([lot][unfortunately,])
I(26,41): 0.16661858558654785	 ([spectacularly][nowhere])
I(62,70): -0.16651201248168945	 ([rescue][arrive])
I(19,58): -0.1663883924484253	 ([turner ),][emergency])
I(59,69): -0.16637492179870605	 ([call][team])
I(53,54): 0.16605830192565918	 ([stolen][cash,])
I(2,12): 0.16598427295684814	 ([lot][walker])
I(18,37): -0.1659766435623169	 ([( janine][plane])
I(46,53): -0.16566240787506104	 ([snowy][stolen])
I(6,49): -0.16552960872650146	 ([ledge,][mountain])
I(29,62): 0.16543495655059814	 ([hijacking][rescue])
I(9,59): -0.16515827178955078	 ([rescue][call])
I(18,62): -0.16501080989837646	 ([( janine][rescue])
I(13,34): 0.1648242473602295	 ([( stallone )][taken])
I(8,55): -0.16480016708374023	 ([mountain][high - trained])
I(25,68): 0.164711594581604	 ([threatening,][rooker )])
I(20,69): 0.16460633277893066	 ([cloudy][team])
I(2,10): 0.1643836498260498	 ([lot][climber])
I(23,28): 0.16434800624847412	 ([looks][mid - air])
I(12,69): 0.16424810886383057	 ([walker][team])
I(34,39): -0.1636127233505249	 ([taken][lost])
I(26,52): -0.16347551345825195	 ([spectacularly][back])
I(4,28): 0.1628509759902954	 ([felt][mid - air])
I(31,60): 0.1628056764602661	 ([wrong][asking])
I(36,47): 0.1627136468887329	 ([department][peaks,])
I(14,61): 0.16256749629974365	 ([comes][help])
I(44,49): 0.1621464490890503	 ([landing][mountain])
I(12,16): -0.16210663318634033	 ([walker][girlfriend])
I(19,25): -0.16185009479522705	 ([turner ),][threatening,])
I(10,61): 0.16123831272125244	 ([climber][help])
I(21,59): 0.1605902910232544	 ([skies][call])
I(61,64): -0.15986549854278564	 ([help][unfortunately,])
I(47,49): -0.15965306758880615	 ([peaks,][mountain])
I(19,64): 0.15964758396148682	 ([turner ),][unfortunately,])
I(49,62): -0.15958750247955322	 ([mountain][rescue])
I(31,68): 0.1595529317855835	 ([wrong][rooker )])
I(29,54): -0.15938234329223633	 ([hijacking][cash,])
I(10,35): -0.15934109687805176	 ([climber][treasury])
I(18,56): -0.1590965986251831	 ([( janine][hikers])
I(18,25): -0.15885555744171143	 ([( janine][threatening,])
I(35,42): 0.15858078002929688	 ([treasury][followed])
I(12,39): -0.15845775604248047	 ([walker][lost])
I(7,64): 0.15842962265014648	 ([ace][unfortunately,])
I(7,45): 0.15821480751037598	 ([ace][stranded])
I(64,69): -0.15816199779510498	 ([unfortunately,][team])
I(2,20): 0.1580512523651123	 ([lot][cloudy])
I(13,61): -0.15760183334350586	 ([( stallone )][help])
I(59,71): -0.1575617790222168	 ([call][scene])
I(34,62): 0.15735280513763428	 ([taken][rescue])
I(26,44): 0.15714800357818604	 ([spectacularly][landing])
I(12,27): 0.15696775913238525	 ([walker][precarious])
I(36,64): 0.1569608449935913	 ([department][unfortunately,])
I(7,38): -0.15684187412261963	 ([ace][get])
I(17,41): -0.15684115886688232	 ([jessie][nowhere])
I(3,44): 0.1566537618637085	 ([things][landing])
I(27,40): -0.15636193752288818	 ([precarious][middle])
I(26,62): 0.15628743171691895	 ([spectacularly][rescue])
I(16,34): 0.1562587022781372	 ([girlfriend][taken])
I(34,36): 0.15601837635040283	 ([taken][department])
I(29,61): 0.15595543384552002	 ([hijacking][help])
I(22,30): -0.1558082103729248	 ([weather][goes])
I(42,44): -0.15543556213378906	 ([followed][landing])
I(34,37): -0.1549605131149292	 ([taken][plane])
I(53,59): -0.15450263023376465	 ([stolen][call])
I(20,38): -0.15447628498077393	 ([cloudy][get])
I(10,33): -0.1544281244277954	 ([climber][million])
I(17,49): 0.15436089038848877	 ([jessie][mountain])
I(39,47): 0.1542351245880127	 ([lost][peaks,])
I(20,26): 0.1541271209716797	 ([cloudy][spectacularly])
I(37,57): -0.15403389930725098	 ([plane][make])
I(46,63): -0.15397965908050537	 ([snowy][unit])
I(15,46): 0.1539456844329834	 ([back][snowy])
I(53,67): 0.15389013290405273	 ([stolen][( michael])
I(34,41): -0.1537858247756958	 ([taken][nowhere])
I(23,29): 0.15353715419769287	 ([looks][hijacking])
I(16,42): 0.15352439880371094	 ([girlfriend][followed])
I(13,54): -0.1533372402191162	 ([( stallone )][cash,])
I(60,66): -0.1526559591293335	 ([asking][hall])
I(17,64): 0.1524289846420288	 ([jessie][unfortunately,])
I(14,23): -0.15239930152893066	 ([comes][looks])
I(7,28): 0.1523665189743042	 ([ace][mid - air])
I(13,46): -0.15235936641693115	 ([( stallone )][snowy])
I(22,50): -0.15216398239135742	 ([weather][guides])
I(56,65): -0.15198016166687012	 ([hikers][gab])
I(36,38): 0.15191900730133057	 ([department][get])
