---------- Players ----------
Player 0: crime
Player 1: boss
Player 2: directed
Player 3: alberto
Player 4: de
Player 5: martino ;
Player 6: italian
Player 7: crime
Player 8: drama
Player 9: partially
Player 10: filmed
Player 11: hamburg,
Player 12: germany.
Player 13: easily
Player 14: forgotten
Player 15: movie.
Player 16: even
Player 17: spite
Player 18: good
Player 19: car
Player 20: chase
Player 21: sequence,
Player 22: flick
Player 23: seems
Player 24: lumber
Player 25: almost
Player 26: aimlessly.
Player 27: new
Player 28: takes
Player 29: powerful
Player 30: mafia
Player 31: family
Player 32: finds
Player 33: fighting
Player 34: life.
Player 35: unwritten
Player 36: laws
Player 37: ethics
Player 38: mafia
Player 39: code
Player 40: make
Player 41: hard
Player 42: trust
Player 43: anyone
Player 44: especially
Player 45: millions
Player 46: dollars
Player 47: stake.
Player 48: brutality
Player 49: violence
Player 50: breed
Player 51: return.
Player 52: put
Player 53: shelf
Player 54: real
Player 55: gangster
Player 56: epics.
Player 57: look
Player 58: film
Player 59: brings
Player 60: back
Player 61: memories
Player 62: american
Player 63: drive - in
Player 64: fare.
Player 65: even
Player 66: popular
---------- AND Interactions (Pairwise Only) ----------
I(23,24): 2.769157886505127	 ([seems][lumber])
I(19,26): 0.28250670433044434	 ([car][aimlessly.])
I(2,30): 0.28185606002807617	 ([directed][mafia])
I(26,58): 0.281527042388916	 ([aimlessly.][film])
I(1,36): 0.2812079191207886	 ([boss][laws])
I(42,52): -0.2794971466064453	 ([trust][put])
I(1,58): 0.279349684715271	 ([boss][film])
I(1,34): 0.27866673469543457	 ([boss][life.])
I(12,56): -0.278530478477478	 ([germany.][epics.])
I(14,45): -0.2778412103652954	 ([forgotten][millions])
I(37,39): 0.27698397636413574	 ([ethics][code])
I(11,55): 0.2765110731124878	 ([hamburg,][gangster])
I(28,64): 0.2763841152191162	 ([takes][fare.])
I(44,48): -0.2760176658630371	 ([especially][brutality])
I(32,64): 0.27576524019241333	 ([finds][fare.])
I(35,58): -0.2752344012260437	 ([unwritten][film])
I(35,55): 0.2751113176345825	 ([unwritten][gangster])
I(33,41): -0.27372682094573975	 ([fighting][hard])
I(0,31): 0.273445725440979	 ([crime][family])
I(7,45): -0.2734196186065674	 ([crime][millions])
I(24,66): 0.2731720209121704	 ([lumber][popular])
I(5,59): 0.2730393409729004	 ([martino ;][brings])
I(19,31): 0.2727375030517578	 ([car][family])
I(27,31): 0.27260494232177734	 ([new][family])
I(0,17): -0.27231764793395996	 ([crime][spite])
I(3,55): 0.2718053460121155	 ([alberto][gangster])
I(32,50): 0.27067458629608154	 ([finds][breed])
I(39,66): 0.27058446407318115	 ([code][popular])
I(2,63): -0.2703871726989746	 ([directed][drive - in])
I(21,39): 0.2700647711753845	 ([sequence,][code])
I(26,64): 0.2700529098510742	 ([aimlessly.][fare.])
I(20,56): -0.2699270248413086	 ([chase][epics.])
I(3,23): -0.26952534914016724	 ([alberto][seems])
I(33,46): 0.2694946527481079	 ([fighting][dollars])
I(29,36): 0.2680506110191345	 ([powerful][laws])
I(50,62): -0.26793932914733887	 ([breed][american])
I(3,45): 0.26782530546188354	 ([alberto][millions])
I(1,21): 0.2665555477142334	 ([boss][sequence,])
I(7,17): -0.26575493812561035	 ([crime][spite])
I(55,62): -0.2655595541000366	 ([gangster][american])
I(1,46): 0.26550376415252686	 ([boss][dollars])
I(2,23): 0.2652778625488281	 ([directed][seems])
I(61,66): 0.26474618911743164	 ([memories][popular])
I(21,35): 0.2633652687072754	 ([sequence,][unwritten])
I(58,59): -0.2632782459259033	 ([film][brings])
I(36,47): 0.2630733847618103	 ([laws][stake.])
I(41,46): -0.2620868682861328	 ([hard][dollars])
I(20,61): 0.2618393898010254	 ([chase][memories])
I(31,63): 0.26091957092285156	 ([family][drive - in])
I(11,45): 0.2609063386917114	 ([hamburg,][millions])
I(53,55): 0.26014119386672974	 ([shelf][gangster])
I(33,43): 0.26010560989379883	 ([fighting][anyone])
I(36,46): 0.2597033977508545	 ([laws][dollars])
I(10,48): -0.2588036060333252	 ([filmed][brutality])
I(50,57): 0.2582881450653076	 ([breed][look])
I(17,22): 0.2582864761352539	 ([spite][flick])
I(26,46): 0.25772011280059814	 ([aimlessly.][dollars])
I(20,42): 0.257635235786438	 ([chase][trust])
I(1,23): 0.2576080560684204	 ([boss][seems])
I(47,63): 0.2570587992668152	 ([stake.][drive - in])
I(29,50): 0.25695669651031494	 ([powerful][breed])
I(3,17): 0.25655704736709595	 ([alberto][spite])
I(12,30): -0.2562774419784546	 ([germany.][mafia])
I(3,24): 0.2559686303138733	 ([alberto][lumber])
I(42,59): 0.2559082508087158	 ([trust][brings])
I(2,44): -0.2554135322570801	 ([directed][especially])
I(46,51): 0.2553618550300598	 ([dollars][return.])
I(29,35): 0.25523948669433594	 ([powerful][unwritten])
I(2,13): -0.255013108253479	 ([directed][easily])
I(7,53): 0.2548825144767761	 ([crime][shelf])
I(10,50): -0.25484979152679443	 ([filmed][breed])
I(6,27): 0.25389134883880615	 ([italian][new])
I(17,37): 0.2532894015312195	 ([spite][ethics])
I(2,20): -0.25290441513061523	 ([directed][chase])
I(7,27): 0.2523859739303589	 ([crime][new])
I(23,41): 0.2509092092514038	 ([seems][hard])
I(34,55): 0.25008702278137207	 ([life.][gangster])
I(58,66): -0.2487097978591919	 ([film][popular])
I(19,58): 0.24863660335540771	 ([car][film])
I(39,50): 0.2475985288619995	 ([code][breed])
I(10,39): 0.24727892875671387	 ([filmed][code])
I(13,21): -0.24723875522613525	 ([easily][sequence,])
I(0,18): 0.2469794750213623	 ([crime][good])
I(42,48): 0.24683082103729248	 ([trust][brutality])
I(17,53): 0.2467859387397766	 ([spite][shelf])
I(48,57): -0.24654114246368408	 ([brutality][look])
I(21,36): 0.24651169776916504	 ([sequence,][laws])
I(20,45): -0.24641156196594238	 ([chase][millions])
I(48,63): 0.24634242057800293	 ([brutality][drive - in])
I(1,27): 0.24620795249938965	 ([boss][new])
I(2,65): -0.24595046043395996	 ([directed][even])
I(1,64): 0.24579697847366333	 ([boss][fare.])
I(8,20): -0.2456350326538086	 ([drama][chase])
I(42,58): -0.245078444480896	 ([trust][film])
I(57,58): 0.24504733085632324	 ([look][film])
I(10,41): 0.24452447891235352	 ([filmed][hard])
I(62,64): 0.24452418088912964	 ([american][fare.])
I(32,35): 0.24446368217468262	 ([finds][unwritten])
I(50,55): -0.24442613124847412	 ([breed][gangster])
I(30,32): -0.24370741844177246	 ([mafia][finds])
I(28,57): 0.2430831789970398	 ([takes][look])
I(37,64): 0.24302756786346436	 ([ethics][fare.])
I(8,51): 0.242750346660614	 ([drama][return.])
I(7,19): 0.24221205711364746	 ([crime][car])
I(12,63): -0.2416783571243286	 ([germany.][drive - in])
I(5,23): -0.24008071422576904	 ([martino ;][seems])
I(38,50): 0.23943579196929932	 ([mafia][breed])
I(41,53): 0.2389172911643982	 ([hard][shelf])
I(11,42): 0.23855912685394287	 ([hamburg,][trust])
I(24,51): 0.23836934566497803	 ([lumber][return.])
I(34,37): -0.23808765411376953	 ([life.][ethics])
I(49,59): 0.2377924919128418	 ([violence][brings])
I(35,47): 0.23625683784484863	 ([unwritten][stake.])
I(41,49): -0.2361006736755371	 ([hard][violence])
I(33,40): -0.23572933673858643	 ([fighting][make])
I(8,56): 0.2355036735534668	 ([drama][epics.])
I(25,61): -0.23520326614379883	 ([almost][memories])
I(1,33): -0.23502862453460693	 ([boss][fighting])
I(5,61): 0.2341005802154541	 ([martino ;][memories])
I(21,58): -0.23389697074890137	 ([sequence,][film])
I(9,26): -0.23387575149536133	 ([partially][aimlessly.])
I(21,28): 0.233265221118927	 ([sequence,][takes])
I(22,38): 0.2325286865234375	 ([flick][mafia])
I(5,6): 0.23248279094696045	 ([martino ;][italian])
I(8,59): -0.2324289083480835	 ([drama][brings])
I(15,19): 0.2322235107421875	 ([movie.][car])
I(3,53): -0.23131299018859863	 ([alberto][shelf])
I(3,29): 0.23120719194412231	 ([alberto][powerful])
I(7,37): -0.2311244010925293	 ([crime][ethics])
I(27,45): 0.23032855987548828	 ([new][millions])
I(32,33): 0.23022031784057617	 ([finds][fighting])
I(46,66): 0.22999489307403564	 ([dollars][popular])
I(19,24): 0.22945880889892578	 ([car][lumber])
I(1,57): 0.22720086574554443	 ([boss][look])
I(16,22): -0.22582650184631348	 ([even][flick])
I(5,20): -0.2254505157470703	 ([martino ;][chase])
I(30,63): -0.22541332244873047	 ([mafia][drive - in])
I(10,21): -0.2253563404083252	 ([filmed][sequence,])
I(28,48): 0.22529804706573486	 ([takes][brutality])
I(1,10): 0.2243819236755371	 ([boss][filmed])
I(11,26): -0.22392380237579346	 ([hamburg,][aimlessly.])
I(15,32): 0.22345304489135742	 ([movie.][finds])
I(2,18): -0.2232985496520996	 ([directed][good])
I(37,47): 0.22325778007507324	 ([ethics][stake.])
I(27,35): 0.22315263748168945	 ([new][unwritten])
I(21,30): 0.22309887409210205	 ([sequence,][mafia])
I(30,35): 0.22301697731018066	 ([mafia][unwritten])
I(7,41): -0.2227165699005127	 ([crime][hard])
I(27,34): 0.22266685962677002	 ([new][life.])
I(26,63): -0.22220945358276367	 ([aimlessly.][drive - in])
I(12,15): 0.2211071252822876	 ([germany.][movie.])
I(3,66): -0.22070515155792236	 ([alberto][popular])
I(51,53): -0.22060811519622803	 ([return.][shelf])
I(7,16): -0.2204875946044922	 ([crime][even])
I(5,42): 0.22047948837280273	 ([martino ;][trust])
I(37,50): 0.22033452987670898	 ([ethics][breed])
I(12,46): -0.2200556993484497	 ([germany.][dollars])
I(2,17): 0.2197566032409668	 ([directed][spite])
I(27,62): 0.2195301055908203	 ([new][american])
I(32,44): -0.21922719478607178	 ([finds][especially])
I(1,55): -0.21886909008026123	 ([boss][gangster])
I(55,58): 0.21875083446502686	 ([gangster][film])
I(15,34): 0.2185227870941162	 ([movie.][life.])
I(55,61): 0.2182624340057373	 ([gangster][memories])
I(28,58): -0.21812289953231812	 ([takes][film])
I(41,45): 0.21792292594909668	 ([hard][millions])
I(42,62): -0.21786510944366455	 ([trust][american])
I(0,62): -0.21782255172729492	 ([crime][american])
I(32,63): 0.21771597862243652	 ([finds][drive - in])
I(43,56): 0.21658432483673096	 ([anyone][epics.])
I(39,64): 0.2164364457130432	 ([code][fare.])
I(37,58): -0.21636134386062622	 ([ethics][film])
I(5,66): -0.21622443199157715	 ([martino ;][popular])
I(15,23): 0.215753436088562	 ([movie.][seems])
I(1,26): -0.21473026275634766	 ([boss][aimlessly.])
I(24,25): 0.21473026275634766	 ([lumber][almost])
I(30,58): 0.21470797061920166	 ([mafia][film])
I(3,7): 0.21437054872512817	 ([alberto][crime])
I(20,41): -0.214339017868042	 ([chase][hard])
I(7,9): -0.21331477165222168	 ([crime][partially])
I(41,59): -0.21238112449645996	 ([hard][brings])
I(19,28): 0.21232396364212036	 ([car][takes])
I(53,64): 0.21187108755111694	 ([shelf][fare.])
I(30,66): 0.21155428886413574	 ([mafia][popular])
I(27,55): 0.21139216423034668	 ([new][gangster])
I(0,66): -0.21133458614349365	 ([crime][popular])
I(22,44): -0.21083450317382812	 ([flick][especially])
I(53,54): 0.21056079864501953	 ([shelf][real])
I(48,49): -0.2101917266845703	 ([brutality][violence])
I(30,46): -0.2099137306213379	 ([mafia][dollars])
I(33,44): -0.20967626571655273	 ([fighting][especially])
I(2,26): -0.20960474014282227	 ([directed][aimlessly.])
I(15,17): 0.20959997177124023	 ([movie.][spite])
I(29,45): -0.20956933498382568	 ([powerful][millions])
I(52,59): -0.20901834964752197	 ([put][brings])
I(15,59): 0.20884251594543457	 ([movie.][brings])
I(14,20): -0.20876872539520264	 ([forgotten][chase])
I(49,56): 0.20868873596191406	 ([violence][epics.])
I(44,58): 0.20849382877349854	 ([especially][film])
I(0,51): 0.20770996809005737	 ([crime][return.])
I(31,56): 0.20750820636749268	 ([family][epics.])
I(3,52): 0.20746666193008423	 ([alberto][put])
I(12,19): -0.20694172382354736	 ([germany.][car])
I(28,51): 0.20672190189361572	 ([takes][return.])
I(14,33): -0.20630896091461182	 ([forgotten][fighting])
I(1,63): -0.2057969570159912	 ([boss][drive - in])
I(19,41): -0.2056725025177002	 ([car][hard])
I(40,43): -0.20511162281036377	 ([make][anyone])
I(8,39): 0.20500719547271729	 ([drama][code])
I(38,46): -0.20455706119537354	 ([mafia][dollars])
I(52,57): 0.20447909832000732	 ([put][look])
I(11,36): 0.2043834924697876	 ([hamburg,][laws])
I(19,29): 0.20406734943389893	 ([car][powerful])
I(2,66): -0.2037370204925537	 ([directed][popular])
I(18,66): 0.20355427265167236	 ([good][popular])
I(8,46): 0.20352959632873535	 ([drama][dollars])
I(38,45): -0.20343732833862305	 ([mafia][millions])
I(8,33): -0.2034001350402832	 ([drama][fighting])
I(28,45): 0.2030509114265442	 ([takes][millions])
I(56,62): 0.20300161838531494	 ([epics.][american])
I(32,57): -0.20291030406951904	 ([finds][look])
I(30,62): -0.20280253887176514	 ([mafia][american])
I(18,57): 0.20252442359924316	 ([good][look])
I(5,35): 0.20248651504516602	 ([martino ;][unwritten])
I(53,58): -0.20205086469650269	 ([shelf][film])
I(27,58): -0.2020113468170166	 ([new][film])
I(41,55): -0.20151889324188232	 ([hard][gangster])
I(31,66): 0.20140230655670166	 ([family][popular])
I(3,43): 0.20125001668930054	 ([alberto][anyone])
I(7,21): 0.2003169059753418	 ([crime][sequence,])
I(34,45): 0.20019006729125977	 ([life.][millions])
I(17,47): -0.19987916946411133	 ([spite][stake.])
I(22,41): 0.1991593837738037	 ([flick][hard])
I(13,20): -0.19908380508422852	 ([easily][chase])
I(33,66): 0.19890928268432617	 ([fighting][popular])
I(34,38): 0.19877362251281738	 ([life.][mafia])
I(5,39): 0.19862127304077148	 ([martino ;][code])
I(43,51): -0.19840580224990845	 ([anyone][return.])
I(41,47): 0.19799453020095825	 ([hard][stake.])
I(18,23): 0.1973780393600464	 ([good][seems])
I(23,42): 0.19732487201690674	 ([seems][trust])
I(29,64): 0.19719994068145752	 ([powerful][fare.])
I(31,45): 0.19717562198638916	 ([family][millions])
I(5,45): 0.19691038131713867	 ([martino ;][millions])
I(3,39): 0.19685250520706177	 ([alberto][code])
I(15,21): 0.19678783416748047	 ([movie.][sequence,])
I(18,24): 0.19641554355621338	 ([good][lumber])
I(2,42): 0.19638347625732422	 ([directed][trust])
I(27,64): 0.19607222080230713	 ([new][fare.])
I(20,28): 0.195317804813385	 ([chase][takes])
I(32,56): -0.1951596736907959	 ([finds][epics.])
I(32,55): -0.19509410858154297	 ([finds][gangster])
I(2,59): -0.1948719024658203	 ([directed][brings])
I(3,36): 0.19470572471618652	 ([alberto][laws])
I(5,24): 0.19460666179656982	 ([martino ;][lumber])
I(47,55): -0.19452887773513794	 ([stake.][gangster])
I(1,5): 0.19398558139801025	 ([boss][martino ;])
I(30,61): 0.19385051727294922	 ([mafia][memories])
I(14,47): -0.19375234842300415	 ([forgotten][stake.])
I(27,37): 0.19349002838134766	 ([new][ethics])
I(26,49): -0.19310998916625977	 ([aimlessly.][violence])
I(30,56): 0.19271838665008545	 ([mafia][epics.])
I(51,58): -0.1920059323310852	 ([return.][film])
I(21,51): 0.19070541858673096	 ([sequence,][return.])
I(44,45): -0.19053053855895996	 ([especially][millions])
I(10,62): -0.190301775932312	 ([filmed][american])
I(5,48): 0.1894513964653015	 ([martino ;][brutality])
I(37,48): -0.1891082525253296	 ([ethics][brutality])
I(4,10): -0.1888132095336914	 ([de][filmed])
I(14,41): -0.18872201442718506	 ([forgotten][hard])
I(27,56): 0.18868160247802734	 ([new][epics.])
I(53,62): -0.18849271535873413	 ([shelf][american])
I(26,41): 0.1883089542388916	 ([aimlessly.][hard])
I(18,32): 0.18821489810943604	 ([good][finds])
I(8,41): -0.18806064128875732	 ([drama][hard])
I(11,23): -0.1879570484161377	 ([hamburg,][seems])
I(0,39): -0.18707561492919922	 ([crime][code])
I(7,22): -0.18685054779052734	 ([crime][flick])
I(39,63): -0.18640220165252686	 ([code][drive - in])
I(38,63): -0.1857912540435791	 ([mafia][drive - in])
I(8,44): -0.18576812744140625	 ([drama][especially])
I(21,46): 0.18567359447479248	 ([sequence,][dollars])
I(15,16): 0.18535614013671875	 ([movie.][even])
I(42,60): 0.18458259105682373	 ([trust][back])
I(46,55): -0.18434321880340576	 ([dollars][gangster])
I(5,64): 0.18419647216796875	 ([martino ;][fare.])
I(14,61): 0.18409061431884766	 ([forgotten][memories])
I(20,57): -0.1837843656539917	 ([chase][look])
I(26,57): 0.18349742889404297	 ([aimlessly.][look])
I(24,30): 0.18328452110290527	 ([lumber][mafia])
I(53,57): 0.18297117948532104	 ([shelf][look])
I(22,26): 0.1829667091369629	 ([flick][aimlessly.])
I(48,62): -0.18222296237945557	 ([brutality][american])
I(39,62): -0.181779146194458	 ([code][american])
I(33,58): 0.18172919750213623	 ([fighting][film])
I(37,51): 0.1814461350440979	 ([ethics][return.])
I(6,26): -0.18106555938720703	 ([italian][aimlessly.])
I(37,62): -0.1803799867630005	 ([ethics][american])
I(45,60): -0.1797412633895874	 ([millions][back])
I(11,32): 0.1793825626373291	 ([hamburg,][finds])
I(17,24): 0.17938148975372314	 ([spite][lumber])
I(39,59): 0.17928361892700195	 ([code][brings])
I(21,48): 0.17872607707977295	 ([sequence,][brutality])
I(14,31): -0.17855823040008545	 ([forgotten][family])
I(17,48): -0.178216814994812	 ([spite][brutality])
I(1,32): 0.17790544033050537	 ([boss][finds])
I(13,34): -0.1778615117073059	 ([easily][life.])
I(5,36): 0.17754709720611572	 ([martino ;][laws])
I(27,59): 0.17665338516235352	 ([new][brings])
I(32,61): 0.1764979362487793	 ([finds][memories])
I(15,41): -0.17641186714172363	 ([movie.][hard])
I(53,60): 0.17619377374649048	 ([shelf][back])
I(21,22): -0.1761612892150879	 ([sequence,][flick])
I(16,32): -0.1758742332458496	 ([even][finds])
I(31,43): 0.17570769786834717	 ([family][anyone])
I(47,57): 0.17550760507583618	 ([stake.][look])
I(13,66): 0.1753370761871338	 ([easily][popular])
I(36,57): 0.17514652013778687	 ([laws][look])
I(53,56): -0.17510604858398438	 ([shelf][epics.])
I(11,41): 0.1750636100769043	 ([hamburg,][hard])
I(19,57): 0.17495572566986084	 ([car][look])
I(1,65): 0.17482209205627441	 ([boss][even])
I(17,57): 0.174707293510437	 ([spite][look])
I(52,61): -0.17430877685546875	 ([put][memories])
I(38,48): -0.17378485202789307	 ([mafia][brutality])
I(0,6): -0.1733553409576416	 ([crime][italian])
I(2,54): 0.17328691482543945	 ([directed][real])
I(0,64): 0.172740638256073	 ([crime][fare.])
I(41,43): -0.1724565029144287	 ([hard][anyone])
I(0,54): 0.172407865524292	 ([crime][real])
I(27,61): 0.1723308563232422	 ([new][memories])
I(2,14): 0.17190968990325928	 ([directed][forgotten])
I(21,52): 0.17162752151489258	 ([sequence,][put])
I(61,64): 0.17162036895751953	 ([memories][fare.])
I(35,40): 0.17161905765533447	 ([unwritten][make])
I(2,37): 0.17159557342529297	 ([directed][ethics])
I(5,31): 0.17001986503601074	 ([martino ;][family])
I(19,21): -0.16994702816009521	 ([car][sequence,])
I(41,58): -0.16961669921875	 ([hard][film])
I(2,38): 0.16907596588134766	 ([directed][mafia])
I(29,30): -0.16904032230377197	 ([powerful][mafia])
I(22,64): 0.16897964477539062	 ([flick][fare.])
I(60,64): 0.16847747564315796	 ([back][fare.])
I(2,55): -0.1683187484741211	 ([directed][gangster])
I(24,57): 0.1682894229888916	 ([lumber][look])
I(50,66): -0.16821837425231934	 ([breed][popular])
I(5,65): 0.16804921627044678	 ([martino ;][even])
I(2,39): 0.16799068450927734	 ([directed][code])
I(56,59): 0.16792869567871094	 ([epics.][brings])
I(27,39): 0.1679256558418274	 ([new][code])
I(5,15): 0.16770362854003906	 ([martino ;][movie.])
I(11,30): 0.1674787998199463	 ([hamburg,][mafia])
I(28,43): 0.1672685146331787	 ([takes][anyone])
I(38,40): -0.16726338863372803	 ([mafia][make])
I(11,61): -0.16726326942443848	 ([hamburg,][memories])
I(49,63): 0.16717958450317383	 ([violence][drive - in])
I(14,55): -0.16715490818023682	 ([forgotten][gangster])
I(0,12): -0.16687309741973877	 ([crime][germany.])
I(31,61): -0.16627967357635498	 ([family][memories])
I(29,32): 0.16484320163726807	 ([powerful][finds])
I(32,39): 0.16467714309692383	 ([finds][code])
I(12,36): 0.1640768051147461	 ([germany.][laws])
I(1,37): 0.16311103105545044	 ([boss][ethics])
I(37,42): 0.16274118423461914	 ([ethics][trust])
I(21,55): 0.16240441799163818	 ([sequence,][gangster])
I(26,52): -0.16212964057922363	 ([aimlessly.][put])
I(21,33): -0.16201770305633545	 ([sequence,][fighting])
I(5,7): -0.16183054447174072	 ([martino ;][crime])
I(20,53): 0.16166633367538452	 ([chase][shelf])
I(0,45): -0.16153943538665771	 ([crime][millions])
I(37,57): 0.16111969947814941	 ([ethics][look])
I(37,59): 0.16091442108154297	 ([ethics][brings])
I(15,18): 0.16084015369415283	 ([movie.][good])
I(22,66): -0.16055750846862793	 ([flick][popular])
I(47,61): 0.1604456901550293	 ([stake.][memories])
I(58,62): 0.16014909744262695	 ([film][american])
I(11,62): -0.15993881225585938	 ([hamburg,][american])
I(20,34): -0.15986299514770508	 ([chase][life.])
I(1,16): 0.15977346897125244	 ([boss][even])
I(7,66): -0.15950345993041992	 ([crime][popular])
I(21,40): 0.1588425636291504	 ([sequence,][make])
I(3,50): 0.15877199172973633	 ([alberto][breed])
I(24,45): -0.15849173069000244	 ([lumber][millions])
I(24,53): 0.15793877840042114	 ([lumber][shelf])
I(18,33): 0.1576606035232544	 ([good][fighting])
I(45,47): -0.1575753092765808	 ([millions][stake.])
I(14,16): -0.15742850303649902	 ([forgotten][even])
I(31,47): -0.15741705894470215	 ([family][stake.])
I(7,10): -0.15738582611083984	 ([crime][filmed])
I(3,22): 0.15725231170654297	 ([alberto][flick])
I(22,48): 0.15712308883666992	 ([flick][brutality])
I(15,50): -0.156913161277771	 ([movie.][breed])
I(23,37): 0.1567554473876953	 ([seems][ethics])
I(8,32): -0.15645945072174072	 ([drama][finds])
I(3,8): 0.15645760297775269	 ([alberto][drama])
I(8,64): 0.15565890073776245	 ([drama][fare.])
I(31,59): -0.1554933786392212	 ([family][brings])
I(10,44): -0.15517449378967285	 ([filmed][especially])
I(34,39): -0.15439867973327637	 ([life.][code])
I(25,31): -0.15435951948165894	 ([almost][family])
I(48,54): 0.1543266773223877	 ([brutality][real])
I(48,66): -0.15387558937072754	 ([brutality][popular])
I(42,51): 0.15380358695983887	 ([trust][return.])
I(44,50): -0.15372836589813232	 ([especially][breed])
I(38,39): -0.1535712480545044	 ([mafia][code])
I(5,50): 0.1532512903213501	 ([martino ;][breed])
I(18,34): -0.15324223041534424	 ([good][life.])
I(24,58): -0.1531161069869995	 ([lumber][film])
I(8,62): -0.15298259258270264	 ([drama][american])
I(15,37): 0.15283536911010742	 ([movie.][ethics])
I(22,53): 0.15255206823349	 ([flick][shelf])
I(26,44): -0.15229511260986328	 ([aimlessly.][especially])
I(47,49): 0.15213948488235474	 ([stake.][violence])
I(54,61): 0.15166807174682617	 ([real][memories])
I(11,39): 0.15164756774902344	 ([hamburg,][code])
I(54,64): 0.15158528089523315	 ([real][fare.])
I(1,39): 0.15155506134033203	 ([boss][code])
I(0,23): 0.151397705078125	 ([crime][seems])
I(7,24): 0.15111148357391357	 ([crime][lumber])
I(49,58): 0.15101492404937744	 ([violence][film])
I(22,50): -0.15097665786743164	 ([flick][breed])
I(7,8): 0.1508650779724121	 ([crime][drama])
I(1,51): 0.15083688497543335	 ([boss][return.])
I(24,37): 0.15083277225494385	 ([lumber][ethics])
I(5,8): -0.1505979299545288	 ([martino ;][drama])
I(7,62): -0.15019094944000244	 ([crime][american])
I(29,39): 0.149757981300354	 ([powerful][code])
I(6,48): -0.14955663681030273	 ([italian][brutality])
I(30,39): -0.14930665493011475	 ([mafia][code])
I(9,14): -0.14906346797943115	 ([partially][forgotten])
I(52,53): -0.14902716875076294	 ([put][shelf])
I(33,60): -0.14891159534454346	 ([fighting][back])
I(23,28): 0.14813143014907837	 ([seems][takes])
I(21,47): 0.14753252267837524	 ([sequence,][stake.])
I(6,66): 0.14725029468536377	 ([italian][popular])
I(21,49): 0.14707493782043457	 ([sequence,][violence])
I(0,1): 0.14703285694122314	 ([crime][boss])
I(3,20): 0.14676302671432495	 ([alberto][chase])
I(41,65): 0.14669954776763916	 ([hard][even])
I(23,45): 0.1465071439743042	 ([seems][millions])
I(11,34): -0.14622032642364502	 ([hamburg,][life.])
I(28,62): 0.14596444368362427	 ([takes][american])
I(32,53): 0.1452237367630005	 ([finds][shelf])
I(37,56): 0.14491009712219238	 ([ethics][epics.])
I(11,31): 0.14482474327087402	 ([hamburg,][family])
I(7,64): 0.14466118812561035	 ([crime][fare.])
I(62,66): 0.14461898803710938	 ([american][popular])
I(0,57): 0.14440345764160156	 ([crime][look])
I(0,13): 0.14429831504821777	 ([crime][easily])
I(51,52): -0.14405369758605957	 ([return.][put])
I(18,30): 0.14370191097259521	 ([good][mafia])
I(24,61): 0.1434309482574463	 ([lumber][memories])
I(22,25): -0.14330005645751953	 ([flick][almost])
I(12,27): 0.14316362142562866	 ([germany.][new])
I(10,14): -0.14262807369232178	 ([filmed][forgotten])
I(33,61): 0.14257264137268066	 ([fighting][memories])
I(10,38): 0.1414506435394287	 ([filmed][mafia])
I(12,45): -0.14134085178375244	 ([germany.][millions])
I(31,46): 0.14127975702285767	 ([family][dollars])
I(8,36): 0.14099979400634766	 ([drama][laws])
I(58,61): -0.1409299373626709	 ([film][memories])
I(25,59): -0.14073574542999268	 ([almost][brings])
I(40,58): -0.14072847366333008	 ([make][film])
I(50,64): 0.1405755877494812	 ([breed][fare.])
I(1,18): 0.1403789520263672	 ([boss][good])
I(15,61): 0.14026498794555664	 ([movie.][memories])
I(3,41): 0.1401941180229187	 ([alberto][hard])
I(45,61): 0.1397470235824585	 ([millions][memories])
I(43,48): 0.13963067531585693	 ([anyone][brutality])
I(8,14): 0.13958990573883057	 ([drama][forgotten])
I(28,40): 0.13950777053833008	 ([takes][make])
I(3,13): 0.13948816061019897	 ([alberto][easily])
I(63,66): -0.13936614990234375	 ([drive - in][popular])
I(41,60): -0.13924384117126465	 ([hard][back])
I(46,64): 0.1392316222190857	 ([dollars][fare.])
I(30,60): -0.13890087604522705	 ([mafia][back])
I(9,12): 0.13888180255889893	 ([partially][germany.])
I(15,28): -0.13863235712051392	 ([movie.][takes])
I(21,34): -0.1385331153869629	 ([sequence,][life.])
I(39,51): 0.13821929693222046	 ([code][return.])
I(0,50): 0.13815593719482422	 ([crime][breed])
I(16,18): 0.1380528211593628	 ([even][good])
I(3,51): -0.13762283325195312	 ([alberto][return.])
I(24,54): 0.13746285438537598	 ([lumber][real])
I(15,48): -0.13737916946411133	 ([movie.][brutality])
I(2,11): -0.1373300552368164	 ([directed][hamburg,])
I(12,55): -0.13708436489105225	 ([germany.][gangster])
I(35,57): 0.13691461086273193	 ([unwritten][look])
I(27,63): 0.13688993453979492	 ([new][drive - in])
I(45,51): -0.1367766261100769	 ([millions][return.])
I(18,28): 0.13665008544921875	 ([good][takes])
I(22,29): 0.13637399673461914	 ([flick][powerful])
I(12,21): 0.136360764503479	 ([germany.][sequence,])
I(59,62): 0.1362391710281372	 ([brings][american])
I(37,55): -0.1358097791671753	 ([ethics][gangster])
I(17,42): 0.13579869270324707	 ([spite][trust])
I(41,51): 0.13567572832107544	 ([hard][return.])
I(15,42): 0.1355501413345337	 ([movie.][trust])
I(12,20): -0.13554608821868896	 ([germany.][chase])
I(30,44): -0.13539910316467285	 ([mafia][especially])
I(21,64): 0.13527411222457886	 ([sequence,][fare.])
I(14,53): 0.135118305683136	 ([forgotten][shelf])
