---------- Players ----------
Player 0: one
Player 1: america's
Player 2: brilliant
Player 3: film
Player 4: directors
Player 5: without
Player 6: question
Player 7: elia
Player 8: kazan.
Player 9: directorial
Player 10: genius
Player 11: particularly
Player 12: suited
Player 13: taut
Player 14: thrillers,
Player 15: since
Player 16: kazan
Player 17: needed
Player 18: room
Player 19: breathe
Player 20: slower
Player 21: subtle.
Player 22: however,
Player 23: ' panic
Player 24: streets '
Player 25: first - rate
Player 26: social
Player 27: thriller
Player 28: anything
Player 29: relevant
Player 30: today
Player 31: 1950
Player 32: released.
Player 33: themes
Player 34: illegal
Player 35: immigrants,
Player 36: people - smuggling,
Player 37: imminent
Player 38: plagues,
Player 39: rapid
Player 40: transmission
Player 41: around
Player 42: world
Player 43: diseases
Player 44: ( a
Player 45: worried
Player 46: richard
Player 47: widmark
Player 48: says :
Player 49: ' i
Player 50: could
Player 51: american
Player 52: city
Player 53: ten
Player 54: hours
Player 55: africa
Player 56: tomorrow.'),
Player 57: ethnic
Player 58: isolation
Player 59: ghettoism
Player 60: today's
Player 61: concerns
Player 62: ever.
Player 63: film
Player 64: features
Player 65: spectacular
Player 66: film
Player 67: debut
---------- AND Interactions (Pairwise Only) ----------
I(34,36): 3.139967441558838	 ([illegal][people - smuggling,])
I(44,46): 0.2380744218826294	 ([( a][richard])
I(48,61): 0.2374621033668518	 ([says :][concerns])
I(29,33): -0.23676562309265137	 ([relevant][themes])
I(24,67): 0.23645243048667908	 ([streets '][debut])
I(24,65): 0.2363865077495575	 ([streets '][spectacular])
I(14,31): 0.23559674620628357	 ([thrillers,][1950])
I(27,54): -0.2355358600616455	 ([thriller][hours])
I(3,14): -0.23526161909103394	 ([film][thrillers,])
I(14,60): 0.23475024104118347	 ([thrillers,][today's])
I(44,61): 0.23474645614624023	 ([( a][concerns])
I(25,57): 0.23461270332336426	 ([first - rate][ethnic])
I(10,66): -0.23365068435668945	 ([genius][film])
I(17,24): -0.2335672676563263	 ([needed][streets '])
I(6,43): 0.2326371669769287	 ([question][diseases])
I(42,58): 0.23256397247314453	 ([world][isolation])
I(23,35): 0.23193854093551636	 ([' panic][immigrants,])
I(10,29): -0.23192811012268066	 ([genius][relevant])
I(14,29): 0.2310236394405365	 ([thrillers,][relevant])
I(8,30): -0.23098134994506836	 ([kazan.][today])
I(18,42): 0.23062407970428467	 ([room][world])
I(38,51): -0.23019394278526306	 ([plagues,][american])
I(27,67): 0.22928348183631897	 ([thriller][debut])
I(55,64): -0.2287588119506836	 ([africa][features])
I(10,21): -0.22853100299835205	 ([genius][subtle.])
I(50,54): -0.22847777605056763	 ([could][hours])
I(33,38): -0.2281961441040039	 ([themes][plagues,])
I(30,55): -0.2277390956878662	 ([today][africa])
I(4,21): 0.22766932845115662	 ([directors][subtle.])
I(16,20): 0.22691631317138672	 ([kazan][slower])
I(36,48): 0.22672629356384277	 ([people - smuggling,][says :])
I(10,63): -0.22577250003814697	 ([genius][film])
I(11,67): 0.22546899318695068	 ([particularly][debut])
I(14,38): -0.2253718078136444	 ([thrillers,][plagues,])
I(20,30): 0.22517073154449463	 ([slower][today])
I(64,67): -0.22496521472930908	 ([features][debut])
I(30,31): 0.2249317169189453	 ([today][1950])
I(8,16): 0.22469395399093628	 ([kazan.][kazan])
I(34,39): -0.22407007217407227	 ([illegal][rapid])
I(18,26): 0.2235392928123474	 ([room][social])
I(56,60): -0.22299885749816895	 ([tomorrow.'),][today's])
I(23,58): 0.22217494249343872	 ([' panic][isolation])
I(19,30): 0.2218719720840454	 ([breathe][today])
I(17,42): 0.22172152996063232	 ([needed][world])
I(9,11): -0.22171568870544434	 ([directorial][particularly])
I(52,64): 0.2214268445968628	 ([city][features])
I(4,64): 0.21940317749977112	 ([directors][features])
I(30,35): -0.21767497062683105	 ([today][immigrants,])
I(6,23): 0.21704542636871338	 ([question][' panic])
I(19,58): 0.2165534794330597	 ([breathe][isolation])
I(11,65): 0.2165517807006836	 ([particularly][spectacular])
I(14,20): -0.2163962423801422	 ([thrillers,][slower])
I(19,64): -0.21538475155830383	 ([breathe][features])
I(62,64): -0.21532535552978516	 ([ever.][features])
I(21,27): 0.21446019411087036	 ([subtle.][thriller])
I(61,65): 0.21402060985565186	 ([concerns][spectacular])
I(17,31): -0.21394169330596924	 ([needed][1950])
I(1,52): -0.21382832527160645	 ([america's][city])
I(12,17): 0.21378770470619202	 ([suited][needed])
I(9,32): -0.21345067024230957	 ([directorial][released.])
I(10,54): -0.21205556392669678	 ([genius][hours])
I(21,22): -0.21124975383281708	 ([subtle.][however,])
I(4,14): -0.2108665406703949	 ([directors][thrillers,])
I(18,62): 0.21071124076843262	 ([room][ever.])
I(38,45): 0.21058908104896545	 ([plagues,][worried])
I(53,55): -0.21001899242401123	 ([ten][africa])
I(50,60): -0.2077404260635376	 ([could][today's])
I(9,61): 0.20771408081054688	 ([directorial][concerns])
I(26,28): 0.20770001411437988	 ([social][anything])
I(35,42): 0.20725953578948975	 ([immigrants,][world])
I(1,31): 0.20724031329154968	 ([america's][1950])
I(4,54): 0.2068631649017334	 ([directors][hours])
I(54,61): -0.2058861255645752	 ([hours][concerns])
I(3,64): -0.20571255683898926	 ([film][features])
I(30,56): -0.20538198947906494	 ([today][tomorrow.'),])
I(34,62): -0.20537030696868896	 ([illegal][ever.])
I(31,55): 0.20514443516731262	 ([1950][africa])
I(14,55): -0.2050105631351471	 ([thrillers,][africa])
I(0,34): 0.20499086380004883	 ([one][illegal])
I(44,47): -0.20492404699325562	 ([( a][widmark])
I(8,20): -0.20447874069213867	 ([kazan.][slower])
I(59,63): -0.20362678170204163	 ([ghettoism][film])
I(38,67): 0.20342177152633667	 ([plagues,][debut])
I(53,59): -0.20340287685394287	 ([ten][ghettoism])
I(42,62): -0.20310258865356445	 ([world][ever.])
I(1,42): -0.20290696620941162	 ([america's][world])
I(17,22): 0.20249199867248535	 ([needed][however,])
I(45,67): 0.2017449140548706	 ([worried][debut])
I(24,32): 0.20057609677314758	 ([streets '][released.])
I(33,54): -0.20011067390441895	 ([themes][hours])
I(20,23): 0.199959397315979	 ([slower][' panic])
I(28,34): -0.19954964518547058	 ([anything][illegal])
I(8,55): -0.19948315620422363	 ([kazan.][africa])
I(22,67): 0.19940364360809326	 ([however,][debut])
I(48,59): -0.1994021087884903	 ([says :][ghettoism])
I(43,54): 0.19860494136810303	 ([diseases][hours])
I(5,20): 0.19852983951568604	 ([without][slower])
I(10,49): -0.19828665256500244	 ([genius][' i])
I(6,60): 0.1982276439666748	 ([question][today's])
I(9,38): 0.19803279638290405	 ([directorial][plagues,])
I(42,47): 0.19728291034698486	 ([world][widmark])
I(18,65): 0.19680547714233398	 ([room][spectacular])
I(50,65): -0.19627249240875244	 ([could][spectacular])
I(3,27): -0.19610759615898132	 ([film][thriller])
I(0,1): 0.19603490829467773	 ([one][america's])
I(8,47): -0.1958574652671814	 ([kazan.][widmark])
I(47,56): -0.19583040475845337	 ([widmark][tomorrow.'),])
I(31,47): 0.19579991698265076	 ([1950][widmark])
I(6,14): -0.1951403021812439	 ([question][thrillers,])
I(9,35): -0.19493091106414795	 ([directorial][immigrants,])
I(21,43): 0.19432401657104492	 ([subtle.][diseases])
I(30,49): -0.1924445629119873	 ([today][' i])
I(34,56): -0.19243216514587402	 ([illegal][tomorrow.'),])
I(5,7): -0.1917506456375122	 ([without][elia])
I(18,63): -0.19167017936706543	 ([room][film])
I(46,51): -0.19097885489463806	 ([richard][american])
I(36,45): 0.19031095504760742	 ([people - smuggling,][worried])
I(4,51): -0.19030481576919556	 ([directors][american])
I(6,17): 0.19024980068206787	 ([question][needed])
I(7,65): 0.190093994140625	 ([elia][spectacular])
I(21,50): -0.18912309408187866	 ([subtle.][could])
I(2,20): -0.18908873200416565	 ([brilliant][slower])
I(43,62): 0.18882369995117188	 ([diseases][ever.])
I(18,29): 0.18852025270462036	 ([room][relevant])
I(45,52): 0.18844151496887207	 ([worried][city])
I(8,45): 0.1882869005203247	 ([kazan.][worried])
I(28,33): -0.18824240565299988	 ([anything][themes])
I(45,58): 0.188128262758255	 ([worried][isolation])
I(20,63): -0.18788838386535645	 ([slower][film])
I(34,49): 0.18755555152893066	 ([illegal][' i])
I(21,42): -0.18704915046691895	 ([subtle.][world])
I(30,45): 0.18647849559783936	 ([today][worried])
I(2,27): 0.18624359369277954	 ([brilliant][thriller])
I(3,43): -0.18595659732818604	 ([film][diseases])
I(27,59): -0.18508803844451904	 ([thriller][ghettoism])
I(24,43): 0.18470287322998047	 ([streets '][diseases])
I(10,32): -0.18332049250602722	 ([genius][released.])
I(16,60): 0.18319618701934814	 ([kazan][today's])
I(47,63): -0.18300935626029968	 ([widmark][film])
I(1,23): -0.1822841763496399	 ([america's][' panic])
I(2,6): 0.18226397037506104	 ([brilliant][question])
I(55,61): 0.18207889795303345	 ([africa][concerns])
I(24,60): 0.1819227933883667	 ([streets '][today's])
I(17,26): 0.18071281909942627	 ([needed][social])
I(18,24): 0.18049925565719604	 ([room][streets '])
I(11,14): 0.18034443259239197	 ([particularly][thrillers,])
I(9,23): 0.18012475967407227	 ([directorial][' panic])
I(9,40): 0.18001842498779297	 ([directorial][transmission])
I(16,21): 0.17984288930892944	 ([kazan][subtle.])
I(30,64): 0.17974793910980225	 ([today][features])
I(8,35): -0.1797148585319519	 ([kazan.][immigrants,])
I(28,62): 0.1796647310256958	 ([anything][ever.])
I(19,56): 0.1793290376663208	 ([breathe][tomorrow.'),])
I(42,66): 0.1789722442626953	 ([world][film])
I(57,58): -0.1788232922554016	 ([ethnic][isolation])
I(32,67): 0.17856359481811523	 ([released.][debut])
I(10,13): -0.17785340547561646	 ([genius][taut])
I(9,51): -0.17776048183441162	 ([directorial][american])
I(45,50): 0.17764952778816223	 ([worried][could])
I(24,42): 0.1776193380355835	 ([streets '][world])
I(2,8): -0.17758619785308838	 ([brilliant][kazan.])
I(0,27): 0.17729470133781433	 ([one][thriller])
I(19,43): -0.17718803882598877	 ([breathe][diseases])
I(20,22): 0.17653775215148926	 ([slower][however,])
I(20,38): 0.17632347345352173	 ([slower][plagues,])
I(62,65): -0.17625105381011963	 ([ever.][spectacular])
I(22,27): 0.17624801397323608	 ([however,][thriller])
I(27,48): -0.17607635259628296	 ([thriller][says :])
I(8,60): -0.1751171350479126	 ([kazan.][today's])
I(60,66): 0.17506825923919678	 ([today's][film])
I(21,48): -0.1747831404209137	 ([subtle.][says :])
I(53,61): 0.1743459701538086	 ([ten][concerns])
I(8,31): -0.17426520586013794	 ([kazan.][1950])
I(25,40): -0.17417430877685547	 ([first - rate][transmission])
I(10,22): 0.1741563081741333	 ([genius][however,])
I(4,67): 0.17415177822113037	 ([directors][debut])
I(4,19): -0.1732388138771057	 ([directors][breathe])
I(43,53): 0.17280316352844238	 ([diseases][ten])
I(38,58): 0.17270973324775696	 ([plagues,][isolation])
I(22,23): -0.17266055941581726	 ([however,][' panic])
I(0,4): -0.17261403799057007	 ([one][directors])
I(6,61): 0.17259275913238525	 ([question][concerns])
I(1,62): -0.1725708246231079	 ([america's][ever.])
I(8,25): 0.17212867736816406	 ([kazan.][first - rate])
I(45,65): 0.17209959030151367	 ([worried][spectacular])
I(23,59): 0.17201700806617737	 ([' panic][ghettoism])
I(35,39): -0.1706627607345581	 ([immigrants,][rapid])
I(8,26): 0.17061883211135864	 ([kazan.][social])
I(24,62): 0.17049992084503174	 ([streets '][ever.])
I(20,67): 0.16899287700653076	 ([slower][debut])
I(2,18): 0.1689128875732422	 ([brilliant][room])
I(19,29): 0.16824126243591309	 ([breathe][relevant])
I(33,43): 0.1681767702102661	 ([themes][diseases])
I(48,50): -0.1679551601409912	 ([says :][could])
I(20,66): -0.16773664951324463	 ([slower][film])
I(22,42): 0.16749799251556396	 ([however,][world])
I(56,65): -0.16700351238250732	 ([tomorrow.'),][spectacular])
I(48,64): 0.16681860387325287	 ([says :][features])
I(20,46): 0.1667286455631256	 ([slower][richard])
I(18,43): 0.16592466831207275	 ([room][diseases])
I(10,28): -0.16578015685081482	 ([genius][anything])
I(35,52): -0.16482532024383545	 ([immigrants,][city])
I(29,30): -0.1647580862045288	 ([relevant][today])
I(3,66): 0.16473281383514404	 ([film][film])
I(18,67): 0.16459882259368896	 ([room][debut])
I(21,64): -0.16431477665901184	 ([subtle.][features])
I(44,66): -0.1640172004699707	 ([( a][film])
I(1,14): -0.16352543234825134	 ([america's][thrillers,])
I(16,62): 0.16314935684204102	 ([kazan][ever.])
I(30,50): -0.16312813758850098	 ([today][could])
I(44,67): 0.1630900502204895	 ([( a][debut])
I(27,41): 0.1630670428276062	 ([thriller][around])
I(30,54): -0.16284608840942383	 ([today][hours])
I(4,35): -0.16278409957885742	 ([directors][immigrants,])
I(10,17): 0.1627199649810791	 ([genius][needed])
I(33,53): -0.16270899772644043	 ([themes][ten])
I(16,31): -0.162489116191864	 ([kazan][1950])
I(21,60): -0.16243267059326172	 ([subtle.][today's])
I(50,61): 0.16235840320587158	 ([could][concerns])
I(29,34): -0.16226863861083984	 ([relevant][illegal])
I(0,3): -0.16223499178886414	 ([one][film])
I(26,55): -0.16207408905029297	 ([social][africa])
I(36,63): -0.16178491711616516	 ([people - smuggling,][film])
I(26,45): 0.16136449575424194	 ([social][worried])
I(23,32): -0.16119173169136047	 ([' panic][released.])
I(12,27): -0.1611768901348114	 ([suited][thriller])
I(29,50): -0.16088032722473145	 ([relevant][could])
I(47,49): -0.16040191054344177	 ([widmark][' i])
I(1,10): -0.16011130809783936	 ([america's][genius])
I(12,36): -0.1601099967956543	 ([suited][people - smuggling,])
I(6,30): 0.16006064414978027	 ([question][today])
I(39,59): -0.15976876020431519	 ([rapid][ghettoism])
I(40,42): 0.15973985195159912	 ([transmission][world])
I(36,58): 0.15954840183258057	 ([people - smuggling,][isolation])
I(12,15): 0.15917706489562988	 ([suited][since])
I(44,62): -0.15904366970062256	 ([( a][ever.])
I(10,20): 0.15887388586997986	 ([genius][slower])
I(38,47): -0.1587594449520111	 ([plagues,][widmark])
I(35,56): -0.15867626667022705	 ([immigrants,][tomorrow.'),])
I(2,61): -0.1583925485610962	 ([brilliant][concerns])
I(14,22): 0.15834805369377136	 ([thrillers,][however,])
I(55,62): -0.15820658206939697	 ([africa][ever.])
I(56,62): 0.15791678428649902	 ([tomorrow.'),][ever.])
I(9,47): -0.15766173601150513	 ([directorial][widmark])
I(8,62): -0.1574312448501587	 ([kazan.][ever.])
I(18,20): 0.15735459327697754	 ([room][slower])
I(8,23): 0.1572546362876892	 ([kazan.][' panic])
I(48,52): -0.15716302394866943	 ([says :][city])
I(18,25): 0.15699052810668945	 ([room][first - rate])
I(10,56): -0.1568899154663086	 ([genius][tomorrow.'),])
I(18,59): 0.1566528081893921	 ([room][ghettoism])
I(4,17): 0.15597820281982422	 ([directors][needed])
I(6,62): 0.15571725368499756	 ([question][ever.])
I(17,55): 0.15566706657409668	 ([needed][africa])
I(27,39): -0.15564313530921936	 ([thriller][rapid])
I(17,62): 0.1556309461593628	 ([needed][ever.])
I(35,58): 0.15510672330856323	 ([immigrants,][isolation])
I(20,61): 0.15466976165771484	 ([slower][concerns])
I(55,65): 0.15465474128723145	 ([africa][spectacular])
I(4,25): -0.15392637252807617	 ([directors][first - rate])
I(16,27): 0.15321975946426392	 ([kazan][thriller])
I(43,66): -0.15314698219299316	 ([diseases][film])
I(45,62): 0.15305674076080322	 ([worried][ever.])
I(23,51): -0.15290439128875732	 ([' panic][american])
I(21,59): -0.1526358723640442	 ([subtle.][ghettoism])
I(46,60): 0.1522614061832428	 ([richard][today's])
I(17,38): 0.15207988023757935	 ([needed][plagues,])
I(17,32): -0.1519109010696411	 ([needed][released.])
I(17,64): 0.1518772840499878	 ([needed][features])
I(35,38): -0.15172603726387024	 ([immigrants,][plagues,])
I(9,58): 0.15166032314300537	 ([directorial][isolation])
I(43,49): 0.15164399147033691	 ([diseases][' i])
I(12,64): 0.15088480710983276	 ([suited][features])
I(14,47): 0.1506049931049347	 ([thrillers,][widmark])
I(28,61): 0.150465726852417	 ([anything][concerns])
I(9,18): -0.15044498443603516	 ([directorial][room])
I(43,63): 0.15030598640441895	 ([diseases][film])
I(32,55): 0.14997923374176025	 ([released.][africa])
I(1,51): -0.1499064564704895	 ([america's][american])
I(13,61): -0.14972180128097534	 ([taut][concerns])
I(9,57): 0.1496131420135498	 ([directorial][ethnic])
I(9,45): 0.14952898025512695	 ([directorial][worried])
I(33,51): -0.14949655532836914	 ([themes][american])
I(45,60): 0.14947724342346191	 ([worried][today's])
I(21,38): 0.14897432923316956	 ([subtle.][plagues,])
I(12,62): 0.1488966941833496	 ([suited][ever.])
I(36,56): -0.1486520767211914	 ([people - smuggling,][tomorrow.'),])
I(24,34): 0.14864227175712585	 ([streets '][illegal])
I(23,26): 0.14861810207366943	 ([' panic][social])
I(35,48): -0.1486172378063202	 ([immigrants,][says :])
I(17,66): -0.1480291187763214	 ([needed][film])
I(46,62): 0.14801371097564697	 ([richard][ever.])
I(47,55): -0.14774566888809204	 ([widmark][africa])
I(52,67): 0.1475534439086914	 ([city][debut])
I(24,26): 0.14752662181854248	 ([streets '][social])
I(24,30): 0.146986722946167	 ([streets '][today])
I(14,56): 0.14690765738487244	 ([thrillers,][tomorrow.'),])
I(42,43): 0.1468973159790039	 ([world][diseases])
I(26,51): -0.14684069156646729	 ([social][american])
I(2,40): -0.146767258644104	 ([brilliant][transmission])
I(5,17): 0.1467401087284088	 ([without][needed])
I(1,63): -0.14661459624767303	 ([america's][film])
I(3,59): -0.14656031131744385	 ([film][ghettoism])
I(26,48): -0.14654541015625	 ([social][says :])
I(6,16): 0.14643123745918274	 ([question][kazan])
I(15,20): 0.1457962989807129	 ([since][slower])
I(20,29): -0.14558851718902588	 ([slower][relevant])
I(5,65): 0.1455177366733551	 ([without][spectacular])
I(47,53): -0.14550882577896118	 ([widmark][ten])
I(10,40): -0.1454479694366455	 ([genius][transmission])
I(4,26): 0.14499282836914062	 ([directors][social])
I(54,67): 0.14498689770698547	 ([hours][debut])
I(32,51): 0.14490839838981628	 ([released.][american])
I(7,33): -0.14475488662719727	 ([elia][themes])
I(31,36): 0.14429381489753723	 ([1950][people - smuggling,])
I(17,45): 0.14384770393371582	 ([needed][worried])
I(16,59): 0.1434517502784729	 ([kazan][ghettoism])
I(40,52): -0.14321672916412354	 ([transmission][city])
I(28,32): 0.1428983509540558	 ([anything][released.])
I(4,10): 0.14273524284362793	 ([directors][genius])
I(20,50): -0.14233875274658203	 ([slower][could])
I(4,53): 0.14155787229537964	 ([directors][ten])
I(7,13): 0.14141178131103516	 ([elia][taut])
I(8,54): -0.14109981060028076	 ([kazan.][hours])
I(14,64): -0.1407003402709961	 ([thrillers,][features])
I(29,56): -0.14049363136291504	 ([relevant][tomorrow.'),])
I(14,46): -0.1404736340045929	 ([thrillers,][richard])
I(25,52): 0.1403803825378418	 ([first - rate][city])
I(1,54): -0.1402270793914795	 ([america's][hours])
I(3,39): 0.13981375098228455	 ([film][rapid])
I(18,66): -0.13969331979751587	 ([room][film])
I(2,21): 0.1396775245666504	 ([brilliant][subtle.])
I(34,53): -0.13955450057983398	 ([illegal][ten])
I(23,29): 0.1394108533859253	 ([' panic][relevant])
I(10,16): -0.1390727460384369	 ([genius][kazan])
I(57,60): 0.13905954360961914	 ([ethnic][today's])
I(27,57): 0.1387731432914734	 ([thriller][ethnic])
I(40,55): -0.1387624740600586	 ([transmission][africa])
I(43,46): 0.1386670172214508	 ([diseases][richard])
I(45,59): 0.13861775398254395	 ([worried][ghettoism])
I(20,44): 0.1384996771812439	 ([slower][( a])
I(8,51): -0.13834244012832642	 ([kazan.][american])
I(33,64): -0.13833045959472656	 ([themes][features])
I(10,11): -0.1380605697631836	 ([genius][particularly])
I(56,66): 0.13762784004211426	 ([tomorrow.'),][film])
I(19,61): -0.1376039981842041	 ([breathe][concerns])
I(49,62): -0.13752150535583496	 ([' i][ever.])
I(23,67): -0.13681292533874512	 ([' panic][debut])
I(58,62): 0.13654112815856934	 ([isolation][ever.])
I(48,63): 0.13611677289009094	 ([says :][film])
I(47,62): 0.13593876361846924	 ([widmark][ever.])
I(18,52): 0.13577866554260254	 ([room][city])
I(31,64): 0.13555249571800232	 ([1950][features])
I(25,36): 0.13552236557006836	 ([first - rate][people - smuggling,])
I(20,27): 0.13542121648788452	 ([slower][thriller])
I(31,61): 0.135391503572464	 ([1950][concerns])
I(46,48): -0.13522902131080627	 ([richard][says :])
I(41,56): 0.13484346866607666	 ([around][tomorrow.'),])
I(38,61): 0.13450485467910767	 ([plagues,][concerns])
I(25,49): -0.1344146728515625	 ([first - rate][' i])
I(10,51): -0.13441252708435059	 ([genius][american])
I(7,51): -0.1339162290096283	 ([elia][american])
I(3,19): -0.13385507464408875	 ([film][breathe])
I(27,50): 0.1336800456047058	 ([thriller][could])
I(50,51): 0.13363641500473022	 ([could][american])
I(8,52): -0.13348984718322754	 ([kazan.][city])
I(6,9): 0.13341712951660156	 ([question][directorial])
I(38,52): -0.13305753469467163	 ([plagues,][city])
I(55,67): 0.13297778367996216	 ([africa][debut])
I(4,12): 0.13296765089035034	 ([directors][suited])
I(38,50): -0.13291627168655396	 ([plagues,][could])
I(34,52): 0.13175809383392334	 ([illegal][city])
I(3,55): -0.13159847259521484	 ([film][africa])
I(48,55): -0.13118517398834229	 ([says :][africa])
I(23,39): -0.13062834739685059	 ([' panic][rapid])
I(3,51): -0.13019078969955444	 ([film][american])
I(19,38): -0.13016542792320251	 ([breathe][plagues,])
I(12,30): 0.13013136386871338	 ([suited][today])
I(17,44): 0.13007670640945435	 ([needed][( a])
I(26,60): -0.12966465950012207	 ([social][today's])
I(28,48): -0.1295820027589798	 ([anything][says :])
I(25,54): -0.12917637825012207	 ([first - rate][hours])
I(3,17): 0.129172682762146	 ([film][needed])
I(26,31): 0.12895464897155762	 ([social][1950])
I(33,62): -0.12890899181365967	 ([themes][ever.])
I(23,24): 0.12727728486061096	 ([' panic][streets '])
I(17,49): 0.12710213661193848	 ([needed][' i])
I(3,30): 0.1269620656967163	 ([film][today])
I(20,51): 0.12655651569366455	 ([slower][american])
I(6,59): 0.1260179579257965	 ([question][ghettoism])
I(9,59): -0.12599000334739685	 ([directorial][ghettoism])
I(0,8): 0.12596648931503296	 ([one][kazan.])
I(21,29): 0.1258002519607544	 ([subtle.][relevant])
I(26,64): 0.12578821182250977	 ([social][features])
I(20,35): 0.1256963014602661	 ([slower][immigrants,])
I(52,57): -0.1254836618900299	 ([city][ethnic])
I(31,48): 0.12534530460834503	 ([1950][says :])
I(38,55): -0.1252792477607727	 ([plagues,][africa])
I(48,51): -0.12508392333984375	 ([says :][american])
I(29,38): 0.12477803230285645	 ([relevant][plagues,])
I(6,26): 0.12459966540336609	 ([question][social])
I(31,33): 0.12453129887580872	 ([1950][themes])
I(53,54): -0.12418743968009949	 ([ten][hours])
I(17,56): 0.12389230728149414	 ([needed][tomorrow.'),])
I(3,26): 0.12383627891540527	 ([film][social])
I(2,41): 0.12380316853523254	 ([brilliant][around])
I(10,14): -0.12374892830848694	 ([genius][thrillers,])
I(13,21): -0.12302237749099731	 ([taut][subtle.])
I(36,52): -0.12296083569526672	 ([people - smuggling,][city])
I(6,29): -0.12279444932937622	 ([question][relevant])
I(49,50): -0.12197712063789368	 ([' i][could])
I(14,40): -0.12193411588668823	 ([thrillers,][transmission])
I(54,57): -0.121827632188797	 ([hours][ethnic])
I(20,58): 0.1217508316040039	 ([slower][isolation])
I(26,37): 0.12168276309967041	 ([social][imminent])
I(18,28): 0.12133818864822388	 ([room][anything])
I(32,50): 0.12133476138114929	 ([released.][could])
I(9,10): 0.1211087703704834	 ([directorial][genius])
I(39,61): -0.12106084823608398	 ([rapid][concerns])
I(30,59): -0.12082242965698242	 ([today][ghettoism])
I(29,55): -0.12052047252655029	 ([relevant][africa])
I(49,52): -0.12049758434295654	 ([' i][city])
I(20,57): 0.12037751078605652	 ([slower][ethnic])
I(13,33): -0.12017160654067993	 ([taut][themes])
I(11,61): 0.12003862857818604	 ([particularly][concerns])
I(16,42): 0.1198655366897583	 ([kazan][world])
I(4,66): 0.11959299445152283	 ([directors][film])
I(8,63): 0.119503915309906	 ([kazan.][film])
I(14,52): -0.1192789375782013	 ([thrillers,][city])
I(49,61): 0.11923384666442871	 ([' i][concerns])
I(56,58): 0.1191180944442749	 ([tomorrow.'),][isolation])
I(51,54): -0.11910951137542725	 ([american][hours])
I(18,64): 0.11908149719238281	 ([room][features])
I(7,34): -0.11874270439147949	 ([elia][illegal])
I(14,32): -0.1187015175819397	 ([thrillers,][released.])
I(1,24): 0.11865711212158203	 ([america's][streets '])
I(12,19): -0.11860600113868713	 ([suited][breathe])
I(23,47): -0.11860552430152893	 ([' panic][widmark])
I(34,40): 0.11850452423095703	 ([illegal][transmission])
I(6,52): 0.11835098266601562	 ([question][city])
I(24,59): 0.11820459365844727	 ([streets '][ghettoism])
I(0,43): -0.11815023422241211	 ([one][diseases])
I(27,46): -0.11784780025482178	 ([thriller][richard])
I(12,25): -0.11756893992424011	 ([suited][first - rate])
I(31,56): 0.1175566017627716	 ([1950][tomorrow.'),])
I(16,17): -0.11754179000854492	 ([kazan][needed])
I(1,32): 0.11750519275665283	 ([america's][released.])
I(12,43): 0.11743715405464172	 ([suited][diseases])
I(17,36): 0.11694622039794922	 ([needed][people - smuggling,])
I(19,48): -0.1167207658290863	 ([breathe][says :])
I(4,46): -0.11663144826889038	 ([directors][richard])
I(8,49): -0.116309255361557	 ([kazan.][' i])
I(45,56): 0.1161578893661499	 ([worried][tomorrow.'),])
I(6,27): 0.11605000495910645	 ([question][thriller])
I(9,20): -0.11599421501159668	 ([directorial][slower])
I(29,49): -0.11596894264221191	 ([relevant][' i])
I(2,54): -0.11582136154174805	 ([brilliant][hours])
I(2,7): -0.1156163215637207	 ([brilliant][elia])
I(30,53): -0.11545443534851074	 ([today][ten])
I(13,56): -0.1152234673500061	 ([taut][tomorrow.'),])
I(4,11): 0.11516892910003662	 ([directors][particularly])
I(33,46): -0.11484584212303162	 ([themes][richard])
I(4,38): -0.11484208703041077	 ([directors][plagues,])
I(13,26): -0.11483579874038696	 ([taut][social])
I(8,12): -0.11470875144004822	 ([kazan.][suited])
I(12,40): -0.11416038870811462	 ([suited][transmission])
I(5,14): 0.11412259936332703	 ([without][thrillers,])
I(40,58): 0.11383166909217834	 ([transmission][isolation])
I(39,48): 0.1137499213218689	 ([rapid][says :])
I(0,32): -0.11359807848930359	 ([one][released.])
I(36,47): -0.11349469423294067	 ([people - smuggling,][widmark])
I(13,59): -0.11313459277153015	 ([taut][ghettoism])
I(50,63): 0.11304602026939392	 ([could][film])
I(10,46): -0.11253044009208679	 ([genius][richard])
I(1,6): 0.11228823661804199	 ([america's][question])
I(1,21): 0.11212730407714844	 ([america's][subtle.])
I(24,46): -0.11170002818107605	 ([streets '][richard])
I(32,66): 0.11162921786308289	 ([released.][film])
I(53,62): -0.11157631874084473	 ([ten][ever.])
I(43,64): -0.11141204833984375	 ([diseases][features])
I(4,39): 0.11099371314048767	 ([directors][rapid])
I(55,58): 0.1107630729675293	 ([africa][isolation])
I(39,54): -0.11045578122138977	 ([rapid][hours])
I(54,65): 0.110443115234375	 ([hours][spectacular])
I(33,55): 0.11037349700927734	 ([themes][africa])
I(51,56): 0.11032974720001221	 ([american][tomorrow.'),])
I(3,52): 0.1103212833404541	 ([film][city])
I(1,34): 0.1101752519607544	 ([america's][illegal])
I(10,36): -0.11013343930244446	 ([genius][people - smuggling,])
I(46,56): 0.10976889729499817	 ([richard][tomorrow.'),])
I(1,46): -0.10976749658584595	 ([america's][richard])
I(27,45): 0.10944792628288269	 ([thriller][worried])
I(0,17): 0.10925209522247314	 ([one][needed])
