---------- AND Interactions ----------
I(1,2): 3.386420726776123	 ([beautiful][movies])
I(8,12): -0.1555601954460144	 ([people][war])
I(6,9): -0.1553877592086792	 ([yu. story][ex])
I(2,45): 0.15515553951263428	 ([movies][everything. the])
I(7,38): -0.15463006496429443	 ([familiar][country])
I(36,49): -0.15448570251464844	 ([western][girl])
I(15,56): -0.15377569198608398	 ([way. people][alive. they])
I(30,48): -0.15342330932617188	 ([said][people])
I(37,58): -0.15323680639266968	 ([influence. but, in][together])
I(43,56): 0.15317219495773315	 ([ideal][alive. they])
I(42,47): -0.15287375450134277	 ([jeans][young])
I(41,45): -0.1524522304534912	 ([money][everything. the])
I(25,30): -0.1523224115371704	 ([50][said])
I(33,40): 0.15201222896575928	 ([borders][much])
I(33,45): -0.15192782878875732	 ([borders][everything. the])
I(6,27): 0.15182197093963623	 ([yu. story][josip])
I(0,21): 0.1518087387084961	 ([one][country])
I(15,26): 0.15178203582763672	 ([way. people][, when])
I(3,47): 0.15167725086212158	 ([ever][young])
I(41,51): 0.15138721466064453	 ([money][40])
I(40,45): -0.1507188081741333	 ([much][everything. the])
I(39,42): 0.14984029531478882	 ([people][jeans])
I(4,19): -0.14974331855773926	 ([made][political])
I(35,50): 0.14892578125	 ([open][strong])
I(38,49): -0.14883863925933838	 ([country][girl])
I(50,58): 0.1487407684326172	 ([strong][together])
I(19,26): 0.1485634446144104	 ([political][, when])
I(8,27): -0.1483154296875	 ([people][josip])
I(6,14): 0.1480027437210083	 ([yu. story][live])
I(20,23): -0.14794957637786865	 ([situation][people. the])
I(13,46): -0.1476750373840332	 ([used][friendship])
I(24,46): -0.14758992195129395	 ([plot][friendship])
I(50,55): 0.1475207805633545	 ([strong][still])
I(24,50): 0.14745426177978516	 ([plot][strong])
I(40,49): 0.14713048934936523	 ([much][girl])
I(3,22): -0.1468050479888916	 ([ever][affect])
I(1,42): -0.146745502948761	 ([beautiful][jeans])
I(35,45): 0.1463322639465332	 ([open][everything. the])
I(30,46): -0.1461353302001953	 ([said][friendship])
I(12,44): -0.1454765796661377	 ([war][friendship])
I(40,56): 0.14546507596969604	 ([much][alive. they])
I(50,56): -0.14537382125854492	 ([strong][alive. they])
I(6,35): 0.14533042907714844	 ([yu. story][open])
I(2,55): -0.1450672149658203	 ([movies][still])
I(20,46): 0.14492106437683105	 ([situation][friendship])
I(8,40): 0.1445622444152832	 ([people][much])
I(28,33): 0.14452797174453735	 ([broz][borders])
I(31,34): -0.14429736137390137	 ([sssr][becomes])
I(19,33): 0.1440904140472412	 ([political][borders])
I(38,45): -0.14387261867523193	 ([country][everything. the])
I(48,52): -0.14358246326446533	 ([people][years])
I(12,16): -0.14332735538482666	 ([war][west])
I(33,42): 0.14297354221343994	 ([borders][jeans])
I(24,27): 0.1425110101699829	 ([plot][josip])
I(20,40): 0.14237719774246216	 ([situation][much])
I(25,35): 0.14235597848892212	 ([50][open])
I(6,12): -0.14188700914382935	 ([yu. story][war])
I(35,37): 0.14179790019989014	 ([open][influence. but, in])
I(45,53): 0.14118051528930664	 ([everything. the][emigration])
I(22,35): -0.1409999132156372	 ([affect][open])
I(12,50): -0.14095538854599	 ([war][strong])
I(43,57): 0.14092504978179932	 ([ideal][get])
I(32,43): 0.1408202052116394	 ([politbiro][ideal])
I(13,20): -0.14078718423843384	 ([used][situation])
I(0,13): -0.14075368642807007	 ([one][used])
I(11,58): 0.14009630680084229	 ([generation][together])
I(32,58): -0.1396496295928955	 ([politbiro][together])
I(48,51): 0.13958609104156494	 ([people][40])
I(14,38): -0.1395273208618164	 ([live][country])
I(18,57): -0.13903474807739258	 ([imagine][get])
I(30,55): -0.13896667957305908	 ([said][still])
I(38,55): -0.13889849185943604	 ([country][still])
I(0,45): 0.13841688632965088	 ([one][everything. the])
I(8,10): 0.13819634914398193	 ([people][yul])
I(2,12): -0.13816243410110474	 ([movies][war])
I(22,31): 0.13796401023864746	 ([affect][sssr])
I(41,50): 0.13786613941192627	 ([money][strong])
I(52,58): 0.1376209259033203	 ([years][together])
I(28,39): 0.13680219650268555	 ([broz][people])
I(2,41): 0.13629913330078125	 ([movies][money])
I(2,39): -0.13625651597976685	 ([movies][people])
I(28,36): 0.13540434837341309	 ([broz][western])
I(13,14): -0.13537275791168213	 ([used][live])
I(14,19): -0.13511323928833008	 ([live][political])
I(17,27): -0.13493192195892334	 ([cant][josip])
I(7,32): 0.1347508430480957	 ([familiar][politbiro])
I(51,56): 0.1343936324119568	 ([40][alive. they])
I(5,50): 0.13344764709472656	 ([ex][strong])
I(2,37): -0.13344019651412964	 ([movies][influence. but, in])
I(24,52): 0.13219726085662842	 ([plot][years])
I(6,20): 0.13210541009902954	 ([yu. story][situation])
I(8,16): -0.1320766806602478	 ([people][west])
I(27,43): 0.13196170330047607	 ([josip][ideal])
I(1,41): -0.1319437026977539	 ([beautiful][money])
I(34,39): -0.13181215524673462	 ([becomes][people])
I(14,39): -0.131791889667511	 ([live][people])
I(23,24): -0.13162118196487427	 ([people. the][plot])
I(12,28): 0.1315525770187378	 ([war][broz])
I(31,33): 0.13145089149475098	 ([sssr][borders])
I(47,52): -0.13109147548675537	 ([young][years])
I(26,28): 0.13098162412643433	 ([, when][broz])
I(8,41): 0.13093674182891846	 ([people][money])
I(5,56): 0.13003593683242798	 ([ex][alive. they])
I(7,22): -0.13001525402069092	 ([familiar][affect])
I(12,21): -0.12991183996200562	 ([war][country])
I(31,56): -0.12980419397354126	 ([sssr][alive. they])
I(12,32): 0.12938052415847778	 ([war][politbiro])
I(16,43): -0.12928497791290283	 ([west][ideal])
I(15,40): 0.12925225496292114	 ([way. people][much])
I(53,55): -0.12900471687316895	 ([emigration][still])
I(11,25): -0.1289045214653015	 ([generation][50])
I(16,52): -0.12883222103118896	 ([west][years])
I(13,37): -0.12878018617630005	 ([used][influence. but, in])
I(2,48): -0.12844318151474	 ([movies][people])
I(11,17): -0.12840169668197632	 ([generation][cant])
I(7,17): -0.12816786766052246	 ([familiar][cant])
I(15,34): -0.1278873085975647	 ([way. people][becomes])
I(14,43): 0.12765151262283325	 ([live][ideal])
I(41,55): -0.12717187404632568	 ([money][still])
I(38,57): -0.1265087127685547	 ([country][get])
I(3,56): 0.12615400552749634	 ([ever][alive. they])
I(7,55): -0.12601304054260254	 ([familiar][still])
I(4,39): 0.12597334384918213	 ([made][people])
I(6,55): -0.1258009672164917	 ([yu. story][still])
I(33,51): 0.12575697898864746	 ([borders][40])
I(24,58): -0.12561023235321045	 ([plot][together])
I(4,40): 0.12551164627075195	 ([made][much])
I(14,53): -0.12515556812286377	 ([live][emigration])
I(16,47): -0.12491816282272339	 ([west][young])
I(40,46): -0.12485170364379883	 ([much][friendship])
I(40,42): 0.12483620643615723	 ([much][jeans])
I(16,53): -0.12482237815856934	 ([west][emigration])
I(19,37): 0.12456411123275757	 ([political][influence. but, in])
I(21,24): 0.12392854690551758	 ([country][plot])
I(26,59): 0.12383842468261719	 ([, when][years])
I(25,45): -0.12379598617553711	 ([50][everything. the])
I(4,23): 0.12377703189849854	 ([made][people. the])
I(34,56): -0.12355822324752808	 ([becomes][alive. they])
I(7,47): -0.12334644794464111	 ([familiar][young])
I(14,40): 0.12324309349060059	 ([live][much])
I(18,58): -0.12299668788909912	 ([imagine][together])
I(0,27): 0.12257534265518188	 ([one][josip])
I(14,45): 0.12235307693481445	 ([live][everything. the])
I(15,29): 0.12226492166519165	 ([way. people][tito])
I(0,49): 0.12205934524536133	 ([one][girl])
I(17,40): 0.12186694145202637	 ([cant][much])
I(8,34): -0.12154960632324219	 ([people][becomes])
I(9,41): 0.12122607231140137	 ([ex][money])
I(48,57): -0.12103545665740967	 ([people][get])
I(12,19): 0.12103110551834106	 ([war][political])
I(15,16): -0.12080621719360352	 ([way. people][west])
I(34,53): -0.12078702449798584	 ([becomes][emigration])
I(28,40): 0.12072062492370605	 ([broz][much])
I(12,34): -0.12031686305999756	 ([war][becomes])
I(29,44): -0.12014877796173096	 ([tito][friendship])
I(4,12): 0.12006884813308716	 ([made][war])
I(19,39): 0.11984497308731079	 ([political][people])
I(45,52): 0.11947917938232422	 ([everything. the][years])
I(41,52): -0.11946213245391846	 ([money][years])
I(20,31): 0.11907309293746948	 ([situation][sssr])
I(3,30): -0.1189500093460083	 ([ever][said])
I(27,59): 0.11848866939544678	 ([josip][years])
I(1,35): 0.11799061298370361	 ([beautiful][open])
I(15,55): -0.11761367321014404	 ([way. people][still])
I(21,52): -0.11758852005004883	 ([country][years])
I(18,19): -0.11753511428833008	 ([imagine][political])
I(28,50): 0.11742377281188965	 ([broz][strong])
I(4,30): -0.11734998226165771	 ([made][said])
I(16,30): -0.11722856760025024	 ([west][said])
I(2,44): -0.11713957786560059	 ([movies][friendship])
I(6,46): -0.11710691452026367	 ([yu. story][friendship])
I(1,19): -0.11683100461959839	 ([beautiful][political])
I(0,39): -0.11673212051391602	 ([one][people])
I(26,30): 0.11620938777923584	 ([, when][said])
I(26,39): -0.11575579643249512	 ([, when][people])
I(21,46): 0.11561179161071777	 ([country][friendship])
I(14,16): -0.11522763967514038	 ([live][west])
I(33,36): -0.1148214340209961	 ([borders][western])
I(24,28): -0.11480712890625	 ([plot][broz])
I(49): -0.11453163623809814	 ([girl])
I(2,9): 0.1137392520904541	 ([movies][ex])
I(25,47): -0.11373567581176758	 ([50][young])
I(19,27): -0.11372315883636475	 ([political][josip])
I(28,56): 0.11355751752853394	 ([broz][alive. they])
I(21,43): -0.11340874433517456	 ([country][ideal])
I(1,21): 0.11330008506774902	 ([beautiful][country])
I(26,53): -0.11294788122177124	 ([, when][emigration])
I(44,58): -0.11260247230529785	 ([friendship][together])
I(35,46): 0.11210775375366211	 ([open][friendship])
I(3,14): 0.11189639568328857	 ([ever][live])
I(48,54): -0.11187797784805298	 ([people][yu])
I(44,53): -0.11180758476257324	 ([friendship][emigration])
I(39,47): -0.11136913299560547	 ([people][young])
I(22,51): 0.11127448081970215	 ([affect][40])
I(43,47): -0.110995352268219	 ([ideal][young])
I(2,17): -0.11076271533966064	 ([movies][cant])
I(15,57): -0.11069899797439575	 ([way. people][get])
I(15,51): 0.11055946350097656	 ([way. people][40])
I(18,25): -0.11044895648956299	 ([imagine][50])
I(5,43): 0.11036419868469238	 ([ex][ideal])
I(2,33): -0.11033892631530762	 ([movies][borders])
I(21,32): -0.11025559902191162	 ([country][politbiro])
I(6,40): -0.11018013954162598	 ([yu. story][much])
I(26,33): -0.1101527214050293	 ([, when][borders])
I(28,48): 0.10980665683746338	 ([broz][people])
I(15,19): 0.10969758033752441	 ([way. people][political])
I(32,40): 0.10946106910705566	 ([politbiro][much])
I(20,37): -0.10926973819732666	 ([situation][influence. but, in])
I(2,29): 0.10921406745910645	 ([movies][tito])
I(7,35): -0.10919106006622314	 ([familiar][open])
I(31,40): 0.10916733741760254	 ([sssr][much])
I(25,37): -0.10914945602416992	 ([50][influence. but, in])
I(13,21): -0.10881704092025757	 ([used][country])
I(27,52): -0.10827362537384033	 ([josip][years])
I(10): -0.10817265510559082	 ([yul])
I(10,27): -0.10810238122940063	 ([yul][josip])
I(2,52): -0.10772395133972168	 ([movies][years])
I(44,47): -0.10767698287963867	 ([friendship][young])
I(13,38): -0.10764920711517334	 ([used][country])
I(32,57): -0.1071854829788208	 ([politbiro][get])
I(12,42): 0.10712558031082153	 ([war][jeans])
I(43,51): -0.10670405626296997	 ([ideal][40])
I(32,51): 0.10651040077209473	 ([politbiro][40])
I(17,33): 0.10648119449615479	 ([cant][borders])
I(20,30): -0.10643172264099121	 ([situation][said])
I(17,28): 0.10626435279846191	 ([cant][broz])
I(12,47): 0.10621088743209839	 ([war][young])
I(19,31): 0.10615801811218262	 ([political][sssr])
I(3,20): -0.10602611303329468	 ([ever][situation])
I(29,43): -0.10601204633712769	 ([tito][ideal])
I(29,36): -0.10584509372711182	 ([tito][western])
I(42,56): 0.10580021142959595	 ([jeans][alive. they])
I(46,59): 0.10576009750366211	 ([friendship][years])
I(30,40): 0.10569190979003906	 ([said][much])
I(18,22): -0.10561513900756836	 ([imagine][affect])
I(54,55): -0.10556310415267944	 ([yu][still])
I(1,48): 0.10532701015472412	 ([beautiful][people])
I(5,41): 0.1038745641708374	 ([ex][money])
I(22,44): -0.10362458229064941	 ([affect][friendship])
I(8,18): -0.10347402095794678	 ([people][imagine])
I(0,52): -0.10340243577957153	 ([one][years])
I(6,25): 0.10325294733047485	 ([yu. story][50])
I(43,59): -0.1025552749633789	 ([ideal][years])
I(9,43): 0.1024051308631897	 ([ex][ideal])
I(6,26): 0.10232740640640259	 ([yu. story][, when])
I(2,3): -0.10223662853240967	 ([movies][ever])
I(17,32): -0.10212147235870361	 ([cant][politbiro])
I(8,46): -0.10148811340332031	 ([people][friendship])
I(22,52): -0.10129904747009277	 ([affect][years])
I(40,52): -0.10106503963470459	 ([much][years])
I(18): 0.1007993221282959	 ([imagine])
I(22,39): 0.100757896900177	 ([affect][people])
I(20,26): 0.1005934476852417	 ([situation][, when])
I(1,54): 0.10044348239898682	 ([beautiful][yu])
I(6,54): 0.10036683082580566	 ([yu. story][yu])
I(6,32): 0.10000485181808472	 ([yu. story][politbiro])
I(14,36): -0.09974193572998047	 ([live][western])
I(37,57): -0.09972512722015381	 ([influence. but, in][get])
I(10,50): 0.09951519966125488	 ([yul][strong])
I(39,50): -0.0992579460144043	 ([people][strong])
I(30,39): -0.09896540641784668	 ([said][people])
I(2,30): 0.09876596927642822	 ([movies][said])
I(13,40): 0.09828639030456543	 ([used][much])
I(19,56): -0.09800904989242554	 ([political][alive. they])
I(12,38): -0.09798139333724976	 ([war][country])
I(39,49): 0.09796756505966187	 ([people][girl])
I(26,41): 0.09759622812271118	 ([, when][money])
I(19,38): -0.09743607044219971	 ([political][country])
I(15,45): -0.09684121608734131	 ([way. people][everything. the])
I(19,32): 0.09679484367370605	 ([political][politbiro])
I(21,59): 0.09640908241271973	 ([country][years])
I(39,45): 0.09582483768463135	 ([people][everything. the])
I(9,12): 0.09580010175704956	 ([ex][war])
I(32,44): -0.09550261497497559	 ([politbiro][friendship])
I(49,51): 0.09526312351226807	 ([girl][40])
I(53,58): 0.09486711025238037	 ([emigration][together])
I(9,37): 0.09477943181991577	 ([ex][influence. but, in])
I(27,44): -0.09469246864318848	 ([josip][friendship])
I(24,26): 0.09467428922653198	 ([plot][, when])
I(8,43): -0.09450525045394897	 ([people][ideal])
I(0,48): -0.0944981575012207	 ([one][people])
I(8,17): -0.09401631355285645	 ([people][cant])
I(22,34): -0.09392035007476807	 ([affect][becomes])
I(17,31): -0.09389138221740723	 ([cant][sssr])
I(13,41): 0.0938645601272583	 ([used][money])
I(8,50): 0.09351789951324463	 ([people][strong])
I(14,58): 0.09348315000534058	 ([live][together])
I(16,44): -0.09338593482971191	 ([west][friendship])
I(36,58): -0.09327983856201172	 ([western][together])
I(15,41): 0.09321504831314087	 ([way. people][money])
I(23,30): -0.09297835826873779	 ([people. the][said])
I(0,2): -0.0926554799079895	 ([one][movies])
I(18,46): -0.09238314628601074	 ([imagine][friendship])
I(4,20): -0.09216803312301636	 ([made][situation])
I(28,38): -0.092002272605896	 ([broz][country])
I(19,48): 0.09188985824584961	 ([political][people])
I(11,18): -0.09165585041046143	 ([generation][imagine])
I(14,52): -0.09161072969436646	 ([live][years])
I(9,17): 0.09138250350952148	 ([ex][cant])
I(9,18): 0.09111511707305908	 ([ex][imagine])
I(47,56): -0.09075087308883667	 ([young][alive. they])
I(25,58): -0.09073448181152344	 ([50][together])
I(16,31): -0.09073120355606079	 ([west][sssr])
I(31,52): 0.09065067768096924	 ([sssr][years])
I(23,41): 0.09052765369415283	 ([people. the][money])
I(13,45): -0.09047532081604004	 ([used][everything. the])
I(31,48): -0.09035134315490723	 ([sssr][people])
I(24,30): -0.09022903442382812	 ([plot][said])
I(45,54): 0.08980119228363037	 ([everything. the][yu])
I(12,29): 0.0895240306854248	 ([war][tito])
I(5,18): 0.08946406841278076	 ([ex][imagine])
I(1,18): -0.08934605121612549	 ([beautiful][imagine])
I(38,59): -0.08926200866699219	 ([country][years])
I(31,50): 0.08920753002166748	 ([sssr][strong])
I(33,59): -0.08906984329223633	 ([borders][years])
I(32,45): 0.08875930309295654	 ([politbiro][everything. the])
I(33,47): -0.08874380588531494	 ([borders][young])
I(1,57): -0.08866250514984131	 ([beautiful][get])
I(6,47): 0.08864468336105347	 ([yu. story][young])
I(34,42): 0.0886070728302002	 ([becomes][jeans])
I(0,14): -0.08823323249816895	 ([one][live])
I(8,49): 0.08822000026702881	 ([people][girl])
I(43,50): -0.08821374177932739	 ([ideal][strong])
I(2,11): -0.08820366859436035	 ([movies][generation])
I(35,59): 0.08795666694641113	 ([open][years])
I(5,46): 0.08777618408203125	 ([ex][friendship])
I(32,53): 0.08758795261383057	 ([politbiro][emigration])
I(34,52): -0.08728289604187012	 ([becomes][years])
I(30,32): 0.08721375465393066	 ([said][politbiro])
I(2,58): -0.087127685546875	 ([movies][together])
I(4,48): 0.08702725172042847	 ([made][people])
I(20,48): -0.08690905570983887	 ([situation][people])
I(25,57): -0.08678257465362549	 ([50][get])
I(13,31): 0.08668851852416992	 ([used][sssr])
I(49,52): -0.08647239208221436	 ([girl][years])
I(17,44): -0.08642101287841797	 ([cant][friendship])
I(11,42): 0.08636277914047241	 ([generation][jeans])
I(17,26): -0.08621352910995483	 ([cant][, when])
I(20,56): -0.08620584011077881	 ([situation][alive. they])
I(50,51): 0.08607292175292969	 ([strong][40])
I(50,57): 0.08599638938903809	 ([strong][get])
I(14,17): -0.08597993850708008	 ([live][cant])
I(5,8): 0.08585816621780396	 ([ex][people])
I(11,57): -0.08585554361343384	 ([generation][get])
I(22,48): 0.0854954719543457	 ([affect][people])
I(31,37): -0.08530515432357788	 ([sssr][influence. but, in])
I(25,43): -0.08514648675918579	 ([50][ideal])
I(31,47): -0.08513498306274414	 ([sssr][young])
I(9,50): 0.08506882190704346	 ([ex][strong])
I(16,49): -0.08494997024536133	 ([west][girl])
Sum: -4.95867246389389
==================================================
