---------- AND Interactions ----------
I(20,21): 3.877837896347046	 ([outstanding][role])
I(32,40): -0.16205644607543945	 ([difficulties][make])
I(47,56): 0.16177448630332947	 ([eglantine][browne,])
I(16,34): 0.16136831045150757	 ([lansbury,][off.])
I(29,34): -0.16120314598083496	 ([fly][off.])
I(20,32): -0.16088354587554932	 ([outstanding][difficulties])
I(48,65): 0.16066306829452515	 ([missed][help])
I(4,50): 0.15987682342529297	 ([greatly][exams])
I(18,46): 0.15983211994171143	 ([price )][however,])
I(43,51): 0.15951085090637207	 ([different][becoming])
I(42,52): -0.15946811437606812	 ([travel][accomplished])
I(48,50): 0.15922123193740845	 ([missed][exams])
I(3,54): -0.1591320037841797	 ([film][mr.])
I(18,22): -0.15784931182861328	 ([price )][woman])
I(17,23): -0.1577625870704651	 ([( eglantine][taken])
I(0,35): 0.15743136405944824	 ([never][eglantine])
I(5,12): -0.1573377251625061	 ([entertained][great])
I(32,57): -0.15722280740737915	 ([difficulties][( david])
I(20,24): -0.15685731172561646	 ([outstanding][course])
I(46,63): 0.15637296438217163	 ([however,][witchcraft])
I(55,57): -0.1563277542591095	 ([emerlius][( david])
I(43,46): 0.15625596046447754	 ([different][however,])
I(40,60): 0.15616661310195923	 ([make][sold])
I(21,48): -0.15602463483810425	 ([role][missed])
I(6,13): 0.15546774864196777	 ([great][animation])
I(26,67): 0.15517860651016235	 ([craft][way])
I(10,52): -0.15514326095581055	 ([disney][accomplished])
I(21,55): -0.15508663654327393	 ([role][emerlius])
I(4,23): 0.1543581485748291	 ([greatly][taken])
I(10,20): -0.15434908866882324	 ([disney][outstanding])
I(3,35): -0.15389800071716309	 ([film][eglantine])
I(34,35): -0.1534731388092041	 ([off.][eglantine])
I(26,38): -0.15343540906906128	 ([craft][tricks])
I(40,48): -0.1532002091407776	 ([make][missed])
I(26,40): 0.15315884351730347	 ([craft][make])
I(18,53): 0.15282726287841797	 ([price )][witch.])
I(32,43): 0.1520412564277649	 ([difficulties][different])
I(20,61): 0.15148550271987915	 ([outstanding][eglantine])
I(26,30): -0.15145611763000488	 ([craft][broomstick])
I(4,7): -0.15108853578567505	 ([greatly][production])
I(17,30): -0.15099608898162842	 ([( eglantine][broomstick])
I(30,32): 0.15088313817977905	 ([broomstick][difficulties])
I(52,54): 0.1506245732307434	 ([accomplished][mr.])
I(6,47): 0.15038204193115234	 ([great][eglantine])
I(17,60): -0.15035200119018555	 ([( eglantine][sold])
I(6,63): -0.15031492710113525	 ([great][witchcraft])
I(29,54): -0.15026426315307617	 ([fly][mr.])
I(1,13): -0.1499144434928894	 ([viewed][animation])
I(27,59): -0.14989453554153442	 ([apprentice][person])
I(2,34): -0.14988446235656738	 ([1971][off.])
I(7,47): -0.14988267421722412	 ([production][eglantine])
I(6,51): -0.14948105812072754	 ([great][becoming])
I(48,53): 0.14942622184753418	 ([missed][witch.])
I(22,39): -0.14923220872879028	 ([woman][able])
I(2,15): 0.14893174171447754	 ([1971][angela])
I(20,23): -0.14856886863708496	 ([outstanding][taken])
I(5,52): -0.14821124076843262	 ([entertained][accomplished])
I(17,39): -0.14810127019882202	 ([( eglantine][able])
I(0,66): 0.14782804250717163	 ([never][every])
I(26,33): 0.1476898193359375	 ([craft][taking])
I(22,38): -0.14722990989685059	 ([woman][tricks])
I(22,30): -0.14707952737808228	 ([woman][broomstick])
I(2,30): -0.14700603485107422	 ([1971][broomstick])
I(0,56): 0.14675438404083252	 ([never][browne,])
I(42,54): 0.14671224355697632	 ([travel][mr.])
I(47,57): 0.14663374423980713	 ([eglantine][( david])
I(11,17): 0.14653682708740234	 ([studios][( eglantine])
I(11,12): -0.146381676197052	 ([studios][great])
I(52,63): -0.1460343599319458	 ([accomplished][witchcraft])
I(12,21): 0.14559870958328247	 ([great][role])
I(24,27): -0.14530819654464722	 ([course][apprentice])
I(40,47): -0.14509490132331848	 ([make][eglantine])
I(2,44): 0.14462041854858398	 ([1971][parts])
I(34,59): 0.14461475610733032	 ([off.][person])
I(3,64): -0.14460539817810059	 ([film][tries])
I(38,62): 0.1444028615951538	 ([tricks][course])
I(29,42): -0.1442440152168274	 ([fly][travel])
I(10,15): -0.1442357301712036	 ([disney][angela])
I(16,51): -0.14414077997207642	 ([lansbury,][becoming])
I(6,46): 0.1439204216003418	 ([great][however,])
I(41,50): -0.1435403823852539	 ([bed][exams])
I(21,47): -0.14328038692474365	 ([role][eglantine])
I(16,60): -0.14326679706573486	 ([lansbury,][sold])
I(29,45): -0.14308017492294312	 ([fly][world.])
I(16,24): -0.14281398057937622	 ([lansbury,][course])
I(0,44): 0.1424165964126587	 ([never][parts])
I(1,14): -0.1419646143913269	 ([viewed][creations.])
I(22,49): 0.14189785718917847	 ([woman][final])
I(46,50): -0.14180099964141846	 ([however,][exams])
I(6,16): -0.1413867473602295	 ([great][lansbury,])
I(19,36): 0.14135843515396118	 ([played][discovered])
I(65,66): 0.14129561185836792	 ([help][every])
I(11,45): 0.14111441373825073	 ([studios][world.])
I(5,28): 0.14077967405319214	 ([entertained][beginning])
I(7,65): -0.1404387354850769	 ([production][help])
I(30,53): 0.13981246948242188	 ([broomstick][witch.])
I(16,45): -0.13972723484039307	 ([lansbury,][world.])
I(29,57): -0.13970878720283508	 ([fly][( david])
I(59,62): -0.13957947492599487	 ([person][course])
I(43,57): 0.13954010605812073	 ([different][( david])
I(17,48): 0.13944852352142334	 ([( eglantine][missed])
I(27,51): -0.1392766833305359	 ([apprentice][becoming])
I(14,20): 0.13914579153060913	 ([creations.][outstanding])
I(34,51): 0.13910537958145142	 ([off.][becoming])
I(0,61): 0.13896864652633667	 ([never][eglantine])
I(4,63): -0.13889813423156738	 ([greatly][witchcraft])
I(53,61): -0.13881784677505493	 ([witch.][eglantine])
I(35,58): 0.13864076137542725	 ([eglantine][tomlinson )])
I(21,38): -0.13858598470687866	 ([role][tricks])
I(16,50): -0.13844209909439087	 ([lansbury,][exams])
I(32,42): 0.1382884979248047	 ([difficulties][travel])
I(2,28): 0.13824039697647095	 ([1971][beginning])
I(32,62): 0.138056218624115	 ([difficulties][course])
I(27,38): -0.1379968523979187	 ([apprentice][tricks])
I(19,41): -0.137684166431427	 ([played][bed])
I(30,57): -0.13751399517059326	 ([broomstick][( david])
I(27,42): -0.13744431734085083	 ([apprentice][travel])
I(1,25): -0.13730734586715698	 ([viewed][witch])
I(17,51): -0.1372901201248169	 ([( eglantine][becoming])
I(27,53): 0.13705426454544067	 ([apprentice][witch.])
I(4,24): 0.13593029975891113	 ([greatly][course])
I(17,52): -0.1357901692390442	 ([( eglantine][accomplished])
I(25,30): 0.13576999306678772	 ([witch][broomstick])
I(21,50): 0.13573026657104492	 ([role][exams])
I(9,55): -0.13516688346862793	 ([walt][emerlius])
I(6,17): 0.1349656581878662	 ([great][( eglantine])
I(26,62): 0.13489890098571777	 ([craft][course])
I(39,59): -0.13460558652877808	 ([able][person])
I(7,26): 0.13447874784469604	 ([production][craft])
I(39,54): 0.134044349193573	 ([able][mr.])
I(20,54): 0.1339874267578125	 ([outstanding][mr.])
I(63,67): 0.13389852643013	 ([witchcraft][way])
I(27,61): -0.1338919997215271	 ([apprentice][eglantine])
I(41,52): -0.13355785608291626	 ([bed][accomplished])
I(24,32): 0.13351809978485107	 ([course][difficulties])
I(62): -0.13345074653625488	 ([course])
I(38,47): -0.1334250271320343	 ([tricks][eglantine])
I(6,18): 0.13287353515625	 ([great][price )])
I(30,52): -0.13275885581970215	 ([broomstick][accomplished])
I(22,57): -0.13275393843650818	 ([woman][( david])
I(62,63): 0.1326332986354828	 ([course][witchcraft])
I(35,55): 0.13249465823173523	 ([eglantine][emerlius])
I(42,55): -0.13241463899612427	 ([travel][emerlius])
I(13,20): -0.13232511281967163	 ([animation][outstanding])
I(32,51): 0.1323009729385376	 ([difficulties][becoming])
I(26,32): 0.13226044178009033	 ([craft][difficulties])
I(8,51): -0.13171768188476562	 ([created][becoming])
I(2,43): 0.13161373138427734	 ([1971][different])
I(42,65): -0.1312878131866455	 ([travel][help])
I(4,16): -0.13117384910583496	 ([greatly][lansbury,])
I(20,42): -0.130998432636261	 ([outstanding][travel])
I(38,43): 0.1309894323348999	 ([tricks][different])
I(14,17): -0.1308942437171936	 ([creations.][( eglantine])
I(4,17): -0.13080066442489624	 ([greatly][( eglantine])
I(11,40): -0.1307380199432373	 ([studios][make])
I(20,48): 0.13059645891189575	 ([outstanding][missed])
I(18,45): 0.13027971982955933	 ([price )][world.])
I(4,15): 0.13024067878723145	 ([greatly][angela])
I(32,47): -0.13005253672599792	 ([difficulties][eglantine])
I(13,53): 0.12977761030197144	 ([animation][witch.])
I(14,55): -0.12919694185256958	 ([creations.][emerlius])
I(9,56): -0.12910372018814087	 ([walt][browne,])
I(36,43): 0.1290501356124878	 ([discovered][different])
I(54,56): 0.12903553247451782	 ([mr.][browne,])
I(43,53): 0.1287144422531128	 ([different][witch.])
I(0,29): -0.12839549779891968	 ([never][fly])
I(0,27): -0.12831860780715942	 ([never][apprentice])
I(18,63): 0.12793982028961182	 ([price )][witchcraft])
I(51,53): -0.12775248289108276	 ([becoming][witch.])
I(0,16): 0.1276550590991974	 ([never][lansbury,])
I(9,21): -0.12750637531280518	 ([walt][role])
I(7,22): -0.12730371952056885	 ([production][woman])
I(2,7): -0.12729382514953613	 ([1971][production])
I(7,44): -0.1271069049835205	 ([production][parts])
I(32,36): 0.12709712982177734	 ([difficulties][discovered])
I(45,64): 0.12704378366470337	 ([world.][tries])
I(1,16): 0.12681615352630615	 ([viewed][lansbury,])
I(7,57): 0.12680450081825256	 ([production][( david])
I(5,62): -0.12664270401000977	 ([entertained][course])
I(26,54): 0.12660199403762817	 ([craft][mr.])
I(7,18): 0.12660133838653564	 ([production][price )])
I(6,15): 0.12633061408996582	 ([great][angela])
I(20,55): -0.126032292842865	 ([outstanding][emerlius])
I(21,40): -0.12545466423034668	 ([role][make])
I(23,53): -0.1253916621208191	 ([taken][witch.])
I(7,49): 0.12526607513427734	 ([production][final])
I(3,29): -0.12497001886367798	 ([film][fly])
I(46,56): 0.12485134601593018	 ([however,][browne,])
I(6,55): -0.12480568885803223	 ([great][emerlius])
I(40,50): 0.12468671798706055	 ([make][exams])
I(43,63): 0.1245313286781311	 ([different][witchcraft])
I(4,32): 0.12447750568389893	 ([greatly][difficulties])
I(3,47): -0.12442576885223389	 ([film][eglantine])
I(10,27): -0.1242935061454773	 ([disney][apprentice])
I(22,64): 0.1242222785949707	 ([woman][tries])
I(17,25): 0.12416577339172363	 ([( eglantine][witch])
I(20,43): 0.12374156713485718	 ([outstanding][different])
I(3,65): -0.12348276376724243	 ([film][help])
I(38,45): -0.12339723110198975	 ([tricks][world.])
I(32,48): 0.12301790714263916	 ([difficulties][missed])
I(32,55): -0.12299835681915283	 ([difficulties][emerlius])
I(3,17): -0.12291431427001953	 ([film][( eglantine])
I(10,25): -0.12289804220199585	 ([disney][witch])
I(16,67): -0.12277621030807495	 ([lansbury,][way])
I(28,49): 0.12266308069229126	 ([beginning][final])
I(24,60): -0.1225506067276001	 ([course][sold])
I(23,50): 0.12240058183670044	 ([taken][exams])
I(45,61): 0.12198847532272339	 ([world.][eglantine])
I(32,39): 0.12197256088256836	 ([difficulties][able])
I(7,61): -0.12189549207687378	 ([production][eglantine])
I(13,34): 0.12160003185272217	 ([animation][off.])
I(24,29): -0.12158781290054321	 ([course][fly])
I(34,60): -0.12139779329299927	 ([off.][sold])
I(12,55): -0.12134808301925659	 ([great][emerlius])
I(10,24): -0.1212415099143982	 ([disney][course])
I(1,38): -0.12114506959915161	 ([viewed][tricks])
I(30): 0.12089681625366211	 ([broomstick])
I(28,39): -0.12041729688644409	 ([beginning][able])
I(17,26): -0.12018465995788574	 ([( eglantine][craft])
I(54,57): 0.1201387345790863	 ([mr.][( david])
I(5,56): 0.11990714073181152	 ([entertained][browne,])
I(24,30): -0.1196516752243042	 ([course][broomstick])
I(36,48): 0.11960822343826294	 ([discovered][missed])
I(27,41): -0.11949366331100464	 ([apprentice][bed])
I(9,63): -0.11941030621528625	 ([walt][witchcraft])
I(7,46): 0.11911535263061523	 ([production][however,])
I(22,63): -0.11906379461288452	 ([woman][witchcraft])
I(45,54): 0.11900049448013306	 ([world.][mr.])
I(11,58): -0.11898505687713623	 ([studios][tomlinson )])
I(7,11): -0.11812597513198853	 ([production][studios])
I(48,52): 0.11802423000335693	 ([missed][accomplished])
I(3,52): 0.1179656982421875	 ([film][accomplished])
I(16,48): 0.11795246601104736	 ([lansbury,][missed])
I(12,64): -0.11794048547744751	 ([great][tries])
I(32,65): 0.11793863773345947	 ([difficulties][help])
I(30,58): -0.11770492792129517	 ([broomstick][tomlinson )])
I(57,66): 0.11770206689834595	 ([( david][every])
I(2,23): -0.11755692958831787	 ([1971][taken])
I(8,19): 0.11741995811462402	 ([created][played])
I(17,50): -0.11719399690628052	 ([( eglantine][exams])
I(21,54): -0.11700177192687988	 ([role][mr.])
I(33,50): 0.11688560247421265	 ([taking][exams])
I(14,42): -0.11674666404724121	 ([creations.][travel])
I(49,59): 0.11673915386199951	 ([final][person])
I(10,38): -0.11629503965377808	 ([disney][tricks])
I(6,64): 0.11602652072906494	 ([great][tries])
I(38,60): -0.11556673049926758	 ([tricks][sold])
I(61,63): -0.11553430557250977	 ([eglantine][witchcraft])
I(8,23): 0.11552554368972778	 ([created][taken])
I(21,67): 0.11549437046051025	 ([role][way])
I(60,62): -0.11523163318634033	 ([sold][course])
I(19,47): -0.11519432067871094	 ([played][eglantine])
I(8,42): -0.11515653133392334	 ([created][travel])
I(21,23): -0.11513379216194153	 ([role][taken])
I(5,33): 0.11509037017822266	 ([entertained][taking])
I(7,60): 0.11489236354827881	 ([production][sold])
I(21,63): 0.11467468738555908	 ([role][witchcraft])
I(1,54): 0.11466073989868164	 ([viewed][mr.])
I(24,63): -0.11462616920471191	 ([course][witchcraft])
I(21,57): -0.11461666226387024	 ([role][( david])
I(52,60): -0.11451399326324463	 ([accomplished][sold])
I(17,32): -0.11375218629837036	 ([( eglantine][difficulties])
I(11,34): -0.11338156461715698	 ([studios][off.])
I(46,66): 0.11295700073242188	 ([however,][every])
I(30,56): 0.11290210485458374	 ([broomstick][browne,])
I(15,35): -0.1127789318561554	 ([angela][eglantine])
I(25,60): 0.11246490478515625	 ([witch][sold])
I(39,65): -0.11244076490402222	 ([able][help])
I(24,46): -0.1121835708618164	 ([course][however,])
I(8,21): 0.11208170652389526	 ([created][role])
I(3,38): 0.11202728748321533	 ([film][tricks])
I(7,41): -0.11190617084503174	 ([production][bed])
I(8,49): 0.11188298463821411	 ([created][final])
I(15,27): -0.11182725429534912	 ([angela][apprentice])
I(28,45): 0.11167818307876587	 ([beginning][world.])
I(10,61): -0.11157947778701782	 ([disney][eglantine])
I(6,35): 0.11140894889831543	 ([great][eglantine])
I(3,67): 0.11136841773986816	 ([film][way])
I(5,46): 0.11128711700439453	 ([entertained][however,])
I(14,61): 0.11121606826782227	 ([creations.][eglantine])
I(15,38): -0.11111712455749512	 ([angela][tricks])
I(12,52): -0.11091399192810059	 ([great][accomplished])
I(48,63): 0.11089366674423218	 ([missed][witchcraft])
I(18,25): 0.11080539226531982	 ([price )][witch])
I(8,18): 0.11078524589538574	 ([created][price )])
I(15,63): -0.11062371730804443	 ([angela][witchcraft])
I(13,45): -0.11056452989578247	 ([animation][world.])
I(28,34): 0.11050108075141907	 ([beginning][off.])
I(0,47): 0.11021184921264648	 ([never][eglantine])
I(53,54): -0.1096312403678894	 ([witch.][mr.])
I(21,52): 0.10924583673477173	 ([role][accomplished])
I(24,57): -0.10881838202476501	 ([course][( david])
I(43,62): 0.10877743363380432	 ([different][course])
I(17,42): -0.10865849256515503	 ([( eglantine][travel])
I(29,51): -0.10834914445877075	 ([fly][becoming])
I(2,58): -0.10822921991348267	 ([1971][tomlinson )])
I(41,54): 0.1082102358341217	 ([bed][mr.])
I(15,34): -0.10816150903701782	 ([angela][off.])
I(21,66): 0.10810410976409912	 ([role][every])
I(27,30): -0.10799598693847656	 ([apprentice][broomstick])
I(0,54): 0.10762572288513184	 ([never][mr.])
I(28,51): -0.1073264479637146	 ([beginning][becoming])
I(19,59): 0.10723406076431274	 ([played][person])
I(33,39): 0.1071508526802063	 ([taking][able])
I(38,61): 0.10712093114852905	 ([tricks][eglantine])
I(16,42): -0.1070438027381897	 ([lansbury,][travel])
I(25,43): 0.10695123672485352	 ([witch][different])
I(12,39): -0.10690945386886597	 ([great][able])
I(8,41): -0.10690164566040039	 ([created][bed])
I(25,47): -0.10684597492218018	 ([witch][eglantine])
I(2,10): 0.10647851228713989	 ([1971][disney])
I(3,27): -0.10625755786895752	 ([film][apprentice])
I(51,63): -0.10620415210723877	 ([becoming][witchcraft])
I(5,13): 0.1059616208076477	 ([entertained][animation])
I(29,36): -0.10577034950256348	 ([fly][discovered])
I(18,28): -0.10575640201568604	 ([price )][beginning])
I(39,60): 0.10568517446517944	 ([able][sold])
I(27,57): -0.1054970920085907	 ([apprentice][( david])
I(48,57): 0.10511121153831482	 ([missed][( david])
I(34,50): -0.10480567812919617	 ([off.][exams])
I(28): 0.10450273752212524	 ([beginning])
I(50,55): -0.104442298412323	 ([exams][emerlius])
I(46,57): 0.10436868667602539	 ([however,][( david])
I(2,8): 0.1041187047958374	 ([1971][created])
I(26,41): -0.10401982069015503	 ([craft][bed])
I(25,62): 0.10380399227142334	 ([witch][course])
I(10,62): -0.1037975549697876	 ([disney][course])
I(42,51): -0.1037326455116272	 ([travel][becoming])
I(16,41): -0.10372179746627808	 ([lansbury,][bed])
I(5,29): -0.10360091924667358	 ([entertained][fly])
I(27,48): 0.1035577654838562	 ([apprentice][missed])
I(35,56): 0.10337093472480774	 ([eglantine][browne,])
I(24,55): -0.10298401117324829	 ([course][emerlius])
I(33,36): 0.10279369354248047	 ([taking][discovered])
I(13,18): -0.10273951292037964	 ([animation][price )])
I(33,46): 0.1027289628982544	 ([taking][however,])
I(4,51): -0.10272884368896484	 ([greatly][becoming])
I(55,62): -0.10264378786087036	 ([emerlius][course])
I(36,41): -0.10260254144668579	 ([discovered][bed])
I(41,46): 0.10258209705352783	 ([bed][however,])
I(5,18): -0.10246336460113525	 ([entertained][price )])
I(11,62): -0.10238522291183472	 ([studios][course])
I(15,64): -0.10237860679626465	 ([angela][tries])
I(10,51): -0.1023436188697815	 ([disney][becoming])
I(34,48): 0.10219681262969971	 ([off.][missed])
I(18,66): -0.10217058658599854	 ([price )][every])
I(23,48): -0.10215485095977783	 ([taken][missed])
I(6,32): 0.10213005542755127	 ([great][difficulties])
I(30,61): -0.10205811262130737	 ([broomstick][eglantine])
I(41,51): -0.10201162099838257	 ([bed][becoming])
I(6,61): -0.10196685791015625	 ([great][eglantine])
I(26,42): -0.10185140371322632	 ([craft][travel])
I(35,57): 0.10169565677642822	 ([eglantine][( david])
I(20,29): 0.10160452127456665	 ([outstanding][fly])
I(20,33): 0.10158020257949829	 ([outstanding][taking])
I(17,22): -0.10152018070220947	 ([( eglantine][woman])
I(29,64): -0.10125583410263062	 ([fly][tries])
I(19,35): -0.10118389129638672	 ([played][eglantine])
I(36,58): 0.10080039501190186	 ([discovered][tomlinson )])
I(50,66): -0.10028296709060669	 ([exams][every])
I(3,7): 0.10023617744445801	 ([film][production])
I(34,56): 0.10016918182373047	 ([off.][browne,])
I(8,25): 0.10008454322814941	 ([created][witch])
I(4,57): 0.09980422258377075	 ([greatly][( david])
I(22,36): -0.09969037771224976	 ([woman][discovered])
I(2,55): 0.09964680671691895	 ([1971][emerlius])
I(32,35): -0.09963658452033997	 ([difficulties][eglantine])
I(22,41): -0.09960353374481201	 ([woman][bed])
I(34,54): -0.09958410263061523	 ([off.][mr.])
I(38,39): -0.09950381517410278	 ([tricks][able])
I(58): -0.0994228720664978	 ([tomlinson )])
I(12,27): -0.09935241937637329	 ([great][apprentice])
I(40,52): 0.09929269552230835	 ([make][accomplished])
I(18,32): -0.09925520420074463	 ([price )][difficulties])
I(52,67): 0.09911459684371948	 ([accomplished][way])
I(53,56): 0.09909987449645996	 ([witch.][browne,])
I(38,42): -0.09893304109573364	 ([tricks][travel])
I(1,32): 0.09883248805999756	 ([viewed][difficulties])
I(7,42): -0.09865748882293701	 ([production][travel])
I(19,61): -0.09819155931472778	 ([played][eglantine])
I(44,48): -0.09814506769180298	 ([parts][missed])
I(39,56): -0.09797954559326172	 ([able][browne,])
I(49,65): 0.09792095422744751	 ([final][help])
I(9,20): -0.09770035743713379	 ([walt][outstanding])
I(18,43): 0.09713113307952881	 ([price )][different])
I(12,38): -0.09709352254867554	 ([great][tricks])
Sum: 24.020031839609146
==================================================
