---------- Players ----------
Player 0: dumland
Player 1: focuses
Player 2: lives
Player 3: one
Player 4: ( american? )
Player 5: family...
Player 6: father ;
Player 7: violent
Player 8: obscene
Player 9: person
Player 10: loves
Player 11: fart
Player 12: use
Player 13: profanity
Player 14: redeeming
Player 15: qualities.
Player 16: mother ;
Player 17: appears
Player 18: paranoid
Player 19: psychotic,
Player 20: never
Player 21: really
Player 22: says
Player 23: much.
Player 24: son ;
Player 25: obscure
Player 26: annoying
Player 27: repetitive
Player 28: little
Player 29: fellow.
Player 30: animation
Player 31: simple
Player 32: crude,
Player 33: suite
Player 34: stories
Player 35: characters.
Player 36: episodes
Player 37: originally
Player 38: available
Player 39: davidlynch. com
Player 40: website,
Player 41: released
Player 42: dvd.
Player 43: 8
Player 44: episodes
Player 45: dvd
Player 46: brief
Player 47: synopsis
Player 48: follows :
Player 49: 1 -
Player 50: neighbor :
Player 51: meet
Player 52: next
Player 53: door
Player 54: neighbor,
Player 55: find
Player 56: three
Player 57: things
Player 58: him...
Player 59: really
Player 60: nice
Player 61: shed,
---------- AND Interactions (Pairwise Only) ----------
I(1,2): -2.777658462524414	 ([focuses][lives])
I(19,23): 0.20178699493408203	 ([psychotic,][much.])
I(0,60): -0.20173323154449463	 ([dumland][nice])
I(33,37): 0.200830340385437	 ([suite][originally])
I(14,51): 0.20039033889770508	 ([redeeming][meet])
I(18,29): 0.19897645711898804	 ([paranoid][fellow.])
I(34,50): -0.19836509227752686	 ([stories][neighbor :])
I(19,29): 0.19719505310058594	 ([psychotic,][fellow.])
I(1,7): 0.19676733016967773	 ([focuses][violent])
I(41,55): 0.1966242790222168	 ([released][find])
I(19,33): -0.19634711742401123	 ([psychotic,][suite])
I(45,55): 0.19624459743499756	 ([dvd][find])
I(1,11): 0.19597893953323364	 ([focuses][fart])
I(8,32): -0.19479036331176758	 ([obscene][crude,])
I(32,47): 0.19441735744476318	 ([crude,][synopsis])
I(37,55): 0.1937699317932129	 ([originally][find])
I(10,39): 0.19371134042739868	 ([loves][davidlynch. com])
I(42,56): -0.1936631202697754	 ([dvd.][three])
I(3,5): 0.1925157904624939	 ([one][family...])
I(13,51): 0.19215190410614014	 ([profanity][meet])
I(44,49): -0.19160401821136475	 ([episodes][1 -])
I(34,47): 0.19122135639190674	 ([stories][synopsis])
I(7,50): 0.19116520881652832	 ([violent][neighbor :])
I(1,27): 0.1901109218597412	 ([focuses][repetitive])
I(0,61): -0.18955665826797485	 ([dumland][shed,])
I(6,26): -0.1891881227493286	 ([father ;][annoying])
I(46,55): 0.18858647346496582	 ([brief][find])
I(2,25): -0.18816733360290527	 ([lives][obscure])
I(30,50): -0.1881495714187622	 ([animation][neighbor :])
I(38,39): 0.18768328428268433	 ([available][davidlynch. com])
I(0,33): -0.18726956844329834	 ([dumland][suite])
I(8,15): 0.18656957149505615	 ([obscene][qualities.])
I(16,40): 0.18563109636306763	 ([mother ;][website,])
I(26,54): 0.18558788299560547	 ([annoying][neighbor,])
I(18,43): 0.18530690670013428	 ([paranoid][8])
I(35,61): -0.18507391214370728	 ([characters.][shed,])
I(29,60): -0.1850275993347168	 ([fellow.][nice])
I(51,53): -0.1847662329673767	 ([meet][door])
I(29,41): 0.18465971946716309	 ([fellow.][released])
I(22,26): 0.18387699127197266	 ([says][annoying])
I(11,36): 0.183707594871521	 ([fart][episodes])
I(5,14): -0.18322157859802246	 ([family...][redeeming])
I(34,46): 0.18209052085876465	 ([stories][brief])
I(36,48): 0.18208074569702148	 ([episodes][follows :])
I(11,60): 0.18176066875457764	 ([fart][nice])
I(41,54): 0.18112266063690186	 ([released][neighbor,])
I(35,58): 0.18083924055099487	 ([characters.][him...])
I(9,10): -0.18073302507400513	 ([person][loves])
I(40,57): 0.17988890409469604	 ([website,][things])
I(7,36): -0.1786729097366333	 ([violent][episodes])
I(19,61): 0.17860275506973267	 ([psychotic,][shed,])
I(49,55): -0.17814373970031738	 ([1 -][find])
I(18,24): 0.1780887246131897	 ([paranoid][son ;])
I(18,54): 0.1777571439743042	 ([paranoid][neighbor,])
I(53,56): 0.1775953769683838	 ([door][three])
I(32,35): 0.17731672525405884	 ([crude,][characters.])
I(1,48): -0.17682647705078125	 ([focuses][follows :])
I(6,41): 0.17654263973236084	 ([father ;][released])
I(4,14): -0.17647391557693481	 ([( american? )][redeeming])
I(31,35): -0.17616349458694458	 ([simple][characters.])
I(8,36): -0.17612528800964355	 ([obscene][episodes])
I(39,47): -0.1760096549987793	 ([davidlynch. com][synopsis])
I(15,47): -0.1751636266708374	 ([qualities.][synopsis])
I(11,43): 0.17490005493164062	 ([fart][8])
I(26,35): -0.1748340129852295	 ([annoying][characters.])
I(47,59): -0.17441993951797485	 ([synopsis][really])
I(22,42): -0.17441296577453613	 ([says][dvd.])
I(36,50): 0.17345380783081055	 ([episodes][neighbor :])
I(25,31): 0.1732514500617981	 ([obscure][simple])
I(17,41): -0.17299222946166992	 ([appears][released])
I(7,9): -0.17274147272109985	 ([violent][person])
I(0,41): 0.17264413833618164	 ([dumland][released])
I(15,43): 0.1725860834121704	 ([qualities.][8])
I(5,16): -0.17066359519958496	 ([family...][mother ;])
I(51,61): 0.17050224542617798	 ([meet][shed,])
I(19,30): 0.17028748989105225	 ([psychotic,][animation])
I(3,50): 0.17006057500839233	 ([one][neighbor :])
I(29,44): 0.16991138458251953	 ([fellow.][episodes])
I(4,39): 0.16891813278198242	 ([( american? )][davidlynch. com])
I(2,18): 0.16885900497436523	 ([lives][paranoid])
I(24,42): 0.16862726211547852	 ([son ;][dvd.])
I(6,12): 0.1686183214187622	 ([father ;][use])
I(3,51): 0.1683785319328308	 ([one][meet])
I(23,24): 0.16802501678466797	 ([much.][son ;])
I(11,31): 0.16790556907653809	 ([fart][simple])
I(8,38): -0.1676037311553955	 ([obscene][available])
I(10,55): 0.16738057136535645	 ([loves][find])
I(13,31): 0.1672447919845581	 ([profanity][simple])
I(12,14): -0.16701316833496094	 ([use][redeeming])
I(49,53): -0.1669754981994629	 ([1 -][door])
I(53,57): 0.16680800914764404	 ([door][things])
I(51,56): -0.16678893566131592	 ([meet][three])
I(32,45): -0.16546928882598877	 ([crude,][dvd])
I(1,22): 0.16501885652542114	 ([focuses][says])
I(14,54): 0.1639195680618286	 ([redeeming][neighbor,])
I(9,41): 0.16383248567581177	 ([person][released])
I(10,46): 0.1636449098587036	 ([loves][brief])
I(12,42): -0.1635969877243042	 ([use][dvd.])
I(23,47): 0.16349220275878906	 ([much.][synopsis])
I(45,51): 0.16299104690551758	 ([dvd][meet])
I(25,40): 0.16264241933822632	 ([obscure][website,])
I(7,17): -0.16254931688308716	 ([violent][appears])
I(44,59): 0.1625015139579773	 ([episodes][really])
I(7,47): -0.16243904829025269	 ([violent][synopsis])
I(31,32): 0.16223299503326416	 ([simple][crude,])
I(42,47): -0.1622304916381836	 ([dvd.][synopsis])
I(31,40): 0.16189736127853394	 ([simple][website,])
I(29,38): 0.16168957948684692	 ([fellow.][available])
I(4,34): 0.16158586740493774	 ([( american? )][stories])
I(8,50): 0.161568284034729	 ([obscene][neighbor :])
I(26,39): -0.16101694107055664	 ([annoying][davidlynch. com])
I(0,8): 0.16077041625976562	 ([dumland][obscene])
I(3,55): 0.16039961576461792	 ([one][find])
I(1,26): -0.15995335578918457	 ([focuses][annoying])
I(7,24): 0.15979361534118652	 ([violent][son ;])
I(14,50): 0.15968620777130127	 ([redeeming][neighbor :])
I(38,43): 0.1595630645751953	 ([available][8])
I(24,41): 0.15955662727355957	 ([son ;][released])
I(11,54): 0.15949052572250366	 ([fart][neighbor,])
I(27,28): 0.159376859664917	 ([repetitive][little])
I(2,32): -0.15932369232177734	 ([lives][crude,])
I(0,30): 0.15928590297698975	 ([dumland][animation])
I(15,44): -0.15925753116607666	 ([qualities.][episodes])
I(2,29): -0.1590416431427002	 ([lives][fellow.])
I(30,46): 0.15880703926086426	 ([animation][brief])
I(33,35): 0.15853172540664673	 ([suite][characters.])
I(4,42): 0.15844202041625977	 ([( american? )][dvd.])
I(57,60): -0.15797460079193115	 ([things][nice])
I(13,41): -0.15771245956420898	 ([profanity][released])
I(29,51): -0.15755081176757812	 ([fellow.][meet])
I(24,60): -0.15735960006713867	 ([son ;][nice])
I(15,57): 0.1572129726409912	 ([qualities.][things])
I(25,44): -0.15653234720230103	 ([obscure][episodes])
I(8,55): -0.15647876262664795	 ([obscene][find])
I(40,43): 0.15640699863433838	 ([website,][8])
I(14,34): 0.15510010719299316	 ([redeeming][stories])
I(13,32): -0.15451860427856445	 ([profanity][crude,])
I(1,60): -0.15420734882354736	 ([focuses][nice])
I(4,7): -0.15335553884506226	 ([( american? )][violent])
I(1,10): 0.15334665775299072	 ([focuses][loves])
I(36,61): -0.1532345414161682	 ([episodes][shed,])
I(6,40): 0.1527382731437683	 ([father ;][website,])
I(41,49): -0.15261441469192505	 ([released][1 -])
I(51,59): 0.15254360437393188	 ([meet][really])
I(15,50): 0.15236985683441162	 ([qualities.][neighbor :])
I(6,13): 0.1520622968673706	 ([father ;][profanity])
I(18,42): -0.15169572830200195	 ([paranoid][dvd.])
I(34,57): -0.15155160427093506	 ([stories][things])
I(55,61): -0.15116822719573975	 ([find][shed,])
I(3,46): 0.15092819929122925	 ([one][brief])
I(19,46): 0.15082037448883057	 ([psychotic,][brief])
I(11,29): 0.15066862106323242	 ([fart][fellow.])
I(3,54): 0.15042346715927124	 ([one][neighbor,])
I(35,55): 0.15015214681625366	 ([characters.][find])
I(1,28): 0.1499929428100586	 ([focuses][little])
I(6,60): -0.1495685577392578	 ([father ;][nice])
I(0,18): 0.14855211973190308	 ([dumland][paranoid])
I(6,17): 0.14676249027252197	 ([father ;][appears])
I(10,44): 0.14623534679412842	 ([loves][episodes])
I(15,55): 0.14605414867401123	 ([qualities.][find])
I(26,33): -0.1454085111618042	 ([annoying][suite])
I(17,50): 0.1453479528427124	 ([appears][neighbor :])
I(17,38): -0.14522886276245117	 ([appears][available])
I(6,39): 0.14394110441207886	 ([father ;][davidlynch. com])
I(32,43): 0.1437404751777649	 ([crude,][8])
I(24,45): 0.143485426902771	 ([son ;][dvd])
I(7,11): 0.14306694269180298	 ([violent][fart])
I(11,16): -0.14272326231002808	 ([fart][mother ;])
I(10,57): 0.14253699779510498	 ([loves][things])
I(6,56): -0.14251643419265747	 ([father ;][three])
I(48,55): 0.1419384479522705	 ([follows :][find])
I(16,38): 0.14184868335723877	 ([mother ;][available])
I(4,54): -0.1415385603904724	 ([( american? )][neighbor,])
I(26,48): -0.14097309112548828	 ([annoying][follows :])
I(46,61): 0.1405896544456482	 ([brief][shed,])
I(10,33): 0.1403670310974121	 ([loves][suite])
I(18,31): 0.14010465145111084	 ([paranoid][simple])
I(7,10): -0.13997960090637207	 ([violent][loves])
I(41,45): 0.13995623588562012	 ([released][dvd])
I(11,46): 0.1395101547241211	 ([fart][brief])
I(24,40): 0.13933104276657104	 ([son ;][website,])
I(46,49): -0.13927507400512695	 ([brief][1 -])
I(11,30): 0.13878333568572998	 ([fart][animation])
I(2,16): 0.13867616653442383	 ([lives][mother ;])
I(32,33): -0.13845694065093994	 ([crude,][suite])
I(8,35): -0.13840341567993164	 ([obscene][characters.])
I(3,31): 0.13780325651168823	 ([one][simple])
I(13,14): 0.13779616355895996	 ([profanity][redeeming])
I(13,46): 0.1376502513885498	 ([profanity][brief])
I(2,42): -0.13755178451538086	 ([lives][dvd.])
I(11,15): 0.1374766230583191	 ([fart][qualities.])
I(30,49): -0.13698172569274902	 ([animation][1 -])
I(39,40): 0.1367701292037964	 ([davidlynch. com][website,])
I(8,57): 0.1365145444869995	 ([obscene][things])
I(2,19): 0.13646924495697021	 ([lives][psychotic,])
I(33,50): -0.136360764503479	 ([suite][neighbor :])
I(40,48): 0.13606750965118408	 ([website,][follows :])
I(5,15): 0.13568449020385742	 ([family...][qualities.])
I(18,35): -0.1355922818183899	 ([paranoid][characters.])
I(45,59): -0.13543564081192017	 ([dvd][really])
I(0,4): -0.13541918992996216	 ([dumland][( american? )])
I(36,40): 0.13528817892074585	 ([episodes][website,])
I(20,21): 0.134979248046875	 ([never][really])
I(4,9): 0.13497692346572876	 ([( american? )][person])
I(15,60): 0.13493585586547852	 ([qualities.][nice])
I(32,39): -0.13483458757400513	 ([crude,][davidlynch. com])
I(55,60): -0.1339644193649292	 ([find][nice])
I(51,57): 0.13370227813720703	 ([meet][things])
I(39,50): 0.13211721181869507	 ([davidlynch. com][neighbor :])
I(29,59): -0.13201898336410522	 ([fellow.][really])
I(2,26): -0.1319361925125122	 ([lives][annoying])
I(6,9): -0.13179296255111694	 ([father ;][person])
I(14,60): 0.13143765926361084	 ([redeeming][nice])
I(43,50): -0.1311943531036377	 ([8][neighbor :])
I(6,37): 0.13107657432556152	 ([father ;][originally])
I(25,45): -0.13092023134231567	 ([obscure][dvd])
I(38,61): -0.1308026909828186	 ([available][shed,])
I(29,58): -0.13009536266326904	 ([fellow.][him...])
I(52,53): 0.13007807731628418	 ([next][door])
I(7,45): -0.1299283504486084	 ([violent][dvd])
I(0,22): 0.12935203313827515	 ([dumland][says])
I(5,17): 0.1292632818222046	 ([family...][appears])
I(9,39): 0.12905240058898926	 ([person][davidlynch. com])
I(3,58): 0.12863689661026	 ([one][him...])
I(54,61): -0.12855690717697144	 ([neighbor,][shed,])
I(42,49): -0.12834453582763672	 ([dvd.][1 -])
I(10,14): 0.1283339262008667	 ([loves][redeeming])
I(3,44): 0.1280563473701477	 ([one][episodes])
I(36,49): 0.128021240234375	 ([episodes][1 -])
I(14,59): 0.1279953122138977	 ([redeeming][really])
I(4,31): 0.12796169519424438	 ([( american? )][simple])
I(15,59): 0.12788718938827515	 ([qualities.][really])
I(14,17): -0.12703126668930054	 ([redeeming][appears])
I(31,34): -0.12674832344055176	 ([simple][stories])
I(54,57): -0.12669992446899414	 ([neighbor,][things])
I(6,10): -0.12665903568267822	 ([father ;][loves])
I(31,39): 0.12665218114852905	 ([simple][davidlynch. com])
I(4,57): 0.12649881839752197	 ([( american? )][things])
I(32,34): 0.1264578104019165	 ([crude,][stories])
I(16,18): -0.126120924949646	 ([mother ;][paranoid])
I(26,34): 0.125990629196167	 ([annoying][stories])
I(24,55): -0.12579023838043213	 ([son ;][find])
I(0,24): -0.12530481815338135	 ([dumland][son ;])
I(22,47): -0.1252080798149109	 ([says][synopsis])
I(24,49): -0.12498128414154053	 ([son ;][1 -])
I(10,26): 0.12493610382080078	 ([loves][annoying])
I(5,40): 0.12474328279495239	 ([family...][website,])
I(18,39): 0.12448006868362427	 ([paranoid][davidlynch. com])
I(16,31): 0.12439048290252686	 ([mother ;][simple])
I(49,50): -0.12415289878845215	 ([1 -][neighbor :])
I(34,42): 0.12389421463012695	 ([stories][dvd.])
I(51,60): -0.12375414371490479	 ([meet][nice])
I(17,30): -0.12375330924987793	 ([appears][animation])
I(36,56): -0.12355148792266846	 ([episodes][three])
I(28,41): 0.12339019775390625	 ([little][released])
I(4,23): 0.12327498197555542	 ([( american? )][much.])
I(4,51): 0.12326198816299438	 ([( american? )][meet])
I(9,24): -0.12326055765151978	 ([person][son ;])
I(0,7): 0.12298667430877686	 ([dumland][violent])
I(8,60): -0.12281668186187744	 ([obscene][nice])
I(26,46): -0.12278890609741211	 ([annoying][brief])
I(29,40): 0.12259632349014282	 ([fellow.][website,])
I(0,47): 0.12227153778076172	 ([dumland][synopsis])
I(7,26): 0.12213921546936035	 ([violent][annoying])
I(9,31): 0.1216614842414856	 ([person][simple])
I(17,47): -0.12161564826965332	 ([appears][synopsis])
I(40,51): 0.12051957845687866	 ([website,][meet])
I(6,33): 0.12020158767700195	 ([father ;][suite])
I(42,61): -0.12018448114395142	 ([dvd.][shed,])
I(2,41): 0.12006855010986328	 ([lives][released])
I(22,43): 0.11989623308181763	 ([says][8])
I(19,37): -0.11982059478759766	 ([psychotic,][originally])
I(4,58): 0.1197468638420105	 ([( american? )][him...])
I(18,22): 0.11963146924972534	 ([paranoid][says])
I(18,21): 0.11907410621643066	 ([paranoid][really])
I(42,48): -0.11906242370605469	 ([dvd.][follows :])
I(26,37): 0.11896586418151855	 ([annoying][originally])
I(1,18): -0.11893415451049805	 ([focuses][paranoid])
I(27,38): 0.11874526739120483	 ([repetitive][available])
I(11,33): 0.11830824613571167	 ([fart][suite])
I(7,25): 0.11792963743209839	 ([violent][obscure])
I(9,55): 0.11782628297805786	 ([person][find])
I(17,34): -0.11762118339538574	 ([appears][stories])
I(23,44): 0.11754453182220459	 ([much.][episodes])
I(38,54): 0.11738282442092896	 ([available][neighbor,])
I(8,49): 0.11719334125518799	 ([obscene][1 -])
I(51,54): -0.11715161800384521	 ([meet][neighbor,])
I(49,57): -0.11695492267608643	 ([1 -][things])
I(33,57): -0.1169353723526001	 ([suite][things])
I(44,61): 0.11687558889389038	 ([episodes][shed,])
I(11,14): -0.11684930324554443	 ([fart][redeeming])
I(2,55): 0.11681461334228516	 ([lives][find])
I(15,17): -0.1168055534362793	 ([qualities.][appears])
I(13,42): 0.11651098728179932	 ([profanity][dvd.])
I(12,19): -0.11636614799499512	 ([use][psychotic,])
I(14,55): 0.11623954772949219	 ([redeeming][find])
I(10,24): -0.11607980728149414	 ([loves][son ;])
I(5,59): 0.11559528112411499	 ([family...][really])
I(39,61): -0.11556828022003174	 ([davidlynch. com][shed,])
I(5,9): -0.11538678407669067	 ([family...][person])
Sum: 55.206013917922974
==================================================
