---------- AND Interactions ----------
I(B): 4.612776756286621	 ([focuses])
I(mr): -0.19160401821136475	 ([episodes][1 -])
I(cp): 0.19122135639190674	 ([stories][synopsis])
I(Hs): 0.19116520881652832	 ([violent][neighbor :])
I(B\): 0.1901109218597412	 ([focuses][repetitive])
I(A~): -0.18955665826797485	 ([dumland][shed,])
I(G[): -0.1891881227493286	 ([father ;][annoying])
I(ox): 0.18858647346496582	 ([brief][find])
I(CZ): -0.18816733360290527	 ([lives][obscure])
I(_s): -0.1881495714187622	 ([animation][neighbor :])
I(gh): 0.18768328428268433	 ([available][davidlynch. com])
I(Ab): -0.18726956844329834	 ([dumland][suite])
I(IP): 0.18656957149505615	 ([obscene][qualities.])
I(Qi): 0.18563109636306763	 ([mother ;][website,])
I([w): 0.18558788299560547	 ([annoying][neighbor,])
I(Sl): 0.18530690670013428	 ([paranoid][8])
I(d~): -0.18507391214370728	 ([characters.][shed,])
I(^}): -0.1850275993347168	 ([fellow.][nice])
I(tv): -0.1847662329673767	 ([meet][door])
I(^j): 0.18465971946716309	 ([fellow.][released])
I(W[): 0.18387699127197266	 ([says][annoying])
I(Le): 0.183707594871521	 ([fart][episodes])
I(h): -0.18325573205947876	 ([davidlynch. com])
I(FO): -0.18322157859802246	 ([family...][redeeming])
I(co): 0.18209052085876465	 ([stories][brief])
I(eq): 0.18208074569702148	 ([episodes][follows :])
I(L}): 0.18176066875457764	 ([fart][nice])
I(jw): 0.18112266063690186	 ([released][neighbor,])
I(d{): 0.18083924055099487	 ([characters.][him...])
I(JK): -0.18073302507400513	 ([person][loves])
I(iz): 0.17988890409469604	 ([website,][things])
I(He): -0.1786729097366333	 ([violent][episodes])
I(T~): 0.17860275506973267	 ([psychotic,][shed,])
I(rx): -0.17814373970031738	 ([1 -][find])
I(SY): 0.1780887246131897	 ([paranoid][son ;])
I(Sw): 0.1777571439743042	 ([paranoid][neighbor,])
I(vy): 0.1775953769683838	 ([door][three])
I(ad): 0.17731672525405884	 ([crude,][characters.])
I(Bq): -0.17682647705078125	 ([focuses][follows :])
I(Gj): 0.17654263973236084	 ([father ;][released])
I(EO): -0.17647391557693481	 ([( american? )][redeeming])
I(D): -0.1763806939125061	 ([one])
I(`d): -0.17616349458694458	 ([simple][characters.])
I(Ie): -0.17612528800964355	 ([obscene][episodes])
I(hp): -0.1760096549987793	 ([davidlynch. com][synopsis])
I(Pp): -0.1751636266708374	 ([qualities.][synopsis])
I(Ll): 0.17490005493164062	 ([fart][8])
I([d): -0.1748340129852295	 ([annoying][characters.])
I(p|): -0.17441993951797485	 ([synopsis][really])
I(Wk): -0.17441296577453613	 ([says][dvd.])
I(es): 0.17345380783081055	 ([episodes][neighbor :])
I(Z`): 0.1732514500617981	 ([obscure][simple])
I(Rj): -0.17299222946166992	 ([appears][released])
I(HJ): -0.17274147272109985	 ([violent][person])
I(Aj): 0.17264413833618164	 ([dumland][released])
I(Pl): 0.1725860834121704	 ([qualities.][8])
I(FQ): -0.17066359519958496	 ([family...][mother ;])
I(t~): 0.17050224542617798	 ([meet][shed,])
I(T_): 0.17028748989105225	 ([psychotic,][animation])
I(Ds): 0.17006057500839233	 ([one][neighbor :])
I(^m): 0.16991138458251953	 ([fellow.][episodes])
I(Eh): 0.16891813278198242	 ([( american? )][davidlynch. com])
I(CS): 0.16885900497436523	 ([lives][paranoid])
I(Yk): 0.16862726211547852	 ([son ;][dvd.])
I(GM): 0.1686183214187622	 ([father ;][use])
I(Dt): 0.1683785319328308	 ([one][meet])
I(XY): 0.16802501678466797	 ([much.][son ;])
I(L`): 0.16790556907653809	 ([fart][simple])
I(Ig): -0.1676037311553955	 ([obscene][available])
I(Kx): 0.16738057136535645	 ([loves][find])
I(N`): 0.1672447919845581	 ([profanity][simple])
I(MO): -0.16701316833496094	 ([use][redeeming])
I(rv): -0.1669754981994629	 ([1 -][door])
I(vz): 0.16680800914764404	 ([door][things])
I(ty): -0.16678893566131592	 ([meet][three])
I(an): -0.16546928882598877	 ([crude,][dvd])
I(BW): 0.16501885652542114	 ([focuses][says])
I(Ow): 0.1639195680618286	 ([redeeming][neighbor,])
I(Jj): 0.16383248567581177	 ([person][released])
I(Ko): 0.1636449098587036	 ([loves][brief])
I(Mk): -0.1635969877243042	 ([use][dvd.])
I(Xp): 0.16349220275878906	 ([much.][synopsis])
I(nt): 0.16299104690551758	 ([dvd][meet])
I(Zi): 0.16264241933822632	 ([obscure][website,])
I(HR): -0.16254931688308716	 ([violent][appears])
I(m|): 0.1625015139579773	 ([episodes][really])
I(Hp): -0.16243904829025269	 ([violent][synopsis])
I(`a): 0.16223299503326416	 ([simple][crude,])
I(kp): -0.1622304916381836	 ([dvd.][synopsis])
I(`i): 0.16189736127853394	 ([simple][website,])
I(^g): 0.16168957948684692	 ([fellow.][available])
I(Ec): 0.16158586740493774	 ([( american? )][stories])
I(Is): 0.161568284034729	 ([obscene][neighbor :])
I([h): -0.16101694107055664	 ([annoying][davidlynch. com])
I(AI): 0.16077041625976562	 ([dumland][obscene])
I(Dx): 0.16039961576461792	 ([one][find])
I(B[): -0.15995335578918457	 ([focuses][annoying])
I(HY): 0.15979361534118652	 ([violent][son ;])
I(Os): 0.15968620777130127	 ([redeeming][neighbor :])
I(gl): 0.1595630645751953	 ([available][8])
I(Yj): 0.15955662727355957	 ([son ;][released])
I(Lw): 0.15949052572250366	 ([fart][neighbor,])
I(\]): 0.159376859664917	 ([repetitive][little])
I(Ca): -0.15932369232177734	 ([lives][crude,])
I(A_): 0.15928590297698975	 ([dumland][animation])
I(Pm): -0.15925753116607666	 ([qualities.][episodes])
I(C^): -0.1590416431427002	 ([lives][fellow.])
I(_o): 0.15880703926086426	 ([animation][brief])
I(bd): 0.15853172540664673	 ([suite][characters.])
I(Ek): 0.15844202041625977	 ([( american? )][dvd.])
I(z}): -0.15797460079193115	 ([things][nice])
I(Nj): -0.15771245956420898	 ([profanity][released])
I(^t): -0.15755081176757812	 ([fellow.][meet])
I(Y}): -0.15735960006713867	 ([son ;][nice])
I(Pz): 0.1572129726409912	 ([qualities.][things])
I(Zm): -0.15653234720230103	 ([obscure][episodes])
I(Ix): -0.15647876262664795	 ([obscene][find])
I(il): 0.15640699863433838	 ([website,][8])
I(Oc): 0.15510010719299316	 ([redeeming][stories])
I(Na): -0.15451860427856445	 ([profanity][crude,])
I(B}): -0.15420734882354736	 ([focuses][nice])
I(EH): -0.15335553884506226	 ([( american? )][violent])
I(BK): 0.15334665775299072	 ([focuses][loves])
I(e~): -0.1532345414161682	 ([episodes][shed,])
I(Gi): 0.1527382731437683	 ([father ;][website,])
I(jr): -0.15261441469192505	 ([released][1 -])
I(t|): 0.15254360437393188	 ([meet][really])
I(Ps): 0.15236985683441162	 ([qualities.][neighbor :])
I(GN): 0.1520622968673706	 ([father ;][profanity])
I(Sk): -0.15169572830200195	 ([paranoid][dvd.])
I(cz): -0.15155160427093506	 ([stories][things])
I(x~): -0.15116822719573975	 ([find][shed,])
I(Do): 0.15092819929122925	 ([one][brief])
I(To): 0.15082037448883057	 ([psychotic,][brief])
I(L^): 0.15066862106323242	 ([fart][fellow.])
I(Dw): 0.15042346715927124	 ([one][neighbor,])
I(dx): 0.15015214681625366	 ([characters.][find])
I(B]): 0.1499929428100586	 ([focuses][little])
I(G}): -0.1495685577392578	 ([father ;][nice])
I(AS): 0.14855211973190308	 ([dumland][paranoid])
I(GR): 0.14676249027252197	 ([father ;][appears])
I(Km): 0.14623534679412842	 ([loves][episodes])
I(Px): 0.14605414867401123	 ([qualities.][find])
I([b): -0.1454085111618042	 ([annoying][suite])
I(Rs): 0.1453479528427124	 ([appears][neighbor :])
I(Rg): -0.14522886276245117	 ([appears][available])
I(Gh): 0.14394110441207886	 ([father ;][davidlynch. com])
I(al): 0.1437404751777649	 ([crude,][8])
I(Yn): 0.143485426902771	 ([son ;][dvd])
I(HL): 0.14306694269180298	 ([violent][fart])
I(LQ): -0.14272326231002808	 ([fart][mother ;])
I(Kz): 0.14253699779510498	 ([loves][things])
I(Gy): -0.14251643419265747	 ([father ;][three])
I(qx): 0.1419384479522705	 ([follows :][find])
I(Qg): 0.14184868335723877	 ([mother ;][available])
I(Ew): -0.1415385603904724	 ([( american? )][neighbor,])
I([q): -0.14097309112548828	 ([annoying][follows :])
I(o~): 0.1405896544456482	 ([brief][shed,])
I(Kb): 0.1403670310974121	 ([loves][suite])
I(S`): 0.14010465145111084	 ([paranoid][simple])
I(HK): -0.13997960090637207	 ([violent][loves])
I(jn): 0.13995623588562012	 ([released][dvd])
I(Lo): 0.1395101547241211	 ([fart][brief])
I(Yi): 0.13933104276657104	 ([son ;][website,])
I(or): -0.13927507400512695	 ([brief][1 -])
I(L_): 0.13878333568572998	 ([fart][animation])
I(CQ): 0.13867616653442383	 ([lives][mother ;])
I(ab): -0.13845694065093994	 ([crude,][suite])
I(Id): -0.13840341567993164	 ([obscene][characters.])
I(D`): 0.13780325651168823	 ([one][simple])
I(NO): 0.13779616355895996	 ([profanity][redeeming])
I(No): 0.1376502513885498	 ([profanity][brief])
I(Ck): -0.13755178451538086	 ([lives][dvd.])
I(LP): 0.1374766230583191	 ([fart][qualities.])
I(_r): -0.13698172569274902	 ([animation][1 -])
I(hi): 0.1367701292037964	 ([davidlynch. com][website,])
I(Iz): 0.1365145444869995	 ([obscene][things])
I(CT): 0.13646924495697021	 ([lives][psychotic,])
I(bs): -0.136360764503479	 ([suite][neighbor :])
I(iq): 0.13606750965118408	 ([website,][follows :])
I(FP): 0.13568449020385742	 ([family...][qualities.])
I(Sd): -0.1355922818183899	 ([paranoid][characters.])
I(n|): -0.13543564081192017	 ([dvd][really])
I(AE): -0.13541918992996216	 ([dumland][( american? )])
I(ei): 0.13528817892074585	 ([episodes][website,])
I(UV): 0.134979248046875	 ([never][really])
I(EJ): 0.13497692346572876	 ([( american? )][person])
I(P}): 0.13493585586547852	 ([qualities.][nice])
I(ah): -0.13483458757400513	 ([crude,][davidlynch. com])
I(x}): -0.1339644193649292	 ([find][nice])
I(tz): 0.13370227813720703	 ([meet][things])
I(hs): 0.13211721181869507	 ([davidlynch. com][neighbor :])
I(^|): -0.13201898336410522	 ([fellow.][really])
I(C[): -0.1319361925125122	 ([lives][annoying])
I(GJ): -0.13179296255111694	 ([father ;][person])
I(O}): 0.13143765926361084	 ([redeeming][nice])
I(ls): -0.1311943531036377	 ([8][neighbor :])
I(Gf): 0.13107657432556152	 ([father ;][originally])
I(Zn): -0.13092023134231567	 ([obscure][dvd])
I(g~): -0.1308026909828186	 ([available][shed,])
I(^{): -0.13009536266326904	 ([fellow.][him...])
I(uv): 0.13007807731628418	 ([next][door])
I(Hn): -0.1299283504486084	 ([violent][dvd])
I(AW): 0.12935203313827515	 ([dumland][says])
I(FR): 0.1292632818222046	 ([family...][appears])
I(Jh): 0.12905240058898926	 ([person][davidlynch. com])
I(D{): 0.12863689661026	 ([one][him...])
I(w~): -0.12855690717697144	 ([neighbor,][shed,])
I(kr): -0.12834453582763672	 ([dvd.][1 -])
I(KO): 0.1283339262008667	 ([loves][redeeming])
I(Dm): 0.1280563473701477	 ([one][episodes])
I(er): 0.128021240234375	 ([episodes][1 -])
I(O|): 0.1279953122138977	 ([redeeming][really])
I(E`): 0.12796169519424438	 ([( american? )][simple])
I(P|): 0.12788718938827515	 ([qualities.][really])
I(OR): -0.12703126668930054	 ([redeeming][appears])
I(`c): -0.12674832344055176	 ([simple][stories])
I(wz): -0.12669992446899414	 ([neighbor,][things])
I(GK): -0.12665903568267822	 ([father ;][loves])
I(`h): 0.12665218114852905	 ([simple][davidlynch. com])
I(Ez): 0.12649881839752197	 ([( american? )][things])
I(ac): 0.1264578104019165	 ([crude,][stories])
I(QS): -0.126120924949646	 ([mother ;][paranoid])
I([c): 0.125990629196167	 ([annoying][stories])
I(Yx): -0.12579023838043213	 ([son ;][find])
I(AY): -0.12530481815338135	 ([dumland][son ;])
I(Wp): -0.1252080798149109	 ([says][synopsis])
I(Yr): -0.12498128414154053	 ([son ;][1 -])
I(K[): 0.12493610382080078	 ([loves][annoying])
I(Fi): 0.12474328279495239	 ([family...][website,])
I(Sh): 0.12448006868362427	 ([paranoid][davidlynch. com])
I(Q`): 0.12439048290252686	 ([mother ;][simple])
I(rs): -0.12415289878845215	 ([1 -][neighbor :])
I(ck): 0.12389421463012695	 ([stories][dvd.])
I(t}): -0.12375414371490479	 ([meet][nice])
I(R_): -0.12375330924987793	 ([appears][animation])
I(ey): -0.12355148792266846	 ([episodes][three])
I(]j): 0.12339019775390625	 ([little][released])
I(EX): 0.12327498197555542	 ([( american? )][much.])
I(Et): 0.12326198816299438	 ([( american? )][meet])
I(JY): -0.12326055765151978	 ([person][son ;])
I(AH): 0.12298667430877686	 ([dumland][violent])
I(I}): -0.12281668186187744	 ([obscene][nice])
I([o): -0.12278890609741211	 ([annoying][brief])
I(^i): 0.12259632349014282	 ([fellow.][website,])
I(~): -0.1224026083946228	 ([shed,])
I(Ap): 0.12227153778076172	 ([dumland][synopsis])
I(H[): 0.12213921546936035	 ([violent][annoying])
I(J`): 0.1216614842414856	 ([person][simple])
I(Rp): -0.12161564826965332	 ([appears][synopsis])
I(it): 0.12051957845687866	 ([website,][meet])
I(Gb): 0.12020158767700195	 ([father ;][suite])
I(k~): -0.12018448114395142	 ([dvd.][shed,])
I(Cj): 0.12006855010986328	 ([lives][released])
I(Wl): 0.11989623308181763	 ([says][8])
I(Tf): -0.11982059478759766	 ([psychotic,][originally])
I(E{): 0.1197468638420105	 ([( american? )][him...])
I(SW): 0.11963146924972534	 ([paranoid][says])
I(SV): 0.11907410621643066	 ([paranoid][really])
I(kq): -0.11906242370605469	 ([dvd.][follows :])
I([f): 0.11896586418151855	 ([annoying][originally])
I(BS): -0.11893415451049805	 ([focuses][paranoid])
I(\g): 0.11874526739120483	 ([repetitive][available])
I(Lb): 0.11830824613571167	 ([fart][suite])
I(HZ): 0.11792963743209839	 ([violent][obscure])
I(Jx): 0.11782628297805786	 ([person][find])
I(Rc): -0.11762118339538574	 ([appears][stories])
I(Xm): 0.11754453182220459	 ([much.][episodes])
I(gw): 0.11738282442092896	 ([available][neighbor,])
I(Ir): 0.11719334125518799	 ([obscene][1 -])
I(tw): -0.11715161800384521	 ([meet][neighbor,])
I(rz): -0.11695492267608643	 ([1 -][things])
I(bz): -0.1169353723526001	 ([suite][things])
I(m~): 0.11687558889389038	 ([episodes][shed,])
I(LO): -0.11684930324554443	 ([fart][redeeming])
I(Cx): 0.11681461334228516	 ([lives][find])
I(PR): -0.1168055534362793	 ([qualities.][appears])
I(Nk): 0.11651098728179932	 ([profanity][dvd.])
I(MT): -0.11636614799499512	 ([use][psychotic,])
I(Ox): 0.11623954772949219	 ([redeeming][find])
I(KY): -0.11607980728149414	 ([loves][son ;])
I(F|): 0.11559528112411499	 ([family...][really])
I(h~): -0.11556828022003174	 ([davidlynch. com][shed,])
I(FJ): -0.11538678407669067	 ([family...][person])
Sum: 55.206013917922974
==================================================
