---------- AND Interactions ----------
I(26): 3.6042776107788086	 ([loved])
I(56,65): 0.1499541997909546	 ([oceanography][progressed])
I(36,37): -0.14951321482658386	 ([.][pre])
I(1,31): 0.14902162551879883	 ([watching][time])
I(9,21): 0.14853227138519287	 ([school][mike])
I(43,44): 0.14829251170158386	 ([common][,])
I(19,52): 0.14774826169013977	 ([hunt][wager])
I(31,49): 0.14762479066848755	 ([time][kids])
I(24,34): 0.14751410484313965	 ([adventures][blue])
I(40,44): -0.1468278467655182	 ([even][,])
I(53,58): 0.14674723148345947	 ([kids][one])
I(32,33): -0.14671576023101807	 ([,][great])
I(45,48): -0.14619356393814087	 ([mike][imagination])
I(13,21): 0.14606121182441711	 ([homework][mike])
I(16,23): 0.14566141366958618	 ([ready][underwater])
I(29,36): 0.14552369713783264	 ([place][.])
I(42,43): 0.14547157287597656	 ([became][common])
I(1,4): -0.14539766311645508	 ([watching][' '])
I(4,20): -0.14524352550506592	 ([' '][' '])
I(35,40): -0.14521408081054688	 ([sea][even])
I(7,48): -0.14452099800109863	 ([,][imagination])
I(9,34): 0.14430028200149536	 ([school][blue])
I(1,24): -0.14416751265525818	 ([watching][adventures])
I(12,18): -0.1440536379814148	 ([home][''sea])
I(54,65): 0.14397293329238892	 ([developed][progressed])
I(2,12): -0.1436101198196411	 ([''sea][home])
I(49,56): -0.14325827360153198	 ([kids][oceanography])
I(16,34): 0.14308854937553406	 ([ready][blue])
I(15,51): -0.14300274848937988	 ([would][willing])
I(24,62): -0.14267989993095398	 ([adventures][. underwater])
I(36,48): -0.1425665318965912	 ([.][imagination])
I(31,50): 0.142139732837677	 ([time][. i'd])
I(0,65): -0.14206194877624512	 ([loved][progressed])
I(49,63): -0.14148706197738647	 ([kids][photography])
I(1,9): -0.14144527912139893	 ([watching][school])
I(6,57): 0.14138740301132202	 ([day][biology])
I(18,53): 0.14062291383743286	 ([''sea][kids])
I(7,13): -0.14059928059577942	 ([,][homework])
I(6,19): -0.1405225396156311	 ([day][hunt])
I(19,35): -0.14038804173469543	 ([hunt][sea])
I(6,16): 0.14029818773269653	 ([day][ready])
I(18,55): 0.14026573300361633	 ([''sea][passion])
I(41,49): -0.1398676037788391	 ([cousteau][kids])
I(9,59): -0.1398557424545288	 ([school][sciences])
I(57,60): -0.13984036445617676	 ([biology][watching])
I(32,54): -0.1398390531539917	 ([,][developed])
I(13,14): 0.13905546069145203	 ([homework][4 : 30])
I(7,14): -0.13863152265548706	 ([,][4 : 30])
I(28,39): -0.1385057270526886	 ([took][' '])
I(6,41): 0.1382175087928772	 ([day][cousteau])
I(6,61): 0.13814345002174377	 ([day][show])
I(8,18): -0.1380452811717987	 ([grammar][''sea])
I(14,37): 0.13792812824249268	 ([4 : 30][pre])
I(18,50): -0.13790485262870789	 ([''sea][. i'd])
I(22,63): -0.13788148760795593	 ([nelson][photography])
I(11,16): 0.1378113031387329	 ([get][ready])
I(31,61): 0.1375449299812317	 ([time][show])
I(44,60): -0.13727521896362305	 ([,][watching])
I(37,41): -0.13711994886398315	 ([pre][cousteau])
I(13,49): 0.1370927393436432	 ([homework][kids])
I(23,29): -0.13694500923156738	 ([underwater][place])
I(1,18): -0.1367654800415039	 ([watching][''sea])
I(15,23): 0.1365944743156433	 ([would][underwater])
I(29,34): -0.13606786727905273	 ([place][blue])
I(19,59): -0.13562068343162537	 ([hunt][sciences])
I(35,59): 0.13538825511932373	 ([sea][sciences])
I(4,27): -0.13531839847564697	 ([' '][!])
I(20,39): -0.1351199746131897	 ([' '][' '])
I(22): -0.13491958379745483	 ([nelson])
I(27,39): -0.13469970226287842	 ([!][' '])
I(24,50): 0.13431316614151	 ([adventures][. i'd])
I(17,53): 0.13415604829788208	 ([watch][kids])
I(0,59): 0.13405919075012207	 ([loved][sciences])
I(5,51): 0.13393542170524597	 ([back][willing])
I(30,44): 0.1337043046951294	 ([accessible][,])
I(9,49): 0.1336159110069275	 ([school][kids])
I(22,30): -0.13333749771118164	 ([nelson][accessible])
I(4,39): -0.1332596242427826	 ([' '][' '])
I(17,33): 0.13323569297790527	 ([watch][great])
I(41,51): -0.133053719997406	 ([cousteau][willing])
I(13,61): -0.13285529613494873	 ([homework][show])
I(33,65): 0.13269007205963135	 ([great][progressed])
I(31,47): 0.1326814889907837	 ([time][sparking])
I(0,28): -0.13234829902648926	 ([loved][took])
I(25,50): -0.1320151388645172	 ([. i][. i'd])
I(45): -0.1320139765739441	 ([mike])
I(18,52): -0.13194194436073303	 ([''sea][wager])
I(50,59): 0.13191446661949158	 ([. i'd][sciences])
I(37,52): 0.13145050406455994	 ([pre][wager])
I(50,55): 0.13141652941703796	 ([. i'd][passion])
I(41,47): -0.13140910863876343	 ([cousteau][sparking])
I(8,10): -0.1314004361629486	 ([grammar][would])
I(2,8): -0.1313226819038391	 ([''sea][grammar])
I(10,13): 0.13083603978157043	 ([would][homework])
I(3,46): 0.13082152605056763	 ([hunt][nelson])
I(32,52): -0.13074171543121338	 ([,][wager])
I(9,13): -0.13034012913703918	 ([school][homework])
I(21,63): -0.13005506992340088	 ([mike][photography])
I(6,50): -0.12999749183654785	 ([day][. i'd])
I(0,56): 0.1299877166748047	 ([loved][oceanography])
I(48,56): -0.1298021674156189	 ([imagination][oceanography])
I(53,65): 0.12974321842193604	 ([kids][progressed])
I(8,48): 0.12959539890289307	 ([grammar][imagination])
I(12,34): 0.12918543815612793	 ([home][blue])
I(24,60): -0.12903261184692383	 ([adventures][watching])
I(3,27): -0.1287752389907837	 ([hunt][!])
I(51,52): -0.12850815057754517	 ([willing][wager])
I(4,5): -0.1284274160861969	 ([' '][back])
I(29,55): 0.1283094882965088	 ([place][passion])
I(57,58): -0.1282360553741455	 ([biology][one])
I(7,45): 0.1281159520149231	 ([,][mike])
I(5,43): -0.12807591259479523	 ([back][common])
I(19,37): 0.12805861234664917	 ([hunt][pre])
I(11,47): 0.12798714637756348	 ([get][sparking])
I(50,56): 0.1273621916770935	 ([. i'd][oceanography])
I(17,29): 0.12725090980529785	 ([watch][place])
I(36,40): -0.1272030770778656	 ([.][even])
I(1,45): -0.1271454393863678	 ([watching][mike])
I(19,26): -0.12662434577941895	 ([hunt][loved])
I(27,38): 0.12651962041854858	 ([!][''thunderball])
I(30,50): 0.12638193368911743	 ([accessible][. i'd])
I(7,38): 0.126373291015625	 ([,][''thunderball])
I(14,47): 0.12626957893371582	 ([4 : 30][sparking])
I(14,48): -0.12551498413085938	 ([4 : 30][imagination])
I(16,56): -0.12536519765853882	 ([ready][oceanography])
I(52,65): -0.12504178285598755	 ([wager][progressed])
I(19,60): 0.12502741813659668	 ([hunt][watching])
I(5,22): 0.12474346160888672	 ([back][nelson])
I(20,30): 0.12469998002052307	 ([' '][accessible])
I(32,44): -0.12457901239395142	 ([,][,])
I(36,38): 0.12454548478126526	 ([.][''thunderball])
I(27,33): -0.12424784898757935	 ([!][great])
I(8,59): -0.12420153617858887	 ([grammar][sciences])
I(5,16): 0.12419036030769348	 ([back][ready])
I(14,59): 0.12403443455696106	 ([4 : 30][sciences])
I(1,20): -0.12373608350753784	 ([watching][' '])
I(12,65): 0.12365967035293579	 ([home][progressed])
I(6,35): -0.12349390983581543	 ([day][sea])
I(55,58): -0.12345656752586365	 ([passion][one])
I(7,22): 0.12341088056564331	 ([,][nelson])
I(1,34): 0.12245762348175049	 ([watching][blue])
I(3,13): -0.12240681052207947	 ([hunt][homework])
I(2,6): -0.12206697463989258	 ([''sea][day])
I(49,52): 0.12133821845054626	 ([kids][wager])
I(35,54): -0.12133562564849854	 ([sea][developed])
I(0,27): -0.12124276161193848	 ([loved][!])
I(43,61): 0.12098278105258942	 ([common][show])
I(41,61): 0.12067320942878723	 ([cousteau][show])
I(28,50): -0.12066704034805298	 ([took][. i'd])
I(8,17): 0.12057933211326599	 ([grammar][watch])
I(34,43): -0.1205291748046875	 ([blue][common])
I(3,7): -0.12033998966217041	 ([hunt][,])
I(3,61): -0.12031933665275574	 ([hunt][show])
I(3,54): 0.12031212449073792	 ([hunt][developed])
I(33,58): 0.1201556921005249	 ([great][one])
I(5,41): 0.12005671858787537	 ([back][cousteau])
I(29,63): 0.12005472183227539	 ([place][photography])
I(2,53): -0.11995908617973328	 ([''sea][kids])
I(0,30): 0.1198912262916565	 ([loved][accessible])
I(10,54): 0.1196533739566803	 ([would][developed])
I(8,28): 0.11935871839523315	 ([grammar][took])
I(19,55): -0.11910375952720642	 ([hunt][passion])
I(11,21): 0.11900544166564941	 ([get][mike])
I(16,35): 0.11899375915527344	 ([ready][sea])
I(17,23): 0.1189926266670227	 ([watch][underwater])
I(40,54): -0.11863183975219727	 ([even][developed])
I(3,12): -0.11836907267570496	 ([hunt][home])
I(6,18): -0.11759567260742188	 ([day][''sea])
I(24,41): -0.11745437979698181	 ([adventures][cousteau])
I(53,59): -0.11737021803855896	 ([kids][sciences])
I(26,64): 0.11675786972045898	 ([loved][also])
I(30,60): -0.11673587560653687	 ([accessible][watching])
I(28,56): 0.11669450998306274	 ([took][oceanography])
I(2,16): 0.11648359894752502	 ([''sea][ready])
I(46,61): -0.11630398035049438	 ([nelson][show])
I(11,54): 0.11612269282341003	 ([get][developed])
I(28,47): 0.11610904335975647	 ([took][sparking])
I(46,57): 0.1157960295677185	 ([nelson][biology])
I(1,17): 0.11579585075378418	 ([watching][watch])
I(29,44): 0.11555671691894531	 ([place][,])
I(10,61): -0.11540529131889343	 ([would][show])
I(13,28): 0.11537894606590271	 ([homework][took])
I(22,62): -0.11523878574371338	 ([nelson][. underwater])
I(29,45): -0.1151437759399414	 ([place][mike])
I(10,27): -0.11508041620254517	 ([would][!])
I(60,62): -0.11498022079467773	 ([watching][. underwater])
I(17,24): 0.11466538906097412	 ([watch][adventures])
I(45,50): 0.11450117826461792	 ([mike][. i'd])
I(2,61): -0.11448204517364502	 ([''sea][show])
I(22,32): 0.11443585157394409	 ([nelson][,])
I(9,50): 0.11434376239776611	 ([school][. i'd])
I(11,56): -0.11422884464263916	 ([get][oceanography])
I(17,22): -0.11407947540283203	 ([watch][nelson])
I(26,41): -0.11395931243896484	 ([loved][cousteau])
I(16,51): 0.1137893795967102	 ([ready][willing])
I(25,35): -0.11341419816017151	 ([. i][sea])
I(3,4): 0.11318594217300415	 ([hunt][' '])
I(13,19): -0.11315211653709412	 ([homework][hunt])
I(31,57): 0.11288732290267944	 ([time][biology])
I(35,62): -0.11245214939117432	 ([sea][. underwater])
I(19,56): -0.11241859197616577	 ([hunt][oceanography])
I(16,38): 0.11195003986358643	 ([ready][''thunderball])
I(20,26): -0.11190676689147949	 ([' '][loved])
I(18,24): -0.11186107993125916	 ([''sea][adventures])
I(34,49): 0.11182540655136108	 ([blue][kids])
I(33,44): -0.11147403717041016	 ([great][,])
I(28,60): 0.11117437481880188	 ([took][watching])
I(35,55): 0.11079299449920654	 ([sea][passion])
I(27,53): 0.11053943634033203	 ([!][kids])
I(51,59): 0.11047407984733582	 ([willing][sciences])
I(22,27): 0.11031132936477661	 ([nelson][!])
I(25,33): -0.11014071106910706	 ([. i][great])
I(7,17): -0.1100509762763977	 ([,][watch])
I(42,47): 0.10976052284240723	 ([became][sparking])
I(42,54): 0.10975661873817444	 ([became][developed])
I(54,59): -0.10971340537071228	 ([developed][sciences])
I(35,49): 0.10960829257965088	 ([sea][kids])
I(26,43): -0.10959503054618835	 ([loved][common])
I(46,50): 0.10956841707229614	 ([nelson][. i'd])
I(5,63): 0.10951387882232666	 ([back][photography])
I(28,65): 0.1094917356967926	 ([took][progressed])
I(52,58): 0.1094760000705719	 ([wager][one])
I(38,40): -0.10939806699752808	 ([''thunderball][even])
I(3,22): 0.10930091142654419	 ([hunt][nelson])
I(23,31): -0.10892277956008911	 ([underwater][time])
I(32,47): 0.10869288444519043	 ([,][sparking])
I(12,17): -0.10843726992607117	 ([home][watch])
I(1,51): 0.10818511247634888	 ([watching][willing])
I(23,36): 0.10813748836517334	 ([underwater][.])
I(0,40): -0.10811090469360352	 ([loved][even])
I(0,44): 0.10791850090026855	 ([loved][,])
I(3,48): -0.10790246725082397	 ([hunt][imagination])
I(36,57): 0.10777798295021057	 ([.][biology])
I(23): -0.10766559839248657	 ([underwater])
I(36,54): -0.1072784960269928	 ([.][developed])
I(18,28): -0.1072397530078888	 ([''sea][took])
I(45,56): -0.10723906755447388	 ([mike][oceanography])
I(51,55): 0.1070195734500885	 ([willing][passion])
I(30,43): 0.10683843493461609	 ([accessible][common])
I(29,41): -0.10668802261352539	 ([place][cousteau])
I(3,52): 0.10663491487503052	 ([hunt][wager])
I(12,15): 0.10652950406074524	 ([home][would])
I(22,37): -0.10617554187774658	 ([nelson][pre])
I(37,49): 0.10608488321304321	 ([pre][kids])
I(6,17): 0.10606509447097778	 ([day][watch])
I(13,18): -0.1057802140712738	 ([homework][''sea])
I(15,54): 0.10572156310081482	 ([would][developed])
I(19,63): -0.10571718215942383	 ([hunt][photography])
I(19,28): -0.10561159253120422	 ([hunt][took])
I(16,52): 0.10536739230155945	 ([ready][wager])
I(16,37): 0.10534709692001343	 ([ready][pre])
I(10,24): 0.10520341992378235	 ([would][adventures])
I(24,28): 0.1050841212272644	 ([adventures][took])
I(7,16): -0.10495442152023315	 ([,][ready])
I(19,41): -0.10488253831863403	 ([hunt][cousteau])
I(45,49): 0.1039838194847107	 ([mike][kids])
I(49,65): 0.10393619537353516	 ([kids][progressed])
I(4,14): 0.10383260250091553	 ([' '][4 : 30])
I(33,55): 0.10364639759063721	 ([great][passion])
I(37,38): 0.10363137722015381	 ([pre][''thunderball])
I(12,31): 0.10344699025154114	 ([home][time])
I(36,41): 0.10310366749763489	 ([.][cousteau])
I(44,46): -0.10301452875137329	 ([,][nelson])
I(3,51): 0.10293656587600708	 ([hunt][willing])
I(27,65): 0.10285615921020508	 ([!][progressed])
I(54,63): -0.1027938723564148	 ([developed][photography])
I(27,49): 0.10266691446304321	 ([!][kids])
I(21,51): -0.10215115547180176	 ([mike][willing])
I(6,25): -0.10206612944602966	 ([day][. i])
I(5,19): -0.10201278328895569	 ([back][hunt])
I(21,25): 0.10195419192314148	 ([mike][. i])
I(0,49): 0.10190117359161377	 ([loved][kids])
I(1,30): -0.10160225629806519	 ([watching][accessible])
I(13,16): 0.10142073035240173	 ([homework][ready])
I(22,59): -0.10128000378608704	 ([nelson][sciences])
I(48,66): -0.10119438171386719	 ([imagination][,])
I(8,22): 0.10101085901260376	 ([grammar][nelson])
I(28,57): 0.1010078489780426	 ([took][biology])
I(6,30): -0.1009562611579895	 ([day][accessible])
I(40,45): -0.10086327791213989	 ([even][mike])
I(2,7): -0.10063374042510986	 ([''sea][,])
I(38,58): 0.1005091667175293	 ([''thunderball][one])
I(41,54): 0.10049498081207275	 ([cousteau][developed])
I(35,37): -0.10038244724273682	 ([sea][pre])
I(14,53): -0.10033845901489258	 ([4 : 30][kids])
I(4,35): -0.1001926064491272	 ([' '][sea])
I(47,57): -0.1001807451248169	 ([sparking][biology])
I(55,63): 0.10002273321151733	 ([passion][photography])
I(25,43): -0.09990367293357849	 ([. i][common])
I(17,50): -0.09952622652053833	 ([watch][. i'd])
I(16,27): -0.09952479600906372	 ([ready][!])
I(7,35): -0.09920299053192139	 ([,][sea])
I(25,47): -0.09913575649261475	 ([. i][sparking])
I(46,60): -0.0988892912864685	 ([nelson][watching])
I(2,34): 0.09888684749603271	 ([''sea][blue])
I(0,55): -0.09888482093811035	 ([loved][passion])
I(26,63): -0.09879493713378906	 ([loved][photography])
I(4,7): 0.09878966212272644	 ([' '][,])
I(15,45): 0.098724365234375	 ([would][mike])
I(16,50): -0.09867680072784424	 ([ready][. i'd])
I(8,45): 0.0986047089099884	 ([grammar][mike])
I(6,54): -0.09857475757598877	 ([day][developed])
I(4): 0.09850484132766724	 ([' '])
I(14,19): -0.09844326972961426	 ([4 : 30][hunt])
I(16,49): 0.09827041625976562	 ([ready][kids])
I(46,65): 0.09826791286468506	 ([nelson][progressed])
I(19,21): 0.09814798831939697	 ([hunt][mike])
I(3,55): -0.09801515936851501	 ([hunt][passion])
I(14,28): -0.09788799285888672	 ([4 : 30][took])
I(33,66): -0.09786224365234375	 ([great][,])
I(3,30): 0.09781092405319214	 ([hunt][accessible])
I(9,18): -0.09775298833847046	 ([school][''sea])
I(10): -0.09763985872268677	 ([would])
I(18,43): -0.09759494662284851	 ([''sea][common])
I(30,59): -0.0974387526512146	 ([accessible][sciences])
I(3,56): -0.0972476601600647	 ([hunt][oceanography])
I(4,12): -0.09713098406791687	 ([' '][home])
I(14,16): -0.0970304012298584	 ([4 : 30][ready])
I(1,5): -0.09671962261199951	 ([watching][back])
I(11,63): -0.0967082679271698	 ([get][photography])
I(18,54): -0.09670323133468628	 ([''sea][developed])
I(13,25): -0.09650114178657532	 ([homework][. i])
I(29,42): -0.09617018699645996	 ([place][became])
I(26,32): -0.09615230560302734	 ([loved][,])
I(16,25): 0.09608408808708191	 ([ready][. i])
I(42,65): 0.09598594903945923	 ([became][progressed])
I(25,37): 0.09585839509963989	 ([. i][pre])
I(15,18): 0.09574148058891296	 ([would][''sea])
I(3,25): -0.09572717547416687	 ([hunt][. i])
I(6,36): -0.09571242332458496	 ([day][.])
I(40,52): -0.09519293904304504	 ([even][wager])
I(1,13): -0.09493061900138855	 ([watching][homework])
I(40,58): 0.09454363584518433	 ([even][one])
I(56,60): 0.09449559450149536	 ([oceanography][watching])
I(57,65): 0.09433364868164062	 ([biology][progressed])
I(9,29): 0.09425497055053711	 ([school][place])
I(43,65): 0.09408983588218689	 ([common][progressed])
I(25,28): -0.09390783309936523	 ([. i][took])
I(59,65): 0.09376013278961182	 ([sciences][progressed])
I(7,29): 0.0935218334197998	 ([,][place])
I(37,56): 0.09344303607940674	 ([pre][oceanography])
I(37,62): 0.09332090616226196	 ([pre][. underwater])
I(20,50): -0.09331753849983215	 ([' '][. i'd])
I(1,8): -0.09330689907073975	 ([watching][grammar])
I(44,54): -0.09328600764274597	 ([,][developed])
I(4,65): 0.09321348369121552	 ([' '][progressed])
I(54,55): -0.0931546688079834	 ([developed][passion])
I(31,39): -0.09313350915908813	 ([time][' '])
I(11,49): 0.09292435646057129	 ([get][kids])
I(5,14): -0.09274780750274658	 ([back][4 : 30])
I(13,65): 0.0925939679145813	 ([homework][progressed])
I(48,58): 0.09256231784820557	 ([imagination][one])
I(2,24): -0.09247559309005737	 ([''sea][adventures])
I(20,35): -0.09187459945678711	 ([' '][sea])
I(29,32): -0.09174060821533203	 ([place][,])
I(31,40): -0.09131896495819092	 ([time][even])
I(34,51): 0.09128201007843018	 ([blue][willing])
I(2,52): -0.09125107526779175	 ([''sea][wager])
I(11,50): 0.09095901250839233	 ([get][. i'd])
I(42,61): 0.09093376994132996	 ([became][show])
I(47,49): 0.09080445766448975	 ([sparking][kids])
I(41,53): -0.09078449010848999	 ([cousteau][kids])
I(6,56): 0.0907633900642395	 ([day][oceanography])
I(3,18): -0.09072864055633545	 ([hunt][''sea])
I(47,59): 0.09062424302101135	 ([sparking][sciences])
I(15,22): 0.09052950143814087	 ([would][nelson])
I(7,25): -0.09048756957054138	 ([,][. i])
I(30,62): -0.09026092290878296	 ([accessible][. underwater])
Sum: -7.498756304383278
==================================================
