---------- AND Interactions ----------
I(40): 1.834824800491333	 ([future])
I(19,34): 0.08094370365142822	 ([better][accomplished.])
I(12,26): -0.08048605918884277	 ([structures.][know.])
I(11,25): 0.08017992973327637	 ([surface][never])
I(8,11): -0.08014607429504395	 ([see][surface])
I(18,27): 0.08013606071472168	 ([magnitude][hope])
I(7,35): 0.0799185037612915	 ([screen,][based])
I(8,14): -0.07981204986572266	 ([see][colors,])
I(22,31): 0.07938820123672485	 ([able][film])
I(8,17): -0.07932460308074951	 ([see][order])
I(0,6): -0.07931399345397949	 ([amazed][close])
I(20,24): 0.07916998863220215	 ([toy][shading,])
I(32,38): -0.07896298170089722	 ([produced][animated])
I(30,35): 0.07863438129425049	 ([documentary][based])
I(16,23): -0.0784655213356018	 ([least][pull])
I(11,31): 0.07828611135482788	 ([surface][film])
I(32,37): -0.07816874980926514	 ([produced][think])
I(31,35): 0.07781249284744263	 ([film][based])
I(19,24): 0.07763028144836426	 ([better][shading,])
I(16,39): 0.07723343372344971	 ([least][films])
I(30,31): -0.07719016075134277	 ([documentary][film])
I(1,32): -0.07673883438110352	 ([improvements][produced])
I(4,8): 0.07673537731170654	 ([film.][see])
I(10,15): -0.07662880420684814	 ([grass][shading])
I(3,40): 0.07645726203918457	 ([animated][future])
I(10,11): 0.07644414901733398	 ([grass][surface])
I(15,43): -0.07608187198638916	 ([shading][film.])
I(17,38): 0.0760807991027832	 ([order][animated])
I(29,37): -0.07584285736083984	 ([provide][think])
I(5,13): 0.0749894380569458	 ([sit][detail,])
I(21,43): -0.07474303245544434	 ([story.][film.])
I(23,35): -0.07331562042236328	 ([pull][based])
I(2,5): 0.07317638397216797	 ([made][sit])
I(16,36): -0.07293450832366943	 ([least][film,])
I(3,16): 0.07288855314254761	 ([animated][least])
I(29,34): -0.07278287410736084	 ([provide][accomplished.])
I(12,43): 0.0725783109664917	 ([structures.][film.])
I(11,43): 0.07254987955093384	 ([surface][film.])
I(15,36): -0.07252871990203857	 ([shading][film,])
I(7,20): 0.07223474979400635	 ([screen,][toy])
I(31,38): -0.07182693481445312	 ([film][animated])
I(12,14): -0.07138669490814209	 ([structures.][colors,])
I(4,10): 0.07131737470626831	 ([film.][grass])
I(14,35): -0.07128739356994629	 ([colors,][based])
I(3,8): -0.07030725479125977	 ([animated][see])
I(16,40): -0.07025718688964844	 ([least][future])
I(1,26): 0.0702400803565979	 ([improvements][know.])
I(5,9): 0.07008349895477295	 ([sit][detail])
I(5,15): 0.0695728063583374	 ([sit][shading])
I(15,18): -0.06939983367919922	 ([shading][magnitude])
I(18,43): -0.06937289237976074	 ([magnitude][film.])
I(6,40): 0.06913256645202637	 ([close][future])
I(15,25): -0.06863808631896973	 ([shading][never])
I(16,34): 0.06840133666992188	 ([least][accomplished.])
I(10,28): 0.06763339042663574	 ([grass][pixar])
I(19,39): -0.06670522689819336	 ([better][films])
I(6,7): 0.06665241718292236	 ([close][screen,])
I(14,38): -0.06661295890808105	 ([colors,][animated])
I(12,42): 0.06644642353057861	 ([structures.][basis])
I(31,41): 0.06637316942214966	 ([film][judged])
I(0,10): 0.06635785102844238	 ([amazed][grass])
I(10,24): -0.06619751453399658	 ([grass][shading,])
I(10,16): -0.06516367197036743	 ([grass][least])
I(1,5): 0.0650792121887207	 ([improvements][sit])
I(11,19): 0.06501185894012451	 ([surface][better])
I(0,21): 0.06494259834289551	 ([amazed][story.])
I(2,30): -0.06474757194519043	 ([made][documentary])
I(4,13): 0.06455665826797485	 ([film.][detail,])
I(3,34): 0.06452345848083496	 ([animated][accomplished.])
I(16,31): 0.06430995464324951	 ([least][film])
I(9,27): 0.06405448913574219	 ([detail][hope])
I(2,24): 0.06398332118988037	 ([made][shading,])
I(17,34): 0.06331443786621094	 ([order][accomplished.])
I(3,25): 0.06316381692886353	 ([animated][never])
I(6,30): 0.06299448013305664	 ([close][documentary])
I(16,18): 0.06292814016342163	 ([least][magnitude])
I(11,24): 0.0629112720489502	 ([surface][shading,])
I(17,43): -0.06235337257385254	 ([order][film.])
I(27,42): -0.06186854839324951	 ([hope][basis])
I(19,21): -0.06110548973083496	 ([better][story.])
I(24,37): -0.06039011478424072	 ([shading,][think])
I(10,34): -0.060338735580444336	 ([grass][accomplished.])
I(27,38): 0.06019628047943115	 ([hope][animated])
I(27,35): 0.06006443500518799	 ([hope][based])
I(4,37): 0.0592799186706543	 ([film.][think])
I(17,22): -0.059237122535705566	 ([order][able])
I(2,13): -0.05905961990356445	 ([made][detail,])
I(40,42): 0.058852314949035645	 ([future][basis])
I(5,24): 0.0587773323059082	 ([sit][shading,])
I(20,43): 0.05859208106994629	 ([toy][film.])
I(22,24): -0.05854141712188721	 ([able][shading,])
I(4,42): 0.05853694677352905	 ([film.][basis])
I(6,23): -0.05852949619293213	 ([close][pull])
I(12,16): -0.058242857456207275	 ([structures.][least])
I(10,38): 0.058085083961486816	 ([grass][animated])
I(8,19): 0.058039307594299316	 ([see][better])
I(28,30): -0.05796027183532715	 ([pixar][documentary])
I(10,29): -0.057734131813049316	 ([grass][provide])
I(5,38): 0.057675957679748535	 ([sit][animated])
I(17,39): -0.05735325813293457	 ([order][films])
I(6,32): 0.0573427677154541	 ([close][produced])
I(8,40): -0.05721640586853027	 ([see][future])
I(2,11): -0.05720508098602295	 ([made][surface])
I(14,34): -0.05717825889587402	 ([colors,][accomplished.])
I(9,17): -0.05710768699645996	 ([detail][order])
I(3,9): -0.057045936584472656	 ([animated][detail])
I(0,20): 0.05684006214141846	 ([amazed][toy])
I(3,19): 0.05679333209991455	 ([animated][better])
I(7,15): 0.05659317970275879	 ([screen,][shading])
I(24,35): -0.056516051292419434	 ([shading,][based])
I(20,30): -0.05645322799682617	 ([toy][documentary])
I(17,29): 0.05633735656738281	 ([order][provide])
I(31,37): 0.05591064691543579	 ([film][think])
I(6,13): 0.05559194087982178	 ([close][detail,])
I(5,30): 0.05553162097930908	 ([sit][documentary])
I(4,29): -0.0551837682723999	 ([film.][provide])
I(1,11): -0.05510979890823364	 ([improvements][surface])
I(3,22): -0.054937005043029785	 ([animated][able])
I(26,35): -0.05492997169494629	 ([know.][based])
I(11,16): -0.05486232042312622	 ([surface][least])
I(11,26): -0.054810166358947754	 ([surface][know.])
I(36,37): -0.05466949939727783	 ([film,][think])
I(3,6): -0.05456829071044922	 ([animated][close])
I(0,24): 0.05451035499572754	 ([amazed][shading,])
I(17,36): -0.054376184940338135	 ([order][film,])
I(12,15): 0.0542294979095459	 ([structures.][shading])
I(17,28): 0.05421161651611328	 ([order][pixar])
I(2,25): -0.05414175987243652	 ([made][never])
I(21,32): -0.05408930778503418	 ([story.][produced])
I(33,42): 0.053756117820739746	 ([find][basis])
I(39,41): -0.05368608236312866	 ([films][judged])
I(18,22): 0.05340111255645752	 ([magnitude][able])
I(6,29): -0.0533754825592041	 ([close][provide])
I(1,10): -0.05320864915847778	 ([improvements][grass])
I(37): 0.05314373970031738	 ([think])
I(0,37): -0.053041696548461914	 ([amazed][think])
I(1,35): 0.05296987295150757	 ([improvements][based])
I(6,15): 0.052881479263305664	 ([close][shading])
I(5,26): -0.05283486843109131	 ([sit][know.])
I(2): -0.05276322364807129	 ([made])
I(18,41): -0.05275774002075195	 ([magnitude][judged])
I(19,28): 0.052481651306152344	 ([better][pixar])
I(22,37): 0.05202507972717285	 ([able][think])
I(35,40): 0.05145418643951416	 ([based][future])
I(8,22): 0.05106222629547119	 ([see][able])
I(11,42): 0.05077958106994629	 ([surface][basis])
I(10,41): 0.050731658935546875	 ([grass][judged])
I(0,15): -0.050581932067871094	 ([amazed][shading])
I(8,28): 0.04984867572784424	 ([see][pixar])
I(5,34): 0.049765706062316895	 ([sit][accomplished.])
I(16,28): 0.04975050687789917	 ([least][pixar])
I(15,27): -0.049601078033447266	 ([shading][hope])
I(5,27): -0.04958498477935791	 ([sit][hope])
I(3,20): 0.04914557933807373	 ([animated][toy])
I(16,42): -0.04874008893966675	 ([least][basis])
I(6,16): -0.04823976755142212	 ([close][least])
I(0,14): -0.04817521572113037	 ([amazed][colors,])
I(30,40): -0.0473480224609375	 ([documentary][future])
I(5,12): -0.047269582748413086	 ([sit][structures.])
I(20,35): 0.04681658744812012	 ([toy][based])
I(20,40): 0.04670548439025879	 ([toy][future])
I(27,41): -0.04656052589416504	 ([hope][judged])
I(6,26): -0.04653310775756836	 ([close][know.])
I(13,14): 0.04642212390899658	 ([detail,][colors,])
I(24,36): -0.04629957675933838	 ([shading,][film,])
I(4,9): -0.046258389949798584	 ([film.][detail])
I(11,28): 0.0460665225982666	 ([surface][pixar])
I(16,26): -0.04605048894882202	 ([least][know.])
I(5,14): -0.04591631889343262	 ([sit][colors,])
Sum: 10.453210175037384
==================================================
