---------- AND Interactions ----------
I(11): 12.506974220275879	 ([sox])
I(26 32): -0.3654787540435791	 ([waving][cheerleader ;])
I(26 39): -0.36478114128112793	 ([waving][triumphantly])
I(7 19): -0.3642406463623047	 ([paying][wrapping])
I(2 38): -0.3640098571777344	 ([team][ramirez])
I(4 29): -0.363558292388916	 ([roll :][red])
I(3 17): -0.3630499839782715	 ([rapturous][flag])
I(12 38): -0.3629796504974365	 ([starter][ramirez])
I(0 20): 0.3612968921661377	 ([signs][david])
I(19 38): -0.361238956451416	 ([wrapping][ramirez])
I(19 27): -0.3594493865966797	 ([wrapping][martinez's])
I(3 7): 0.3580515384674072	 ([rapturous][paying])
I(12 31): 0.35800838470458984	 ([starter][substitute])
I(21 40): 0.3576679229736328	 ([ortiz's][pointing])
I(2 41): 0.3562936782836914	 ([team][index])
I(8 42): -0.35582566261291504	 ([goofy][fingers])
I(37 39): 0.3546733856201172	 ([manny][triumphantly])
I(10 33): -0.3506011962890625	 ([red][johnny])
I(39 42): 0.3493678569793701	 ([triumphantly][fingers])
I(3 29): -0.3480205535888672	 ([rapturous][red])
I(4 31): 0.3468015193939209	 ([roll :][substitute])
I(18 20): -0.3466982841491699	 ([do - rag,][david])
I(33 35): -0.3451414108276367	 ([johnny][mimicking])
I(7 44): -0.3449430465698242	 ([paying][...])
I(0 9): -0.3425168991088867	 ([signs][tribute])
I(9 41): 0.3423786163330078	 ([tribute][index])
I(28 29): -0.34033894538879395	 ([toy][red])
I(4 26): -0.3386716842651367	 ([roll :][waving])
I(3 24): 0.33791017532348633	 ([rapturous][around])
I(26 37): -0.3377680778503418	 ([waving][manny])
I(20 41): 0.33775901794433594	 ([david][index])
I(24 41): -0.3372635841369629	 ([around][index])
I(4 38): -0.3371152877807617	 ([roll :][ramirez])
I(33 40): 0.33365440368652344	 ([johnny][pointing])
I(5 7): 0.3322107791900635	 ([derek][paying])
I(7 38): -0.331953763961792	 ([paying][ramirez])
I(33 36): -0.3316762447357178	 ([johnny][injured])
I(5 16): -0.32938480377197266	 ([derek][dominican])
I(41 43): -0.3286552429199219	 ([index][celebrate])
I(3 40): -0.327500581741333	 ([rapturous][pointing])
I(40 42): 0.32672977447509766	 ([pointing][fingers])
I(13 29): -0.3251495361328125	 ([pedro][red])
I(11 44): 0.3243284225463867	 ([sox][...])
I(10 25): -0.32309794425964355	 ([red][neck,])
I(1 9): -0.3223567008972168	 ([fun - loving][tribute])
I(19 40): -0.32225942611694336	 ([wrapping][pointing])
I(22 36): 0.32068800926208496	 ([long][injured])
I(3 4): -0.32021474838256836	 ([rapturous][roll :])
I(26 43): -0.3193929195404053	 ([waving][celebrate])
I(20 40): 0.3188011646270752	 ([david][pointing])
I(25 31): 0.318800687789917	 ([neck,][substitute])
I(19 33): -0.31851673126220703	 ([wrapping][johnny])
I(15 34): 0.3162074089050293	 ([donning][damon])
I(4 5): -0.31558799743652344	 ([roll :][derek])
I(13 33): -0.3147916793823242	 ([pedro][johnny])
I(3 26): -0.3146541118621826	 ([rapturous][waving])
I(5): 0.3140876293182373	 ([derek])
I(23 38): 0.31358861923217773	 ([chain][ramirez])
I(28 35): 0.3128030300140381	 ([toy][mimicking])
I(15 29): -0.31268811225891113	 ([donning][red])
Sum: -235.41783666610718
==================================================
