---------- AND Interactions ----------
I(22): 3.269930124282837	 ([bad])
I(7,48): 0.1244204044342041	 ([vietnam,][stone])
I(24,26): -0.12428140640258789	 ([( and][happen,])
I(23,24): 0.12384402751922607	 ([things][( and])
I(5,27): -0.12383401393890381	 ([movie][general])
I(30,40): -0.12379252910614014	 ([me.][far])
I(13,42): -0.12310206890106201	 ([vietnam][hype])
I(19,48): -0.12299790978431702	 ([police][stone])
I(22,30): 0.12259292602539062	 ([bad][me.])
I(2,30): 0.12248086929321289	 ([disgusted][me.])
I(37,50): 0.12224602699279785	 ([vietnam,][making])
I(2,18): -0.12215232849121094	 ([disgusted][true])
I(18,20): 0.12126496434211731	 ([true][officers.])
I(35,38): -0.12123945355415344	 ([atrocities][rule.])
I(5,6): 0.12077528238296509	 ([movie][accurate])
I(17,22): 0.12074613571166992	 ([beating][bad])
I(1,38): 0.1206437349319458	 ([amused][rule.])
I(4,48): -0.12002837657928467	 ([claim][stone])
I(20,52): -0.1198870837688446	 ([officers.][show])
I(29,32): -0.11971867084503174	 ([like][killing])
I(3,32): -0.11959534883499146	 ([people][killing])
I(1,37): 0.11951661109924316	 ([amused][vietnam,])
I(33,54): -0.11949306726455688	 ([machines,][war])
I(29,53): 0.11949300765991211	 ([like][vietnam])
I(27,31): 0.11912781000137329	 ([general][morals,])
I(9,34): 0.11889266967773438	 ([there.][drugs.])
I(17,42): 0.1188923716545105	 ([beating][hype])
I(19,41): -0.1188727617263794	 ([police][infrequently])
I(5,50): 0.11862689256668091	 ([movie][making])
I(1,40): 0.11860013008117676	 ([amused][far])
I(2,41): -0.11818599700927734	 ([disgusted][infrequently])
I(27,34): -0.11813127994537354	 ([general][drugs.])
I(20,53): 0.11800616979598999	 ([officers.][vietnam])
I(6,40): 0.1179777979850769	 ([accurate][far])
I(13,22): -0.1179344654083252	 ([vietnam][bad])
I(1,31): 0.11792564392089844	 ([amused][morals,])
I(6,54): 0.11779206991195679	 ([accurate][war])
I(16,51): -0.11765626072883606	 ([king][movies])
I(11,13): -0.11754059791564941	 ([true][vietnam])
I(40,49): -0.11747753620147705	 ([far][knack])
I(38): -0.11703705787658691	 ([rule.])
I(14,15): 0.11702555418014526	 ([war][rodney])
I(26,27): 0.1165010929107666	 ([happen,][general])
I(5,47): 0.11632797122001648	 ([movie][oliver])
I(9,27): -0.11576616764068604	 ([there.][general])
I(2,47): 0.11550617218017578	 ([disgusted][oliver])
I(3,41): 0.11532288789749146	 ([people][infrequently])
I(15,37): 0.11502969264984131	 ([rodney][vietnam,])
I(42,53): -0.11465317010879517	 ([hype][vietnam])
I(27,54): 0.11461484432220459	 ([general][war])
I(26,54): 0.11455202102661133	 ([happen,][war])
I(10,11): 0.11449012160301208	 ([movie][true])
I(0,20): -0.11438223719596863	 ([i'm][officers.])
I(23,55): 0.11433768272399902	 ([things][brutal])
I(14,47): 0.11406037211418152	 ([war][oliver])
I(48,50): -0.1139795184135437	 ([stone][making])
I(18,37): 0.11336004734039307	 ([true][vietnam,])
I(29,36): 0.11317640542984009	 ([like][exception])
I(11,17): 0.1131007969379425	 ([true][beating])
I(4,15): -0.11296030879020691	 ([claim][rodney])
I(39,55): -0.11292886734008789	 ([happened][brutal])
I(1,29): 0.11267435550689697	 ([amused][like])
I(13,40): 0.11263275146484375	 ([vietnam][far])
I(32,36): 0.11259889602661133	 ([killing][exception])
I(42,49): 0.11246287822723389	 ([hype][knack])
I(3,35): -0.11245995759963989	 ([people][atrocities])
I(0,7): -0.11235451698303223	 ([i'm][vietnam,])
I(33,50): -0.11212509870529175	 ([machines,][making])
I(1,36): 0.11150485277175903	 ([amused][exception])
I(0,4): 0.1114342212677002	 ([i'm][claim])
I(7,34): -0.11110055446624756	 ([vietnam,][drugs.])
I(10,42): 0.1104171872138977	 ([movie][hype])
I(23,48): 0.11040312051773071	 ([things][stone])
I(16,47): 0.11018076539039612	 ([king][oliver])
I(13,48): 0.10984092950820923	 ([vietnam][stone])
I(38,51): 0.10983875393867493	 ([rule.][movies])
I(2,6): -0.10934710502624512	 ([disgusted][accurate])
I(15,23): -0.1090288758277893	 ([rodney][things])
I(42,45): 0.10888698697090149	 ([hype][lead])
I(17,34): -0.10833132266998291	 ([beating][drugs.])
I(5,20): -0.10826528072357178	 ([movie][officers.])
I(17): -0.10824477672576904	 ([beating])
I(37,45): -0.10769829154014587	 ([vietnam,][lead])
I(40,48): 0.10769307613372803	 ([far][stone])
I(15,52): 0.10767751932144165	 ([rodney][show])
I(26,39): 0.10760605335235596	 ([happen,][happened])
I(26,40): 0.10747599601745605	 ([happen,][far])
I(16,33): -0.1074478030204773	 ([king][machines,])
I(29,41): 0.10722601413726807	 ([like][infrequently])
I(12,19): -0.10707274079322815	 ([whole][police])
I(8,32): -0.10706537961959839	 ([never][killing])
I(1,12): 0.10671752691268921	 ([amused][whole])
I(4,8): -0.106525719165802	 ([claim][never])
I(19,28): -0.10638761520385742	 ([police][people])
I(44): -0.10625201463699341	 ([would])
I(5,11): 0.10621681809425354	 ([movie][true])
I(45,55): 0.10605239868164062	 ([lead][brutal])
I(11,31): 0.10604092478752136	 ([true][morals,])
I(14,40): 0.10587990283966064	 ([war][far])
I(2,21): 0.10563445091247559	 ([disgusted][yes,])
I(38,52): 0.10540050268173218	 ([rule.][show])
I(10,36): -0.1053888201713562	 ([movie][exception])
I(32,42): 0.10514867305755615	 ([killing][hype])
I(48,54): 0.10508602857589722	 ([stone][war])
I(15,39): -0.10493779182434082	 ([rodney][happened])
I(25,34): -0.10475844144821167	 ([did )][drugs.])
I(11,54): 0.10472056269645691	 ([true][war])
I(22,41): -0.10469484329223633	 ([bad][infrequently])
I(1,25): 0.10428667068481445	 ([amused][did )])
I(14,41): 0.10420191287994385	 ([war][infrequently])
I(5,23): -0.1041785478591919	 ([movie][things])
I(29,30): 0.10413408279418945	 ([like][me.])
I(12,22): 0.10384172201156616	 ([whole][bad])
I(36,38): 0.10368573665618896	 ([exception][rule.])
I(13,25): 0.10357415676116943	 ([vietnam][did )])
I(8,31): -0.10331934690475464	 ([never][morals,])
I(3,19): -0.1030825674533844	 ([people][police])
I(0,24): 0.10256600379943848	 ([i'm][( and])
I(10,17): 0.10196655988693237	 ([movie][beating])
I(5,17): 0.10193127393722534	 ([movie][beating])
I(46,48): 0.1018570065498352	 ([believe.][stone])
I(27,49): 0.10149931907653809	 ([general][knack])
I(41,42): 0.10142147541046143	 ([infrequently][hype])
I(52): -0.1012430191040039	 ([show])
I(1,6): -0.10047930479049683	 ([amused][accurate])
I(20,47): 0.10039198398590088	 ([officers.][oliver])
I(7,52): -0.10029387474060059	 ([vietnam,][show])
I(20,40): 0.09967279434204102	 ([officers.][far])
I(14,48): 0.09952706098556519	 ([war][stone])
I(4,37): -0.09916830062866211	 ([claim][vietnam,])
I(8,48): 0.09885460138320923	 ([never][stone])
I(2,44): 0.09882783889770508	 ([disgusted][would])
I(10,26): -0.09869921207427979	 ([movie][happen,])
I(11,49): 0.09834691882133484	 ([true][knack])
I(5,41): -0.09832727909088135	 ([movie][infrequently])
I(15,46): -0.09783399105072021	 ([rodney][believe.])
I(27,46): 0.09780430793762207	 ([general][believe.])
I(19,40): -0.09758663177490234	 ([police][far])
I(8,42): -0.09754234552383423	 ([never][hype])
I(16,27): 0.09749078750610352	 ([king][general])
I(11,27): 0.09748432040214539	 ([true][general])
I(6,48): 0.09744560718536377	 ([accurate][stone])
I(15,32): -0.09739100933074951	 ([rodney][killing])
I(23,31): 0.09650379419326782	 ([things][morals,])
I(27,30): -0.09525954723358154	 ([general][me.])
I(41,47): -0.09511244297027588	 ([infrequently][oliver])
I(3,54): 0.0947832465171814	 ([people][war])
I(11,55): -0.09472748637199402	 ([true][brutal])
I(24): -0.09458529949188232	 ([( and])
I(3,27): 0.09405988454818726	 ([people][general])
I(33,42): -0.09361147880554199	 ([machines,][hype])
I(27,53): 0.09315431118011475	 ([general][vietnam])
I(0,15): 0.09299144148826599	 ([i'm][rodney])
I(48,53): 0.0929366946220398	 ([stone][vietnam])
I(46,47): 0.09283566474914551	 ([believe.][oliver])
I(51,52): -0.09272739291191101	 ([movies][show])
I(41,50): 0.09253174066543579	 ([infrequently][making])
I(45,48): 0.09236970543861389	 ([lead][stone])
I(6,49): 0.09188497066497803	 ([accurate][knack])
I(8,16): 0.09182906150817871	 ([never][king])
I(20,41): -0.09125661849975586	 ([officers.][infrequently])
I(9,23): -0.09121489524841309	 ([there.][things])
I(2,46): 0.09115779399871826	 ([disgusted][believe.])
I(9,53): -0.09084486961364746	 ([there.][vietnam])
I(1,45): -0.09083446860313416	 ([amused][lead])
I(30,50): 0.0904121994972229	 ([me.][making])
I(11,30): 0.09033727645874023	 ([true][me.])
I(8,51): -0.09006360173225403	 ([never][movies])
I(1,39): 0.08977580070495605	 ([amused][happened])
I(35,40): 0.08967709541320801	 ([atrocities][far])
I(28,30): -0.08966481685638428	 ([people][me.])
I(6,14): 0.08901053667068481	 ([accurate][war])
I(34,46): 0.08833169937133789	 ([drugs.][believe.])
I(22,38): -0.08831501007080078	 ([bad][rule.])
I(11,20): -0.08827438950538635	 ([true][officers.])
I(20,36): -0.08818811178207397	 ([officers.][exception])
I(0,33): 0.08816474676132202	 ([i'm][machines,])
I(7,24): 0.08807265758514404	 ([vietnam,][( and])
I(0,27): 0.08776849508285522	 ([i'm][general])
I(38,46): 0.08756983280181885	 ([rule.][believe.])
I(43,44): 0.08741256594657898	 (["][would])
I(6,30): 0.0872761607170105	 ([accurate][me.])
I(32,50): -0.08719372749328613	 ([killing][making])
I(31,40): 0.08672565221786499	 ([morals,][far])
I(17,51): 0.0866672694683075	 ([beating][movies])
I(7,21): 0.0862739086151123	 ([vietnam,][yes,])
I(1,30): 0.08618879318237305	 ([amused][me.])
I(18,36): 0.08606374263763428	 ([true][exception])
I(12,53): 0.08591336011886597	 ([whole][vietnam])
I(0,32): -0.08554261922836304	 ([i'm][killing])
I(19,53): 0.08534526824951172	 ([police][vietnam])
I(15,30): -0.08526557683944702	 ([rodney][me.])
I(18,21): 0.08521455526351929	 ([true][yes,])
I(45,51): 0.0851583480834961	 ([lead][movies])
I(27,29): 0.08513903617858887	 ([general][like])
I(2,19): -0.08488583564758301	 ([disgusted][police])
I(37,44): 0.08483320474624634	 ([vietnam,][would])
I(4,38): -0.08482706546783447	 ([claim][rule.])
I(30,45): -0.08468258380889893	 ([me.][lead])
I(8,41): 0.08460676670074463	 ([never][infrequently])
I(2,34): 0.0842289924621582	 ([disgusted][drugs.])
I(18,19): 0.08396103978157043	 ([true][police])
I(8,19): -0.08374348282814026	 ([never][police])
I(31,53): 0.0837370753288269	 ([morals,][vietnam])
I(1,32): -0.08373686671257019	 ([amused][killing])
I(4,39): 0.08370023965835571	 ([claim][happened])
I(1,14): 0.08367502689361572	 ([amused][war])
I(20,38): -0.08355456590652466	 ([officers.][rule.])
I(6,23): 0.08344429731369019	 ([accurate][things])
I(17,50): -0.08300143480300903	 ([beating][making])
I(12,35): -0.08284199237823486	 ([whole][atrocities])
I(16,50): -0.08268475532531738	 ([king][making])
I(15,34): 0.08246469497680664	 ([rodney][drugs.])
I(0,50): 0.08224588632583618	 ([i'm][making])
I(9,18): 0.08217883110046387	 ([there.][true])
I(24,38): -0.08216410875320435	 ([( and][rule.])
I(9,51): 0.08193430304527283	 ([there.][movies])
I(20,37): -0.08182549476623535	 ([officers.][vietnam,])
I(0,39): -0.08180004358291626	 ([i'm][happened])
Sum: 43.63245087862015
==================================================
