---------- AND Interactions ----------
I(28): -2.1500027179718018	 ([head])
I(13,23): 0.059754371643066406	 ([mind][him.])
I(16,39): 0.059711456298828125	 ([movie][since])
I(10,35): -0.05969536304473877	 ([movie][3])
I(7,20): -0.059627652168273926	 ([fishing][asked])
I(20,26): -0.05935776233673096	 ([asked][things])
I(3,37): -0.059350013732910156	 ([old][contract])
I(19,42): -0.05916619300842285	 ([eagle.][connects])
I(6,22): -0.05875658988952637	 ([russian][get])
I(3,32): 0.05863761901855469	 ([old][ship])
I(31,35): -0.05831503868103027	 ([daylight][3])
I(2,31): 0.05817675590515137	 ([years][daylight])
I(33,35): 0.05816078186035156	 ([3][3])
I(22,41): 0.057576894760131836	 ([get][blood])
I(2,10): 0.05748176574707031	 ([years][movie])
I(15,42): 0.05734825134277344	 ([years][connects])
I(7,13): 0.057247042655944824	 ([fishing][mind])
I(18,31): 0.057233572006225586	 ([boy][daylight])
I(32,35): 0.05714309215545654	 ([ship][3])
I(24,34): 0.05711567401885986	 ([sure][months])
I(8,21): -0.05669999122619629	 ([vessel][possible])
I(28,31): 0.056488990783691406	 ([head][daylight])
I(0,39): -0.05628252029418945	 ([son][since])
I(3,33): -0.056111931800842285	 ([old][3])
I(1,41): -0.0560762882232666	 ([7][blood])
I(11,38): 0.05538535118103027	 ([impressed][expires.])
I(3,8): 0.05512642860412598	 ([old][vessel])
I(1,20): 0.054143309593200684	 ([7][asked])
I(21,36): 0.05408620834350586	 ([possible][months])
I(33,39): -0.053885698318481445	 ([3][since])
I(7,15): -0.053815603256225586	 ([fishing][years])
Sum: 19.562946557998657
==================================================
