---------- AND Interactions ----------
I(5): -3.699244499206543	 ([life.])
I(20,28): 0.15610313415527344	 ([wins][che])
I(7,25): -0.1559457778930664	 ([many][havana.])
I(15,54): 0.155609130859375	 ([( remember][epic])
I(5,19): -0.1552572250366211	 ([life.][castro])
I(9,12): 0.15514826774597168	 ([battles][many])
I(25,31): 0.15487146377563477	 ([havana.][what.])
I(20,21): -0.15458178520202637	 ([wins][revolution ;])
I(23,28): -0.15454602241516113	 ([never][che])
I(7,21): -0.1540461778640747	 ([many][revolution ;])
I(24,53): 0.15375614166259766	 ([gets][greatest])
I(1,21): -0.15309810638427734	 ([part,][revolution ;])
I(0,21): -0.1529076099395752	 ([first][revolution ;])
I(0,31): 0.1526603102684021	 ([first][what.])
I(52,58): 0.15252482891082764	 ([thought][lawrence])
I(54,57): -0.15117716789245605	 ([epic][lean's])
I(17,59): 0.15089142322540283	 ([physician ).][arabia.])
I(0,43): 0.15015721321105957	 ([first][epic])
I(35,55): 0.15012383460998535	 ([battles][all,])
I(30,54): 0.14979088306427002	 ([guess][epic])
I(14,59): -0.14964663982391357	 ([wounded][arabia.])
I(8,30): -0.14868569374084473	 ([indistinguishable][guess])
I(16,18): 0.14867961406707764	 ([che][ends])
I(31,52): 0.14842844009399414	 ([what.][thought])
I(39,53): -0.14821326732635498	 ([indistinguishable][greatest])
I(9,41): 0.14798462390899658	 ([battles][realized])
I(16,52): 0.14794325828552246	 ([che][thought])
I(21,32): -0.14786899089813232	 ([revolution ;][contains])
I(26,28): -0.1477128267288208	 ([second][che])
I(5,12): -0.14755558967590332	 ([life.][many])
I(1,30): 0.14709830284118652	 ([part,][guess])
I(40,49): -0.14686453342437744	 ([wounded.][title])
I(26,58): -0.14658212661743164	 ([second][lawrence])
I(32,53): -0.1463390588760376	 ([contains][greatest])
I(18,50): -0.14608263969421387	 ([ends][started ),])
I(46): 0.14553213119506836	 ([never])
I(0,9): 0.1454901099205017	 ([first][battles])
I(2,54): -0.14548397064208984	 ([che][epic])
I(0,28): -0.14544886350631714	 ([first][che])
I(34): 0.14502286911010742	 ([indistinguishable])
I(13,18): -0.1446394920349121	 ([indistinguishable][ends])
I(2,43): -0.14463281631469727	 ([che][epic])
I(28,56): -0.14456117153167725	 ([che][david])
I(17,18): 0.14386296272277832	 ([physician ).][ends])
I(31,50): 0.14359521865844727	 ([what.][started ),])
I(8): 0.1435708999633789	 ([indistinguishable])
I(7,39): 0.14343297481536865	 ([many][indistinguishable])
I(20,38): 0.14291012287139893	 ([wins][many])
I(26,54): -0.14206385612487793	 ([second][epic])
I(39,49): -0.14202511310577393	 ([indistinguishable][title])
I(14,56): 0.14201116561889648	 ([wounded][david])
I(20,33): 0.14098680019378662	 ([wins][many])
I(25,45): 0.1408020257949829	 ([havana.][( i])
I(25,46): 0.14047527313232422	 ([havana.][never])
I(19,43): 0.14002084732055664	 ([castro][epic])
I(28,53): 0.1397383213043213	 ([che][greatest])
I(19,50): 0.13972198963165283	 ([castro][started ),])
I(27,30): 0.13966166973114014	 ([part,][guess])
I(16,54): 0.13960957527160645	 ([che][epic])
I(43,56): -0.13920903205871582	 ([epic][david])
I(19,30): -0.13836491107940674	 ([castro][guess])
I(2,5): 0.13833379745483398	 ([che][life.])
I(42,59): -0.13831502199172974	 ([supposed][arabia.])
I(10,56): -0.13830840587615967	 ([che][david])
I(7,14): 0.1380859613418579	 ([many][wounded])
I(38,43): -0.13808417320251465	 ([many][epic])
I(30,34): 0.13766014575958252	 ([guess][indistinguishable])
I(11,53): -0.13748204708099365	 ([ministering][greatest])
I(50,53): -0.13739192485809326	 ([started ),][greatest])
I(33,53): -0.137282133102417	 ([many][greatest])
I(23,36): -0.1370854377746582	 ([never][che])
I(13,14): 0.13609302043914795	 ([indistinguishable][wounded])
I(4,47): -0.1360257863998413	 ([portion][knew])
I(3,50): 0.13593578338623047	 ([cuba,][started ),])
I(3,4): -0.13559973239898682	 ([cuba,][portion])
I(19,21): -0.13542747497558594	 ([castro][revolution ;])
I(37,50): -0.1350010633468628	 ([ministering][started ),])
I(41,58): -0.13491368293762207	 ([realized][lawrence])
I(10,29): 0.13489246368408203	 ([che][bolivia,])
I(20,59): -0.1346421241760254	 ([wins][arabia.])
I(41,54): 0.1339186429977417	 ([realized][epic])
I(6): 0.13387835025787354	 ([contains])
I(9,47): 0.13376283645629883	 ([battles][knew])
I(5,32): 0.13376092910766602	 ([life.][contains])
I(7,34): 0.13349580764770508	 ([many][indistinguishable])
I(4,27): 0.13332819938659668	 ([portion][part,])
I(15,50): -0.13311690092086792	 ([( remember][started ),])
I(2,25): 0.1329793930053711	 ([che][havana.])
I(1,40): -0.1329648494720459	 ([part,][wounded.])
I(44): 0.13276588916778564	 (["])
I(20,46): 0.13257360458374023	 ([wins][never])
I(17,50): 0.13145875930786133	 ([physician ).][started ),])
I(5,23): -0.13132905960083008	 ([life.][never])
I(8,53): -0.13013792037963867	 ([indistinguishable][greatest])
I(31,41): 0.12990844249725342	 ([what.][realized])
I(45,48): -0.1296781301498413	 ([( i][anything])
I(24,61): 0.12954723834991455	 ([gets][racist,])
I(1,25): -0.12926101684570312	 ([part,][havana.])
I(0,49): -0.1289089322090149	 ([first][title])
I(6,59): -0.12869203090667725	 ([contains][arabia.])
I(15,60): 0.1279836893081665	 ([( remember][later.])
I(53,61): 0.12796151638031006	 ([greatest][racist,])
I(17,35): 0.1275869607925415	 ([physician ).][battles])
I(0,13): -0.12724298238754272	 ([first][indistinguishable])
I(30,31): -0.1271742582321167	 ([guess][what.])
I(24,38): 0.12668061256408691	 ([gets][many])
I(12,43): -0.12664175033569336	 ([many][epic])
I(7,32): 0.12650251388549805	 ([many][contains])
I(1,51): -0.1264200210571289	 ([part,][naturally])
I(5,18): 0.12626981735229492	 ([life.][ends])
I(7,43): -0.1261347532272339	 ([many][epic])
I(20,45): 0.12611377239227295	 ([wins][( i])
I(6,27): 0.12604570388793945	 ([contains][part,])
I(10,50): 0.12594711780548096	 ([che][started ),])
I(25,49): 0.12572312355041504	 ([havana.][title])
I(52,60): 0.12547874450683594	 ([thought][later.])
I(1,24): -0.12499308586120605	 ([part,][gets])
I(31,32): -0.12486755847930908	 ([what.][contains])
I(18,41): -0.1246333122253418	 ([ends][realized])
I(25,39): 0.12440204620361328	 ([havana.][indistinguishable])
I(45,59): 0.12402141094207764	 ([( i][arabia.])
I(28,31): 0.12399435043334961	 ([che][what.])
I(7,53): -0.12379348278045654	 ([many][greatest])
I(56,61): -0.12357568740844727	 ([david][racist,])
I(9,30): -0.12350714206695557	 ([battles][guess])
I(36,50): 0.12314009666442871	 ([che][started ),])
I(4,31): 0.1225820779800415	 ([portion][what.])
I(41,45): 0.12250244617462158	 ([realized][( i])
I(11,25): 0.12240040302276611	 ([ministering][havana.])
I(0,32): -0.12233132123947144	 ([first][contains])
I(48,60): 0.1222313642501831	 ([anything][later.])
I(32,54): -0.1219717264175415	 ([contains][epic])
I(23,59): -0.12185788154602051	 ([never][arabia.])
I(16,61): -0.1214674711227417	 ([che][racist,])
I(16,27): -0.12122321128845215	 ([che][part,])
I(15,23): -0.12117671966552734	 ([( remember][never])
I(27,40): 0.12089049816131592	 ([part,][wounded.])
I(13,52): -0.12036943435668945	 ([indistinguishable][thought])
I(23,47): -0.12033367156982422	 ([never][knew])
I(13,54): -0.12020182609558105	 ([indistinguishable][epic])
I(45): 0.11999833583831787	 ([( i])
I(2,24): -0.1199188232421875	 ([che][gets])
I(25,41): 0.11986923217773438	 ([havana.][realized])
I(30,36): -0.1197742223739624	 ([guess][che])
I(36,61): 0.11916255950927734	 ([che][racist,])
I(25,58): -0.11915552616119385	 ([havana.][lawrence])
I(48,53): -0.11902284622192383	 ([anything][greatest])
I(20,58): 0.11897385120391846	 ([wins][lawrence])
I(8,52): -0.11884832382202148	 ([indistinguishable][thought])
I(21,31): -0.1188364028930664	 ([revolution ;][what.])
I(5,34): 0.11780214309692383	 ([life.][indistinguishable])
I(9,52): 0.11776185035705566	 ([battles][thought])
I(10,31): -0.1177518367767334	 ([che][what.])
I(31,33): 0.11748063564300537	 ([what.][many])
I(32,46): 0.11726903915405273	 ([contains][never])
I(1,19): -0.11717748641967773	 ([part,][castro])
I(52,57): -0.11705660820007324	 ([thought][lean's])
I(51,56): -0.1170351505279541	 ([naturally][david])
I(25,44): 0.11700522899627686	 ([havana.]["])
I(6,17): -0.11653947830200195	 ([contains][physician ).])
I(1,43): 0.11642956733703613	 ([part,][epic])
I(18,30): -0.11640703678131104	 ([ends][guess])
I(31,34): 0.11631572246551514	 ([what.][indistinguishable])
I(19,56): -0.11618995666503906	 ([castro][david])
I(6,33): 0.11579883098602295	 ([contains][many])
I(13,50): -0.11563599109649658	 ([indistinguishable][started ),])
I(47,61): -0.11550796031951904	 ([knew][racist,])
I(4,17): -0.11535680294036865	 ([portion][physician ).])
I(41,60): 0.11505389213562012	 ([realized][later.])
I(33,45): 0.11491525173187256	 ([many][( i])
I(24,57): 0.1148686408996582	 ([gets][lean's])
I(14,38): -0.11475354433059692	 ([wounded][many])
I(20,26): 0.11461496353149414	 ([wins][second])
I(28,61): 0.11443150043487549	 ([che][racist,])
I(6,49): -0.11436855792999268	 ([contains][title])
I(0,37): 0.11436790227890015	 ([first][ministering])
I(23,26): -0.11434197425842285	 ([never][second])
I(0,25): -0.11419987678527832	 ([first][havana.])
I(8,11): -0.11394333839416504	 ([indistinguishable][ministering])
I(31,53): 0.11385059356689453	 ([what.][greatest])
I(8,61): 0.11359339952468872	 ([indistinguishable][racist,])
I(27,38): 0.11310052871704102	 ([part,][many])
I(18,21): 0.1130605936050415	 ([ends][revolution ;])
I(17,52): 0.11304032802581787	 ([physician ).][thought])
I(39,51): -0.112815260887146	 ([indistinguishable][naturally])
I(30,48): 0.11264455318450928	 ([guess][anything])
I(29,60): 0.11250042915344238	 ([bolivia,][later.])
I(28): -0.11239981651306152	 ([che])
I(31,45): 0.11197805404663086	 ([what.][( i])
I(13,19): 0.1119394302368164	 ([indistinguishable][castro])
I(6,26): -0.11170625686645508	 ([contains][second])
I(27,55): 0.11162567138671875	 ([part,][all,])
I(9,26): 0.11153757572174072	 ([battles][second])
I(27,29): -0.11152052879333496	 ([part,][bolivia,])
I(5,39): 0.11150634288787842	 ([life.][indistinguishable])
I(13,55): -0.11129331588745117	 ([indistinguishable][all,])
I(25,55): 0.11104846000671387	 ([havana.][all,])
I(9,60): -0.11104440689086914	 ([battles][later.])
I(26,52): -0.11103618144989014	 ([second][thought])
I(11,20): -0.11095106601715088	 ([ministering][wins])
I(33,50): -0.11078536510467529	 ([many][started ),])
I(26,51): -0.110664963722229	 ([second][naturally])
I(13,47): -0.11017310619354248	 ([indistinguishable][knew])
I(28,54): 0.10988879203796387	 ([che][epic])
I(37,40): -0.10982966423034668	 ([ministering][wounded.])
I(16,30): 0.10938107967376709	 ([che][guess])
I(10,21): 0.10927104949951172	 ([che][revolution ;])
I(35,57): 0.10927009582519531	 ([battles][lean's])
I(19,61): -0.10918867588043213	 ([castro][racist,])
I(27,45): 0.10914158821105957	 ([part,][( i])
I(2,40): 0.10913455486297607	 ([che][wounded.])
I(7,37): 0.10895401239395142	 ([many][ministering])
I(49,58): 0.10879623889923096	 ([title][lawrence])
I(1,6): 0.10878300666809082	 ([part,][contains])
I(29,56): -0.10876107215881348	 ([bolivia,][david])
I(0,51): -0.1085614562034607	 ([first][naturally])
I(29,37): 0.10831832885742188	 ([bolivia,][ministering])
I(24,41): 0.10830903053283691	 ([gets][realized])
I(22,56): -0.10809659957885742	 ([che][david])
I(45,50): -0.1080935001373291	 ([( i][started ),])
I(16,49): -0.10762453079223633	 ([che][title])
I(40,56): -0.10743725299835205	 ([wounded.][david])
I(20,29): 0.10705041885375977	 ([wins][bolivia,])
I(32,41): 0.10696041584014893	 ([contains][realized])
I(5,44): 0.10643613338470459	 ([life.]["])
I(17,42): -0.10609382390975952	 ([physician ).][supposed])
I(31,48): 0.10595893859863281	 ([what.][anything])
I(9,37): -0.10593152046203613	 ([battles][ministering])
I(37,43): -0.10585784912109375	 ([ministering][epic])
I(11,33): 0.10568195581436157	 ([ministering][many])
I(34,41): -0.10567688941955566	 ([indistinguishable][realized])
I(31,59): -0.10562944412231445	 ([what.][arabia.])
I(23,43): -0.10559701919555664	 ([never][epic])
I(31,38): 0.10550761222839355	 ([what.][many])
I(19,60): -0.10528922080993652	 ([castro][later.])
I(27,57): 0.10526800155639648	 ([part,][lean's])
I(29,51): 0.10525679588317871	 ([bolivia,][naturally])
I(36,54): 0.10490083694458008	 ([che][epic])
I(2,19): 0.10484004020690918	 ([che][castro])
I(11,17): -0.10466146469116211	 ([ministering][physician ).])
I(16,23): -0.10436105728149414	 ([che][never])
I(6,53): -0.1041949987411499	 ([contains][greatest])
I(21,37): -0.10407018661499023	 ([revolution ;][ministering])
I(44,48): 0.10404086112976074	 (["][anything])
I(28,30): 0.10402107238769531	 ([che][guess])
I(3,20): 0.10388827323913574	 ([cuba,][wins])
I(21,26): 0.10381841659545898	 ([revolution ;][second])
I(42,56): 0.10374778509140015	 ([supposed][david])
I(1,53): -0.1035618782043457	 ([part,][greatest])
I(2,31): 0.10347294807434082	 ([che][what.])
I(8,47): -0.10345149040222168	 ([indistinguishable][knew])
I(23,61): 0.10312885046005249	 ([never][racist,])
I(24,40): 0.1031184196472168	 ([gets][wounded.])
I(31,60): -0.1030888557434082	 ([what.][later.])
I(33,41): -0.10284090042114258	 ([many][realized])
I(8,39): 0.10279381275177002	 ([indistinguishable][indistinguishable])
I(31,46): 0.10243308544158936	 ([what.][never])
I(30,40): -0.10240185260772705	 ([guess][wounded.])
I(39,52): -0.10212790966033936	 ([indistinguishable][thought])
I(16,26): 0.10194039344787598	 ([che][second])
I(29,52): 0.10192751884460449	 ([bolivia,][thought])
I(3,9): 0.10183191299438477	 ([cuba,][battles])
I(31,51): 0.10183167457580566	 ([what.][naturally])
I(32,40): 0.10171926021575928	 ([contains][wounded.])
I(30,37): 0.10171568393707275	 ([guess][ministering])
I(0,18): -0.10163402557373047	 ([first][ends])
I(6,10): 0.10111069679260254	 ([contains][che])
I(32,47): -0.10110032558441162	 ([contains][knew])
I(36,53): 0.1006631851196289	 ([che][greatest])
I(2,56): -0.10056126117706299	 ([che][david])
I(27,53): 0.10022783279418945	 ([part,][greatest])
I(12,17): -0.10014355182647705	 ([many][physician ).])
I(20,34): -0.10012507438659668	 ([wins][indistinguishable])
I(22,26): -0.10009825229644775	 ([che][second])
I(22): 0.09988021850585938	 ([che])
I(11,34): 0.09976565837860107	 ([ministering][indistinguishable])
I(20,25): -0.09937644004821777	 ([wins][havana.])
I(30,58): -0.09928607940673828	 ([guess][lawrence])
I(13,48): -0.09926390647888184	 ([indistinguishable][anything])
I(36,48): -0.09922361373901367	 ([che][anything])
I(13,51): -0.09917104244232178	 ([indistinguishable][naturally])
I(32,59): -0.09910857677459717	 ([contains][arabia.])
I(0,34): -0.0989885926246643	 ([first][indistinguishable])
I(11,38): -0.09895884990692139	 ([ministering][many])
I(26,36): 0.09887361526489258	 ([second][che])
I(25,61): 0.0987013578414917	 ([havana.][racist,])
I(35,49): 0.09869718551635742	 ([battles][title])
I(3,31): -0.09839963912963867	 ([cuba,][what.])
I(19,39): 0.0979834794998169	 ([castro][indistinguishable])
I(30,33): 0.09786736965179443	 ([guess][many])
I(4,21): -0.09773886203765869	 ([portion][revolution ;])
I(0,53): 0.0976858139038086	 ([first][greatest])
I(4,28): -0.09767365455627441	 ([portion][che])
I(38,58): -0.09757906198501587	 ([many][lawrence])
I(49,59): 0.09750175476074219	 ([title][arabia.])
I(9,31): -0.0974111557006836	 ([battles][what.])
I(18,47): -0.09740626811981201	 ([ends][knew])
I(8,29): 0.09740543365478516	 ([indistinguishable][bolivia,])
I(14,33): -0.09736186265945435	 ([wounded][many])
I(23,25): 0.09722232818603516	 ([never][havana.])
I(39,54): -0.09719502925872803	 ([indistinguishable][epic])
I(41,53): 0.0971076488494873	 ([realized][greatest])
I(5,11): -0.09697139263153076	 ([life.][ministering])
I(10,41): 0.09692400693893433	 ([che][realized])
I(24,32): -0.09680569171905518	 ([gets][contains])
I(13,26): -0.09676337242126465	 ([indistinguishable][second])
I(8,27): 0.09668660163879395	 ([indistinguishable][part,])
I(10,30): -0.09641754627227783	 ([che][guess])
I(5,37): 0.09622049331665039	 ([life.][ministering])
I(4,35): -0.09596669673919678	 ([portion][battles])
I(18,37): 0.09591186046600342	 ([ends][ministering])
I(24,60): -0.09577393531799316	 ([gets][later.])
I(24,26): 0.09566855430603027	 ([gets][second])
I(8,18): -0.0954580307006836	 ([indistinguishable][ends])
I(11,18): 0.09536606073379517	 ([ministering][ends])
I(45,53): 0.09522640705108643	 ([( i][greatest])
I(15,41): -0.09512966871261597	 ([( remember][realized])
I(24,31): 0.09508347511291504	 ([gets][what.])
I(22,61): 0.0950157642364502	 ([che][racist,])
I(6,35): 0.09428203105926514	 ([contains][battles])
I(22,24): -0.09409809112548828	 ([che][gets])
I(38,50): -0.09381723403930664	 ([many][started ),])
I(18,39): -0.09329479932785034	 ([ends][indistinguishable])
I(6,31): -0.09324777126312256	 ([contains][what.])
I(14,29): -0.09297561645507812	 ([wounded][bolivia,])
I(1,47): -0.09293437004089355	 ([part,][knew])
I(2,41): 0.09288811683654785	 ([che][realized])
I(31,57): 0.09286642074584961	 ([what.][lean's])
Sum: 38.16626709699631
==================================================
