---------- Players ----------
Player A: bought
Player B: dvd
Player C: must
Player D: say,
Player E: ( after
Player F: seeing
Player G: brazil
Player H: fear
Player I: loathing
Player J: las
Player K: vegas )
Player L: terry
Player M: again.
Player N: well
Player O: fan
Player P: monty
Player Q: python
Player R: movies,
Player S: terry
Player T: gilliam's
Player U: genius
Player V: follows
Player W: sci
Player X: fi
Player Y: thriller,
Player Z: bruce
Player [: willis
Player \: plays
Player ]: wonderful
Player ^: role
Player _: james
Player `: cole,
Player a: well
Player b: ( perhaps
Player c: favorite
Player d: character )
Player e: brad
Player f: pitt
Player g: played
Player h: insanity
Player i: jefferey
Player j: goines.
Player k: must
Player l: sci
Player m: fi
Player n: fans,
Player o: movie
Player p: fan
Player q: type
Player r: really,
Player s: includes
Player t: suspense,
Player u: drama,
Player v: action,
Player w: etc.
Player x: way
Player y: plot,
Player z: future,
Player {: 1
Player |: world's
Player }: population
Player ~: survives
Player : disease
Player : intended
Player : wipe
Player : human
Player : race,
---------- AND Interactions (Pairwise Only) ----------
I(Z[): 3.075275421142578	 ([bruce][willis])
I(]s): 0.2548971176147461	 ([wonderful][includes])
I(x~): 0.2541716396808624	 ([way][survives])
I(K^): -0.25358185172080994	 ([vegas )][role])
I(bk): 0.2535250186920166	 ([( perhaps][must])
I(Fh): -0.2532634735107422	 ([seeing][insanity])
I(BW): -0.25309109687805176	 ([dvd][sci])
I(_l): -0.2524968981742859	 ([james][sci])
I(QS): 0.25237447023391724	 ([python][terry])
I(Be): 0.2521125376224518	 ([dvd][brad])
I(Pn): -0.250888466835022	 ([monty][fans,])
I(el): -0.25037407875061035	 ([brad][sci])
I(su): 0.2501925230026245	 ([includes][drama,])
I([`): -0.24969935417175293	 ([willis][cole,])
I(AP): 0.24953299760818481	 ([bought][monty])
I(z): 0.24951249361038208	 ([future,][human])
I(\t): 0.24945151805877686	 ([plays][suspense,])
I(Qn): -0.24944621324539185	 ([python][fans,])
I(bw): 0.24897342920303345	 ([( perhaps][etc.])
I(]g): -0.24838495254516602	 ([wonderful][played])
I(]j): 0.24816560745239258	 ([wonderful][goines.])
I(W): -0.24810278415679932	 ([sci][wipe])
I(ct): 0.2479546070098877	 ([favorite][suspense,])
I(BY): -0.2478947639465332	 ([dvd][thriller,])
I(Q}): -0.24764519929885864	 ([python][population])
I(Vg): 0.24744564294815063	 ([follows][played])
I(Q): -0.24734759330749512	 ([python][human])
I(Ah): -0.2467668056488037	 ([bought][insanity])
I(g): 0.24635043740272522	 ([played][disease])
I(XZ): -0.2458432912826538	 ([fi][bruce])
I(H): 0.24515360593795776	 ([fear][wipe])
I(K_): -0.2450687289237976	 ([vegas )][james])
I(w): 0.24491864442825317	 ([etc.][intended])
I(n): -0.2445908784866333	 ([fans,][disease])
I(GO): -0.2445651888847351	 ([brazil][fan])
I(OR): -0.24443930387496948	 ([fan][movies,])
I(FT): 0.24417716264724731	 ([seeing][gilliam's])
I(fj): 0.24404139816761017	 ([pitt][goines.])
I(u): -0.2439875602722168	 ([drama,][intended])
I(IN): -0.24368977546691895	 ([loathing][well])
I(LP): -0.24364078044891357	 ([terry][monty])
I(CF): 0.24324917793273926	 ([must][seeing])
I(cg): 0.24308562278747559	 ([favorite][played])
I(z|): -0.24277549982070923	 ([future,][world's])
I(EI): -0.24253356456756592	 ([( after][loathing])
I(]p): -0.2417917251586914	 ([wonderful][fan])
I(Yh): -0.24176430702209473	 ([thriller,][insanity])
I(Uf): 0.2414988875389099	 ([genius][pitt])
I(CO): -0.24136489629745483	 ([must][fan])
I(I): 0.2411794662475586	 ([loathing][intended])
I(S): -0.24117040634155273	 ([terry][intended])
I(x): 0.24064397811889648	 ([way][intended])
I(df): 0.24027374386787415	 ([character )][pitt])
I(W_): -0.23985415697097778	 ([sci][james])
I(AZ): -0.23910117149353027	 ([bought][bruce])
I(): 0.2390601634979248	 ([wipe][race,])
I([): 0.23897844552993774	 ([willis][disease])
I(S[): -0.23861587047576904	 ([terry][willis])
I(RS): 0.23820340633392334	 ([movies,][terry])
I(Uo): 0.23796045780181885	 ([genius][movie])
I(\i): 0.23748594522476196	 ([plays][jefferey])
I(Kn): -0.23700296878814697	 ([vegas )][fans,])
I(hp): -0.2366107702255249	 ([insanity][fan])
I(FG): -0.23616617918014526	 ([seeing][brazil])
I(y): 0.23573142290115356	 ([plot,][human])
I(^): -0.23526689410209656	 ([role][intended])
I(KS): 0.2352277636528015	 ([vegas )][terry])
I(P): -0.23522347211837769	 ([monty][disease])
I(en): 0.23518693447113037	 ([brad][fans,])
I(_y): -0.23466068506240845	 ([james][plot,])
I(A`): 0.23445868492126465	 ([bought][cole,])
I(M): -0.23411422967910767	 ([again.][race,])
I(fy): -0.23391073942184448	 ([pitt][plot,])
I([_): -0.23379731178283691	 ([willis][james])
I(AD): 0.23377102613449097	 ([bought][say,])
I(Ch): 0.23345088958740234	 ([must][insanity])
I(e}): 0.2328585386276245	 ([brad][population])
I(V\): 0.23255115747451782	 ([follows][plays])
I(WZ): -0.23226189613342285	 ([sci][bruce])
I(]n): -0.23192590475082397	 ([wonderful][fans,])
I(Z|): 0.23189347982406616	 ([bruce][world's])
I([e): -0.2312328815460205	 ([willis][brad])
I(Py): 0.23114776611328125	 ([monty][plot,])
I(\l): -0.23045122623443604	 ([plays][sci])
I(vw): 0.23043957352638245	 ([action,][etc.])
I(^u): -0.23005470633506775	 ([role][drama,])
I(Z): 0.22981363534927368	 ([bruce][race,])
I(bf): 0.22973394393920898	 ([( perhaps][pitt])
I(ly): -0.2295835018157959	 ([sci][plot,])
I(hr): -0.22945022583007812	 ([insanity][really,])
I(Yd): -0.22883999347686768	 ([thriller,][character )])
I(RY): -0.22880610823631287	 ([movies,][thriller,])
I(K[): -0.22865134477615356	 ([vegas )][willis])
I({): -0.2285032868385315	 ([1][wipe])
I(Hk): 0.2275378704071045	 ([fear][must])
I(iz): -0.22649821639060974	 ([jefferey][future,])
I(R[): -0.22649264335632324	 ([movies,][willis])
I(BE): -0.22601699829101562	 ([dvd][( after])
I(C): 0.22551894187927246	 ([must][intended])
I(Re): 0.22550320625305176	 ([movies,][brad])
I(u~): -0.22503921389579773	 ([drama,][survives])
I(Nh): 0.22407382726669312	 ([well][insanity])
I(a): -0.22339320182800293	 ([well][intended])
I(X\): -0.22315388917922974	 ([fi][plays])
I(Sf): 0.22266969084739685	 ([terry][pitt])
I(K): -0.22174561023712158	 ([vegas )][disease])
I(Rg): -0.22141945362091064	 ([movies,][played])
I(Z): 0.22138452529907227	 ([bruce][disease])
I(MS): -0.22017133235931396	 ([again.][terry])
I(\~): -0.22001194953918457	 ([plays][survives])
I(GI): 0.21983802318572998	 ([brazil][loathing])
I(hz): -0.2187134027481079	 ([insanity][future,])
I(P): -0.21856003999710083	 ([monty][human])
I(Fg): -0.21803098917007446	 ([seeing][played])
I(]d): -0.21798372268676758	 ([wonderful][character )])
I(GS): 0.21775367856025696	 ([brazil][terry])
I(Qi): -0.21759933233261108	 ([python][jefferey])
I(U): 0.21756094694137573	 ([genius][human])
I(i): 0.21641778945922852	 ([jefferey][intended])
I(Gu): 0.21639543771743774	 ([brazil][drama,])
I(OY): 0.21615266799926758	 ([fan][thriller,])
I(Gz): 0.2160373330116272	 ([brazil][future,])
I(pq): -0.21555939316749573	 ([fan][type])
I(O}): -0.21512967348098755	 ([fan][population])
I(On): -0.21502617001533508	 ([fan][fans,])
I(FW): -0.2145528793334961	 ([seeing][sci])
I(nv): -0.21433016657829285	 ([fans,][action,])
I(I): 0.2139500081539154	 ([loathing][disease])
I(jn): -0.21379119157791138	 ([goines.][fans,])
I(Kf): -0.2136508822441101	 ([vegas )][pitt])
I(AM): 0.21354365348815918	 ([bought][again.])
I(Ru): -0.21340864896774292	 ([movies,][drama,])
I([~): 0.21328449249267578	 ([willis][survives])
I(`b): 0.21282440423965454	 ([cole,][( perhaps])
I(Zg): -0.21281105279922485	 ([bruce][played])
I(|): 0.21208125352859497	 ([world's][human])
I([k): 0.2118363380432129	 ([willis][must])
I(AJ): -0.21138596534729004	 ([bought][las])
I(cn): -0.21081393957138062	 ([favorite][fans,])
I(gn): -0.21064811944961548	 ([played][fans,])
I(GJ): 0.21033698320388794	 ([brazil][las])
I(Hj): -0.2099934220314026	 ([fear][goines.])
I(U): -0.20981281995773315	 ([genius][wipe])
I(cp): -0.20954525470733643	 ([favorite][fan])
I(]w): -0.20934152603149414	 ([wonderful][etc.])
I(H`): -0.20925623178482056	 ([fear][cole,])
I(L`): 0.20905250310897827	 ([terry][cole,])
I(HL): -0.20895111560821533	 ([fear][terry])
I(Aj): 0.20878636837005615	 ([bought][goines.])
I(\o): 0.20853537321090698	 ([plays][movie])
I(SX): -0.20843014121055603	 ([terry][fi])
I(Ll): -0.20817223191261292	 ([terry][sci])
I(f): 0.20808005332946777	 ([pitt][wipe])
I(BR): 0.20794355869293213	 ([dvd][movies,])
I(Q|): -0.2071344256401062	 ([python][world's])
I(CP): -0.20701253414154053	 ([must][monty])
I(G{): -0.20695984363555908	 ([brazil][1])
I(\}): -0.20634812116622925	 ([plays][population])
I(Oe): 0.20604252815246582	 ([fan][brad])
I(NW): 0.20581763982772827	 ([well][sci])
I(]): -0.2055206298828125	 ([wonderful][human])
I(BS): 0.20547860860824585	 ([dvd][terry])
I(EY): 0.20536527037620544	 ([( after][thriller,])
I(AX): -0.20534121990203857	 ([bought][fi])
I(PZ): 0.20522695779800415	 ([monty][bruce])
I(]): -0.20505452156066895	 ([wonderful][disease])
I(uw): 0.2050497829914093	 ([drama,][etc.])
I(`o): -0.20455193519592285	 ([cole,][movie])
I(LR): 0.2043256163597107	 ([terry][movies,])
I(K]): 0.20403289794921875	 ([vegas )][wonderful])
I(Iq): -0.20377621054649353	 ([loathing][type])
I(~): -0.20308655500411987	 ([survives][human])
I(Ge): 0.20274709165096283	 ([brazil][brad])
I(QT): -0.20226359367370605	 ([python][gilliam's])
I(I`): -0.2018696665763855	 ([loathing][cole,])
I(P\): 0.20157915353775024	 ([monty][plays])
I(DN): -0.20104295015335083	 ([say,][well])
I(Gv): 0.20091652870178223	 ([brazil][action,])
I(T^): 0.20053747296333313	 ([gilliam's][role])
I(LT): -0.20023506879806519	 ([terry][gilliam's])
I(in): -0.19993561506271362	 ([jefferey][fans,])
I(U): 0.199920654296875	 ([genius][intended])
I(ez): 0.19956958293914795	 ([brad][future,])
I(Gi): -0.19916749000549316	 ([brazil][jefferey])
I(An): -0.19906634092330933	 ([bought][fans,])
I(lp): -0.19896095991134644	 ([sci][fan])
I(JT): 0.19833064079284668	 ([las][gilliam's])
I(NS): 0.1981021761894226	 ([well][terry])
I(Gj): 0.19757787883281708	 ([brazil][goines.])
I(^f): -0.19639477133750916	 ([role][pitt])
I(NZ): 0.195820152759552	 ([well][bruce])
I(s): -0.19580626487731934	 ([includes][wipe])
I(fl): -0.19564789533615112	 ([pitt][sci])
I(Vh): 0.19549787044525146	 ([follows][insanity])
I(Pd): -0.19520509243011475	 ([monty][character )])
I(`g): 0.19507721066474915	 ([cole,][played])
I(Kq): -0.19472086429595947	 ([vegas )][type])
I(Yp): -0.19434711337089539	 ([thriller,][fan])
I(Cc): -0.19405746459960938	 ([must][favorite])
I(BQ): -0.19356444478034973	 ([dvd][python])
I(R): 0.19353365898132324	 ([movies,][disease])
I(Ik): -0.19266152381896973	 ([loathing][must])
I(Xl): -0.1925470232963562	 ([fi][sci])
I(Yv): -0.19208413362503052	 ([thriller,][action,])
I([b): 0.19191879034042358	 ([willis][( perhaps])
I(CW): -0.19158506393432617	 ([must][sci])
I({): -0.19149011373519897	 ([1][race,])
I(hv): 0.1914825439453125	 ([insanity][action,])
I(AK): -0.19072172045707703	 ([bought][vegas )])
I(CI): -0.19050604104995728	 ([must][loathing])
I(q): 0.18956828117370605	 ([type][intended])
I(ft): 0.1894957423210144	 ([pitt][suspense,])
I(Gk): 0.1892838478088379	 ([brazil][must])
I(u): -0.1885308027267456	 ([drama,][race,])
I(t): 0.18840384483337402	 ([suspense,][intended])
I(Ab): 0.18819880485534668	 ([bought][( perhaps])
I(O`): 0.18812090158462524	 ([fan][cole,])
I(R}): 0.1880318522453308	 ([movies,][population])
I(NV): -0.18779847025871277	 ([well][follows])
I(l): -0.18762928247451782	 ([sci][intended])
I(BN): 0.18751925230026245	 ([dvd][well])
I(\): -0.1875162124633789	 ([plays][intended])
I(HJ): 0.1867799162864685	 ([fear][las])
I(Lb): 0.1866375207901001	 ([terry][( perhaps])
I(Qu): -0.18659541010856628	 ([python][drama,])
I(RV): -0.18647697567939758	 ([movies,][follows])
I(Tv): 0.1863274872303009	 ([gilliam's][action,])
I(`z): 0.18609756231307983	 ([cole,][future,])
I(Rn): 0.18575727939605713	 ([movies,][fans,])
I(Qz): -0.18554764986038208	 ([python][future,])
I(cs): 0.18540358543395996	 ([favorite][includes])
I(T_): -0.18523818254470825	 ([gilliam's][james])
I(Xm): 0.18520426750183105	 ([fi][fi])
I(CR): 0.18476523458957672	 ([must][movies,])
I(Lu): -0.18472391366958618	 ([terry][drama,])
I(Y): 0.18431007862091064	 ([thriller,][disease])
I(O~): -0.1842958927154541	 ([fan][survives])
I(\): 0.18403947353363037	 ([plays][disease])
I(VX): 0.18387317657470703	 ([follows][fi])
I(c~): -0.18368524312973022	 ([favorite][survives])
I(FI): -0.18216544389724731	 ([seeing][loathing])
I(Vx): 0.1819033920764923	 ([follows][way])
I(W`): -0.18171119689941406	 ([sci][cole,])
I(tw): 0.18132764101028442	 ([suspense,][etc.])
I(Mf): -0.181067556142807	 ([again.][pitt])
I(U{): -0.17957675457000732	 ([genius][1])
I(Xc): 0.17932820320129395	 ([fi][favorite])
I(|): -0.17776018381118774	 ([world's][race,])
I(\|): 0.17758899927139282	 ([plays][world's])
I(E~): 0.1773642897605896	 ([( after][survives])
I(Co): 0.17713534832000732	 ([must][movie])
I(HT): 0.17687559127807617	 ([fear][gilliam's])
I(Ff): -0.17651870846748352	 ([seeing][pitt])
I(B^): -0.17648717761039734	 ([dvd][role])
I(M): -0.17643412947654724	 ([again.][wipe])
I(f): 0.17629370093345642	 ([pitt][race,])
I(e): -0.17581820487976074	 ([brad][intended])
I(Au): -0.1756528615951538	 ([bought][drama,])
I(UZ): 0.17558223009109497	 ([genius][bruce])
I(fi): 0.1753130853176117	 ([pitt][jefferey])
I(Eb): 0.1750514805316925	 ([( after][( perhaps])
I(Z_): 0.17470243573188782	 ([bruce][james])
I(NP): 0.17460858821868896	 ([well][monty])
I(^): 0.1743248999118805	 ([role][race,])
I(tv): 0.17413797974586487	 ([suspense,][action,])
I(Rv): 0.1739387810230255	 ([movies,][action,])
I(PR): -0.17381948232650757	 ([monty][movies,])
I(`d): 0.1737164855003357	 ([cole,][character )])
I(Qy): -0.17348617315292358	 ([python][plot,])
I(Ts): 0.1729106903076172	 ([gilliam's][includes])
I(AO): 0.17277425527572632	 ([bought][fan])
I(e): 0.1715984344482422	 ([brad][disease])
I(OT): -0.1715947985649109	 ([fan][gilliam's])
I(gm): 0.17109674215316772	 ([played][fi])
I(S{): -0.17085105180740356	 ([terry][1])
I(^y): -0.17063209414482117	 ([role][plot,])
I(Sn): 0.1705198884010315	 ([terry][fans,])
I(Kx): -0.17047923803329468	 ([vegas )][way])
I(ej): 0.17019087076187134	 ([brad][goines.])
I(Hu): -0.17013806104660034	 ([fear][drama,])
I(De): 0.17012834548950195	 ([say,][brad])
I(Vu): -0.17011910676956177	 ([follows][drama,])
I(Qo): 0.1700417399406433	 ([python][movie])
I(N^): 0.16987550258636475	 ([well][role])
I(Kp): -0.16962528228759766	 ([vegas )][fan])
I(Ag): 0.16961055994033813	 ([bought][played])
I(OW): -0.16957968473434448	 ([fan][sci])
I(Pi): -0.16956043243408203	 ([monty][jefferey])
I(DS): 0.1691862940788269	 ([say,][terry])
I([n): -0.1689755916595459	 ([willis][fans,])
I(P|): -0.16885817050933838	 ([monty][world's])
I(AL): 0.16879244148731232	 ([bought][terry])
I(C`): -0.16826200485229492	 ([must][cole,])
I(B[): -0.16821429133415222	 ([dvd][willis])
I(lv): -0.16815906763076782	 ([sci][action,])
I(Hf): 0.16785180568695068	 ([fear][pitt])
I(H_): -0.16716158390045166	 ([fear][james])
I(hq): -0.16696691513061523	 ([insanity][type])
I(GU): -0.16636300086975098	 ([brazil][genius])
I(AG): -0.16616034507751465	 ([bought][brazil])
I(O): -0.16608768701553345	 ([fan][race,])
I(Gt): 0.16595691442489624	 ([brazil][suspense,])
I(hs): -0.16571342945098877	 ([insanity][includes])
I(n}): -0.16562223434448242	 ([fans,][population])
I(Ec): 0.16561675071716309	 ([( after][favorite])
I(Aw): 0.16517817974090576	 ([bought][etc.])
I(w): -0.16516098380088806	 ([etc.][wipe])
I(cz): -0.16514110565185547	 ([favorite][future,])
I(LO): -0.1650410294532776	 ([terry][fan])
I(Vy): 0.16500210762023926	 ([follows][plot,])
I(J\): -0.1649254560470581	 ([las][plays])
I(c): -0.16466045379638672	 ([favorite][disease])
I(Ng): 0.16455042362213135	 ([well][played])
I(BD): -0.16420888900756836	 ([dvd][say,])
I(S): 0.16402137279510498	 ([terry][disease])
I(k{): -0.16379165649414062	 ([must][1])
I(Q): 0.16375470161437988	 ([python][intended])
I(FP): -0.16357725858688354	 ([seeing][monty])
I(Td): -0.16339635848999023	 ([gilliam's][character )])
I(AF): -0.16336166858673096	 ([bought][seeing])
I(bd): 0.16327232122421265	 ([( perhaps][character )])
I(Zj): -0.16317427158355713	 ([bruce][goines.])
I(bn): 0.1624501347541809	 ([( perhaps][fans,])
I(FX): -0.16219261288642883	 ([seeing][fi])
I(fr): 0.1615014374256134	 ([pitt][really,])
I(by): 0.16139766573905945	 ([( perhaps][plot,])
I(hk): -0.16095209121704102	 ([insanity][must])
I(`f): 0.1602141559123993	 ([cole,][pitt])
I(}): 0.15980607271194458	 ([population][disease])
I(dk): -0.1592121124267578	 ([character )][must])
I([h): 0.15920758247375488	 ([willis][insanity])
I(L): -0.15906980633735657	 ([terry][disease])
I(V^): 0.15837326645851135	 ([follows][role])
I(vz): 0.15816229581832886	 ([action,][future,])
I(Ha): -0.158136785030365	 ([fear][well])
I(n{): -0.15798872709274292	 ([fans,][1])
I(LV): -0.15796080231666565	 ([terry][follows])
I(IQ): -0.15754231810569763	 ([loathing][python])
I(HK): 0.15742017328739166	 ([fear][vegas )])
I(Mv): 0.15671390295028687	 ([again.][action,])
I(BX): -0.1566719114780426	 ([dvd][fi])
I(BO): 0.15596866607666016	 ([dvd][fan])
I(J): 0.1559390425682068	 ([las][race,])
I(Oz): -0.15593820810317993	 ([fan][future,])
I(Uy): 0.1556684374809265	 ([genius][plot,])
I(`): -0.15554049611091614	 ([cole,][wipe])
I(R_): -0.15543991327285767	 ([movies,][james])
I(nx): -0.1552206575870514	 ([fans,][way])
I(v): 0.15498358011245728	 ([action,][disease])
I(^): 0.1546466052532196	 ([role][disease])
I(Aa): -0.15450811386108398	 ([bought][well])
I(e): 0.15439748764038086	 ([brad][race,])
I(k}): 0.15400803089141846	 ([must][population])
I(}): 0.1538507342338562	 ([population][human])
I(}): -0.15379425883293152	 ([population][wipe])
I(HU): 0.1537824273109436	 ([fear][genius])
I(M|): -0.15341711044311523	 ([again.][world's])
I(Y|): 0.15299969911575317	 ([thriller,][world's])
I(Pu): -0.15287548303604126	 ([monty][drama,])
I(Tg): 0.15225058794021606	 ([gilliam's][played])
I(Tf): 0.1521761119365692	 ([gilliam's][pitt])
I(Tu): 0.15208005905151367	 ([gilliam's][drama,])
I(rx): 0.15200264751911163	 ([really,][way])
I(Kk): 0.15192556381225586	 ([vegas )][must])
I(Sl): -0.1517588496208191	 ([terry][sci])
I(L\): -0.15135350823402405	 ([terry][plays])
I(A~): 0.15121710300445557	 ([bought][survives])
I(BM): -0.1510603129863739	 ([dvd][again.])
I(S\): -0.15093868970870972	 ([terry][plays])
I(W|): -0.1508682370185852	 ([sci][world's])
I(): 0.15071545541286469	 ([disease][wipe])
I(F): 0.1503698229789734	 ([seeing][disease])
I(\a): -0.1502283811569214	 ([plays][well])
I(GR): 0.15007370710372925	 ([brazil][movies,])
I(Sz): 0.15005123615264893	 ([terry][future,])
I(S`): 0.15001529455184937	 ([terry][cole,])
I(Mu): -0.15000322461128235	 ([again.][drama,])
I(DE): 0.14997893571853638	 ([say,][( after])
I(Op): -0.14960765838623047	 ([fan][fan])
I(Ip): -0.14958098530769348	 ([loathing][fan])
I(Io): -0.14953279495239258	 ([loathing][movie])
I(G_): -0.14922469854354858	 ([brazil][james])
I(f|): 0.14920073747634888	 ([pitt][world's])
I(\e): -0.14913636445999146	 ([plays][brad])
I(hx): -0.1489887237548828	 ([insanity][way])
I(v): -0.14897161722183228	 ([action,][wipe])
I(Al): -0.14848995208740234	 ([bought][sci])
I(o): 0.14844149351119995	 ([movie][wipe])
I(Sg): 0.14840906858444214	 ([terry][played])
I(`j): 0.14819246530532837	 ([cole,][goines.])
I(A}): -0.14809441566467285	 ([bought][population])
I(nt): 0.14779090881347656	 ([fans,][suspense,])
I(P_): -0.14763706922531128	 ([monty][james])
I(DJ): 0.14759771525859833	 ([say,][las])
I(So): -0.14746439456939697	 ([terry][movie])
I(u): 0.14724695682525635	 ([drama,][human])
I(U~): -0.1467723250389099	 ([genius][survives])
I(bu): 0.14662069082260132	 ([( perhaps][drama,])
I(_g): -0.14614486694335938	 ([james][played])
I(jv): -0.1460018903017044	 ([goines.][action,])
I(C): -0.1456298828125	 ([must][race,])
I(iu): -0.1454451084136963	 ([jefferey][drama,])
I(z): -0.14542031288146973	 ([future,][race,])
I(y): 0.14535075426101685	 ([plot,][wipe])
I(w): -0.14459174871444702	 ([etc.][race,])
I(FO): -0.14438274502754211	 ([seeing][fan])
I(Ri): -0.14436781406402588	 ([movies,][jefferey])
I(_c): -0.14405685663223267	 ([james][favorite])
I(Mo): -0.14405369758605957	 ([again.][movie])
I(o): 0.14405077695846558	 ([movie][race,])
I(hl): -0.14403945207595825	 ([insanity][sci])
I(A^): -0.142704576253891	 ([bought][role])
I(As): 0.14216816425323486	 ([bought][includes])
I(Hi): 0.14214956760406494	 ([fear][jefferey])
I(MO): -0.14212119579315186	 ([again.][fan])
I(F`): -0.1420123279094696	 ([seeing][cole,])
I(L): -0.14198380708694458	 ([terry][race,])
I(Jz): 0.14170587062835693	 ([las][future,])
I(Oc): -0.14157599210739136	 ([fan][favorite])
I(GL): -0.14145922660827637	 ([brazil][terry])
I(M_): -0.14140120148658752	 ([again.][james])
I(Qk): -0.14089107513427734	 ([python][must])
I(TY): 0.1407431960105896	 ([gilliam's][thriller,])
I(Zb): 0.14016219973564148	 ([bruce][( perhaps])
I(T[): 0.1401233673095703	 ([gilliam's][willis])
I(j): -0.14008189737796783	 ([goines.][human])
I(M\): 0.14000195264816284	 ([again.][plays])
I(j): -0.13987821340560913	 ([goines.][disease])
I(Av): 0.1398475170135498	 ([bought][action,])
I(F|): 0.1398048996925354	 ([seeing][world's])
I(D\): 0.13975632190704346	 ([say,][plays])
I(c}): 0.13902008533477783	 ([favorite][population])
I(Hy): -0.13889408111572266	 ([fear][plot,])
I(D): -0.13873423635959625	 ([say,][wipe])
I(Kr): -0.13829070329666138	 ([vegas )][really,])
I(Jg): -0.1381121277809143	 ([las][played])
I(Dh): -0.13768601417541504	 ([say,][insanity])
I(HQ): 0.13764441013336182	 ([fear][python])
I([c): 0.13756227493286133	 ([willis][favorite])
I(Nf): 0.13738340139389038	 ([well][pitt])
I(V}): 0.1372385025024414	 ([follows][population])
I(d): -0.13712501525878906	 ([character )][race,])
I(B`): 0.13708728551864624	 ([dvd][cole,])
I(W): -0.13706231117248535	 ([sci][race,])
I(Sd): 0.13694489002227783	 ([terry][character )])
I(xy): 0.13669151067733765	 ([way][plot,])
I(|): -0.1363462209701538	 ([world's][disease])
I(W): 0.13613486289978027	 ([sci][human])
I(\s): -0.1359238624572754	 ([plays][includes])
I(Ms): 0.13579417765140533	 ([again.][includes])
I(Zz): 0.1355632245540619	 ([bruce][future,])
I(J}): 0.1354627013206482	 ([las][population])
I(Wb): 0.13537627458572388	 ([sci][( perhaps])
I(Ym): -0.13515520095825195	 ([thriller,][fi])
I(i}): -0.13508528470993042	 ([jefferey][population])
I(o~): 0.13497352600097656	 ([movie][survives])
I(Gg): -0.13483524322509766	 ([brazil][played])
I(Mi): -0.13477331399917603	 ([again.][jefferey])
I(Xk): -0.1347062587738037	 ([fi][must])
I(Ix): -0.13457125425338745	 ([loathing][way])
I(Lk): 0.13456708192825317	 ([terry][must])
I(di): -0.13431450724601746	 ([character )][jefferey])
I(C|): -0.13419783115386963	 ([must][world's])
I(qy): 0.13411813974380493	 ([type][plot,])
I(Bl): -0.13411419093608856	 ([dvd][sci])
I(Uv): 0.13406896591186523	 ([genius][action,])
I(Nc): -0.13406533002853394	 ([well][favorite])
I(MX): -0.13394787907600403	 ([again.][fi])
I(KT): -0.1338300108909607	 ([vegas )][gilliam's])
I(Og): 0.13375520706176758	 ([fan][played])
I(Hp): -0.1336679458618164	 ([fear][fan])
I(Bv): -0.13325059413909912	 ([dvd][action,])
I(DT): -0.13309311866760254	 ([say,][gilliam's])
I(F}): -0.1327352225780487	 ([seeing][population])
I(an): 0.13266521692276	 ([well][fans,])
I(Lr): 0.13252460956573486	 ([terry][really,])
I(Ej): 0.13239800930023193	 ([( after][goines.])
I(Ui): -0.1322147250175476	 ([genius][jefferey])
I(jz): -0.13199764490127563	 ([goines.][future,])
I(A_): -0.13184714317321777	 ([bought][james])
I(g|): -0.13169872760772705	 ([played][world's])
I(G[): -0.13153547048568726	 ([brazil][willis])
I(r): -0.13150548934936523	 ([really,][wipe])
I(Q\): -0.13123327493667603	 ([python][plays])
I(H^): -0.13100692629814148	 ([fear][role])
I(CU): -0.1308128833770752	 ([must][genius])
I(Cj): -0.13071030378341675	 ([must][goines.])
I(Ni): 0.13054949045181274	 ([well][jefferey])
I(Yi): -0.13050222396850586	 ([thriller,][jefferey])
I({): 0.1301363706588745	 ([1][human])
I(): 0.12997621297836304	 ([wipe][human])
I(eq): 0.12990814447402954	 ([brad][type])
I(Qj): -0.12915630638599396	 ([python][goines.])
I(g{): -0.12900680303573608	 ([played][1])
I(LM): 0.12874019145965576	 ([terry][again.])
I(Pv): 0.12866055965423584	 ([monty][action,])
I(Eh): 0.1284334659576416	 ([( after][insanity])
I(Ya): -0.1283661425113678	 ([thriller,][well])
I(BF): 0.1282835602760315	 ([dvd][seeing])
I(Gq): -0.12765198945999146	 ([brazil][type])
I(]r): -0.12723493576049805	 ([wonderful][really,])
I(pr): -0.12720993161201477	 ([fan][really,])
I(Q): -0.1271568238735199	 ([python][wipe])
I(j): -0.12705697119235992	 ([goines.][wipe])
I(EZ): -0.12679314613342285	 ([( after][bruce])
I(er): 0.12664204835891724	 ([brad][really,])
I(jo): -0.12614929676055908	 ([goines.][movie])
I(Lg): -0.12598562240600586	 ([terry][played])
I(Zl): -0.12592315673828125	 ([bruce][sci])
I(Eo): -0.12569022178649902	 ([( after][movie])
I(Zh): 0.1255176067352295	 ([bruce][insanity])
I(]f): 0.12525510787963867	 ([wonderful][pitt])
I(Hs): -0.12525016069412231	 ([fear][includes])
I(Yj): 0.12513630092144012	 ([thriller,][goines.])
I(Bn): 0.12445849180221558	 ([dvd][fans,])
I(CH): -0.12426841259002686	 ([must][fear])
I(np): -0.12417000532150269	 ([fans,][fan])
I(_n): -0.12410920858383179	 ([james][fans,])
I(KL): 0.12396872043609619	 ([vegas )][terry])
I(G): -0.12340658903121948	 ([brazil][human])
I(Tj): 0.12323807179927826	 ([gilliam's][goines.])
I(Qd): -0.1231832206249237	 ([python][character )])
I(ix): -0.12304285168647766	 ([jefferey][way])
