---------- AND Interactions ----------
I(7): -3.1179089546203613	 ([funniest])
I(21,22): 0.13593745231628418	 ([since][scripts])
I(1,58): 0.1358436942100525	 ([stating][laugh.])
I(28,61): -0.13567066192626953	 ([handicapped][friends])
I(32,42): -0.13565289974212646	 ([versus][good])
I(4,24): 0.13564646244049072	 ([fan.][begin])
I(22,51): -0.13536441326141357	 ([scripts][laughs,])
I(19,55): 0.134779691696167	 ([dolph][terrific])
I(34,60): -0.13402438163757324	 ([harley][inviting])
I(23,38): 0.1334066390991211	 ([absurd][school])
I(8,56): 0.13321423530578613	 ([action][movie])
I(26,39): -0.1331334114074707	 ([chase][hallway])
I(37,39): -0.13306856155395508	 ([high][hallway])
I(8,27): 0.13277554512023926	 ([action][scene])
I(13,55): -0.13262426853179932	 ([personal][terrific])
I(7,61): -0.13232290744781494	 ([funniest][friends])
I(29,47): -0.1320662498474121	 ([kid][dolph,])
I(24,47): -0.1319570541381836	 ([begin][dolph,])
I(47,55): -0.13136720657348633	 ([dolph,][terrific])
I(4,30): -0.13133931159973145	 ([fan.][carrying])
I(52,57): 0.1311873197555542	 ([old][guaranteed])
I(12,44): 0.13097596168518066	 ([probably][oscar])
I(13,38): 0.13082218170166016	 ([personal][school])
I(27,32): -0.13071489334106445	 ([scene][versus])
I(45,58): 0.13036268949508667	 ([goes][laugh.])
I(26,29): -0.1302495002746582	 ([chase][kid])
I(36,37): -0.13002395629882812	 ([gun,][high])
I(15,16): -0.12977540493011475	 ([spoiler][even])
I(11,45): -0.12929534912109375	 ([detention][goes])
I(7,24): 0.1290130615234375	 ([funniest][begin])
I(44,52): 0.12894487380981445	 ([oscar][old])
I(40,47): -0.12877511978149414	 ([kid][dolph,])
I(44,51): -0.12875807285308838	 ([oscar][laughs,])
I(31,50): -0.12813818454742432	 ([pistol][thanks])
I(32,35): -0.12807965278625488	 ([versus][sub - machine])
I(5,36): -0.12782156467437744	 ([man][gun,])
I(18,23): 0.12779617309570312	 ([thing][absurd])
I(34,57): -0.1275995969772339	 ([harley][guaranteed])
I(41,53): 0.1273883581161499	 ([wins?][friend.])
I(42,58): -0.1272183656692505	 ([good][laugh.])
I(4,8): 0.1269422173500061	 ([fan.][action])
I(40,51): -0.12690019607543945	 ([kid][laughs,])
I(12,54): 0.12666666507720947	 ([probably][summary :])
I(25,26): 0.12661468982696533	 ([with :][chase])
I(45): -0.12608098983764648	 ([goes])
I(31,61): -0.12578332424163818	 ([pistol][friends])
I(36,54): -0.12555480003356934	 ([gun,][summary :])
I(10,50): -0.12547647953033447	 ([imaginable][thanks])
I(27,43): 0.12546312808990479	 ([scene][game,])
I(11,43): -0.12506413459777832	 ([detention][game,])
I(29,53): 0.12500476837158203	 ([kid][friend.])
I(40,60): -0.12499499320983887	 ([kid][inviting])
I(29,58): -0.12476235628128052	 ([kid][laugh.])
I(30,61): -0.1242527961730957	 ([carrying][friends])
I(57,61): -0.12420248985290527	 ([guaranteed][friends])
I(8,11): -0.12419629096984863	 ([action][detention])
I(14,33): 0.12355709075927734	 ([favorite.][guy])
I(1,12): 0.12345802783966064	 ([stating][probably])
I(22,58): 0.12343770265579224	 ([scripts][laugh.])
I(2,58): -0.12340348958969116	 ([dolph][laugh.])
I(2,39): -0.12283134460449219	 ([dolph][hallway])
I(21,47): -0.1225435733795166	 ([since][dolph,])
I(27,53): 0.12219095230102539	 ([scene][friend.])
I(44,49): 0.12211799621582031	 ([oscar][this,])
I(33,55): 0.12210571765899658	 ([guy][terrific])
I(7,40): -0.12193727493286133	 ([funniest][kid])
I(14,27): -0.12169909477233887	 ([favorite.][scene])
I(45,47): 0.12163901329040527	 ([goes][dolph,])
I(22,61): -0.12143677473068237	 ([scripts][friends])
I(2,48): 0.12042868137359619	 ([dolph][reading])
I(11,51): -0.12011003494262695	 ([detention][laughs,])
I(24,29): -0.1197969913482666	 ([begin][kid])
I(13,29): 0.11978983879089355	 ([personal][kid])
I(10): 0.11953091621398926	 ([imaginable])
I(10,61): -0.11937940120697021	 ([imaginable][friends])
I(4,49): 0.11907315254211426	 ([fan.][this,])
I(38,61): -0.11884498596191406	 ([school][friends])
I(54,55): -0.11882996559143066	 ([summary :][terrific])
I(0,61): 0.11860382556915283	 ([preface][friends])
I(33,43): -0.11854851245880127	 ([guy][game,])
I(30,40): -0.11817348003387451	 ([carrying][kid])
I(2,15): -0.11813986301422119	 ([dolph][spoiler])
I(23,46): -0.11810600757598877	 ([absurd][detention.])
I(44,48): 0.11761534214019775	 ([oscar][reading])
I(21,46): -0.11756265163421631	 ([since][detention.])
I(6,10): 0.11753678321838379	 ([turns][imaginable])
I(34,41): -0.11690986156463623	 ([harley][wins?])
I(31,59): -0.1164470911026001	 ([pistol][recommend])
I(52,53): -0.11596095561981201	 ([old][friend.])
I(19,27): 0.11545372009277344	 ([dolph][scene])
I(26,54): -0.11541104316711426	 ([chase][summary :])
I(19,26): -0.11530542373657227	 ([dolph][chase])
I(25,44): 0.11513304710388184	 ([with :][oscar])
I(41,59): 0.11463797092437744	 ([wins?][recommend])
I(39,43): -0.11433303356170654	 ([hallway][game,])
I(31,32): -0.11428308486938477	 ([pistol][versus])
I(34,47): 0.11390089988708496	 ([harley][dolph,])
I(36,51): -0.11367416381835938	 ([gun,][laughs,])
I(46,58): 0.11331373453140259	 ([detention.][laugh.])
I(15,46): -0.11288118362426758	 ([spoiler][detention.])
I(20,38): -0.1127936840057373	 ([spoiler][school])
I(8,59): -0.11238908767700195	 ([action][recommend])
I(11,34): -0.11200881004333496	 ([detention][harley])
I(10,41): -0.11171448230743408	 ([imaginable][wins?])
I(13,32): 0.11153769493103027	 ([personal][versus])
I(5,35): 0.11148989200592041	 ([man][sub - machine])
I(10,11): -0.11141705513000488	 ([imaginable][detention])
I(36,47): -0.11140871047973633	 ([gun,][dolph,])
I(45,49): 0.11131393909454346	 ([goes][this,])
I(4,59): -0.11108309030532837	 ([fan.][recommend])
I(18,32): -0.11084175109863281	 ([thing][versus])
I(13,36): -0.11044085025787354	 ([personal][gun,])
I(43,53): 0.11039674282073975	 ([game,][friend.])
I(5,38): 0.10987615585327148	 ([man][school])
I(22,56): -0.1093834638595581	 ([scripts][movie])
I(23,54): -0.10922574996948242	 ([absurd][summary :])
I(36,50): 0.10909777879714966	 ([gun,][thanks])
I(30,47): -0.10881173610687256	 ([carrying][dolph,])
I(26,37): -0.10869860649108887	 ([chase][high])
I(44,58): 0.10781049728393555	 ([oscar][laugh.])
I(34,45): -0.10769367218017578	 ([harley][goes])
I(2,10): 0.10769343376159668	 ([dolph][imaginable])
I(15,34): -0.10761916637420654	 ([spoiler][harley])
I(25,46): -0.10727453231811523	 ([with :][detention.])
I(29,36): -0.10679936408996582	 ([kid][gun,])
I(13,45): 0.10657548904418945	 ([personal][goes])
I(15,32): -0.10639607906341553	 ([spoiler][versus])
I(21): -0.10628318786621094	 ([since])
I(2,16): -0.10590600967407227	 ([dolph][even])
I(26,30): -0.1056891679763794	 ([chase][carrying])
I(34,50): -0.10558664798736572	 ([harley][thanks])
I(14,60): -0.10517692565917969	 ([favorite.][inviting])
I(39,44): -0.10508477687835693	 ([hallway][oscar])
I(44,59): -0.10505735874176025	 ([oscar][recommend])
I(47,52): -0.10487568378448486	 ([dolph,][old])
I(7,33): 0.10466933250427246	 ([funniest][guy])
I(4,58): 0.10440635681152344	 ([fan.][laugh.])
I(4,36): 0.10370391607284546	 ([fan.][gun,])
I(27,58): -0.10359460115432739	 ([scene][laugh.])
I(2,41): -0.1031571626663208	 ([dolph][wins?])
I(2,9): 0.10297095775604248	 ([dolph][clich])
I(28,35): -0.1028132438659668	 ([handicapped][sub - machine])
I(7,29): -0.1025855541229248	 ([funniest][kid])
I(4,32): 0.10245674848556519	 ([fan.][versus])
I(11,22): 0.10245561599731445	 ([detention][scripts])
I(13,30): -0.10215592384338379	 ([personal][carrying])
I(29,60): -0.10207891464233398	 ([kid][inviting])
I(4,21): 0.10176491737365723	 ([fan.][since])
I(29,59): -0.10158789157867432	 ([kid][recommend])
I(6,59): -0.10150516033172607	 ([turns][recommend])
I(15,26): -0.10149037837982178	 ([spoiler][chase])
I(32,45): -0.10142159461975098	 ([versus][goes])
I(34,61): -0.100882887840271	 ([harley][friends])
I(21,51): -0.10074472427368164	 ([since][laughs,])
I(10,58): -0.10050654411315918	 ([imaginable][laugh.])
I(43,51): 0.10037660598754883	 ([game,][laughs,])
I(38,56): 0.10023152828216553	 ([school][movie])
I(15,33): -0.10016942024230957	 ([spoiler][guy])
I(38,41): 0.10011661052703857	 ([school][wins?])
I(1,4): 0.09968191385269165	 ([stating][fan.])
I(50,60): 0.09953510761260986	 ([thanks][inviting])
I(49,59): 0.09951651096343994	 ([this,][recommend])
I(18,61): -0.0994415283203125	 ([thing][friends])
I(24,40): -0.0992887020111084	 ([begin][kid])
I(4,45): 0.09925216436386108	 ([fan.][goes])
I(27,44): 0.09911227226257324	 ([scene][oscar])
I(5,31): -0.09896409511566162	 ([man][pistol])
I(15,53): -0.09890830516815186	 ([spoiler][friend.])
I(6,17): 0.09888994693756104	 ([turns][though])
I(1,2): 0.09883928298950195	 ([stating][dolph])
I(35,41): -0.09881317615509033	 ([sub - machine][wins?])
I(6,43): -0.09869253635406494	 ([turns][game,])
I(43,54): 0.0986243486404419	 ([game,][summary :])
I(28,47): -0.09855544567108154	 ([handicapped][dolph,])
I(19,58): -0.09828227758407593	 ([dolph][laugh.])
I(4,51): 0.09826654195785522	 ([fan.][laughs,])
I(6,61): -0.09814035892486572	 ([turns][friends])
I(3,33): 0.09758901596069336	 ([lundgren][guy])
I(34,39): 0.0965423583984375	 ([harley][hallway])
I(24,50): 0.09645426273345947	 ([begin][thanks])
I(51,59): -0.09642720222473145	 ([laughs,][recommend])
I(53,56): 0.09632527828216553	 ([friend.][movie])
I(19,60): -0.09583854675292969	 ([dolph][inviting])
I(5,11): -0.09575021266937256	 ([man][detention])
I(41,49): 0.09536683559417725	 ([wins?][this,])
I(40,59): -0.09517109394073486	 ([kid][recommend])
I(2,35): 0.09512519836425781	 ([dolph][sub - machine])
I(2,37): -0.0950157642364502	 ([dolph][high])
I(2,46): -0.09488022327423096	 ([dolph][detention.])
I(37,58): -0.09463357925415039	 ([high][laugh.])
I(23,31): 0.0945889949798584	 ([absurd][pistol])
I(5,28): 0.09443306922912598	 ([man][handicapped])
I(40,54): -0.09405350685119629	 ([kid][summary :])
I(27,41): 0.09405267238616943	 ([scene][wins?])
I(4,16): 0.09403258562088013	 ([fan.][even])
I(47,56): -0.09398198127746582	 ([dolph,][movie])
I(1,17): 0.09373664855957031	 ([stating][though])
I(7,25): 0.09367907047271729	 ([funniest][with :])
I(15,31): -0.09344422817230225	 ([spoiler][pistol])
I(44,60): -0.09343969821929932	 ([oscar][inviting])
I(31,40): -0.09330248832702637	 ([pistol][kid])
I(21,35): -0.09277963638305664	 ([since][sub - machine])
I(24,48): 0.09228086471557617	 ([begin][reading])
I(52,58): -0.09220355749130249	 ([old][laugh.])
I(37,41): -0.09197402000427246	 ([high][wins?])
I(3,28): 0.09186506271362305	 ([lundgren][handicapped])
I(45,61): -0.091827392578125	 ([goes][friends])
I(25,50): 0.09174609184265137	 ([with :][thanks])
I(20,29): -0.09162545204162598	 ([spoiler][kid])
I(36,60): -0.09155607223510742	 ([gun,][inviting])
I(38,47): -0.09154689311981201	 ([school][dolph,])
I(45,60): -0.09152626991271973	 ([goes][inviting])
I(10,33): -0.0912703275680542	 ([imaginable][guy])
I(29,46): 0.0911339521408081	 ([kid][detention.])
I(46,52): 0.09105920791625977	 ([detention.][old])
I(26,43): -0.09045553207397461	 ([chase][game,])
I(13,18): -0.09033739566802979	 ([personal][thing])
I(11,58): 0.09025174379348755	 ([detention][laugh.])
I(5,10): -0.08979034423828125	 ([man][imaginable])
I(19,41): -0.08972012996673584	 ([dolph][wins?])
I(39,45): -0.08970236778259277	 ([hallway][goes])
I(39,40): 0.08967733383178711	 ([hallway][kid])
I(36,45): -0.08962154388427734	 ([gun,][goes])
I(5,20): -0.08902716636657715	 ([man][spoiler])
I(0,4): -0.0889020562171936	 ([preface][fan.])
I(8,36): -0.08881497383117676	 ([action][gun,])
I(43,48): 0.08853733539581299	 ([game,][reading])
I(11,29): -0.08831429481506348	 ([detention][kid])
I(28,32): -0.08826994895935059	 ([handicapped][versus])
I(4,25): 0.08820021152496338	 ([fan.][with :])
I(5,39): 0.08817803859710693	 ([man][hallway])
I(2,6): -0.08794474601745605	 ([dolph][turns])
I(31,44): -0.08781921863555908	 ([pistol][oscar])
I(44,47): -0.08779275417327881	 ([oscar][dolph,])
I(5,59): 0.08757674694061279	 ([man][recommend])
I(1,57): 0.08738625049591064	 ([stating][guaranteed])
I(5,60): -0.08737456798553467	 ([man][inviting])
I(21,58): 0.08708804845809937	 ([since][laugh.])
I(4,55): -0.08698427677154541	 ([fan.][terrific])
I(20,33): -0.08684694766998291	 ([spoiler][guy])
I(13,35): 0.08659565448760986	 ([personal][sub - machine])
I(31,45): -0.08652842044830322	 ([pistol][goes])
I(42): 0.08648669719696045	 ([good])
I(26,42): -0.08635199069976807	 ([chase][good])
I(30,57): -0.08619272708892822	 ([carrying][guaranteed])
I(6,58): -0.08618497848510742	 ([turns][laugh.])
I(5): 0.08607232570648193	 ([man])
I(23,48): 0.08600318431854248	 ([absurd][reading])
I(0,19): 0.08571374416351318	 ([preface][dolph])
I(8,32): -0.08567953109741211	 ([action][versus])
I(4,17): 0.08566451072692871	 ([fan.][though])
I(32,48): 0.08563661575317383	 ([versus][reading])
I(39,47): -0.08545422554016113	 ([hallway][dolph,])
I(21,43): 0.08502340316772461	 ([since][game,])
I(3,19): 0.08499491214752197	 ([lundgren][dolph])
I(11,30): -0.0848008394241333	 ([detention][carrying])
I(30,41): -0.08478879928588867	 ([carrying][wins?])
I(2,55): 0.08474516868591309	 ([dolph][terrific])
I(35,37): 0.08469486236572266	 ([sub - machine][high])
I(32,61): 0.0846930742263794	 ([versus][friends])
I(10,13): -0.08466517925262451	 ([imaginable][personal])
I(37,51): -0.08452129364013672	 ([high][laughs,])
I(0,59): -0.08448576927185059	 ([preface][recommend])
I(15,38): -0.08436906337738037	 ([spoiler][school])
I(0,50): 0.08422446250915527	 ([preface][thanks])
I(28,50): 0.0841526985168457	 ([handicapped][thanks])
I(7,42): 0.08411610126495361	 ([funniest][good])
I(8,57): 0.08404600620269775	 ([action][guaranteed])
I(27,34): 0.08404350280761719	 ([scene][harley])
I(19,61): 0.08378994464874268	 ([dolph][friends])
I(10,15): -0.08363354206085205	 ([imaginable][spoiler])
I(17,47): 0.08362627029418945	 ([though][dolph,])
I(48,54): 0.08353650569915771	 ([reading][summary :])
I(35,38): 0.08351171016693115	 ([sub - machine][school])
I(12,36): 0.08349525928497314	 ([probably][gun,])
I(12,24): 0.08323895931243896	 ([probably][begin])
I(11,44): -0.08308804035186768	 ([detention][oscar])
I(47,53): 0.08307516574859619	 ([dolph,][friend.])
I(23,29): 0.08262944221496582	 ([absurd][kid])
I(29,35): 0.08258605003356934	 ([kid][sub - machine])
I(6,14): 0.08245205879211426	 ([turns][favorite.])
I(41,48): 0.08224344253540039	 ([wins?][reading])
I(3,57): 0.0819329023361206	 ([lundgren][guaranteed])
I(1,35): -0.08188366889953613	 ([stating][sub - machine])
I(1,5): 0.08179938793182373	 ([stating][man])
I(2,27): 0.08159279823303223	 ([dolph][scene])
I(10,59): -0.08151853084564209	 ([imaginable][recommend])
I(49,57): 0.0814887285232544	 ([this,][guaranteed])
I(48,51): 0.08144676685333252	 ([reading][laughs,])
I(53,60): 0.08108150959014893	 ([friend.][inviting])
I(21,38): 0.08075118064880371	 ([since][school])
I(14,37): 0.08074021339416504	 ([favorite.][high])
I(15,59): -0.08059370517730713	 ([spoiler][recommend])
I(52,56): 0.08032095432281494	 ([old][movie])
I(11,33): -0.0801306962966919	 ([detention][guy])
I(3,59): 0.08012509346008301	 ([lundgren][recommend])
I(3,34): 0.08012354373931885	 ([lundgren][harley])
I(27,56): -0.07996988296508789	 ([scene][movie])
I(39,59): -0.07978498935699463	 ([hallway][recommend])
I(14,42): -0.07970571517944336	 ([favorite.][good])
I(22,46): -0.0795753002166748	 ([scripts][detention.])
I(28,37): 0.0794445276260376	 ([handicapped][high])
I(19,30): 0.07939517498016357	 ([dolph][carrying])
I(29,61): -0.07932806015014648	 ([kid][friends])
I(3,38): 0.07920300960540771	 ([lundgren][school])
I(30,60): -0.07876098155975342	 ([carrying][inviting])
I(17,41): 0.07827174663543701	 ([though][wins?])
I(17,56): -0.07822275161743164	 ([though][movie])
I(56,60): 0.07821273803710938	 ([movie][inviting])
I(8,22): 0.07805609703063965	 ([action][scripts])
Sum: 12.922116041183472
==================================================
