---------- AND Interactions ----------
I(c): 4.034283638000488	 ([wonderful])
I(Fd): -0.16986823081970215	 ([good][performances])
I(M`): -0.16972780227661133	 ([city][lot])
I(IR): 0.16959333419799805	 ([saw][loved])
I(Ld): 0.16901493072509766	 ([radio][performances])
I(KQ): -0.16900959610939026	 ([attraction][came])
I(Jn): -0.1684107780456543	 ([christmas][performance])
I(Yv): -0.1683538258075714	 ([theaters,][burns])
I(Az): -0.16790443658828735	 ([sunshine][benjiman])
I(Y`): -0.16772037744522095	 ([theaters,][lot])
I(^n): 0.16756966710090637	 ([see][performance])
I(U{): 0.1674606204032898	 ([ended][deserved])
I(DZ): -0.16690540313720703	 ([favorite][playing])
I(HL): 0.16677150130271912	 ([first][radio])
I(ew): -0.1667538285255432	 ([leads.][win,])
I(Go): 0.16637611389160156	 ([movies.][randall])
I(Zf): 0.1663069725036621	 ([playing][matthau])
I(qr): -0.16608697175979614	 ([macmurphy][one])
I(mo): -0.16607725620269775	 ([winning][randall])
I(z{): 0.165994793176651	 ([benjiman][deserved])
I(`y): 0.1655234694480896	 ([lot][richard])
I(CN): 0.165361225605011	 ([one][music])
I(^): 0.16531309485435486	 ([see])
I(R^): 0.16525211930274963	 ([loved][see])
I(Rw): -0.16517329216003418	 ([loved][win,])
I(K[): -0.16502857208251953	 ([attraction][today])
I(Sf): -0.16502785682678223	 ([ever][matthau])
I(Og): -0.1649843454360962	 ([hall][brilliant,])
I(x{): 0.1643172800540924	 ([though][deserved])
I(JQ): -0.16394329071044922	 ([christmas][came])
I(Kv): -0.16388025879859924	 ([attraction][burns])
I(Gf): 0.1638627052307129	 ([movies.][matthau])
I(Yt): -0.163801372051239	 ([theaters,][cuckoo's])
I(KN): 0.1638004183769226	 ([attraction][music])
I(ez): -0.16372185945510864	 ([leads.][benjiman])
I(h): 0.1633988916873932	 ([misfortune][even])
I(Dk): 0.1631772518157959	 ([favorite][nicholson's])
I(]a): -0.16292577981948853	 ([go][reviews])
I(BH): 0.16278216242790222	 ([boys][first])
I(BN): 0.16272613406181335	 ([boys][music])
I(`z): -0.16267484426498413	 ([lot][benjiman])
I(eo): -0.16246354579925537	 ([leads.][randall])
I(T[): -0.16223442554473877	 ([since.][today])
I([y): 0.1614212989807129	 ([today][richard])
I(IY): -0.1612979769706726	 ([saw][theaters,])
I(Lt): -0.16125917434692383	 ([radio][cuckoo's])
I(B): 0.1611309051513672	 ([boys])
I(`p): 0.1610419750213623	 ([lot][p.])
I(Sc): -0.16067838668823242	 ([ever][wonderful])
I(dp): -0.16023021936416626	 ([performances][p.])
I(v{): -0.1601460576057434	 ([burns][deserved])
I(Ob): -0.15933430194854736	 ([hall][mentioned])
I(kl): -0.15883105993270874	 ([nicholson's][oscar])
I(C}): 0.15872445702552795	 ([one][nominated])
I(hy): 0.1581416130065918	 ([misfortune][richard])
I(RV): -0.15802645683288574	 ([loved][seeing])
I(kx): 0.15761637687683105	 ([nicholson's][though])
I(Xn): 0.15746638178825378	 ([times][performance])
I(u|): -0.15745538473129272	 ([nest.][least])
I(Hd): 0.15731298923492432	 ([first][performances])
I(Tu): -0.1562516689300537	 ([since.][nest.])
I(JX): 0.15615332126617432	 ([christmas][times])
I(EK): 0.15613070130348206	 ([feel][attraction])
I(Lp): 0.15513038635253906	 ([radio][p.])
I(X}): 0.1550869345664978	 ([times][nominated])
I(DP): 0.15492594242095947	 ([favorite][first])
I(Y{): -0.15403100848197937	 ([theaters,][deserved])
I(MY): -0.15393036603927612	 ([city][theaters,])
I(fq): -0.15335869789123535	 ([matthau][macmurphy])
I(D]): -0.1531888246536255	 ([favorite][go])
I(tv): -0.15313711762428284	 ([cuckoo's][burns])
I(m): -0.15310248732566833	 ([winning][even])
I(PU): 0.15307530760765076	 ([first][ended])
I(Yo): 0.15306925773620605	 ([theaters,][randall])
I(Bk): 0.1525728702545166	 ([boys][nicholson's])
I(iq): 0.15204328298568726	 ([nominated][macmurphy])
I(i): -0.15197759866714478	 ([nominated])
I(Ku): -0.1519199013710022	 ([attraction][nest.])
I(su): 0.1518118977546692	 ([flew][nest.])
I(CP): 0.15167725086212158	 ([one][first])
I([z): -0.15166497230529785	 ([today][benjiman])
I(DI): 0.15131807327270508	 ([favorite][saw])
I(ev): 0.1511622965335846	 ([leads.][burns])
I(nx): 0.1511133909225464	 ([performance][though])
I(hn): 0.1508415937423706	 ([misfortune][performance])
I(gp): -0.15050387382507324	 ([brilliant,][p.])
I(Cq): 0.15026447176933289	 ([one][macmurphy])
I(`c): -0.15014594793319702	 ([lot][wonderful])
I(FI): 0.15014517307281494	 ([good][saw])
I(Oe): 0.15014183521270752	 ([hall][leads.])
I(gr): 0.14997148513793945	 ([brilliant,][one])
I(LR): 0.14995461702346802	 ([radio][loved])
I(Xd): 0.14983540773391724	 ([times][performances])
I(u}): -0.14873135089874268	 ([nest.][nominated])
I(\]): 0.1486574113368988	 ([i'd][go])
I(Ii): 0.14865228533744812	 ([saw][nominated])
I(q|): -0.14858531951904297	 ([macmurphy][least])
I(DV): -0.14836359024047852	 ([favorite][seeing])
I(Wd): -0.1482459306716919	 ([6][performances])
I(KP): -0.14814171195030212	 ([attraction][first])
I(Md): -0.1474848985671997	 ([city][performances])
I(Ea): -0.14732682704925537	 ([feel][reviews])
I(Zg): -0.14728569984436035	 ([playing][brilliant,])
I(CL): 0.147248774766922	 ([one][radio])
I(O`): -0.14704734086990356	 ([hall][lot])
I(Lv): -0.1468352973461151	 ([radio][burns])
I(UV): 0.14679455757141113	 ([ended][seeing])
I(c}): 0.14667558670043945	 ([wonderful][nominated])
I(E`): -0.14649233222007751	 ([feel][lot])
I(Vo): 0.14647707343101501	 ([seeing][randall])
I(vw): -0.14643976092338562	 ([burns][win,])
I(Kk): -0.14626693725585938	 ([attraction][nicholson's])
I(KO): 0.1461670994758606	 ([attraction][hall])
I(do): 0.14579713344573975	 ([performances][randall])
I(AM): -0.14566218852996826	 ([sunshine][city])
I(IP): -0.14565825462341309	 ([saw][first])
I([h): -0.14550232887268066	 ([today][misfortune])
I(K`): -0.14482349157333374	 ([attraction][lot])
I(Jm): -0.14478003978729248	 ([christmas][winning])
I(CI): 0.14395707845687866	 ([one][saw])
I(Z}): -0.14390012621879578	 ([playing][nominated])
I(mx): 0.14383506774902344	 ([winning][though])
I(GQ): -0.1437927484512329	 ([movies.][came])
I(vx): -0.14360669255256653	 ([burns][though])
I(fr): -0.14284729957580566	 ([matthau][one])
I(dl): -0.14255797863006592	 ([performances][oscar])
I(KY): 0.1424674391746521	 ([attraction][theaters,])
I(er): 0.14173650741577148	 ([leads.][one])
I(Zi): 0.14153128862380981	 ([playing][nominated])
I(H[): -0.1412348747253418	 ([first][today])
I(VZ): -0.14107051491737366	 ([seeing][playing])
I(ps): -0.1408219337463379	 ([p.][flew])
I(cl): -0.1404324173927307	 ([wonderful][oscar])
I(Wc): -0.1404271125793457	 ([6][wonderful])
I(I_): -0.1402723789215088	 ([saw][again.])
I(^i): 0.1402478814125061	 ([see][nominated])
I(`}): 0.14019131660461426	 ([lot][nominated])
I(Kq): -0.14013123512268066	 ([attraction][macmurphy])
I(dx): 0.14012467861175537	 ([performances][though])
I(Oc): -0.14007437229156494	 ([hall][wonderful])
I(UX): -0.1400076150894165	 ([ended][times])
I(qt): -0.13991782069206238	 ([macmurphy][cuckoo's])
I(CX): 0.1397002935409546	 ([one][times])
I(is): -0.1396878957748413	 ([nominated][flew])
I(^w): 0.13963451981544495	 ([see][win,])
I(OU): 0.13882380723953247	 ([hall][ended])
I(BT): -0.13882115483283997	 ([boys][since.])
I(S[): -0.13880133628845215	 ([ever][today])
I(GV): -0.1386406421661377	 ([movies.][seeing])
I(Ai): 0.13836485147476196	 ([sunshine][nominated])
I(Ee): -0.1382068693637848	 ([feel][leads.])
I(Hu): -0.13804104924201965	 ([first][nest.])
I(Sg): -0.13799118995666504	 ([ever][brilliant,])
I(Ec): -0.13788270950317383	 ([feel][wonderful])
I(Fk): -0.13780280947685242	 ([good][nicholson's])
I(Jf): 0.1375950574874878	 ([christmas][matthau])
I(dh): 0.13735175132751465	 ([performances][misfortune])
I(H_): -0.1373310387134552	 ([first][again.])
I(Z{): -0.13732755184173584	 ([playing][deserved])
I(XZ): 0.13713976740837097	 ([times][playing])
I(Tg): -0.13713431358337402	 ([since.][brilliant,])
I(uy): 0.13618308305740356	 ([nest.][richard])
I(Zt): -0.13582265377044678	 ([playing][cuckoo's])
I(Ph): -0.13553330302238464	 ([first][misfortune])
I(Cw): 0.1354961395263672	 ([one][win,])
I(Kr): -0.13541269302368164	 ([attraction][one])
I(Mw): -0.13522017002105713	 ([city][win,])
I(ik): 0.13520878553390503	 ([nominated][nicholson's])
I(^`): -0.13509228825569153	 ([see][lot])
I(LV): 0.13493412733078003	 ([radio][seeing])
I(K): -0.1342822015285492	 ([attraction][even])
I(py): 0.13419729471206665	 ([p.][richard])
I(nq): 0.134077787399292	 ([performance][macmurphy])
I(Ok): -0.13397744297981262	 ([hall][nicholson's])
I(Ui): 0.13366973400115967	 ([ended][nominated])
I(g): -0.13322213292121887	 ([brilliant,][even])
I(_c): 0.13316816091537476	 ([again.][wonderful])
I(R): -0.1331329643726349	 ([loved][even])
I(]^): 0.1327122151851654	 ([go][see])
I(hu): -0.13258397579193115	 ([misfortune][nest.])
I(]f): -0.13235712051391602	 ([go][matthau])
I(_j): -0.13208580017089844	 ([again.][jack])
I([s): -0.13147962093353271	 ([today][flew])
I(I}): 0.13103675842285156	 ([saw][nominated])
I(dr): -0.13087445497512817	 ([performances][one])
I(`a): -0.13078290224075317	 ([lot][reviews])
I(Pd): -0.13069438934326172	 ([first][performances])
I(`v): -0.1305258572101593	 ([lot][burns])
I(F_): -0.13038340210914612	 ([good][again.])
I(dw): -0.13019192218780518	 ([performances][win,])
I(bi): 0.1297256350517273	 ([mentioned][nominated])
I(kw): 0.12962311506271362	 ([nicholson's][win,])
I(^d): 0.1291157305240631	 ([see][performances])
I(b}): 0.12902820110321045	 ([mentioned][nominated])
I(Dv): -0.1288670301437378	 ([favorite][burns])
I(Vz): -0.1288345456123352	 ([seeing][benjiman])
I(Bz): -0.1288212537765503	 ([boys][benjiman])
I(D~): 0.12840625643730164	 ([favorite][well.])
I(V|): -0.12828731536865234	 ([seeing][least])
I(P_): -0.12810540199279785	 ([first][again.])
I(gx): 0.12806767225265503	 ([brilliant,][though])
I(NU): 0.12784042954444885	 ([music][ended])
I(Gh): -0.1277472972869873	 ([movies.][misfortune])
I(Z^): -0.12764176726341248	 ([playing][see])
I(Cd): 0.12752938270568848	 ([one][performances])
I(Iu): -0.12750542163848877	 ([saw][nest.])
I(qv): -0.12741461396217346	 ([macmurphy][burns])
I(E}): 0.12719184160232544	 ([feel][nominated])
I(k|): -0.12715470790863037	 ([nicholson's][least])
I(IV): -0.12707602977752686	 ([saw][seeing])
I(IX): 0.12707412242889404	 ([saw][times])
I(Ch): 0.12665751576423645	 ([one][misfortune])
I(Wg): -0.12658119201660156	 ([6][brilliant,])
I(Hn): 0.1262136995792389	 ([first][performance])
I(^g): -0.1261197030544281	 ([see][brilliant,])
I(jx): 0.1260676383972168	 ([jack][though])
I(Jr): -0.12583279609680176	 ([christmas][one])
I(BZ): 0.12577185034751892	 ([boys][playing])
I(V_): -0.12563765048980713	 ([seeing][again.])
I(Lz): -0.12528055906295776	 ([radio][benjiman])
I(h|): 0.12526851892471313	 ([misfortune][least])
I(O|): 0.12503302097320557	 ([hall][least])
I(Dr): -0.12457799911499023	 ([favorite][one])
I(c~): 0.12438365817070007	 ([wonderful][well.])
I(eq): -0.12434780597686768	 ([leads.][macmurphy])
I(I^): -0.12428602576255798	 ([saw][see])
I(cq): 0.12400436401367188	 ([wonderful][macmurphy])
I(Ls): -0.12342637777328491	 ([radio][flew])
I(y|): 0.12332421541213989	 ([richard][least])
I(s}): -0.12319457530975342	 ([flew][nominated])
I(b|): -0.12307167053222656	 ([mentioned][least])
I(On): 0.12302398681640625	 ([hall][performance])
I(iz): -0.123016357421875	 ([nominated][benjiman])
I(Ia): -0.12264132499694824	 ([saw][reviews])
I(Lb): -0.12257462739944458	 ([radio][mentioned])
I(Gs): -0.12250697612762451	 ([movies.][flew])
I(Ja): -0.12199282646179199	 ([christmas][reviews])
I(B}): 0.12168776988983154	 ([boys][nominated])
I(Dn): 0.12141561508178711	 ([favorite][performance])
I(k}): 0.12131905555725098	 ([nicholson's][nominated])
I(SU): 0.1212795078754425	 ([ever][ended])
I(Un): 0.1212533712387085	 ([ended][performance])
I(Do): 0.12071168422698975	 ([favorite][randall])
I(Jk): -0.12068414688110352	 ([christmas][nicholson's])
I(JS): -0.12046444416046143	 ([christmas][ever])
I(DT): 0.12037861347198486	 ([favorite][since.])
I(w{): -0.12035754323005676	 ([win,][deserved])
I(L{): -0.12027367949485779	 ([radio][deserved])
I(Q_): -0.11988109350204468	 ([came][again.])
I(IK): -0.11946862936019897	 ([saw][attraction])
I(K_): -0.11905264854431152	 ([attraction][again.])
I(_y): 0.11860936880111694	 ([again.][richard])
I(iy): -0.11836463212966919	 ([nominated][richard])
I(Jq): 0.11829864978790283	 ([christmas][macmurphy])
I(Is): 0.11808890104293823	 ([saw][flew])
I(En): 0.1180010735988617	 ([feel][performance])
I(Td): 0.11766362190246582	 ([since.][performances])
I(N|): 0.11735746264457703	 ([music][least])
I(NR): -0.11714127659797668	 ([music][loved])
I([k): 0.11699652671813965	 ([today][nicholson's])
I(Cb): -0.11685365438461304	 ([one][mentioned])
I(IL): 0.11646163463592529	 ([saw][radio])
I(qy): 0.11616635322570801	 ([macmurphy][richard])
I(ny): 0.11612486839294434	 ([performance][richard])
I(y): 0.11611810326576233	 ([richard][even])
I(pr): -0.11611324548721313	 ([p.][one])
I(S^): 0.11599501967430115	 ([ever][see])
I(hx): -0.1159900426864624	 ([misfortune][though])
I(Ab): -0.1156807541847229	 ([sunshine][mentioned])
I([o): 0.11555516719818115	 ([today][randall])
I(By): 0.11547446250915527	 ([boys][richard])
I(CM): -0.11538112163543701	 ([one][city])
I(Ck): 0.1151682436466217	 ([one][nicholson's])
I(t}): -0.11498737335205078	 ([cuckoo's][nominated])
I(BY): 0.11476147174835205	 ([boys][theaters,])
I(LQ): 0.11462870240211487	 ([radio][came])
I(MU): 0.11402606964111328	 ([city][ended])
I(Uc): 0.11400175094604492	 ([ended][wonderful])
I(Ni): -0.11396577954292297	 ([music][nominated])
I([): -0.11384919285774231	 ([today][even])
I(FY): -0.11356779932975769	 ([good][theaters,])
I(Lk): -0.11332017183303833	 ([radio][nicholson's])
I(Jw): -0.11331021785736084	 ([christmas][win,])
I(it): 0.11324018239974976	 ([nominated][cuckoo's])
I(BR): 0.11298727989196777	 ([boys][loved])
I(u{): -0.1129814088344574	 ([nest.][deserved])
I(Qh): -0.11296090483665466	 ([came][misfortune])
I(\n): 0.1126718521118164	 ([i'd][performance])
I(LO): -0.11258947849273682	 ([radio][hall])
I(G]): -0.11258363723754883	 ([movies.][go])
I(y{): 0.11239627003669739	 ([richard][deserved])
I(\d): 0.1122472882270813	 ([i'd][performances])
I(LU): 0.11179620027542114	 ([radio][ended])
I(Fe): -0.11166486144065857	 ([good][leads.])
I(GO): 0.11154019832611084	 ([movies.][hall])
I(ex): -0.11149507761001587	 ([leads.][though])
I(Yr): -0.1113593578338623	 ([theaters,][one])
I(g}): -0.11122584342956543	 ([brilliant,][nominated])
I([\): 0.1110495924949646	 ([today][i'd])
I(Mz): -0.1110461950302124	 ([city][benjiman])
I(Ig): -0.11061805486679077	 ([saw][brilliant,])
I(G~): 0.1105935275554657	 ([movies.][well.])
I(Cu): -0.11052986979484558	 ([one][nest.])
I(Hs): 0.11051324009895325	 ([first][flew])
I(R`): -0.11043429374694824	 ([loved][lot])
I(Qt): -0.11043107509613037	 ([came][cuckoo's])
I(PS): -0.11038291454315186	 ([first][ever])
I(Fz): -0.11021724343299866	 ([good][benjiman])
I(Mm): -0.10979568958282471	 ([city][winning])
I(Dj): -0.10968852043151855	 ([favorite][jack])
I(Lo): 0.10957658290863037	 ([radio][randall])
I(V{): 0.10857000946998596	 ([seeing][deserved])
I(WX): 0.10842087864875793	 ([6][times])
I(HN): 0.10840225219726562	 ([first][music])
I(k): 0.1082465648651123	 ([nicholson's])
I(]_): -0.10823863744735718	 ([go][again.])
I(^b): -0.10780641436576843	 ([see][mentioned])
I(Mv): -0.10778701305389404	 ([city][burns])
I(iv): -0.10760363936424255	 ([nominated][burns])
I(B|): -0.10754561424255371	 ([boys][least])
I(j): -0.10750672221183777	 ([jack][even])
I(bg): 0.10747194290161133	 ([mentioned][brilliant,])
I(bz): -0.10729598999023438	 ([mentioned][benjiman])
I(Ms): -0.10698592662811279	 ([city][flew])
I(F}): -0.10694247484207153	 ([good][nominated])
I(N_): -0.10646519064903259	 ([music][again.])
I(\`): 0.10618025064468384	 ([i'd][lot])
I(Ib): -0.10605278611183167	 ([saw][mentioned])
I(Et): -0.10597851872444153	 ([feel][cuckoo's])
I(ds): 0.10570311546325684	 ([performances][flew])
I(S}): 0.10566624999046326	 ([ever][nominated])
I(OQ): -0.10563132166862488	 ([hall][came])
I(K): 0.10562556982040405	 ([attraction])
I(lq): 0.10538870096206665	 ([oscar][macmurphy])
I(K{): -0.10525387525558472	 ([attraction][deserved])
I(s{): 0.10518953204154968	 ([flew][deserved])
I(fh): 0.1049727201461792	 ([matthau][misfortune])
I(Rp): 0.10492563247680664	 ([loved][p.])
I(Iv): 0.10488718748092651	 ([saw][burns])
I(_}): 0.1045418381690979	 ([again.][nominated])
I(Cj): 0.10421484708786011	 ([one][jack])
I(lv): -0.10345980525016785	 ([oscar][burns])
I(Cy): 0.10313624143600464	 ([one][richard])
I(t): -0.10292771458625793	 ([cuckoo's][even])
I(ix): 0.10252481698989868	 ([nominated][though])
I(mp): -0.10212308168411255	 ([winning][p.])
I(Pu): -0.10210278630256653	 ([first][nest.])
I([d): 0.10200977325439453	 ([today][performances])
I(fk): -0.10183882713317871	 ([matthau][nicholson's])
I([w): 0.10181283950805664	 ([today][win,])
I(pt): -0.10172104835510254	 ([p.][cuckoo's])
I(Rk): 0.10166001319885254	 ([loved][nicholson's])
I(fw): -0.1015157699584961	 ([matthau][win,])
I(Ce): 0.1013689637184143	 ([one][leads.])
I(BP): 0.10092329978942871	 ([boys][first])
I(Lf): 0.10086297988891602	 ([radio][matthau])
Sum: -29.651803195476532
==================================================
