---------- AND Interactions ----------
I(26): 4.401987075805664	 ([must])
I(29,39): 0.1655409336090088	 ([liked][likes])
I(8,55): 0.16396808624267578	 ([mixing][amazing])
I(33,58): 0.16329264640808105	 ([fascinating][released])
I(7,31): -0.1632688045501709	 ([classic.][bolan])
I(1,13): 0.16313958168029785	 ([critics][john])
I(17,42): 0.16295099258422852	 ([places][beatles])
I(37,39): -0.1627027988433838	 ([marc][likes])
I(4,11): 0.16228461265563965	 ([fans,][footage])
I(1,42): -0.16225075721740723	 ([critics][beatles])
I(10,23): 0.16201066970825195	 ([' surreal '][t. rex])
I(10,37): -0.1618814468383789	 ([' surreal '][marc])
I(46,57): -0.16181445121765137	 ([brief][officially])
I(4,19): 0.16160893440246582	 ([fans,][footage])
I(8,43): -0.16119682788848877	 ([mixing][directed])
I(7,9): 0.16104769706726074	 ([classic.][supposedly])
I(26,57): -0.16071701049804688	 ([must][officially])
I(5,29): -0.16019225120544434	 ([film][liked])
I(36,37): 0.15977811813354492	 ([times][marc])
I(8,38): -0.15919387340545654	 ([mixing][hobnobbing])
I(5,55): -0.15854644775390625	 ([film][amazing])
I(55,60): -0.15827322006225586	 ([amazing][tutti])
I(40,46): -0.15794587135314941	 ([ringo][brief])
I(3,40): -0.15793371200561523	 ([loved][ringo])
I(19,37): 0.15779590606689453	 ([footage][marc])
I(31): 0.15742945671081543	 ([bolan])
I(14,30): -0.15720343589782715	 ([lennon's][marc])
I(27,43): 0.15706300735473633	 ([everyone][directed])
I(14,34): -0.15679311752319336	 ([lennon's][insight])
I(18,39): 0.15673470497131348	 ([live][likes])
I(7,20): 0.1556079387664795	 ([classic.][marc])
I(31,42): -0.1552591323852539	 ([bolan][beatles])
I(38,58): 0.15501224994659424	 ([hobnobbing][released])
I(26,48): 0.15466022491455078	 ([must][one])
I(8,17): 0.154463529586792	 ([mixing][places])
I(13,33): -0.15434694290161133	 ([john][fascinating])
I(13,25): 0.1540379524230957	 ([john][film])
I(2,36): -0.1534404754638672	 ([time][times])
I(8,13): 0.1533491611480713	 ([mixing][john])
I(8,61): 0.15288662910461426	 ([mixing][frutti])
I(12,55): 0.1521303653717041	 ([shot][amazing])
I(39,43): -0.15182161331176758	 ([likes][directed])
I(3,52): -0.15122580528259277	 ([loved][john])
I(23,42): -0.15114259719848633	 ([t. rex][beatles])
I(8,54): -0.151045560836792	 ([mixing][ivories])
I(53,60): -0.15066850185394287	 ([bashing][tutti])
I(1,9): -0.15013086795806885	 ([critics][supposedly])
I(26,61): -0.14975786209106445	 ([must][frutti])
I(11,13): 0.14972257614135742	 ([footage][john])
I(48): -0.14963984489440918	 ([one])
I(48,55): 0.14961838722229004	 ([one][amazing])
I(42,62): -0.1495990753173828	 ([beatles][rocking])
I(34,54): 0.14944767951965332	 ([insight][ivories])
I(0,34): -0.14908981323242188	 ([panned][insight])
I(55,62): -0.14892315864562988	 ([amazing][rocking])
I(14,16): 0.1485607624053955	 ([lennon's][among])
I(44): -0.1485457420349121	 ([even])
I(57,59): -0.14850640296936035	 ([officially][version])
I(14,40): -0.14801454544067383	 ([lennon's][ringo])
I(5,14): 0.1477971076965332	 ([film][lennon's])
I(28,55): 0.1477067470550537	 ([who's][amazing])
I(18,20): 0.14770007133483887	 ([live][marc])
I(15,34): -0.1476879119873047	 ([home][insight])
I(8,53): -0.14738774299621582	 ([mixing][bashing])
I(38,39): 0.14680922031402588	 ([hobnobbing][likes])
I(27,34): -0.14646148681640625	 ([everyone][insight])
I(2,19): 0.14641046524047852	 ([time][footage])
I(18,37): -0.1463615894317627	 ([live][marc])
I(38,42): -0.14630091190338135	 ([hobnobbing][beatles])
I(1,53): -0.14583945274353027	 ([critics][bashing])
I(17,30): 0.14571166038513184	 ([places][marc])
I(40,55): -0.14515972137451172	 ([ringo][amazing])
I(3,41): -0.1448678970336914	 ([loved][starr])
I(3,25): 0.14479708671569824	 ([loved][film])
I(5,54): -0.1445772647857666	 ([film][ivories])
I(45,52): -0.14456725120544434	 ([find][john])
I(13,23): 0.14409708976745605	 ([john][t. rex])
I(12,15): -0.14368462562561035	 ([shot][home])
I(6): -0.1433408260345459	 ([become])
I(31,38): 0.14307880401611328	 ([bolan][hobnobbing])
I(46,61): -0.1419997215270996	 ([brief][frutti])
I(15,42): -0.14130067825317383	 ([home][beatles])
I(15,54): -0.14126110076904297	 ([home][ivories])
I(56,58): 0.14059364795684814	 ([never][released])
I(24,58): 0.14005494117736816	 ([best,][released])
I(45,55): -0.1400144100189209	 ([find][amazing])
I(7,46): -0.13989710807800293	 ([classic.][brief])
I(24,54): -0.13950824737548828	 ([best,][ivories])
I(31,37): -0.1393897533416748	 ([bolan][marc])
I(15,32): 0.13918542861938477	 ([home][gives])
I(32,44): 0.13918232917785645	 ([gives][even])
I(25,29): 0.13888859748840332	 ([film][liked])
I(0,10): 0.13859939575195312	 ([panned][' surreal '])
I(18,55): 0.1385047435760498	 ([live][amazing])
I(42,50): -0.13844823837280273	 ([beatles][dwight])
I(26,39): -0.138427734375	 ([must][likes])
I(8,42): -0.13831543922424316	 ([mixing][beatles])
I(7,22): 0.1377246379852295	 ([classic.][&])
I(0,51): 0.13765311241149902	 ([panned][elton])
I(12,57): 0.1373981237411499	 ([shot][officially])
I(35,54): -0.13678598403930664	 ([era.][ivories])
I(39,41): -0.13657593727111816	 ([likes][starr])
I(0,43): -0.13634443283081055	 ([panned][directed])
I(22,33): 0.13575100898742676	 ([&][fascinating])
I(1,57): -0.13535213470458984	 ([critics][officially])
I(33,61): -0.1352231502532959	 ([fascinating][frutti])
I(20,53): -0.1351778507232666	 ([marc][bashing])
I(12,48): -0.13471627235412598	 ([shot][one])
I(27,36): -0.13452601432800293	 ([everyone][times])
I(1,16): 0.1344904899597168	 ([critics][among])
I(3,49): 0.1344296932220459	 ([loved][reg])
I(44,46): -0.1327064037322998	 ([even][brief])
I(10,46): -0.13247036933898926	 ([' surreal '][brief])
I(15,45): -0.13210272789001465	 ([home][find])
I(15,16): 0.1320960521697998	 ([home][among])
I(7,50): 0.1319735050201416	 ([classic.][dwight])
I(8,18): 0.13168621063232422	 ([mixing][live])
I(6,38): 0.1314002275466919	 ([become][hobnobbing])
I(2,12): -0.13136327266693115	 ([time][shot])
I(12,59): 0.13112497329711914	 ([shot][version])
I(4,29): -0.1308765411376953	 ([fans,][liked])
I(18,59): 0.13042783737182617	 ([live][version])
I(35,57): -0.13001322746276855	 ([era.][officially])
I(18,40): 0.12980270385742188	 ([live][ringo])
I(1,33): -0.1297750473022461	 ([critics][fascinating])
I(1,32): 0.12957096099853516	 ([critics][gives])
I(13,18): 0.1290574073791504	 ([john][live])
I(32,47): 0.12892985343933105	 ([gives][spot])
I(38,57): 0.12890911102294922	 ([hobnobbing][officially])
I(37,61): -0.12853431701660156	 ([marc][frutti])
I(1,43): -0.12793231010437012	 ([critics][directed])
I(46,47): -0.12775015830993652	 ([brief][spot])
I(25,32): 0.1274559497833252	 ([film][gives])
I(49,55): 0.12740206718444824	 ([reg][amazing])
I(42,46): -0.12736201286315918	 ([beatles][brief])
I(3,61): -0.12697601318359375	 ([loved][frutti])
I(21,25): 0.126969575881958	 ([bolan][film])
I(28,53): -0.126939058303833	 ([who's][bashing])
I(25,44): 0.12639546394348145	 ([film][even])
I(23,28): 0.12611544132232666	 ([t. rex][who's])
I(55,61): -0.12604379653930664	 ([amazing][frutti])
I(18,36): 0.1255197525024414	 ([live][times])
I(12,47): -0.1255127191543579	 ([shot][spot])
I(50,54): -0.12519335746765137	 ([dwight][ivories])
I(55,56): -0.12518763542175293	 ([amazing][never])
I(20,25): 0.12506318092346191	 ([marc][film])
I(41): 0.12497282028198242	 ([starr])
I(23,60): -0.1248244047164917	 ([t. rex][tutti])
I(0,12): -0.1246793270111084	 ([panned][shot])
I(4,32): 0.12440872192382812	 ([fans,][gives])
I(19,39): -0.12420225143432617	 ([footage][likes])
I(14,57): -0.12415528297424316	 ([lennon's][officially])
I(9,12): 0.12405931949615479	 ([supposedly][shot])
I(15,30): -0.12384963035583496	 ([home][marc])
I(34,39): 0.12352943420410156	 ([insight][likes])
I(31,60): -0.12328433990478516	 ([bolan][tutti])
I(10,43): 0.1231236457824707	 ([' surreal '][directed])
I(36,54): -0.12302327156066895	 ([times][ivories])
I(28,46): 0.12228965759277344	 ([who's][brief])
I(4,60): 0.12216424942016602	 ([fans,][tutti])
I(1,25): 0.12195205688476562	 ([critics][film])
I(47,52): -0.12186455726623535	 ([spot][john])
I(0,45): 0.12154865264892578	 ([panned][find])
I(37,52): -0.12134337425231934	 ([marc][john])
I(12,41): 0.12133586406707764	 ([shot][starr])
I(0,44): -0.1211090087890625	 ([panned][even])
I(3,60): 0.1206965446472168	 ([loved][tutti])
I(11,55): 0.12065720558166504	 ([footage][amazing])
I(36,57): -0.12044453620910645	 ([times][officially])
I(37,41): -0.12032604217529297	 ([marc][starr])
I(43,44): 0.12021780014038086	 ([directed][even])
I(4,57): -0.1201622486114502	 ([fans,][officially])
I(9,29): 0.12003886699676514	 ([supposedly][liked])
I(9,60): -0.1194988489151001	 ([supposedly][tutti])
I(4,46): -0.11896967887878418	 ([fans,][brief])
I(24,47): -0.11862349510192871	 ([best,][spot])
I(19,33): -0.11764144897460938	 ([footage][fascinating])
I(46,56): -0.1169581413269043	 ([brief][never])
I(23,37): 0.11668038368225098	 ([t. rex][marc])
I(19,56): -0.11644351482391357	 ([footage][never])
I(59): -0.11603116989135742	 ([version])
I(25,61): 0.11598730087280273	 ([film][frutti])
I(19,21): 0.11597943305969238	 ([footage][bolan])
I(39,53): -0.11594605445861816	 ([likes][bashing])
I(28,38): -0.11430168151855469	 ([who's][hobnobbing])
I(9,25): -0.11421048641204834	 ([supposedly][film])
I(14,32): 0.1140129566192627	 ([lennon's][gives])
I(57,60): 0.11388373374938965	 ([officially][tutti])
I(11,21): 0.11361503601074219	 ([footage][bolan])
I(12,30): -0.11360669136047363	 ([shot][marc])
I(21,22): -0.11360597610473633	 ([bolan][&])
I(35,52): -0.11343789100646973	 ([era.][john])
I(38,62): 0.11327898502349854	 ([hobnobbing][rocking])
I(39,47): -0.11324191093444824	 ([likes][spot])
I(42,57): -0.1130819320678711	 ([beatles][officially])
I(13,60): 0.11284351348876953	 ([john][tutti])
I(12,54): -0.11282646656036377	 ([shot][ivories])
I(43,54): -0.11236095428466797	 ([directed][ivories])
I(36,59): -0.11228132247924805	 ([times][version])
I(22,24): 0.11209464073181152	 ([&][best,])
I(8,47): -0.11182749271392822	 ([mixing][spot])
I(21,26): -0.11146974563598633	 ([bolan][must])
I(35,40): -0.11145544052124023	 ([era.][ringo])
I(12,49): -0.11144661903381348	 ([shot][reg])
I(19,54): -0.11129426956176758	 ([footage][ivories])
I(14,60): -0.11118412017822266	 ([lennon's][tutti])
I(30,38): -0.11072838306427002	 ([marc][hobnobbing])
I(26,56): 0.11054420471191406	 ([must][never])
I(47,58): -0.11030077934265137	 ([spot][released])
Sum: 12.069613575935364
==================================================
