---------- Players ----------
Player 0: man
Player 1: attic
Player 2: "
Player 3: movie
Player 4: set
Player 5: 1910s.
Player 6: inspired
Player 7: true
Player 8: story.
Player 9: unfortunately,
Player 10: story
Player 11: really
Player 12: need
Player 13: told.
Player 14: looking
Player 15: box,
Player 16: people
Player 17: responsible
Player 18: packaging
Player 19: movie
Player 20: tried
Player 21: best
Player 22: make
Player 23: film
Player 24: appear
Player 25: steamy
Player 26: erotic.
Player 27: use
Player 28: terms
Player 29: " illicit
Player 30: passion
Player 31: ",
Player 32: " forbidden
Player 33: affair
Player 34: ",
Player 35: " unlimited
Player 36: pleasures
Player 37: ".
Player 38: even
Player 39: show
Player 40: picture
Player 41: neil
Player 42: patrick
Player 43: harris
Player 44: ( little
Player 45: doogie
Player 46: howser,
Player 47: m. d. )
Player 48: holding
Player 49: gun!
Player 50: story
Player 51: involves
Player 52: krista,
Player 53: played
Player 54: anne
Player 55: archer.
Player 56: unhappily
Player 57: married
Player 58: gentleman
Player 59: owns
Player 60: business.
Player 61: edward
Player 62: ( harris )
Player 63: employee
Player 64: husband's
Player 65: company.
Player 66: krista
---------- AND Interactions (Pairwise Only) ----------
I(25,26): -2.093010663986206	 ([steamy][erotic.])
I(59,64): 0.17798778414726257	 ([owns][husband's])
I(26,51): -0.1777551770210266	 ([erotic.][involves])
I(38,53): -0.17737150192260742	 ([even][played])
I(20,34): -0.17735445499420166	 ([tried][",])
I(33,55): -0.1773165762424469	 ([affair][archer.])
I(19,33): 0.17680752277374268	 ([movie][affair])
I(3,22): 0.17666101455688477	 ([movie][make])
I(21,36): 0.176541268825531	 ([best][pleasures])
I(48,53): -0.176519513130188	 ([holding][played])
I(11,65): 0.1753396987915039	 ([really][company.])
I(5,50): -0.1752510666847229	 ([1910s.][story])
I(19,39): -0.1746126413345337	 ([movie][show])
I(4,53): -0.1745714545249939	 ([set][played])
I(12,63): 0.17398738861083984	 ([need][employee])
I(17,28): -0.17317283153533936	 ([responsible][terms])
I(30,32): 0.17285096645355225	 ([passion][" forbidden])
I(47,60): -0.1726587414741516	 ([m. d. )][business.])
I(19,53): -0.1722804307937622	 ([movie][played])
I(9,21): -0.1715427041053772	 ([unfortunately,][best])
I(40,60): -0.1713930368423462	 ([picture][business.])
I(10,59): -0.17122167348861694	 ([story][owns])
I(13,65): 0.17097198963165283	 ([told.][company.])
I(10,23): 0.170335054397583	 ([story][film])
I(3,19): -0.17018884420394897	 ([movie][movie])
I(20,62): -0.1700754165649414	 ([tried][( harris )])
I(27,36): -0.16916358470916748	 ([use][pleasures])
I(17,29): -0.16904520988464355	 ([responsible][" illicit])
I(13,50): 0.16899436712265015	 ([told.][story])
I(23,55): -0.1689605712890625	 ([film][archer.])
I(5,48): 0.1689346432685852	 ([1910s.][holding])
I(18,58): 0.16880804300308228	 ([packaging][gentleman])
I(46,52): 0.16880452632904053	 ([howser,][krista,])
I(9,30): 0.16868305206298828	 ([unfortunately,][passion])
I(23,40): -0.16760575771331787	 ([film][picture])
I(33,51): 0.1673825979232788	 ([affair][involves])
I(47,55): -0.16674888134002686	 ([m. d. )][archer.])
I(20,53): 0.16666483879089355	 ([tried][played])
I(56,57): 0.16665750741958618	 ([unhappily][married])
I(10,47): -0.16618084907531738	 ([story][m. d. )])
I(36,58): -0.16535520553588867	 ([pleasures][gentleman])
I(17,25): 0.16522562503814697	 ([responsible][steamy])
I(48,51): -0.16522395610809326	 ([holding][involves])
I(23,56): 0.16511407494544983	 ([film][unhappily])
I(55,66): -0.16480648517608643	 ([archer.][krista])
I(44,54): -0.16428428888320923	 ([( little][anne])
I(2,11): 0.1642698049545288	 (["][really])
I(5,57): -0.1642369031906128	 ([1910s.][married])
I(29,50): 0.1641141176223755	 ([" illicit][story])
I(60,62): -0.16394436359405518	 ([business.][( harris )])
I(15,21): -0.16382431983947754	 ([box,][best])
I(52,62): 0.1637406349182129	 ([krista,][( harris )])
I(19,58): 0.16296535730361938	 ([movie][gentleman])
I(42,47): -0.162872314453125	 ([patrick][m. d. )])
I(17,22): 0.16169804334640503	 ([responsible][make])
I(64,66): 0.16156864166259766	 ([husband's][krista])
I(29,56): -0.16144013404846191	 ([" illicit][unhappily])
I(6,14): -0.16081243753433228	 ([inspired][looking])
I(39,53): -0.16053557395935059	 ([show][played])
I(33,44): -0.16042646765708923	 ([affair][( little])
I(20,58): 0.16036885976791382	 ([tried][gentleman])
I(45,56): 0.16003850102424622	 ([doogie][unhappily])
I(10,17): -0.15964031219482422	 ([story][responsible])
I(11,21): 0.15949249267578125	 ([really][best])
I(18,34): -0.15942567586898804	 ([packaging][",])
I(26,50): 0.15934419631958008	 ([erotic.][story])
I(47,54): -0.1587979793548584	 ([m. d. )][anne])
I(25,50): 0.15870779752731323	 ([steamy][story])
I(16,29): -0.15863585472106934	 ([people][" illicit])
I(1,8): 0.15855824947357178	 ([attic][story.])
I(6,49): -0.1584908366203308	 ([inspired][gun!])
I(53,64): 0.1583031713962555	 ([played][husband's])
I(15,25): -0.15819543600082397	 ([box,][steamy])
I(17,18): -0.15798425674438477	 ([responsible][packaging])
I(20,56): -0.15779227018356323	 ([tried][unhappily])
I(7,16): 0.15693408250808716	 ([true][people])
I(55,60): -0.15620654821395874	 ([archer.][business.])
I(33,54): -0.15580213069915771	 ([affair][anne])
I(11,60): 0.15574884414672852	 ([really][business.])
I(4,16): -0.1552954912185669	 ([set][people])
I(4,63): -0.15513241291046143	 ([set][employee])
I(3,65): 0.15505027770996094	 ([movie][company.])
I(57,66): 0.1548723578453064	 ([married][krista])
I(50,56): 0.15442019701004028	 ([story][unhappily])
I(10,54): -0.15427875518798828	 ([story][anne])
I(1,16): 0.1541815996170044	 ([attic][people])
I(19,29): 0.1539379358291626	 ([movie][" illicit])
I(11,44): -0.15374872088432312	 ([really][( little])
I(30,55): -0.15352129936218262	 ([passion][archer.])
I(54,56): -0.1532047688961029	 ([anne][unhappily])
I(48,54): 0.15319135785102844	 ([holding][anne])
I(37,40): 0.15311747789382935	 ([".][picture])
I(19,45): 0.15310481190681458	 ([movie][doogie])
I(19,27): -0.15267622470855713	 ([movie][use])
I(36,60): -0.1526200771331787	 ([pleasures][business.])
I(48,59): -0.15251797437667847	 ([holding][owns])
I(11,33): -0.15247344970703125	 ([really][affair])
I(32,47): -0.15171802043914795	 ([" forbidden][m. d. )])
I(20,44): -0.15147683024406433	 ([tried][( little])
I(42,54): -0.15132659673690796	 ([patrick][anne])
I(18,52): 0.15122228860855103	 ([packaging][krista,])
I(21,54): -0.1506977081298828	 ([best][anne])
I(47,49): -0.15043115615844727	 ([m. d. )][gun!])
I(21,39): -0.15025770664215088	 ([best][show])
I(30,63): 0.14984798431396484	 ([passion][employee])
I(22,36): -0.1496294140815735	 ([make][pleasures])
I(26,42): 0.14960503578186035	 ([erotic.][patrick])
I(0,54): 0.14955934882164001	 ([man][anne])
I(32,58): -0.14928960800170898	 ([" forbidden][gentleman])
I(5,65): -0.1492854356765747	 ([1910s.][company.])
I(62,66): 0.14921128749847412	 ([( harris )][krista])
I(15,53): -0.14901775121688843	 ([box,][played])
I(11,50): 0.14897561073303223	 ([really][story])
I(25,30): -0.14862418174743652	 ([steamy][passion])
I(4,8): 0.1484202742576599	 ([set][story.])
I(0,66): 0.14835208654403687	 ([man][krista])
I(12,44): 0.1481795608997345	 ([need][( little])
I(12,17): -0.1481398344039917	 ([need][responsible])
I(21,29): -0.1481388807296753	 ([best][" illicit])
I(0,18): 0.14768147468566895	 ([man][packaging])
I(32,52): 0.14705801010131836	 ([" forbidden][krista,])
I(13,32): -0.14698576927185059	 ([told.][" forbidden])
I(50,58): -0.1466255784034729	 ([story][gentleman])
I(0,11): 0.14660674333572388	 ([man][really])
I(61,66): 0.1464463472366333	 ([edward][krista])
I(18,63): 0.1464219093322754	 ([packaging][employee])
I(1,47): -0.14634674787521362	 ([attic][m. d. )])
I(47,62): -0.14595746994018555	 ([m. d. )][( harris )])
I(22,38): -0.14542317390441895	 ([make][even])
I(23,32): 0.14469492435455322	 ([film][" forbidden])
I(7,23): -0.1443755030632019	 ([true][film])
I(35,41): 0.14410406351089478	 ([" unlimited][neil])
I(14,57): -0.14357364177703857	 ([looking][married])
I(22,39): 0.14343079924583435	 ([make][show])
I(10,14): 0.14297974109649658	 ([story][looking])
I(8,41): 0.1427311897277832	 ([story.][neil])
I(3,62): 0.14260625839233398	 ([movie][( harris )])
I(20,33): -0.1425023078918457	 ([tried][affair])
I(0,19): 0.14230221509933472	 ([man][movie])
I(30,33): 0.14190709590911865	 ([passion][affair])
I(22,41): 0.14185768365859985	 ([make][neil])
I(16,59): -0.1418483853340149	 ([people][owns])
I(4,18): 0.14176326990127563	 ([set][packaging])
I(10,52): -0.1415998935699463	 ([story][krista,])
I(32,44): -0.14151251316070557	 ([" forbidden][( little])
I(25,66): 0.14120686054229736	 ([steamy][krista])
I(52,55): -0.14118874073028564	 ([krista,][archer.])
I(19,61): 0.14113843441009521	 ([movie][edward])
I(3,20): -0.14102768898010254	 ([movie][tried])
I(6,17): -0.14076679944992065	 ([inspired][responsible])
I(44,65): -0.1407141089439392	 ([( little][company.])
I(32,59): 0.1406548023223877	 ([" forbidden][owns])
I(1,9): 0.14011073112487793	 ([attic][unfortunately,])
I(10,30): 0.14006638526916504	 ([story][passion])
I(26,39): -0.13981139659881592	 ([erotic.][show])
I(10,15): 0.13976168632507324	 ([story][box,])
I(40,63): 0.13953572511672974	 ([picture][employee])
I(10,58): -0.13884806632995605	 ([story][gentleman])
I(45,55): -0.13847261667251587	 ([doogie][archer.])
I(23,33): 0.13842129707336426	 ([film][affair])
I(29,46): -0.13813114166259766	 ([" illicit][howser,])
I(0,9): 0.1379244327545166	 ([man][unfortunately,])
I(9,60): 0.13751912117004395	 ([unfortunately,][business.])
I(20,47): -0.13741540908813477	 ([tried][m. d. )])
I(22,29): 0.13673043251037598	 ([make][" illicit])
I(50,64): 0.1363850235939026	 ([story][husband's])
I(51,56): 0.13634175062179565	 ([involves][unhappily])
I(21,42): -0.13620537519454956	 ([best][patrick])
I(0,41): -0.13618075847625732	 ([man][neil])
I(17,63): -0.1360151767730713	 ([responsible][employee])
I(21,65): -0.135745108127594	 ([best][company.])
I(5,17): -0.13565003871917725	 ([1910s.][responsible])
I(22,64): -0.13540107011795044	 ([make][husband's])
I(6,52): -0.13528358936309814	 ([inspired][krista,])
I(33,41): 0.13527393341064453	 ([affair][neil])
I(15,63): -0.13516581058502197	 ([box,][employee])
I(10,62): 0.13511133193969727	 ([story][( harris )])
I(54,64): -0.1350710391998291	 ([anne][husband's])
I(4,26): 0.13466328382492065	 ([set][erotic.])
I(45,54): -0.13463670015335083	 ([doogie][anne])
I(54,59): -0.13443922996520996	 ([anne][owns])
I(13,23): 0.13443005084991455	 ([told.][film])
I(4,7): 0.13432663679122925	 ([set][true])
I(55,56): 0.1341465711593628	 ([archer.][unhappily])
I(0,22): 0.13373464345932007	 ([man][make])
I(13,58): 0.13320833444595337	 ([told.][gentleman])
I(10,64): -0.13285326957702637	 ([story][husband's])
I(4,11): 0.13283002376556396	 ([set][really])
I(32,64): 0.13277959823608398	 ([" forbidden][husband's])
I(29,64): 0.1325756311416626	 ([" illicit][husband's])
I(6,59): -0.1325359344482422	 ([inspired][owns])
I(25,39): 0.13241147994995117	 ([steamy][show])
I(27,63): -0.13228058815002441	 ([use][employee])
I(60,64): -0.1322495937347412	 ([business.][husband's])
I(6,35): 0.13156896829605103	 ([inspired][" unlimited])
I(10,36): 0.1313951015472412	 ([story][pleasures])
I(22,60): 0.13108420372009277	 ([make][business.])
I(23,61): 0.13104331493377686	 ([film][edward])
I(44,64): -0.13061028718948364	 ([( little][husband's])
I(29,63): -0.13048887252807617	 ([" illicit][employee])
I(18,38): -0.13038206100463867	 ([packaging][even])
I(34,55): -0.13035500049591064	 ([",][archer.])
I(36,53): -0.13032200932502747	 ([pleasures][played])
I(40,59): -0.13013023138046265	 ([picture][owns])
I(26,66): -0.1301100254058838	 ([erotic.][krista])
I(36,46): -0.12995442748069763	 ([pleasures][howser,])
I(10,37): -0.12971258163452148	 ([story][".])
I(3,11): 0.12962555885314941	 ([movie][really])
I(40,46): 0.12959063053131104	 ([picture][howser,])
I(26,52): -0.12931030988693237	 ([erotic.][krista,])
I(14,17): 0.12894153594970703	 ([looking][responsible])
I(28,51): -0.1288105845451355	 ([terms][involves])
I(17,35): -0.1285032331943512	 ([responsible][" unlimited])
I(10,55): 0.12843108177185059	 ([story][archer.])
I(5,62): -0.12833595275878906	 ([1910s.][( harris )])
I(10,66): -0.1281747817993164	 ([story][krista])
I(16,38): 0.1281527280807495	 ([people][even])
I(8,57): -0.12760084867477417	 ([story.][married])
I(4,29): -0.12736570835113525	 ([set][" illicit])
I(30,39): -0.12720531225204468	 ([passion][show])
I(20,37): -0.1269822120666504	 ([tried][".])
I(30,49): -0.12696784734725952	 ([passion][gun!])
I(44,50): 0.12683731317520142	 ([( little][story])
I(18,51): 0.1267462968826294	 ([packaging][involves])
I(44,63): -0.12662896513938904	 ([( little][employee])
I(26,34): 0.1265692114830017	 ([erotic.][",])
I(18,24): -0.12648612260818481	 ([packaging][appear])
I(52,57): 0.12647753953933716	 ([krista,][married])
I(9,61): 0.12638044357299805	 ([unfortunately,][edward])
I(10,20): -0.12614989280700684	 ([story][tried])
I(13,62): 0.12602698802947998	 ([told.][( harris )])
I(23,57): 0.12572872638702393	 ([film][married])
I(18,45): 0.1253282129764557	 ([packaging][doogie])
I(21,26): 0.1252269744873047	 ([best][erotic.])
I(27,31): -0.12499231100082397	 ([use][",])
I(5,16): -0.12493908405303955	 ([1910s.][people])
I(13,36): -0.12475481629371643	 ([told.][pleasures])
I(12,55): 0.1241568922996521	 ([need][archer.])
I(25,65): -0.12410509586334229	 ([steamy][company.])
I(27,58): 0.12374371290206909	 ([use][gentleman])
I(5,45): -0.12364479899406433	 ([1910s.][doogie])
I(3,32): -0.12354278564453125	 ([movie][" forbidden])
I(29,38): -0.12306952476501465	 ([" illicit][even])
I(19,41): 0.12299197912216187	 ([movie][neil])
I(39,65): -0.12271010875701904	 ([show][company.])
I(46,63): 0.1226036548614502	 ([howser,][employee])
I(23,30): 0.1222192645072937	 ([film][passion])
I(52,63): 0.1221766471862793	 ([krista,][employee])
I(16,52): -0.12215405702590942	 ([people][krista,])
I(31,37): -0.1219860315322876	 ([",][".])
I(52,54): -0.12193319201469421	 ([krista,][anne])
I(23,51): 0.12186908721923828	 ([film][involves])
I(48,49): 0.1217464804649353	 ([holding][gun!])
I(2,4): -0.12169241905212402	 (["][set])
I(36,50): 0.12165120244026184	 ([pleasures][story])
I(20,28): -0.12139838933944702	 ([tried][terms])
I(18,44): -0.1213887631893158	 ([packaging][( little])
I(15,16): -0.12134170532226562	 ([box,][people])
I(25,41): 0.1213388442993164	 ([steamy][neil])
I(6,64): -0.12129572033882141	 ([inspired][husband's])
I(60,61): -0.12125164270401001	 ([business.][edward])
I(4,65): -0.12100648880004883	 ([set][company.])
I(11,16): -0.12100386619567871	 ([really][people])
I(56,58): 0.12089234590530396	 ([unhappily][gentleman])
I(20,60): 0.12049388885498047	 ([tried][business.])
I(36,54): -0.12029927968978882	 ([pleasures][anne])
I(56,60): -0.12028193473815918	 ([unhappily][business.])
I(26,37): 0.12000703811645508	 ([erotic.][".])
I(4,27): 0.11991146206855774	 ([set][use])
I(9,37): 0.11986207962036133	 ([unfortunately,][".])
I(13,52): 0.11985915899276733	 ([told.][krista,])
I(8,15): 0.119803786277771	 ([story.][box,])
I(15,27): -0.1197131872177124	 ([box,][use])
I(39,50): 0.11969578266143799	 ([show][story])
I(28,57): 0.11960786581039429	 ([terms][married])
I(25,52): 0.11954349279403687	 ([steamy][krista,])
I(20,42): 0.11949688196182251	 ([tried][patrick])
I(10,16): -0.11944031715393066	 ([story][people])
I(3,66): 0.11918777227401733	 ([movie][krista])
I(51,65): 0.11918318271636963	 ([involves][company.])
I(8,11): 0.1191110610961914	 ([story.][really])
I(58,60): -0.11901438236236572	 ([gentleman][business.])
I(5,52): -0.1189386248588562	 ([1910s.][krista,])
I(13,40): 0.11893856525421143	 ([told.][picture])
I(16,25): -0.11893481016159058	 ([people][steamy])
I(8,21): 0.11893099546432495	 ([story.][best])
I(33,50): 0.11879390478134155	 ([affair][story])
I(5,37): -0.11852377653121948	 ([1910s.][".])
I(1,14): -0.11834472417831421	 ([attic][looking])
I(1,3): -0.11824321746826172	 ([attic][movie])
I(38,49): -0.11804807186126709	 ([even][gun!])
I(19,36): 0.11790359020233154	 ([movie][pleasures])
I(32,56): -0.1178545355796814	 ([" forbidden][unhappily])
I(7,18): -0.11782711744308472	 ([true][packaging])
I(17,56): 0.11774098873138428	 ([responsible][unhappily])
I(46,62): -0.11739850044250488	 ([howser,][( harris )])
I(21,58): -0.11727291345596313	 ([best][gentleman])
I(28,48): 0.11720269918441772	 ([terms][holding])
I(33,39): 0.11719769239425659	 ([affair][show])
I(17,24): 0.11691904067993164	 ([responsible][appear])
I(11,52): 0.11664366722106934	 ([really][krista,])
I(1,60): -0.11621809005737305	 ([attic][business.])
I(32,54): -0.11614477634429932	 ([" forbidden][anne])
I(13,25): -0.1158672571182251	 ([told.][steamy])
I(6,27): 0.1157982349395752	 ([inspired][use])
I(16,45): -0.11573538184165955	 ([people][doogie])
I(50,63): 0.11571592092514038	 ([story][employee])
I(61,63): -0.11563897132873535	 ([edward][employee])
I(59,66): 0.1153409481048584	 ([owns][krista])
I(13,28): 0.11509186029434204	 ([told.][terms])
I(27,56): 0.11498075723648071	 ([use][unhappily])
I(44,57): -0.1148553192615509	 ([( little][married])
I(19,46): 0.11481106281280518	 ([movie][howser,])
I(4,58): -0.1142769455909729	 ([set][gentleman])
I(1,65): -0.11411166191101074	 ([attic][company.])
I(18,61): 0.11404764652252197	 ([packaging][edward])
I(5,38): 0.11400175094604492	 ([1910s.][even])
I(32,38): -0.1137930154800415	 ([" forbidden][even])
I(16,24): 0.11372321844100952	 ([people][appear])
I(18,33): 0.11358880996704102	 ([packaging][affair])
I(15,22): -0.11342442035675049	 ([box,][make])
I(1,40): 0.11337602138519287	 ([attic][picture])
I(35,55): -0.11318361759185791	 ([" unlimited][archer.])
I(9,56): -0.11307883262634277	 ([unfortunately,][unhappily])
I(8,26): -0.1126565933227539	 ([story.][erotic.])
I(30,41): -0.11264890432357788	 ([passion][neil])
I(4,21): 0.11262768507003784	 ([set][best])
I(1,50): 0.11250162124633789	 ([attic][story])
I(18,36): -0.11250081658363342	 ([packaging][pleasures])
I(1,13): -0.11192667484283447	 ([attic][told.])
I(25,57): -0.1117851734161377	 ([steamy][married])
I(36,38): -0.11155351996421814	 ([pleasures][even])
I(26,44): -0.11141887307167053	 ([erotic.][( little])
I(19,60): 0.11124575138092041	 ([movie][business.])
I(55,64): -0.11111032962799072	 ([archer.][husband's])
I(16,60): -0.1109839677810669	 ([people][business.])
I(10,51): -0.11091470718383789	 ([story][involves])
I(3,16): -0.1108892560005188	 ([movie][people])
I(21,41): -0.11080098152160645	 ([best][neil])
I(13,59): 0.11078435182571411	 ([told.][owns])
I(11,36): -0.11074209213256836	 ([really][pleasures])
I(32,37): -0.11067545413970947	 ([" forbidden][".])
I(38,47): -0.11024963855743408	 ([even][m. d. )])
I(18,66): 0.11021888256072998	 ([packaging][krista])
I(21,61): -0.11008334159851074	 ([best][edward])
I(40,57): -0.11004316806793213	 ([picture][married])
I(19,30): 0.10977351665496826	 ([movie][passion])
I(11,28): 0.1096850037574768	 ([really][terms])
I(4,48): 0.1096421480178833	 ([set][holding])
I(35,42): 0.10955208539962769	 ([" unlimited][patrick])
I(39,57): -0.10941171646118164	 ([show][married])
I(14,60): -0.10933089256286621	 ([looking][business.])
I(4,32): -0.1085968017578125	 ([set][" forbidden])
I(4,15): 0.10815787315368652	 ([set][box,])
I(47,58): -0.10805720090866089	 ([m. d. )][gentleman])
I(13,22): -0.10782724618911743	 ([told.][make])
I(14,40): 0.10777509212493896	 ([looking][picture])
I(57,59): -0.10774272680282593	 ([married][owns])
I(17,48): 0.10771596431732178	 ([responsible][holding])
I(25,63): 0.10762465000152588	 ([steamy][employee])
I(41,53): 0.1075446605682373	 ([neil][played])
I(0,23): 0.10726350545883179	 ([man][film])
I(46,53): -0.10719525814056396	 ([howser,][played])
I(11,17): 0.1070864200592041	 ([really][responsible])
I(17,57): 0.10708528757095337	 ([responsible][married])
I(9,42): 0.10697990655899048	 ([unfortunately,][patrick])
I(27,33): -0.10694289207458496	 ([use][affair])
I(21,53): -0.10681045055389404	 ([best][played])
I(7,11): -0.10668861865997314	 ([true][really])
I(27,47): -0.1066288948059082	 ([use][m. d. )])
I(51,64): 0.10613507032394409	 ([involves][husband's])
I(8,13): 0.10603487491607666	 ([story.][told.])
I(28,50): 0.10595393180847168	 ([terms][story])
I(16,30): -0.10588383674621582	 ([people][passion])
I(9,22): -0.10573959350585938	 ([unfortunately,][make])
I(25,49): -0.1055755615234375	 ([steamy][gun!])
I(14,18): 0.10537850856781006	 ([looking][packaging])
I(30,66): 0.10522454977035522	 ([passion][krista])
I(16,39): 0.10490918159484863	 ([people][show])
I(5,36): -0.10462981462478638	 ([1910s.][pleasures])
I(44,58): -0.10462310910224915	 ([( little][gentleman])
I(6,53): -0.10433101654052734	 ([inspired][played])
I(34,41): 0.10410481691360474	 ([",][neil])
I(53,58): -0.10396581888198853	 ([played][gentleman])
I(2,53): 0.10393393039703369	 (["][played])
I(11,42): 0.1039285659790039	 ([really][patrick])
I(22,49): 0.10388118028640747	 ([make][gun!])
I(29,58): -0.10365533828735352	 ([" illicit][gentleman])
I(39,51): -0.10356426239013672	 ([show][involves])
I(1,44): 0.10347118973731995	 ([attic][( little])
I(4,17): -0.1034235954284668	 ([set][responsible])
I(7,26): 0.1033790111541748	 ([true][erotic.])
I(12,20): 0.10336059331893921	 ([need][tried])
I(48,57): -0.10283786058425903	 ([holding][married])
I(27,45): 0.1024198830127716	 ([use][doogie])
I(14,65): -0.10239076614379883	 ([looking][company.])
I(28,60): -0.10231468081474304	 ([terms][business.])
I(30,60): 0.10226154327392578	 ([passion][business.])
I(4,39): 0.10218411684036255	 ([set][show])
I(26,61): -0.1021621823310852	 ([erotic.][edward])
I(7,19): -0.10208368301391602	 ([true][movie])
I(30,42): -0.10184669494628906	 ([passion][patrick])
I(7,21): 0.10175514221191406	 ([true][best])
I(15,29): -0.10174453258514404	 ([box,][" illicit])
I(53,65): 0.10162687301635742	 ([played][company.])
I(6,25): -0.10153508186340332	 ([inspired][steamy])
I(8,18): 0.10139656066894531	 ([story.][packaging])
I(57,64): 0.1009422242641449	 ([married][husband's])
I(13,64): 0.10090804100036621	 ([told.][husband's])
I(41,57): 0.10075730085372925	 ([neil][married])
I(39,45): 0.10030898451805115	 ([show][doogie])
I(21,60): -0.10027050971984863	 ([best][business.])
I(40,47): 0.10022974014282227	 ([picture][m. d. )])
I(3,59): 0.10018748044967651	 ([movie][owns])
I(39,47): 0.09997212886810303	 ([show][m. d. )])
I(30,62): 0.09984803199768066	 ([passion][( harris )])
I(30,59): 0.09969910979270935	 ([passion][owns])
I(26,60): -0.09962981939315796	 ([erotic.][business.])
I(6,42): -0.09946274757385254	 ([inspired][patrick])
I(12,65): -0.09930843114852905	 ([need][company.])
I(41,47): -0.09911209344863892	 ([neil][m. d. )])
I(14,21): 0.09910738468170166	 ([looking][best])
I(6,47): -0.09910166263580322	 ([inspired][m. d. )])
I(25,47): 0.09900462627410889	 ([steamy][m. d. )])
I(1,52): -0.0988815426826477	 ([attic][krista,])
I(28,62): -0.0987241268157959	 ([terms][( harris )])
I(25,58): -0.09867221117019653	 ([steamy][gentleman])
I(21,35): 0.09840869903564453	 ([best][" unlimited])
I(30,48): -0.09818410873413086	 ([passion][holding])
I(21,59): -0.09767884016036987	 ([best][owns])
I(32,41): 0.09751057624816895	 ([" forbidden][neil])
I(4,23): -0.09749376773834229	 ([set][film])
I(25,31): -0.09733277559280396	 ([steamy][",])
I(4,47): -0.09732240438461304	 ([set][m. d. )])
I(30,40): -0.09729695320129395	 ([passion][picture])
I(9,65): 0.09720587730407715	 ([unfortunately,][company.])
I(49,63): -0.09718537330627441	 ([gun!][employee])
I(27,35): -0.09707063436508179	 ([use][" unlimited])
I(11,24): -0.09697127342224121	 ([really][appear])
I(10,46): 0.09693169593811035	 ([story][howser,])
I(50,61): 0.09660226106643677	 ([story][edward])
I(3,8): 0.09651070833206177	 ([movie][story.])
I(41,64): 0.0964595377445221	 ([neil][husband's])
I(11,27): -0.09644365310668945	 ([really][use])
I(14,36): -0.09591704607009888	 ([looking][pleasures])
I(56,64): -0.09558042883872986	 ([unhappily][husband's])
I(3,7): -0.09555870294570923	 ([movie][true])
I(28,65): -0.09551894664764404	 ([terms][company.])
I(6,44): 0.0954638421535492	 ([inspired][( little])
I(16,27): -0.09542018175125122	 ([people][use])
I(9,25): -0.09541606903076172	 ([unfortunately,][steamy])
I(22,51): 0.09536188840866089	 ([make][involves])
I(8,30): 0.09533166885375977	 ([story.][passion])
I(37,41): 0.09532281756401062	 ([".][neil])
I(26,33): -0.0952606201171875	 ([erotic.][affair])
I(45,51): 0.09521821141242981	 ([doogie][involves])
I(33,65): 0.09501528739929199	 ([affair][company.])
I(9,31): 0.09496545791625977	 ([unfortunately,][",])
I(21,64): -0.09487685561180115	 ([best][husband's])
I(21,50): 0.0948638916015625	 ([best][story])
I(23,46): 0.09480392932891846	 ([film][howser,])
I(25,28): -0.09473317861557007	 ([steamy][terms])
I(33,38): -0.09472143650054932	 ([affair][even])
I(48,64): -0.09465965628623962	 ([holding][husband's])
I(42,63): 0.09454023838043213	 ([patrick][employee])
I(15,51): -0.09452646970748901	 ([box,][involves])
I(44,47): -0.09435024857521057	 ([( little][m. d. )])
I(41,49): 0.0943102240562439	 ([neil][gun!])
I(39,66): 0.09425973892211914	 ([show][krista])
I(2,5): -0.09423696994781494	 (["][1910s.])
I(46,56): 0.09419530630111694	 ([howser,][unhappily])
I(14,32): -0.09403234720230103	 ([looking][" forbidden])
I(2,65): 0.09399306774139404	 (["][company.])
I(42,52): -0.09392112493515015	 ([patrick][krista,])
I(55,62): -0.09391927719116211	 ([archer.][( harris )])
I(20,38): -0.09371554851531982	 ([tried][even])
I(26,40): -0.09366965293884277	 ([erotic.][picture])
I(33,58): 0.09366673231124878	 ([affair][gentleman])
I(15,62): 0.09359431266784668	 ([box,][( harris )])
I(9,49): -0.09348535537719727	 ([unfortunately,][gun!])
I(16,51): -0.09345889091491699	 ([people][involves])
I(58,66): 0.09338235855102539	 ([gentleman][krista])
I(10,53): 0.09335899353027344	 ([story][played])
I(10,32): -0.09323692321777344	 ([story][" forbidden])
I(23,48): -0.09255242347717285	 ([film][holding])
I(46,66): 0.09240341186523438	 ([howser,][krista])
I(17,36): -0.09235301613807678	 ([responsible][pleasures])
I(7,52): -0.09224545955657959	 ([true][krista,])
I(45,58): -0.092072993516922	 ([doogie][gentleman])
I(56,61): -0.09207266569137573	 ([unhappily][edward])
I(27,48): 0.0918588638305664	 ([use][holding])
I(18,42): 0.09169453382492065	 ([packaging][patrick])
I(6,19): -0.09133961796760559	 ([inspired][movie])
I(39,59): -0.09133708477020264	 ([show][owns])
I(41,55): 0.0912838876247406	 ([neil][archer.])
I(18,46): 0.09119880199432373	 ([packaging][howser,])
I(4,49): -0.09119242429733276	 ([set][gun!])
I(59,62): 0.09096193313598633	 ([owns][( harris )])
I(59,61): 0.090939462184906	 ([owns][edward])
I(3,29): -0.09044814109802246	 ([movie][" illicit])
I(48,60): -0.09034138917922974	 ([holding][business.])
I(3,21): 0.09009742736816406	 ([movie][best])
I(11,66): 0.09000742435455322	 ([really][krista])
I(16,66): -0.08936560153961182	 ([people][krista])
