---------- AND Interactions ----------
I(10): -2.4315903186798096	 ([blackie])
I(17,36): 0.15818321704864502	 ([tissue][father])
I(13,46): -0.15813782811164856	 ([father.][really])
I(6,51): 0.1577763557434082	 ([chili][book])
I(2,41): -0.1577739119529724	 ([kiedis,][site,])
I(47,54): -0.15745192766189575	 ([father][perhaps])
I(15,39): 0.1573333740234375	 ([reading][roles.])
I(3,42): -0.15715494751930237	 ([( singer][comparing])
I(10,27): 0.15698814392089844	 ([blackie][kinda])
I(8,38): -0.1563066840171814	 ([father][small])
I(16,34): -0.156299889087677	 ([scar][read])
I(8,45): -0.15612298250198364	 ([father][realized])
I(4,37): 0.15508723258972168	 ([red][actor])
I(0,16): -0.1547725796699524	 ([know,][scar])
I(13,50): -0.1543799638748169	 ([father.][nowhere])
I(30,46): -0.1537150740623474	 ([guy][really])
I(10,36): -0.15235424041748047	 ([blackie][father])
I(30,53): -0.15194082260131836	 ([guy][movie.])
I(9,25): -0.15150141716003418	 ([movie.][" well,])
I(36,38): -0.15131992101669312	 ([father][small])
I(52): -0.1512032151222229	 ([mention])
I(8,19): -0.15088266134262085	 ([father][anthony's])
I(8,52): -0.1505885124206543	 ([father][mention])
I(23,48): 0.15043288469314575	 ([father.][movie.])
I(0,7): 0.1504148244857788	 ([know,][peppers )])
I(0,49): 0.15006008744239807	 ([know,][funny,])
I(44,54): -0.14946377277374268	 ([net,][perhaps])
I(22,51): -0.14858901500701904	 ([picture][book])
I(16,21): 0.14806896448135376	 ([scar][saw])
I(7,32): -0.147985577583313	 ([peppers )][saw])
I(7,50): -0.14772099256515503	 ([peppers )][nowhere])
I(25,26): -0.14763176441192627	 ([" well,][guy])
I(11,14): -0.14726850390434265	 ([dammit,][noticed])
I(11,22): -0.14720463752746582	 ([dammit,][picture])
I(24,29): -0.14717882871627808	 ([thought,][like])
I(8,17): 0.14713352918624878	 ([father][tissue])
I(8,33): -0.1469740867614746	 ([father][eighties.])
I(37,42): -0.1465836763381958	 ([actor][comparing])
I(36,41): -0.14628389477729797	 ([father][site,])
I(23,38): -0.14611828327178955	 ([father.][small])
I(37,44): 0.14588892459869385	 ([actor][net,])
I(35,51): -0.14587968587875366	 ([said][book])
I(36,54): -0.14573758840560913	 ([father][perhaps])
I(37,47): -0.14545273780822754	 ([actor][father])
I(21,38): 0.14537030458450317	 ([saw][small])
I(1,25): -0.14530569314956665	 ([anthony][" well,])
I(20,54): -0.14504283666610718	 ([autobiography,][perhaps])
I(15,53): 0.14487695693969727	 ([reading][movie.])
I(49,50): 0.14481842517852783	 ([funny,][nowhere])
I(12,40): -0.14477837085723877	 ([anthony's][checking])
I(33,44): -0.14375555515289307	 ([eighties.][net,])
I(26,42): -0.14363837242126465	 ([guy][comparing])
I(19,37): -0.14361214637756348	 ([anthony's][actor])
I(34,51): -0.14326447248458862	 ([read][book])
I(20,47): -0.14244794845581055	 ([autobiography,][father])
I(29,34): -0.14234095811843872	 ([like][read])
I(8,40): -0.14186131954193115	 ([father][checking])
I(29): 0.14149177074432373	 ([like])
I(21,34): 0.141279399394989	 ([saw][read])
I(13,26): 0.1412038803100586	 ([father.][guy])
I(12,25): -0.14120060205459595	 ([anthony's][" well,])
I(36,52): -0.14111930131912231	 ([father][mention])
I(19,33): -0.1408817023038864	 ([anthony's][eighties.])
I(3,41): -0.14077425003051758	 ([( singer][site,])
I(8,54): -0.1407320499420166	 ([father][perhaps])
I(35,54): -0.14010751247406006	 ([said][perhaps])
I(2,49): -0.14007094502449036	 ([kiedis,][funny,])
I(12,34): -0.13949275016784668	 ([anthony's][read])
I(4,5): 0.13936814665794373	 ([red][hot])
I(23,44): -0.13924163579940796	 ([father.][net,])
I(15,44): -0.1392315924167633	 ([reading][net,])
I(6,26): 0.13893920183181763	 ([chili][guy])
I(34,49): -0.138675719499588	 ([read][funny,])
I(10,15): 0.1385485827922821	 ([blackie][reading])
I(23,43): -0.13831716775894165	 ([father.][search])
I(10,50): -0.13790595531463623	 ([blackie][nowhere])
I(4,13): 0.13789796829223633	 ([red][father.])
I(2,51): 0.13781332969665527	 ([kiedis,][book])
I(15,22): -0.13779720664024353	 ([reading][picture])
I(6,23): 0.1377391815185547	 ([chili][father.])
I(0,11): -0.13757264614105225	 ([know,][dammit,])
I(22,28): 0.13747292757034302	 ([picture][looks])
I(6,30): 0.13744813203811646	 ([chili][guy])
I(44,46): -0.137333482503891	 ([net,][really])
I(32,39): 0.13703107833862305	 ([saw][roles.])
I(2,54): 0.13693159818649292	 ([kiedis,][perhaps])
I(16,54): 0.13644486665725708	 ([scar][perhaps])
I(12,54): -0.13625669479370117	 ([anthony's][perhaps])
I(21,52): 0.13574260473251343	 ([saw][mention])
I(20,25): -0.13569355010986328	 ([autobiography,][" well,])
I(24,41): -0.13567793369293213	 ([thought,][site,])
I(22,47): 0.13489305973052979	 ([picture][father])
I(35,38): -0.13450884819030762	 ([said][small])
I(23,35): -0.13417059183120728	 ([father.][said])
I(19,50): 0.13410264253616333	 ([anthony's][nowhere])
I(19,30): -0.1340135931968689	 ([anthony's][guy])
I(3,37): -0.13391196727752686	 ([( singer][actor])
I(3,49): 0.13329443335533142	 ([( singer][funny,])
I(3,24): -0.13327506184577942	 ([( singer][thought,])
I(7,54): -0.1327691674232483	 ([peppers )][perhaps])
I(15,17): 0.13271263241767883	 ([reading][tissue])
I(12,38): -0.13207894563674927	 ([anthony's][small])
I(23,26): 0.13200533390045166	 ([father.][guy])
I(0,19): -0.1319877952337265	 ([know,][anthony's])
I(12,18): -0.13198161125183105	 ([anthony's]["])
I(25,50): 0.13162177801132202	 ([" well,][nowhere])
I(7,38): -0.13124549388885498	 ([peppers )][small])
I(12,26): -0.13072198629379272	 ([anthony's][guy])
I(8,44): -0.13068819046020508	 ([father][net,])
I(45,54): -0.13068318367004395	 ([realized][perhaps])
I(12,30): -0.1305442452430725	 ([anthony's][guy])
I(31,45): 0.13040924072265625	 ([movie][realized])
I(4,43): -0.12998029589653015	 ([red][search])
I(41,49): -0.12976646423339844	 ([site,][funny,])
I(37,46): -0.12924912571907043	 ([actor][really])
I(22,33): -0.12870089709758759	 ([picture][eighties.])
I(34,54): -0.12836992740631104	 ([read][perhaps])
I(4,35): -0.12787863612174988	 ([red][said])
I(26,48): -0.12768453359603882	 ([guy][movie.])
I(8,30): 0.1276349425315857	 ([father][guy])
I(36,51): -0.12725162506103516	 ([father][book])
I(28,49): 0.1270582675933838	 ([looks][funny,])
I(2,3): 0.12703630328178406	 ([kiedis,][( singer])
I(35,48): -0.12680622935295105	 ([said][movie.])
I(17,28): 0.12663030624389648	 ([tissue][looks])
I(13,32): -0.12569427490234375	 ([father.][saw])
I(44,49): -0.12524113059043884	 ([net,][funny,])
I(39,46): -0.1251106560230255	 ([roles.][really])
I(32,51): -0.12498068809509277	 ([saw][book])
I(14,48): 0.12472447752952576	 ([noticed][movie.])
I(15,42): 0.12464171648025513	 ([reading][comparing])
I(3,39): 0.12463682889938354	 ([( singer][roles.])
I(21,36): 0.1243644654750824	 ([saw][father])
I(9,14): 0.12410083413124084	 ([movie.][noticed])
I(10,29): 0.1239084005355835	 ([blackie][like])
I(14,49): -0.12381154298782349	 ([noticed][funny,])
I(9,39): -0.12380743026733398	 ([movie.][roles.])
I(3,26): -0.12377157807350159	 ([( singer][guy])
I(32,52): -0.12340646982192993	 ([saw][mention])
I(1,34): -0.12333261966705322	 ([anthony][read])
I(21,51): 0.12295681238174438	 ([saw][book])
I(32,48): 0.12295478582382202	 ([saw][movie.])
I(16,30): -0.1227828860282898	 ([scar][guy])
I(32,44): -0.12237215042114258	 ([saw][net,])
I(1,38): -0.12218490242958069	 ([anthony][small])
I(1,7): 0.12217706441879272	 ([anthony][peppers )])
I(20,34): -0.12186574935913086	 ([autobiography,][read])
I(35,41): -0.12180233001708984	 ([said][site,])
I(1,19): 0.12161490321159363	 ([anthony][anthony's])
I(16,28): 0.12149888277053833	 ([scar][looks])
I(4,19): 0.12147393822669983	 ([red][anthony's])
I(10,24): -0.12120890617370605	 ([blackie][thought,])
I(39,49): 0.12012064456939697	 ([roles.][funny,])
I(5,33): -0.11982369422912598	 ([hot][eighties.])
I(20,42): -0.11956137418746948	 ([autobiography,][comparing])
I(2,4): -0.11953675746917725	 ([kiedis,][red])
I(8,46): -0.11906477808952332	 ([father][really])
I(13,29): -0.11874091625213623	 ([father.][like])
I(33,52): -0.11866110563278198	 ([eighties.][mention])
I(28,35): 0.11859273910522461	 ([looks][said])
I(19,47): 0.11853599548339844	 ([anthony's][father])
I(32,35): -0.11848589777946472	 ([saw][said])
I(8,34): -0.11823779344558716	 ([father][read])
I(22,34): -0.1180276870727539	 ([picture][read])
I(41,43): 0.11795496940612793	 ([site,][search])
I(32,43): -0.11756610870361328	 ([saw][search])
I(1,42): -0.11743420362472534	 ([anthony][comparing])
I(9,42): -0.11715686321258545	 ([movie.][comparing])
I(14,40): 0.11713472008705139	 ([noticed][checking])
I(32,49): -0.11687272787094116	 ([saw][funny,])
I(13,25): -0.11651921272277832	 ([father.][" well,])
I(1,6): 0.11562025547027588	 ([anthony][chili])
I(16,53): -0.11552715301513672	 ([scar][movie.])
I(10,38): -0.11540341377258301	 ([blackie][small])
I(4,41): -0.1151210367679596	 ([red][site,])
I(11,16): -0.11497879028320312	 ([dammit,][scar])
I(28,30): -0.1147887110710144	 ([looks][guy])
I(15,28): 0.1143794059753418	 ([reading][looks])
I(14,20): 0.11434701085090637	 ([noticed][autobiography,])
I(22,53): 0.11431711912155151	 ([picture][movie.])
I(7,49): 0.1142902672290802	 ([peppers )][funny,])
I(8,24): -0.11426502466201782	 ([father][thought,])
I(20,40): 0.11400705575942993	 ([autobiography,][checking])
I(7,34): -0.1139993667602539	 ([peppers )][read])
I(41): -0.11371642351150513	 ([site,])
I(3,15): -0.11350780725479126	 ([( singer][reading])
I(12,50): -0.11347454786300659	 ([anthony's][nowhere])
I(4,28): 0.11332428455352783	 ([red][looks])
I(24,47): -0.11321032047271729	 ([thought,][father])
I(10,42): 0.11277508735656738	 ([blackie][comparing])
I(12,52): -0.1124843955039978	 ([anthony's][mention])
I(24,52): -0.11225098371505737	 ([thought,][mention])
I(8,50): -0.11179018020629883	 ([father][nowhere])
I(11,32): -0.11169624328613281	 ([dammit,][saw])
I(11,29): 0.11167585849761963	 ([dammit,][like])
I(7,23): -0.11160129308700562	 ([peppers )][father.])
I(16,40): 0.11136490106582642	 ([scar][checking])
I(2,21): 0.11130672693252563	 ([kiedis,][saw])
I(23,54): -0.1112067699432373	 ([father.][perhaps])
I(1,43): -0.1112026572227478	 ([anthony][search])
I(10,22): -0.1109626293182373	 ([blackie][picture])
I(6,15): 0.11091470718383789	 ([chili][reading])
I(7,52): -0.11089661717414856	 ([peppers )][mention])
I(23,40): 0.11084949970245361	 ([father.][checking])
I(8,49): -0.11082577705383301	 ([father][funny,])
I(34,52): -0.11061075329780579	 ([read][mention])
I(10,21): 0.11056256294250488	 ([blackie][saw])
I(8,14): -0.11050453782081604	 ([father][noticed])
I(2,35): -0.11049583554267883	 ([kiedis,][said])
I(25,40): 0.11043024063110352	 ([" well,][checking])
I(12,47): -0.11023449897766113	 ([anthony's][father])
I(20,38): -0.10993701219558716	 ([autobiography,][small])
I(1,48): -0.10986888408660889	 ([anthony][movie.])
I(7,26): -0.10971379280090332	 ([peppers )][guy])
I(17,31): 0.10953032970428467	 ([tissue][movie])
I(29,49): -0.10949864983558655	 ([like][funny,])
I(7,21): 0.10937246680259705	 ([peppers )][saw])
I(7,12): -0.10907554626464844	 ([peppers )][anthony's])
I(21,43): 0.10823193192481995	 ([saw][search])
I(33,43): 0.10777616500854492	 ([eighties.][search])
I(23,52): -0.10777580738067627	 ([father.][mention])
I(19,44): 0.10773348808288574	 ([anthony's][net,])
I(11,37): -0.10761141777038574	 ([dammit,][actor])
I(34,47): -0.10756051540374756	 ([read][father])
I(4,45): -0.1074417233467102	 ([red][realized])
I(24,51): -0.10712969303131104	 ([thought,][book])
I(24,27): -0.10686975717544556	 ([thought,][kinda])
I(13,42): -0.1065213680267334	 ([father.][comparing])
I(7,28): 0.10619181394577026	 ([peppers )][looks])
I(25,44): 0.10578906536102295	 ([" well,][net,])
I(0,9): 0.10541766881942749	 ([know,][movie.])
I(39,53): 0.10541582107543945	 ([roles.][movie.])
I(34,42): 0.1052788496017456	 ([read][comparing])
I(4,20): 0.10517001152038574	 ([red][autobiography,])
I(24,38): -0.10486742854118347	 ([thought,][small])
I(0,24): -0.10483834147453308	 ([know,][thought,])
I(16,48): -0.10480308532714844	 ([scar][movie.])
I(38,41): -0.10453328490257263	 ([small][site,])
I(17,42): -0.10444247722625732	 ([tissue][comparing])
I(30,47): -0.10439521074295044	 ([guy][father])
I(2,22): 0.10427826642990112	 ([kiedis,][picture])
I(25,33): -0.10420364141464233	 ([" well,][eighties.])
I(15,33): 0.10401399433612823	 ([reading][eighties.])
I(27,39): -0.10390090942382812	 ([kinda][roles.])
I(8,26): 0.1036219596862793	 ([father][guy])
I(9,16): -0.1032707691192627	 ([movie.][scar])
I(25,43): 0.10324084758758545	 ([" well,][search])
I(37,40): 0.10311388969421387	 ([actor][checking])
I(25,34): -0.10284721851348877	 ([" well,][read])
I(25,52): 0.10279268026351929	 ([" well,][mention])
I(2,14): 0.10278865694999695	 ([kiedis,][noticed])
I(16,33): -0.10277999937534332	 ([scar][eighties.])
I(25,32): -0.10272607207298279	 ([" well,][saw])
I(27,44): 0.10256737470626831	 ([kinda][net,])
I(4,44): -0.10222095251083374	 ([red][net,])
I(5,50): -0.10216379165649414	 ([hot][nowhere])
I(35,46): -0.10190609097480774	 ([said][really])
I(42,48): -0.1018439531326294	 ([comparing][movie.])
I(1,21): 0.10167372226715088	 ([anthony][saw])
I(6,27): 0.10140800476074219	 ([chili][kinda])
I(14,44): -0.10134825110435486	 ([noticed][net,])
I(25,45): -0.10124972462654114	 ([" well,][realized])
I(42,53): -0.1011422872543335	 ([comparing][movie.])
I(16,35): 0.10074523091316223	 ([scar][said])
I(16,37): -0.10040926933288574	 ([scar][actor])
I(2,31): -0.10032409429550171	 ([kiedis,][movie])
I(11,26): -0.10031986236572266	 ([dammit,][guy])
I(32,47): -0.09861111640930176	 ([saw][father])
I(14,17): 0.09847822785377502	 ([noticed][tissue])
I(8,32): -0.09807837009429932	 ([father][saw])
I(13,18): 0.0980672836303711	 ([father.]["])
I(9,38): 0.09796971082687378	 ([movie.][small])
I(13,27): 0.09781718254089355	 ([father.][kinda])
I(34,53): 0.09775829315185547	 ([read][movie.])
I(23,42): 0.09759029746055603	 ([father.][comparing])
I(41,54): -0.09735056757926941	 ([site,][perhaps])
I(19,26): -0.09721535444259644	 ([anthony's][guy])
I(19,28): 0.09671026468276978	 ([anthony's][looks])
I(28,52): 0.09647661447525024	 ([looks][mention])
I(6,33): -0.09607763588428497	 ([chili][eighties.])
I(35,44): 0.09580758213996887	 ([said][net,])
I(6,14): -0.09578773379325867	 ([chili][noticed])
I(47,50): -0.09477472305297852	 ([father][nowhere])
I(35,42): 0.09467023611068726	 ([said][comparing])
I(40,48): 0.09454751014709473	 ([checking][movie.])
I(16,26): -0.09454452991485596	 ([scar][guy])
I(25,54): 0.09414541721343994	 ([" well,][perhaps])
I(4,34): -0.09373050928115845	 ([red][read])
I(24,54): -0.09370368719100952	 ([thought,][perhaps])
I(6,50): -0.09362214803695679	 ([chili][nowhere])
I(10,23): 0.09359288215637207	 ([blackie][father.])
I(7,45): -0.09319508075714111	 ([peppers )][realized])
I(24,46): -0.09304255247116089	 ([thought,][really])
I(7,39): -0.09295791387557983	 ([peppers )][roles.])
I(44,47): -0.09279781579971313	 ([net,][father])
I(6,28): 0.09208106994628906	 ([chili][looks])
I(31,46): 0.09203392267227173	 ([movie][really])
I(12,46): 0.09190839529037476	 ([anthony's][really])
I(3,46): -0.0917864739894867	 ([( singer][really])
I(3,36): -0.09146988391876221	 ([( singer][father])
I(0,35): -0.09134110808372498	 ([know,][said])
I(25,48): -0.09080314636230469	 ([" well,][movie.])
I(3,23): -0.09073269367218018	 ([( singer][father.])
I(4,46): -0.09057977795600891	 ([red][really])
I(6,22): -0.09037399291992188	 ([chili][picture])
I(14,54): -0.0903262197971344	 ([noticed][perhaps])
I(8,15): -0.09018206596374512	 ([father][reading])
I(7,15): -0.08999550342559814	 ([peppers )][reading])
I(4,26): -0.0899391770362854	 ([red][guy])
I(20,49): -0.0896310806274414	 ([autobiography,][funny,])
I(25,53): -0.08940672874450684	 ([" well,][movie.])
I(0,44): -0.08893358707427979	 ([know,][net,])
I(32,53): 0.08878320455551147	 ([saw][movie.])
I(29,32): -0.08862388134002686	 ([like][saw])
I(5,31): -0.08852335810661316	 ([hot][movie])
I(26,36): 0.08834901452064514	 ([guy][father])
I(28,48): 0.08821272850036621	 ([looks][movie.])
I(35): -0.08814528584480286	 ([said])
I(3,44): 0.08746457099914551	 ([( singer][net,])
I(8,28): 0.08744454383850098	 ([father][looks])
I(19,31): -0.0873945951461792	 ([anthony's][movie])
I(6,9): 0.08730316162109375	 ([chili][movie.])
I(0,21): 0.08729714155197144	 ([know,][saw])
I(9,22): 0.0872340202331543	 ([movie.][picture])
I(30,32): -0.08718150854110718	 ([guy][saw])
I(3,33): -0.08715672791004181	 ([( singer][eighties.])
I(9,26): -0.08703559637069702	 ([movie.][guy])
I(7,19): 0.08629286289215088	 ([peppers )][anthony's])
I(44,45): -0.08612871170043945	 ([net,][realized])
I(25,36): -0.08607113361358643	 ([" well,][father])
I(26,49): 0.08603951334953308	 ([guy][funny,])
I(33): -0.08592204749584198	 ([eighties.])
I(4,15): -0.0858602225780487	 ([red][reading])
I(16,42): 0.0858423113822937	 ([scar][comparing])
I(34,40): 0.08558094501495361	 ([read][checking])
I(9,47): 0.08490881323814392	 ([movie.][father])
I(11,54): 0.08479022979736328	 ([dammit,][perhaps])
I(25,30): 0.08462482690811157	 ([" well,][guy])
I(32,54): -0.08411210775375366	 ([saw][perhaps])
I(4,54): -0.0839349627494812	 ([red][perhaps])
I(8,37): 0.0837935209274292	 ([father][actor])
I(38,45): -0.08366447687149048	 ([small][realized])
I(14,36): -0.08364900946617126	 ([noticed][father])
I(13,19): 0.08343267440795898	 ([father.][anthony's])
I(30,31): -0.08343154191970825	 ([guy][movie])
I(9,28): 0.08329558372497559	 ([movie.][looks])
I(4,21): 0.08327168226242065	 ([red][saw])
I(25,39): 0.08279776573181152	 ([" well,][roles.])
I(7,41): -0.08247542381286621	 ([peppers )][site,])
I(21,24): 0.08198493719100952	 ([saw][thought,])
I(27,49): 0.08186444640159607	 ([kinda][funny,])
I(26,40): 0.08137869834899902	 ([guy][checking])
I(5,9): -0.08126223087310791	 ([hot][movie.])
I(4,16): 0.08101499080657959	 ([red][scar])
I(16,36): 0.08100348711013794	 ([scar][father])
I(21,49): 0.0809793770313263	 ([saw][funny,])
I(16,18): -0.08033740520477295	 ([scar]["])
I(16,38): -0.0801439881324768	 ([scar][small])
I(23,27): 0.08001405000686646	 ([father.][kinda])
I(6,36): -0.07998937368392944	 ([chili][father])
I(15,45): -0.07998225092887878	 ([reading][realized])
I(14,28): 0.07981559634208679	 ([noticed][looks])
I(11,53): -0.07976102828979492	 ([dammit,][movie.])
I(27,33): -0.07972103357315063	 ([kinda][eighties.])
I(28,50): -0.0795438289642334	 ([looks][nowhere])
I(28,53): 0.07922601699829102	 ([looks][movie.])
I(26,52): 0.07889270782470703	 ([guy][mention])
I(22,38): 0.07874149084091187	 ([picture][small])
I(27,40): 0.0786893367767334	 ([kinda][checking])
I(14,43): -0.0786367654800415	 ([noticed][search])
I(1,54): -0.07860130071640015	 ([anthony][perhaps])
I(21,26): -0.07859915494918823	 ([saw][guy])
I(5,44): 0.0785754919052124	 ([hot][net,])
I(4,7): -0.07847326993942261	 ([red][peppers )])
I(36,53): 0.0784272849559784	 ([father][movie.])
I(38,42): 0.07840609550476074	 ([small][comparing])
I(10,43): 0.07806581258773804	 ([blackie][search])
I(33,41): -0.0780215710401535	 ([eighties.][site,])
I(5,16): 0.07789582014083862	 ([hot][scar])
I(15,32): -0.0777469277381897	 ([reading][saw])
I(26,43): -0.07735168933868408	 ([guy][search])
I(10,14): -0.07728263735771179	 ([blackie][noticed])
I(0,32): -0.07700613141059875	 ([know,][saw])
I(31,35): -0.07687008380889893	 ([movie][said])
I(3,22): -0.0765819251537323	 ([( singer][picture])
I(26,46): -0.07648134231567383	 ([guy][really])
I(13,39): 0.07622885704040527	 ([father.][roles.])
I(40,49): 0.07605326175689697	 ([checking][funny,])
I(21,28): 0.07603955268859863	 ([saw][looks])
I(17,24): 0.07594352960586548	 ([tissue][thought,])
I(6,53): 0.07591652870178223	 ([chili][movie.])
I(7,43): -0.07567840814590454	 ([peppers )][search])
I(16,25): -0.07521003484725952	 ([scar][" well,])
I(0,51): -0.07501232624053955	 ([know,][book])
I(23,32): -0.07492899894714355	 ([father.][saw])
I(4,52): -0.07482722401618958	 ([red][mention])
I(1,49): 0.0744415819644928	 ([anthony][funny,])
I(2,12): -0.0743873119354248	 ([kiedis,][anthony's])
I(1,32): 0.07426565885543823	 ([anthony][saw])
I(40,47): -0.07379770278930664	 ([checking][father])
I(2,24): -0.07374617457389832	 ([kiedis,][thought,])
I(10,20): -0.07323670387268066	 ([blackie][autobiography,])
I(16,41): 0.07310634851455688	 ([scar][site,])
I(29,45): -0.0728558897972107	 ([like][realized])
I(28,39): 0.07276725769042969	 ([looks][roles.])
I(30,54): 0.07261872291564941	 ([guy][perhaps])
I(7,53): 0.07225137948989868	 ([peppers )][movie.])
I(48,52): -0.0719115138053894	 ([movie.][mention])
I(3,14): -0.07183390855789185	 ([( singer][noticed])
I(45,47): -0.07169914245605469	 ([realized][father])
I(33,35): -0.07165606319904327	 ([eighties.][said])
I(29,37): 0.07150280475616455	 ([like][actor])
I(17,51): -0.07145309448242188	 ([tissue][book])
I(15,49): -0.07099288702011108	 ([reading][funny,])
I(30,41): 0.07096213102340698	 ([guy][site,])
I(20,46): -0.07084253430366516	 ([autobiography,][really])
I(17,33): 0.07064104080200195	 ([tissue][eighties.])
I(35,43): -0.07015502452850342	 ([said][search])
I(22,50): 0.07005113363265991	 ([picture][nowhere])
I(15,43): 0.07004597783088684	 ([reading][search])
I(2,11): 0.07000613212585449	 ([kiedis,][dammit,])
I(25,31): -0.06987321376800537	 ([" well,][movie])
I(33,48): -0.06971383094787598	 ([eighties.][movie.])
I(28,54): 0.06953346729278564	 ([looks][perhaps])
I(7,47): -0.06922239065170288	 ([peppers )][father])
I(7,24): -0.0691022276878357	 ([peppers )][thought,])
I(50,54): -0.06909513473510742	 ([nowhere][perhaps])
I(5,11): 0.0690385103225708	 ([hot][dammit,])
I(7,37): 0.06887269020080566	 ([peppers )][actor])
I(7,22): 0.06884688138961792	 ([peppers )][picture])
I(11,21): 0.06877779960632324	 ([dammit,][saw])
I(2,38): -0.06847524642944336	 ([kiedis,][small])
I(5,40): 0.06824147701263428	 ([hot][checking])
I(8,25): -0.06808802485466003	 ([father][" well,])
I(21,54): 0.0679008960723877	 ([saw][perhaps])
I(2,46): -0.06771615147590637	 ([kiedis,][really])
I(4,51): -0.06748342514038086	 ([red][book])
I(0,25): 0.06730151176452637	 ([know,][" well,])
I(41,45): -0.06721663475036621	 ([site,][realized])
I(19,35): -0.0670398473739624	 ([anthony's][said])
I(2,52): 0.06703051924705505	 ([kiedis,][mention])
I(8,42): -0.06666934490203857	 ([father][comparing])
I(17,44): -0.06652265787124634	 ([tissue][net,])
I(1,3): -0.06633555889129639	 ([anthony][( singer])
I(25,49): -0.0662476122379303	 ([" well,][funny,])
I(34,38): 0.06616318225860596	 ([read][small])
I(15,36): 0.06606841087341309	 ([reading][father])
I(26,41): 0.06570160388946533	 ([guy][site,])
I(14,30): 0.06561243534088135	 ([noticed][guy])
I(30,43): -0.0654250979423523	 ([guy][search])
I(26,44): 0.0653868317604065	 ([guy][net,])
I(46,49): -0.06525695323944092	 ([really][funny,])
I(47,48): -0.06515932083129883	 ([father][movie.])
I(40,46): -0.06515559554100037	 ([checking][really])
I(23,39): 0.0651458203792572	 ([father.][roles.])
I(16,45): 0.06451886892318726	 ([scar][realized])
I(23,46): -0.06432530283927917	 ([father.][really])
I(21,30): 0.06428319215774536	 ([saw][guy])
I(18,48): -0.06383585929870605	 (["][movie.])
I(36,49): -0.06355786323547363	 ([father][funny,])
I(4,12): -0.06355774402618408	 ([red][anthony's])
I(6,29): 0.06326353549957275	 ([chili][like])
I(19,41): -0.06317377090454102	 ([anthony's][site,])
I(1,44): 0.06312036514282227	 ([anthony][net,])
I(4,9): -0.06253194808959961	 ([red][movie.])
I(2,15): 0.0624886155128479	 ([kiedis,][reading])
I(29,38): -0.06233370304107666	 ([like][small])
I(16,46): 0.06213727593421936	 ([scar][really])
I(18,53): -0.06188321113586426	 (["][movie.])
I(5,47): -0.061640650033950806	 ([hot][father])
I(14,25): -0.061544179916381836	 ([noticed][" well,])
I(14,53): 0.061446815729141235	 ([noticed][movie.])
I(6,24): -0.06096017360687256	 ([chili][thought,])
I(21,29): 0.060838401317596436	 ([saw][like])
I(44,52): -0.060836464166641235	 ([net,][mention])
I(38,49): -0.060819536447525024	 ([small][funny,])
Sum: -4.408621117472649
==================================================
