---------- AND Interactions ----------
I(45): -2.086148262023926	 ([secret! ).])
I(55,59): 0.1367110013961792	 ([man's][give])
I(41,53): 0.13640975952148438	 ([trust][explain])
I(34,54): 0.13574457168579102	 ([despicable][invisible])
I(3,29): 0.13552021980285645	 ([time][act])
I(61,63): 0.13548731803894043	 ([credit][sexual])
I(24,36): 0.13544225692749023	 ([rest][act])
I(23,47): 0.13478851318359375	 ([back.][laughs])
I(0,10): 0.13431191444396973	 ([that's][excuse])
I(47,64): 0.13423490524291992	 ([laughs][aspects])
I(8,64): -0.13399791717529297	 ([act][aspects])
I(6,15): -0.13396954536437988	 ([inept][effects])
I(44,54): 0.1339174509048462	 ([keeping][invisible])
I(34,41): 0.13352560997009277	 ([despicable][trust])
I(34,38): 0.13326704502105713	 ([despicable][promise])
I(0,3): -0.13293111324310303	 ([that's][time])
I(34): 0.13292336463928223	 ([despicable])
I(3,44): 0.13239479064941406	 ([time][keeping])
I(27,52): -0.13226652145385742	 ([none][try])
I(2,8): 0.13149166107177734	 ([saying][act])
I(9,22): -0.1309894323348999	 ([sorry][pat])
I(39,64): 0.13092041015625	 ([give][aspects])
I(21,41): 0.1300215721130371	 ([deserve][trust])
I(34,47): 0.12965011596679688	 ([despicable][laughs])
I(32,47): -0.12950873374938965	 ([especially][laughs])
I(10,25): 0.12924790382385254	 ([excuse][movie,])
I(6,25): 0.12912392616271973	 ([inept][movie,])
I(24,30): -0.1286834478378296	 ([rest][realistic])
I(14,48): 0.1274585723876953	 ([computer][film])
I(41,56): -0.12684941291809082	 ([trust][eyelids])
I(10,43): -0.12672686576843262	 ([excuse][worth])
I(48,55): -0.12655425071716309	 ([film][man's])
I(14,40): 0.12647795677185059	 ([computer][away,])
I(25,43): 0.12642359733581543	 ([movie,][worth])
I(14,21): 0.1260209083557129	 ([computer][deserve])
I(18,50): -0.1257779598236084	 ([computer][unintentionally,])
I(19,57): -0.12513995170593262	 ([wizs '][work.])
I(24,29): 0.12495160102844238	 ([rest][act])
I(52,55): -0.12468218803405762	 ([try][man's])
I(9,37): 0.12430620193481445	 ([sorry][( i])
I(37,39): 0.12382256984710693	 ([( i][give])
I(29,34): -0.12375140190124512	 ([act][despicable])
I(22,28): 0.12286520004272461	 ([pat][characters])
I(21,26): -0.12273252010345459	 ([deserve][though...])
I(18,41): 0.12247037887573242	 ([computer][trust])
I(22,64): 0.12224829196929932	 ([pat][aspects])
I(31,33): 0.12138235569000244	 ([manner,][aforementioned,])
I(25,50): 0.12137770652770996	 ([movie,][unintentionally,])
I(25,36): 0.1209878921508789	 ([movie,][act])
I(0): -0.12074112892150879	 ([that's])
I(28,50): 0.1204293966293335	 ([characters][unintentionally,])
I(7,57): 0.1201333999633789	 ([3rd][work.])
I(23,26): 0.12008070945739746	 ([back.][though...])
I(4,21): 0.1198951005935669	 ([time][deserve])
I(30,40): -0.11974954605102539	 ([realistic][away,])
I(4,26): 0.11922323703765869	 ([time][though...])
I(3,52): 0.11916196346282959	 ([time][try])
I(19,59): 0.11903047561645508	 ([wizs '][give])
I(15,40): 0.1187361478805542	 ([effects][away,])
I(27,61): 0.11861968040466309	 ([none][credit])
I(13,50): 0.11810457706451416	 ([off,][unintentionally,])
I(6,47): -0.11808109283447266	 ([inept][laughs])
I(39,62): 0.1180645227432251	 ([give][that!!!])
I(10,61): 0.11800837516784668	 ([excuse][credit])
I(3,19): 0.11754369735717773	 ([time][wizs '])
I(39,48): -0.11746096611022949	 ([give][film])
I(27,31): 0.11665177345275879	 ([none][manner,])
I(34,55): -0.11592996120452881	 ([despicable][man's])
I(2,11): 0.11591744422912598	 ([saying][film.])
I(13,25): 0.11558401584625244	 ([off,][movie,])
I(19,25): 0.11549210548400879	 ([wizs '][movie,])
I(6,38): 0.11524510383605957	 ([inept][promise])
I(8,49): 0.11506247520446777	 ([act][come])
I(23,39): 0.11505734920501709	 ([back.][give])
I(29,53): 0.11485671997070312	 ([act][explain])
I(1,30): 0.1145859956741333	 ([found][realistic])
I(1,38): 0.11447036266326904	 ([found][promise])
I(3,23): -0.11433184146881104	 ([time][back.])
I(18,56): -0.1140584945678711	 ([computer][eyelids])
I(0,53): 0.1140451431274414	 ([that's][explain])
I(5,38): 0.11395084857940674	 ([remarkably][promise])
I(15,30): 0.11366605758666992	 ([effects][realistic])
I(11,53): 0.11347436904907227	 ([film.][explain])
I(5,10): 0.11283016204833984	 ([remarkably][excuse])
I(34,63): 0.11264896392822266	 ([despicable][sexual])
I(8,27): 0.11246156692504883	 ([act][none])
I(1,26): 0.11231720447540283	 ([found][though...])
I(30,49): -0.11197328567504883	 ([realistic][come])
I(22,37): -0.11182618141174316	 ([pat][( i])
I(6,60): 0.11156535148620605	 ([inept][viewers])
I(10,21): 0.11156129837036133	 ([excuse][deserve])
I(30,62): 0.1114647388458252	 ([realistic][that!!!])
I(26,50): 0.11137938499450684	 ([though...][unintentionally,])
I(4,48): -0.1113210916519165	 ([time][film])
I(58,61): -0.11131083965301514	 ([please,][credit])
I(39,46): 0.11110711097717285	 ([give][lot])
I(14,19): 0.11101841926574707	 ([computer][wizs '])
I(27,57): -0.11047530174255371	 ([none][work.])
I(10,28): 0.11030614376068115	 ([excuse][characters])
I(1,36): 0.110237717628479	 ([found][act])
I(58,62): -0.1101456880569458	 ([please,][that!!!])
I(0,15): 0.11000871658325195	 ([that's][effects])
I(10,60): 0.10983681678771973	 ([excuse][viewers])
I(0,8): -0.10977506637573242	 ([that's][act])
I(25,45): -0.1097555160522461	 ([movie,][secret! ).])
I(41,59): 0.10932886600494385	 ([trust][give])
I(23,25): 0.10920047760009766	 ([back.][movie,])
I(2,18): -0.10914278030395508	 ([saying][computer])
I(52,58): 0.1090165376663208	 ([try][please,])
I(6,56): -0.10894417762756348	 ([inept][eyelids])
I(21,61): -0.10866808891296387	 ([deserve][credit])
I(6,59): 0.10866236686706543	 ([inept][give])
I(2,14): -0.10852551460266113	 ([saying][computer])
I(13,52): 0.10844910144805908	 ([off,][try])
I(41,54): 0.10823714733123779	 ([trust][invisible])
I(32,54): 0.10812437534332275	 ([especially][invisible])
I(18,34): 0.10799622535705566	 ([computer][despicable])
I(18,23): 0.10791230201721191	 ([computer][back.])
I(40,53): 0.10786688327789307	 ([away,][explain])
I(32,39): 0.1078341007232666	 ([especially][give])
I(8,46): 0.10759329795837402	 ([act][lot])
I(15,28): 0.10729360580444336	 ([effects][characters])
I(40,54): 0.1068580150604248	 ([away,][invisible])
I(48,64): 0.1068108081817627	 ([film][aspects])
I(45,59): 0.10679197311401367	 ([secret! ).][give])
I(8,18): 0.10673165321350098	 ([act][computer])
I(45,55): 0.10669445991516113	 ([secret! ).][man's])
I(43,49): 0.10640978813171387	 ([worth][come])
I(4,36): 0.10620534420013428	 ([time][act])
I(25,52): 0.10601377487182617	 ([movie,][try])
I(40,59): 0.1059640645980835	 ([away,][give])
I(0,40): 0.10591387748718262	 ([that's][away,])
I(16,45): 0.10586059093475342	 ([absolutely][secret! ).])
I(3,16): 0.10574591159820557	 ([time][absolutely])
I(56,58): 0.10546600818634033	 ([eyelids][please,])
I(8,54): -0.10524415969848633	 ([act][invisible])
I(23,52): 0.10499310493469238	 ([back.][try])
I(25,38): 0.10473501682281494	 ([movie,][promise])
I(40,52): 0.10470151901245117	 ([away,][try])
I(9,55): 0.10445165634155273	 ([sorry][man's])
I(54,60): -0.10444915294647217	 ([invisible][viewers])
I(0,54): 0.10421395301818848	 ([that's][invisible])
I(4,16): 0.10418355464935303	 ([time][absolutely])
I(4,60): 0.10403835773468018	 ([time][viewers])
I(23,58): 0.10387122631072998	 ([back.][please,])
I(2,39): 0.10368669033050537	 ([saying][give])
I(41,58): -0.10364139080047607	 ([trust][please,])
I(13,64): 0.1034320592880249	 ([off,][aspects])
I(9,49): 0.10304856300354004	 ([sorry][come])
I(36,55): -0.10297012329101562	 ([act][man's])
I(15,61): 0.10294079780578613	 ([effects][credit])
I(8,23): 0.1028592586517334	 ([act][back.])
I(54,57): -0.10280179977416992	 ([invisible][work.])
I(13,47): 0.10274970531463623	 ([off,][laughs])
I(9,19): -0.1027376651763916	 ([sorry][wizs '])
I(25,41): -0.10263895988464355	 ([movie,][trust])
I(14,24): 0.10258102416992188	 ([computer][rest])
I(0,39): 0.10238885879516602	 ([that's][give])
I(46,48): 0.10233473777770996	 ([lot][film])
I(29,55): -0.10204195976257324	 ([act][man's])
I(27,36): -0.10202789306640625	 ([none][act])
I(28,60): 0.10180771350860596	 ([characters][viewers])
I(48,63): 0.10128378868103027	 ([film][sexual])
I(26,51): 0.10125923156738281	 ([though...][like])
I(1,6): 0.10124480724334717	 ([found][inept])
I(46,58): 0.10123693943023682	 ([lot][please,])
I(17,62): 0.1012188196182251	 ([mind - blowing!][that!!!])
I(39,57): 0.10121798515319824	 ([give][work.])
I(5,63): 0.10056138038635254	 ([remarkably][sexual])
I(8,62): -0.1002359390258789	 ([act][that!!!])
I(30,59): -0.10001206398010254	 ([realistic][give])
I(2,47): -0.09992051124572754	 ([saying][laughs])
I(61,64): 0.09985065460205078	 ([credit][aspects])
I(6,52): -0.09984970092773438	 ([inept][try])
I(2,5): -0.0996694564819336	 ([saying][remarkably])
I(41,44): 0.09941339492797852	 ([trust][keeping])
I(13,56): 0.09904015064239502	 ([off,][eyelids])
I(19,38): 0.09850013256072998	 ([wizs '][promise])
I(28,31): 0.09842061996459961	 ([characters][manner,])
I(54,64): 0.09820044040679932	 ([invisible][aspects])
I(25,64): 0.09810090065002441	 ([movie,][aspects])
I(39,52): -0.09798717498779297	 ([give][try])
I(59): -0.0978095531463623	 ([give])
I(34,39): -0.09773778915405273	 ([despicable][give])
I(11,52): 0.09765481948852539	 ([film.][try])
I(38,44): -0.09764182567596436	 ([promise][keeping])
I(0,29): 0.09760904312133789	 ([that's][act])
I(18,31): 0.0975790023803711	 ([computer][manner,])
I(30,45): -0.09729790687561035	 ([realistic][secret! ).])
I(32,50): 0.09699106216430664	 ([especially][unintentionally,])
I(31,44): 0.09656894207000732	 ([manner,][keeping])
I(29,44): 0.09606361389160156	 ([act][keeping])
I(30,52): 0.09606361389160156	 ([realistic][try])
I(49,54): -0.096047043800354	 ([come][invisible])
I(31,58): 0.09582102298736572	 ([manner,][please,])
I(23,62): 0.0957942008972168	 ([back.][that!!!])
I(2,43): -0.09576272964477539	 ([saying][worth])
I(41,46): 0.09562909603118896	 ([trust][lot])
I(3,54): 0.09557747840881348	 ([time][invisible])
I(42,48): -0.09547007083892822	 ([me,][film])
I(31,57): 0.09543228149414062	 ([manner,][work.])
I(27): -0.09531712532043457	 ([none])
I(1,4): 0.0951164960861206	 ([found][time])
I(44,64): 0.09497427940368652	 ([keeping][aspects])
I(25,47): 0.09470200538635254	 ([movie,][laughs])
I(62,64): -0.0946650505065918	 ([that!!!][aspects])
I(47,62): 0.09450554847717285	 ([laughs][that!!!])
I(24,37): 0.09449577331542969	 ([rest][( i])
I(55,61): 0.09431886672973633	 ([man's][credit])
I(0,14): 0.0942678451538086	 ([that's][computer])
I(21,60): 0.09419870376586914	 ([deserve][viewers])
I(0,11): -0.0941166877746582	 ([that's][film.])
I(2,38): 0.09409618377685547	 ([saying][promise])
I(7,11): -0.09384822845458984	 ([3rd][film.])
I(35,38): 0.09376287460327148	 ([3rd][promise])
I(4,44): 0.09367048740386963	 ([time][keeping])
I(29,32): 0.09365487098693848	 ([act][especially])
I(38,64): 0.09364521503448486	 ([promise][aspects])
I(6,48): 0.09328007698059082	 ([inept][film])
I(37,43): 0.09315061569213867	 ([( i][worth])
I(38,54): 0.09274077415466309	 ([promise][invisible])
I(22,34): 0.09256207942962646	 ([pat][despicable])
I(2,23): 0.0924673080444336	 ([saying][back.])
I(2,40): 0.09239840507507324	 ([saying][away,])
I(29,52): 0.09233403205871582	 ([act][try])
I(32,45): 0.09180212020874023	 ([especially][secret! ).])
I(41,51): -0.09172475337982178	 ([trust][like])
I(49,64): -0.0916290283203125	 ([come][aspects])
I(22,38): 0.0915752649307251	 ([pat][promise])
I(31,40): 0.09152579307556152	 ([manner,][away,])
I(6,29): -0.09123849868774414	 ([inept][act])
I(50,62): -0.09120607376098633	 ([unintentionally,][that!!!])
I(11,12): -0.09113883972167969	 ([film.][first])
I(29,61): 0.09110784530639648	 ([act][credit])
I(4,53): 0.09051191806793213	 ([time][explain])
I(37,54): -0.0899118185043335	 ([( i][invisible])
I(14,26): 0.08962440490722656	 ([computer][though...])
I(8,52): 0.08939051628112793	 ([act][try])
I(12): 0.08932280540466309	 ([first])
I(28,41): 0.08906245231628418	 ([characters][trust])
I(11,17): 0.08901369571685791	 ([film.][mind - blowing!])
I(20,47): 0.08892226219177246	 ([really][laughs])
I(33,48): 0.0887596607208252	 ([aforementioned,][film])
I(26,44): -0.08869349956512451	 ([though...][keeping])
I(8,19): 0.08851122856140137	 ([act][wizs '])
I(10,22): 0.08828437328338623	 ([excuse][pat])
I(27,63): -0.08820867538452148	 ([none][sexual])
I(5,57): -0.08815479278564453	 ([remarkably][work.])
I(39,55): -0.08810281753540039	 ([give][man's])
I(21,25): -0.08803558349609375	 ([deserve][movie,])
I(0,47): 0.0879678726196289	 ([that's][laughs])
I(10,39): 0.08759772777557373	 ([excuse][give])
I(53,60): 0.08741378784179688	 ([explain][viewers])
I(36,40): 0.08725380897521973	 ([act][away,])
I(43,59): 0.0872037410736084	 ([worth][give])
I(48,62): -0.0871434211730957	 ([film][that!!!])
I(14,39): 0.0869450569152832	 ([computer][give])
I(1,23): 0.08690452575683594	 ([found][back.])
I(10,26): 0.08690261840820312	 ([excuse][though...])
I(14,64): 0.08677148818969727	 ([computer][aspects])
I(38,46): 0.08632469177246094	 ([promise][lot])
I(43,61): 0.08632302284240723	 ([worth][credit])
I(51,63): -0.08630728721618652	 ([like][sexual])
I(2,22): 0.0862269401550293	 ([saying][pat])
I(15,54): 0.08620810508728027	 ([effects][invisible])
I(8,59): 0.08615374565124512	 ([act][give])
I(37,57): 0.08614397048950195	 ([( i][work.])
I(8,58): 0.08605682849884033	 ([act][please,])
I(4,38): 0.08587086200714111	 ([time][promise])
I(5,60): 0.08583569526672363	 ([remarkably][viewers])
I(27,38): 0.08544981479644775	 ([none][promise])
I(19,29): 0.08533716201782227	 ([wizs '][act])
I(13,57): 0.08526766300201416	 ([off,][work.])
I(13,31): 0.08519876003265381	 ([off,][manner,])
I(9,41): -0.08515417575836182	 ([sorry][trust])
I(11,47): 0.08514547348022461	 ([film.][laughs])
I(55,62): -0.08510494232177734	 ([man's][that!!!])
I(19,52): -0.08503389358520508	 ([wizs '][try])
I(36,52): -0.08497738838195801	 ([act][try])
I(48,51): -0.08479762077331543	 ([film][like])
I(9,28): 0.08468043804168701	 ([sorry][characters])
I(19,27): -0.08450198173522949	 ([wizs '][none])
I(4,7): 0.0842750072479248	 ([time][3rd])
I(9,54): 0.08423614501953125	 ([sorry][invisible])
I(18,64): 0.08421850204467773	 ([computer][aspects])
I(5,29): 0.08417606353759766	 ([remarkably][act])
I(40,62): 0.0840914249420166	 ([away,][that!!!])
I(37): -0.08404874801635742	 ([( i])
I(30,44): 0.08378756046295166	 ([realistic][keeping])
I(25,54): -0.08376801013946533	 ([movie,][invisible])
I(0,4): 0.08371078968048096	 ([that's][time])
I(2,31): 0.08368086814880371	 ([saying][manner,])
I(29,39): 0.08367633819580078	 ([act][give])
I(5,30): 0.08333396911621094	 ([remarkably][realistic])
I(0,62): 0.08328008651733398	 ([that's][that!!!])
I(13,58): 0.08308994770050049	 ([off,][please,])
I(2,62): -0.08293032646179199	 ([saying][that!!!])
I(36,63): -0.08287787437438965	 ([act][sexual])
I(14,54): 0.08273887634277344	 ([computer][invisible])
I(16,57): 0.08245730400085449	 ([absolutely][work.])
I(8,57): 0.08241915702819824	 ([act][work.])
I(23,61): -0.08226704597473145	 ([back.][credit])
I(36,60): 0.0818321704864502	 ([act][viewers])
I(4,24): 0.08172523975372314	 ([time][rest])
I(4,9): 0.08160579204559326	 ([time][sorry])
I(47,49): -0.08147120475769043	 ([laughs][come])
I(53,55): -0.08141517639160156	 ([explain][man's])
I(59,62): 0.08116841316223145	 ([give][that!!!])
I(30,46): 0.08099770545959473	 ([realistic][lot])
I(11,62): 0.08054757118225098	 ([film.][that!!!])
I(10,24): 0.08031153678894043	 ([excuse][rest])
I(15,37): -0.08027458190917969	 ([effects][( i])
I(11,34): 0.07965087890625	 ([film.][despicable])
I(24): -0.07963156700134277	 ([rest])
I(0,30): 0.07962894439697266	 ([that's][realistic])
I(44,53): 0.07959103584289551	 ([keeping][explain])
I(8,42): 0.0792766809463501	 ([act][me,])
I(0,41): 0.07890534400939941	 ([that's][trust])
I(17,33): -0.07858157157897949	 ([mind - blowing!][aforementioned,])
I(6,36): -0.07853555679321289	 ([inept][act])
I(2,21): 0.07844376564025879	 ([saying][deserve])
I(32,48): -0.07837367057800293	 ([especially][film])
I(7): 0.07835984230041504	 ([3rd])
I(16,40): 0.07826685905456543	 ([absolutely][away,])
I(25,53): 0.07786774635314941	 ([movie,][explain])
I(36,47): 0.07784318923950195	 ([act][laughs])
I(24,47): 0.07782793045043945	 ([rest][laughs])
I(6,62): -0.07770347595214844	 ([inept][that!!!])
I(3,30): -0.07765734195709229	 ([time][realistic])
I(16,50): -0.07758426666259766	 ([absolutely][unintentionally,])
I(37,42): 0.07752954959869385	 ([( i][me,])
I(11,50): 0.0774531364440918	 ([film.][unintentionally,])
I(9,53): -0.07741189002990723	 ([sorry][explain])
I(24,58): 0.07712101936340332	 ([rest][please,])
I(8,48): 0.07711911201477051	 ([act][film])
I(27,42): 0.07690966129302979	 ([none][me,])
I(9,34): -0.07690024375915527	 ([sorry][despicable])
I(1,16): 0.0768810510635376	 ([found][absolutely])
I(2,26): 0.07662367820739746	 ([saying][though...])
I(27,56): 0.07656335830688477	 ([none][eyelids])
I(26,46): -0.0760037899017334	 ([though...][lot])
I(24,60): 0.07590293884277344	 ([rest][viewers])
I(25,39): -0.07586479187011719	 ([movie,][give])
I(3,10): 0.0758059024810791	 ([time][excuse])
I(0,5): -0.07576096057891846	 ([that's][remarkably])
I(14,23): 0.07572650909423828	 ([computer][back.])
I(2,10): 0.07570075988769531	 ([saying][excuse])
I(39,51): 0.07558083534240723	 ([give][like])
I(12,13): 0.07554543018341064	 ([first][off,])
I(40,51): 0.0753946304321289	 ([away,][like])
I(33,47): 0.07536005973815918	 ([aforementioned,][laughs])
I(38,60): 0.07513046264648438	 ([promise][viewers])
I(19,31): 0.07506728172302246	 ([wizs '][manner,])
I(10,47): -0.07485294342041016	 ([excuse][laughs])
I(1,59): 0.07483053207397461	 ([found][give])
I(30,61): 0.07473421096801758	 ([realistic][credit])
I(6,14): -0.0746464729309082	 ([inept][computer])
I(36,41): -0.0746086835861206	 ([act][trust])
I(25,60): 0.07459497451782227	 ([movie,][viewers])
I(22,50): 0.07453644275665283	 ([pat][unintentionally,])
I(41,60): -0.07442605495452881	 ([trust][viewers])
I(35,57): 0.0742640495300293	 ([3rd][work.])
I(36,57): -0.07423734664916992	 ([act][work.])
I(2,52): -0.07416677474975586	 ([saying][try])
I(7,10): 0.07399344444274902	 ([3rd][excuse])
I(4,41): 0.07385075092315674	 ([time][trust])
I(17,49): -0.07384371757507324	 ([mind - blowing!][come])
I(1,25): 0.07381045818328857	 ([found][movie,])
I(15,63): 0.07359957695007324	 ([effects][sexual])
I(35,45): 0.07352852821350098	 ([3rd][secret! ).])
I(29,41): -0.07345342636108398	 ([act][trust])
I(22,29): 0.07342684268951416	 ([pat][act])
I(10,57): 0.07303166389465332	 ([excuse][work.])
I(42,44): 0.07300281524658203	 ([me,][keeping])
I(14,52): -0.07296943664550781	 ([computer][try])
I(29,64): -0.07287096977233887	 ([act][aspects])
I(2,33): 0.07263374328613281	 ([saying][aforementioned,])
I(29,54): 0.07232475280761719	 ([act][invisible])
I(28,55): 0.07232463359832764	 ([characters][man's])
I(15,38): 0.07219922542572021	 ([effects][promise])
I(13,24): 0.07217550277709961	 ([off,][rest])
I(18,21): -0.07193827629089355	 ([computer][deserve])
I(39,42): 0.07190942764282227	 ([give][me,])
I(28,32): 0.0717231035232544	 ([characters][especially])
I(21,53): 0.07147336006164551	 ([deserve][explain])
I(27,32): 0.07146239280700684	 ([none][especially])
I(10,31): 0.07143974304199219	 ([excuse][manner,])
I(47): 0.07134485244750977	 ([laughs])
I(6,37): 0.07131099700927734	 ([inept][( i])
I(27,29): 0.07108640670776367	 ([none][act])
I(5,26): 0.07093644142150879	 ([remarkably][though...])
I(0,55): 0.0708780288696289	 ([that's][man's])
I(23): -0.07080674171447754	 ([back.])
I(0,58): 0.07073795795440674	 ([that's][please,])
I(49,59): 0.07067859172821045	 ([come][give])
I(28,48): -0.07035744190216064	 ([characters][film])
I(57,62): -0.07019901275634766	 ([work.][that!!!])
I(11,21): 0.07015323638916016	 ([film.][deserve])
I(11,60): 0.07011961936950684	 ([film.][viewers])
I(2,59): 0.06992483139038086	 ([saying][give])
I(6,10): -0.06992244720458984	 ([inept][excuse])
I(4,31): 0.06963372230529785	 ([time][manner,])
I(9,24): -0.0696108341217041	 ([sorry][rest])
I(42,63): 0.06959545612335205	 ([me,][sexual])
I(0,22): 0.06954348087310791	 ([that's][pat])
I(2,28): 0.06939518451690674	 ([saying][characters])
I(43,58): -0.06936967372894287	 ([worth][please,])
I(0,18): 0.0693514347076416	 ([that's][computer])
I(29,40): 0.0692969560623169	 ([act][away,])
I(43,48): 0.06928277015686035	 ([worth][film])
I(8,33): 0.06927156448364258	 ([act][aforementioned,])
I(1,56): -0.0692516565322876	 ([found][eyelids])
I(51,56): -0.06906867027282715	 ([like][eyelids])
I(6,22): -0.06901824474334717	 ([inept][pat])
I(0,44): 0.06899189949035645	 ([that's][keeping])
I(29,31): 0.06895184516906738	 ([act][manner,])
I(21,54): 0.06883096694946289	 ([deserve][invisible])
I(48,53): 0.06880497932434082	 ([film][explain])
I(8,31): 0.06854724884033203	 ([act][manner,])
I(7,22): -0.06852591037750244	 ([3rd][pat])
I(60,62): -0.06850934028625488	 ([viewers][that!!!])
I(10,52): -0.06850028038024902	 ([excuse][try])
I(39,50): 0.0684969425201416	 ([give][unintentionally,])
I(30,47): -0.06849431991577148	 ([realistic][laughs])
I(32,40): 0.06847822666168213	 ([especially][away,])
I(11,39): 0.06818532943725586	 ([film.][give])
I(15,32): 0.06815385818481445	 ([effects][especially])
I(42,47): 0.06792938709259033	 ([me,][laughs])
I(1,19): 0.06776130199432373	 ([found][wizs '])
I(26,62): 0.06762123107910156	 ([though...][that!!!])
I(19,41): 0.06753790378570557	 ([wizs '][trust])
I(17,20): -0.0674971342086792	 ([mind - blowing!][really])
I(18,54): 0.06728577613830566	 ([computer][invisible])
I(8,53): 0.06715893745422363	 ([act][explain])
I(25,57): 0.0670468807220459	 ([movie,][work.])
I(31,39): 0.06699824333190918	 ([manner,][give])
I(9,59): 0.0669412612915039	 ([sorry][give])
I(8,40): 0.06692671775817871	 ([act][away,])
I(58,63): 0.06660568714141846	 ([please,][sexual])
I(5,7): 0.06634020805358887	 ([remarkably][3rd])
I(32,61): -0.06613636016845703	 ([especially][credit])
I(31,61): -0.06609153747558594	 ([manner,][credit])
I(14,62): 0.06574630737304688	 ([computer][that!!!])
I(0,42): 0.06564819812774658	 ([that's][me,])
I(36,58): -0.06526720523834229	 ([act][please,])
I(24,57): -0.06511378288269043	 ([rest][work.])
I(45,51): 0.0649266242980957	 ([secret! ).][like])
I(27,53): -0.06487774848937988	 ([none][explain])
I(15,33): -0.06470060348510742	 ([effects][aforementioned,])
I(37,49): 0.06460309028625488	 ([( i][come])
I(24,38): -0.06447577476501465	 ([rest][promise])
I(60,61): 0.06421971321105957	 ([viewers][credit])
I(27,60): 0.06375932693481445	 ([none][viewers])
I(24,44): -0.0636289119720459	 ([rest][keeping])
I(4,29): 0.06345033645629883	 ([time][act])
I(14,33): 0.06342530250549316	 ([computer][aforementioned,])
I(13,61): -0.06314623355865479	 ([off,][credit])
I(24,45): -0.0631105899810791	 ([rest][secret! ).])
I(13,23): 0.06310570240020752	 ([off,][back.])
I(15,53): 0.06294846534729004	 ([effects][explain])
I(5,19): 0.06289958953857422	 ([remarkably][wizs '])
I(46,51): -0.06287312507629395	 ([lot][like])
I(15,25): 0.06282353401184082	 ([effects][movie,])
I(38,40): 0.06254315376281738	 ([promise][away,])
I(4,25): 0.06245911121368408	 ([time][movie,])
I(17,37): -0.06241130828857422	 ([mind - blowing!][( i])
I(37,44): 0.06235527992248535	 ([( i][keeping])
I(39,43): 0.06232500076293945	 ([give][worth])
I(56,62): -0.0622706413269043	 ([eyelids][that!!!])
I(3,49): 0.06216752529144287	 ([time][come])
I(23,37): 0.06210017204284668	 ([back.][( i])
I(18,33): 0.06201362609863281	 ([computer][aforementioned,])
I(40,56): -0.061756014823913574	 ([away,][eyelids])
I(26,36): -0.06174921989440918	 ([though...][act])
I(13,63): 0.061635375022888184	 ([off,][sexual])
I(3,56): -0.061615705490112305	 ([time][eyelids])
I(22,55): 0.061573147773742676	 ([pat][man's])
I(40,64): 0.061544179916381836	 ([away,][aspects])
I(0,37): -0.06154203414916992	 ([that's][( i])
I(19,28): 0.06153523921966553	 ([wizs '][characters])
I(22,41): 0.0614161491394043	 ([pat][trust])
I(21,28): 0.06129109859466553	 ([deserve][characters])
I(0,19): 0.0612180233001709	 ([that's][wizs '])
I(3,24): 0.06100451946258545	 ([time][rest])
I(19,63): -0.06099200248718262	 ([wizs '][sexual])
I(23,50): 0.06085705757141113	 ([back.][unintentionally,])
I(40,42): 0.060706496238708496	 ([away,][me,])
I(24,63): 0.06052589416503906	 ([rest][sexual])
I(9,62): -0.06024932861328125	 ([sorry][that!!!])
I(30,34): 0.0601731538772583	 ([realistic][despicable])
I(30,53): 0.06015825271606445	 ([realistic][explain])
I(39,49): 0.060137033462524414	 ([give][come])
I(3,7): 0.060037970542907715	 ([time][3rd])
I(1,58): 0.05993080139160156	 ([found][please,])
I(15): -0.05963444709777832	 ([effects])
I(24,27): 0.05956602096557617	 ([rest][none])
I(37,52): 0.05930948257446289	 ([( i][try])
I(10,55): 0.05917835235595703	 ([excuse][man's])
I(6,23): 0.05906867980957031	 ([inept][back.])
I(4,46): 0.05885183811187744	 ([time][lot])
I(31,53): 0.05883908271789551	 ([manner,][explain])
I(26,56): 0.058706045150756836	 ([though...][eyelids])
I(8,41): 0.05865812301635742	 ([act][trust])
I(1,14): 0.05844676494598389	 ([found][computer])
I(52,59): 0.058440446853637695	 ([try][give])
I(3,26): 0.058194637298583984	 ([time][though...])
I(2,9): -0.05816316604614258	 ([saying][sorry])
I(30,38): 0.05814087390899658	 ([realistic][promise])
I(53,63): -0.05796408653259277	 ([explain][sexual])
I(13,45): 0.05781745910644531	 ([off,][secret! ).])
I(4,62): 0.0576479434967041	 ([time][that!!!])
I(37,46): -0.05758857727050781	 ([( i][lot])
I(16,23): 0.05744314193725586	 ([absolutely][back.])
I(17,51): -0.05737781524658203	 ([mind - blowing!][like])
I(38,48): 0.05732464790344238	 ([promise][film])
I(10,59): 0.05718731880187988	 ([excuse][give])
I(22,48): 0.05711472034454346	 ([pat][film])
I(23,36): 0.05708432197570801	 ([back.][act])
I(5,32): -0.05686545372009277	 ([remarkably][especially])
I(17,47): 0.05676770210266113	 ([mind - blowing!][laughs])
I(0,50): 0.0567319393157959	 ([that's][unintentionally,])
I(59,63): 0.05658698081970215	 ([give][sexual])
I(34,46): -0.056374311447143555	 ([despicable][lot])
I(2,54): -0.05615639686584473	 ([saying][invisible])
I(24,48): 0.05610060691833496	 ([rest][film])
I(10,14): 0.05608963966369629	 ([excuse][computer])
I(16,26): 0.05599784851074219	 ([absolutely][though...])
I(42,51): 0.055968642234802246	 ([me,][like])
