---------- AND Interactions ----------
I(22): 3.467787981033325	 ([beautiful])
I(16,51): 0.2251952886581421	 ([stagecoach][1939,])
I(56,60): 0.2247023582458496	 ([triumphed.][sherwood's])
I(25,57): -0.22460317611694336	 ([days][broadway,])
I(33,63): -0.22430893778800964	 ([" young][lincoln])
I(5,68): -0.2238045334815979	 ([hollywood][physically])
I(23,39): 0.2237764596939087	 ([homage][war])
I(11,58): 0.22361087799072266	 ([john][robert])
I(11,61): -0.223067045211792	 ([john][award - winning])
I(57,67): 0.223008394241333	 ([broadway,][massey's])
I(39,69): 0.22274160385131836	 ([war][dead - on])
I(49,53): 0.22254666686058044	 ([people's][faced])
I(20,55): -0.2219923734664917	 ([mohawk][life,])
I(32,55): -0.2219390869140625	 ([union,][life,])
I(48,57): -0.22179293632507324	 ([much][broadway,])
I(22,63): 0.22106337547302246	 ([beautiful][lincoln])
I(35,64): 0.2206835150718689	 ([lincoln][illinois])
I(32,33): -0.22051167488098145	 ([union,][" young])
I(39,46): -0.2204110026359558	 ([war][abraham])
I(22,33): -0.21933722496032715	 ([beautiful][" young])
I(33,61): -0.21929168701171875	 ([" young][award - winning])
I(11,66): 0.21925044059753418	 ([john][raymond])
I(14,16): -0.21883457899093628	 ([three][stagecoach])
I(13,53): 0.21878457069396973	 ([directed][faced])
I(15,59): -0.2185203731060028	 ([best,][e.])
I(1,32): -0.21819019317626953	 ([universally][union,])
I(21): 0.21793639659881592	 ([",])
I(16,34): 0.21718180179595947	 ([stagecoach][mr.])
I(54,66): 0.2166336178779602	 ([dilemma][raymond])
I(16,55): 0.21643388271331787	 ([stagecoach][life,])
I(62,70): -0.21635091304779053	 ([" abe][portrayal,])
I(25,46): -0.21627181768417358	 ([days][abraham])
I(5,59): -0.21613165736198425	 ([hollywood][e.])
I(4,26): -0.21588492393493652	 ([year][young])
I(5,29): -0.21551120281219482	 ([hollywood][destined])
I(22,38): 0.21545886993408203	 ([beautiful][plunging])
I(22,57): -0.214996337890625	 ([beautiful][broadway,])
I(2,13): 0.21438264846801758	 ([accepted][directed])
I(51,69): -0.21423941850662231	 ([1939,][dead - on])
I(16,68): 0.2141627073287964	 ([stagecoach][physically])
I(18,23): 0.21412688493728638	 ([" drums][homage])
I(48,49): 0.21404507756233215	 ([much][people's])
I(6,54): -0.21397018432617188	 ([history,][dilemma])
I(16,66): 0.2136991024017334	 ([stagecoach][raymond])
I(5,47): -0.2134951651096344	 ([hollywood][lincoln])
I(64,65): 0.21309518814086914	 ([illinois][",])
I(13,36): 0.21295547485351562	 ([directed][".])
I(5,57): -0.2125532627105713	 ([hollywood][broadway,])
I(9,63): -0.2125387191772461	 ([released][lincoln])
I(4,65): -0.2118382453918457	 ([year][",])
I(6,8): 0.21179252862930298	 ([history,][films])
I(1,37): -0.2113415002822876	 ([universally][world])
I(36,38): -0.21107891201972961	 ([".][plunging])
I(56,69): 0.21017736196517944	 ([triumphed.][dead - on])
I(5,52): -0.21015813946723938	 ([hollywood][someone])
I(52,61): -0.2089250087738037	 ([someone][award - winning])
I(53,55): -0.20838427543640137	 ([faced][life,])
I(46,55): -0.20820403099060059	 ([abraham][life,])
I(54,63): 0.20773378014564514	 ([dilemma][lincoln])
I(26): 0.2076513171195984	 ([young])
I(6,34): 0.20719027519226074	 ([history,][mr.])
I(25,37): -0.20595121383666992	 ([days][world])
I(37,70): 0.20567303895950317	 ([world][portrayal,])
I(34,39): 0.20507436990737915	 ([mr.][war])
I(39,42): 0.20467931032180786	 ([war][knew])
I(32,54): 0.2046208381652832	 ([union,][dilemma])
I(34,42): 0.2040412425994873	 ([mr.][knew])
I(45,54): 0.2032139003276825	 ([into,][dilemma])
I(6,50): 0.20292484760284424	 ([history,][minds,])
I(5): 0.20269843935966492	 ([hollywood])
I(16,65): 0.20265191793441772	 ([stagecoach][",])
I(31,69): 0.20263302326202393	 ([save][dead - on])
I(11,34): 0.2024751901626587	 ([john][mr.])
I(7,70): 0.20236414670944214	 ([classic][portrayal,])
I(0,16): 0.20209354162216187	 ([1939][stagecoach])
I(39,66): -0.20183950662612915	 ([war][raymond])
I(36,65): 0.20133787393569946	 ([".][",])
I(36,45): 0.20121657848358154	 ([".][into,])
I(42,53): 0.20103567838668823	 ([knew][faced])
I(12,56): 0.20094475150108337	 ([ford][triumphed.])
I(3,18): -0.20052814483642578	 ([greatest][" drums])
I(50,54): 0.20036417245864868	 ([minds,][dilemma])
I(39,63): -0.2003600299358368	 ([war][lincoln])
I(20,34): 0.2003123164176941	 ([mohawk][mr.])
I(25,39): -0.20006847381591797	 ([days][war])
I(35,42): 0.19991347193717957	 ([lincoln][knew])
I(24,46): -0.19970816373825073	 ([frontier][abraham])
I(28,31): -0.19946783781051636	 ([lawyer][save])
I(6,29): -0.19837766885757446	 ([history,][destined])
I(14,31): -0.1981995701789856	 ([three][save])
I(25,66): -0.19810616970062256	 ([days][raymond])
I(26,60): 0.19779318571090698	 ([young][sherwood's])
I(7,56): -0.19740921258926392	 ([classic][triumphed.])
I(4,29): -0.19732534885406494	 ([year][destined])
I(13,65): 0.1971980333328247	 ([directed][",])
I(3,20): -0.19680380821228027	 ([greatest][mohawk])
I(3,64): 0.19661188125610352	 ([greatest][illinois])
I(8,51): 0.1963391900062561	 ([films][1939,])
I(21,53): 0.1962282657623291	 ([",][faced])
I(23,29): -0.1961301565170288	 ([homage][destined])
I(11,63): 0.19581058621406555	 ([john][lincoln])
I(52,64): -0.19577723741531372	 ([someone][illinois])
I(5,31): -0.19549879431724548	 ([hollywood][save])
I(5,45): 0.1952691376209259	 ([hollywood][into,])
I(6,16): 0.19509512186050415	 ([history,][stagecoach])
I(42,61): -0.19415795803070068	 ([knew][award - winning])
I(49,64): -0.19376039505004883	 ([people's][illinois])
I(58,69): 0.19365394115447998	 ([robert][dead - on])
I(20,54): -0.19351768493652344	 ([mohawk][dilemma])
I(15,28): -0.1934252381324768	 ([best,][lawyer])
I(7,59): -0.19268447160720825	 ([classic][e.])
I(23,70): 0.19200384616851807	 ([homage][portrayal,])
I(37,51): 0.19165802001953125	 ([world][1939,])
I(56,70): -0.19119364023208618	 ([triumphed.][portrayal,])
I(22,32): -0.19035673141479492	 ([beautiful][union,])
I(3,21): -0.18952178955078125	 ([greatest][",])
I(60,62): 0.18927842378616333	 ([sherwood's][" abe])
I(5,13): -0.18909764289855957	 ([hollywood][directed])
I(46,56): -0.1889309287071228	 ([abraham][triumphed.])
I(45,52): 0.1888178288936615	 ([into,][someone])
I(28,58): 0.18864119052886963	 ([lawyer][robert])
I(33,51): -0.1882137656211853	 ([" young][1939,])
I(20,29): -0.18801987171173096	 ([mohawk][destined])
I(31,41): 0.1878749430179596	 ([save][dreaded,])
I(6,46): -0.18752890825271606	 ([history,][abraham])
I(45): 0.18741941452026367	 ([into,])
I(32,35): 0.18671154975891113	 ([union,][lincoln])
I(4,11): -0.1862868070602417	 ([year][john])
I(28,32): 0.18591302633285522	 ([lawyer][union,])
I(25,28): -0.18575787544250488	 ([days][lawyer])
I(45,46): 0.18567514419555664	 ([into,][abraham])
I(55,64): -0.18526065349578857	 ([life,][illinois])
I(23,69): -0.18480908870697021	 ([homage][dead - on])
I(35): -0.1847953200340271	 ([lincoln])
I(39,56): 0.18472862243652344	 ([war][triumphed.])
I(33,39): 0.1844327449798584	 ([" young][war])
I(4,18): -0.18431317806243896	 ([year][" drums])
I(44,47): -0.18412506580352783	 ([drawn][lincoln])
I(7,37): -0.183984637260437	 ([classic][world])
I(65,67): 0.18397599458694458	 ([",][massey's])
I(26,39): 0.18389111757278442	 ([young][war])
I(16,18): 0.18380209803581238	 ([stagecoach][" drums])
I(36,53): 0.183691143989563	 ([".][faced])
I(36,37): -0.1836388111114502	 ([".][world])
I(11,25): -0.18334221839904785	 ([john][days])
I(9,21): 0.1829686164855957	 ([released][",])
I(35,58): 0.18292444944381714	 ([lincoln][robert])
I(47,49): -0.18289518356323242	 ([lincoln][people's])
I(18,57): -0.1815047264099121	 ([" drums][broadway,])
I(1,34): 0.18111509084701538	 ([universally][mr.])
I(1,15): 0.18111348152160645	 ([universally][best,])
I(25,45): 0.18085932731628418	 ([days][into,])
I(39,40): 0.18070638179779053	 ([war][america])
I(29,39): 0.18032348155975342	 ([destined][war])
I(32,43): -0.18020892143249512	 ([union,][would])
I(6,33): 0.17994928359985352	 ([history,][" young])
I(4,49): -0.1785181760787964	 ([year][people's])
I(33,69): 0.17844116687774658	 ([" young][dead - on])
I(3,11): -0.17831754684448242	 ([greatest][john])
I(15,43): -0.17814186215400696	 ([best,][would])
I(9,18): 0.1781359314918518	 ([released][" drums])
I(14,17): 0.1780754029750824	 ([three][",])
I(10,52): 0.17717725038528442	 ([other,][someone])
I(66,69): 0.17694681882858276	 ([raymond][dead - on])
I(22,48): 0.17685365676879883	 ([beautiful][much])
I(51,59): 0.17678552865982056	 ([1939,][e.])
I(9,70): 0.17516767978668213	 ([released][portrayal,])
I(48,53): 0.17454200983047485	 ([much][faced])
I(36,52): 0.17415457963943481	 ([".][someone])
I(63,66): 0.17387846112251282	 ([lincoln][raymond])
I(6,48): 0.1737523078918457	 ([history,][much])
I(21,32): -0.17360222339630127	 ([",][union,])
I(32,39): -0.1733323335647583	 ([union,][war])
I(27,39): 0.173042893409729	 ([backwoods][war])
I(15,57): 0.17175817489624023	 ([best,][broadway,])
I(6,32): -0.17153269052505493	 ([history,][union,])
I(37,54): -0.17124396562576294	 ([world][dilemma])
I(13,51): 0.17085087299346924	 ([directed][1939,])
I(51,60): 0.1705661416053772	 ([1939,][sherwood's])
I(6,7): -0.17020797729492188	 ([history,][classic])
I(53,65): 0.17017215490341187	 ([faced][",])
I(36,39): -0.16964349150657654	 ([".][war])
I(23,56): -0.1695755124092102	 ([homage][triumphed.])
I(59): -0.16949594020843506	 ([e.])
I(23,57): 0.16946673393249512	 ([homage][broadway,])
I(14,21): 0.1694445013999939	 ([three][",])
I(21,33): 0.16904675960540771	 ([",][" young])
I(3,39): 0.16897058486938477	 ([greatest][war])
I(37,55): -0.1686387062072754	 ([world][life,])
I(37,59): -0.16849267482757568	 ([world][e.])
I(0,31): 0.16809630393981934	 ([1939][save])
I(37,60): -0.16793328523635864	 ([world][sherwood's])
I(25,69): 0.1677895188331604	 ([days][dead - on])
I(21,65): 0.16765573620796204	 ([",][",])
I(6,45): 0.16750186681747437	 ([history,][into,])
I(58,62): 0.16743415594100952	 ([robert][" abe])
I(25,29): -0.16743087768554688	 ([days][destined])
I(12,67): 0.16724032163619995	 ([ford][massey's])
I(21,25): -0.16704332828521729	 ([",][days])
I(33,66): -0.16687917709350586	 ([" young][raymond])
I(32,42): 0.16669785976409912	 ([union,][knew])
I(13,49): 0.1666579246520996	 ([directed][people's])
I(2,16): 0.16652753949165344	 ([accepted][stagecoach])
I(23,59): -0.1661638617515564	 ([homage][e.])
I(61,68): 0.16543889045715332	 ([award - winning][physically])
I(48,69): -0.16436463594436646	 ([much][dead - on])
I(50,58): -0.16433387994766235	 ([minds,][robert])
I(21,31): -0.16418269276618958	 ([",][save])
I(10,32): -0.16415977478027344	 ([other,][union,])
I(4,16): 0.16377109289169312	 ([year][stagecoach])
I(18,21): 0.16359606385231018	 ([" drums][",])
I(34,61): 0.16270160675048828	 ([mr.][award - winning])
I(41,46): 0.16265782713890076	 ([dreaded,][abraham])
I(66,68): 0.1626441478729248	 ([raymond][physically])
I(2,69): 0.16148120164871216	 ([accepted][dead - on])
I(45,55): 0.16128146648406982	 ([into,][life,])
I(41,43): 0.1610352098941803	 ([dreaded,][would])
I(27,31): -0.16092008352279663	 ([backwoods][save])
I(25,64): -0.1605762243270874	 ([days][illinois])
I(31,70): -0.16052502393722534	 ([save][portrayal,])
I(16,35): 0.16049104928970337	 ([stagecoach][lincoln])
I(35,39): -0.16037291288375854	 ([lincoln][war])
I(5,8): 0.16036152839660645	 ([hollywood][films])
I(6,49): -0.16019758582115173	 ([history,][people's])
I(1,5): 0.16013339161872864	 ([universally][hollywood])
I(37,64): -0.16012322902679443	 ([world][illinois])
I(19): 0.16010597348213196	 ([along])
I(10,13): 0.15998905897140503	 ([other,][directed])
I(2,55): -0.15961015224456787	 ([accepted][life,])
I(7,47): -0.1595069169998169	 ([classic][lincoln])
I(14,19): -0.1594790518283844	 ([three][along])
I(3,66): 0.1593608856201172	 ([greatest][raymond])
I(13,60): 0.15903371572494507	 ([directed][sherwood's])
I(39,54): -0.15900319814682007	 ([war][dilemma])
I(7,63): -0.15879634022712708	 ([classic][lincoln])
I(7,29): -0.15871775150299072	 ([classic][destined])
I(11,64): 0.15790769457817078	 ([john][illinois])
I(35,69): -0.15773189067840576	 ([lincoln][dead - on])
I(15,60): 0.1577274203300476	 ([best,][sherwood's])
I(60,63): 0.15757781267166138	 ([sherwood's][lincoln])
I(0,11): 0.15754413604736328	 ([1939][john])
I(18,32): 0.15681838989257812	 ([" drums][union,])
I(15,35): 0.15668469667434692	 ([best,][lincoln])
I(3,29): -0.1565876007080078	 ([greatest][destined])
I(33,36): 0.15634524822235107	 ([" young][".])
I(27,70): 0.15631872415542603	 ([backwoods][portrayal,])
I(25,49): -0.15622210502624512	 ([days][people's])
I(21,70): 0.15606117248535156	 ([",][portrayal,])
I(15,64): 0.15574175119400024	 ([best,][illinois])
I(39,51): -0.15540540218353271	 ([war][1939,])
I(0,43): -0.15538394451141357	 ([1939][would])
I(53,59): 0.15506935119628906	 ([faced][e.])
I(24,31): -0.1546139121055603	 ([frontier][save])
I(23,35): 0.1545644998550415	 ([homage][lincoln])
I(27,28): 0.1544772982597351	 ([backwoods][lawyer])
I(9,52): -0.15439563989639282	 ([released][someone])
I(15,56): -0.15431976318359375	 ([best,][triumphed.])
I(13,26): -0.15404748916625977	 ([directed][young])
I(32,48): -0.15388798713684082	 ([union,][much])
I(12,57): -0.15371757745742798	 ([ford][broadway,])
I(50,56): 0.15289533138275146	 ([minds,][triumphed.])
I(23,46): -0.15285003185272217	 ([homage][abraham])
I(9,46): 0.15216660499572754	 ([released][abraham])
I(29,41): 0.15167248249053955	 ([destined][dreaded,])
I(51,52): 0.15159350633621216	 ([1939,][someone])
I(52,60): -0.15132957696914673	 ([someone][sherwood's])
I(1,68): 0.15131747722625732	 ([universally][physically])
I(35,53): -0.15093469619750977	 ([lincoln][faced])
I(2,70): 0.15038719773292542	 ([accepted][portrayal,])
I(15,21): -0.15033280849456787	 ([best,][",])
I(15,42): -0.15027302503585815	 ([best,][knew])
I(5,10): 0.1501348614692688	 ([hollywood][other,])
I(1,3): -0.15008306503295898	 ([universally][greatest])
I(4,70): 0.14986544847488403	 ([year][portrayal,])
I(11,56): -0.14974945783615112	 ([john][triumphed.])
I(45,50): -0.1496337652206421	 ([into,][minds,])
I(7,48): 0.14958691596984863	 ([classic][much])
I(9,30): 0.14930325746536255	 ([released][eventually])
I(55,67): 0.14920079708099365	 ([life,][massey's])
I(26,54): -0.1490880846977234	 ([young][dilemma])
I(26,28): -0.1490148901939392	 ([young][lawyer])
I(34,67): 0.14867538213729858	 ([mr.][massey's])
I(1,10): -0.14837545156478882	 ([universally][other,])
I(19,69): -0.1483364701271057	 ([along][dead - on])
I(0,39): -0.14817476272583008	 ([1939][war])
I(23,32): -0.14811277389526367	 ([homage][union,])
I(15,55): 0.14809751510620117	 ([best,][life,])
I(10,61): -0.14800119400024414	 ([other,][award - winning])
I(10,37): -0.14782339334487915	 ([other,][world])
I(8,60): -0.14752912521362305	 ([films][sherwood's])
I(10,70): 0.14745444059371948	 ([other,][portrayal,])
I(14): -0.14709168672561646	 ([three])
I(61,64): 0.1467653512954712	 ([award - winning][illinois])
I(9,37): 0.146681010723114	 ([released][world])
I(1,61): -0.1466273069381714	 ([universally][award - winning])
I(28,67): 0.14648526906967163	 ([lawyer][massey's])
I(33,42): 0.14643362164497375	 ([" young][knew])
I(29,54): -0.14597564935684204	 ([destined][dilemma])
I(28,50): 0.14591848850250244	 ([lawyer][minds,])
I(15,58): 0.14586412906646729	 ([best,][robert])
I(36,41): -0.14573755860328674	 ([".][dreaded,])
I(31,49): -0.14573511481285095	 ([save][people's])
I(13,52): -0.14534258842468262	 ([directed][someone])
I(7,60): -0.14517360925674438	 ([classic][sherwood's])
I(0,60): 0.14501166343688965	 ([1939][sherwood's])
I(46,65): 0.14496487379074097	 ([abraham][",])
I(20,47): -0.14489996433258057	 ([mohawk][lincoln])
I(42,47): 0.1448853611946106	 ([knew][lincoln])
I(28,65): 0.14465337991714478	 ([lawyer][",])
I(6,65): -0.1445487141609192	 ([history,][",])
I(36,61): 0.14446258544921875	 ([".][award - winning])
I(31,53): 0.14436888694763184	 ([save][faced])
I(22,34): 0.14436745643615723	 ([beautiful][mr.])
I(44,54): 0.14426696300506592	 ([drawn][dilemma])
I(20,70): 0.14414525032043457	 ([mohawk][portrayal,])
I(10,53): 0.14373880624771118	 ([other,][faced])
I(23,41): -0.14364442229270935	 ([homage][dreaded,])
I(5,28): -0.1436111330986023	 ([hollywood][lawyer])
I(35,55): 0.1433773636817932	 ([lincoln][life,])
I(39,52): -0.14328140020370483	 ([war][someone])
I(37,61): -0.1432502269744873	 ([world][award - winning])
I(43,48): -0.1432408094406128	 ([would][much])
I(60,69): 0.14320790767669678	 ([sherwood's][dead - on])
I(43,56): 0.14270007610321045	 ([would][triumphed.])
I(2,25): -0.14242827892303467	 ([accepted][days])
I(49,51): 0.14237797260284424	 ([people's][1939,])
I(18,49): 0.1421717405319214	 ([" drums][people's])
I(12,15): 0.14206916093826294	 ([ford][best,])
I(48): 0.1417977213859558	 ([much])
I(32,58): 0.14132875204086304	 ([union,][robert])
I(46,67): 0.14129596948623657	 ([abraham][massey's])
I(2,21): 0.1412438452243805	 ([accepted][",])
I(7,57): 0.14116477966308594	 ([classic][broadway,])
I(14,57): -0.14093035459518433	 ([three][broadway,])
I(64,70): 0.14070260524749756	 ([illinois][portrayal,])
I(35,66): 0.14070135354995728	 ([lincoln][raymond])
I(41,60): 0.14040881395339966	 ([dreaded,][sherwood's])
I(33,65): 0.14015191793441772	 ([" young][",])
I(42,60): 0.1398700475692749	 ([knew][sherwood's])
I(4,21): -0.1394563913345337	 ([year][",])
I(10,69): -0.1394302248954773	 ([other,][dead - on])
I(28,52): -0.1391943097114563	 ([lawyer][someone])
I(29,64): -0.138991117477417	 ([destined][illinois])
I(8,16): 0.13863533735275269	 ([films][stagecoach])
I(14,34): 0.1383386254310608	 ([three][mr.])
I(23,68): -0.1377335786819458	 ([homage][physically])
I(20,68): 0.137592613697052	 ([mohawk][physically])
I(10,51): -0.1373801827430725	 ([other,][1939,])
I(19,51): 0.13735920190811157	 ([along][1939,])
I(34,37): 0.13728070259094238	 ([mr.][world])
I(38,63): -0.13690125942230225	 ([plunging][lincoln])
I(52,66): -0.13685864210128784	 ([someone][raymond])
I(12,58): 0.13676220178604126	 ([ford][robert])
I(16,37): 0.13647198677062988	 ([stagecoach][world])
I(35,54): -0.13638705015182495	 ([lincoln][dilemma])
I(2,42): -0.1362605094909668	 ([accepted][knew])
I(51,62): -0.13623738288879395	 ([1939,][" abe])
I(7,31): -0.13620126247406006	 ([classic][save])
I(11,15): 0.13611674308776855	 ([john][best,])
I(28,69): 0.1353532075881958	 ([lawyer][dead - on])
I(47,51): -0.13514059782028198	 ([lincoln][1939,])
I(18,66): -0.1349426805973053	 ([" drums][raymond])
I(19,31): -0.13478228449821472	 ([along][save])
I(2,35): 0.13460487127304077	 ([accepted][lincoln])
I(2,6): 0.13428360223770142	 ([accepted][history,])
I(7,8): -0.13415908813476562	 ([classic][films])
I(18,65): 0.1339898705482483	 ([" drums][",])
I(42,63): 0.1339346170425415	 ([knew][lincoln])
I(9,54): 0.13386720418930054	 ([released][dilemma])
I(17,33): 0.13384553790092468	 ([",][" young])
I(9,17): 0.13369661569595337	 ([released][",])
I(25,42): -0.13359057903289795	 ([days][knew])
I(11): -0.13346457481384277	 ([john])
I(26,31): -0.1334395706653595	 ([young][save])
I(19,32): -0.13336491584777832	 ([along][union,])
I(34,53): -0.1330864429473877	 ([mr.][faced])
I(7,42): -0.13277029991149902	 ([classic][knew])
I(28,70): 0.13250744342803955	 ([lawyer][portrayal,])
I(3,38): 0.1324620246887207	 ([greatest][plunging])
I(27): -0.13234394788742065	 ([backwoods])
I(7,45): 0.13230270147323608	 ([classic][into,])
I(0,67): 0.1321265697479248	 ([1939][massey's])
I(11,35): 0.1321091651916504	 ([john][lincoln])
I(40,63): 0.13200482726097107	 ([america][lincoln])
I(0,22): -0.1319718360900879	 ([1939][beautiful])
I(7,11): -0.13182958960533142	 ([classic][john])
I(0,41): -0.1315636932849884	 ([1939][dreaded,])
I(4,45): 0.1314181089401245	 ([year][into,])
I(4,64): -0.13111400604248047	 ([year][illinois])
I(58,61): 0.13092303276062012	 ([robert][award - winning])
I(15,41): -0.13071337342262268	 ([best,][dreaded,])
I(15,24): 0.13064497709274292	 ([best,][frontier])
I(25,41): -0.13055074214935303	 ([days][dreaded,])
I(5,49): -0.13054192066192627	 ([hollywood][people's])
I(27,55): 0.13049739599227905	 ([backwoods][life,])
I(11,37): -0.1304624080657959	 ([john][world])
I(27,47): -0.13033854961395264	 ([backwoods][lincoln])
I(41,64): -0.1300595998764038	 ([dreaded,][illinois])
I(33,62): -0.12998729944229126	 ([" young][" abe])
I(4,51): -0.12995362281799316	 ([year][1939,])
I(54,68): 0.1297951340675354	 ([dilemma][physically])
I(29,31): -0.12967973947525024	 ([destined][save])
I(13,67): 0.1294257640838623	 ([directed][massey's])
I(12,20): 0.1292327642440796	 ([ford][mohawk])
I(0,49): 0.12890580296516418	 ([1939][people's])
I(46,70): 0.1285451054573059	 ([abraham][portrayal,])
I(20,24): -0.1282176971435547	 ([mohawk][frontier])
I(0,24): 0.12791937589645386	 ([1939][frontier])
I(44,56): 0.1278853416442871	 ([drawn][triumphed.])
I(12,70): 0.12786120176315308	 ([ford][portrayal,])
I(3,68): 0.12783586978912354	 ([greatest][physically])
I(13,30): 0.1278054118156433	 ([directed][eventually])
I(51,67): 0.12778067588806152	 ([1939,][massey's])
I(29,52): 0.1277683973312378	 ([destined][someone])
I(20,56): -0.1277529001235962	 ([mohawk][triumphed.])
I(24,51): 0.12762442231178284	 ([frontier][1939,])
I(33,64): -0.12756198644638062	 ([" young][illinois])
I(53,70): -0.12743401527404785	 ([faced][portrayal,])
I(2,67): 0.12726664543151855	 ([accepted][massey's])
I(26,45): 0.127205491065979	 ([young][into,])
I(30,41): -0.12715628743171692	 ([eventually][dreaded,])
I(45,70): -0.12710821628570557	 ([into,][portrayal,])
I(1,18): 0.12695276737213135	 ([universally][" drums])
I(11,46): 0.12688922882080078	 ([john][abraham])
I(18,33): 0.1267785131931305	 ([" drums][" young])
I(23,27): -0.12670183181762695	 ([homage][backwoods])
I(19,20): -0.12651529908180237	 ([along][mohawk])
I(46,69): 0.12627911567687988	 ([abraham][dead - on])
I(18,70): 0.1262216567993164	 ([" drums][portrayal,])
I(16,20): -0.1262195110321045	 ([stagecoach][mohawk])
I(9,25): 0.1260579228401184	 ([released][days])
I(33,53): 0.1260107159614563	 ([" young][faced])
I(3,30): -0.12597525119781494	 ([greatest][eventually])
I(26,46): -0.12587350606918335	 ([young][abraham])
I(8): -0.12584859132766724	 ([films])
I(24,69): -0.1254739761352539	 ([frontier][dead - on])
I(17,69): 0.1246383786201477	 ([",][dead - on])
I(45,57): 0.12459850311279297	 ([into,][broadway,])
I(45,68): -0.1245572566986084	 ([into,][physically])
I(23,40): -0.12424954771995544	 ([homage][america])
I(34,70): 0.12416040897369385	 ([mr.][portrayal,])
I(1,16): 0.12401098012924194	 ([universally][stagecoach])
I(9,65): 0.12362366914749146	 ([released][",])
I(15,44): 0.12358075380325317	 ([best,][drawn])
I(15,30): -0.1235695481300354	 ([best,][eventually])
I(32,59): -0.1234356164932251	 ([union,][e.])
I(25,53): 0.12342685461044312	 ([days][faced])
I(7,39): 0.1233745813369751	 ([classic][war])
I(21,26): 0.12275093793869019	 ([",][young])
I(48,70): 0.12249559164047241	 ([much][portrayal,])
I(59,62): 0.12243771553039551	 ([e.][" abe])
I(0,13): 0.12188535928726196	 ([1939][directed])
I(21,42): -0.12182605266571045	 ([",][knew])
I(7,12): -0.12181377410888672	 ([classic][ford])
I(6,64): -0.1217808723449707	 ([history,][illinois])
I(7,43): -0.12158840894699097	 ([classic][would])
I(8,31): -0.12152683734893799	 ([films][save])
I(34,38): -0.12136754393577576	 ([mr.][plunging])
I(32,70): 0.12127465009689331	 ([union,][portrayal,])
I(1,56): -0.12110364437103271	 ([universally][triumphed.])
I(13,66): 0.12096571922302246	 ([directed][raymond])
I(4,15): 0.12080466747283936	 ([year][best,])
I(16,25): -0.12077736854553223	 ([stagecoach][days])
I(37,65): -0.12026023864746094	 ([world][",])
I(7,54): -0.11989179253578186	 ([classic][dilemma])
I(10,29): 0.11988848447799683	 ([other,][destined])
I(46,64): -0.11986911296844482	 ([abraham][illinois])
I(0,30): -0.11970877647399902	 ([1939][eventually])
I(8,56): 0.11968666315078735	 ([films][triumphed.])
I(53,63): -0.11962229013442993	 ([faced][lincoln])
I(59,65): 0.11956006288528442	 ([e.][",])
I(20,28): 0.119392991065979	 ([mohawk][lawyer])
I(3,50): -0.11936450004577637	 ([greatest][minds,])
I(15,19): 0.11932647228240967	 ([best,][along])
I(6,31): 0.11908316612243652	 ([history,][save])
I(8,10): 0.11897468566894531	 ([films][other,])
I(5,60): -0.11879569292068481	 ([hollywood][sherwood's])
I(28,42): 0.11838281154632568	 ([lawyer][knew])
I(1,55): -0.11834919452667236	 ([universally][life,])
I(24,35): 0.11829999089241028	 ([frontier][lincoln])
I(1,28): 0.11819130182266235	 ([universally][lawyer])
I(46,66): -0.11813998222351074	 ([abraham][raymond])
I(9,11): 0.11811578273773193	 ([released][john])
I(27,69): -0.11809766292572021	 ([backwoods][dead - on])
I(27,51): 0.11809039115905762	 ([backwoods][1939,])
I(41,45): -0.11792948842048645	 ([dreaded,][into,])
I(0,17): -0.11775761842727661	 ([1939][",])
I(1,63): 0.11767178773880005	 ([universally][lincoln])
I(21,41): -0.1175612211227417	 ([",][dreaded,])
I(29,66): -0.11748480796813965	 ([destined][raymond])
I(13,37): 0.11733919382095337	 ([directed][world])
I(2,34): 0.11729869246482849	 ([accepted][mr.])
I(59,70): -0.11713647842407227	 ([e.][portrayal,])
I(31,61): -0.11653941869735718	 ([save][award - winning])
I(11,29): -0.11648690700531006	 ([john][destined])
I(12,60): 0.11642706394195557	 ([ford][sherwood's])
I(46,63): -0.11613839864730835	 ([abraham][lincoln])
I(20,65): 0.11588770151138306	 ([mohawk][",])
I(53,68): -0.11582779884338379	 ([faced][physically])
I(23,26): 0.11579608917236328	 ([homage][young])
I(31,43): 0.11573970317840576	 ([save][would])
I(50,68): 0.11569511890411377	 ([minds,][physically])
I(22,27): 0.1155661940574646	 ([beautiful][backwoods])
I(1,57): -0.11490750312805176	 ([universally][broadway,])
I(0,27): 0.1148805022239685	 ([1939][backwoods])
I(49,69): -0.11487367749214172	 ([people's][dead - on])
I(19,25): -0.11487054824829102	 ([along][days])
I(52,55): -0.114857017993927	 ([someone][life,])
I(24,57): 0.11483979225158691	 ([frontier][broadway,])
I(32,56): -0.11474037170410156	 ([union,][triumphed.])
I(6,17): 0.11439201235771179	 ([history,][",])
I(22,42): -0.11428272724151611	 ([beautiful][knew])
I(46,60): 0.11353778839111328	 ([abraham][sherwood's])
I(55,58): 0.11337631940841675	 ([life,][robert])
I(62,66): -0.11331045627593994	 ([" abe][raymond])
I(23,54): 0.11325573921203613	 ([homage][dilemma])
I(3,44): 0.11314654350280762	 ([greatest][drawn])
I(33,49): -0.11310306191444397	 ([" young][people's])
I(36): 0.11307519674301147	 ([".])
