---------- Players ----------
Player 0: ( review
Player 1: english,
Player 2: since
Player 3: swedish
Player 4: allowed )
Player 5: saw
Player 6: movie
Player 7: extremely
Player 8: low
Player 9: expectations,
Player 10: sadly
Player 11: inform
Player 12: movie
Player 13: barely
Player 14: lived
Player 15: them.
Player 16: much
Player 17: loved
Player 18: see
Player 19: janne
Player 20: loffe
Player 21: "
Player 22: karlsson
Player 23: big
Player 24: screen
Player 25: again,
Player 26: writers
Player 27: realized
Player 28: early
Player 29: scriptwriting
Player 30: process
Player 31: seven
Player 32: people
Player 33: falling
Player 34: water,
Player 35: original
Player 36: funny.
Player 37: story
Player 38: thin
Player 39: jokes
Player 40: used
Player 41: predictable,
Player 42: ones
Player 43: ain't,
Player 44: plain
Player 45: boring.
Player 46: smiled
Player 47: like
Player 48: three
Player 49: times
Player 50: entire
Player 51: film.
Player 52: placement
Player 53: swedish
Player 54: findus
Player 55: products
Player 56: ( unintentionally )
Player 57: funny,
Player 58: big
Player 59: sign
Player 60: saying ;
Player 61: " findus
Player 62: made
---------- AND Interactions (Pairwise Only) ----------
I(37,38): 2.1185314655303955	 ([story][thin])
I(1,13): -0.12379062175750732	 ([english,][barely])
I(45,58): 0.12372970581054688	 ([boring.][big])
I(27,59): 0.12324643135070801	 ([realized][sign])
I(37,56): -0.1227806806564331	 ([story][( unintentionally )])
I(2,11): -0.12227565050125122	 ([since][inform])
I(18,20): 0.12226587533950806	 ([see][loffe])
I(36,40): 0.12224584817886353	 ([funny.][used])
I(4,7): -0.12223094701766968	 ([allowed )][extremely])
I(17,29): 0.12210607528686523	 ([loved][scriptwriting])
I(45,48): 0.12180233001708984	 ([boring.][three])
I(3,4): 0.12167030572891235	 ([swedish][allowed )])
I(27,43): -0.12149405479431152	 ([realized][ain't,])
I(47,52): 0.12130382657051086	 ([like][placement])
I(22,25): -0.12129110097885132	 ([karlsson][again,])
I(2,9): 0.12101179361343384	 ([since][expectations,])
I(14,29): 0.12093234062194824	 ([lived][scriptwriting])
I(12,41): 0.12084585428237915	 ([movie][predictable,])
I(14,44): 0.12050008773803711	 ([lived][plain])
I(8,55): -0.12023591995239258	 ([low][products])
I(13,51): 0.12007355690002441	 ([barely][film.])
I(3,36): 0.11987185478210449	 ([swedish][funny.])
I(2,13): -0.11985200643539429	 ([since][barely])
I(6,50): 0.11980056762695312	 ([movie][entire])
I(13,41): 0.11977195739746094	 ([barely][predictable,])
I(7,27): 0.11975061893463135	 ([extremely][realized])
I(4,41): -0.11938172578811646	 ([allowed )][predictable,])
I(29,59): 0.11916282773017883	 ([scriptwriting][sign])
I(44,50): -0.11915528774261475	 ([plain][entire])
I(20,22): -0.1191180944442749	 ([loffe][karlsson])
I(29,51): -0.11902511119842529	 ([scriptwriting][film.])
I(51,62): 0.11863076686859131	 ([film.][made])
I(16,17): 0.1185765266418457	 ([much][loved])
I(0,44): -0.11853843927383423	 ([( review][plain])
I(25,36): 0.1183481216430664	 ([again,][funny.])
I(8,32): -0.11792552471160889	 ([low][people])
I(1,60): 0.11784327030181885	 ([english,][saying ;])
I(3,55): -0.11776959896087646	 ([swedish][products])
I(35,50): -0.11763691902160645	 ([original][entire])
I(6,58): -0.11759459972381592	 ([movie][big])
I(11,27): 0.11750376224517822	 ([inform][realized])
I(11,30): -0.11749780178070068	 ([inform][process])
I(12,20): 0.11734133958816528	 ([movie][loffe])
I(38,49): 0.11704397201538086	 ([thin][times])
I(20,25): 0.11694198846817017	 ([loffe][again,])
I(1,43): -0.11675149202346802	 ([english,][ain't,])
I(46,58): 0.11673283576965332	 ([smiled][big])
I(0,3): -0.11670047044754028	 ([( review][swedish])
I(31,37): 0.11596941947937012	 ([seven][story])
I(6,47): -0.11596137285232544	 ([movie][like])
I(24,53): 0.11552292108535767	 ([screen][swedish])
I(13,58): -0.11526763439178467	 ([barely][big])
I(26,41): -0.11463534832000732	 ([writers][predictable,])
I(6,60): -0.11441242694854736	 ([movie][saying ;])
I(11,59): -0.1141822338104248	 ([inform][sign])
I(11,41): 0.1138809323310852	 ([inform][predictable,])
I(18,26): -0.11296987533569336	 ([see][writers])
I(29,33): 0.11258804798126221	 ([scriptwriting][falling])
I(6,29): -0.11237126588821411	 ([movie][scriptwriting])
I(3,51): 0.11217576265335083	 ([swedish][film.])
I(10,26): -0.11215877532958984	 ([sadly][writers])
I(8,60): -0.11198461055755615	 ([low][saying ;])
I(24,30): -0.11151742935180664	 ([screen][process])
I(14,34): -0.11124193668365479	 ([lived][water,])
I(39,52): 0.11114323139190674	 ([jokes][placement])
I(0,57): -0.11098647117614746	 ([( review][funny,])
I(1,4): 0.110189288854599	 ([english,][allowed )])
I(43,52): -0.10999757051467896	 ([ain't,][placement])
I(6,33): -0.10982680320739746	 ([movie][falling])
I(2,60): 0.10977685451507568	 ([since][saying ;])
I(9,16): 0.10975131392478943	 ([expectations,][much])
I(9,61): -0.10966792702674866	 ([expectations,][" findus])
I(28,30): -0.1095018982887268	 ([early][process])
I(32,46): 0.10949492454528809	 ([people][smiled])
I(5,57): 0.10948234796524048	 ([saw][funny,])
I(14,23): -0.10940533876419067	 ([lived][big])
I(0,20): 0.1092941164970398	 ([( review][loffe])
I(7,15): -0.10835406184196472	 ([extremely][them.])
I(11,24): -0.10828852653503418	 ([inform][screen])
I(43,45): 0.10803747177124023	 ([ain't,][boring.])
I(5,22): 0.10802268981933594	 ([saw][karlsson])
I(23,26): -0.10798871517181396	 ([big][writers])
I(10,18): -0.10751897096633911	 ([sadly][see])
I(53,61): -0.10739049315452576	 ([swedish][" findus])
I(0,7): -0.10727876424789429	 ([( review][extremely])
I(32,44): 0.10712623596191406	 ([people][plain])
I(7,39): -0.10643935203552246	 ([extremely][jokes])
I(8,57): -0.10631775856018066	 ([low][funny,])
I(12,62): 0.10625743865966797	 ([movie][made])
I(13,40): 0.1062009334564209	 ([barely][used])
I(40,43): 0.10619515180587769	 ([used][ain't,])
I(36,50): -0.10579800605773926	 ([funny.][entire])
I(25,60): 0.10565334558486938	 ([again,][saying ;])
I(15,36): 0.10560870170593262	 ([them.][funny.])
I(55,56): -0.10557150840759277	 ([products][( unintentionally )])
I(15,58): 0.10554227232933044	 ([them.][big])
I(1,3): 0.10525426268577576	 ([english,][swedish])
I(14,16): 0.1050676703453064	 ([lived][much])
I(14,32): 0.10431578755378723	 ([lived][people])
I(59,62): 0.1043020486831665	 ([sign][made])
I(34,38): -0.10422682762145996	 ([water,][thin])
I(9,32): -0.10398763418197632	 ([expectations,][people])
I(4,27): 0.1039266586303711	 ([allowed )][realized])
I(1,55): -0.1037280261516571	 ([english,][products])
I(16,56): 0.10365462303161621	 ([much][( unintentionally )])
I(0,15): -0.10363134741783142	 ([( review][them.])
I(33,39): 0.10348480939865112	 ([falling][jokes])
I(3,44): -0.10300624370574951	 ([swedish][plain])
I(32,33): -0.10287562012672424	 ([people][falling])
I(8,26): -0.10286641120910645	 ([low][writers])
I(7,17): -0.10265439748764038	 ([extremely][loved])
I(4,52): -0.10246828198432922	 ([allowed )][placement])
I(33,49): -0.10239821672439575	 ([falling][times])
I(35,42): -0.10238665342330933	 ([original][ones])
I(10,56): 0.10235142707824707	 ([sadly][( unintentionally )])
I(25,27): 0.10213428735733032	 ([again,][realized])
I(0,28): -0.10133922100067139	 ([( review][early])
I(5,7): 0.10121136903762817	 ([saw][extremely])
I(33,59): 0.1008538007736206	 ([falling][sign])
I(49,61): -0.10068666934967041	 ([times][" findus])
I(6,18): -0.10064560174942017	 ([movie][see])
I(16,26): -0.10059350728988647	 ([much][writers])
I(49,54): -0.10019829869270325	 ([times][findus])
I(10,13): -0.10003799200057983	 ([sadly][barely])
I(48,52): -0.1000080406665802	 ([three][placement])
I(5,55): 0.09995323419570923	 ([saw][products])
I(42,51): -0.09991103410720825	 ([ones][film.])
I(43,47): -0.09990346431732178	 ([ain't,][like])
I(28,53): -0.09971830248832703	 ([early][swedish])
I(3,54): -0.09964585304260254	 ([swedish][findus])
I(19,22): -0.0995606780052185	 ([janne][karlsson])
I(14,40): 0.09933388233184814	 ([lived][used])
I(38,58): -0.09912675619125366	 ([thin][big])
I(17,58): 0.09901714324951172	 ([loved][big])
I(51,61): -0.09872061014175415	 ([film.][" findus])
I(4,26): 0.09865903854370117	 ([allowed )][writers])
I(35,40): -0.09846532344818115	 ([original][used])
I(12,16): 0.09796422719955444	 ([movie][much])
I(39,47): -0.09787935018539429	 ([jokes][like])
I(12,32): 0.09752601385116577	 ([movie][people])
I(15,41): 0.09743279218673706	 ([them.][predictable,])
I(28,31): -0.09741100668907166	 ([early][seven])
I(0,22): -0.09739315509796143	 ([( review][karlsson])
I(15,46): 0.09733092784881592	 ([them.][smiled])
I(25,39): 0.09718111157417297	 ([again,][jokes])
I(20,59): -0.09716612100601196	 ([loffe][sign])
I(43,58): -0.09682470560073853	 ([ain't,][big])
I(40,50): -0.09671777486801147	 ([used][entire])
I(4,57): -0.09637117385864258	 ([allowed )][funny,])
I(22,38): -0.09622085094451904	 ([karlsson][thin])
I(11,25): 0.09615716338157654	 ([inform][again,])
I(50,55): 0.09613120555877686	 ([entire][products])
I(7,55): -0.09579521417617798	 ([extremely][products])
I(6,24): 0.0956304669380188	 ([movie][screen])
I(10,22): 0.09555315971374512	 ([sadly][karlsson])
I(14,43): -0.09543007612228394	 ([lived][ain't,])
I(18,45): -0.09508466720581055	 ([see][boring.])
I(22,37): -0.09489363431930542	 ([karlsson][story])
I(54,57): 0.09436458349227905	 ([findus][funny,])
I(32,48): 0.09417703747749329	 ([people][three])
I(9,29): 0.09388259053230286	 ([expectations,][scriptwriting])
I(6,21): 0.09382128715515137	 ([movie]["])
I(53,62): -0.0936214029788971	 ([swedish][made])
I(6,61): -0.09341251850128174	 ([movie][" findus])
I(16,39): -0.09303882718086243	 ([much][jokes])
I(39,44): 0.09298789501190186	 ([jokes][plain])
I(23,50): -0.09297692775726318	 ([big][entire])
I(22,39): 0.09296327829360962	 ([karlsson][jokes])
I(40,55): -0.09292858839035034	 ([used][products])
I(2,53): 0.09290915727615356	 ([since][swedish])
I(9,35): 0.0925159752368927	 ([expectations,][original])
I(3,60): 0.09197330474853516	 ([swedish][saying ;])
I(8,43): -0.0918203592300415	 ([low][ain't,])
I(47,59): 0.09178030490875244	 ([like][sign])
I(15,27): 0.09173509478569031	 ([them.][realized])
I(38,41): 0.09138894081115723	 ([thin][predictable,])
I(10,15): -0.09126028418540955	 ([sadly][them.])
I(24,27): 0.09099602699279785	 ([screen][realized])
I(4,20): -0.09075731039047241	 ([allowed )][loffe])
I(30,32): 0.09063541889190674	 ([process][people])
I(14,42): -0.09046489000320435	 ([lived][ones])
I(17,33): 0.09016180038452148	 ([loved][falling])
I(6,38): 0.09008002281188965	 ([movie][thin])
I(33,55): 0.09007805585861206	 ([falling][products])
I(48,55): 0.08994355797767639	 ([three][products])
I(20,51): 0.0895768404006958	 ([loffe][film.])
I(12,58): 0.08938908576965332	 ([movie][big])
I(14,22): 0.08925747871398926	 ([lived][karlsson])
I(16,60): -0.08898520469665527	 ([much][saying ;])
I(25,46): 0.0889596939086914	 ([again,][smiled])
I(11,57): 0.08888101577758789	 ([inform][funny,])
I(50,57): -0.08882284164428711	 ([entire][funny,])
I(11,61): -0.08876395225524902	 ([inform][" findus])
I(3,26): -0.08857464790344238	 ([swedish][writers])
I(43,57): -0.08854639530181885	 ([ain't,][funny,])
I(41,62): -0.08824676275253296	 ([predictable,][made])
I(40,62): 0.0879867672920227	 ([used][made])
I(37,46): -0.08772289752960205	 ([story][smiled])
I(32,57): 0.08743852376937866	 ([people][funny,])
I(32,54): 0.0869738757610321	 ([people][findus])
I(12,18): -0.08694177865982056	 ([movie][see])
I(41,50): 0.08688616752624512	 ([predictable,][entire])
I(33,60): 0.08687949180603027	 ([falling][saying ;])
I(15,59): 0.08681762218475342	 ([them.][sign])
I(16,59): -0.08676040172576904	 ([much][sign])
I(55,61): 0.08673429489135742	 ([products][" findus])
I(49,52): 0.08665505051612854	 ([times][placement])
I(58,59): -0.08656734228134155	 ([big][sign])
I(15,51): -0.08655247092247009	 ([them.][film.])
I(33,41): 0.08624297380447388	 ([falling][predictable,])
I(14,26): 0.08605289459228516	 ([lived][writers])
I(43,60): -0.08603346347808838	 ([ain't,][saying ;])
I(13,52): -0.08598563075065613	 ([barely][placement])
I(39,62): 0.08595073223114014	 ([jokes][made])
I(11,56): -0.08588266372680664	 ([inform][( unintentionally )])
I(22,56): -0.08536267280578613	 ([karlsson][( unintentionally )])
I(22,52): -0.08531978726387024	 ([karlsson][placement])
I(46,61): 0.08531522750854492	 ([smiled][" findus])
I(23,46): -0.08518040180206299	 ([big][smiled])
I(32,42): -0.08511513471603394	 ([people][ones])
I(3,62): 0.08510321378707886	 ([swedish][made])
I(8,24): 0.08506882190704346	 ([low][screen])
I(14,56): -0.08501553535461426	 ([lived][( unintentionally )])
Sum: 27.168335407972336
==================================================
