---------- AND Interactions ----------
I(50): 5.932860374450684	 ([interesting])
I(44,45): -0.2111271619796753	 ([global][combination])
I(8,29): 0.21107202768325806	 ([movie,][maybe])
I(12,32): -0.21055102348327637	 ([hitting][aside,])
I(9,16): -0.21054965257644653	 ([struggled][character])
I(9,13): 0.2099078893661499	 ([struggled][stop])
I(0,31): 0.20957928895950317	 ([rented][setting])
I(13,45): 0.20917057991027832	 ([stop][combination])
I(37,44): 0.20905017852783203	 ([watching,][global])
I(10,54): 0.2088007926940918	 ([watch][stolen])
I(32,49): 0.20843857526779175	 ([aside,][interest.])
I(15,22): 0.20828652381896973	 ([even][all.])
I(1,30): 0.20805960893630981	 ([dvd][expectations,])
I(26,37): -0.20774132013320923	 ([watch][watching,])
I(13,20): 0.20770812034606934	 ([stop][get])
I(39,40): -0.20751643180847168	 ([up.][actors])
I(4,30): -0.20698457956314087	 ([character][expectations,])
I(29,54): 0.20663338899612427	 ([maybe][stolen])
I(8,37): -0.2064685821533203	 ([movie,][watching,])
I(2,29): -0.2057390809059143	 ([yesterday][maybe])
I(32,41): 0.20549732446670532	 ([aside,][played])
I(0,37): 0.20481503009796143	 ([rented][watching,])
I(14,34): 0.20455092191696167	 ([button.][best])
I(18,24): 0.20452535152435303	 ([theme,][mood])
I(22,34): 0.20400887727737427	 ([all.][best])
I(9,52): 0.20390009880065918	 ([struggled][sergeant's])
I(10,20): 0.20377540588378906	 ([watch][get])
I(20,23): -0.2033565640449524	 ([get][perhaps])
I(20,51): -0.2033226490020752	 ([get][thing])
I(7,9): -0.20317763090133667	 ([type][struggled])
I(23,52): 0.2023146152496338	 ([perhaps][sergeant's])
I(25,43): 0.20115822553634644	 ([wanting][well,])
I(0,10): 0.20072484016418457	 ([rented][watch])
I(21,47): -0.19905930757522583	 ([film][together])
I(2,45): -0.19881188869476318	 ([yesterday][combination])
I(45,49): -0.19859635829925537	 ([combination][interest.])
I(7,33): -0.1981075406074524	 ([type][tried])
I(3,22): 0.19712239503860474	 ([realize][all.])
I(3,51): 0.19671165943145752	 ([realize][thing])
I(9,35): 0.1964728832244873	 ([struggled][move])
I(31,35): -0.19640040397644043	 ([setting][move])
I(15,18): 0.19539892673492432	 ([even][theme,])
I(10,31): -0.19535648822784424	 ([watch][setting])
I(19,24): 0.19478893280029297	 ([could][mood])
I(36,44): -0.19418716430664062	 ([finish][global])
I(5,18): -0.1941775679588318	 ([study][theme,])
I(18,35): 0.19408130645751953	 ([theme,][move])
I(8,24): -0.19195038080215454	 ([movie,][mood])
I(11,52): 0.19113779067993164	 ([hour][sergeant's])
I(29,53): 0.19111019372940063	 ([maybe][gun])
I(5,29): 0.19095522165298462	 ([study][maybe])
I(4,52): -0.19021010398864746	 ([character][sergeant's])
I(19,23): 0.1901816725730896	 ([could][perhaps])
I(2,16): -0.18989747762680054	 ([yesterday][character])
I(9,15): 0.1895020604133606	 ([struggled][even])
I(5,16): -0.18942958116531372	 ([study][character])
I(36,38): 0.18937921524047852	 ([finish][gave])
I(21,39): 0.18922477960586548	 ([film][up.])
I(43,54): -0.1887514591217041	 ([well,][stolen])
I(6): 0.1881846785545349	 (["])
I(15,30): 0.188123881816864	 ([even][expectations,])
I(12,30): -0.18772506713867188	 ([hitting][expectations,])
I(29,52): 0.18769389390945435	 ([maybe][sergeant's])
I(13,41): 0.18767166137695312	 ([stop][played])
I(34,47): -0.1876363754272461	 ([best][together])
I(28,34): 0.18753021955490112	 ([else,][best])
I(8,33): -0.1874253749847412	 ([movie,][tried])
I(1,40): -0.1867835521697998	 ([dvd][actors])
I(35,54): -0.1866905689239502	 ([move][stolen])
I(0,17): -0.18662488460540771	 ([rented][study])
I(21,25): -0.18661928176879883	 ([film][wanting])
I(1,23): 0.18654870986938477	 ([dvd][perhaps])
I(10,17): -0.1864333152770996	 ([watch][study])
I(44,49): 0.18641018867492676	 ([global][interest.])
I(5,6): -0.18522459268569946	 ([study]["])
I(22,43): 0.18513250350952148	 ([all.][well,])
I(26,39): 0.18456321954727173	 ([watch][up.])
I(4,26): -0.18443280458450317	 ([character][watch])
I(11,40): -0.18441057205200195	 ([hour][actors])
I(12,29): 0.18358492851257324	 ([hitting][maybe])
I(17,30): 0.18342208862304688	 ([study][expectations,])
I(31,44): 0.18291932344436646	 ([setting][global])
I(16,30): -0.182756245136261	 ([character][expectations,])
I(13,29): -0.18274354934692383	 ([stop][maybe])
I(21,50): 0.18255120515823364	 ([film][interesting])
I(29,35): 0.18248826265335083	 ([maybe][move])
I(4,25): -0.1821104884147644	 ([character][wanting])
I(22,51): -0.1816399097442627	 ([all.][thing])
I(31,41): 0.18154793977737427	 ([setting][played])
I(22,40): -0.18103861808776855	 ([all.][actors])
I(11,43): 0.18085616827011108	 ([hour][well,])
I(38,42): -0.18083113431930542	 ([gave][roles])
I(45,52): -0.180256187915802	 ([combination][sergeant's])
I(0,44): 0.1789233684539795	 ([rented][global])
I(3,54): -0.17848247289657593	 ([realize][stolen])
I(3,29): -0.17807376384735107	 ([realize][maybe])
I(10,48): -0.17777568101882935	 ([watch][keep])
I(8,34): -0.17679131031036377	 ([movie,][best])
I(7,24): -0.17666172981262207	 ([type][mood])
I(25,45): -0.17665135860443115	 ([wanting][combination])
I(19,26): 0.17651313543319702	 ([could][watch])
I(12,49): 0.17616653442382812	 ([hitting][interest.])
I(9,40): 0.17515534162521362	 ([struggled][actors])
I(19,36): 0.17493915557861328	 ([could][finish])
I(22,35): -0.17478501796722412	 ([all.][move])
I(26,53): 0.17466497421264648	 ([watch][gun])
I(8,41): -0.17462778091430664	 ([movie,][played])
I(16,23): -0.1738552451133728	 ([character][perhaps])
I(33,48): -0.1735684871673584	 ([tried][keep])
I(22,33): -0.17339015007019043	 ([all.][tried])
I(18,45): 0.1733238697052002	 ([theme,][combination])
I(27,28): 0.1731252670288086	 ([something][else,])
I(3,36): -0.17272871732711792	 ([realize][finish])
I(5,41): 0.17255669832229614	 ([study][played])
I(5,23): 0.17215240001678467	 ([study][perhaps])
I(18,23): 0.17210280895233154	 ([theme,][perhaps])
I(35,44): -0.17197424173355103	 ([move][global])
I(12,22): 0.17121505737304688	 ([hitting][all.])
I(19,48): -0.1711897850036621	 ([could][keep])
I(43,53): -0.17019033432006836	 ([well,][gun])
I(1,53): 0.17006158828735352	 ([dvd][gun])
I(9,36): -0.17002016305923462	 ([struggled][finish])
I(28): -0.16990911960601807	 ([else,])
I(1,16): -0.16974595189094543	 ([dvd][character])
I(1,36): 0.16948235034942627	 ([dvd][finish])
I(15): -0.1691465973854065	 ([even])
I(5,52): -0.16857892274856567	 ([study][sergeant's])
I(8,54): 0.16774845123291016	 ([movie,][stolen])
I(18,54): -0.16689229011535645	 ([theme,][stolen])
I(42,51): 0.1666969656944275	 ([roles][thing])
I(35,45): -0.1666954755783081	 ([move][combination])
I(2,23): 0.16557544469833374	 ([yesterday][perhaps])
I(2,39): -0.1650158166885376	 ([yesterday][up.])
I(0,38): 0.1648484468460083	 ([rented][gave])
I(11,34): 0.16479957103729248	 ([hour][best])
I(0,19): 0.16475725173950195	 ([rented][could])
I(4,19): 0.16399216651916504	 ([character][could])
I(34,51): -0.16354012489318848	 ([best][thing])
I(1,29): 0.1633571982383728	 ([dvd][maybe])
I(7,45): 0.16307824850082397	 ([type][combination])
I(2,52): -0.16305989027023315	 ([yesterday][sergeant's])
I(7,54): -0.16262149810791016	 ([type][stolen])
I(0,51): -0.16255176067352295	 ([rented][thing])
I(2,13): -0.16130858659744263	 ([yesterday][stop])
I(19,29): -0.16115182638168335	 ([could][maybe])
I(24,47): 0.1610269546508789	 ([mood][together])
I(5,14): -0.1610071063041687	 ([study][button.])
I(35,41): 0.16092842817306519	 ([move][played])
I(42,47): 0.1608211100101471	 ([roles][together])
I(0,47): 0.16049432754516602	 ([rented][together])
I(14,45): 0.1604825258255005	 ([button.][combination])
I(33,46): -0.16006368398666382	 ([tried][come])
I(7,11): -0.1583128571510315	 ([type][hour])
I(16,54): -0.15828847885131836	 ([character][stolen])
I(2,18): -0.15779328346252441	 ([yesterday][theme,])
I(8,52): 0.15752577781677246	 ([movie,][sergeant's])
I(4,22): -0.1574724316596985	 ([character][all.])
I(16,41): 0.15744441747665405	 ([character][played])
I(26,29): 0.1571982502937317	 ([watch][maybe])
I(28,29): -0.15713810920715332	 ([else,][maybe])
I(16,20): 0.1561591625213623	 ([character][get])
I(38,43): 0.15596109628677368	 ([gave][well,])
I(9,10): 0.15564370155334473	 ([struggled][watch])
I(1,14): 0.15556585788726807	 ([dvd][button.])
I(8,44): -0.15532898902893066	 ([movie,][global])
I(7,26): -0.1553286910057068	 ([type][watch])
I(12,31): -0.15520310401916504	 ([hitting][setting])
I(35,39): -0.1550043225288391	 ([move][up.])
I(1,46): 0.15450286865234375	 ([dvd][come])
I(24,49): 0.1539134979248047	 ([mood][interest.])
I(2): -0.15383726358413696	 ([yesterday])
I(14,25): -0.15368890762329102	 ([button.][wanting])
I(16,29): -0.15334588289260864	 ([character][maybe])
I(9,44): -0.15291428565979004	 ([struggled][global])
I(16,35): -0.15259045362472534	 ([character][move])
I(13,34): 0.15249890089035034	 ([stop][best])
I(13,17): 0.15214014053344727	 ([stop][study])
I(12,27): -0.15210199356079102	 ([hitting][something])
I(16,22): -0.15205886960029602	 ([character][all.])
I(13,42): -0.1516914963722229	 ([stop][roles])
I(33,53): 0.15144211053848267	 ([tried][gun])
I(7,49): -0.1512874960899353	 ([type][interest.])
I(31,54): 0.1507565975189209	 ([setting][stolen])
I(7,29): -0.15001529455184937	 ([type][maybe])
I(32,38): -0.149502694606781	 ([aside,][gave])
I(12,28): -0.14927232265472412	 ([hitting][else,])
I(39,52): -0.14924412965774536	 ([up.][sergeant's])
I(27,31): 0.1489524245262146	 ([something][setting])
I(14,41): 0.14872440695762634	 ([button.][played])
Sum: -5.07132014632225
==================================================
