---------- AND Interactions ----------
I(K): 3.4080166816711426	 ([tries])
I(Dj): 0.11231648921966553	 ([movie][slapping])
I(PY): 0.11205780506134033	 ([possible.][girl.])
I(Gs): 0.11160719394683838	 ([cinematic][floor,])
I(F\): -0.1114875078201294	 ([even][also])
I(or): -0.11138916015625	 ([well][kicking])
I(FT): 0.11131775379180908	 ([even][purely])
I(^r): -0.11052656173706055	 ([really.][kicking])
I(VX): 0.11028015613555908	 ([guys][young])
I(Cj): -0.11011397838592529	 ([rate][slapping])
I(Xa): -0.1096334457397461	 ([young][tried])
I(Fm): -0.10935735702514648	 ([even][fake])
I(Wr): -0.10923099517822266	 ([torturing][kicking])
I(Qk): -0.10905265808105469	 ([basically][stumping])
I(CV): -0.10895895957946777	 ([rate][guys])
I(C_): 0.10884332656860352	 ([rate][obvious])
I(K\): 0.10875272750854492	 ([tries][also])
I(As): -0.10864531993865967	 ([well,][floor,])
I(Ph): 0.1086113452911377	 ([possible.][work])
I(Bg): -0.1085745096206665	 ([even][fake])
I(FO): 0.10853743553161621	 ([even][movie])
I(Ct): -0.1083601713180542	 ([rate][rather])
I(Ar): -0.10828924179077148	 ([well,][kicking])
I(AJ): 0.10819876194000244	 ([well,][movie])
I(Oa): 0.10819733142852783	 ([movie][tried])
I(KY): -0.10792148113250732	 ([tries][girl.])
I(BQ): -0.10784828662872314	 ([even][basically])
I(RU): 0.10738909244537354	 ([entire][bunch])
I(Pq): 0.10727173089981079	 ([possible.][often])
I(HZ): 0.10710000991821289	 ([value][appealing])
I(Bc): 0.10694730281829834	 ([even][shocking])
I(kt): 0.1067882776260376	 ([stumping][rather])
I(Ym): 0.10636758804321289	 ([girl.][fake])
I(Si): 0.10629796981811523	 ([movie][intended.])
I(Nn): -0.10580694675445557	 ([snuff][looking,])
I(_i): 0.10573649406433105	 ([obvious][intended.])
I(OR): 0.10504710674285889	 ([movie][entire])
I(Ln): 0.105033278465271	 ([get][looking,])
I(`s): 0.10444998741149902	 ([movie][floor,])
I(Up): -0.1042022705078125	 ([bunch][sounding.])
I(cl): -0.10348379611968994	 ([shocking][soft])
I(Gi): 0.10332202911376953	 ([cinematic][intended.])
I(Hi): 0.10328555107116699	 ([value][intended.])
I(Rh): 0.1031179428100586	 ([entire][work])
I(Uh): 0.10308480262756348	 ([bunch][work])
I(ko): 0.10230529308319092	 ([stumping][well])
I(GW): 0.10117650032043457	 ([cinematic][torturing])
I(Nq): -0.10012775659561157	 ([snuff][often])
I(Y^): -0.1000901460647583	 ([girl.][really.])
I(Yb): 0.09944188594818115	 ([girl.][realistic])
I(Mm): -0.09919679164886475	 ([close][fake])
I(Zp): -0.09879493713378906	 ([appealing][sounding.])
I(_d): 0.09873509407043457	 ([obvious][possible.])
I(An): -0.0983811616897583	 ([well,][looking,])
I(Hs): 0.09807205200195312	 ([value][floor,])
I(ap): 0.09779119491577148	 ([tried][sounding.])
I(LP): -0.09748339653015137	 ([get][possible.])
I([_): 0.09738945960998535	 ([top][obvious])
I(Pl): 0.09725010395050049	 ([possible.][soft])
I(FJ): -0.09717082977294922	 ([even][movie])
I(JV): 0.09716928005218506	 ([movie][guys])
I(Xj): 0.09694409370422363	 ([young][slapping])
I(io): -0.09659945964813232	 ([intended.][well])
I(BI): 0.09594082832336426	 ([even][really?])
I(R`): 0.09572947025299072	 ([entire][movie])
I(Q]): -0.09561038017272949	 ([basically][realistic])
I(_r): -0.09533452987670898	 ([obvious][kicking])
I(Tc): -0.09462559223175049	 ([purely][shocking])
I(Rk): 0.09456765651702881	 ([entire][stumping])
I(Wf): -0.09451055526733398	 ([torturing][movie])
I(SU): 0.0944373607635498	 ([movie][bunch])
I(`k): -0.09419095516204834	 ([movie][stumping])
I(St): -0.09416317939758301	 ([movie][rather])
I(Wc): -0.09361791610717773	 ([torturing][shocking])
I(Fi): 0.09322547912597656	 ([even][intended.])
I(Cl): -0.0931350588798523	 ([rate][soft])
I(an): 0.09296858310699463	 ([tried][looking,])
I(Ir): -0.09275531768798828	 ([really?][kicking])
I(QW): -0.09220433235168457	 ([basically][torturing])
I(AQ): -0.09216511249542236	 ([well,][basically])
I(JY): 0.0921630859375	 ([movie][girl.])
I(Uk): 0.09210765361785889	 ([bunch][stumping])
I(GM): 0.09197831153869629	 ([cinematic][close])
I(Ba): -0.09179258346557617	 ([even][tried])
I(dn): 0.09126675128936768	 ([possible.][looking,])
I(H]): -0.09123849868774414	 ([value][realistic])
I(Eh): 0.09116160869598389	 ([one?][work])
I(es): 0.09101378917694092	 ([however][floor,])
I(Xt): 0.09099197387695312	 ([young][rather])
I(Rb): -0.09097850322723389	 ([entire][realistic])
I(mq): -0.09093576669692993	 ([fake][often])
I(SX): 0.09071075916290283	 ([movie][young])
I(DZ): -0.09042859077453613	 ([movie][appealing])
I(er): 0.09015154838562012	 ([however][kicking])
I(Pc): -0.09000217914581299	 ([possible.][shocking])
I(J[): 0.0899890661239624	 ([movie][top])
I(NS): 0.08981752395629883	 ([snuff][movie])
I(dg): 0.08965051174163818	 ([possible.][fake])
I(RW): 0.08946001529693604	 ([entire][torturing])
I(kq): -0.08943110704421997	 ([stumping][often])
I(Gj): -0.08929848670959473	 ([cinematic][slapping])
I(p): 0.08896970748901367	 ([sounding.])
I(ms): -0.08878803253173828	 ([fake][floor,])
I(Ge): -0.08878457546234131	 ([cinematic][however])
I(Vq): -0.0883989930152893	 ([guys][often])
I(Hn): -0.0881415605545044	 ([value][looking,])
I(Qe): 0.08783197402954102	 ([basically][however])
I(_`): 0.08770418167114258	 ([obvious][movie])
I(Li): -0.08742177486419678	 ([get][intended.])
I(FR): 0.08741724491119385	 ([even][entire])
I(Rc): -0.08687269687652588	 ([entire][shocking])
I(bt): -0.08684957027435303	 ([realistic][rather])
I(B^): 0.0864400863647461	 ([even][really.])
I(CT): -0.0863264799118042	 ([rate][purely])
I(gt): 0.08613932132720947	 ([fake][rather])
I(A]): 0.08596563339233398	 ([well,][realistic])
I(HS): -0.08574259281158447	 ([value][movie])
I(Z_): 0.08574151992797852	 ([appealing][obvious])
I(B]): -0.08551406860351562	 ([even][realistic])
I(Pp): 0.0853571891784668	 ([possible.][sounding.])
I(Mr): -0.08525228500366211	 ([close][kicking])
Sum: 3.6056015491485596
==================================================
