---------- AND Interactions ----------
I(10): 3.4080166816711426	 ([tries])
I(3,33): 0.11802983283996582	 ([movie][realistic])
I(43,51): -0.11780834197998047	 ([soft][rather])
I(39,40): -0.1166839599609375	 ([work][intended.])
I(5,30): 0.11632657051086426	 ([even][obvious])
I(13,34): -0.11622810363769531	 ([snuff][shocking])
I(1,23): 0.11488211154937744	 ([even][young])
I(14,22): -0.11467444896697998	 ([movie][torturing])
I(16,39): 0.11439663171768188	 ([basically][work])
I(2,47): -0.11362290382385254	 ([rate][sounding.])
I(24,45): -0.11286866664886475	 ([girl.][looking,])
I(22,32): -0.11256289482116699	 ([torturing][tried])
I(29,39): 0.11251157522201538	 ([really.][work])
I(0,43): 0.11249083280563354	 ([well,][soft])
I(3,41): 0.11231648921966553	 ([movie][slapping])
I(15,24): 0.11205780506134033	 ([possible.][girl.])
I(6,50): 0.11160719394683838	 ([cinematic][floor,])
I(5,27): -0.1114875078201294	 ([even][also])
I(46,49): -0.11138916015625	 ([well][kicking])
I(5,19): 0.11131775379180908	 ([even][purely])
I(29,49): -0.11052656173706055	 ([really.][kicking])
I(21,23): 0.11028015613555908	 ([guys][young])
I(2,41): -0.11011397838592529	 ([rate][slapping])
I(23,32): -0.1096334457397461	 ([young][tried])
I(5,44): -0.10935735702514648	 ([even][fake])
I(22,49): -0.10923099517822266	 ([torturing][kicking])
I(16,42): -0.10905265808105469	 ([basically][stumping])
I(2,21): -0.10895895957946777	 ([rate][guys])
I(2,30): 0.10884332656860352	 ([rate][obvious])
I(10,27): 0.10875272750854492	 ([tries][also])
I(0,50): -0.10864531993865967	 ([well,][floor,])
I(15,39): 0.1086113452911377	 ([possible.][work])
I(1,38): -0.1085745096206665	 ([even][fake])
I(5,14): 0.10853743553161621	 ([even][movie])
I(2,51): -0.1083601713180542	 ([rate][rather])
I(0,49): -0.10828924179077148	 ([well,][kicking])
I(0,9): 0.10819876194000244	 ([well,][movie])
I(14,32): 0.10819733142852783	 ([movie][tried])
I(10,24): -0.10792148113250732	 ([tries][girl.])
I(1,16): -0.10784828662872314	 ([even][basically])
I(17,20): 0.10738909244537354	 ([entire][bunch])
I(15,48): 0.10727173089981079	 ([possible.][often])
I(7,25): 0.10710000991821289	 ([value][appealing])
I(1,34): 0.10694730281829834	 ([even][shocking])
I(42,51): 0.1067882776260376	 ([stumping][rather])
I(24,44): 0.10636758804321289	 ([girl.][fake])
I(18,40): 0.10629796981811523	 ([movie][intended.])
I(13,45): -0.10580694675445557	 ([snuff][looking,])
I(30,40): 0.10573649406433105	 ([obvious][intended.])
I(14,17): 0.10504710674285889	 ([movie][entire])
I(11,45): 0.105033278465271	 ([get][looking,])
I(31,50): 0.10444998741149902	 ([movie][floor,])
I(20,47): -0.1042022705078125	 ([bunch][sounding.])
I(34,43): -0.10348379611968994	 ([shocking][soft])
I(6,40): 0.10332202911376953	 ([cinematic][intended.])
I(7,40): 0.10328555107116699	 ([value][intended.])
I(17,39): 0.1031179428100586	 ([entire][work])
I(20,39): 0.10308480262756348	 ([bunch][work])
I(42,46): 0.10230529308319092	 ([stumping][well])
I(6,22): 0.10117650032043457	 ([cinematic][torturing])
I(13,48): -0.10012775659561157	 ([snuff][often])
I(24,29): -0.1000901460647583	 ([girl.][really.])
I(24,33): 0.09944188594818115	 ([girl.][realistic])
I(12,44): -0.09919679164886475	 ([close][fake])
I(25,47): -0.09879493713378906	 ([appealing][sounding.])
I(30,35): 0.09873509407043457	 ([obvious][possible.])
I(0,45): -0.0983811616897583	 ([well,][looking,])
I(7,50): 0.09807205200195312	 ([value][floor,])
I(32,47): 0.09779119491577148	 ([tried][sounding.])
I(11,15): -0.09748339653015137	 ([get][possible.])
I(26,30): 0.09738945960998535	 ([top][obvious])
I(15,43): 0.09725010395050049	 ([possible.][soft])
I(5,9): -0.09717082977294922	 ([even][movie])
I(9,21): 0.09716928005218506	 ([movie][guys])
I(23,41): 0.09694409370422363	 ([young][slapping])
I(40,46): -0.09659945964813232	 ([intended.][well])
I(1,8): 0.09594082832336426	 ([even][really?])
I(17,31): 0.09572947025299072	 ([entire][movie])
I(16,28): -0.09561038017272949	 ([basically][realistic])
I(30,49): -0.09533452987670898	 ([obvious][kicking])
I(19,34): -0.09462559223175049	 ([purely][shocking])
I(17,42): 0.09456765651702881	 ([entire][stumping])
I(22,37): -0.09451055526733398	 ([torturing][movie])
I(18,20): 0.0944373607635498	 ([movie][bunch])
I(31,42): -0.09419095516204834	 ([movie][stumping])
I(18,51): -0.09416317939758301	 ([movie][rather])
I(22,34): -0.09361791610717773	 ([torturing][shocking])
I(5,40): 0.09322547912597656	 ([even][intended.])
I(2,43): -0.0931350588798523	 ([rate][soft])
I(32,45): 0.09296858310699463	 ([tried][looking,])
I(8,49): -0.09275531768798828	 ([really?][kicking])
I(16,22): -0.09220433235168457	 ([basically][torturing])
I(0,16): -0.09216511249542236	 ([well,][basically])
I(9,24): 0.0921630859375	 ([movie][girl.])
I(20,42): 0.09210765361785889	 ([bunch][stumping])
I(6,12): 0.09197831153869629	 ([cinematic][close])
I(1,32): -0.09179258346557617	 ([even][tried])
I(35,45): 0.09126675128936768	 ([possible.][looking,])
I(7,28): -0.09123849868774414	 ([value][realistic])
I(4,39): 0.09116160869598389	 ([one?][work])
I(36,50): 0.09101378917694092	 ([however][floor,])
I(23,51): 0.09099197387695312	 ([young][rather])
I(17,33): -0.09097850322723389	 ([entire][realistic])
I(44,48): -0.09093576669692993	 ([fake][often])
I(18,23): 0.09071075916290283	 ([movie][young])
I(3,25): -0.09042859077453613	 ([movie][appealing])
I(36,49): 0.09015154838562012	 ([however][kicking])
I(15,34): -0.09000217914581299	 ([possible.][shocking])
I(9,26): 0.0899890661239624	 ([movie][top])
I(13,18): 0.08981752395629883	 ([snuff][movie])
I(35,38): 0.08965051174163818	 ([possible.][fake])
I(17,22): 0.08946001529693604	 ([entire][torturing])
I(42,48): -0.08943110704421997	 ([stumping][often])
I(6,41): -0.08929848670959473	 ([cinematic][slapping])
I(47): 0.08896970748901367	 ([sounding.])
I(44,50): -0.08878803253173828	 ([fake][floor,])
I(6,36): -0.08878457546234131	 ([cinematic][however])
I(21,48): -0.0883989930152893	 ([guys][often])
I(7,45): -0.0881415605545044	 ([value][looking,])
I(16,36): 0.08783197402954102	 ([basically][however])
I(30,31): 0.08770418167114258	 ([obvious][movie])
I(11,40): -0.08742177486419678	 ([get][intended.])
I(5,17): 0.08741724491119385	 ([even][entire])
I(17,34): -0.08687269687652588	 ([entire][shocking])
I(33,51): -0.08684957027435303	 ([realistic][rather])
I(1,29): 0.0864400863647461	 ([even][really.])
I(2,19): -0.0863264799118042	 ([rate][purely])
I(38,51): 0.08613932132720947	 ([fake][rather])
I(0,28): 0.08596563339233398	 ([well,][realistic])
I(7,18): -0.08574259281158447	 ([value][movie])
I(25,30): 0.08574151992797852	 ([appealing][obvious])
I(1,28): -0.08551406860351562	 ([even][realistic])
I(15,47): 0.0853571891784668	 ([possible.][sounding.])
I(12,49): -0.08525228500366211	 ([close][kicking])
Sum: 3.6056015491485596
==================================================
