---------- AND Interactions ----------
I(75): -3.6932880878448486	 ([robinson])
I(27,74): 0.36576151847839355	 ([baby,][robot])
I(38): -0.36516934633255005	 ([sky])
I(25,40): -0.3650329113006592	 ([cartoon][feature])
I(15,70): -0.3650280237197876	 ([review][environments.])
I(11,30): 0.36463308334350586	 ([blatant.][hello])
I(23,40): -0.36379337310791016	 ([warner][feature])
I(9,70): 0.3634282946586609	 ([borrowing][environments.])
I(33,54): -0.36323976516723633	 ([challenge][innovative])
I(19,73): 0.363067626953125	 ([awfully][servant])
I(30,57): 0.36246418952941895	 ([hello][great])
I(27,55): 0.3624192476272583	 ([baby,][corporation])
I(33): -0.36222076416015625	 ([challenge])
I(37,69): 0.36213624477386475	 ([blue][city])
I(9,22): 0.36201363801956177	 ([borrowing][famous])
I(40,75): -0.3615248203277588	 ([feature][robinson])
I(39,53): 0.3606598377227783	 ([animated][single])
I(8,73): 0.3602452874183655	 ([- -][servant])
I(22,25): -0.35915279388427734	 ([famous][cartoon])
I(9,33): 0.35883235931396484	 ([borrowing][challenge])
I(46,57): -0.3585933446884155	 ([in :][great])
I(11,23): -0.3583712577819824	 ([blatant.][warner])
I(14,54): -0.35761284828186035	 ([times '][innovative])
I(49,68): 0.35743725299835205	 ([young][futuristic])
I(53,59): 0.35708439350128174	 ([single][cityscape])
I(42,58): -0.3569071292877197	 ([( 2005 )][inventions.])
I(24,30): 0.35592538118362427	 ([brothers '][hello])
I(36,75): 0.35558009147644043	 ([fox][robinson])
I(3,27): 0.3552159070968628	 ([film,][baby,])
I(17,40): 0.3548623323440552	 ([singing][feature])
I(14,31): 0.35463833808898926	 ([times '][ragtime])
I(28,70): 0.35257601737976074	 ([hello][environments.])
I(59,74): 0.35217714309692383	 ([cityscape][robot])
I(7,63): -0.3520689010620117	 ([work][camera])
I(23,74): -0.3511216640472412	 ([warner][robot])
I(25,68): -0.3505668640136719	 ([cartoon][futuristic])
I(34,59): 0.3499530553817749	 ([anyone][cityscape])
I(54,55): -0.3489515781402588	 ([innovative][corporation])
I(5,23): -0.348673939704895	 ([stolen][warner])
I(3,43): -0.3482842445373535	 ([film,][find])
I(22,73): 0.3478059768676758	 ([famous][servant])
I(25,54): -0.34749555587768555	 ([cartoon][innovative])
I(42,49): 0.34670335054397583	 ([( 2005 )][young])
I(65,70): 0.34658533334732056	 ([capture][environments.])
I(39,68): -0.3451446294784546	 ([animated][futuristic])
I(41,58): -0.34375858306884766	 ([robots][inventions.])
I(2,37): -0.3431505560874939	 ([like][blue])
I(64,65): -0.3429861068725586	 ([angles][capture])
I(28,73): 0.3424646854400635	 ([hello][servant])
I(15,41): -0.34202122688293457	 ([review][robots])
I(14,24): 0.3407192826271057	 ([times '][brothers '])
I(3,6): 0.340692400932312	 ([film,][borrowed])
I(37,41): 0.3404536247253418	 ([blue][robots])
I(36,54): -0.34042108058929443	 ([fox][innovative])
I(19,37): 0.3397454619407654	 ([awfully][blue])
I(35,38): -0.3391772508621216	 ([watch][sky])
I(25,65): 0.3381505012512207	 ([cartoon][capture])
I(9,11): -0.33764415979385376	 ([borrowing][blatant.])
I(56,70): 0.33734822273254395	 ([distributes][environments.])
I(50): 0.3372420072555542	 ([inventor])
I(36,63): -0.3368854522705078	 ([fox][camera])
I(5,22): 0.3365393877029419	 ([stolen][famous])
I(24,49): 0.3364039659500122	 ([brothers '][young])
I(14,69): 0.3356384038925171	 ([times '][city])
I(7,31): 0.3348689079284668	 ([work][ragtime])
I(31,64): 0.3344886302947998	 ([ragtime][angles])
I(5,9): 0.3341386914253235	 ([stolen][borrowing])
I(12,22): 0.33361005783081055	 ([new][famous])
I(24,69): 0.3332911729812622	 ([brothers '][city])
I(70,73): 0.3331446647644043	 ([environments.][servant])
I(1,20): 0.3328357934951782	 ([wanted][reminiscent])
I(57,61): 0.33235764503479004	 ([great][extremely])
I(37,59): 0.3320643901824951	 ([blue][cityscape])
I(53,63): 0.33082425594329834	 ([single][camera])
I(9,23): -0.3306031823158264	 ([borrowing][warner])
I(61,68): -0.33039426803588867	 ([extremely][futuristic])
I(16,27): 0.32955026626586914	 ([pointed][baby,])
I(43,68): -0.32791316509246826	 ([find][futuristic])
I(28,71): 0.32765650749206543	 ([hello][... robots...])
I(2): 0.32747793197631836	 ([like])
I(7,41): 0.32723116874694824	 ([work][robots])
I(68,71): -0.3266415596008301	 ([futuristic][... robots...])
I(2,4): -0.326572060585022	 ([like][much])
I(12,23): -0.32620465755462646	 ([new][warner])
I(17,59): 0.3261018991470337	 ([singing][cityscape])
I(30,73): 0.3260996341705322	 ([hello][servant])
I(38,74): 0.32582926750183105	 ([sky][robot])
I(36,69): 0.3239555358886719	 ([fox][city])
I(10,17): 0.3238886594772339	 ([painfully][singing])
I(30,35): -0.3238036632537842	 ([hello][watch])
I(47): 0.32302141189575195	 ([storyline])
I(61,63): 0.32273435592651367	 ([extremely][camera])
I(22,53): 0.3221973776817322	 ([famous][single])
I(23,56): -0.320414662361145	 ([warner][distributes])
I(8,33): 0.32028383016586304	 ([- -][challenge])
I(19,70): 0.3198220729827881	 ([awfully][environments.])
I(3,34): -0.3197568655014038	 ([film,][anyone])
I(40,70): -0.31877803802490234	 ([feature][environments.])
I(43,63): -0.3181040287017822	 ([find][camera])
I(43,56): -0.31802570819854736	 ([find][distributes])
I(37,70): 0.3176499605178833	 ([blue][environments.])
I(59,60): -0.3173856735229492	 ([cityscape][-])
I(42,75): -0.3168342113494873	 ([( 2005 )][robinson])
I(19,39): 0.31544721126556396	 ([awfully][animated])
I(34,73): 0.3143191337585449	 ([anyone][servant])
I(18,68): 0.3139866590499878	 ([frog][futuristic])
I(21): -0.3139150142669678	 ([one])
I(25,31): 0.3131844997406006	 ([cartoon][ragtime])
I(9,71): 0.31221097707748413	 ([borrowing][... robots...])
I(22,63): -0.31194770336151123	 ([famous][camera])
I(50,52): -0.31186020374298096	 ([inventor][up,])
I(26,70): 0.3117848038673401	 ([('hello][environments.])
I(32,55): 0.3112855553627014	 ([gal...').][corporation])
I(39,49): 0.31104785203933716	 ([animated][young])
I(54,73): -0.31100815534591675	 ([innovative][servant])
I(24,74): 0.31017303466796875	 ([brothers '][robot])
I(3,29): -0.3094038963317871	 ([film,][darlin ',])
I(51,56): 0.30931556224823	 ([growing][distributes])
I(12,15): 0.30928170680999756	 ([new][review])
I(51,74): 0.30910515785217285	 ([growing][robot])
I(46,47): 0.3090486526489258	 ([in :][storyline])
I(2,42): -0.3087029457092285	 ([like][( 2005 )])
I(32,37): 0.3082166910171509	 ([gal...').][blue])
I(23,55): -0.3080403804779053	 ([warner][corporation])
I(17,26): 0.3079976439476013	 ([singing][('hello])
I(8,71): 0.30793631076812744	 ([- -][... robots...])
I(18,36): 0.30786383152008057	 ([frog][fox])
I(33,65): -0.3074228763580322	 ([challenge][capture])
I(52): -0.30691611766815186	 ([up,])
I(1,32): 0.3059103488922119	 ([wanted][gal...').])
I(0,70): -0.30557727813720703	 ([really][environments.])
I(8,17): 0.30451101064682007	 ([- -][singing])
I(28,65): 0.30449050664901733	 ([hello][capture])
I(50,58): 0.3043680191040039	 ([inventor][inventions.])
I(19,69): -0.3037015199661255	 ([awfully][city])
I(40,56): -0.3030247688293457	 ([feature][distributes])
I(14,17): 0.3027278184890747	 ([times '][singing])
I(19,23): -0.301410436630249	 ([awfully][warner])
I(16,32): 0.3012373447418213	 ([pointed][gal...').])
I(1,42): -0.30017638206481934	 ([wanted][( 2005 )])
I(57,65): 0.3000931739807129	 ([great][capture])
I(15,56): 0.29987406730651855	 ([review][distributes])
I(7,57): 0.2998232841491699	 ([work][great])
I(7,65): 0.29980337619781494	 ([work][capture])
I(41,73): 0.29936742782592773	 ([robots][servant])
I(19,32): -0.29808497428894043	 ([awfully][gal...').])
I(30,70): 0.29806065559387207	 ([hello][environments.])
I(7,68): 0.29795944690704346	 ([work][futuristic])
I(11,37): 0.29746007919311523	 ([blatant.][blue])
I(53,73): 0.29739731550216675	 ([single][servant])
I(7,12): 0.2946878671646118	 ([work][new])
I(61): 0.2932260036468506	 ([extremely])
I(70,74): 0.29288220405578613	 ([environments.][robot])
I(14,25): -0.29201221466064453	 ([times '][cartoon])
I(65,73): 0.29145848751068115	 ([capture][servant])
I(11,43): -0.29115915298461914	 ([blatant.][find])
I(8,32): 0.29106056690216064	 ([- -][gal...').])
I(23,33): -0.29087257385253906	 ([warner][challenge])
I(3,22): -0.2908257246017456	 ([film,][famous])
I(8,16): 0.29008984565734863	 ([- -][pointed])
I(16,63): -0.290038526058197	 ([pointed][camera])
I(16,26): 0.2900010347366333	 ([pointed][('hello])
I(12,35): 0.2899392247200012	 ([new][watch])
I(12,54): -0.28976356983184814	 ([new][innovative])
I(16,43): -0.2897496819496155	 ([pointed][find])
I(55,58): -0.2896857261657715	 ([corporation][inventions.])
I(52,70): 0.2892876863479614	 ([up,][environments.])
I(24,75): 0.28919386863708496	 ([brothers '][robinson])
I(19,38): 0.2889567017555237	 ([awfully][sky])
I(17,25): 0.2889448404312134	 ([singing][cartoon])
I(32,38): 0.2885449528694153	 ([gal...').][sky])
I(1,10): -0.28777241706848145	 ([wanted][painfully])
I(5,27): 0.28719282150268555	 ([stolen][baby,])
I(4,70): 0.2870497703552246	 ([much][environments.])
I(29,58): 0.28598594665527344	 ([darlin ',][inventions.])
I(3,70): -0.28587812185287476	 ([film,][environments.])
I(48,49): -0.2857930064201355	 ([-][young])
I(12,19): 0.28569746017456055	 ([new][awfully])
I(57,74): 0.28516578674316406	 ([great][robot])
I(3,40): 0.28421521186828613	 ([film,][feature])
I(37,58): 0.28420472145080566	 ([blue][inventions.])
I(22,70): 0.2835111618041992	 ([famous][environments.])
I(11,44): 0.28232383728027344	 ([blatant.][ridiculous])
I(25,36): 0.2820167541503906	 ([cartoon][fox])
I(30,55): 0.2815728783607483	 ([hello][corporation])
I(9,59): 0.28141093254089355	 ([borrowing][cityscape])
I(18,75): 0.281402587890625	 ([frog][robinson])
I(37,49): 0.2812920808792114	 ([blue][young])
I(31,46): -0.2811737060546875	 ([ragtime][in :])
I(29,68): 0.2809793949127197	 ([darlin ',][futuristic])
I(27,58): 0.28093862533569336	 ([baby,][inventions.])
I(14,56): 0.2805978059768677	 ([times '][distributes])
I(24,56): 0.28050148487091064	 ([brothers '][distributes])
I(25): 0.2804069519042969	 ([cartoon])
I(74,75): 0.28040528297424316	 ([robot][robinson])
I(38,63): -0.2798595428466797	 ([sky][camera])
I(36,41): 0.2792356014251709	 ([fox][robots])
I(16,25): -0.2790490388870239	 ([pointed][cartoon])
I(5,14): 0.27876758575439453	 ([stolen][times '])
I(43,74): -0.2786295413970947	 ([find][robot])
I(15,63): -0.27854764461517334	 ([review][camera])
I(15,65): 0.277362585067749	 ([review][capture])
I(34,43): 0.27719390392303467	 ([anyone][find])
I(34,70): 0.2768402099609375	 ([anyone][environments.])
I(24,32): 0.27678799629211426	 ([brothers '][gal...').])
I(38,75): 0.27610135078430176	 ([sky][robinson])
I(8,53): 0.27599459886550903	 ([- -][single])
I(5,49): 0.2755916118621826	 ([stolen][young])
I(2,6): -0.27531254291534424	 ([like][borrowed])
I(9,36): 0.27496951818466187	 ([borrowing][fox])
I(37,57): 0.2745044231414795	 ([blue][great])
I(13): -0.27444398403167725	 ([york])
I(19,65): -0.2737746238708496	 ([awfully][capture])
I(50,54): -0.2729533910751343	 ([inventor][innovative])
I(20,27): 0.2729227542877197	 ([reminiscent][baby,])
I(30,71): 0.27275586128234863	 ([hello][... robots...])
I(7,11): 0.2720581293106079	 ([work][blatant.])
I(25,71): -0.27198708057403564	 ([cartoon][... robots...])
I(7,15): 0.2719264030456543	 ([work][review])
I(12,49): 0.2716118097305298	 ([new][young])
I(19,64): 0.27121520042419434	 ([awfully][angles])
I(14,59): 0.270871639251709	 ([times '][cityscape])
I(5,8): 0.2703610062599182	 ([stolen][- -])
I(28,68): -0.2696812152862549	 ([hello][futuristic])
I(12,36): 0.26920509338378906	 ([new][fox])
I(14,39): -0.2691384553909302	 ([times '][animated])
I(35,55): 0.2687146067619324	 ([watch][corporation])
I(10,74): 0.2686307430267334	 ([painfully][robot])
I(1,41): -0.2685263156890869	 ([wanted][robots])
I(17,57): 0.2683219909667969	 ([singing][great])
I(9,63): -0.26805585622787476	 ([borrowing][camera])
I(3,31): -0.2676713466644287	 ([film,][ragtime])
I(29,43): 0.2673819065093994	 ([darlin ',][find])
I(8,22): 0.2664108872413635	 ([- -][famous])
I(34,68): -0.2663705348968506	 ([anyone][futuristic])
I(9,54): -0.2661404013633728	 ([borrowing][innovative])
I(34,56): 0.26604723930358887	 ([anyone][distributes])
I(8,69): 0.2657089829444885	 ([- -][city])
I(14,51): 0.2654847502708435	 ([times '][growing])
I(13,31): 0.2650291919708252	 ([york][ragtime])
I(28,55): 0.26441967487335205	 ([hello][corporation])
I(38,69): 0.26362764835357666	 ([sky][city])
I(30,68): -0.26356828212738037	 ([hello][futuristic])
I(29,70): 0.2634446620941162	 ([darlin ',][environments.])
I(5,29): 0.2634059190750122	 ([stolen][darlin ',])
I(24,25): -0.2633321285247803	 ([brothers '][cartoon])
I(23,59): -0.2626330852508545	 ([warner][cityscape])
I(27,49): 0.26214712858200073	 ([baby,][young])
I(35,40): 0.2615174651145935	 ([watch][feature])
I(12,59): 0.26029443740844727	 ([new][cityscape])
I(71): 0.2602037191390991	 ([... robots...])
I(40,58): -0.260129451751709	 ([feature][inventions.])
I(31,43): 0.25872182846069336	 ([ragtime][find])
I(17,32): 0.2582622766494751	 ([singing][gal...').])
I(9,32): 0.2575221657752991	 ([borrowing][gal...').])
I(29,42): -0.2573215961456299	 ([darlin ',][( 2005 )])
I(35,58): -0.2562708854675293	 ([watch][inventions.])
I(8,65): 0.25625675916671753	 ([- -][capture])
I(33,50): 0.25623619556427	 ([challenge][inventor])
I(7,50): 0.2558455467224121	 ([work][inventor])
I(64): -0.2556455135345459	 ([angles])
I(9,68): 0.255614697933197	 ([borrowing][futuristic])
I(15,16): 0.255431592464447	 ([review][pointed])
I(15,73): 0.2553800344467163	 ([review][servant])
I(35,73): 0.2547827363014221	 ([watch][servant])
I(35,59): -0.25458669662475586	 ([watch][cityscape])
I(62): 0.2543274164199829	 ([similar])
I(27,30): 0.25328898429870605	 ([baby,][hello])
I(3,41): 0.25324487686157227	 ([film,][robots])
I(53,75): 0.25272631645202637	 ([single][robinson])
I(17,65): 0.2510477304458618	 ([singing][capture])
I(26,65): 0.2509344220161438	 ([('hello][capture])
I(36,38): -0.25093191862106323	 ([fox][sky])
I(1,22): 0.25062012672424316	 ([wanted][famous])
I(24,70): 0.25058960914611816	 ([brothers '][environments.])
I(56,69): 0.2504161596298218	 ([distributes][city])
I(46,63): -0.2503246068954468	 ([in :][camera])
I(5,39): 0.25026726722717285	 ([stolen][animated])
I(16,59): 0.25014567375183105	 ([pointed][cityscape])
I(73,74): 0.24928128719329834	 ([servant][robot])
I(55,73): 0.24905693531036377	 ([corporation][servant])
I(30,75): 0.24895405769348145	 ([hello][robinson])
I(31,63): -0.2480297088623047	 ([ragtime][camera])
I(49,70): 0.24755215644836426	 ([young][environments.])
I(47,63): 0.24710845947265625	 ([storyline][camera])
I(3,35): -0.24650782346725464	 ([film,][watch])
I(14,32): 0.24567312002182007	 ([times '][gal...').])
I(5,70): 0.2456446886062622	 ([stolen][environments.])
I(33,35): 0.24562060832977295	 ([challenge][watch])
I(4,26): 0.24518686532974243	 ([much][('hello])
I(30,49): 0.2449137568473816	 ([hello][young])
I(15,36): -0.24478840827941895	 ([review][fox])
I(12,31): 0.24470949172973633	 ([new][ragtime])
I(4,17): 0.24466919898986816	 ([much][singing])
I(15,75): -0.2443840503692627	 ([review][robinson])
I(8,72): 0.24425232410430908	 ([- -][-])
I(11,65): -0.244093656539917	 ([blatant.][capture])
I(22,74): 0.24404168128967285	 ([famous][robot])
I(25,39): -0.2435741424560547	 ([cartoon][animated])
I(24,36): 0.24332141876220703	 ([brothers '][fox])
I(46,74): -0.24281680583953857	 ([in :][robot])
I(28,51): 0.24229419231414795	 ([hello][growing])
I(0,56): -0.24193894863128662	 ([really][distributes])
I(25,41): -0.24183368682861328	 ([cartoon][robots])
I(63,65): -0.24161744117736816	 ([camera][capture])
I(22,54): -0.24129903316497803	 ([famous][innovative])
I(32,65): 0.24118858575820923	 ([gal...').][capture])
I(58,64): 0.2405548095703125	 ([inventions.][angles])
I(48,52): 0.24000132083892822	 ([-][up,])
I(11,35): 0.2398850917816162	 ([blatant.][watch])
I(40,49): 0.23974156379699707	 ([feature][young])
I(52,54): -0.23919236660003662	 ([up,][innovative])
I(16,49): 0.23912930488586426	 ([pointed][young])
I(10,43): -0.23874545097351074	 ([painfully][find])
I(7,49): 0.23855596780776978	 ([work][young])
I(39,73): 0.23839068412780762	 ([animated][servant])
I(23,34): -0.23811542987823486	 ([warner][anyone])
I(13,15): -0.2379510998725891	 ([york][review])
I(14,75): 0.2374868392944336	 ([times '][robinson])
I(15,24): 0.23721277713775635	 ([review][brothers '])
I(11,34): -0.23720920085906982	 ([blatant.][anyone])
I(28,49): 0.23715895414352417	 ([hello][young])
I(54,69): -0.23698556423187256	 ([innovative][city])
I(12,75): 0.2367260456085205	 ([new][robinson])
I(17,58): 0.23663330078125	 ([singing][inventions.])
I(38,41): 0.2363746166229248	 ([sky][robots])
I(12,68): -0.23522484302520752	 ([new][futuristic])
I(23,69): -0.23437881469726562	 ([warner][city])
I(34,39): -0.232929527759552	 ([anyone][animated])
I(42,61): -0.23292756080627441	 ([( 2005 )][extremely])
I(26,49): 0.23266053199768066	 ([('hello][young])
I(9,40): -0.23213332891464233	 ([borrowing][feature])
I(7,56): 0.23199665546417236	 ([work][distributes])
I(34,69): 0.23082172870635986	 ([anyone][city])
I(25,32): 0.23014980554580688	 ([cartoon][gal...').])
I(1,57): 0.23007714748382568	 ([wanted][great])
I(16,17): -0.2299976348876953	 ([pointed][singing])
I(58,67): 0.2299201488494873	 ([inventions.][similar])
I(34,54): -0.22988831996917725	 ([anyone][innovative])
I(1,12): -0.22968077659606934	 ([wanted][new])
I(54,61): -0.229628324508667	 ([innovative][extremely])
I(1,74): 0.228865385055542	 ([wanted][robot])
I(30,51): 0.2285013198852539	 ([hello][growing])
I(32,34): 0.2282639741897583	 ([gal...').][anyone])
I(9,29): 0.22790741920471191	 ([borrowing][darlin ',])
I(44,70): 0.2272799015045166	 ([ridiculous][environments.])
I(3,64): -0.226271390914917	 ([film,][angles])
I(5,37): 0.22618979215621948	 ([stolen][blue])
I(1,69): -0.22604858875274658	 ([wanted][city])
I(3,61): 0.22542214393615723	 ([film,][extremely])
I(45,63): 0.22540748119354248	 ([similarities][camera])
I(51,71): 0.22532761096954346	 ([growing][... robots...])
I(29,44): 0.2250375747680664	 ([darlin ',][ridiculous])
I(29,34): 0.22455251216888428	 ([darlin ',][anyone])
I(23,73): -0.22435897588729858	 ([warner][servant])
I(54,65): -0.22406411170959473	 ([innovative][capture])
I(11,70): 0.2239612340927124	 ([blatant.][environments.])
I(26,55): 0.2236047387123108	 ([('hello][corporation])
I(10,33): -0.22353148460388184	 ([painfully][challenge])
I(50,53): 0.22329187393188477	 ([inventor][single])
I(17,56): 0.22277820110321045	 ([singing][distributes])
I(24,41): 0.22208547592163086	 ([brothers '][robots])
I(4,28): 0.22197997570037842	 ([much][hello])
I(20,56): -0.2217729687690735	 ([reminiscent][distributes])
I(70,72): 0.22127747535705566	 ([environments.][-])
I(30,69): 0.2206249237060547	 ([hello][city])
I(12,32): 0.2203337550163269	 ([new][gal...').])
I(2,29): -0.2201542854309082	 ([like][darlin ',])
I(16,71): 0.22011691331863403	 ([pointed][... robots...])
I(42,70): -0.21966922283172607	 ([( 2005 )][environments.])
I(38,59): 0.21941137313842773	 ([sky][cityscape])
I(52,71): 0.21836555004119873	 ([up,][... robots...])
I(17,36): 0.21805131435394287	 ([singing][fox])
I(7,21): -0.21766769886016846	 ([work][one])
I(17,39): 0.21738290786743164	 ([singing][animated])
I(1,65): -0.2171630859375	 ([wanted][capture])
I(24,37): 0.21682703495025635	 ([brothers '][blue])
I(62,70): 0.21554625034332275	 ([similar][environments.])
I(9,18): -0.2154552936553955	 ([borrowing][frog])
I(3,69): -0.21468281745910645	 ([film,][city])
I(26,43): -0.2143053412437439	 ([('hello][find])
I(4): -0.21429693698883057	 ([much])
I(34,41): -0.21414494514465332	 ([anyone][robots])
I(12,70): 0.21403884887695312	 ([new][environments.])
I(9,69): 0.2138010859489441	 ([borrowing][city])
I(39,44): -0.21372926235198975	 ([animated][ridiculous])
I(36,53): 0.21369200944900513	 ([fox][single])
I(28,69): 0.21341001987457275	 ([hello][city])
I(33,71): 0.21338975429534912	 ([challenge][... robots...])
I(41,61): -0.21338105201721191	 ([robots][extremely])
I(32,75): 0.2132878303527832	 ([gal...').][robinson])
I(4,33): -0.21196556091308594	 ([much][challenge])
I(65,71): 0.21195685863494873	 ([capture][... robots...])
I(1,30): 0.21184921264648438	 ([wanted][hello])
I(14,20): -0.21161150932312012	 ([times '][reminiscent])
I(27,63): -0.21074724197387695	 ([baby,][camera])
I(5,55): 0.21012556552886963	 ([stolen][corporation])
I(48,57): -0.21007084846496582	 ([-][great])
I(32,59): 0.20976877212524414	 ([gal...').][cityscape])
I(22,56): 0.20944750308990479	 ([famous][distributes])
I(12,33): 0.2093731164932251	 ([new][challenge])
I(9,19): -0.20929354429244995	 ([borrowing][awfully])
I(30,41): 0.20873022079467773	 ([hello][robots])
I(2,70): -0.20851123332977295	 ([like][environments.])
I(7,20): -0.20831811428070068	 ([work][reminiscent])
I(65,74): -0.20798587799072266	 ([capture][robot])
I(26,35): -0.2078462839126587	 ([('hello][watch])
I(25,73): 0.20777052640914917	 ([cartoon][servant])
I(4,8): 0.2076113224029541	 ([much][- -])
I(3,73): 0.2074885368347168	 ([film,][servant])
I(27,73): 0.20730376243591309	 ([baby,][servant])
I(40,59): -0.20719456672668457	 ([feature][cityscape])
I(6,25): -0.20712387561798096	 ([borrowed][cartoon])
I(15,49): 0.20680111646652222	 ([review][young])
I(10,27): 0.20619630813598633	 ([painfully][baby,])
I(14,34): 0.20585167407989502	 ([times '][anyone])
I(27,34): 0.20551764965057373	 ([baby,][anyone])
I(54,59): -0.2051222324371338	 ([innovative][cityscape])
I(22,50): 0.20483624935150146	 ([famous][inventor])
I(22,55): 0.20478391647338867	 ([famous][corporation])
I(3,19): 0.20416831970214844	 ([film,][awfully])
I(19,36): -0.20354735851287842	 ([awfully][fox])
I(17,27): -0.20348680019378662	 ([singing][baby,])
I(43,48): 0.2034362554550171	 ([find][-])
I(2,74): 0.20312237739562988	 ([like][robot])
I(32,69): 0.20287859439849854	 ([gal...').][city])
I(58,59): 0.20280861854553223	 ([inventions.][cityscape])
I(43,71): -0.20269477367401123	 ([find][... robots...])
I(44,58): 0.20249056816101074	 ([ridiculous][inventions.])
I(37,51): 0.20229804515838623	 ([blue][growing])
I(10,75): 0.20225858688354492	 ([painfully][robinson])
I(1,21): 0.20210981369018555	 ([wanted][one])
I(0,25): -0.20158374309539795	 ([really][cartoon])
I(11,40): -0.20142054557800293	 ([blatant.][feature])
I(2,22): -0.2011336088180542	 ([like][famous])
I(3,37): 0.20074337720870972	 ([film,][blue])
I(33,64): 0.2006787657737732	 ([challenge][angles])
I(33,36): 0.1996471881866455	 ([challenge][fox])
I(2,55): -0.19938015937805176	 ([like][corporation])
I(32,43): 0.19933128356933594	 ([gal...').][find])
I(68,73): 0.19930517673492432	 ([futuristic][servant])
I(54,63): -0.19921612739562988	 ([innovative][camera])
I(5,34): 0.1990603804588318	 ([stolen][anyone])
I(36,37): -0.19847995042800903	 ([fox][blue])
I(9,30): 0.19825226068496704	 ([borrowing][hello])
I(11,32): -0.19785118103027344	 ([blatant.][gal...').])
I(36,42): 0.19764113426208496	 ([fox][( 2005 )])
I(14,30): 0.19756698608398438	 ([times '][hello])
I(6,63): -0.19718825817108154	 ([borrowed][camera])
I(4,75): 0.19718623161315918	 ([much][robinson])
I(30,65): 0.1964646577835083	 ([hello][capture])
I(31,52): 0.1964278221130371	 ([ragtime][up,])
I(41,52): -0.19617581367492676	 ([robots][up,])
I(1,37): -0.19609642028808594	 ([wanted][blue])
I(58,72): 0.1957108974456787	 ([inventions.][-])
I(9,24): 0.19484758377075195	 ([borrowing][brothers '])
I(8,28): 0.19469642639160156	 ([- -][hello])
I(49,65): 0.1946684718132019	 ([young][capture])
I(5,6): 0.19446516036987305	 ([stolen][borrowed])
I(72,75): 0.19445538520812988	 ([-][robinson])
I(27,35): -0.19438564777374268	 ([baby,][watch])
I(47,59): -0.19416451454162598	 ([storyline][cityscape])
I(13,58): 0.19407117366790771	 ([york][inventions.])
I(3,39): -0.19380438327789307	 ([film,][animated])
I(17,18): -0.19341939687728882	 ([singing][frog])
I(4,59): 0.19321656227111816	 ([much][cityscape])
I(51,73): 0.19319379329681396	 ([growing][servant])
I(14,15): -0.1930093765258789	 ([times '][review])
I(51,54): -0.19285058975219727	 ([growing][innovative])
I(1,28): 0.19280529022216797	 ([wanted][hello])
I(1,53): -0.19264590740203857	 ([wanted][single])
I(8,10): -0.19250428676605225	 ([- -][painfully])
I(54,58): -0.1923058032989502	 ([innovative][inventions.])
I(14,27): 0.19225859642028809	 ([times '][baby,])
I(41,59): 0.19219470024108887	 ([robots][cityscape])
I(30,53): 0.19176322221755981	 ([hello][single])
I(37,42): -0.19130486249923706	 ([blue][( 2005 )])
I(12,37): 0.1910378336906433	 ([new][blue])
I(27,69): 0.19089460372924805	 ([baby,][city])
I(22,29): 0.19074153900146484	 ([famous][darlin ',])
I(26,51): 0.19036078453063965	 ([('hello][growing])
I(32,52): 0.1902710199356079	 ([gal...').][up,])
I(8,14): 0.19023829698562622	 ([- -][times '])
I(37,68): -0.18979030847549438	 ([blue][futuristic])
I(20,57): -0.18955063819885254	 ([reminiscent][great])
I(13,63): -0.18954050540924072	 ([york][camera])
I(27,68): 0.18880784511566162	 ([baby,][futuristic])
I(54,70): -0.18871688842773438	 ([innovative][environments.])
I(38,73): 0.1886236071586609	 ([sky][servant])
I(24,34): 0.1886134147644043	 ([brothers '][anyone])
I(0,6): -0.18854844570159912	 ([really][borrowed])
I(6,74): -0.1884831190109253	 ([borrowed][robot])
I(34,74): -0.18845021724700928	 ([anyone][robot])
I(4,71): 0.18840205669403076	 ([much][... robots...])
I(17,69): 0.18830275535583496	 ([singing][city])
I(1,16): 0.18790054321289062	 ([wanted][pointed])
I(27,59): 0.18787455558776855	 ([baby,][cityscape])
I(12,21): 0.1877831220626831	 ([new][one])
I(10,29): 0.1876840591430664	 ([painfully][darlin ',])
I(36,49): 0.18763625621795654	 ([fox][young])
I(28,41): 0.1873009204864502	 ([hello][robots])
I(16,22): 0.18712282180786133	 ([pointed][famous])
I(14,65): 0.18709111213684082	 ([times '][capture])
I(64,71): 0.1869053840637207	 ([angles][... robots...])
I(58,68): -0.18656349182128906	 ([inventions.][futuristic])
I(14,28): 0.18648409843444824	 ([times '][hello])
I(15,35): -0.18630129098892212	 ([review][watch])
I(27,43): 0.1862419843673706	 ([baby,][find])
I(55,56): 0.18607866764068604	 ([corporation][distributes])
I(46,68): 0.18591547012329102	 ([in :][futuristic])
I(4,15): -0.18575918674468994	 ([much][review])
I(23,39): -0.18568718433380127	 ([warner][animated])
I(31,48): -0.1856670379638672	 ([ragtime][-])
I(22,75): -0.1855483055114746	 ([famous][robinson])
I(18,30): 0.18507683277130127	 ([frog][hello])
I(3,21): -0.18505418300628662	 ([film,][one])
I(39,55): 0.18488943576812744	 ([animated][corporation])
I(14,41): 0.18429350852966309	 ([times '][robots])
I(36,55): 0.18417274951934814	 ([fox][corporation])
I(28,54): -0.1841259002685547	 ([hello][innovative])
