---------- AND Interactions ----------
I(51,52): -1.9607138633728027	 ([" the][x - files])
I(16,19): 0.1679919958114624	 ([people][individuals])
I(35,46): -0.16767990589141846	 ([bit][combines])
I(28,61): -0.1674361228942871	 ([seen][spirituality])
I(7,43): -0.16741156578063965	 ([ritual,][order])
I(25,29): 0.167372465133667	 ([entrance][blasphemous,])
I(53,69): -0.16724562644958496	 ([" '][rogue])
I(14,69): 0.16713809967041016	 ([themselves.][rogue])
I(66,67): 0.16683363914489746	 ([alex][( heath])
I(26,41): 0.16647124290466309	 ([heaven.][wander])
I(21,50): -0.16640865802764893	 ([would][anti - authoritarianism,])
I(12,52): 0.16604113578796387	 ([person][x - files])
I(37,60): -0.16579151153564453	 ([supernatural][sexual])
I(26,43): 0.16553544998168945	 ([heaven.][order])
I(36,47): -0.16518092155456543	 ([overt][" stigmata])
I(9,39): -0.16494083404541016	 ([take][let])
I(60,69): -0.16451239585876465	 ([sexual][rogue])
I(50,58): 0.16355037689208984	 ([anti - authoritarianism,][birds])
I(20,25): -0.16335594654083252	 ([church][entrance])
I(4,8): -0.16264605522155762	 ([sin - eater][would])
I(3,11): 0.1625605821609497	 ([church,][dying])
I(17,47): 0.16231656074523926	 ([excommunicate][" stigmata])
I(35,36): 0.1616429090499878	 ([bit][overt])
I(16,65): 0.1615051031112671	 ([people][works.])
I(15,43): 0.1612107753753662	 ([often,][order])
I(58,59): -0.16113030910491943	 ([birds][" '])
I(41,45): -0.16112351417541504	 ([wander][movie])
I(42,49): -0.16089558601379395	 ([may,][religious])
I(40,55): -0.16086351871490479	 ([concept][investigation,])
I(1,11): -0.16071581840515137	 ([days][dying])
I(1,65): -0.16060292720794678	 ([days][works.])
I(46,48): 0.1605362892150879	 ([combines]["'s])
I(63,67): 0.16052567958831787	 ([melange][( heath])
I(29,57): -0.15981531143188477	 ([blasphemous,][thorn])
I(10,58): 0.15967917442321777	 ([sins][birds])
I(56,65): -0.15959131717681885	 ([" the][works.])
I(43,54): -0.15938210487365723	 ([order][paranormal])
I(45,60): 0.1588585376739502	 ([movie][sexual])
I(10): 0.15883994102478027	 ([sins])
I(44,45): 0.15796685218811035	 ([",][movie])
I(5,16): 0.15779757499694824	 ([individual][people])
I(40,52): 0.15772056579589844	 ([concept][x - files])
I(31,66): 0.15767228603363037	 ([chruch's][alex])
I(4,37): -0.1575472354888916	 ([sin - eater][supernatural])
I(19,63): -0.15749502182006836	 ([individuals][melange])
I(56,63): 0.15650689601898193	 ([" the][melange])
I(7,38): -0.156402587890625	 ([ritual,][mojo,])
I(2,27): 0.15625882148742676	 ([catholic][sin - eaters])
I(20,69): -0.155426025390625	 ([church][rogue])
I(10,20): 0.15512657165527344	 ([sins][church])
I(39,62): -0.15486323833465576	 ([let][odd])
I(1,28): -0.15478694438934326	 ([days][seen])
I(31,38): 0.1547166109085083	 ([chruch's][mojo,])
I(38,43): -0.15466570854187012	 ([mojo,][order])
I(26,63): 0.15464305877685547	 ([heaven.][melange])
I(5,7): 0.15447556972503662	 ([individual][ritual,])
I(50,53): 0.15433180332183838	 ([anti - authoritarianism,][" '])
I(4,61): -0.1543262004852295	 ([sin - eater][spirituality])
I(12,31): 0.15422892570495605	 ([person][chruch's])
I(4,63): 0.15414440631866455	 ([sin - eater][melange])
I(4,17): -0.1539616584777832	 ([sin - eater][excommunicate])
I(48,65): 0.1539541482925415	 (["'s][works.])
I(29,45): 0.15375924110412598	 ([blasphemous,][movie])
I(15,27): 0.15373754501342773	 ([often,][sin - eaters])
I(4,15): 0.15331125259399414	 ([sin - eater][often,])
I(11,25): 0.15266036987304688	 ([dying][entrance])
I(6,50): -0.15263307094573975	 ([that,][anti - authoritarianism,])
I(64,67): -0.1523674726486206	 ([sometimes][( heath])
I(26,42): 0.15185141563415527	 ([heaven.][may,])
I(16,62): 0.15130412578582764	 ([people][odd])
I(0,2): 0.15092182159423828	 ([bygone][catholic])
I(28,31): -0.15088629722595215	 ([seen][chruch's])
I(34,52): 0.15051817893981934	 ([sex][x - files])
I(17,65): -0.150304913520813	 ([excommunicate][works.])
I(16,32): 0.15010559558868408	 ([people][monopoly])
I(15,28): -0.14998018741607666	 ([often,][seen])
I(11,60): 0.1497478485107422	 ([dying][sexual])
I(50,63): 0.14962494373321533	 ([anti - authoritarianism,][melange])
I(41,63): 0.14948618412017822	 ([wander][melange])
I(24,65): -0.14932668209075928	 ([denying][works.])
I(26,46): 0.14911317825317383	 ([heaven.][combines])
I(35,43): 0.14902806282043457	 ([bit][order])
I(32,47): 0.148934006690979	 ([monopoly][" stigmata])
I(62,68): 0.14891064167022705	 ([odd][ledger )])
I(10,47): -0.14873886108398438	 ([sins][" stigmata])
I(66,69): -0.14857792854309082	 ([alex][rogue])
I(16,43): 0.14854633808135986	 ([people][order])
I(8,10): -0.1484088897705078	 ([would][sins])
I(54,56): 0.14840185642242432	 ([paranormal][" the])
I(33,55): -0.14832353591918945	 ([redemption.][investigation,])
I(5,50): 0.14798665046691895	 ([individual][anti - authoritarianism,])
I(56,61): -0.14782190322875977	 ([" the][spirituality])
I(33,37): 0.14743125438690186	 ([redemption.][supernatural])
I(16,22): 0.1470097303390503	 ([people][absolve,])
I(38,42): -0.14664149284362793	 ([mojo,][may,])
I(54,67): 0.1463909149169922	 ([paranormal][( heath])
I(53): 0.14575743675231934	 ([" '])
I(36,62): -0.14566171169281006	 ([overt][odd])
I(51,55): 0.14564108848571777	 ([" the][investigation,])
I(6,36): 0.1451932191848755	 ([that,][overt])
I(2,10): 0.14504456520080566	 ([catholic][sins])
I(31,70): 0.14500939846038818	 ([chruch's][priest,])
I(11,27): 0.14494264125823975	 ([dying][sin - eaters])
I(11,29): -0.14438796043395996	 ([dying][blasphemous,])
I(36,69): -0.14426374435424805	 ([overt][rogue])
I(16,27): 0.14402031898498535	 ([people][sin - eaters])
I(24,47): 0.14389944076538086	 ([denying][" stigmata])
I(1,55): 0.14386940002441406	 ([days][investigation,])
I(20,45): 0.14373397827148438	 ([church][movie])
I(56,69): -0.1436222791671753	 ([" the][rogue])
I(2,67): 0.14355182647705078	 ([catholic][( heath])
I(29,63): 0.1432361602783203	 ([blasphemous,][melange])
I(1,15): 0.14318335056304932	 ([days][often,])
I(36,43): -0.14309024810791016	 ([overt][order])
I(17,34): 0.14299607276916504	 ([excommunicate][sex])
I(3,14): 0.14270830154418945	 ([church,][themselves.])
I(45,62): -0.14258182048797607	 ([movie][odd])
I(0,20): -0.14235448837280273	 ([bygone][church])
I(60,63): -0.1417543888092041	 ([sexual][melange])
I(19,47): 0.1413745880126953	 ([individuals][" stigmata])
I(3,53): 0.1411668062210083	 ([church,][" '])
I(16,42): 0.14116013050079346	 ([people][may,])
I(26,36): 0.1411130428314209	 ([heaven.][overt])
I(37,61): -0.1409454345703125	 ([supernatural][spirituality])
I(20,21): 0.14050161838531494	 ([church][would])
I(48,52): 0.14037716388702393	 (["'s][x - files])
I(40,54): -0.13995587825775146	 ([concept][paranormal])
I(24,33): -0.13988280296325684	 ([denying][redemption.])
I(0,46): 0.13961195945739746	 ([bygone][combines])
I(4,45): 0.1395854949951172	 ([sin - eater][movie])
I(31,50): 0.1394730806350708	 ([chruch's][anti - authoritarianism,])
I(24,29): -0.1389145851135254	 ([denying][blasphemous,])
I(4,5): 0.13889777660369873	 ([sin - eater][individual])
I(11,57): -0.13868141174316406	 ([dying][thorn])
I(25,26): 0.1384882926940918	 ([entrance][heaven.])
I(7,57): -0.13840579986572266	 ([ritual,][thorn])
I(37,59): -0.13836026191711426	 ([supernatural][" '])
I(45,65): -0.13812553882598877	 ([movie][works.])
I(2,69): 0.13799643516540527	 ([catholic][rogue])
I(4,62): 0.13719713687896729	 ([sin - eater][odd])
I(3,5): 0.1370868682861328	 ([church,][individual])
I(3,51): 0.13682925701141357	 ([church,][" the])
I(17,33): -0.13681435585021973	 ([excommunicate][redemption.])
I(37,38): -0.1367783546447754	 ([supernatural][mojo,])
I(35,58): 0.1360032558441162	 ([bit][birds])
I(20,70): -0.13590383529663086	 ([church][priest,])
I(19,31): 0.13589096069335938	 ([individuals][chruch's])
I(10,31): 0.13573265075683594	 ([sins][chruch's])
I(15,64): 0.1354907751083374	 ([often,][sometimes])
I(51): -0.13540887832641602	 ([" the])
I(1,16): 0.135137677192688	 ([days][people])
I(46,56): 0.1350804567337036	 ([combines][" the])
I(60,70): 0.13450312614440918	 ([sexual][priest,])
I(28,63): -0.13448429107666016	 ([seen][melange])
I(19,34): 0.13418984413146973	 ([individuals][sex])
I(8,63): 0.13390827178955078	 ([would][melange])
I(1,31): -0.13385915756225586	 ([days][chruch's])
I(11,62): 0.1335057020187378	 ([dying][odd])
I(22,43): 0.13339972496032715	 ([absolve,][order])
I(21,61): -0.13339722156524658	 ([would][spirituality])
I(15,68): 0.1329047679901123	 ([often,][ledger )])
I(34,70): 0.13284587860107422	 ([sex][priest,])
I(20,47): 0.13277935981750488	 ([church][" stigmata])
I(42,59): 0.1327531337738037	 ([may,][" '])
I(50,57): 0.1326758861541748	 ([anti - authoritarianism,][thorn])
I(49,63): 0.13262546062469482	 ([religious][melange])
I(16,47): 0.1323087215423584	 ([people][" stigmata])
I(3,58): 0.1322011947631836	 ([church,][birds])
I(4,38): 0.1321430206298828	 ([sin - eater][mojo,])
I(21,69): 0.13212215900421143	 ([would][rogue])
I(26,45): -0.13210582733154297	 ([heaven.][movie])
I(14,60): 0.13208413124084473	 ([themselves.][sexual])
I(19,32): 0.13205325603485107	 ([individuals][monopoly])
I(55,57): -0.13194990158081055	 ([investigation,][thorn])
I(34,69): -0.13190364837646484	 ([sex][rogue])
I(10,54): -0.13178634643554688	 ([sins][paranormal])
I(34,40): 0.1317356824874878	 ([sex][concept])
I(3,44): 0.13172638416290283	 ([church,][",])
I(3,19): 0.13139426708221436	 ([church,][individuals])
I(33,47): -0.13135576248168945	 ([redemption.][" stigmata])
I(43,66): -0.1313021183013916	 ([order][alex])
I(0,35): 0.13113224506378174	 ([bygone][bit])
I(11,17): -0.13105547428131104	 ([dying][excommunicate])
I(11,12): 0.130934476852417	 ([dying][person])
I(5,27): 0.1305222511291504	 ([individual][sin - eaters])
I(32,36): -0.13044655323028564	 ([monopoly][overt])
I(11): 0.13039398193359375	 ([dying])
I(3,36): -0.1301976442337036	 ([church,][overt])
I(46,70): 0.13008451461791992	 ([combines][priest,])
I(44,55): 0.13004350662231445	 ([",][investigation,])
I(2,43): -0.1299971342086792	 ([catholic][order])
I(10,28): -0.12997174263000488	 ([sins][seen])
I(11,32): -0.12975966930389404	 ([dying][monopoly])
I(9,25): 0.12965333461761475	 ([take][entrance])
I(17,67): -0.129128098487854	 ([excommunicate][( heath])
I(15,22): 0.12907743453979492	 ([often,][absolve,])
I(11,47): 0.1289231777191162	 ([dying][" stigmata])
I(24,25): 0.12879705429077148	 ([denying][entrance])
I(32,57): -0.12861955165863037	 ([monopoly][thorn])
I(27,33): -0.12852811813354492	 ([sin - eaters][redemption.])
I(33,43): -0.12837553024291992	 ([redemption.][order])
I(11,16): 0.12815582752227783	 ([dying][people])
I(23,26): 0.1281430721282959	 ([thereby][heaven.])
I(0,15): 0.1279388666152954	 ([bygone][often,])
I(38,62): 0.127913236618042	 ([mojo,][odd])
I(9,10): 0.12749695777893066	 ([take][sins])
I(10,36): -0.12717175483703613	 ([sins][overt])
I(30,61): 0.12697243690490723	 ([circumventing][spirituality])
I(20,36): 0.12695002555847168	 ([church][overt])
I(11,64): -0.12687814235687256	 ([dying][sometimes])
I(10,60): -0.12683606147766113	 ([sins][sexual])
I(38,55): -0.12677884101867676	 ([mojo,][investigation,])
I(27,36): -0.1266953945159912	 ([sin - eaters][overt])
I(11,15): -0.12658536434173584	 ([dying][often,])
I(18,50): 0.12636518478393555	 ([similar][anti - authoritarianism,])
I(26,70): 0.1262373924255371	 ([heaven.][priest,])
I(0,31): 0.12607169151306152	 ([bygone][chruch's])
I(56): -0.12606489658355713	 ([" the])
I(33,54): 0.1259366273880005	 ([redemption.][paranormal])
I(51,58): -0.12591278553009033	 ([" the][birds])
I(24,61): -0.12588179111480713	 ([denying][spirituality])
I(27,39): 0.12580788135528564	 ([sin - eaters][let])
I(30,38): 0.1256392002105713	 ([circumventing][mojo,])
I(10,44): 0.12548303604125977	 ([sins][",])
I(22,59): 0.12544763088226318	 ([absolve,][" '])
I(28,32): -0.12491703033447266	 ([seen][monopoly])
I(41,50): 0.12491351366043091	 ([wander][anti - authoritarianism,])
I(20,65): -0.12487936019897461	 ([church][works.])
I(2,17): 0.1248774528503418	 ([catholic][excommunicate])
I(42,53): 0.12436199188232422	 ([may,][" '])
I(1,47): 0.12390565872192383	 ([days][" stigmata])
I(50,51): -0.12341737747192383	 ([anti - authoritarianism,][" the])
I(45,51): 0.12336969375610352	 ([movie][" the])
I(3,47): 0.12330687046051025	 ([church,][" stigmata])
I(30,42): 0.12325441837310791	 ([circumventing][may,])
I(6,40): -0.12308621406555176	 ([that,][concept])
I(0,4): -0.12300515174865723	 ([bygone][sin - eater])
I(1,34): 0.12265157699584961	 ([days][sex])
I(32,48): 0.12170124053955078	 ([monopoly]["'s])
I(5,22): -0.12166810035705566	 ([individual][absolve,])
I(2,5): 0.12134850025177002	 ([catholic][individual])
I(20,57): -0.12133026123046875	 ([church][thorn])
I(3,62): 0.12132072448730469	 ([church,][odd])
I(29,33): -0.12035489082336426	 ([blasphemous,][redemption.])
I(42,66): -0.1201552152633667	 ([may,][alex])
I(17,54): 0.12009096145629883	 ([excommunicate][paranormal])
I(33,50): -0.11991524696350098	 ([redemption.][anti - authoritarianism,])
I(33,45): 0.11987125873565674	 ([redemption.][movie])
I(61,70): 0.11975908279418945	 ([spirituality][priest,])
I(3,21): 0.1197519302368164	 ([church,][would])
I(9): -0.11962270736694336	 ([take])
I(32,61): 0.1195838451385498	 ([monopoly][spirituality])
I(26,64): 0.11954176425933838	 ([heaven.][sometimes])
I(32,54): -0.11937606334686279	 ([monopoly][paranormal])
I(39,41): 0.11934208869934082	 ([let][wander])
I(29,60): -0.1191859245300293	 ([blasphemous,][sexual])
I(22,45): 0.1191021203994751	 ([absolve,][movie])
I(27,50): 0.11900269985198975	 ([sin - eaters][anti - authoritarianism,])
I(20,49): -0.1187887191772461	 ([church][religious])
I(27,41): 0.11874115467071533	 ([sin - eaters][wander])
I(5,17): 0.11838972568511963	 ([individual][excommunicate])
I(10,56): -0.1180657148361206	 ([sins][" the])
I(9,16): 0.11793208122253418	 ([take][people])
I(3,6): -0.11771559715270996	 ([church,][that,])
I(6,8): -0.117637038230896	 ([that,][would])
I(37,58): -0.11744546890258789	 ([supernatural][birds])
I(0,70): 0.11736297607421875	 ([bygone][priest,])
I(10,52): 0.11732006072998047	 ([sins][x - files])
I(38,47): 0.11689281463623047	 ([mojo,][" stigmata])
I(14,31): 0.11684036254882812	 ([themselves.][chruch's])
I(36,49): 0.11634349822998047	 ([overt][religious])
I(45,66): 0.11616110801696777	 ([movie][alex])
I(27,49): -0.11614060401916504	 ([sin - eaters][religious])
I(24,30): -0.11599075794219971	 ([denying][circumventing])
I(56,62): 0.11597728729248047	 ([" the][odd])
I(15,25): 0.11580026149749756	 ([often,][entrance])
I(42,52): 0.11562097072601318	 ([may,][x - files])
I(20,43): -0.11543846130371094	 ([church][order])
I(19,65): -0.1154332160949707	 ([individuals][works.])
I(31,55): 0.11540699005126953	 ([chruch's][investigation,])
I(4,49): -0.1154026985168457	 ([sin - eater][religious])
I(27,43): 0.11537480354309082	 ([sin - eaters][order])
I(41,43): -0.11491554975509644	 ([wander][order])
I(3,49): -0.11487710475921631	 ([church,][religious])
I(2,64): 0.11485171318054199	 ([catholic][sometimes])
I(45,63): -0.11463785171508789	 ([movie][melange])
I(23): -0.11444664001464844	 ([thereby])
I(12,69): -0.11409831047058105	 ([person][rogue])
I(22,52): 0.11340034008026123	 ([absolve,][x - files])
I(11,61): 0.11339366436004639	 ([dying][spirituality])
I(33,39): -0.11336112022399902	 ([redemption.][let])
I(33,64): -0.11335253715515137	 ([redemption.][sometimes])
I(14,62): 0.11331665515899658	 ([themselves.][odd])
I(15,60): -0.11321473121643066	 ([often,][sexual])
I(33,49): -0.11296546459197998	 ([redemption.][religious])
I(37,53): -0.11220479011535645	 ([supernatural][" '])
I(28,46): -0.1121898889541626	 ([seen][combines])
I(9,26): 0.11218738555908203	 ([take][heaven.])
I(7,36): 0.11213469505310059	 ([ritual,][overt])
I(2,49): 0.11198830604553223	 ([catholic][religious])
I(0,6): -0.11196208000183105	 ([bygone][that,])
I(11,13): -0.11134529113769531	 ([dying][upon])
I(25,45): 0.11125731468200684	 ([entrance][movie])
I(22,50): -0.11125314235687256	 ([absolve,][anti - authoritarianism,])
I(35,69): -0.11112868785858154	 ([bit][rogue])
I(16,45): -0.11112749576568604	 ([people][movie])
I(45,64): -0.11100482940673828	 ([movie][sometimes])
I(32,34): 0.11093199253082275	 ([monopoly][sex])
I(21,37): 0.11084592342376709	 ([would][supernatural])
I(1,20): 0.11048412322998047	 ([days][church])
I(20,50): 0.11042904853820801	 ([church][anti - authoritarianism,])
I(11,19): -0.11037063598632812	 ([dying][individuals])
I(38,57): -0.11036992073059082	 ([mojo,][thorn])
I(35,64): 0.11031007766723633	 ([bit][sometimes])
I(35,45): -0.1102830171585083	 ([bit][movie])
I(31,44): 0.11016392707824707	 ([chruch's][",])
I(6,10): -0.11002421379089355	 ([that,][sins])
I(11,50): 0.10979664325714111	 ([dying][anti - authoritarianism,])
I(28,43): -0.10964083671569824	 ([seen][order])
I(38,49): 0.10953688621520996	 ([mojo,][religious])
I(34,35): -0.10941660404205322	 ([sex][bit])
I(42,44): -0.10941445827484131	 ([may,][",])
I(11,44): 0.1093747615814209	 ([dying][",])
I(12,50): 0.10934269428253174	 ([person][anti - authoritarianism,])
I(57,66): -0.10890436172485352	 ([thorn][alex])
I(29,49): -0.10889506340026855	 ([blasphemous,][religious])
I(24,34): 0.10881662368774414	 ([denying][sex])
I(11,41): 0.10859060287475586	 ([dying][wander])
I(22,23): 0.10852527618408203	 ([absolve,][thereby])
I(14): -0.10851621627807617	 ([themselves.])
I(25,69): -0.10824441909790039	 ([entrance][rogue])
I(25,37): -0.10821986198425293	 ([entrance][supernatural])
I(0,27): -0.10821080207824707	 ([bygone][sin - eaters])
I(4,28): -0.10818791389465332	 ([sin - eater][seen])
I(21,60): -0.10790503025054932	 ([would][sexual])
I(22,68): 0.10784769058227539	 ([absolve,][ledger )])
I(23,24): -0.1076967716217041	 ([thereby][denying])
I(34,62): -0.10753500461578369	 ([sex][odd])
I(28,50): -0.10725653171539307	 ([seen][anti - authoritarianism,])
I(36,57): -0.10700416564941406	 ([overt][thorn])
I(26,56): 0.10687482357025146	 ([heaven.][" the])
I(1,35): 0.10654556751251221	 ([days][bit])
I(9,62): -0.10644280910491943	 ([take][odd])
I(49,70): -0.10635852813720703	 ([religious][priest,])
I(1,8): -0.10616660118103027	 ([days][would])
I(27,30): 0.10577392578125	 ([sin - eaters][circumventing])
I(5,29): -0.10557210445404053	 ([individual][blasphemous,])
I(2,33): -0.10515713691711426	 ([catholic][redemption.])
I(17,20): 0.10500431060791016	 ([excommunicate][church])
I(30,43): 0.10473799705505371	 ([circumventing][order])
I(52,66): -0.10444211959838867	 ([x - files][alex])
I(7,28): -0.10421609878540039	 ([ritual,][seen])
I(16,20): 0.10420310497283936	 ([people][church])
I(9,15): 0.10396265983581543	 ([take][often,])
I(47,48): -0.10393524169921875	 ([" stigmata]["'s])
I(33,48): 0.10393333435058594	 ([redemption.]["'s])
I(7,14): -0.10387730598449707	 ([ritual,][themselves.])
I(54,58): -0.10385751724243164	 ([paranormal][birds])
I(63,66): 0.10359573364257812	 ([melange][alex])
I(49,57): -0.10350441932678223	 ([religious][thorn])
I(24,52): 0.10348701477050781	 ([denying][x - files])
I(1,39): -0.1034703254699707	 ([days][let])
I(13,65): -0.10345280170440674	 ([upon][works.])
I(2,63): -0.10339534282684326	 ([catholic][melange])
I(2,9): -0.10297322273254395	 ([catholic][take])
I(2,46): 0.1029348373413086	 ([catholic][combines])
I(2,28): -0.10292303562164307	 ([catholic][seen])
I(28,34): 0.10253047943115234	 ([seen][sex])
I(27,57): -0.10244941711425781	 ([sin - eaters][thorn])
I(6,9): -0.10237443447113037	 ([that,][take])
I(34,49): 0.1021890640258789	 ([sex][religious])
I(46): -0.10209870338439941	 ([combines])
I(48,55): 0.1020212173461914	 (["'s][investigation,])
I(19,36): 0.10177063941955566	 ([individuals][overt])
I(35,54): -0.1017235517501831	 ([bit][paranormal])
I(70): -0.10152292251586914	 ([priest,])
I(59,60): -0.10148000717163086	 ([" '][sexual])
I(12,13): -0.10139822959899902	 ([person][upon])
I(5,51): -0.1012343168258667	 ([individual][" the])
I(3,39): -0.10121667385101318	 ([church,][let])
I(44,62): 0.10113668441772461	 ([",][odd])
I(19,33): -0.10106503963470459	 ([individuals][redemption.])
I(31,51): 0.10085618495941162	 ([chruch's][" the])
I(35,63): 0.10076916217803955	 ([bit][melange])
I(8,54): -0.1007232666015625	 ([would][paranormal])
I(16,24): 0.10059106349945068	 ([people][denying])
I(29,62): -0.10051333904266357	 ([blasphemous,][odd])
I(42,65): 0.10047435760498047	 ([may,][works.])
I(9,60): -0.10047030448913574	 ([take][sexual])
I(36,60): -0.10039782524108887	 ([overt][sexual])
I(5,47): 0.10020196437835693	 ([individual][" stigmata])
I(50,56): 0.10019773244857788	 ([anti - authoritarianism,][" the])
I(41,42): 0.10015320777893066	 ([wander][may,])
I(4,66): 0.09988903999328613	 ([sin - eater][alex])
I(15,58): 0.09936392307281494	 ([often,][birds])
I(0,10): -0.09918022155761719	 ([bygone][sins])
I(22,46): 0.0989995002746582	 ([absolve,][combines])
I(22,27): 0.09894382953643799	 ([absolve,][sin - eaters])
I(22,58): -0.09874558448791504	 ([absolve,][birds])
I(3,46): 0.0987398624420166	 ([church,][combines])
I(56,68): 0.09871256351470947	 ([" the][ledger )])
I(20,61): -0.0986323356628418	 ([church][spirituality])
I(32,65): 0.0982825756072998	 ([monopoly][works.])
I(4,60): 0.09821891784667969	 ([sin - eater][sexual])
I(46,53): 0.09816265106201172	 ([combines][" '])
I(40,49): -0.09776675701141357	 ([concept][religious])
I(26,33): 0.09759080410003662	 ([heaven.][redemption.])
I(1,25): -0.09756767749786377	 ([days][entrance])
I(34,67): 0.097381591796875	 ([sex][( heath])
I(15,55): -0.09714579582214355	 ([often,][investigation,])
I(19,60): 0.09707427024841309	 ([individuals][sexual])
I(10,49): -0.09694027900695801	 ([sins][religious])
I(66,68): -0.0968468189239502	 ([alex][ledger )])
I(34,54): 0.09668231010437012	 ([sex][paranormal])
I(0,14): 0.09651768207550049	 ([bygone][themselves.])
I(17,32): -0.09641402959823608	 ([excommunicate][monopoly])
I(54,64): -0.09633481502532959	 ([paranormal][sometimes])
I(40,47): 0.09613621234893799	 ([concept][" stigmata])
I(5,15): 0.09604597091674805	 ([individual][often,])
I(58): -0.09586548805236816	 ([birds])
I(28,38): 0.09583258628845215	 ([seen][mojo,])
I(4,11): 0.09578299522399902	 ([sin - eater][dying])
I(25,65): 0.0956045389175415	 ([entrance][works.])
I(12,60): 0.09559798240661621	 ([person][sexual])
I(28,33): -0.09557187557220459	 ([seen][redemption.])
I(13,14): -0.09553790092468262	 ([upon][themselves.])
I(53,55): -0.09547734260559082	 ([" '][investigation,])
I(2,56): 0.09528255462646484	 ([catholic][" the])
I(20,32): 0.09511399269104004	 ([church][monopoly])
I(10,15): 0.09510457515716553	 ([sins][often,])
I(6,61): -0.09503495693206787	 ([that,][spirituality])
I(16,66): -0.09488523006439209	 ([people][alex])
I(34,36): 0.09475469589233398	 ([sex][overt])
I(42,45): -0.09466463327407837	 ([may,][movie])
I(4,58): 0.09460830688476562	 ([sin - eater][birds])
I(27,70): 0.09451282024383545	 ([sin - eaters][priest,])
I(5,19): 0.09451234340667725	 ([individual][individuals])
I(41,60): -0.09450769424438477	 ([wander][sexual])
I(18,52): 0.09449410438537598	 ([similar][x - files])
I(11,68): 0.09448635578155518	 ([dying][ledger )])
I(26,60): 0.09438490867614746	 ([heaven.][sexual])
I(51,62): 0.09435546398162842	 ([" the][odd])
I(4,33): -0.09433305263519287	 ([sin - eater][redemption.])
I(26,35): 0.09430229663848877	 ([heaven.][bit])
I(51,65): -0.09419071674346924	 ([" the][works.])
I(35,67): 0.09417235851287842	 ([bit][( heath])
I(24,37): -0.09413719177246094	 ([denying][supernatural])
I(38,40): -0.0939486026763916	 ([mojo,][concept])
I(26,30): 0.09390228986740112	 ([heaven.][circumventing])
I(0,8): -0.09387087821960449	 ([bygone][would])
I(3,29): -0.09371507167816162	 ([church,][blasphemous,])
I(33,70): 0.09367072582244873	 ([redemption.][priest,])
I(33,65): -0.09342634677886963	 ([redemption.][works.])
I(16,28): -0.09332048892974854	 ([people][seen])
I(6,20): -0.09328532218933105	 ([that,][church])
I(5,66): -0.09323680400848389	 ([individual][alex])
I(0,51): -0.09314537048339844	 ([bygone][" the])
I(31,32): -0.09303605556488037	 ([chruch's][monopoly])
I(16,64): 0.09300696849822998	 ([people][sometimes])
I(28,62): -0.09295904636383057	 ([seen][odd])
I(17,18): -0.09291183948516846	 ([excommunicate][similar])
I(25,62): 0.0928260087966919	 ([entrance][odd])
I(1,58): 0.09266436100006104	 ([days][birds])
I(19,29): 0.09248733520507812	 ([individuals][blasphemous,])
I(30,55): -0.09193611145019531	 ([circumventing][investigation,])
I(58,70): 0.09186923503875732	 ([birds][priest,])
I(20,26): 0.0918588638305664	 ([church][heaven.])
I(20,63): 0.09177625179290771	 ([church][melange])
I(0,17): -0.09171783924102783	 ([bygone][excommunicate])
I(46,52): 0.09169328212738037	 ([combines][x - files])
I(62,64): -0.09133303165435791	 ([odd][sometimes])
I(7,10): 0.09121394157409668	 ([ritual,][sins])
I(2,19): 0.09121108055114746	 ([catholic][individuals])
I(5,11): 0.0910181999206543	 ([individual][dying])
I(33,63): 0.09098947048187256	 ([redemption.][melange])
I(9,27): 0.09048640727996826	 ([take][sin - eaters])
I(6,28): -0.09031486511230469	 ([that,][seen])
I(37,70): -0.0901632308959961	 ([supernatural][priest,])
I(20,34): 0.08990836143493652	 ([church][sex])
I(15,52): -0.08975076675415039	 ([often,][x - files])
I(23,69): 0.08973169326782227	 ([thereby][rogue])
I(8,25): -0.08968186378479004	 ([would][entrance])
I(17,62): 0.08960914611816406	 ([excommunicate][odd])
I(4,7): 0.08956170082092285	 ([sin - eater][ritual,])
I(0,40): -0.08932793140411377	 ([bygone][concept])
I(10,34): -0.0893254280090332	 ([sins][sex])
I(49,69): -0.08929967880249023	 ([religious][rogue])
I(2,59): 0.08884358406066895	 ([catholic][" '])
I(29,44): 0.08884310722351074	 ([blasphemous,][",])
I(3,38): 0.08883559703826904	 ([church,][mojo,])
I(37,68): 0.08860039710998535	 ([supernatural][ledger )])
I(3,66): -0.08854329586029053	 ([church,][alex])
I(32,52): 0.08853304386138916	 ([monopoly][x - files])
I(2,22): 0.0885077714920044	 ([catholic][absolve,])
I(14,45): 0.08839297294616699	 ([themselves.][movie])
I(53,56): -0.08821451663970947	 ([" '][" the])
I(23,27): 0.08820772171020508	 ([thereby][sin - eaters])
I(5,60): 0.0881115198135376	 ([individual][sexual])
I(20,60): 0.08807921409606934	 ([church][sexual])
I(21,62): 0.08806931972503662	 ([would][odd])
I(22,28): -0.08802390098571777	 ([absolve,][seen])
I(14,34): 0.0879969596862793	 ([themselves.][sex])
I(4,21): 0.08792996406555176	 ([sin - eater][would])
I(7,55): -0.08784699440002441	 ([ritual,][investigation,])
I(1,54): -0.08777046203613281	 ([days][paranormal])
I(19,28): -0.08750724792480469	 ([individuals][seen])
I(14,63): 0.08733117580413818	 ([themselves.][melange])
