---------- AND Interactions ----------
I(57): 5.631426811218262	 ([awful])
I(11,51): 0.20171207189559937	 ([spirit][nonsense.])
I(11,30): 0.20159083604812622	 ([spirit][daughter])
I(4,26): 0.20142745971679688	 ([film][years])
I(34,57): -0.2010507583618164	 ([next][awful])
I(26,40): 0.20090842247009277	 ([years][popular,])
I(2,54): 0.200797438621521	 ([get][get])
I(32,42): 0.19977986812591553	 ([senator][comes])
I(3,42): -0.19903206825256348	 ([stupider][comes])
I(2,50): 0.19880187511444092	 ([get][absolute])
I(18,30): 0.19777286052703857	 ([schools][daughter])
I(11,19): 0.19740116596221924	 ([spirit][learning.])
I(11,21): 0.19705915451049805	 ([spirit][losers])
I(32,44): -0.19688129425048828	 ([senator][girls])
I(41,51): 0.1967144012451172	 ([course][nonsense.])
I(2,33): -0.19662821292877197	 ([get][groomed])
I(0,2): -0.19612336158752441	 ([really][get])
I(20,26): 0.19597077369689941	 ([problem][years])
I(36,50): 0.19529366493225098	 ([president.][absolute])
I(18,49): 0.19437265396118164	 ([schools][dancing])
I(14,15): 0.19388127326965332	 ([break][festivities])
I(15,17): 0.19358354806900024	 ([festivities][higher])
I(35,47): -0.1932433843612671	 ([vice][rages,])
I(43,53): 0.19302153587341309	 ([that.][can't])
I(18,29): 0.19292759895324707	 ([schools][watch])
I(35,46): -0.19253814220428467	 ([vice][drunken])
I(21,43): 0.1925370693206787	 ([losers][that.])
I(40,49): 0.19128525257110596	 ([popular,][dancing])
I(7,9): -0.1912400722503662	 ([losers][capture])
I(33,35): -0.18939435482025146	 ([groomed][vice])
I(7,49): 0.18936705589294434	 ([losers][dancing])
I(7,54): -0.18924736976623535	 ([losers][get])
I(22,50): 0.18903124332427979	 ([try][absolute])
I(0,9): 0.18899965286254883	 ([really][capture])
I(42,49): 0.188010573387146	 ([comes][dancing])
I(43,57): 0.187788724899292	 ([that.][awful])
I(13,24): 0.18740010261535645	 ([spring][years])
I(5,6): -0.18666231632232666	 ([dealing][3])
I(30,32): -0.18547403812408447	 ([daughter][senator])
I(10,50): 0.1853548288345337	 ([college][absolute])
I(4,30): 0.1848050355911255	 ([film][daughter])
I(10,44): 0.1842719316482544	 ([college][girls])
I(46,50): 0.18413662910461426	 ([drunken][absolute])
I(17,24): 0.18408066034317017	 ([higher][years])
I(21,36): -0.18286466598510742	 ([losers][president.])
I(8,23): 0.18260478973388672	 ([try][15])
I(31,37): -0.18213629722595215	 ([woman][trouble])
I(53,54): 0.18212032318115234	 ([can't][get])
I(31): 0.18206572532653809	 ([woman])
I(17,49): 0.1815965175628662	 ([higher][dancing])
I(32,47): -0.1811060905456543	 ([senator][rages,])
I(22,32): -0.18100380897521973	 ([try][senator])
I(2,40): 0.1806776523590088	 ([get][popular,])
I(22,25): -0.18064868450164795	 ([try][college])
I(9,46): -0.18056106567382812	 ([capture][drunken])
I(17,50): 0.18026387691497803	 ([higher][absolute])
I(5,28): 0.1801694631576538	 ([dealing][assigned])
I(14,25): -0.17931818962097168	 ([break][college])
I(2,5): 0.17919480800628662	 ([get][dealing])
I(14,36): -0.1791062355041504	 ([break][president.])
I(7,39): -0.17904138565063477	 ([losers][anything])
I(6,56): -0.17880725860595703	 ([3][worse])
I(28,51): 0.1786898374557495	 ([assigned][nonsense.])
I(13,15): 0.1786460280418396	 ([spring][festivities])
I(37,43): -0.17836451530456543	 ([trouble][that.])
I(36,51): -0.17813730239868164	 ([president.][nonsense.])
I(1,50): 0.1775524616241455	 ([can't][absolute])
I(30,31): -0.1773369312286377	 ([daughter][woman])
I(17,21): 0.17720317840576172	 ([higher][losers])
I(25,27): 0.17705261707305908	 ([college][one])
I(19,50): 0.17679977416992188	 ([learning.][absolute])
I(26,35): 0.17664694786071777	 ([years][vice])
I(18,21): 0.1766263246536255	 ([schools][losers])
I(54,55): 0.17631351947784424	 ([get][much])
I(19,46): 0.17563724517822266	 ([learning.][drunken])
I(7,14): -0.17545700073242188	 ([losers][break])
I(5,15): 0.1752784252166748	 ([dealing][festivities])
I(10,12): 0.17495113611221313	 ([college][annual])
I(32,34): 0.17478954792022705	 ([senator][next])
I(9,47): -0.17449641227722168	 ([capture][rages,])
I(9,36): 0.1742570400238037	 ([capture][president.])
I(42,45): 0.174055814743042	 ([comes][go])
I(42,56): -0.17381250858306885	 ([comes][worse])
I(0,19): 0.17369931936264038	 ([really][learning.])
I(39,51): -0.17361021041870117	 ([anything][nonsense.])
I(40,46): -0.17351794242858887	 ([popular,][drunken])
I(29,54): 0.1734466552734375	 ([watch][get])
I(6,21): -0.1733391284942627	 ([3][losers])
I(31,38): 0.17235791683197021	 ([woman][daughter])
I(8,12): 0.17174750566482544	 ([try][annual])
I(6,37): -0.1716325283050537	 ([3][trouble])
I(4,51): -0.1708667278289795	 ([film][nonsense.])
I(4,34): 0.17076289653778076	 ([film][next])
I(38,45): -0.17036187648773193	 ([daughter][go])
I(45,58): 0.16986119747161865	 ([go][film.])
I(3,35): -0.1696758270263672	 ([stupider][vice])
I(6,33): -0.1686081886291504	 ([3][groomed])
I(31,58): 0.1684422492980957	 ([woman][film.])
I(12,36): -0.1684367060661316	 ([annual][president.])
I(0,40): 0.1681835651397705	 ([really][popular,])
I(0,1): 0.1681225299835205	 ([really][can't])
I(39,57): -0.16808795928955078	 ([anything][awful])
I(9,33): -0.16803574562072754	 ([capture][groomed])
I(10,32): -0.16787326335906982	 ([college][senator])
I(32,58): 0.16759562492370605	 ([senator][film.])
I(25,57): 0.16737651824951172	 ([college][awful])
I(44,54): -0.16724061965942383	 ([girls][get])
I(12,29): 0.16710686683654785	 ([annual][watch])
I(24,50): 0.1659832000732422	 ([years][absolute])
I(6,47): -0.1658484935760498	 ([3][rages,])
I(22,42): -0.1655668020248413	 ([try][comes])
I(24,28): 0.16535913944244385	 ([years][assigned])
I(8,14): -0.1644754409790039	 ([try][break])
I(3,43): 0.16364836692810059	 ([stupider][that.])
I(4,45): 0.16354358196258545	 ([film][go])
I(31,56): -0.1634976863861084	 ([woman][worse])
I(22,44): -0.16336584091186523	 ([try][girls])
I(2,56): 0.16313552856445312	 ([get][worse])
I(37,41): 0.1629166603088379	 ([trouble][course])
I(10): -0.16285836696624756	 ([college])
I(15,21): 0.1628568172454834	 ([festivities][losers])
I(40): 0.16214895248413086	 ([popular,])
I(0,24): 0.16214537620544434	 ([really][years])
I(20,50): 0.1620558500289917	 ([problem][absolute])
I(11,46): 0.1604762077331543	 ([spirit][drunken])
I(1,33): -0.1601853370666504	 ([can't][groomed])
I(29,38): 0.16015541553497314	 ([watch][daughter])
I(30,33): -0.15922510623931885	 ([daughter][groomed])
I(9,32): -0.15824413299560547	 ([capture][senator])
I(1,43): 0.15787720680236816	 ([can't][that.])
I(43,50): -0.15724503993988037	 ([that.][absolute])
I(14,47): -0.15703821182250977	 ([break][rages,])
I(31,39): -0.15640795230865479	 ([woman][anything])
I(41,57): 0.1558980941772461	 ([course][awful])
I(4,14): 0.15578484535217285	 ([film][break])
I(33,58): 0.15558171272277832	 ([groomed][film.])
I(1,18): 0.155389666557312	 ([can't][schools])
I(4,22): 0.1552412509918213	 ([film][try])
I(1,14): -0.15512490272521973	 ([can't][break])
I(10,37): 0.15510070323944092	 ([college][trouble])
I(26,28): 0.15508902072906494	 ([years][assigned])
I(39,42): -0.15506088733673096	 ([anything][comes])
I(14,19): 0.15374821424484253	 ([break][learning.])
I(36,44): -0.1535654067993164	 ([president.][girls])
I(40,50): 0.1534692645072937	 ([popular,][absolute])
I(43,47): 0.15325188636779785	 ([that.][rages,])
I(26,36): 0.1528785228729248	 ([years][president.])
I(0,26): 0.15284335613250732	 ([really][years])
I(19,29): 0.15232771635055542	 ([learning.][watch])
I(26,53): 0.1518867015838623	 ([years][can't])
I(12,13): 0.1517391800880432	 ([annual][spring])
I(15,45): -0.15144264698028564	 ([festivities][go])
I(6,46): -0.1506345272064209	 ([3][drunken])
I(9,18): -0.15061581134796143	 ([capture][schools])
I(29,40): 0.15045857429504395	 ([watch][popular,])
I(2,10): 0.15038251876831055	 ([get][college])
I(28,58): 0.15024149417877197	 ([assigned][film.])
I(13,40): 0.15002405643463135	 ([spring][popular,])
I(12,17): 0.1496659517288208	 ([annual][higher])
I(17,44): 0.149624764919281	 ([higher][girls])
I(26,34): 0.1494072675704956	 ([years][next])
I(44,49): 0.14920854568481445	 ([girls][dancing])
I(40,52): 0.1491091251373291	 ([popular,][really])
I(17,32): 0.1488298773765564	 ([higher][senator])
I(21,41): 0.14847254753112793	 ([losers][course])
I(12,49): 0.14837127923965454	 ([annual][dancing])
I(35,58): 0.14814841747283936	 ([vice][film.])
I(4,32): 0.14745736122131348	 ([film][senator])
I(20,44): -0.14743733406066895	 ([problem][girls])
I(2,47): 0.14740407466888428	 ([get][rages,])
I(3,25): 0.1471424102783203	 ([stupider][college])
I(5,36): 0.14691567420959473	 ([dealing][president.])
I(29,45): 0.14684689044952393	 ([watch][go])
I(12,39): 0.14665788412094116	 ([annual][anything])
I(8,50): 0.14600491523742676	 ([try][absolute])
I(22,31): -0.14574193954467773	 ([try][woman])
I(14,22): -0.14552521705627441	 ([break][try])
I(8,40): 0.1454613208770752	 ([try][popular,])
I(28,34): 0.14530491828918457	 ([assigned][next])
I(13,18): 0.14525747299194336	 ([spring][schools])
I(17,47): 0.1450757384300232	 ([higher][rages,])
I(23,56): -0.14499568939208984	 ([15][worse])
I(39): 0.14465999603271484	 ([anything])
I(9,50): 0.14441609382629395	 ([capture][absolute])
I(45,53): -0.14358532428741455	 ([go][can't])
I(4,40): -0.1435253620147705	 ([film][popular,])
I(14,45): -0.14338469505310059	 ([break][go])
I(29,47): 0.14332199096679688	 ([watch][rages,])
I(32,35): 0.14275896549224854	 ([senator][vice])
I(8,54): -0.14266681671142578	 ([try][get])
I(14,39): -0.14261996746063232	 ([break][anything])
I(18,55): 0.14256739616394043	 ([schools][much])
I(1,36): 0.14225172996520996	 ([can't][president.])
I(2,15): -0.142001211643219	 ([get][festivities])
I(28,37): 0.14147436618804932	 ([assigned][trouble])
Sum: 12.401995420455933
==================================================
