---------- AND Interactions ----------
I(]^): -3.707123279571533	 ([best][performances,])
I(Yl): 0.20676088333129883	 ([deserved][could])
I(BD): -0.20667016506195068	 ([' doubt '][potential])
I(Sf): 0.20657074451446533	 ([film][screen.])
I(JV): 0.20605754852294922	 ([dragging][meryl])
I(Of): -0.20605480670928955	 ([want][screen.])
I(B]): 0.20585215091705322	 ([' doubt '][best])
I(gn): 0.2032930850982666	 ([however,][film])
I(Dt): -0.20294737815856934	 ([potential][punch])
I([{): 0.20201635360717773	 ([though][disappointment])
I(]w): 0.20200586318969727	 ([best][convincing])
I(bf): -0.20179522037506104	 ([truthful][screen.])
I(hs): -0.20083487033843994	 ([even][power])
I(hj): 0.20052683353424072	 ([even][screen])
I(lr): 0.20038938522338867	 ([could][start,])
I(MN): 0.20002728700637817	 ([line][made])
I(R[): 0.19989800453186035	 ([thing][though])
I(Fa): -0.19943255186080933	 ([film][solid])
I(ln): -0.19940900802612305	 ([could][film])
I(Er): 0.19922208786010742	 ([brilliant][start,])
I(ow): 0.1986965537071228	 ([going][convincing])
I(As): -0.19712460041046143	 ([happened?][power])
I(KV): 0.1970539093017578	 ([simplistic][meryl])
I(Bo): 0.1970173716545105	 ([' doubt '][going])
I(nt): -0.19686651229858398	 ([film][punch])
I(cy): -0.1967320442199707	 ([character][film])
I(Ik): 0.19579339027404785	 ([faltered][legend])
I(CH): 0.1956462860107422	 ([much][instead])
I(KY): 0.19563567638397217	 ([simplistic][deserved])
I(RY): 0.19556164741516113	 ([thing][deserved])
I(vx): -0.195395827293396	 ([less][ending,])
I(e): 0.19519925117492676	 ([blossomed])
I(_s): 0.19519442319869995	 ([still][power])
I(K^): 0.1950969696044922	 ([simplistic][performances,])
I(CQ): 0.19478380680084229	 ([much][watching.])
I(RT): -0.1947253942489624	 ([thing][going])
I(Fe): 0.19472241401672363	 ([film][blossomed])
I(Iy): -0.1945054531097412	 ([faltered][film])
I(F^): -0.1941676139831543	 ([film][performances,])
I(]z): 0.19403767585754395	 ([best][truly])
I([^): -0.1927856206893921	 ([though][performances,])
I(mr): 0.19261693954467773	 ([save][start,])
I(AY): 0.19259107112884521	 ([happened?][deserved])
I(P^): 0.19252681732177734	 ([stop][performances,])
I(^s): 0.19164276123046875	 ([performances,][power])
I(AD): -0.190903902053833	 ([happened?][potential])
I(MR): 0.19008219242095947	 ([line][thing])
I(Tw): -0.1900641918182373	 ([going][convincing])
I(T): 0.19002151489257812	 ([going])
I(F]): -0.18998420238494873	 ([film][best])
I(Fi): -0.18912887573242188	 ([film][brilliance])
I(pv): 0.18912208080291748	 ([hill.][less])
I(]x): 0.18905186653137207	 ([best][ending,])
I(Xb): 0.1890277862548828	 ([doubt][truthful])
I(Vp): 0.18888556957244873	 ([meryl][hill.])
I(Xf): -0.18777883052825928	 ([doubt][screen.])
I(f{): 0.1874408721923828	 ([screen.][disappointment])
I(Xh): 0.18700969219207764	 ([doubt][even])
I(Ad): 0.18682622909545898	 ([happened?][us])
I([h): 0.18679165840148926	 ([though][even])
I(Qo): 0.1857169270515442	 ([watching.][going])
I(bm): 0.18557286262512207	 ([truthful][save])
I(Sj): -0.1853119134902954	 ([film][screen])
I(A_): 0.18491315841674805	 ([happened?][still])
I(Ic): -0.18466079235076904	 ([faltered][character])
I(Pq): -0.1843254566192627	 ([stop][boring])
I(NT): 0.18425911664962769	 ([made][going])
I(QW): 0.18352174758911133	 ([watching.][streep,])
I(JW): 0.18316936492919922	 ([dragging][streep,])
I(EY): 0.18295550346374512	 ([brilliant][deserved])
I(Am): 0.1824318766593933	 ([happened?][save])
I(At): -0.18213701248168945	 ([happened?][punch])
I(St): -0.18175780773162842	 ([film][punch])
I(Fs): -0.18170583248138428	 ([film][power])
I(el): 0.18132758140563965	 ([blossomed][could])
I(Uk): 0.18127310276031494	 ([brilliance][legend])
I(rx): 0.18102127313613892	 ([start,][ending,])
I(I`): 0.1803116798400879	 ([faltered][gave])
I(Dj): -0.18021535873413086	 ([potential][screen])
I(BP): -0.17993950843811035	 ([' doubt '][stop])
I(Ro): -0.1796419620513916	 ([thing][going])
I(Af): -0.17946219444274902	 ([happened?][screen.])
I(JS): 0.17886245250701904	 ([dragging][film])
I(LM): -0.17840707302093506	 ([plot][line])
I(Pw): -0.17824029922485352	 ([stop][convincing])
I(Pf): -0.1777653694152832	 ([stop][screen.])
I(Ps): -0.17737722396850586	 ([stop][power])
I(u): -0.17727386951446533	 ([-])
I(Jg): 0.17705464363098145	 ([dragging][however,])
I(DZ): 0.1764811873435974	 ([potential][oscar - nomination.])
I(Vi): -0.17645740509033203	 ([meryl][brilliance])
I(Kz): 0.17643457651138306	 ([simplistic][truly])
I(fo): -0.17514687776565552	 ([screen.][going])
I(Dw): -0.1746807098388672	 ([potential][convincing])
I(ky): -0.17441290616989136	 ([legend][film])
I(Fo): 0.17362850904464722	 ([film][going])
I(Bq): 0.17361104488372803	 ([' doubt '][boring])
I(Ti): 0.17354226112365723	 ([going][brilliance])
I(Dp): 0.17310869693756104	 ([potential][hill.])
I(s): -0.17264509201049805	 ([power])
I(u{): 0.17261755466461182	 ([-][disappointment])
I(tx): -0.17244452238082886	 ([punch][ending,])
I(NW): 0.17205780744552612	 ([made][streep,])
I(Ek): 0.1712784767150879	 ([brilliant][legend])
I(Xp): 0.17091619968414307	 ([doubt][hill.])
I(em): 0.17032945156097412	 ([blossomed][save])
I(Jd): 0.16989028453826904	 ([dragging][us])
I(ew): 0.1696925163269043	 ([blossomed][convincing])
I(Fb): -0.1696697473526001	 ([film][truthful])
I(Qp): -0.16934335231781006	 ([watching.][hill.])
I(sw): -0.1690077781677246	 ([power][convincing])
I(E_): 0.16877102851867676	 ([brilliant][still])
I(\q): -0.16869854927062988	 ([one][boring])
I(O{): 0.16834867000579834	 ([want][disappointment])
I(Te): -0.16823983192443848	 ([going][blossomed])
I(Ff): -0.16809678077697754	 ([film][screen.])
I(O): 0.1678715944290161	 ([want])
I(ex): 0.16768187284469604	 ([blossomed][ending,])
I(Tf): 0.16725564002990723	 ([going][screen.])
I(Ii): 0.16696137189865112	 ([faltered][brilliance])
I(et): 0.1669173240661621	 ([blossomed][punch])
I(Lw): 0.16653752326965332	 ([plot][convincing])
I(Sk): -0.16650700569152832	 ([film][legend])
I(ce): -0.16637516021728516	 ([character][blossomed])
I(Qt): -0.16612780094146729	 ([watching.][punch])
I(Jz): 0.1652517318725586	 ([dragging][truly])
I(DW): -0.1648702621459961	 ([potential][streep,])
I(Le): 0.16455459594726562	 ([plot][blossomed])
I(CD): 0.1644672155380249	 ([much][potential])
I(Lh): 0.16403329372406006	 ([plot][even])
I(LN): 0.16400927305221558	 ([plot][made])
I(Vz): 0.1639304757118225	 ([meryl][truly])
I(Xm): 0.1631690263748169	 ([doubt][save])
I(eq): 0.1629621982574463	 ([blossomed][boring])
I(B{): -0.16282367706298828	 ([' doubt '][disappointment])
I(Jc): -0.16219890117645264	 ([dragging][character])
I(KS): 0.161260724067688	 ([simplistic][film])
I(Aw): -0.16117072105407715	 ([happened?][convincing])
I(LT): 0.16095924377441406	 ([plot][going])
I(hz): 0.15996235609054565	 ([even][truly])
I(Qn): -0.1597301959991455	 ([watching.][film])
I(Qx): -0.15957528352737427	 ([watching.][ending,])
I(Qm): 0.15937083959579468	 ([watching.][save])
I(No): -0.15930628776550293	 ([made][going])
I(Uc): 0.1591891050338745	 ([brilliance][character])
I(OU): -0.15798020362854004	 ([want][brilliance])
I(OW): 0.1578274965286255	 ([want][streep,])
I(AB): -0.15755826234817505	 ([happened?][' doubt '])
I(jl): -0.15742194652557373	 ([screen][could])
I(Xq): 0.1573406457901001	 ([doubt][boring])
I(Fk): -0.15713894367218018	 ([film][legend])
I(SZ): -0.156779944896698	 ([film][oscar - nomination.])
I(Xk): 0.156593918800354	 ([doubt][legend])
I(W\): -0.15652334690093994	 ([streep,][one])
I(N^): 0.15631145238876343	 ([made][performances,])
I(bd): -0.15627336502075195	 ([truthful][us])
I(ct): -0.1556609869003296	 ([character][punch])
I(AP): -0.15497612953186035	 ([happened?][stop])
I(EH): 0.15372008085250854	 ([brilliant][instead])
I(Wa): 0.15361535549163818	 ([streep,][solid])
I(X`): 0.15261077880859375	 ([doubt][gave])
I(Pj): -0.15202879905700684	 ([stop][screen])
I(ez): -0.15150731801986694	 ([blossomed][truly])
I(`g): 0.15139895677566528	 ([gave][however,])
I(]y): -0.15095722675323486	 ([best][film])
I(Lc): -0.15070927143096924	 ([plot][character])
I(Bp): 0.15058469772338867	 ([' doubt '][hill.])
I(iq): 0.15037965774536133	 ([brilliance][boring])
I(bj): -0.14975571632385254	 ([truthful][screen])
I(FI): 0.149658203125	 ([film][faltered])
I(iu): 0.1495223045349121	 ([brilliance][-])
I(Yh): 0.14840757846832275	 ([deserved][even])
I(Cq): -0.148138165473938	 ([much][boring])
I(Cx): 0.1476336121559143	 ([much][ending,])
I(Vv): 0.14741230010986328	 ([meryl][less])
I(Wz): 0.14729517698287964	 ([streep,][truly])
I(W): 0.14704656600952148	 ([streep,])
I(gi): -0.1470167636871338	 ([however,][brilliance])
I(Th): -0.1469109058380127	 ([going][even])
I(ak): 0.14666682481765747	 ([solid][legend])
I(PT): -0.14614427089691162	 ([stop][going])
I(Mh): 0.14571881294250488	 ([line][even])
I(Ts): -0.1456691026687622	 ([going][power])
I(I[): -0.14529502391815186	 ([faltered][though])
I(Td): 0.1452447772026062	 ([going][us])
I(cq): 0.1451801061630249	 ([character][boring])
I(Ji): -0.1449735164642334	 ([dragging][brilliance])
I(QU): -0.14496171474456787	 ([watching.][brilliance])
I(Tl): 0.14490580558776855	 ([going][could])
I(Bz): 0.14439904689788818	 ([' doubt '][truly])
I(`c): 0.1441490650177002	 ([gave][character])
I(sy): 0.14370453357696533	 ([power][film])
I(TY): -0.14335864782333374	 ([going][deserved])
I(IR): 0.14331817626953125	 ([faltered][thing])
I(Xy): -0.1430569887161255	 ([doubt][film])
I(CL): 0.142950177192688	 ([much][plot])
I(bz): 0.1427755355834961	 ([truthful][truly])
I(Ww): -0.1427299976348877	 ([streep,][convincing])
I(We): -0.14231646060943604	 ([streep,][blossomed])
I(dg): 0.14225125312805176	 ([us][however,])
I(gl): 0.14206647872924805	 ([however,][could])
I(\_): 0.14198815822601318	 ([one][still])
I(Sr): 0.1419665813446045	 ([film][start,])
I(Vf): 0.1416109800338745	 ([meryl][screen.])
I(Wx): 0.1414974331855774	 ([streep,][ending,])
I(Sh): -0.1412656307220459	 ([film][even])
I(mx): 0.14091449975967407	 ([save][ending,])
I(Lp): -0.14089572429656982	 ([plot][hill.])
I(cr): -0.14021658897399902	 ([character][start,])
I(Oj): -0.13999974727630615	 ([want][screen])
I(LY): 0.1392972469329834	 ([plot][deserved])
I(Yx): 0.13907617330551147	 ([deserved][ending,])
I(iv): 0.1389305591583252	 ([brilliance][less])
I(CM): 0.13887357711791992	 ([much][line])
I(dw): -0.1387397050857544	 ([us][convincing])
I(Sa): -0.13862812519073486	 ([film][solid])
I([i): -0.13854873180389404	 ([though][brilliance])
I(^l): -0.13854289054870605	 ([performances,][could])
I(CO): -0.1383754014968872	 ([much][want])
I(IY): -0.13780105113983154	 ([faltered][deserved])
I(BV): 0.13773894309997559	 ([' doubt '][meryl])
I(Bw): -0.13668429851531982	 ([' doubt '][convincing])
I(gs): 0.1366378664970398	 ([however,][power])
I(Mc): 0.13591015338897705	 ([line][character])
I(Bl): 0.13548171520233154	 ([' doubt '][could])
I(al): 0.13529467582702637	 ([solid][could])
I(Be): 0.1352919340133667	 ([' doubt '][blossomed])
I(Uv): 0.13509702682495117	 ([brilliance][less])
I(Yw): -0.13465678691864014	 ([deserved][convincing])
I(BN): 0.13463908433914185	 ([' doubt '][made])
I(qs): 0.1344296932220459	 ([boring][power])
I(ek): -0.13386034965515137	 ([blossomed][legend])
I(Ay): 0.1338123083114624	 ([happened?][film])
I(Oq): -0.1337047815322876	 ([want][boring])
I(Ap): 0.13368487358093262	 ([happened?][hill.])
I(Nr): 0.13364452123641968	 ([made][start,])
I(Im): 0.13344049453735352	 ([faltered][save])
I(kz): 0.1330167055130005	 ([legend][truly])
I(Z]): -0.13297677040100098	 ([oscar - nomination.][best])
I(hr): 0.13290607929229736	 ([even][start,])
I(S_): -0.13281464576721191	 ([film][still])
I(fw): -0.13259005546569824	 ([screen.][convincing])
I(Hh): -0.13216328620910645	 ([instead][even])
I(Dg): 0.13198620080947876	 ([potential][however,])
I(gq): 0.13190191984176636	 ([however,][boring])
I(Dn): 0.1316685676574707	 ([potential][film])
I(hp): 0.13146448135375977	 ([even][hill.])
I(RX): 0.13096243143081665	 ([thing][doubt])
I(Xs): 0.13068389892578125	 ([doubt][power])
I(DV): 0.1306236982345581	 ([potential][meryl])
I(NV): 0.13031047582626343	 ([made][meryl])
I(JR): 0.13008689880371094	 ([dragging][thing])
I(Aa): 0.1300731897354126	 ([happened?][solid])
I(Vr): 0.12993943691253662	 ([meryl][start,])
I(V_): -0.12993454933166504	 ([meryl][still])
I(Kf): -0.12973785400390625	 ([simplistic][screen.])
I(R): 0.1295398473739624	 ([thing])
I(Qi): 0.1290900707244873	 ([watching.][brilliance])
I(QR): 0.12882328033447266	 ([watching.][thing])
I(Do): 0.12868636846542358	 ([potential][going])
I(jp): -0.1286700963973999	 ([screen][hill.])
I(go): -0.1284254789352417	 ([however,][going])
I(DX): 0.1279526948928833	 ([potential][doubt])
I(Cp): 0.12725138664245605	 ([much][hill.])
I(Ds): -0.1270427703857422	 ([potential][power])
I(Qe): -0.12693142890930176	 ([watching.][blossomed])
I(AC): -0.12640619277954102	 ([happened?][much])
I(Em): 0.12584173679351807	 ([brilliant][save])
I(ah): 0.12561845779418945	 ([solid][even])
I(L`): 0.12541890144348145	 ([plot][gave])
I(Ip): 0.12503671646118164	 ([faltered][hill.])
I(Q]): 0.12466669082641602	 ([watching.][best])
I(ry): 0.12443137168884277	 ([start,][film])
I(J_): 0.12438583374023438	 ([dragging][still])
I(Bd): 0.12410259246826172	 ([' doubt '][us])
I(Ye): -0.12405282258987427	 ([deserved][blossomed])
I(HJ): -0.12399101257324219	 ([instead][dragging])
I(^z): -0.12341076135635376	 ([performances,][truly])
I(eo): -0.12308359146118164	 ([blossomed][going])
I(rt): -0.12218666076660156	 ([start,][punch])
I(Vc): -0.12185657024383545	 ([meryl][character])
I(Xz): 0.12173014879226685	 ([doubt][truly])
I(Xd): 0.12164771556854248	 ([doubt][us])
I(cm): 0.12148690223693848	 ([character][save])
I(Zu): 0.12134426832199097	 ([oscar - nomination.][-])
I(Lb): 0.12131130695343018	 ([plot][truthful])
I(Xa): 0.12087106704711914	 ([doubt][solid])
I(Rf): 0.12080442905426025	 ([thing][screen.])
I(R{): -0.12056255340576172	 ([thing][disappointment])
I(Ut): 0.12017345428466797	 ([brilliance][punch])
I(\f): 0.12013792991638184	 ([one][screen.])
I(fu): -0.11958873271942139	 ([screen.][-])
I(QX): 0.11926132440567017	 ([watching.][doubt])
I(cj): -0.1192559003829956	 ([character][screen])
I(BL): 0.11919891834259033	 ([' doubt '][plot])
I(Ft): -0.11915135383605957	 ([film][punch])
I(Nc): 0.11896318197250366	 ([made][character])
I(VY): 0.11875724792480469	 ([meryl][deserved])
I(HZ): 0.11870747804641724	 ([instead][oscar - nomination.])
I(bu): 0.11864948272705078	 ([truthful][-])
I(fk): -0.11843204498291016	 ([screen.][legend])
I(Ax): 0.11801689863204956	 ([happened?][ending,])
I(dh): 0.11801671981811523	 ([us][even])
I(\y): 0.11794853210449219	 ([one][film])
I(ho): -0.11773431301116943	 ([even][going])
I(Ta): 0.11755013465881348	 ([going][solid])
I(Pn): -0.11754822731018066	 ([stop][film])
I(Nw): 0.11749190092086792	 ([made][convincing])
I(Rd): 0.11720198392868042	 ([thing][us])
I(Px): -0.11700624227523804	 ([stop][ending,])
I(My): -0.1169358491897583	 ([line][film])
I(IT): 0.11690282821655273	 ([faltered][going])
I(M]): -0.11687016487121582	 ([line][best])
I(Bm): 0.11655277013778687	 ([' doubt '][save])
I(]m): 0.11618280410766602	 ([best][save])
I(Rh): -0.11595988273620605	 ([thing][even])
I(Rz): 0.11587393283843994	 ([thing][truly])
I(co): 0.11586654186248779	 ([character][going])
I(Ot): -0.11556494235992432	 ([want][punch])
I(K_): 0.11512309312820435	 ([simplistic][still])
I(Jx): -0.11482906341552734	 ([dragging][ending,])
I(cz): 0.11479425430297852	 ([character][truly])
I(XZ): -0.11453717947006226	 ([doubt][oscar - nomination.])
I(CJ): -0.11414861679077148	 ([much][dragging])
I(Kt): -0.11412906646728516	 ([simplistic][punch])
I(Zt): 0.11390382051467896	 ([oscar - nomination.][punch])
I(\): 0.11380195617675781	 ([one])
I(^y): -0.11353778839111328	 ([performances,][film])
I(CU): 0.11352133750915527	 ([much][brilliance])
I(W{): 0.11339712142944336	 ([streep,][disappointment])
I(Ms): 0.11336243152618408	 ([line][power])
I(OQ): -0.11325204372406006	 ([want][watching.])
I(\k): 0.11302804946899414	 ([one][legend])
I(Mx): 0.1126818060874939	 ([line][ending,])
I(Dr): -0.11262702941894531	 ([potential][start,])
I(FP): 0.11241602897644043	 ([film][stop])
I(RU): -0.11213481426239014	 ([thing][brilliance])
I(T`): -0.11163949966430664	 ([going][gave])
I(pz): -0.11147969961166382	 ([hill.][truly])
I(HO): -0.11128520965576172	 ([instead][want])
I(Yb): 0.11120355129241943	 ([deserved][truthful])
I(\p): -0.11094057559967041	 ([one][hill.])
I(DT): -0.11055684089660645	 ([potential][going])
I(Dh): -0.11051690578460693	 ([potential][even])
I(DY): -0.11000895500183105	 ([potential][deserved])
I(B_): 0.10979628562927246	 ([' doubt '][still])
I(Rw): -0.1097947359085083	 ([thing][convincing])
I(bv): 0.10932934284210205	 ([truthful][less])
I(N`): 0.10925096273422241	 ([made][gave])
I(Si): -0.10919046401977539	 ([film][brilliance])
I(Ra): 0.10914421081542969	 ([thing][solid])
I(Y_): 0.10909640789031982	 ([deserved][still])
I(Km): 0.10888218879699707	 ([simplistic][save])
I(Ky): 0.10837531089782715	 ([simplistic][film])
I(Yk): 0.10821890830993652	 ([deserved][legend])
I(]a): 0.10796594619750977	 ([best][solid])
I(Me): 0.1078023910522461	 ([line][blossomed])
I(fi): -0.1075432300567627	 ([screen.][brilliance])
I(IV): 0.1073145866394043	 ([faltered][meryl])
I(Nd): -0.10720235109329224	 ([made][us])
I(\`): 0.10689878463745117	 ([one][gave])
I(ds): 0.10646510124206543	 ([us][power])
I(`z): 0.10639488697052002	 ([gave][truly])
I(Ny): -0.10622555017471313	 ([made][film])
I(mz): 0.10596561431884766	 ([save][truly])
I(Qb): 0.10579729080200195	 ([watching.][truthful])
I(an): -0.10544157028198242	 ([solid][film])
I(nz): 0.10531067848205566	 ([film][truly])
I(Xl): 0.10516750812530518	 ([doubt][could])
I(Wn): 0.1051633358001709	 ([streep,][film])
I(by): -0.10514545440673828	 ([truthful][film])
I(Lk): -0.10491859912872314	 ([plot][legend])
I(Qv): 0.10485947132110596	 ([watching.][less])
I(ck): 0.10478472709655762	 ([character][legend])
I(`a): 0.10477399826049805	 ([gave][solid])
I(\e): 0.10474014282226562	 ([one][blossomed])
I(Sv): 0.10470151901245117	 ([film][less])
I(K`): 0.10460269451141357	 ([simplistic][gave])
I(Rx): 0.1044737696647644	 ([thing][ending,])
I(uw): 0.10443294048309326	 ([-][convincing])
I(Nv): 0.10398191213607788	 ([made][less])
I(Ob): -0.10390985012054443	 ([want][truthful])
I(MZ): -0.10373032093048096	 ([line][oscar - nomination.])
I(BY): 0.10351300239562988	 ([' doubt '][deserved])
I(ch): 0.10335969924926758	 ([character][even])
I(ac): -0.10334193706512451	 ([solid][character])
I(uv): 0.10327291488647461	 ([-][less])
I(Ls): -0.10323715209960938	 ([plot][power])
I(Nn): -0.1027524471282959	 ([made][film])
I(KL): -0.1027226448059082	 ([simplistic][plot])
I(CW): 0.10262203216552734	 ([much][streep,])
I(Dy): 0.10189223289489746	 ([potential][film])
I(BH): -0.10187208652496338	 ([' doubt '][instead])
I(^d): -0.1018635630607605	 ([performances,][us])
I(Ih): -0.1017451286315918	 ([faltered][even])
I(GU): -0.10160958766937256	 ([-][brilliance])
I(Q): 0.10143280029296875	 ([watching.])
I(O`): 0.10103440284729004	 ([want][gave])
I(HR): -0.10094666481018066	 ([instead][thing])
I(Zc): -0.10089993476867676	 ([oscar - nomination.][character])
I(O_): 0.10084676742553711	 ([want][still])
I(OX): 0.10064923763275146	 ([want][doubt])
I(Rk): 0.10060590505599976	 ([thing][legend])
I(`x): 0.10060322284698486	 ([gave][ending,])
I(Fl): -0.10050296783447266	 ([film][could])
I(S[): -0.10035336017608643	 ([film][though])
I(B): -0.10030233860015869	 ([' doubt '])
I(Wq): -0.1001272201538086	 ([streep,][boring])
I(Ki): 0.09963321685791016	 ([simplistic][brilliance])
I(Ci): -0.09942889213562012	 ([much][brilliance])
I(\a): 0.09931302070617676	 ([one][solid])
I(Os): -0.09865546226501465	 ([want][power])
I(Sc): -0.09844887256622314	 ([film][character])
I(KX): 0.09842121601104736	 ([simplistic][doubt])
I(Nf): 0.09840387105941772	 ([made][screen.])
I(Ln): 0.09839272499084473	 ([plot][film])
I(DM): 0.0980525016784668	 ([potential][line])
I(Hf): 0.09794604778289795	 ([instead][screen.])
I(Tq): -0.09779620170593262	 ([going][boring])
I(OY): 0.09772747755050659	 ([want][deserved])
I(]_): -0.0975041389465332	 ([best][still])
I(Uy): -0.09744060039520264	 ([brilliance][film])
I(Od): 0.09726303815841675	 ([want][us])
I(EG): -0.09717750549316406	 ([brilliant][-])
I(bt): -0.09689188003540039	 ([truthful][punch])
I(Az): 0.09680473804473877	 ([happened?][truly])
I(pr): -0.09675240516662598	 ([hill.][start,])
I(Vl): -0.09672462940216064	 ([meryl][could])
I(lw): -0.09651041030883789	 ([could][convincing])
I(N\): 0.0963544249534607	 ([made][one])
I([\): 0.09605419635772705	 ([though][one])
I(Uw): -0.09590327739715576	 ([brilliance][convincing])
I(Qj): 0.09589409828186035	 ([watching.][screen])
I(\c): 0.09585046768188477	 ([one][character])
I(]u): 0.09577274322509766	 ([best][-])
I(Fg): -0.09573835134506226	 ([film][however,])
I(Fp): -0.09548568725585938	 ([film][hill.])
I(Lj): 0.09527468681335449	 ([plot][screen])
I(FJ): 0.09471797943115234	 ([film][dragging])
I(EZ): -0.09462016820907593	 ([brilliant][oscar - nomination.])
I(Ul): 0.09443926811218262	 ([brilliance][could])
I(DQ): -0.09443354606628418	 ([potential][watching.])
I(nv): -0.09408366680145264	 ([film][less])
I(`k): 0.09405559301376343	 ([gave][legend])
I(FR): 0.09380149841308594	 ([film][thing])
I(Sx): 0.09379345178604126	 ([film][ending,])
I(dz): 0.09366810321807861	 ([us][truly])
I(az): 0.09344673156738281	 ([solid][truly])
I(X\): 0.0931020975112915	 ([doubt][one])
I(KW): 0.09309196472167969	 ([simplistic][streep,])
I(Il): 0.09303975105285645	 ([faltered][could])
I(Nt): 0.09297233819961548	 ([made][punch])
I(Hi): -0.0929102897644043	 ([instead][brilliance])
Sum: 106.97608262300491
==================================================
