---------- AND Interactions ----------
I(28,29): -3.707123279571533	 ([best][performances,])
I(9,54): -0.21030545234680176	 ([dragging][convincing])
I(13,25): 0.2099674940109253	 ([made][oscar - nomination.])
I(38,54): 0.2099124789237976	 ([however,][convincing])
I(20,21): -0.20952308177947998	 ([brilliance][meryl])
I(5,54): 0.2094724178314209	 ([film][convincing])
I(32,46): 0.20942705869674683	 ([solid][going])
I(5,34): -0.2092127799987793	 ([film][character])
I(15,28): 0.20876121520996094	 ([stop][best])
I(28,37): 0.20875775814056396	 ([best][screen.])
I(1,42): 0.20844542980194092	 ([' doubt '][legend])
I(25,35): 0.20825761556625366	 ([oscar - nomination.][us])
I(28,53): 0.20799732208251953	 ([best][less])
I(17,56): 0.20769107341766357	 ([thing][film])
I(24,43): 0.20676088333129883	 ([deserved][could])
I(1,3): -0.20667016506195068	 ([' doubt '][potential])
I(18,37): 0.20657074451446533	 ([film][screen.])
I(9,21): 0.20605754852294922	 ([dragging][meryl])
I(14,37): -0.20605480670928955	 ([want][screen.])
I(1,28): 0.20585215091705322	 ([' doubt '][best])
I(38,45): 0.2032930850982666	 ([however,][film])
I(3,51): -0.20294737815856934	 ([potential][punch])
I(26,58): 0.20201635360717773	 ([though][disappointment])
I(28,54): 0.20200586318969727	 ([best][convincing])
I(33,37): -0.20179522037506104	 ([truthful][screen.])
I(39,50): -0.20083487033843994	 ([even][power])
I(39,41): 0.20052683353424072	 ([even][screen])
I(43,49): 0.20038938522338867	 ([could][start,])
I(12,13): 0.20002728700637817	 ([line][made])
I(17,26): 0.19989800453186035	 ([thing][though])
I(5,32): -0.19943255186080933	 ([film][solid])
I(43,45): -0.19940900802612305	 ([could][film])
I(4,49): 0.19922208786010742	 ([brilliant][start,])
I(46,54): 0.1986965537071228	 ([going][convincing])
I(0,50): -0.19712460041046143	 ([happened?][power])
I(10,21): 0.1970539093017578	 ([simplistic][meryl])
I(1,46): 0.1970173716545105	 ([' doubt '][going])
I(45,51): -0.19686651229858398	 ([film][punch])
I(34,56): -0.1967320442199707	 ([character][film])
I(8,42): 0.19579339027404785	 ([faltered][legend])
I(2,7): 0.1956462860107422	 ([much][instead])
I(10,24): 0.19563567638397217	 ([simplistic][deserved])
I(17,24): 0.19556164741516113	 ([thing][deserved])
I(53,55): -0.195395827293396	 ([less][ending,])
I(36): 0.19519925117492676	 ([blossomed])
I(30,50): 0.19519442319869995	 ([still][power])
I(10,29): 0.1950969696044922	 ([simplistic][performances,])
I(2,16): 0.19478380680084229	 ([much][watching.])
I(17,19): -0.1947253942489624	 ([thing][going])
I(5,36): 0.19472241401672363	 ([film][blossomed])
I(8,56): -0.1945054531097412	 ([faltered][film])
I(5,29): -0.1941676139831543	 ([film][performances,])
I(28,57): 0.19403767585754395	 ([best][truly])
I(26,29): -0.1927856206893921	 ([though][performances,])
I(44,49): 0.19261693954467773	 ([save][start,])
I(0,24): 0.19259107112884521	 ([happened?][deserved])
I(15,29): 0.19252681732177734	 ([stop][performances,])
I(29,50): 0.19164276123046875	 ([performances,][power])
I(0,3): -0.190903902053833	 ([happened?][potential])
I(12,17): 0.19008219242095947	 ([line][thing])
I(19,54): -0.1900641918182373	 ([going][convincing])
I(19): 0.19002151489257812	 ([going])
I(5,28): -0.18998420238494873	 ([film][best])
I(5,40): -0.18912887573242188	 ([film][brilliance])
I(47,53): 0.18912208080291748	 ([hill.][less])
I(28,55): 0.18905186653137207	 ([best][ending,])
I(23,33): 0.1890277862548828	 ([doubt][truthful])
I(21,47): 0.18888556957244873	 ([meryl][hill.])
I(23,37): -0.18777883052825928	 ([doubt][screen.])
I(37,58): 0.1874408721923828	 ([screen.][disappointment])
I(23,39): 0.18700969219207764	 ([doubt][even])
I(0,35): 0.18682622909545898	 ([happened?][us])
I(26,39): 0.18679165840148926	 ([though][even])
I(16,46): 0.1857169270515442	 ([watching.][going])
I(33,44): 0.18557286262512207	 ([truthful][save])
I(18,41): -0.1853119134902954	 ([film][screen])
I(0,30): 0.18491315841674805	 ([happened?][still])
I(8,34): -0.18466079235076904	 ([faltered][character])
I(15,48): -0.1843254566192627	 ([stop][boring])
I(13,19): 0.18425911664962769	 ([made][going])
I(16,22): 0.18352174758911133	 ([watching.][streep,])
I(9,22): 0.18316936492919922	 ([dragging][streep,])
I(4,24): 0.18295550346374512	 ([brilliant][deserved])
I(0,44): 0.1824318766593933	 ([happened?][save])
I(0,51): -0.18213701248168945	 ([happened?][punch])
I(18,51): -0.18175780773162842	 ([film][punch])
I(5,50): -0.18170583248138428	 ([film][power])
I(36,43): 0.18132758140563965	 ([blossomed][could])
I(20,42): 0.18127310276031494	 ([brilliance][legend])
I(49,55): 0.18102127313613892	 ([start,][ending,])
I(8,31): 0.1803116798400879	 ([faltered][gave])
I(3,41): -0.18021535873413086	 ([potential][screen])
I(1,15): -0.17993950843811035	 ([' doubt '][stop])
I(17,46): -0.1796419620513916	 ([thing][going])
I(0,37): -0.17946219444274902	 ([happened?][screen.])
I(9,18): 0.17886245250701904	 ([dragging][film])
I(11,12): -0.17840707302093506	 ([plot][line])
I(15,54): -0.17824029922485352	 ([stop][convincing])
I(15,37): -0.1777653694152832	 ([stop][screen.])
I(15,50): -0.17737722396850586	 ([stop][power])
I(52): -0.17727386951446533	 ([-])
I(9,38): 0.17705464363098145	 ([dragging][however,])
I(3,25): 0.1764811873435974	 ([potential][oscar - nomination.])
I(21,40): -0.17645740509033203	 ([meryl][brilliance])
I(10,57): 0.17643457651138306	 ([simplistic][truly])
I(37,46): -0.17514687776565552	 ([screen.][going])
I(3,54): -0.1746807098388672	 ([potential][convincing])
I(42,56): -0.17441290616989136	 ([legend][film])
I(5,46): 0.17362850904464722	 ([film][going])
I(1,48): 0.17361104488372803	 ([' doubt '][boring])
I(19,40): 0.17354226112365723	 ([going][brilliance])
I(3,47): 0.17310869693756104	 ([potential][hill.])
I(50): -0.17264509201049805	 ([power])
I(52,58): 0.17261755466461182	 ([-][disappointment])
I(51,55): -0.17244452238082886	 ([punch][ending,])
I(13,22): 0.17205780744552612	 ([made][streep,])
I(4,42): 0.1712784767150879	 ([brilliant][legend])
I(23,47): 0.17091619968414307	 ([doubt][hill.])
I(36,44): 0.17032945156097412	 ([blossomed][save])
I(9,35): 0.16989028453826904	 ([dragging][us])
I(36,54): 0.1696925163269043	 ([blossomed][convincing])
I(5,33): -0.1696697473526001	 ([film][truthful])
I(16,47): -0.16934335231781006	 ([watching.][hill.])
I(50,54): -0.1690077781677246	 ([power][convincing])
I(4,30): 0.16877102851867676	 ([brilliant][still])
I(27,48): -0.16869854927062988	 ([one][boring])
I(14,58): 0.16834867000579834	 ([want][disappointment])
I(19,36): -0.16823983192443848	 ([going][blossomed])
I(5,37): -0.16809678077697754	 ([film][screen.])
I(14): 0.1678715944290161	 ([want])
I(36,55): 0.16768187284469604	 ([blossomed][ending,])
I(19,37): 0.16725564002990723	 ([going][screen.])
I(8,40): 0.16696137189865112	 ([faltered][brilliance])
I(36,51): 0.1669173240661621	 ([blossomed][punch])
I(11,54): 0.16653752326965332	 ([plot][convincing])
I(18,42): -0.16650700569152832	 ([film][legend])
I(34,36): -0.16637516021728516	 ([character][blossomed])
I(16,51): -0.16612780094146729	 ([watching.][punch])
I(9,57): 0.1652517318725586	 ([dragging][truly])
I(3,22): -0.1648702621459961	 ([potential][streep,])
I(11,36): 0.16455459594726562	 ([plot][blossomed])
I(2,3): 0.1644672155380249	 ([much][potential])
I(11,39): 0.16403329372406006	 ([plot][even])
I(11,13): 0.16400927305221558	 ([plot][made])
I(21,57): 0.1639304757118225	 ([meryl][truly])
I(23,44): 0.1631690263748169	 ([doubt][save])
I(36,48): 0.1629621982574463	 ([blossomed][boring])
I(1,58): -0.16282367706298828	 ([' doubt '][disappointment])
I(9,34): -0.16219890117645264	 ([dragging][character])
I(10,18): 0.161260724067688	 ([simplistic][film])
I(0,54): -0.16117072105407715	 ([happened?][convincing])
I(11,19): 0.16095924377441406	 ([plot][going])
I(39,57): 0.15996235609054565	 ([even][truly])
I(16,45): -0.1597301959991455	 ([watching.][film])
I(16,55): -0.15957528352737427	 ([watching.][ending,])
I(16,44): 0.15937083959579468	 ([watching.][save])
I(13,46): -0.15930628776550293	 ([made][going])
I(20,34): 0.1591891050338745	 ([brilliance][character])
I(14,20): -0.15798020362854004	 ([want][brilliance])
I(14,22): 0.1578274965286255	 ([want][streep,])
I(0,1): -0.15755826234817505	 ([happened?][' doubt '])
I(41,43): -0.15742194652557373	 ([screen][could])
I(23,48): 0.1573406457901001	 ([doubt][boring])
I(5,42): -0.15713894367218018	 ([film][legend])
I(18,25): -0.156779944896698	 ([film][oscar - nomination.])
I(23,42): 0.156593918800354	 ([doubt][legend])
I(22,27): -0.15652334690093994	 ([streep,][one])
I(13,29): 0.15631145238876343	 ([made][performances,])
I(33,35): -0.15627336502075195	 ([truthful][us])
I(34,51): -0.1556609869003296	 ([character][punch])
I(0,15): -0.15497612953186035	 ([happened?][stop])
I(4,7): 0.15372008085250854	 ([brilliant][instead])
I(22,32): 0.15361535549163818	 ([streep,][solid])
I(23,31): 0.15261077880859375	 ([doubt][gave])
I(15,41): -0.15202879905700684	 ([stop][screen])
I(36,57): -0.15150731801986694	 ([blossomed][truly])
I(31,38): 0.15139895677566528	 ([gave][however,])
I(28,56): -0.15095722675323486	 ([best][film])
I(11,34): -0.15070927143096924	 ([plot][character])
I(1,47): 0.15058469772338867	 ([' doubt '][hill.])
I(40,48): 0.15037965774536133	 ([brilliance][boring])
I(33,41): -0.14975571632385254	 ([truthful][screen])
I(5,8): 0.149658203125	 ([film][faltered])
I(40,52): 0.1495223045349121	 ([brilliance][-])
I(24,39): 0.14840757846832275	 ([deserved][even])
I(2,48): -0.148138165473938	 ([much][boring])
I(2,55): 0.1476336121559143	 ([much][ending,])
I(21,53): 0.14741230010986328	 ([meryl][less])
I(22,57): 0.14729517698287964	 ([streep,][truly])
I(22): 0.14704656600952148	 ([streep,])
I(38,40): -0.1470167636871338	 ([however,][brilliance])
I(19,39): -0.1469109058380127	 ([going][even])
I(32,42): 0.14666682481765747	 ([solid][legend])
I(15,19): -0.14614427089691162	 ([stop][going])
I(12,39): 0.14571881294250488	 ([line][even])
I(19,50): -0.1456691026687622	 ([going][power])
I(8,26): -0.14529502391815186	 ([faltered][though])
I(19,35): 0.1452447772026062	 ([going][us])
I(34,48): 0.1451801061630249	 ([character][boring])
I(9,40): -0.1449735164642334	 ([dragging][brilliance])
I(16,20): -0.14496171474456787	 ([watching.][brilliance])
I(19,43): 0.14490580558776855	 ([going][could])
I(1,57): 0.14439904689788818	 ([' doubt '][truly])
I(31,34): 0.1441490650177002	 ([gave][character])
I(50,56): 0.14370453357696533	 ([power][film])
I(19,24): -0.14335864782333374	 ([going][deserved])
I(8,17): 0.14331817626953125	 ([faltered][thing])
I(23,56): -0.1430569887161255	 ([doubt][film])
I(2,11): 0.142950177192688	 ([much][plot])
I(33,57): 0.1427755355834961	 ([truthful][truly])
I(22,54): -0.1427299976348877	 ([streep,][convincing])
I(22,36): -0.14231646060943604	 ([streep,][blossomed])
I(35,38): 0.14225125312805176	 ([us][however,])
I(38,43): 0.14206647872924805	 ([however,][could])
I(27,30): 0.14198815822601318	 ([one][still])
I(18,49): 0.1419665813446045	 ([film][start,])
I(21,37): 0.1416109800338745	 ([meryl][screen.])
I(22,55): 0.1414974331855774	 ([streep,][ending,])
I(18,39): -0.1412656307220459	 ([film][even])
I(44,55): 0.14091449975967407	 ([save][ending,])
I(11,47): -0.14089572429656982	 ([plot][hill.])
I(34,49): -0.14021658897399902	 ([character][start,])
I(14,41): -0.13999974727630615	 ([want][screen])
I(11,24): 0.1392972469329834	 ([plot][deserved])
I(24,55): 0.13907617330551147	 ([deserved][ending,])
I(40,53): 0.1389305591583252	 ([brilliance][less])
I(2,12): 0.13887357711791992	 ([much][line])
I(35,54): -0.1387397050857544	 ([us][convincing])
I(18,32): -0.13862812519073486	 ([film][solid])
I(26,40): -0.13854873180389404	 ([though][brilliance])
I(29,43): -0.13854289054870605	 ([performances,][could])
I(2,14): -0.1383754014968872	 ([much][want])
I(8,24): -0.13780105113983154	 ([faltered][deserved])
I(1,21): 0.13773894309997559	 ([' doubt '][meryl])
I(1,54): -0.13668429851531982	 ([' doubt '][convincing])
I(38,50): 0.1366378664970398	 ([however,][power])
I(12,34): 0.13591015338897705	 ([line][character])
I(1,43): 0.13548171520233154	 ([' doubt '][could])
I(32,43): 0.13529467582702637	 ([solid][could])
I(1,36): 0.1352919340133667	 ([' doubt '][blossomed])
I(20,53): 0.13509702682495117	 ([brilliance][less])
I(24,54): -0.13465678691864014	 ([deserved][convincing])
I(1,13): 0.13463908433914185	 ([' doubt '][made])
I(48,50): 0.1344296932220459	 ([boring][power])
I(36,42): -0.13386034965515137	 ([blossomed][legend])
I(0,56): 0.1338123083114624	 ([happened?][film])
I(14,48): -0.1337047815322876	 ([want][boring])
I(0,47): 0.13368487358093262	 ([happened?][hill.])
I(13,49): 0.13364452123641968	 ([made][start,])
I(8,44): 0.13344049453735352	 ([faltered][save])
I(42,57): 0.1330167055130005	 ([legend][truly])
I(25,28): -0.13297677040100098	 ([oscar - nomination.][best])
I(39,49): 0.13290607929229736	 ([even][start,])
I(18,30): -0.13281464576721191	 ([film][still])
I(37,54): -0.13259005546569824	 ([screen.][convincing])
I(7,39): -0.13216328620910645	 ([instead][even])
I(3,38): 0.13198620080947876	 ([potential][however,])
I(38,48): 0.13190191984176636	 ([however,][boring])
I(3,45): 0.1316685676574707	 ([potential][film])
I(39,47): 0.13146448135375977	 ([even][hill.])
I(17,23): 0.13096243143081665	 ([thing][doubt])
I(23,50): 0.13068389892578125	 ([doubt][power])
I(3,21): 0.1306236982345581	 ([potential][meryl])
I(13,21): 0.13031047582626343	 ([made][meryl])
I(9,17): 0.13008689880371094	 ([dragging][thing])
I(0,32): 0.1300731897354126	 ([happened?][solid])
I(21,49): 0.12993943691253662	 ([meryl][start,])
I(21,30): -0.12993454933166504	 ([meryl][still])
I(10,37): -0.12973785400390625	 ([simplistic][screen.])
I(17): 0.1295398473739624	 ([thing])
I(16,40): 0.1290900707244873	 ([watching.][brilliance])
I(16,17): 0.12882328033447266	 ([watching.][thing])
I(3,46): 0.12868636846542358	 ([potential][going])
I(41,47): -0.1286700963973999	 ([screen][hill.])
I(38,46): -0.1284254789352417	 ([however,][going])
I(3,23): 0.1279526948928833	 ([potential][doubt])
I(2,47): 0.12725138664245605	 ([much][hill.])
I(3,50): -0.1270427703857422	 ([potential][power])
I(16,36): -0.12693142890930176	 ([watching.][blossomed])
I(0,2): -0.12640619277954102	 ([happened?][much])
I(4,44): 0.12584173679351807	 ([brilliant][save])
I(32,39): 0.12561845779418945	 ([solid][even])
I(11,31): 0.12541890144348145	 ([plot][gave])
I(8,47): 0.12503671646118164	 ([faltered][hill.])
I(16,28): 0.12466669082641602	 ([watching.][best])
I(49,56): 0.12443137168884277	 ([start,][film])
I(9,30): 0.12438583374023438	 ([dragging][still])
I(1,35): 0.12410259246826172	 ([' doubt '][us])
I(24,36): -0.12405282258987427	 ([deserved][blossomed])
I(7,9): -0.12399101257324219	 ([instead][dragging])
I(29,57): -0.12341076135635376	 ([performances,][truly])
I(36,46): -0.12308359146118164	 ([blossomed][going])
I(49,51): -0.12218666076660156	 ([start,][punch])
I(21,34): -0.12185657024383545	 ([meryl][character])
I(23,57): 0.12173014879226685	 ([doubt][truly])
I(23,35): 0.12164771556854248	 ([doubt][us])
I(34,44): 0.12148690223693848	 ([character][save])
I(25,52): 0.12134426832199097	 ([oscar - nomination.][-])
I(11,33): 0.12131130695343018	 ([plot][truthful])
I(23,32): 0.12087106704711914	 ([doubt][solid])
I(17,37): 0.12080442905426025	 ([thing][screen.])
I(17,58): -0.12056255340576172	 ([thing][disappointment])
I(20,51): 0.12017345428466797	 ([brilliance][punch])
I(27,37): 0.12013792991638184	 ([one][screen.])
I(37,52): -0.11958873271942139	 ([screen.][-])
I(16,23): 0.11926132440567017	 ([watching.][doubt])
I(34,41): -0.1192559003829956	 ([character][screen])
I(1,11): 0.11919891834259033	 ([' doubt '][plot])
I(5,51): -0.11915135383605957	 ([film][punch])
I(13,34): 0.11896318197250366	 ([made][character])
I(21,24): 0.11875724792480469	 ([meryl][deserved])
I(7,25): 0.11870747804641724	 ([instead][oscar - nomination.])
I(33,52): 0.11864948272705078	 ([truthful][-])
I(37,42): -0.11843204498291016	 ([screen.][legend])
I(0,55): 0.11801689863204956	 ([happened?][ending,])
I(35,39): 0.11801671981811523	 ([us][even])
I(27,56): 0.11794853210449219	 ([one][film])
I(39,46): -0.11773431301116943	 ([even][going])
I(19,32): 0.11755013465881348	 ([going][solid])
I(15,45): -0.11754822731018066	 ([stop][film])
I(13,54): 0.11749190092086792	 ([made][convincing])
I(17,35): 0.11720198392868042	 ([thing][us])
I(15,55): -0.11700624227523804	 ([stop][ending,])
I(12,56): -0.1169358491897583	 ([line][film])
I(8,19): 0.11690282821655273	 ([faltered][going])
I(12,28): -0.11687016487121582	 ([line][best])
I(1,44): 0.11655277013778687	 ([' doubt '][save])
I(28,44): 0.11618280410766602	 ([best][save])
I(17,39): -0.11595988273620605	 ([thing][even])
I(17,57): 0.11587393283843994	 ([thing][truly])
I(34,46): 0.11586654186248779	 ([character][going])
I(14,51): -0.11556494235992432	 ([want][punch])
I(10,30): 0.11512309312820435	 ([simplistic][still])
I(9,55): -0.11482906341552734	 ([dragging][ending,])
I(34,57): 0.11479425430297852	 ([character][truly])
I(23,25): -0.11453717947006226	 ([doubt][oscar - nomination.])
I(2,9): -0.11414861679077148	 ([much][dragging])
I(10,51): -0.11412906646728516	 ([simplistic][punch])
I(25,51): 0.11390382051467896	 ([oscar - nomination.][punch])
I(27): 0.11380195617675781	 ([one])
I(29,56): -0.11353778839111328	 ([performances,][film])
I(2,20): 0.11352133750915527	 ([much][brilliance])
I(22,58): 0.11339712142944336	 ([streep,][disappointment])
I(12,50): 0.11336243152618408	 ([line][power])
I(14,16): -0.11325204372406006	 ([want][watching.])
I(27,42): 0.11302804946899414	 ([one][legend])
I(12,55): 0.1126818060874939	 ([line][ending,])
I(3,49): -0.11262702941894531	 ([potential][start,])
I(5,15): 0.11241602897644043	 ([film][stop])
I(17,20): -0.11213481426239014	 ([thing][brilliance])
I(19,31): -0.11163949966430664	 ([going][gave])
I(47,57): -0.11147969961166382	 ([hill.][truly])
I(7,14): -0.11128520965576172	 ([instead][want])
I(24,33): 0.11120355129241943	 ([deserved][truthful])
I(27,47): -0.11094057559967041	 ([one][hill.])
I(3,19): -0.11055684089660645	 ([potential][going])
I(3,39): -0.11051690578460693	 ([potential][even])
I(3,24): -0.11000895500183105	 ([potential][deserved])
I(1,30): 0.10979628562927246	 ([' doubt '][still])
I(17,54): -0.1097947359085083	 ([thing][convincing])
I(33,53): 0.10932934284210205	 ([truthful][less])
I(13,31): 0.10925096273422241	 ([made][gave])
I(18,40): -0.10919046401977539	 ([film][brilliance])
I(17,32): 0.10914421081542969	 ([thing][solid])
I(24,30): 0.10909640789031982	 ([deserved][still])
I(10,44): 0.10888218879699707	 ([simplistic][save])
I(10,56): 0.10837531089782715	 ([simplistic][film])
I(24,42): 0.10821890830993652	 ([deserved][legend])
I(28,32): 0.10796594619750977	 ([best][solid])
I(12,36): 0.1078023910522461	 ([line][blossomed])
I(37,40): -0.1075432300567627	 ([screen.][brilliance])
I(8,21): 0.1073145866394043	 ([faltered][meryl])
I(13,35): -0.10720235109329224	 ([made][us])
I(27,31): 0.10689878463745117	 ([one][gave])
I(35,50): 0.10646510124206543	 ([us][power])
I(31,57): 0.10639488697052002	 ([gave][truly])
I(13,56): -0.10622555017471313	 ([made][film])
I(44,57): 0.10596561431884766	 ([save][truly])
I(16,33): 0.10579729080200195	 ([watching.][truthful])
I(32,45): -0.10544157028198242	 ([solid][film])
I(45,57): 0.10531067848205566	 ([film][truly])
I(23,43): 0.10516750812530518	 ([doubt][could])
I(22,45): 0.1051633358001709	 ([streep,][film])
I(33,56): -0.10514545440673828	 ([truthful][film])
I(11,42): -0.10491859912872314	 ([plot][legend])
I(16,53): 0.10485947132110596	 ([watching.][less])
I(34,42): 0.10478472709655762	 ([character][legend])
I(31,32): 0.10477399826049805	 ([gave][solid])
I(27,36): 0.10474014282226562	 ([one][blossomed])
I(18,53): 0.10470151901245117	 ([film][less])
I(10,31): 0.10460269451141357	 ([simplistic][gave])
I(17,55): 0.1044737696647644	 ([thing][ending,])
I(52,54): 0.10443294048309326	 ([-][convincing])
I(13,53): 0.10398191213607788	 ([made][less])
I(14,33): -0.10390985012054443	 ([want][truthful])
I(12,25): -0.10373032093048096	 ([line][oscar - nomination.])
I(1,24): 0.10351300239562988	 ([' doubt '][deserved])
I(34,39): 0.10335969924926758	 ([character][even])
I(32,34): -0.10334193706512451	 ([solid][character])
I(52,53): 0.10327291488647461	 ([-][less])
I(11,50): -0.10323715209960938	 ([plot][power])
I(13,45): -0.1027524471282959	 ([made][film])
I(10,11): -0.1027226448059082	 ([simplistic][plot])
I(2,22): 0.10262203216552734	 ([much][streep,])
I(3,56): 0.10189223289489746	 ([potential][film])
I(1,7): -0.10187208652496338	 ([' doubt '][instead])
I(29,35): -0.1018635630607605	 ([performances,][us])
I(8,39): -0.1017451286315918	 ([faltered][even])
I(6,20): -0.10160958766937256	 ([-][brilliance])
I(16): 0.10143280029296875	 ([watching.])
I(14,31): 0.10103440284729004	 ([want][gave])
I(7,17): -0.10094666481018066	 ([instead][thing])
I(25,34): -0.10089993476867676	 ([oscar - nomination.][character])
I(14,30): 0.10084676742553711	 ([want][still])
I(14,23): 0.10064923763275146	 ([want][doubt])
I(17,42): 0.10060590505599976	 ([thing][legend])
I(31,55): 0.10060322284698486	 ([gave][ending,])
I(5,43): -0.10050296783447266	 ([film][could])
I(18,26): -0.10035336017608643	 ([film][though])
I(1): -0.10030233860015869	 ([' doubt '])
I(22,48): -0.1001272201538086	 ([streep,][boring])
I(10,40): 0.09963321685791016	 ([simplistic][brilliance])
I(2,40): -0.09942889213562012	 ([much][brilliance])
I(27,32): 0.09931302070617676	 ([one][solid])
I(14,50): -0.09865546226501465	 ([want][power])
I(18,34): -0.09844887256622314	 ([film][character])
I(10,23): 0.09842121601104736	 ([simplistic][doubt])
I(13,37): 0.09840387105941772	 ([made][screen.])
I(11,45): 0.09839272499084473	 ([plot][film])
I(3,12): 0.0980525016784668	 ([potential][line])
I(7,37): 0.09794604778289795	 ([instead][screen.])
I(19,48): -0.09779620170593262	 ([going][boring])
I(14,24): 0.09772747755050659	 ([want][deserved])
I(28,30): -0.0975041389465332	 ([best][still])
I(20,56): -0.09744060039520264	 ([brilliance][film])
I(14,35): 0.09726303815841675	 ([want][us])
I(4,6): -0.09717750549316406	 ([brilliant][-])
I(33,51): -0.09689188003540039	 ([truthful][punch])
I(0,57): 0.09680473804473877	 ([happened?][truly])
I(47,49): -0.09675240516662598	 ([hill.][start,])
I(21,43): -0.09672462940216064	 ([meryl][could])
I(43,54): -0.09651041030883789	 ([could][convincing])
I(13,27): 0.0963544249534607	 ([made][one])
I(26,27): 0.09605419635772705	 ([though][one])
I(20,54): -0.09590327739715576	 ([brilliance][convincing])
I(16,41): 0.09589409828186035	 ([watching.][screen])
I(27,34): 0.09585046768188477	 ([one][character])
I(28,52): 0.09577274322509766	 ([best][-])
I(5,38): -0.09573835134506226	 ([film][however,])
I(5,47): -0.09548568725585938	 ([film][hill.])
I(11,41): 0.09527468681335449	 ([plot][screen])
I(5,9): 0.09471797943115234	 ([film][dragging])
I(4,25): -0.09462016820907593	 ([brilliant][oscar - nomination.])
I(20,43): 0.09443926811218262	 ([brilliance][could])
I(3,16): -0.09443354606628418	 ([potential][watching.])
I(45,53): -0.09408366680145264	 ([film][less])
I(31,42): 0.09405559301376343	 ([gave][legend])
I(5,17): 0.09380149841308594	 ([film][thing])
I(18,55): 0.09379345178604126	 ([film][ending,])
I(35,57): 0.09366810321807861	 ([us][truly])
I(32,57): 0.09344673156738281	 ([solid][truly])
I(23,27): 0.0931020975112915	 ([doubt][one])
I(10,22): 0.09309196472167969	 ([simplistic][streep,])
I(8,43): 0.09303975105285645	 ([faltered][could])
I(13,51): 0.09297233819961548	 ([made][punch])
I(7,40): -0.0929102897644043	 ([instead][brilliance])
Sum: 106.97608262300491
==================================================
