---------- AND Interactions ----------
I(16): -5.170428276062012	 ([disappointed])
I(8,15): 0.19606679677963257	 ([loaned][martians.])
I(16,41): -0.1957402229309082	 ([disappointed][worth])
I(10,28): -0.19534796476364136	 ([authenticity][film])
I(1,22): -0.19468891620635986	 ([walking.][regard])
I(10,49): 0.19414448738098145	 ([authenticity][score.])
I(42,46): 0.19358468055725098	 ([seeing][truly])
I(25,27): -0.1928257942199707	 ([book.][praise])
I(9,31): -0.19260048866271973	 ([air][wells's])
I(28,50): 0.19245409965515137	 ([film][interesting])
I(12,37): -0.1924508810043335	 ([piece][charming.])
I(31,35): -0.19185614585876465	 ([wells's][likable])
I(12,45): -0.19162356853485107	 ([piece][hall's])
I(11,35): -0.19158148765563965	 ([period][likable])
I(48,51): 0.19126546382904053	 ([musical][see])
I(2,45): -0.1910572052001953	 ([people][hall's])
I(36,54): -0.19097387790679932	 ([performances][writer])
I(51,53): -0.19020509719848633	 ([see][play])
I(13,29): -0.18914246559143066	 ([perspective][enough,])
I(31,49): -0.18910062313079834	 ([wells's][score.])
I(49,52): -0.1887071132659912	 ([score.][actor])
I(9,23): -0.18806171417236328	 ([air][one])
I(4,14): 0.1879568099975586	 ([walk][technology])
I(13,28): 0.18733978271484375	 ([perspective][film])
I(15,50): -0.1867995262145996	 ([martians.][interesting])
I(22,34): 0.1865302324295044	 ([regard][actors])
I(19,55): -0.18651270866394043	 ([thunderchild][brother])
I(22,41): 0.1858057975769043	 ([regard][worth])
I(27,49): 0.18442857265472412	 ([praise][score.])
I(25,55): -0.18411684036254883	 ([book.][brother])
I(32,35): -0.18381762504577637	 ([story!][likable])
I(12,32): -0.18264222145080566	 ([piece][story!])
I(16,45): 0.18259930610656738	 ([disappointed][hall's])
I(0,34): 0.18177831172943115	 ([mind][actors])
I(35,55): -0.18166136741638184	 ([likable][brother])
I(19,41): -0.18138813972473145	 ([thunderchild][worth])
I(13,31): -0.18120431900024414	 ([perspective][wells's])
I(23,33): -0.18105363845825195	 ([one][time.])
I(27,31): -0.18084931373596191	 ([praise][wells's])
I(5,9): 0.18059992790222168	 ([places][air])
I(11,16): 0.18043851852416992	 ([period][disappointed])
I(1,52): 0.17995822429656982	 ([walking.][actor])
I(12,14): 0.17993628978729248	 ([piece][technology])
I(35,49): 0.17904889583587646	 ([likable][score.])
I(28,31): 0.1789989471435547	 ([film][wells's])
I(12,42): -0.1780623197555542	 ([piece][seeing])
I(28,51): 0.1780451536178589	 ([film][see])
I(12,21): 0.17802655696868896	 ([piece][scene,])
I(19,50): -0.17765533924102783	 ([thunderchild][interesting])
I(2,24): -0.17578482627868652	 ([people][exciting])
I(0,46): -0.1754446029663086	 ([mind][truly])
I(13,18): -0.1750093698501587	 ([perspective][particular])
I(1,41): 0.17497241497039795	 ([walking.][worth])
I(11,46): -0.1748034954071045	 ([period][truly])
I(1,14): 0.17453092336654663	 ([walking.][technology])
I(14,17): -0.1745213270187378	 ([technology][effects,])
I(19,54): -0.17373383045196533	 ([thunderchild][writer])
I(43,46): 0.17367124557495117	 ([hear][truly])
I(45,55): -0.17298829555511475	 ([hall's][brother])
I(9,21): 0.17294597625732422	 ([air][scene,])
I(21,27): 0.1727135181427002	 ([scene,][praise])
I(25,30): 0.1725921630859375	 ([book.][faithfulness])
I(2,25): -0.17246830463409424	 ([people][book.])
I(14,34): -0.17124032974243164	 ([technology][actors])
I(24,38): 0.17104554176330566	 ([exciting][also])
I(0,5): 0.17101508378982544	 ([mind][places])
I(4,52): 0.17089080810546875	 ([walk][actor])
I(13,21): 0.16933321952819824	 ([perspective][scene,])
I(14,36): -0.16877204179763794	 ([technology][performances])
I(9,39): 0.16862928867340088	 ([air][film])
I(41,50): 0.16855037212371826	 ([worth][interesting])
I(35,50): -0.16850972175598145	 ([likable][interesting])
I(10,12): 0.16824686527252197	 ([authenticity][piece])
I(30,53): -0.16820943355560303	 ([faithfulness][play])
I(6,16): 0.1673116683959961	 ([back][disappointed])
I(15,28): 0.16656076908111572	 ([martians.][film])
I(5,14): 0.1662769913673401	 ([places][technology])
I(18,19): -0.16579210758209229	 ([particular][thunderchild])
I(0,19): -0.16551733016967773	 ([mind][thunderchild])
I(2,54): -0.16541624069213867	 ([people][writer])
I(10,11): -0.16524136066436768	 ([authenticity][period])
I(4,35): -0.1651948094367981	 ([walk][likable])
I(1,10): -0.1647104024887085	 ([walking.][authenticity])
I(8,45): 0.16470050811767578	 ([loaned][hall's])
I(4,10): -0.16437870264053345	 ([walk][authenticity])
I(4,9): 0.16423702239990234	 ([walk][air])
I(25,45): -0.1640077829360962	 ([book.][hall's])
I(4,53): 0.16319972276687622	 ([walk][play])
I(44,52): -0.16313213109970093	 ([jamie][actor])
I(31,46): -0.1631011962890625	 ([wells's][truly])
I(29,36): 0.16308724880218506	 ([enough,][performances])
I(13,35): -0.16303133964538574	 ([perspective][likable])
I(34,50): 0.16290974617004395	 ([actors][interesting])
I(22,23): 0.16278409957885742	 ([regard][one])
I(28,35): 0.16269922256469727	 ([film][likable])
I(8,24): 0.1622316837310791	 ([loaned][exciting])
I(13,54): -0.16188371181488037	 ([perspective][writer])
I(13,41): 0.16149353981018066	 ([perspective][worth])
I(4,5): 0.16019117832183838	 ([walk][places])
I(21,46): -0.16016483306884766	 ([scene,][truly])
I(39,52): -0.16014504432678223	 ([film][actor])
I(7,9): -0.16008305549621582	 ([then.][air])
I(0,2): -0.1597970724105835	 ([mind][people])
I(2,27): -0.15924668312072754	 ([people][praise])
I(43,53): 0.15876662731170654	 ([hear][play])
I(29): -0.15826845169067383	 ([enough,])
I(14,31): -0.1578143835067749	 ([technology][wells's])
I(45,47): -0.15751242637634277	 ([hall's][great])
I(30,45): -0.15630555152893066	 ([faithfulness][hall's])
I(12,25): -0.15579617023468018	 ([piece][book.])
I(10,21): 0.15565824508666992	 ([authenticity][scene,])
I(13,15): -0.15453767776489258	 ([perspective][martians.])
I(19,24): 0.15421295166015625	 ([thunderchild][exciting])
I(11,21): 0.15420246124267578	 ([period][scene,])
I(11,45): -0.15395236015319824	 ([period][hall's])
I(12,23): 0.1536489725112915	 ([piece][one])
I(26,50): 0.15351474285125732	 ([can't][interesting])
I(18,25): -0.153314471244812	 ([particular][book.])
I(10,25): -0.15278339385986328	 ([authenticity][book.])
I(25,39): -0.15225636959075928	 ([book.][film])
I(2,14): -0.15223252773284912	 ([people][technology])
I(29,32): 0.15203142166137695	 ([enough,][story!])
I(2,46): 0.15202081203460693	 ([people][truly])
I(31,52): -0.15176093578338623	 ([wells's][actor])
I(27,44): 0.15153342485427856	 ([praise][jamie])
I(14,54): -0.15101277828216553	 ([technology][writer])
I(18,26): -0.15093731880187988	 ([particular][can't])
I(0,48): -0.1506335735321045	 ([mind][musical])
I(14,19): -0.15040230751037598	 ([technology][thunderchild])
I(12,54): -0.14972543716430664	 ([piece][writer])
I(5,16): 0.14876270294189453	 ([places][disappointed])
I(22,39): 0.14874780178070068	 ([regard][film])
I(46,50): -0.14869606494903564	 ([truly][interesting])
I(4,15): 0.14865344762802124	 ([walk][martians.])
I(14,37): -0.14860928058624268	 ([technology][charming.])
I(2,19): -0.14855492115020752	 ([people][thunderchild])
I(23,54): -0.14843428134918213	 ([one][writer])
I(8,53): -0.14800220727920532	 ([loaned][play])
I(13,50): -0.14727342128753662	 ([perspective][interesting])
I(33,53): -0.14665710926055908	 ([time.][play])
I(42,45): -0.14616471529006958	 ([seeing][hall's])
I(46,52): 0.14604699611663818	 ([truly][actor])
I(13,45): -0.14569926261901855	 ([perspective][hall's])
I(8,10): 0.14565294981002808	 ([loaned][authenticity])
I(52,55): -0.1453169584274292	 ([actor][brother])
I(32,40): 0.14516687393188477	 ([story!][much])
I(32,53): -0.14515137672424316	 ([story!][play])
I(2,33): -0.1449902057647705	 ([people][time.])
I(11,50): -0.14445626735687256	 ([period][interesting])
I(26,51): -0.14423060417175293	 ([can't][see])
I(5,32): 0.1437699794769287	 ([places][story!])
I(12,22): 0.1432589292526245	 ([piece][regard])
I(31,53): -0.14315593242645264	 ([wells's][play])
I(2,26): -0.14295530319213867	 ([people][can't])
I(34,51): -0.14294421672821045	 ([actors][see])
I(11,43): -0.14290881156921387	 ([period][hear])
I(29,46): -0.14258432388305664	 ([enough,][truly])
I(9,54): -0.14158332347869873	 ([air][writer])
I(2,47): -0.14150798320770264	 ([people][great])
I(5,13): 0.1413421630859375	 ([places][perspective])
I(26,43): -0.14110732078552246	 ([can't][hear])
I(25,37): -0.14056706428527832	 ([book.][charming.])
I(4,7): 0.14023929834365845	 ([walk][then.])
I(30,51): -0.13954699039459229	 ([faithfulness][see])
I(1,23): -0.13897132873535156	 ([walking.][one])
I(18,34): 0.13853222131729126	 ([particular][actors])
I(12,36): 0.138330340385437	 ([piece][performances])
I(16,38): -0.13827407360076904	 ([disappointed][also])
I(19,43): -0.13775372505187988	 ([thunderchild][hear])
I(14): -0.13747823238372803	 ([technology])
I(50,52): -0.13743531703948975	 ([interesting][actor])
I(23,42): -0.13689422607421875	 ([one][seeing])
I(28,40): 0.13638484477996826	 ([film][much])
I(7,39): 0.13618719577789307	 ([then.][film])
I(11,19): -0.1352386474609375	 ([period][thunderchild])
I(20): -0.1352003812789917	 (["])
I(29,39): -0.13507580757141113	 ([enough,][film])
I(19,33): 0.13408327102661133	 ([thunderchild][time.])
I(17,45): 0.13406288623809814	 ([effects,][hall's])
I(5,46): 0.1340014934539795	 ([places][truly])
I(19,23): -0.13394689559936523	 ([thunderchild][one])
I(39,48): -0.13365399837493896	 ([film][musical])
I(13,47): -0.1330106258392334	 ([perspective][great])
I(17,19): 0.13296031951904297	 ([effects,][thunderchild])
I(5,33): 0.13293886184692383	 ([places][time.])
I(31,37): -0.13288307189941406	 ([wells's][charming.])
I(10,32): 0.13251149654388428	 ([authenticity][story!])
I(28,33): 0.13250994682312012	 ([film][time.])
I(4,54): 0.1324334740638733	 ([walk][writer])
I(4,11): 0.13220959901809692	 ([walk][period])
I(7,15): -0.13211631774902344	 ([then.][martians.])
I(9,45): -0.1320115327835083	 ([air][hall's])
I(17,20): -0.13178002834320068	 ([effects,]["])
I(7,32): 0.1314382553100586	 ([then.][story!])
I(0,50): -0.13132214546203613	 ([mind][interesting])
I(19,42): -0.13120508193969727	 ([thunderchild][seeing])
I(28,55): 0.13064312934875488	 ([film][brother])
I(25,51): -0.1304994821548462	 ([book.][see])
I(17,27): 0.13015127182006836	 ([effects,][praise])
I(17,47): 0.13007760047912598	 ([effects,][great])
I(2,3): -0.12996327877044678	 ([people][really])
I(10,30): 0.12993013858795166	 ([authenticity][faithfulness])
Sum: -73.63025367259979
==================================================
