---------- AND Interactions ----------
I(54): 5.2209930419921875	 ([wonderfully])
I(48,68): -0.20469880104064941	 ([locate][cannot])
I(31,65): 0.20467472076416016	 ([none][watched])
I(32,39): -0.20459675788879395	 ([ever][" castle])
I(18,43): 0.20444393157958984	 ([watched][now,])
I(46,62): 0.20394325256347656	 ([fortunate][see])
I(13,21): 0.20356035232543945	 ([theatre,][' un.])
I(43,44): -0.2033226490020752	 ([now,][last])
I(58,61): 0.2029705047607422	 ([thought][manage])
I(26,40): 0.20278000831604004	 ([horror][blood.])
I(5,43): -0.20260167121887207	 ([old,][now,])
I(32,43): -0.20255780220031738	 ([ever][now,])
I(57,58): 0.20181727409362793	 ([classic,][thought])
I(20,40): -0.2015244960784912	 ([young][blood.])
I(18,68): -0.20129871368408203	 ([watched][cannot])
I(47,49): -0.2012878656387329	 ([enough][relatively])
I(9,54): -0.20113611221313477	 ([saturday][wonderfully])
I(5,20): -0.200974702835083	 ([old,][young])
I(38,43): -0.20041251182556152	 ([a. k. a.][now,])
I(39,56): -0.2001878023147583	 ([" castle][supernatural])
I(29,48): -0.20011627674102783	 ([chiller][locate])
I(9,16): 0.2000666856765747	 ([saturday][fright])
I(33,68): 0.20006370544433594	 ([stuck][cannot])
I(27,35): 0.19991612434387207	 ([films][" danse])
I(36,67): 0.19980764389038086	 ([macabre,][times,])
I(1,7): -0.19903969764709473	 ([film][parent's])
I(15,52): -0.19832384586334229	 ([regular][dvd])
I(29,47): -0.1982518434524536	 ([chiller][enough])
I(20,32): -0.19810175895690918	 ([young][ever])
I(46,55): 0.19775092601776123	 ([fortunate][shudder - inducing])
I(19,29): -0.19723999500274658	 ([religiously][chiller])
I(32,52): 0.1968224048614502	 ([ever][dvd])
I(8,33): 0.19681406021118164	 ([basement][stuck])
I(48,61): -0.19664692878723145	 ([locate][manage])
I(32,60): -0.19658160209655762	 ([ever][never])
I(12,45): 0.19639992713928223	 ([chiller][year])
I(8,32): 0.1960909366607666	 ([basement][ever])
I(41,55): -0.1958761215209961	 (["][shudder - inducing])
I(45,48): 0.19559955596923828	 ([year][locate])
I(11,43): 0.19557833671569824	 ([shown][now,])
I(12,68): -0.19533205032348633	 ([chiller][cannot])
I(22,38): -0.1953287124633789	 ([now,][a. k. a.])
I(2,3): -0.1952362060546875	 ([10][11])
I(24,26): -0.19509601593017578	 ([many][horror])
I(1,32): -0.1939830780029297	 ([film][ever])
I(18,21): 0.1939830780029297	 ([watched][' un.])
I(65): -0.19394755363464355	 ([watched])
I(54,67): -0.19355201721191406	 ([wonderfully][times,])
I(35,38): -0.19352459907531738	 ([" danse][a. k. a.])
I(18,23): -0.19315552711486816	 ([watched][seen])
I(20,23): -0.1927955150604248	 ([young][seen])
I(5,15): 0.1918567419052124	 ([old,][regular])
I(33,50): 0.1918543577194214	 ([stuck][recent,])
I(21,36): 0.19125008583068848	 ([' un.][macabre,])
I(20,29): 0.191214919090271	 ([young][chiller])
I(52,54): -0.19104480743408203	 ([dvd][wonderfully])
I(19,26): -0.1909620761871338	 ([religiously][horror])
I(13,36): 0.1909043788909912	 ([theatre,][macabre,])
I(22,65): 0.19087576866149902	 ([now,][watched])
I(17,31): -0.19078612327575684	 ([feature][none])
I(16,48): -0.19074106216430664	 ([fright][locate])
I(28,65): 0.18979620933532715	 ([thanks][watched])
I(38,41): -0.18967318534851074	 ([a. k. a.]["])
I(9,52): 0.1895451545715332	 ([saturday][dvd])
I(47,54): -0.18944978713989258	 ([enough][wonderfully])
I(7,33): -0.18911290168762207	 ([parent's][stuck])
I(48,65): -0.18857574462890625	 ([locate][watched])
I(12,13): -0.1884746551513672	 ([chiller][theatre,])
I(51,53): 0.187791109085083	 ([quality][edition])
I(31,44): -0.1872718334197998	 ([none][last])
I(7,64): -0.1869962215423584	 ([parent's][already])
I(10,33): -0.1865394115447998	 ([night.][stuck])
I(33,52): 0.1862809658050537	 ([stuck][dvd])
I(38,49): 0.1861642599105835	 ([a. k. a.][relatively])
I(20,27): 0.18585991859436035	 ([young][films])
I(6,57): -0.18554139137268066	 ([alone][classic,])
I(22,57): 0.18530678749084473	 ([now,][classic,])
I(27): -0.18515634536743164	 ([films])
I(23,29): 0.18486201763153076	 ([seen][chiller])
I(4,9): -0.1848599910736084	 ([years][saturday])
I(27,65): 0.1847693920135498	 ([films][watched])
I(38,69): -0.18475818634033203	 ([a. k. a.][seem])
I(15,21): 0.18475115299224854	 ([regular][' un.])
I(22,62): 0.1845242977142334	 ([now,][see])
I(4,6): -0.18424320220947266	 ([years][alone])
I(14,35): 0.1841425895690918	 (["][" danse])
I(33,46): -0.1841144561767578	 ([stuck][fortunate])
I(12,19): -0.1834275722503662	 ([chiller][religiously])
I(0,45): -0.1834266185760498	 ([saw][year])
I(22,55): 0.18334627151489258	 ([now,][shudder - inducing])
I(52,62): 0.18292737007141113	 ([dvd][see])
I(30,47): -0.18216562271118164	 ([theatre,][enough])
I(13,43): 0.18172216415405273	 ([theatre,][now,])
I(36,47): -0.1816086769104004	 ([macabre,][enough])
I(18,24): 0.18160581588745117	 ([watched][many])
I(13,19): -0.1815025806427002	 ([theatre,][religiously])
I(9,10): -0.18140268325805664	 ([saturday][night.])
I(25,26): 0.18130040168762207	 ([old][horror])
I(10,13): -0.1812138557434082	 ([night.][theatre,])
I(0,18): -0.18105602264404297	 ([saw][watched])
I(1,66): -0.18056440353393555	 ([film][four])
I(23,38): -0.1805098056793213	 ([seen][a. k. a.])
I(3,54): -0.18004322052001953	 ([11][wonderfully])
I(0,25): 0.18003606796264648	 ([saw][old])
I(18,30): -0.17994022369384766	 ([watched][theatre,])
I(8,29): 0.1799238920211792	 ([basement][chiller])
I(13,65): 0.1795346736907959	 ([theatre,][watched])
I(10,29): 0.1794663667678833	 ([night.][chiller])
I(20,38): -0.17900371551513672	 ([young][a. k. a.])
I(14,55): -0.17852377891540527	 (["][shudder - inducing])
I(28,48): -0.17841649055480957	 ([thanks][locate])
I(51): -0.1784055233001709	 ([quality])
I(36,62): 0.1780613660812378	 ([macabre,][see])
I(6,9): -0.17702007293701172	 ([alone][saturday])
I(53,64): -0.1768052577972412	 ([edition][already])
I(7,39): -0.17676973342895508	 ([parent's][" castle])
I(18,25): 0.17607688903808594	 ([watched][old])
I(1,13): 0.17592144012451172	 ([film][theatre,])
I(29,52): -0.17567050457000732	 ([chiller][dvd])
I(46,57): -0.17532062530517578	 ([fortunate][classic,])
I(62,68): -0.175246000289917	 ([see][cannot])
I(19,56): 0.17464423179626465	 ([religiously][supernatural])
I(12,33): 0.17454981803894043	 ([chiller][stuck])
I(30,36): -0.1742267608642578	 ([theatre,][macabre,])
I(0,13): -0.17416167259216309	 ([saw][theatre,])
I(3,26): 0.17415857315063477	 ([11][horror])
I(6,43): -0.17342734336853027	 ([alone][now,])
I(40,63): -0.17328667640686035	 ([blood.][again.])
I(28,60): -0.1730353832244873	 ([thanks][never])
I(44,46): -0.17259597778320312	 ([last][fortunate])
I(10,14): -0.17258810997009277	 ([night.]["])
I(43,68): -0.1723172664642334	 ([now,][cannot])
I(61,64): -0.1722118854522705	 ([manage][already])
I(7,69): -0.17210054397583008	 ([parent's][seem])
I(20,26): -0.17167901992797852	 ([young][horror])
I(11,55): -0.171433687210083	 ([shown][shudder - inducing])
I(12,57): -0.17119622230529785	 ([chiller][classic,])
I(35,53): -0.17118477821350098	 ([" danse][edition])
I(14,39): 0.17094826698303223	 (["][" castle])
I(21,29): -0.17020130157470703	 ([' un.][chiller])
I(35,42): -0.1700267791748047	 ([" danse][51])
I(20,65): 0.16991233825683594	 ([young][watched])
I(17,52): -0.1697995662689209	 ([feature][dvd])
I(43,55): 0.16964411735534668	 ([now,][shudder - inducing])
I(11,18): 0.16915583610534668	 ([shown][watched])
I(10,53): -0.16906952857971191	 ([night.][edition])
I(22,32): -0.16903257369995117	 ([now,][ever])
I(8,15): 0.16871905326843262	 ([basement][regular])
I(21,38): -0.16824626922607422	 ([' un.][a. k. a.])
I(13,39): 0.16822218894958496	 ([theatre,][" castle])
I(10,56): -0.1681680679321289	 ([night.][supernatural])
I(36,41): -0.16811776161193848	 ([macabre,]["])
I(7,13): 0.16765618324279785	 ([parent's][theatre,])
I(11,12): 0.16763567924499512	 ([shown][chiller])
I(20,67): -0.1675577163696289	 ([young][times,])
I(34,53): -0.16750049591064453	 ([like][edition])
I(8,10): -0.16748476028442383	 ([basement][night.])
I(13,54): -0.16716957092285156	 ([theatre,][wonderfully])
I(13,33): 0.1671278476715088	 ([theatre,][stuck])
I(9,62): 0.16678786277770996	 ([saturday][see])
I(5,18): 0.16666221618652344	 ([old,][watched])
I(1,21): -0.16634225845336914	 ([film][' un.])
I(30,33): -0.1663224697113037	 ([theatre,][stuck])
I(25,30): -0.1658036708831787	 ([old][theatre,])
I(5,26): 0.16577982902526855	 ([old,][horror])
I(27,54): 0.16569852828979492	 ([films][wonderfully])
I(28,52): -0.165602445602417	 ([thanks][dvd])
I(6,20): -0.16547775268554688	 ([alone][young])
I(19,22): 0.1646132469177246	 ([religiously][now,])
I(59): -0.16455388069152832	 ([i'd])
I(1,6): 0.1643531322479248	 ([film][alone])
I(1,41): -0.16419744491577148	 ([film]["])
I(20,47): -0.1641075611114502	 ([young][enough])
I(10,39): -0.16388726234436035	 ([night.][" castle])
I(13,14): -0.16375446319580078	 ([theatre,]["])
I(2,11): 0.16347432136535645	 ([10][shown])
I(51,57): 0.16324973106384277	 ([quality][classic,])
I(3,5): -0.16322684288024902	 ([11][old,])
I(38): 0.16307520866394043	 ([a. k. a.])
I(40,56): 0.16301023960113525	 ([blood.][supernatural])
I(24,28): -0.1627495288848877	 ([many][thanks])
I(21,23): -0.1623387336730957	 ([' un.][seen])
I(7,26): 0.16232991218566895	 ([parent's][horror])
I(7,32): -0.16228985786437988	 ([parent's][ever])
I(23,28): -0.1620631217956543	 ([seen][thanks])
I(35,52): 0.16201210021972656	 ([" danse][dvd])
I(2,65): 0.16199147701263428	 ([10][watched])
I(1,58): 0.1619734764099121	 ([film][thought])
I(39,40): -0.16163063049316406	 ([" castle][blood.])
I(1,42): -0.1615903377532959	 ([film][51])
I(4,15): 0.16152238845825195	 ([years][regular])
I(25,33): -0.16131043434143066	 ([old][stuck])
I(33,41): -0.16081666946411133	 ([stuck]["])
I(50,65): 0.1606522798538208	 ([recent,][watched])
I(36,49): -0.16052675247192383	 ([macabre,][relatively])
I(53,58): 0.16043591499328613	 ([edition][thought])
I(11,27): 0.16018915176391602	 ([shown][films])
I(43,46): -0.160081148147583	 ([now,][fortunate])
I(8,40): -0.16002154350280762	 ([basement][blood.])
I(26,35): -0.15986669063568115	 ([horror][" danse])
I(41): 0.1594533920288086	 (["])
I(53,65): 0.15940213203430176	 ([edition][watched])
I(16,58): 0.15889859199523926	 ([fright][thought])
I(8,65): -0.1587461233139038	 ([basement][watched])
I(16,66): 0.15844964981079102	 ([fright][four])
I(3,55): 0.15837812423706055	 ([11][shudder - inducing])
I(12,44): 0.15834593772888184	 ([chiller][last])
I(30,39): -0.15810465812683105	 ([theatre,][" castle])
I(39,46): -0.15810132026672363	 ([" castle][fortunate])
I(13,27): 0.15785646438598633	 ([theatre,][films])
I(42,47): -0.15778350830078125	 ([51][enough])
I(7,12): 0.15773606300354004	 ([parent's][chiller])
I(16,69): 0.15703463554382324	 ([fright][seem])
I(57,69): 0.1569371223449707	 ([classic,][seem])
I(6,40): -0.1564629077911377	 ([alone][blood.])
I(15,26): 0.15629959106445312	 ([regular][horror])
I(45,67): -0.15629220008850098	 ([year][times,])
I(43,56): -0.15594029426574707	 ([now,][supernatural])
I(31): 0.15541505813598633	 ([none])
I(35,43): -0.15515971183776855	 ([" danse][now,])
I(21,64): -0.1550595760345459	 ([' un.][already])
I(35,40): -0.15500092506408691	 ([" danse][blood.])
I(0,7): -0.15489411354064941	 ([saw][parent's])
I(38,52): 0.15488314628601074	 ([a. k. a.][dvd])
I(34,38): -0.15483975410461426	 ([like][a. k. a.])
I(62,66): -0.15470480918884277	 ([see][four])
I(40,46): 0.15467119216918945	 ([blood.][fortunate])
I(31,48): -0.1543591022491455	 ([none][locate])
I(25,43): -0.15426254272460938	 ([old][now,])
I(4,30): -0.15422916412353516	 ([years][theatre,])
I(51,56): 0.15414249897003174	 ([quality][supernatural])
I(36,63): 0.1536954641342163	 ([macabre,][again.])
I(50,53): -0.15341198444366455	 ([recent,][edition])
I(12,17): -0.1533278226852417	 ([chiller][feature])
I(4,8): -0.15323758125305176	 ([years][basement])
I(8,43): 0.15323495864868164	 ([basement][now,])
I(52,65): -0.15310955047607422	 ([dvd][watched])
I(4,43): -0.15297842025756836	 ([years][now,])
I(0,36): 0.1529395580291748	 ([saw][macabre,])
I(8,39): 0.1527416706085205	 ([basement][" castle])
I(5,17): 0.15269851684570312	 ([old,][feature])
I(0,39): 0.15228891372680664	 ([saw][" castle])
I(58,59): 0.15224528312683105	 ([thought][i'd])
I(1,67): 0.15222954750061035	 ([film][times,])
I(19,65): -0.15220415592193604	 ([religiously][watched])
I(1,55): -0.15207815170288086	 ([film][shudder - inducing])
I(12,22): 0.1517794132232666	 ([chiller][now,])
I(6,45): -0.15175223350524902	 ([alone][year])
I(18,48): -0.15147507190704346	 ([watched][locate])
I(9,19): -0.15131151676177979	 ([saturday][religiously])
I(35,39): -0.15125656127929688	 ([" danse][" castle])
I(0,22): 0.15113329887390137	 ([saw][now,])
I(17,69): 0.1508626937866211	 ([feature][seem])
I(11,15): 0.15065646171569824	 ([shown][regular])
I(1,18): -0.15063142776489258	 ([film][watched])
I(19,27): -0.1505444049835205	 ([religiously][films])
I(34,42): -0.15044927597045898	 ([like][51])
I(0,20): -0.15039968490600586	 ([saw][young])
I(54,64): -0.15035748481750488	 ([wonderfully][already])
I(6,32): -0.1500563621520996	 ([alone][ever])
I(3,7): -0.15002679824829102	 ([11][parent's])
I(22,25): 0.14948749542236328	 ([now,][old])
I(27,68): -0.14932656288146973	 ([films][cannot])
I(31,67): 0.1492478847503662	 ([none][times,])
I(5,42): -0.1490478515625	 ([old,][51])
I(5,31): 0.14899682998657227	 ([old,][none])
I(32,50): 0.14898931980133057	 ([ever][recent,])
I(7,53): -0.14896273612976074	 ([parent's][edition])
I(55,63): 0.1487102508544922	 ([shudder - inducing][again.])
I(20,31): -0.1486678123474121	 ([young][none])
I(46,64): 0.14863252639770508	 ([fortunate][already])
I(23,34): -0.148390531539917	 ([seen][like])
I(48,55): 0.14821958541870117	 ([locate][shudder - inducing])
I(34,39): -0.14813828468322754	 ([like][" castle])
I(42,63): -0.14735054969787598	 ([51][again.])
I(34,52): -0.14637064933776855	 ([like][dvd])
I(10,32): -0.1463329792022705	 ([night.][ever])
I(2,26): 0.14629507064819336	 ([10][horror])
I(20,56): -0.1461174488067627	 ([young][supernatural])
I(23,68): -0.14597535133361816	 ([seen][cannot])
I(5,13): -0.14575433731079102	 ([old,][theatre,])
I(17,57): 0.14568829536437988	 ([feature][classic,])
I(9,48): 0.14506161212921143	 ([saturday][locate])
I(5,6): 0.14494657516479492	 ([old,][alone])
I(22,53): -0.1449282169342041	 ([now,][edition])
I(28,41): -0.14487981796264648	 ([thanks]["])
I(21,28): -0.1448671817779541	 ([' un.][thanks])
I(40,41): -0.14485502243041992	 ([blood.]["])
I(21,40): -0.14438104629516602	 ([' un.][blood.])
I(38,56): -0.14381444454193115	 ([a. k. a.][supernatural])
I(22,29): -0.1431189775466919	 ([now,][chiller])
I(44,57): 0.14272475242614746	 ([last][classic,])
I(16,64): 0.1426987648010254	 ([fright][already])
I(18,34): -0.14257097244262695	 ([watched][like])
I(7,35): -0.14219975471496582	 ([parent's][" danse])
I(38,47): -0.1421189308166504	 ([a. k. a.][enough])
I(30,65): 0.14208650588989258	 ([theatre,][watched])
I(0,8): -0.14181458950042725	 ([saw][basement])
I(1,9): 0.14152145385742188	 ([film][saturday])
I(1,33): 0.14149689674377441	 ([film][stuck])
I(16,25): 0.1412750482559204	 ([fright][old])
I(7,38): -0.14024758338928223	 ([parent's][a. k. a.])
I(25,50): 0.13978207111358643	 ([old][recent,])
I(37,52): -0.13952195644378662	 (["][dvd])
I(21,52): 0.13942241668701172	 ([' un.][dvd])
I(21,33): -0.13914823532104492	 ([' un.][stuck])
I(40,58): -0.13905906677246094	 ([blood.][thought])
I(12,32): 0.13885760307312012	 ([chiller][ever])
I(26,66): 0.13882732391357422	 ([horror][four])
I(35,48): 0.13871335983276367	 ([" danse][locate])
I(64,65): 0.13869833946228027	 ([already][watched])
I(33,35): -0.13853883743286133	 ([stuck][" danse])
I(4,28): -0.13802480697631836	 ([years][thanks])
I(55,64): 0.13762140274047852	 ([shudder - inducing][already])
I(4,46): 0.1374037265777588	 ([years][fortunate])
I(13,50): -0.13719522953033447	 ([theatre,][recent,])
I(17,65): -0.13719403743743896	 ([feature][watched])
I(43,48): 0.13688302040100098	 ([now,][locate])
I(41,43): -0.1367032527923584	 (["][now,])
I(37,54): 0.13669490814208984	 (["][wonderfully])
I(30,62): 0.13663530349731445	 ([theatre,][see])
I(35,63): -0.13642597198486328	 ([" danse][again.])
I(13,48): -0.13617932796478271	 ([theatre,][locate])
I(33,45): -0.13615107536315918	 ([stuck][year])
I(7,40): 0.13602733612060547	 ([parent's][blood.])
I(4,42): -0.13601922988891602	 ([years][51])
I(7,58): -0.13572263717651367	 ([parent's][thought])
I(17,20): 0.13570880889892578	 ([feature][young])
I(27,53): 0.13555645942687988	 ([films][edition])
I(21,45): -0.13545775413513184	 ([' un.][year])
I(14,68): -0.13540911674499512	 (["][cannot])
I(12,67): 0.13537287712097168	 ([chiller][times,])
I(30,38): -0.13529419898986816	 ([theatre,][a. k. a.])
I(39,57): -0.1352546215057373	 ([" castle][classic,])
I(2,30): -0.13521718978881836	 ([10][theatre,])
I(16,17): -0.13487064838409424	 ([fright][feature])
I(1,38): 0.13484859466552734	 ([film][a. k. a.])
I(54,62): -0.13482022285461426	 ([wonderfully][see])
I(46,68): 0.1345968246459961	 ([fortunate][cannot])
I(10,31): -0.13456511497497559	 ([night.][none])
I(44,47): 0.13453435897827148	 ([last][enough])
I(24,42): -0.13451075553894043	 ([many][51])
I(40,52): -0.13439512252807617	 ([blood.][dvd])
I(8,20): 0.1339724063873291	 ([basement][young])
I(6,39): -0.13390612602233887	 ([alone][" castle])
I(27,38): -0.13380372524261475	 ([films][a. k. a.])
I(8,54): 0.13346481323242188	 ([basement][wonderfully])
I(8,28): 0.13327836990356445	 ([basement][thanks])
I(30,60): -0.1330430507659912	 ([theatre,][never])
I(2,48): 0.133040189743042	 ([10][locate])
I(5,57): 0.13289737701416016	 ([old,][classic,])
I(16,61): 0.13279223442077637	 ([fright][manage])
I(18,50): 0.13269269466400146	 ([watched][recent,])
I(36,59): 0.13233065605163574	 ([macabre,][i'd])
I(12,65): 0.13177990913391113	 ([chiller][watched])
I(30,69): -0.13163399696350098	 ([theatre,][seem])
I(0,10): 0.13125395774841309	 ([saw][night.])
I(30,50): 0.1312495470046997	 ([theatre,][recent,])
I(6,33): -0.13104701042175293	 ([alone][stuck])
I(23,46): 0.1309974193572998	 ([seen][fortunate])
I(36,46): -0.13096117973327637	 ([macabre,][fortunate])
I(42,64): -0.13056254386901855	 ([51][already])
Sum: -16.29105031490326
==================================================
